2006-11-24,1200,1200,1200,1200,1000,1200.0
2006-11-22,1230,1230,1230,1230,1000,1230.0
2006-11-21,1201,1201,1201,1201,1000,1201.0
2006-11-20,1210,1210,1210,1210,1000,1210.0
2006-11-17,1250,1250,1250,1250,1000,1250.0
2006-11-16,1270,1270,1230,1230,2000,1230.0
2006-11-15,1240,1240,1240,1240,1000,1240.0
2006-11-14,1210,1210,1210,1210,1000,1210.0
2006-11-13,1230,1230,1230,1230,1000,1230.0
2006-11-10,1210,1210,1210,1210,1000,1210.0
2006-11-09,1230,1239,1230,1239,3000,1239.0
2006-11-08,1181,1181,1181,1181,1000,1181.0
2006-11-07,1230,1230,1230,1230,1000,1230.0
2006-10-30,1239,1239,1239,1239,2000,1239.0
2006-10-27,1239,1239,1239,1239,1000,1239.0
2006-10-26,1195,1195,1195,1195,1000,1195.0
2006-10-25,1238,1238,1238,1238,1000,1238.0
2006-10-24,1215,1215,1215,1215,1000,1215.0
2006-10-23,1215,1215,1210,1210,2000,1210.0
2006-10-20,1210,1210,1210,1210,1000,1210.0
2006-10-19,1215,1215,1215,1215,1000,1215.0
2006-10-18,1240,1240,1240,1240,1000,1240.0
2006-10-17,1240,1240,1240,1240,1000,1240.0
2006-10-16,1235,1236,1235,1236,2000,1236.0
2006-10-13,1240,1240,1240,1240,1000,1240.0
2006-10-11,1210,1210,1210,1210,1000,1210.0
2006-10-10,1220,1220,1220,1220,1000,1220.0
2006-10-05,1245,1245,1220,1220,3000,1220.0
2006-10-04,1220,1220,1220,1220,1000,1220.0
2006-10-02,1230,1231,1230,1231,2000,1231.0
2006-09-29,1220,1220,1220,1220,1000,1220.0
2006-09-28,1270,1270,1270,1270,1000,1270.0
2006-09-27,1259,1260,1259,1260,2000,1260.0
2006-09-26,1250,1250,1250,1250,1000,1250.0
2006-09-25,1294,1294,1268,1268,4000,1268.0
2006-09-22,1260,1262,1250,1260,6000,1260.0
2006-09-21,1251,1251,1250,1250,3000,1250.0
2006-09-20,1260,1270,1249,1270,6000,1270.0
2006-09-19,1259,1270,1259,1270,2000,1270.0
2006-09-15,1249,1258,1249,1258,3000,1258.0
2006-09-14,1238,1240,1238,1240,2000,1240.0
2006-09-13,1257,1257,1257,1257,1000,1257.0
2006-09-12,1231,1231,1231,1231,1000,1231.0
2006-09-11,1260,1260,1260,1260,1000,1260.0
2006-09-08,1255,1255,1250,1250,2000,1250.0
2006-09-07,1230,1255,1230,1255,3000,1255.0
2006-09-05,1255,1256,1255,1255,4000,1255.0
2006-08-31,1249,1250,1249,1249,3000,1249.0
2006-08-30,1249,1261,1249,1261,2000,1261.0
2006-08-29,1259,1259,1259,1259,1000,1259.0
2006-08-28,1260,1260,1260,1260,2000,1260.0
2006-08-25,1269,1269,1259,1260,3000,1260.0
2006-08-24,1230,1230,1230,1230,1000,1230.0
2006-08-23,1270,1270,1270,1270,1000,1270.0
2006-08-22,1249,1270,1249,1270,2000,1270.0
2006-08-21,1265,1265,1265,1265,1000,1265.0
2006-08-18,1260,1260,1250,1250,3000,1250.0
2006-08-17,1261,1261,1240,1240,2000,1240.0
2006-08-16,1231,1231,1231,1231,1000,1231.0
2006-08-15,1200,1229,1158,1200,18000,1200.0
2006-08-14,1240,1240,1240,1240,1000,1240.0
2006-08-11,1270,1270,1270,1270,1000,1270.0
2006-08-10,1250,1250,1250,1250,1000,1250.0
2006-08-09,1255,1255,1255,1255,1000,1255.0
2006-08-08,1255,1255,1255,1255,2000,1255.0
2006-08-02,1260,1260,1260,1260,2000,1260.0
2006-08-01,1260,1260,1260,1260,3000,1260.0
2006-07-31,1250,1250,1250,1250,2000,1250.0
2006-07-28,1260,1260,1260,1260,1000,1260.0
2006-07-27,1270,1270,1260,1260,2000,1260.0
2006-07-26,1278,1278,1278,1278,3000,1278.0
2006-07-25,1258,1261,1258,1261,4000,1261.0
2006-07-24,1270,1270,1270,1270,1000,1270.0
2006-07-21,1319,1319,1284,1284,2000,1284.0
2006-07-20,1320,1320,1320,1320,1000,1320.0
2006-07-19,1300,1320,1300,1320,4000,1320.0
2006-07-18,1300,1320,1300,1309,4000,1309.0
2006-07-14,1309,1309,1309,1309,1000,1309.0
2006-07-13,1290,1290,1290,1290,1000,1290.0
2006-07-11,1290,1291,1290,1291,19000,1291.0
2006-07-10,1300,1300,1289,1289,4000,1289.0
2006-07-07,1289,1289,1289,1289,1000,1289.0
2006-07-06,1261,1290,1260,1290,6000,1290.0
2006-07-05,1240,1250,1240,1250,2000,1250.0
2006-07-04,1250,1250,1235,1235,2000,1235.0
2006-07-03,1220,1240,1220,1224,5000,1224.0
2006-06-30,1201,1221,1201,1219,6000,1219.0
2006-06-29,1159,1190,1159,1189,8000,1189.0
2006-06-28,1164,1165,1129,1130,25000,1130.0
2006-06-27,1199,1215,1140,1180,26000,1180.0
2006-06-26,1235,1250,1215,1215,14000,1215.0
2006-06-23,1350,1351,1250,1250,16000,1250.0
2006-06-22,1350,1350,1350,1350,1000,1350.0
2006-06-21,1369,1369,1340,1340,3000,1340.0
2006-06-20,1350,1360,1350,1360,4000,1360.0
2006-06-19,1390,1390,1390,1390,1000,1390.0
2006-06-16,1361,1391,1360,1370,8000,1370.0
2006-06-15,1361,1361,1361,1361,1000,1361.0
2006-06-14,1380,1380,1360,1360,7000,1360.0
2006-06-13,1390,1400,1390,1400,2000,1400.0
2006-06-09,1400,1400,1400,1400,9000,1400.0
2006-06-08,1360,1400,1360,1400,8000,1400.0
2006-06-07,1400,1400,1398,1400,3000,1400.0
2006-06-06,1402,1430,1400,1430,6000,1430.0
2006-06-05,1410,1410,1410,1410,1000,1410.0
2006-05-31,1440,1440,1440,1440,1000,1440.0
2006-05-30,1439,1440,1439,1440,3000,1440.0
2006-05-29,1450,1450,1450,1450,1000,1450.0
2006-05-26,1440,1440,1439,1440,5000,1440.0
2006-05-25,1440,1440,1440,1440,1000,1440.0
2006-05-23,1435,1440,1435,1440,8000,1440.0
2006-05-22,1440,1441,1440,1440,22000,1440.0
2006-05-19,1445,1446,1440,1440,13000,1440.0
2006-05-18,1440,1445,1430,1445,15000,1445.0
2006-05-17,1440,1440,1438,1440,3000,1440.0
2006-05-16,1440,1451,1440,1440,13000,1440.0
2006-05-15,1420,1439,1420,1439,3000,1439.0
2006-05-12,1421,1423,1418,1420,5000,1420.0
2006-05-11,1440,1440,1440,1440,1000,1440.0
2006-05-10,1449,1449,1449,1449,1000,1449.0
2006-05-09,1420,1420,1420,1420,1000,1420.0
2006-05-02,1412,1420,1410,1420,9000,1420.0
2006-04-28,1400,1410,1400,1410,5000,1410.0
2006-04-27,1405,1405,1405,1405,1000,1405.0
2006-04-26,1420,1420,1420,1420,1000,1420.0
2006-04-25,1400,1420,1400,1420,3000,1420.0
2006-04-24,1411,1411,1400,1400,3000,1400.0
2006-04-21,1431,1431,1431,1431,1000,1431.0
2006-04-20,1430,1430,1430,1430,1000,1430.0
2006-04-17,1430,1430,1430,1430,1000,1430.0
2006-04-14,1400,1416,1400,1416,3000,1416.0
2006-04-13,1418,1418,1418,1418,1000,1418.0
2006-04-12,1400,1400,1400,1400,1000,1400.0
2006-04-11,1400,1400,1400,1400,3000,1400.0
2006-04-10,1400,1400,1400,1400,1000,1400.0
2006-04-07,1400,1400,1400,1400,3000,1400.0
2006-04-06,1401,1401,1401,1401,1000,1401.0
2006-04-05,1401,1402,1400,1400,3000,1400.0
2006-04-04,1400,1400,1400,1400,3000,1400.0
2006-04-03,1400,1420,1400,1420,6000,1420.0
2006-03-31,1400,1400,1400,1400,2000,1400.0
2006-03-30,1385,1385,1385,1385,2000,1385.0
2006-03-27,1392,1410,1390,1400,6000,1400.0
2006-03-24,1392,1392,1390,1390,2000,1390.0
2006-03-20,1400,1400,1400,1400,2000,1400.0
2006-03-16,1380,1399,1380,1397,4000,1397.0
2006-03-15,1380,1381,1380,1381,2000,1381.0
2006-03-14,1382,1382,1380,1380,2000,1380.0
2006-03-13,1351,1400,1350,1400,7000,1400.0
2006-03-10,1350,1351,1349,1350,4000,1350.0
2006-03-09,1351,1351,1351,1351,2000,1351.0
2006-03-08,1351,1351,1351,1351,1000,1351.0
2006-03-07,1343,1343,1343,1343,1000,1343.0
2006-03-03,1359,1359,1359,1359,1000,1359.0
2006-03-02,1342,1342,1342,1342,1000,1342.0
2006-03-01,1341,1341,1341,1341,1000,1341.0
2006-02-28,1359,1360,1359,1360,4000,1360.0
2006-02-27,1350,1350,1350,1350,1000,1350.0
2006-02-23,1341,1341,1341,1341,1000,1341.0
2006-02-21,1366,1366,1366,1366,1000,1366.0
2006-02-20,1369,1369,1368,1368,2000,1368.0
2006-02-17,1352,1369,1352,1369,2000,1369.0
2006-02-16,1350,1364,1349,1355,5000,1355.0
2006-02-15,1360,1379,1360,1379,2000,1379.0
2006-02-14,1360,1360,1360,1360,1000,1360.0
2006-02-10,1360,1360,1360,1360,2000,1360.0
2006-02-08,1380,1380,1380,1380,1000,1380.0
2006-02-07,1380,1380,1380,1380,2000,1380.0
2006-02-06,1350,1350,1350,1350,1000,1350.0
2006-02-03,1380,1380,1380,1380,1000,1380.0
2006-02-02,1348,1350,1348,1350,2000,1350.0
2006-02-01,1346,1346,1345,1345,5000,1345.0
2006-01-31,1339,1340,1339,1340,2000,1340.0
2006-01-30,1352,1352,1338,1338,6000,1338.0
2006-01-27,1352,1352,1350,1350,2000,1350.0
2006-01-26,1350,1350,1331,1340,5000,1340.0
2006-01-25,1350,1351,1350,1351,3000,1351.0
2006-01-24,1340,1340,1340,1340,1000,1340.0
2006-01-23,1348,1350,1330,1330,4000,1330.0
2006-01-20,1375,1375,1375,1375,1000,1375.0
2006-01-19,1350,1350,1348,1350,4000,1350.0
2006-01-18,1348,1380,1348,1380,3000,1380.0
2006-01-17,1380,1381,1380,1380,9000,1380.0
2006-01-16,1351,1381,1351,1380,4000,1380.0
2006-01-13,1350,1351,1350,1351,6000,1351.0
2006-01-12,1343,1346,1343,1343,5000,1343.0
2006-01-11,1346,1346,1346,1346,1000,1346.0
2006-01-10,1306,1306,1306,1306,1000,1306.0
2006-01-06,1305,1306,1305,1305,4000,1305.0
2006-01-05,1307,1307,1305,1305,2000,1305.0
2006-01-04,1309,1309,1309,1309,1000,1309.0
2005-12-30,1339,1339,1339,1339,1000,1339.0
2005-12-29,1285,1287,1285,1287,5000,1287.0
2005-12-28,1280,1286,1280,1286,3000,1286.0
2005-12-27,1285,1285,1285,1285,1000,1285.0
2005-12-26,1250,1250,1250,1250,1000,1250.0
2005-12-22,1230,1250,1230,1245,8000,1245.0
2005-12-21,1231,1233,1231,1233,2000,1233.0
2005-12-20,1235,1235,1233,1233,2000,1233.0
2005-12-19,1230,1233,1230,1233,4000,1233.0
2005-12-16,1241,1241,1228,1230,4000,1230.0
2005-12-15,1240,1240,1240,1240,2000,1240.0
2005-12-14,1222,1222,1222,1222,1000,1222.0
2005-12-13,1244,1245,1244,1245,2000,1245.0
2005-12-12,1245,1245,1245,1245,1000,1245.0
2005-12-09,1220,1221,1220,1221,2000,1221.0
2005-12-08,1200,1200,1200,1200,1000,1200.0
2005-12-07,1234,1234,1234,1234,1000,1234.0
2005-12-06,1209,1210,1209,1210,6000,1210.0
2005-12-05,1220,1220,1220,1220,1000,1220.0
2005-12-02,1221,1221,1220,1220,2000,1220.0
2005-12-01,1200,1200,1200,1200,1000,1200.0
2005-11-30,1219,1219,1219,1219,1000,1219.0
2005-11-29,1201,1201,1201,1201,1000,1201.0
2005-11-28,1220,1220,1220,1220,1000,1220.0
2005-11-25,1228,1230,1200,1200,3000,1200.0
2005-11-24,1240,1240,1240,1240,1000,1240.0
2005-11-22,1221,1250,1220,1250,6000,1250.0
2005-11-21,1215,1222,1215,1220,3000,1220.0
2005-11-18,1210,1210,1210,1210,1000,1210.0
2005-11-17,1201,1211,1200,1211,5000,1211.0
2005-11-16,1190,1200,1190,1200,2000,1200.0
2005-11-15,1199,1199,1199,1199,1000,1199.0
2005-11-14,1190,1190,1190,1190,1000,1190.0
2005-11-11,1180,1180,1180,1180,4000,1180.0
2005-11-10,1150,1150,1150,1150,1000,1150.0
2005-11-09,1175,1175,1175,1175,1000,1175.0
2005-11-08,1130,1130,1130,1130,1000,1130.0
2005-11-07,1170,1170,1170,1170,1000,1170.0
2005-11-04,1170,1170,1170,1170,1000,1170.0
2005-11-02,1145,1145,1145,1145,1000,1145.0
2005-11-01,1179,1179,1179,1179,1000,1179.0
2005-10-31,1132,1133,1132,1133,2000,1133.0
2005-10-28,1132,1132,1132,1132,1000,1132.0
2005-10-27,1170,1170,1170,1170,1000,1170.0
2005-10-26,1160,1160,1160,1160,1000,1160.0
2005-10-25,1169,1169,1169,1169,1000,1169.0
2005-10-24,1131,1131,1131,1131,1000,1131.0
2005-10-21,1170,1170,1170,1170,1000,1170.0
2005-10-20,1160,1160,1160,1160,1000,1160.0
2005-10-19,1122,1122,1122,1122,1000,1122.0
2005-10-18,1210,1210,1210,1210,1000,1210.0
2005-10-17,1210,1210,1210,1210,1000,1210.0
2005-10-14,1180,1211,1165,1165,4000,1165.0
2005-10-13,1190,1190,1190,1190,1000,1190.0
2005-10-12,1120,1120,1120,1120,1000,1120.0
2005-10-11,1120,1120,1120,1120,1000,1120.0
2005-10-07,1090,1090,1090,1090,1000,1090.0
2005-10-06,1100,1100,1100,1100,1000,1100.0
2005-10-05,1081,1082,1081,1082,7000,1082.0
2005-10-04,1080,1081,1080,1081,2000,1081.0
2005-10-03,1150,1150,1150,1150,1000,1150.0
2005-09-30,1150,1150,1150,1150,1000,1150.0
2005-09-29,1200,1200,1200,1200,1000,1200.0
2005-09-28,1252,1252,1220,1220,3000,1220.0
2005-09-27,1279,1279,1265,1265,2000,1265.0
2005-09-26,1287,1299,1279,1298,7000,1298.0
2005-09-22,1251,1299,1250,1298,8000,1298.0
2005-09-21,1260,1291,1250,1291,5000,1291.0
2005-09-20,1229,1261,1229,1261,5000,1261.0
2005-09-16,1210,1252,1210,1250,5000,1250.0
2005-09-15,1202,1202,1200,1200,2000,1200.0
2005-09-14,1201,1201,1195,1195,2000,1195.0
2005-09-13,1199,1200,1199,1200,3000,1200.0
2005-09-12,1190,1191,1190,1191,4000,1191.0
2005-09-09,1190,1191,1190,1190,3000,1190.0
2005-09-08,1191,1191,1191,1191,1000,1191.0
2005-09-07,1190,1190,1188,1188,4000,1188.0
2005-09-06,1190,1190,1189,1190,4000,1190.0
2005-09-05,1190,1190,1190,1190,2000,1190.0
2005-09-02,1150,1160,1150,1160,2000,1160.0
2005-09-01,1149,1150,1149,1150,4000,1150.0
2005-08-31,1134,1134,1134,1134,1000,1134.0
2005-08-30,1130,1130,1130,1130,2000,1130.0
2005-08-29,1124,1125,1124,1125,2000,1125.0
2005-08-26,1083,1125,1083,1125,6000,1125.0
2005-08-25,1109,1109,1109,1109,1000,1109.0
2005-08-24,1055,1058,1055,1056,5000,1056.0
2005-08-23,1056,1056,1056,1056,1000,1056.0
2005-08-22,1084,1085,1084,1085,2000,1085.0
2005-08-19,1085,1085,1085,1085,1000,1085.0
2005-08-18,1096,1097,1096,1097,2000,1097.0
2005-08-17,1100,1100,1100,1100,1000,1100.0
2005-08-16,1090,1090,1090,1090,1000,1090.0
2005-08-15,1070,1080,1070,1080,2000,1080.0
2005-08-12,1050,1075,1050,1075,3000,1075.0
2005-08-11,1085,1085,1080,1080,2000,1080.0
2005-08-10,1080,1085,1080,1085,2000,1085.0
2005-08-09,1070,1070,1070,1070,1000,1070.0
2005-08-08,1070,1070,1070,1070,1000,1070.0
2005-08-05,1050,1050,1050,1050,1000,1050.0
2005-08-04,1075,1075,1075,1075,1000,1075.0
2005-08-03,1070,1070,1070,1070,1000,1070.0
2005-08-02,1064,1065,1064,1065,4000,1065.0
2005-08-01,1070,1070,1070,1070,1000,1070.0
2005-07-29,1069,1069,1069,1069,1000,1069.0
2005-07-28,1060,1068,1060,1068,5000,1068.0
2005-07-27,1072,1072,1072,1072,1000,1072.0
2005-07-26,1068,1070,1068,1070,2000,1070.0
2005-07-25,1070,1070,1060,1068,5000,1068.0
2005-07-22,1065,1070,1065,1070,2000,1070.0
2005-07-21,1056,1065,1056,1065,7000,1065.0
2005-07-20,1070,1070,1070,1070,4000,1070.0
2005-07-19,1075,1076,1075,1076,2000,1076.0
2005-07-15,1075,1076,1075,1076,5000,1076.0
2005-07-14,1075,1075,1075,1075,2000,1075.0
2005-07-13,1075,1075,1075,1075,1000,1075.0
2005-07-11,1076,1076,1075,1076,3000,1076.0
2005-07-08,1076,1076,1075,1075,5000,1075.0
2005-07-07,1075,1075,1075,1075,1000,1075.0
2005-07-06,1072,1072,1070,1071,8000,1071.0
2005-07-05,1050,1062,1050,1060,4000,1060.0
2005-07-04,1044,1050,1044,1050,4000,1050.0
2005-07-01,1040,1040,1040,1040,2000,1040.0
2005-06-30,1050,1050,1040,1040,4000,1040.0
2005-06-29,1040,1060,1040,1040,5000,1040.0
2005-06-28,1042,1042,1040,1040,2000,1040.0
2005-06-27,1030,1040,1030,1040,5000,1040.0
2005-06-24,1029,1029,1029,1029,1000,1029.0
2005-06-23,1034,1035,1025,1025,4000,1025.0
2005-06-22,1031,1031,1030,1031,4000,1031.0
2005-06-21,1030,1030,1030,1030,1000,1030.0
2005-06-20,1035,1035,1025,1026,3000,1026.0
2005-06-17,1026,1031,1025,1031,5000,1031.0
2005-06-16,1025,1026,1025,1025,4000,1025.0
2005-06-15,1025,1025,1025,1025,3000,1025.0
2005-06-14,1024,1024,1024,1024,1000,1024.0
2005-06-13,1020,1020,1020,1020,2000,1020.0
2005-06-10,1027,1027,1025,1025,2000,1025.0
2005-06-09,1025,1025,1025,1025,1000,1025.0
2005-06-08,1025,1025,1025,1025,2000,1025.0
2005-06-07,1025,1025,1025,1025,2000,1025.0
2005-06-06,1025,1025,1025,1025,1000,1025.0
2005-06-03,1040,1040,1040,1040,1000,1040.0
2005-06-02,1030,1030,1029,1030,4000,1030.0
2005-06-01,1030,1030,1030,1030,1000,1030.0
2005-05-31,1030,1030,1030,1030,1000,1030.0
2005-05-30,1040,1040,1040,1040,1000,1040.0
2005-05-27,1040,1040,1040,1040,2000,1040.0
2005-05-26,1040,1040,1040,1040,1000,1040.0
2005-05-25,1040,1040,1039,1039,2000,1039.0
2005-05-24,1040,1040,1040,1040,1000,1040.0
2005-05-23,1040,1040,1040,1040,1000,1040.0
2005-05-20,1044,1044,1044,1044,1000,1044.0
2005-05-19,1045,1045,1045,1045,1000,1045.0
2005-05-18,1020,1045,1020,1020,3000,1020.0
2005-05-17,1015,1045,1015,1045,5000,1045.0
2005-05-16,1010,1011,1010,1011,2000,1011.0
2005-05-13,1011,1011,1010,1010,3000,1010.0
2005-05-12,1010,1010,1010,1010,1000,1010.0
2005-05-11,1005,1005,1005,1005,2000,1005.0
2005-05-10,1009,1009,1009,1009,1000,1009.0
2005-05-09,1006,1007,1006,1007,2000,1007.0
2005-05-06,1009,1009,1009,1009,1000,1009.0
2005-05-02,1010,1010,1010,1010,1000,1010.0
2005-04-28,1005,1005,1000,1001,3000,1001.0
2005-04-27,1010,1010,1010,1010,1000,1010.0
2005-04-26,1010,1010,1010,1010,2000,1010.0
2005-04-25,1005,1005,1005,1005,1000,1005.0
2005-04-22,1000,1000,1000,1000,6000,1000.0
2005-04-21,1010,1010,1010,1010,1000,1010.0
2005-04-20,1000,1005,1000,1005,3000,1005.0
2005-04-19,1015,1015,1000,1000,7000,1000.0
2005-04-18,1000,1012,1000,1000,7000,1000.0
2005-04-15,1015,1015,1005,1015,5000,1015.0
2005-04-14,1020,1020,1020,1020,1000,1020.0
2005-04-13,1030,1031,1020,1021,8000,1021.0
2005-04-12,1020,1020,1020,1020,1000,1020.0
2005-04-11,1020,1030,1020,1030,4000,1030.0
2005-04-08,1020,1020,1020,1020,1000,1020.0
2005-04-07,1020,1020,1020,1020,1000,1020.0
2005-04-06,1000,1000,1000,1000,1000,1000.0
2005-04-05,1045,1045,1045,1045,1000,1045.0
2005-04-04,1020,1020,1020,1020,1000,1020.0
2005-04-01,1020,1020,1020,1020,1000,1020.0
2005-03-31,1010,1010,1010,1010,2000,1010.0
2005-03-30,990,1000,990,1000,3000,1000.0
2005-03-29,990,990,990,990,4000,990.0
2005-03-28,1030,1031,990,990,6000,990.0
2005-03-25,1050,1050,1038,1038,8000,1038.0
2005-03-24,1040,1070,1038,1070,3000,1070.0
2005-03-23,1020,1032,1020,1032,7000,1032.0
2005-03-22,1019,1021,1019,1020,12000,1020.0
2005-03-18,1015,1015,1015,1015,1000,1015.0
2005-03-17,1014,1020,1014,1015,6000,1015.0
2005-03-16,1020,1020,1019,1020,3000,1020.0
2005-03-15,1010,1019,1010,1019,6000,1019.0
2005-03-14,1010,1020,1010,1010,4000,1010.0
2005-03-11,1008,1010,1008,1010,2000,1010.0
2005-03-10,1020,1020,1020,1020,1000,1020.0
2005-03-09,1020,1020,1020,1020,2000,1020.0
2005-03-08,1020,1020,1020,1020,1000,1020.0
2005-03-07,1030,1030,1030,1030,1000,1030.0
2005-03-04,1030,1030,1027,1027,3000,1027.0
2005-03-03,1030,1030,1030,1030,1000,1030.0
2005-03-02,1026,1026,1025,1025,2000,1025.0
2005-03-01,1026,1026,1026,1026,4000,1026.0
2005-02-28,1030,1030,1030,1030,1000,1030.0
2005-02-25,1030,1030,1030,1030,1000,1030.0
2005-02-24,1030,1030,1010,1010,3000,1010.0
2005-02-23,1040,1040,1040,1040,1000,1040.0
2005-02-22,1040,1040,1040,1040,1000,1040.0
2005-02-21,1030,1050,1030,1050,4000,1050.0
2005-02-18,1030,1030,1030,1030,1000,1030.0
2005-02-17,1060,1070,1030,1050,17000,1050.0
2005-02-16,1045,1060,1045,1060,11000,1060.0
2005-02-15,1000,1020,1000,1020,2000,1020.0
2005-02-14,995,1002,992,995,4000,995.0
2005-02-10,990,992,990,992,6000,992.0
2005-02-09,989,990,989,989,3000,989.0
2005-02-08,990,990,990,990,1000,990.0
2005-02-07,986,987,986,987,2000,987.0
2005-02-04,994,994,993,993,6000,993.0
2005-02-03,995,995,995,995,1000,995.0
2005-02-02,995,995,995,995,1000,995.0
2005-02-01,993,995,993,995,4000,995.0
2005-01-31,993,994,993,994,2000,994.0
2005-01-28,994,994,994,994,3000,994.0
2005-01-27,995,995,995,995,1000,995.0
2005-01-26,995,995,995,995,1000,995.0
2005-01-25,995,995,995,995,1000,995.0
2005-01-24,990,990,990,990,1000,990.0
2005-01-21,1000,1000,1000,1000,1000,1000.0
2005-01-20,995,995,995,995,1000,995.0
2005-01-19,1005,1005,1005,1005,1000,1005.0
2005-01-18,999,1000,999,1000,6000,1000.0
2005-01-17,962,999,962,992,6000,992.0
2005-01-14,970,992,970,992,4000,992.0
2005-01-13,962,962,962,962,1000,962.0
2005-01-12,970,970,970,970,1000,970.0
2005-01-11,970,970,970,970,3000,970.0
2005-01-07,970,970,970,970,1000,970.0
2005-01-06,970,970,969,969,2000,969.0
2005-01-05,969,969,969,969,1000,969.0
2005-01-04,961,961,961,961,1000,961.0
2004-12-30,995,995,995,995,1000,995.0
2004-12-29,975,975,975,975,1000,975.0
2004-12-28,975,975,975,975,1000,975.0
2004-12-27,981,981,981,981,1000,981.0
2004-12-24,981,981,981,981,1000,981.0
2004-12-22,980,980,980,980,1000,980.0
2004-12-21,980,980,980,980,1000,980.0
2004-12-20,998,998,998,998,1000,998.0
2004-12-17,998,998,998,998,1000,998.0
2004-12-16,971,972,971,972,2000,972.0
2004-12-15,970,971,970,970,3000,970.0
2004-12-14,971,971,971,971,1000,971.0
2004-12-13,965,966,965,966,2000,966.0
2004-12-10,970,970,970,970,1000,970.0
2004-12-09,955,955,955,955,1000,955.0
2004-12-08,949,950,949,950,2000,950.0
2004-12-07,950,950,950,950,1000,950.0
2004-12-06,965,965,965,965,1000,965.0
2004-12-03,968,968,968,968,1000,968.0
2004-12-02,970,970,970,970,1000,970.0
2004-12-01,955,955,955,955,1000,955.0
2004-11-30,968,968,968,968,1000,968.0
2004-11-29,950,950,950,950,1000,950.0
2004-11-26,980,980,980,980,1000,980.0
2004-11-25,980,980,980,980,2000,980.0
2004-11-24,965,965,965,965,1000,965.0
2004-11-22,965,965,965,965,1000,965.0
2004-11-19,960,960,960,960,1000,960.0
2004-11-18,960,960,960,960,1000,960.0
2004-11-17,959,960,959,960,5000,960.0
2004-11-16,957,958,957,957,3000,957.0
2004-11-15,955,957,955,957,3000,957.0
2004-11-12,957,957,957,957,1000,957.0
2004-11-11,954,954,954,954,2000,954.0
2004-11-10,954,954,954,954,1000,954.0
2004-11-09,954,954,954,954,1000,954.0
2004-11-08,950,950,950,950,7000,950.0
2004-11-05,950,950,950,950,1000,950.0
2004-11-04,955,955,955,955,1000,955.0
2004-11-02,955,960,948,950,4000,950.0
2004-11-01,957,957,957,957,2000,957.0
2004-10-29,962,962,962,962,1000,962.0
2004-10-28,958,959,958,958,3000,958.0
2004-10-27,960,960,960,960,1000,960.0
2004-10-26,975,975,970,970,3000,970.0
2004-10-25,983,983,983,983,1000,983.0
2004-10-22,990,990,990,990,1000,990.0
2004-10-21,1000,1000,1000,1000,1000,1000.0
2004-10-20,985,985,985,985,1000,985.0
2004-10-19,1000,1000,1000,1000,1000,1000.0
2004-10-18,1000,1000,1000,1000,1000,1000.0
2004-10-15,990,1000,990,1000,2000,1000.0
2004-10-14,1000,1000,1000,1000,1000,1000.0
2004-10-13,990,990,990,990,2000,990.0
2004-10-12,999,1000,999,1000,2000,1000.0
2004-10-08,990,990,990,990,2000,990.0
2004-10-07,995,995,995,995,1000,995.0
2004-10-06,990,990,990,990,1000,990.0
2004-10-05,995,995,995,995,1000,995.0
2004-10-04,990,990,990,990,1000,990.0
2004-10-01,1000,1000,1000,1000,1000,1000.0
2004-09-30,995,995,995,995,1000,995.0
2004-09-29,1000,1000,1000,1000,1000,1000.0
2004-09-28,980,985,980,985,4000,985.0
2004-09-27,1000,1010,990,990,3000,990.0
2004-09-24,1030,1040,1030,1030,7000,1030.0
2004-09-22,1030,1040,1030,1040,5000,1040.0
2004-09-21,1040,1040,1040,1040,1000,1040.0
2004-09-17,1040,1040,1040,1040,1000,1040.0
2004-09-16,1020,1040,1020,1040,2000,1040.0
2004-09-15,1030,1040,1030,1040,4000,1040.0
2004-09-14,1020,1040,1020,1040,5000,1040.0
2004-09-13,1010,1020,1010,1020,7000,1020.0
2004-09-10,1000,1010,1000,1010,2000,1010.0
2004-09-09,1010,1010,1010,1010,5000,1010.0
2004-09-08,1000,1010,1000,1010,4000,1010.0
2004-09-07,1020,1020,1020,1020,1000,1020.0
2004-09-06,1010,1010,1010,1010,3000,1010.0
2004-09-03,1010,1010,1000,1000,2000,1000.0
2004-09-02,1000,1000,1000,1000,1000,1000.0
2004-09-01,1000,1000,1000,1000,3000,1000.0
2004-08-31,1000,1020,990,1020,4000,1020.0
2004-08-30,1020,1020,1020,1020,1000,1020.0
2004-08-27,1000,1010,1000,1010,2000,1010.0
2004-08-26,995,1010,995,1010,3000,1010.0
2004-08-25,1000,1000,1000,1000,1000,1000.0
2004-08-24,990,990,990,990,4000,990.0
2004-08-23,1000,1000,990,990,2000,990.0
2004-08-20,1000,1000,1000,1000,2000,1000.0
2004-08-19,990,990,990,990,2000,990.0
2004-08-18,1000,1000,1000,1000,1000,1000.0
2004-08-17,990,1000,990,1000,2000,1000.0
2004-08-16,985,990,985,990,2000,990.0
2004-08-13,985,986,985,985,3000,985.0
2004-08-12,990,990,985,985,4000,985.0
2004-08-11,995,995,995,995,2000,995.0
2004-08-10,980,980,980,980,1000,980.0
2004-08-09,990,990,990,990,1000,990.0
2004-08-06,980,980,980,980,1000,980.0
2004-08-05,990,990,990,990,1000,990.0
2004-08-04,980,980,970,980,4000,980.0
