2,2013-08-27,84.89,86.05,84.53,85.72,0
2,2013-08-26,84.62,85.16,84.46,85.07,0
2,2013-08-23,85.35,85.59,84.21,84.25,0
2,2013-08-22,84.85,85.0,84.29,84.51,0
2,2013-08-21,85.88,85.94,84.89,85.14,0
2,2013-08-20,87.02,87.14,85.81,85.88,0
2,2013-08-19,86.46,87.2,86.27,87.2,0
2,2013-08-16,85.07,86.24,84.99,86.08,0
2,2013-08-15,85.29,86.19,85.21,85.82,0
2,2013-08-14,85.36,85.93,85.0,85.81,0
2,2013-08-13,84.2,84.78,83.89,84.7,0
2,2013-08-12,86.4,86.4,83.91,83.97,0
2,2013-08-09,87.74,88.27,86.42,87.23,0
2,2013-08-08,87.89,88.78,87.19,87.44,0
2,2013-08-07,89.35,89.35,88.06,88.13,0
2,2013-08-06,90.43,90.49,89.41,89.89,0
2,2013-08-05,90.44,91.13,89.38,90.8,0
2,2013-08-02,89.33,90.92,89.33,90.92,0
2,2013-08-01,88.87,89.24,86.51,88.84,0
2,2013-07-31,91.07,91.37,89.19,89.23,0
2,2013-07-30,89.82,90.98,88.95,90.73,0
2,2013-07-29,91.94,92.46,89.69,90.09,0
2,2013-07-26,92.52,92.64,91.64,91.92,0
2,2013-07-25,93.34,93.97,92.79,93.0,0
2,2013-07-24,92.65,93.24,92.38,93.18,0
2,2013-07-23,92.61,92.93,92.46,92.79,0
2,2013-07-22,93.35,93.43,92.64,92.98,0
2,2013-07-19,94.21,94.27,92.01,92.92,0
2,2013-07-18,92.17,94.08,92.17,93.74,0
2,2013-07-17,93.0,93.0,91.88,91.97,0
2,2013-07-16,93.55,93.88,93.22,93.26,0
2,2013-07-12,92.71,93.02,92.34,92.73,0
2,2013-07-11,91.81,92.52,91.76,92.46,0
2,2013-07-10,92.53,93.13,91.83,92.33,0
2,2013-07-09,93.57,93.77,92.33,92.93,0
2,2013-07-08,94.27,94.58,93.17,93.32,0
2,2013-07-05,92.76,93.54,92.66,93.54,0
2,2013-07-04,92.12,92.52,91.66,92.35,0
2,2013-07-03,91.67,92.41,91.38,92.25,0
2,2013-07-02,90.93,91.87,90.83,91.76,0
2,2013-07-01,87.72,90.19,87.72,90.04,0
2,2013-06-28,85.14,86.83,85.07,86.83,0
2,2013-06-27,83.41,84.48,81.84,83.96,0
2,2013-06-26,87.22,87.31,83.46,83.49,0
2,2013-06-25,88.69,88.69,86.35,86.91,0
2,2013-06-24,90.05,90.31,88.97,88.97,0
2,2013-06-21,88.79,89.65,87.96,89.6,0
2,2013-06-20,89.29,89.89,88.97,89.38,0
2,2013-06-19,90.74,91.23,89.6,89.85,0
2,2013-06-18,89.52,90.26,89.52,90.15,0
2,2013-06-17,87.61,88.98,87.24,88.98,0
2,2013-06-14,88.59,89.32,87.9,87.97,0
2,2013-06-13,89.72,89.95,87.22,87.33,0
2,2013-06-12,89.38,90.58,88.41,90.52,0
2,2013-06-11,88.62,90.32,88.62,89.71,0
2,2013-06-10,84.16,88.08,84.16,87.69,0
2,2013-06-07,85.51,85.51,81.44,83.16,0
2,2013-06-06,89.78,89.78,85.34,86.37,0
2,2013-06-05,92.08,92.7,90.64,91.17,0
2,2013-06-04,90.94,91.66,89.51,91.66,0
2,2013-06-03,91.89,92.54,91.06,91.48,0
2,2013-05-31,92.44,93.2,91.61,92.68,0
2,2013-05-30,93.02,93.34,91.24,92.1,0
2,2013-05-29,93.48,94.06,92.83,93.56,0
2,2013-05-28,90.86,92.73,90.81,92.73,0
2,2013-05-27,91.27,92.58,90.16,91.88,0
2,2013-05-24,91.4,93.14,89.31,92.09,0
2,2013-05-23,96.74,97.41,91.75,92.15,0
2,2013-05-22,96.94,98.36,95.63,97.41,0
2,2013-05-21,100.06,100.06,97.38,97.48,0
2,2013-05-20,99.75,101.17,99.72,101.02,0
2,2013-05-17,96.69,98.89,95.94,98.4,0
2,2013-05-16,99.47,100.25,94.15,97.93,0
2,2013-05-15,103.53,103.6,98.98,100.11,0
2,2013-05-14,101.9,103.53,101.65,103.02,0
2,2013-05-13,99.43,102.01,99.43,102.01,0
2,2013-05-10,97.33,99.21,97.33,99.18,0
2,2013-05-09,97.99,98.2,96.72,96.72,0
2,2013-05-08,96.42,97.92,96.1,97.52,0
2,2013-05-07,94.34,95.99,94.34,95.52,0
2,2013-05-02,91.54,93.41,91.04,93.35,0
2,2013-05-01,92.34,93.27,91.74,91.74,0
2,2013-04-30,90.93,92.27,90.93,92.18,0
2,2013-04-26,92.0,92.46,90.59,91.17,0
2,2013-04-25,90.75,92.4,90.75,92.3,0
2,2013-04-24,88.87,90.54,88.72,90.52,0
2,2013-04-23,87.35,88.46,87.3,88.42,0
2,2013-04-22,85.68,87.29,85.68,87.29,0
2,2013-04-19,84.81,85.24,84.38,85.21,0
2,2013-04-18,84.53,85.6,84.5,84.96,0
2,2013-04-17,83.02,84.67,83.02,84.62,0
2,2013-04-16,81.61,82.75,81.3,82.58,0
2,2013-04-15,83.34,83.34,82.34,82.75,0
2,2013-04-12,82.77,83.5,82.64,83.48,0
2,2013-04-11,81.86,82.52,81.28,82.52,0
2,2013-04-10,80.99,82.0,80.94,81.7,0
2,2013-04-09,81.6,81.85,80.91,81.24,0
2,2013-04-08,79.46,81.23,79.46,81.14,0
2,2013-04-05,77.77,79.43,77.76,78.69,0
2,2013-04-04,76.3,76.88,75.92,76.82,0
2,2013-04-03,75.91,76.72,75.91,76.64,0
2,2013-04-02,74.19,75.91,72.96,75.82,0
2,2013-04-01,77.76,77.8,75.3,75.54,0
2,2013-03-29,78.14,78.16,77.39,77.96,0
2,2013-03-28,77.76,77.91,77.37,77.78,0
2,2013-03-27,76.77,77.71,76.77,77.64,0
2,2013-03-26,77.56,77.56,77.16,77.28,0
2,2013-03-25,78.22,78.43,77.79,78.26,0
2,2013-03-22,78.75,78.76,77.93,77.94,0
2,2013-03-21,77.09,78.73,77.09,78.73,0
2,2013-03-19,76.22,76.51,76.13,76.51,0
2,2013-03-18,75.78,75.99,75.69,75.86,0
2,2013-03-15,75.27,75.67,75.27,75.65,0
2,2013-03-14,73.91,74.89,73.91,74.89,0
2,2013-03-13,73.51,73.97,73.39,73.88,0
2,2013-03-12,73.53,73.74,73.05,73.38,0
2,2013-03-11,73.04,73.68,73.04,73.39,0
2,2013-03-08,72.72,73.5,72.3,72.57,0
2,2013-03-07,72.16,72.92,72.1,72.92,0
2,2013-03-06,70.89,71.8,70.83,71.8,0
2,2013-03-05,70.64,71.14,70.61,70.69,0
2,2013-03-04,70.03,70.47,70.03,70.42,0
2,2013-03-01,69.11,69.63,69.03,69.63,0
2,2013-02-28,68.91,69.03,68.76,68.91,0
2,2013-02-27,68.5,69.06,68.5,69.01,0
2,2013-02-26,67.78,68.26,67.6,68.15,0
2,2013-02-25,67.97,68.51,67.97,68.49,0
2,2013-02-22,67.23,67.52,67.04,67.51,0
2,2013-02-21,67.21,67.34,67.12,67.34,0
2,2013-02-20,66.48,67.22,66.48,67.22,0
2,2013-02-19,65.86,66.3,65.79,66.21,0
2,2013-02-18,64.65,65.91,64.65,65.26,0
2,2013-02-15,65.98,65.98,64.34,64.68,0
2,2013-02-14,65.66,66.14,65.66,66.14,0
2,2013-02-13,66.19,66.19,65.63,65.86,0
2,2013-02-12,65.96,66.8,65.96,66.27,0
2,2013-02-08,66.18,66.34,65.72,65.87,0
2,2013-02-07,65.75,66.01,65.72,66.0,0
2,2013-02-06,65.45,65.87,65.45,65.85,0
2,2013-02-05,65.21,65.43,65.16,65.26,0
2,2013-02-04,65.33,65.34,65.09,65.27,0
2,2013-02-01,64.52,64.96,64.4,64.72,0
2,2013-01-31,64.4,64.65,64.29,64.65,0
2,2013-01-30,62.48,64.22,62.48,64.07,0
2,2013-01-29,62.73,63.05,62.27,62.43,0
2,2013-01-28,62.09,62.71,62.07,62.49,0
2,2013-01-25,61.36,61.9,61.36,61.9,0
2,2013-01-24,60.86,61.03,60.75,61.02,0
2,2013-01-23,61.01,61.22,60.78,60.91,0
2,2013-01-22,61.05,61.16,60.82,61.06,0
2,2013-01-21,60.69,60.87,60.37,60.85,0
2,2013-01-18,59.94,60.61,59.94,60.61,0
2,2013-01-17,59.22,59.54,59.13,59.53,0
2,2013-01-16,59.61,59.61,59.19,59.34,0
2,2013-01-15,58.67,59.49,58.67,59.33,0
2,2013-01-11,57.94,58.32,57.84,58.23,0
2,2013-01-10,57.31,57.75,57.29,57.75,0
2,2013-01-09,56.74,57.17,56.73,57.11,0
2,2013-01-08,56.65,56.99,56.62,56.88,0
2,2013-01-07,56.03,56.57,55.96,56.54,0
2,2013-01-04,55.28,55.63,55.15,55.49,0
2,2012-12-28,54.78,55.06,54.69,55.06,0
2,2012-12-27,54.62,54.76,54.56,54.75,0
2,2012-12-26,54.41,54.6,54.4,54.57,0
2,2012-12-25,54.48,54.57,54.48,54.55,0
2,2012-12-21,54.49,54.58,54.26,54.31,0
2,2012-12-20,54.52,54.52,54.43,54.5,0
2,2012-12-19,54.26,54.34,54.17,54.29,0
2,2012-12-18,54.21,54.3,54.2,54.25,0
2,2012-12-17,54.28,54.32,54.09,54.14,0
2,2012-12-14,54.06,54.18,54.01,54.18,0
2,2012-12-13,54.21,54.24,54.16,54.18,0
2,2012-12-12,54.14,54.22,54.04,54.18,0
2,2012-12-11,53.94,54.01,53.85,54.0,0
2,2012-12-10,53.81,53.92,53.72,53.92,0
2,2012-12-07,53.46,53.62,53.46,53.62,0
2,2012-12-06,53.29,53.42,53.27,53.42,0
2,2012-12-05,53.07,53.33,52.97,53.02,0
2,2012-12-04,53.15,53.15,53.06,53.14,0
2,2012-12-03,53.38,53.42,53.22,53.27,0
2,2012-11-30,53.41,53.47,53.33,53.47,0
2,2012-11-29,52.88,53.32,52.88,53.31,0
2,2012-11-28,52.63,52.83,52.63,52.74,0
2,2012-11-27,52.29,52.38,52.23,52.37,0
2,2012-11-26,52.26,52.34,52.18,52.21,0
2,2012-11-22,52.27,52.32,52.26,52.32,0
2,2012-11-21,52.34,52.37,52.15,52.24,0
2,2012-11-20,52.16,52.16,52.01,52.11,0
2,2012-11-19,51.94,52.24,51.94,52.03,0
2,2012-11-16,51.68,51.87,51.68,51.84,0
2,2012-11-15,51.64,51.7,51.58,51.69,0
2,2012-11-14,51.51,51.67,51.46,51.65,0
2,2012-11-13,51.84,51.91,51.43,51.46,0
2,2012-11-12,52.3,52.3,52.13,52.2,0
2,2012-11-09,52.06,52.16,51.99,52.15,0
2,2012-11-08,52.31,52.34,52.22,52.31,0
2,2012-11-07,52.48,52.6,52.35,52.36,0
2,2012-11-06,52.43,52.44,52.33,52.4,0
2,2012-11-05,52.49,52.57,52.43,52.56,0
2,2012-11-02,52.41,52.41,52.32,52.4,0
2,2012-11-01,52.45,52.53,52.4,52.51,0
2,2012-10-31,52.35,52.37,52.21,52.37,0
2,2012-10-30,52.85,52.87,52.44,52.48,0
2,2012-10-29,52.72,52.82,52.72,52.81,0
2,2012-10-26,52.9,52.96,52.75,52.78,0
2,2012-10-25,53.25,53.33,53.2,53.31,0
2,2012-10-24,53.17,53.46,53.13,53.45,0
2,2012-10-23,52.61,53.21,52.61,53.21,0
2,2012-10-22,51.67,52.48,51.65,52.48,0
2,2012-10-19,51.83,51.98,51.82,51.98,0
2,2012-10-18,51.85,52.04,51.85,52.03,0
2,2012-10-17,51.22,51.77,51.22,51.38,0
2,2012-10-16,50.66,51.22,50.65,50.84,0
2,2012-10-15,50.56,50.58,50.51,50.52,0
2,2012-10-12,50.98,51.0,50.83,50.88,0
2,2012-10-11,51.05,51.09,51.02,51.06,0
2,2012-10-10,51.45,51.46,51.33,51.33,0
2,2012-10-09,51.55,51.73,51.55,51.64,0
2,2012-10-05,51.24,51.36,51.21,51.36,0
2,2012-10-04,50.99,51.07,50.86,51.05,0
2,2012-10-03,51.34,51.37,51.16,51.2,0
2,2012-10-02,51.47,51.49,51.43,51.46,0
2,2012-10-01,51.73,51.74,51.48,51.51,0
2,2012-09-28,51.68,51.8,51.65,51.8,0
2,2012-09-27,51.34,51.64,51.32,51.48,0
2,2012-09-26,51.25,51.43,51.22,51.39,0
2,2012-09-25,51.51,51.64,51.51,51.59,0
2,2012-09-24,51.42,51.57,51.41,51.54,0
2,2012-09-21,51.09,51.18,51.08,51.16,0
2,2012-09-20,51.32,51.37,51.11,51.16,0
2,2012-09-19,51.27,51.27,51.17,51.21,0
2,2012-09-18,51.49,51.56,51.47,51.55,0
2,2012-09-14,51.43,51.5,51.38,51.47,0
2,2012-09-13,51.11,51.35,51.1,51.35,0
2,2012-09-12,50.77,50.93,50.71,50.93,0
2,2012-09-11,50.91,50.92,50.74,50.8,0
2,2012-09-10,50.69,50.99,50.68,50.97,0
2,2012-09-07,50.17,50.54,50.13,50.54,0
2,2012-09-06,49.62,50.03,49.59,49.62,0
2,2012-09-05,49.92,49.93,49.63,49.63,0
2,2012-09-04,50.13,50.13,49.96,50.05,0
2,2012-09-03,50.35,50.35,50.13,50.15,0
2,2012-08-31,50.22,50.23,50.15,50.2,0
2,2012-08-30,50.35,50.39,50.26,50.29,0
2,2012-08-29,50.49,50.6,50.36,50.36,0
2,2012-08-28,50.95,50.95,50.65,50.67,0
2,2012-08-27,50.83,50.96,50.83,50.86,0
2,2012-08-24,50.72,50.82,50.71,50.8,0
2,2012-08-23,50.66,50.87,50.62,50.85,0
2,2012-08-22,50.74,50.77,50.65,50.68,0
2,2012-08-21,50.56,50.73,50.56,50.73,0
2,2012-08-20,50.72,50.74,50.48,50.48,0
2,2012-08-17,50.66,50.78,50.62,50.78,0
2,2012-08-16,50.63,50.8,50.58,50.8,0
2,2012-08-15,50.8,50.81,50.42,50.62,0
2,2012-08-14,50.97,50.97,50.75,50.84,0
2,2012-08-13,50.92,51.05,50.85,51.03,0
2,2012-08-10,51.15,51.15,51.05,51.07,0
2,2012-08-09,51.0,51.01,50.9,50.97,0
2,2012-08-08,51.32,51.36,51.18,51.29,0
2,2012-08-07,51.13,51.25,51.1,51.24,0
2,2012-08-06,50.95,51.16,50.93,51.14,0
2,2012-08-03,51.09,51.11,50.88,50.88,0
2,2012-08-02,51.32,51.36,51.26,51.35,0
2,2012-08-01,51.29,51.3,51.13,51.25,0
2,2012-07-31,51.21,51.45,51.18,51.45,0
2,2012-07-30,51.06,51.25,50.89,50.9,0
2,2012-07-27,50.8,50.91,50.67,50.85,0
2,2012-07-26,49.91,50.54,49.81,50.05,0
2,2012-07-25,50.45,50.45,50.05,50.16,0
2,2012-07-24,50.49,50.54,50.35,50.47,0
2,2012-07-23,51.32,51.32,50.87,50.91,0
2,2012-07-20,51.78,51.82,51.62,51.65,0
2,2012-07-19,51.65,51.9,51.61,51.87,0
2,2012-07-18,51.54,51.61,51.4,51.42,0
2,2012-07-17,51.59,51.6,51.44,51.47,0
2,2012-07-13,51.61,51.75,51.55,51.75,0
2,2012-07-12,51.86,51.94,51.75,51.77,0
2,2012-07-11,51.59,51.71,51.54,51.7,0
2,2012-07-10,51.55,51.59,51.46,51.5,0
2,2012-07-09,51.49,51.56,51.39,51.43,0
2,2012-07-06,51.61,51.65,51.38,51.54,0
2,2012-07-05,52.06,52.06,51.74,51.76,0
2,2012-07-04,52.05,52.06,51.96,52.06,0
2,2012-07-03,51.68,52.04,51.65,52.04,0
2,2012-07-02,51.75,51.77,51.51,51.62,0
2,2012-06-29,51.24,51.47,51.18,51.47,0
2,2012-06-28,51.31,51.5,51.23,51.5,0
2,2012-06-27,50.63,50.9,50.59,50.89,0
2,2012-06-26,50.74,51.01,50.6,50.62,0
2,2012-06-25,51.14,51.15,50.76,50.81,0
2,2012-06-22,50.79,51.13,50.68,51.13,0
2,2012-06-21,50.62,50.9,50.62,50.88,0
2,2012-06-20,49.77,50.38,49.76,50.38,0
2,2012-06-19,49.71,49.78,49.56,49.62,0
2,2012-06-18,49.26,49.68,49.26,49.68,0
2,2012-06-15,49.13,49.2,49.03,49.2,0
2,2012-06-14,49.33,49.35,49.16,49.21,0
2,2012-06-13,49.16,49.31,48.94,49.3,0
2,2012-06-12,49.29,49.29,49.17,49.21,0
2,2012-06-11,49.11,49.42,49.11,49.42,0
2,2012-06-08,49.26,49.28,48.97,49.06,0
2,2012-06-07,48.91,49.13,48.91,49.13,0
2,2012-06-06,48.46,48.6,48.37,48.59,0
2,2012-06-05,47.97,48.16,47.92,48.12,0
2,2012-06-04,48.61,48.61,47.93,48.01,0
2,2012-06-01,49.36,49.39,49.09,49.19,0
2,2012-05-31,49.17,49.53,49.03,49.5,0
2,2012-05-30,49.32,49.37,49.19,49.34,0
2,2012-05-29,49.03,49.2,48.93,49.19,0
2,2012-05-28,49.13,49.2,49.01,49.06,0
2,2012-05-25,49.25,49.3,49.06,49.27,0
2,2012-05-24,49.05,49.22,48.93,49.06,0
2,2012-05-23,49.86,49.88,49.27,49.28,0
2,2012-05-22,49.67,49.84,49.67,49.81,0
2,2012-05-21,49.28,49.37,49.25,49.32,0
2,2012-05-18,49.81,49.81,49.57,49.65,0
2,2012-05-17,49.84,50.17,49.78,50.16,0
2,2012-05-16,49.9,50.19,49.88,50.0,0
2,2012-05-15,50.31,50.31,49.36,49.91,0
2,2012-05-14,51.12,51.12,50.52,50.56,0
2,2012-05-11,52.04,52.04,51.35,51.36,0
2,2012-05-10,51.79,51.98,51.65,51.94,0
2,2012-05-09,52.1,52.12,51.81,51.82,0
2,2012-05-08,52.02,52.25,51.94,52.21,0
2,2012-05-07,52.9,52.9,52.22,52.25,0
2,2012-05-02,53.19,53.35,53.18,53.35,0
2,2012-05-01,53.14,53.28,52.98,52.99,0
2,2012-04-27,53.37,53.66,53.15,53.23,0
2,2012-04-26,53.5,53.6,53.23,53.28,0
2,2012-04-25,53.56,53.63,53.38,53.5,0
2,2012-04-24,53.24,53.33,53.2,53.29,0
2,2012-04-23,53.37,53.41,53.18,53.25,0
2,2012-04-20,53.42,53.45,53.35,53.44,0
2,2012-04-19,53.49,53.55,53.4,53.48,0
2,2012-04-18,53.49,53.7,53.46,53.7,0
2,2012-04-17,53.15,53.3,53.15,53.28,0
2,2012-04-16,53.08,53.27,53.01,53.16,0
2,2012-04-13,52.91,53.08,52.9,53.08,0
2,2012-04-12,52.64,52.74,52.63,52.74,0
2,2012-04-11,52.57,52.63,52.42,52.63,0
2,2012-04-10,52.93,53.01,52.75,52.75,0
2,2012-04-09,53.03,53.07,52.99,53.01,0
2,2012-04-06,53.14,53.2,53.07,53.19,0
2,2012-04-05,53.02,53.19,52.88,53.17,0
2,2012-04-04,53.45,53.6,53.12,53.22,0
2,2012-04-03,53.9,53.91,53.69,53.77,0
2,2012-04-02,53.59,54.0,53.59,53.92,0
2,2012-03-30,53.43,53.68,53.39,53.68,0
2,2012-03-29,53.08,53.38,52.92,53.11,0
2,2012-03-28,52.88,53.05,52.84,53.05,0
2,2012-03-27,53.27,53.31,53.17,53.31,0
2,2012-03-26,53.63,53.7,53.23,53.25,0
2,2012-03-23,53.52,53.64,53.45,53.59,0
2,2012-03-22,53.59,53.68,53.57,53.68,0
2,2012-03-21,53.51,53.74,53.51,53.74,0
2,2012-03-19,53.37,53.48,53.37,53.45,0
2,2012-03-16,53.34,53.53,53.3,53.4,0
2,2012-03-15,53.37,53.46,53.28,53.34,0
2,2012-03-14,52.97,53.26,52.91,53.26,0
2,2012-03-13,52.49,52.74,52.48,52.7,0
2,2012-03-12,52.04,52.4,52.03,52.14,0
2,2012-03-09,51.78,51.93,51.74,51.93,0
2,2012-03-08,51.28,51.58,51.28,51.58,0
2,2012-03-07,51.16,51.22,51.03,51.2,0
2,2012-03-06,51.63,51.72,51.54,51.61,0
2,2012-03-05,51.45,51.7,51.44,51.7,0
2,2012-03-02,50.83,51.17,50.8,50.92,0
2,2012-03-01,51.25,51.28,50.84,50.86,0
2,2012-02-29,51.25,51.37,51.2,51.26,0
2,2012-02-28,50.96,51.03,50.79,51.02,0
2,2012-02-27,51.1,51.21,51.05,51.17,0
2,2012-02-24,50.78,51.03,50.78,51.03,0
2,2012-02-23,50.5,50.75,50.49,50.75,0
2,2012-02-22,49.9,50.41,49.9,50.41,0
2,2012-02-21,49.55,49.88,49.55,49.78,0
2,2012-02-20,49.77,49.77,49.32,49.43,0
2,2012-02-17,49.9,49.99,49.64,49.74,0
2,2012-02-16,49.82,50.0,49.76,49.97,0
2,2012-02-15,50.16,50.28,50.05,50.28,0
2,2012-02-14,49.98,50.04,49.8,49.94,0
2,2012-02-13,49.98,50.14,49.92,50.14,0
2,2012-02-10,49.63,50.01,49.63,50.01,0
2,2012-02-09,49.17,49.56,49.17,49.52,0
2,2012-02-08,49.02,49.19,48.99,49.19,0
2,2012-02-07,48.83,48.91,48.68,48.91,0
2,2012-02-06,48.88,48.92,48.75,48.88,0
2,2012-02-03,48.5,48.62,48.5,48.54,0
2,2012-02-02,48.24,48.57,48.24,48.52,0
2,2012-02-01,47.93,48.04,47.86,48.02,0
2,2012-01-31,47.7,47.89,47.68,47.87,0
2,2012-01-30,47.87,47.91,47.65,47.74,0
2,2012-01-27,48.32,48.32,47.79,47.81,0
2,2012-01-26,48.63,48.65,48.53,48.64,0
2,2012-01-25,48.34,48.61,48.3,48.46,0
2,2012-01-24,48.37,48.4,48.21,48.3,0
2,2012-01-23,48.14,48.25,48.13,48.2,0
2,2012-01-20,48.03,48.16,47.98,48.14,0
2,2012-01-19,47.77,47.8,47.66,47.67,0
2,2012-01-18,47.36,47.69,47.3,47.69,0
2,2012-01-17,47.34,47.34,47.16,47.29,0
2,2012-01-16,47.51,47.51,47.34,47.37,0
2,2012-01-13,47.65,47.79,47.57,47.74,0
2,2012-01-12,48.12,48.12,47.73,47.82,0
2,2012-01-11,48.23,48.29,48.15,48.25,0
2,2012-01-10,48.16,48.2,48.02,48.11,0
2,2012-01-06,48.28,48.29,47.97,48.08,0
2,2012-01-05,48.54,48.58,48.36,48.39,0
2,2012-01-04,48.21,48.33,48.21,48.33,0
2,2011-12-30,48.02,48.12,47.92,48.12,0
2,2011-12-29,47.77,47.87,47.72,47.86,0
2,2011-12-28,47.64,47.9,47.63,47.81,0
2,2011-12-27,47.85,47.92,47.72,47.72,0
2,2011-12-26,48.11,48.14,47.89,47.93,0
2,2011-12-22,47.91,48.05,47.8,47.83,0
2,2011-12-21,47.77,47.9,47.77,47.88,0
2,2011-12-20,47.38,47.7,47.38,47.7,0
2,2011-12-19,47.54,47.56,47.29,47.48,0
2,2011-12-16,47.63,47.71,47.52,47.61,0
2,2011-12-15,47.73,47.89,47.69,47.69,0
2,2011-12-14,48.21,48.23,47.81,47.91,0
2,2011-12-13,48.11,48.28,48.03,48.28,0
2,2011-12-12,48.12,48.31,48.12,48.21,0
2,2011-12-09,47.91,47.95,47.85,47.88,0
2,2011-12-08,48.11,48.21,47.83,47.93,0
2,2011-12-07,47.74,47.92,47.69,47.92,0
2,2011-12-06,48.18,48.21,47.77,47.88,0
2,2011-12-05,47.95,48.22,47.95,48.22,0
2,2011-12-02,47.61,47.74,47.56,47.74,0
2,2011-12-01,47.33,47.55,47.33,47.49,0
2,2011-11-30,46.42,46.8,46.42,46.65,0
2,2011-11-29,45.93,46.15,45.93,46.13,0
2,2011-11-28,45.57,45.81,45.57,45.69,0
2,2011-11-25,45.72,45.85,45.64,45.64,0
2,2011-11-24,46.02,46.02,45.88,45.96,0
2,2011-11-22,46.07,46.3,45.92,46.3,0
2,2011-11-21,46.56,46.58,46.26,46.26,0
2,2011-11-18,46.64,46.64,46.48,46.55,0
2,2011-11-17,46.72,46.81,46.67,46.81,0
2,2011-11-16,47.29,47.31,46.96,47.01,0
2,2011-11-15,47.56,47.56,47.27,47.27,0
2,2011-11-14,47.45,47.69,47.45,47.69,0
2,2011-11-11,47.58,47.62,47.46,47.49,0
2,2011-11-10,47.86,47.86,47.67,47.67,0
2,2011-11-09,47.91,47.98,47.76,47.78,0
2,2011-11-08,48.34,48.43,48.07,48.13,0
2,2011-11-07,48.48,48.65,48.34,48.41,0
2,2011-11-04,48.25,48.42,48.24,48.37,0
2,2011-11-02,48.35,48.35,48.0,48.07,0
2,2011-11-01,48.61,48.62,48.38,48.51,0
2,2011-10-31,48.53,48.74,48.5,48.65,0
2,2011-10-28,48.58,48.62,48.31,48.33,0
2,2011-10-27,48.2,48.43,48.2,48.39,0
2,2011-10-26,48.35,48.37,48.24,48.28,0
2,2011-10-25,48.48,48.55,48.43,48.43,0
2,2011-10-24,48.14,48.22,48.1,48.22,0
2,2011-10-21,48.07,48.1,47.9,48.05,0
2,2011-10-20,48.38,48.39,48.12,48.17,0
2,2011-10-19,48.48,48.54,48.34,48.44,0
2,2011-10-18,48.5,48.55,48.35,48.51,0
2,2011-10-17,48.86,48.89,48.69,48.69,0
2,2011-10-14,49.19,49.24,49.07,49.11,0
2,2011-10-13,49.18,49.4,49.16,49.38,0
2,2011-10-12,49.23,49.26,49.16,49.2,0
2,2011-10-11,49.02,49.26,48.92,48.97,0
2,2011-10-07,48.71,48.99,48.6,48.67,0
2,2011-10-06,48.27,48.71,48.26,48.45,0
2,2011-10-05,48.46,48.52,48.12,48.21,0
2,2011-10-04,48.04,48.34,47.83,48.33,0
2,2011-10-03,48.59,48.59,48.23,48.32,0
2,2011-09-30,48.75,48.76,48.57,48.69,0
2,2011-09-29,48.06,48.59,48.03,48.59,0
2,2011-09-28,48.2,48.26,48.02,48.08,0
2,2011-09-27,47.66,48.02,47.58,47.93,0
2,2011-09-26,48.29,48.29,47.0,47.06,0
2,2011-09-22,48.77,48.87,48.4,48.47,0
2,2011-09-21,49.04,49.29,49.04,49.24,0
2,2011-09-20,49.3,49.34,49.12,49.22,0
2,2011-09-16,49.1,49.36,49.03,49.33,0
2,2011-09-15,48.99,49.06,48.87,48.87,0
2,2011-09-14,49.4,49.47,48.96,48.96,0
2,2011-09-13,49.39,49.39,49.12,49.16,0
2,2011-09-12,49.69,49.69,49.45,49.45,0
2,2011-09-09,49.56,49.99,49.55,49.59,0
2,2011-09-08,49.73,49.96,49.7,49.91,0
2,2011-09-07,49.33,49.45,49.27,49.42,0
2,2011-09-06,49.95,49.97,49.16,49.16,0
2,2011-09-05,49.85,50.14,49.83,50.14,0
2,2011-09-02,50.33,50.33,50.08,50.13,0
2,2011-09-01,50.49,50.64,50.34,50.42,0
2,2011-08-31,49.86,50.44,49.85,50.44,0
2,2011-08-30,49.48,49.89,49.48,49.53,0
2,2011-08-29,49.14,49.43,49.0,49.26,0
2,2011-08-26,48.51,49.0,48.49,48.8,0
2,2011-08-25,48.21,48.49,48.2,48.47,0
2,2011-08-24,48.49,48.52,47.98,48.0,0
2,2011-08-23,48.59,48.62,48.23,48.38,0
2,2011-08-22,49.22,49.34,48.53,48.58,0
2,2011-08-19,50.03,50.18,49.18,49.24,0
2,2011-08-18,50.45,50.59,50.39,50.41,0
2,2011-08-17,50.21,50.43,50.21,50.42,0
2,2011-08-16,50.26,50.35,50.15,50.19,0
2,2011-08-15,49.88,50.15,49.88,50.13,0
2,2011-08-12,49.7,49.93,49.58,49.73,0
2,2011-08-11,49.03,49.48,48.84,49.48,0
2,2011-08-10,50.28,50.63,49.45,49.47,0
2,2011-08-09,49.65,49.92,48.58,49.92,0
2,2011-08-08,51.0,51.01,49.75,50.33,0
2,2011-08-05,51.21,51.3,50.58,51.3,0
2,2011-08-04,51.84,51.96,51.77,51.77,0
2,2011-08-03,51.78,51.79,51.61,51.79,0
2,2011-08-02,52.18,52.18,51.99,52.1,0
2,2011-08-01,51.94,52.36,51.94,52.27,0
2,2011-07-29,52.07,52.13,51.84,51.93,0
2,2011-07-28,52.3,52.36,52.11,52.12,0
2,2011-07-27,52.57,52.57,52.4,52.46,0
2,2011-07-26,53.35,53.36,52.57,52.66,0
2,2011-07-25,53.41,53.42,53.27,53.32,0
