2004-06-11,1749000,1306000,250000,42000,0.75
2004-06-04,1499000,1264000,167000,-171000,0.84
2004-05-28,1332000,1435000,161000,-23000,1.08
2004-05-21,1171000,1458000,-250000,-239000,1.25
2004-05-14,1421000,1697000,177000,-213000,1.19
2004-05-07,1244000,1910000,185000,-176000,1.54
2004-04-30,1059000,2086000,299000,-405000,1.97
2004-04-23,760000,2491000,-58000,201000,3.28
2004-04-16,818000,2290000,-52000,198000,2.8
2004-04-09,870000,2092000,-54000,113000,2.4
2004-04-02,924000,1979000,97000,150000,2.14
2004-03-26,827000,1829000,-110000,-40000,2.21
2004-03-19,937000,1869000,-71000,213000,1.99
2004-03-12,1008000,1656000,-115000,-66000,1.64
2004-03-05,1123000,1722000,-116000,56000,1.53
2004-02-27,1239000,1666000,-66000,-412000,1.34
2004-02-20,1305000,2078000,-21000,-328000,1.59
2004-02-13,1326000,2406000,55000,-29000,1.81
2004-02-06,1271000,2435000,63000,-186000,1.92
2004-01-30,1208000,2621000,-312000,-203000,2.17
2004-01-23,1520000,2824000,-688000,-63000,1.86
2004-01-16,2208000,2887000,-88000,-160000,1.31
2004-01-09,2296000,3047000,815000,95000,1.33
2004-01-02,1481000,2952000,347000,-435000,1.99
2003-12-19,1134000,3387000,-36000,-102000,2.99
2003-12-12,1170000,3489000,45000,-91000,2.98
2003-12-05,1125000,3580000,-26000,-63000,3.18
2003-11-28,1151000,3643000,-381000,5000,3.17
2003-11-21,1532000,3638000,235000,-243000,2.37
2003-11-14,1297000,3881000,-39000,62000,2.99
2003-11-07,1336000,3819000,70000,-69000,2.86
2003-10-31,1266000,3888000,207000,-194000,3.07
2003-10-24,1059000,4082000,-85000,-24000,3.85
2003-10-17,1144000,4106000,34000,37000,3.59
2003-10-10,1110000,4069000,14000,62000,3.67
2003-10-03,1096000,4007000,27000,-111000,3.66
2003-09-26,1069000,4118000,20000,-133000,3.85
2003-09-19,1049000,4251000,-201000,-243000,4.05
2003-09-12,1250000,4494000,343000,141000,3.6
2003-09-05,907000,4353000,-23000,-169000,4.8
2003-08-29,930000,4522000,35000,189000,4.86
2003-08-22,895000,4333000,-35000,-212000,4.84
2003-08-15,930000,4545000,4000,131000,4.89
2003-08-08,926000,4414000,-21000,-7000,4.77
2003-08-01,947000,4421000,0,-5000,4.67
2003-07-25,947000,4426000,-73000,25000,4.67
2003-07-18,1020000,4401000,-65000,134000,4.31
2003-07-11,1085000,4267000,-14000,-328000,3.93
2003-07-04,1099000,4595000,-245000,872000,4.18
2003-06-27,1344000,3723000,-150000,1571000,2.77
2003-06-20,1494000,2152000,204000,-107000,1.44
2003-06-13,1290000,2259000,-38000,237000,1.75
2003-06-06,1328000,2022000,41000,-41000,1.52
2003-05-30,1287000,2063000,52000,304000,1.6
2003-05-23,1235000,1759000,43000,254000,1.42
2003-05-16,1192000,1505000,137000,94000,1.26
2003-05-09,1055000,1411000,39000,-56000,1.34
2003-05-02,1016000,1467000,-382000,177000,1.44
2003-04-25,1398000,1290000,229000,170000,0.92
2003-04-18,1169000,1120000,-24000,124000,0.96
2003-04-11,1193000,996000,251000,32000,0.83
2003-04-04,942000,964000,-70000,-29000,1.02
2003-03-28,1012000,993000,86000,-144000,0.98
2003-03-21,926000,1137000,-39000,88000,1.23
2003-03-14,965000,1049000,-57000,30000,1.09
2003-03-07,1022000,1019000,-27000,59000,1.0
2003-02-28,1049000,960000,11000,-2000,0.92
2003-02-21,1038000,962000,136000,53000,0.93
2003-02-14,902000,909000,1000,110000,1.01
2003-02-07,901000,799000,10000,44000,0.89
2003-01-31,891000,755000,9000,-76000,0.85
2003-01-24,882000,831000,-27000,-40000,0.94
2003-01-17,909000,871000,59000,-17000,0.96
2003-01-10,850000,888000,32000,-8000,1.04
2002-12-27,818000,896000,97000,-18000,1.1
2002-12-20,721000,914000,44000,-10000,1.27
2002-12-13,677000,924000,-158000,33000,1.36
2002-12-06,835000,891000,-23000,22000,1.07
2002-11-29,858000,869000,27000,-61000,1.01
2002-11-22,831000,930000,95000,-50000,1.12
2002-11-15,736000,980000,-41000,-40000,1.33
2002-11-08,777000,1020000,-34000,-36000,1.31
2002-11-01,811000,1056000,109000,-6000,1.3
2002-10-25,702000,1062000,50000,-10000,1.51
2002-10-18,652000,1072000,-1000,-6000,1.64
2002-10-11,653000,1078000,-12000,-70000,1.65
2002-10-04,665000,1148000,-8000,3000,1.73
2002-09-27,673000,1145000,88000,1000,1.7
2002-09-20,585000,1144000,-121000,-169000,1.96
2002-09-13,706000,1313000,-158000,-17000,1.86
2002-09-06,864000,1330000,33000,87000,1.54
2002-08-30,831000,1243000,-33000,18000,1.5
2002-08-23,864000,1225000,5000,-12000,1.42
2002-08-16,859000,1237000,78000,124000,1.44
2002-08-09,781000,1113000,-22000,44000,1.43
2002-08-02,803000,1069000,153000,56000,1.33
2002-07-26,650000,1013000,74000,65000,1.56
2002-07-19,576000,948000,-174000,59000,1.65
2002-07-12,750000,889000,147000,-129000,1.19
2002-07-05,603000,1018000,139000,8000,1.69
2002-06-28,464000,1010000,43000,-16000,2.18
2002-06-21,421000,1026000,16000,46000,2.44
2002-06-14,405000,980000,-121000,46000,2.42
2002-06-07,526000,934000,78000,17000,1.78
2002-05-31,448000,917000,-40000,171000,2.05
2002-05-24,488000,746000,-106000,-86000,1.53
2002-05-17,594000,832000,-157000,111000,1.4
2002-05-10,751000,721000,63000,155000,0.96
2002-05-03,688000,566000,-190000,-168000,0.82
2002-04-26,878000,734000,192000,189000,0.84
2002-04-19,686000,545000,-18000,-39000,0.79
2002-04-12,704000,584000,19000,-85000,0.83
2002-04-05,685000,669000,-3000,-118000,0.98
2002-03-29,688000,787000,-87000,-45000,1.14
2002-03-22,775000,832000,-238000,335000,1.07
2002-03-15,1013000,497000,-218000,167000,0.49
2002-03-08,1231000,330000,194000,-71000,0.27
2002-03-01,1037000,401000,230000,-150000,0.39
2002-02-22,807000,551000,-20000,60000,0.68
2002-02-15,827000,491000,33000,-57000,0.59
2002-02-08,794000,548000,-15000,-29000,0.69
2002-02-01,809000,577000,-263000,2000,0.71
2002-01-25,1072000,575000,-217000,-50000,0.54
2002-01-18,1289000,625000,273000,-10000,0.48
2002-01-11,1016000,635000,89000,-37000,0.62
2002-01-04,927000,672000,-72000,-29000,0.72
2001-12-21,999000,701000,-79000,-63000,0.7
2001-12-14,1078000,764000,-106000,-33000,0.71
2001-12-07,1184000,797000,-91000,-165000,0.67
2001-11-30,1275000,962000,-155000,-18000,0.75
2001-11-23,1430000,980000,120000,-230000,0.69
2001-11-16,1310000,1210000,145000,-103000,0.92
2001-11-09,1165000,1313000,14000,-215000,1.13
2001-11-02,1151000,1528000,99000,-20000,1.33
2001-10-26,1052000,1548000,130000,-167000,1.47
2001-10-19,922000,1715000,-87000,-85000,1.86
2001-10-12,1009000,1800000,-48000,-55000,1.78
2001-10-05,1057000,1855000,13000,-143000,1.75
2001-09-28,1044000,1998000,111000,-150000,1.91
2001-09-21,933000,2148000,49000,-134000,2.3
2001-09-14,884000,2282000,-2000,-400000,2.58
2001-09-07,886000,2682000,29000,-159000,3.03
2001-08-31,857000,2841000,192000,-106000,3.32
2001-08-24,665000,2947000,-80000,-146000,4.43
2001-08-17,745000,3093000,-99000,14000,4.15
2001-08-10,844000,3079000,289000,61000,3.65
2001-08-03,555000,3018000,10000,-103000,5.44
2001-07-27,545000,3121000,-206000,-138000,5.73
2001-07-20,751000,3259000,24000,-119000,4.34
2001-07-13,727000,3378000,105000,-98000,4.65
2001-07-06,622000,3476000,-15000,-170000,5.59
2001-06-29,637000,3646000,42000,-108000,5.72
2001-06-22,595000,3754000,37000,13000,6.31
2001-06-15,558000,3741000,52000,38000,6.7
2001-06-08,506000,3703000,15000,73000,7.32
2001-06-01,491000,3630000,58000,37000,7.39
2001-05-25,433000,3593000,40000,430000,8.3
2001-05-18,393000,3163000,-51000,69000,8.05
2001-05-11,444000,3094000,32000,229000,6.97
2001-05-04,412000,2865000,-128000,-19000,6.95
2001-04-27,540000,2884000,179000,-219000,5.34
2001-04-20,361000,3103000,77000,43000,8.6
2001-04-13,284000,3060000,18000,208000,10.77
2001-04-06,266000,2852000,-23000,-141000,10.72
2001-03-30,289000,2993000,145000,-118000,10.36
2001-03-23,144000,3111000,-22000,334000,21.6
2001-03-16,166000,2777000,-18000,170000,16.73
2001-03-09,184000,2607000,-43000,158000,14.17
2001-03-02,227000,2449000,95000,91000,10.79
2001-02-23,132000,2358000,-59000,208000,17.86
2001-02-16,191000,2150000,-45000,166000,11.26
2001-02-09,236000,1984000,-260000,153000,8.41
2001-02-02,496000,1831000,137000,535000,3.69
2001-01-26,359000,1296000,-25000,285000,3.61
2001-01-19,384000,1011000,-46000,139000,2.63
2001-01-12,430000,872000,-6000,-28000,2.03
2001-01-05,436000,900000,56000,-253000,2.06
2000-12-22,380000,1153000,78000,-69000,3.03
2000-12-15,302000,1222000,-180000,-46000,4.05
2000-12-08,482000,1268000,-27000,-152000,2.63
2000-12-01,509000,1420000,7000,-111000,2.79
2000-11-24,502000,1531000,-607000,-45000,3.05
2000-11-17,1109000,1576000,61000,-161000,1.42
2000-11-10,1048000,1737000,12000,8000,1.66
2000-11-03,1036000,1729000,48000,-150000,1.67
2000-10-27,988000,1879000,-120000,43000,1.9
2000-10-20,1108000,1836000,8000,-113000,1.66
2000-10-13,1100000,1949000,66000,-130000,1.77
2000-10-06,1034000,2079000,-57000,-151000,2.01
2000-09-29,1091000,2230000,111000,-82000,2.04
2000-09-22,980000,2312000,9000,-168000,2.36
2000-09-15,971000,2480000,104000,-164000,2.55
2000-09-08,867000,2644000,293000,-215000,3.05
2000-09-01,574000,2859000,-48000,183000,4.98
2000-08-25,622000,2676000,-191000,115000,4.3
2000-08-18,813000,2561000,-208000,52000,3.15
2000-08-11,1021000,2509000,-63000,-17000,2.46
2000-08-04,1084000,2526000,86000,-81000,2.33
2000-07-28,998000,2607000,-9000,-131000,2.61
2000-07-21,1007000,2738000,-515000,11000,2.72
2000-07-14,1522000,2727000,14000,-125000,1.79
2000-07-07,1508000,2852000,90000,205000,1.89
2000-06-30,1418000,2647000,119000,156000,1.87
2000-06-23,1299000,2491000,206000,10000,1.92
2000-06-16,1093000,2481000,-7000,25000,2.27
2000-06-09,1100000,2456000,5000,826000,2.23
2000-06-02,1095000,1630000,210000,127000,1.49
2000-05-26,885000,1503000,306000,-140000,1.7
2000-05-19,579000,1643000,183000,535000,2.84
2000-05-12,396000,1108000,-47000,155000,2.8
2000-05-05,443000,953000,10000,-29000,2.15
2000-04-21,433000,982000,-119000,-83000,2.27
2000-04-14,552000,1065000,43000,-300000,1.93
2000-04-07,509000,1365000,9000,-437000,2.68
2000-03-31,500000,1802000,120000,-284000,3.6
2000-03-24,380000,2086000,30000,-469000,5.49
2000-03-17,350000,2555000,22000,-1269000,7.3
2000-03-10,328000,3824000,103000,-354000,11.66
2000-03-03,225000,4178000,0,7000,18.57
2000-02-25,225000,4171000,-639000,-128000,18.54
2000-02-18,864000,4299000,545000,5000,4.98
2000-02-11,319000,4294000,128000,168000,13.46
2000-02-04,191000,4126000,105000,-529000,21.6
2000-01-28,86000,4655000,7000,414000,54.13
2000-01-21,79000,4241000,-117000,220000,53.68
2000-01-14,196000,4021000,14000,146000,20.52
2000-01-07,182000,3875000,32000,-125000,21.29
1999-12-31,150000,4000000,-23000,-14000,26.67
1999-12-24,173000,4014000,-1105000,-57000,23.2
1999-12-17,1278000,4071000,614000,-478000,3.19
1999-12-10,664000,4549000,371000,-252000,6.85
1999-12-03,293000,4801000,169000,-98000,16.39
1999-11-26,124000,4899000,36000,274000,39.51
1999-11-19,88000,4625000,28000,416000,52.56
1999-11-12,60000,4209000,-28000,174000,70.15
1999-11-05,88000,4035000,-85000,418000,45.85
1999-10-29,173000,3617000,-17000,452000,20.91
1999-10-22,190000,3165000,-180000,11000,16.66
1999-10-15,370000,3154000,149000,104000,8.52
1999-10-08,221000,3050000,14000,166000,13.8
1999-10-01,207000,2884000,-9000,5000,13.93
1999-09-24,216000,2879000,-102000,104000,13.33
1999-09-17,318000,2775000,-138000,444000,8.73
1999-09-10,456000,2331000,-23000,460000,5.11
1999-09-03,479000,1871000,-52000,104000,3.91
1999-08-27,531000,1767000,-85000,39000,3.33
1999-08-20,616000,1728000,-16000,-46000,2.81
1999-08-13,632000,1774000,-206000,23000,2.81
1999-08-06,838000,1751000,-41000,-179000,2.09
1999-07-30,879000,1930000,-217000,-182000,2.2
1999-07-23,1096000,2112000,550000,-168000,1.93
1999-07-16,546000,2280000,9000,-92000,4.18
1999-07-09,537000,2372000,-33000,114000,4.42
1999-07-02,570000,2258000,89000,36000,3.96
1999-06-25,481000,2222000,-626000,-71000,4.62
1999-06-18,1107000,2293000,474000,-344000,2.07
1999-06-11,633000,2637000,114000,-670000,4.17
1999-06-04,519000,3307000,-2000,-186000,6.37
1999-05-28,521000,3493000,72000,-990000,6.7
1999-05-21,449000,4483000,34000,43000,9.98
1999-05-14,415000,4440000,-67000,-42000,10.7
1999-05-07,482000,4482000,-511000,162000,9.3
1999-04-23,993000,4320000,264000,52000,4.35
1999-04-16,729000,4268000,-362000,492000,5.85
1999-04-09,1091000,3776000,275000,1199000,3.46
1999-04-02,816000,2577000,545000,1432000,3.16
1999-03-26,271000,1145000,-111000,-103000,4.23
1999-03-19,382000,1248000,-87000,-43000,3.27
1999-03-12,469000,1291000,15000,-638000,2.75
1999-03-05,454000,1929000,0,0,4.25
