2004-10-08,2697000,12207000,521000,1642000,4.53
2004-10-01,2176000,10565000,106000,-1075000,4.86
2004-09-24,2070000,11640000,-84000,-590000,5.62
2004-09-17,2154000,12230000,17000,-154000,5.68
2004-09-10,2137000,12384000,-6000,28000,5.8
2004-09-03,2143000,12356000,152000,-217000,5.77
2004-08-27,1991000,12573000,11000,-130000,6.31
2004-08-20,1980000,12703000,-36000,-159000,6.42
2004-08-13,2016000,12862000,-95000,-196000,6.38
2004-08-06,2111000,13058000,-18000,-188000,6.19
2004-07-30,2129000,13246000,-42000,-335000,6.22
2004-07-23,2171000,13581000,-10000,-163000,6.26
2004-07-16,2181000,13744000,14000,97000,6.3
2004-07-09,2167000,13647000,-66000,-187000,6.3
2004-07-02,2233000,13834000,3000,351000,6.2
2004-06-25,2230000,13483000,-66000,-199000,6.05
2004-06-18,2296000,13682000,-9000,112000,5.96
2004-06-11,2305000,13570000,198000,393000,5.89
2004-06-04,2107000,13177000,38000,-13000,6.25
2004-05-28,2069000,13190000,65000,-69000,6.38
2004-05-21,2004000,13259000,-82000,-481000,6.62
2004-05-14,2086000,13740000,-638000,-633000,6.59
2004-05-07,2724000,14373000,-113000,-99000,5.28
2004-04-30,2837000,14472000,-172000,-539000,5.1
2004-04-23,3009000,15011000,145000,-389000,4.99
2004-04-16,2864000,15400000,-240000,-849000,5.38
2004-04-09,3104000,16249000,-404000,712000,5.23
2004-04-02,3508000,15537000,148000,-336000,4.43
2004-03-26,3360000,15873000,-84000,533000,4.72
2004-03-19,3444000,15340000,-102000,18000,4.45
2004-03-12,3546000,15322000,-655000,758000,4.32
2004-03-05,4201000,14564000,1134000,-1016000,3.47
2004-02-27,3067000,15580000,1359000,1535000,5.08
2004-02-20,1708000,14045000,385000,2472000,8.22
2004-02-13,1323000,11573000,96000,11000,8.75
2004-02-06,1227000,11562000,46000,6000,9.42
2004-01-30,1181000,11556000,-46000,89000,9.78
2004-01-23,1227000,11467000,-30000,198000,9.35
2004-01-16,1257000,11269000,27000,610000,8.96
2004-01-09,1230000,10659000,-45000,326000,8.67
2004-01-02,1275000,10333000,-104000,-179000,8.1
2003-12-19,1379000,10512000,-116000,-85000,7.62
2003-12-12,1495000,10597000,112000,-83000,7.09
2003-12-05,1383000,10680000,11000,-227000,7.72
2003-11-28,1372000,10907000,105000,-204000,7.95
2003-11-21,1267000,11111000,-210000,-500000,8.77
2003-11-14,1477000,11611000,-129000,-356000,7.86
2003-11-07,1606000,11967000,301000,291000,7.45
2003-10-31,1305000,11676000,-32000,-72000,8.95
2003-10-24,1337000,11748000,-297000,-340000,8.79
2003-10-17,1634000,12088000,-297000,-190000,7.4
2003-10-10,1931000,12278000,5000,-851000,6.36
2003-10-03,1926000,13129000,2000,190000,6.82
2003-09-26,1924000,12939000,-625000,-436000,6.73
2003-09-19,2549000,13375000,-253000,341000,5.25
2003-09-12,2802000,13034000,-617000,-272000,4.65
2003-09-05,3419000,13306000,-416000,-142000,3.89
2003-08-29,3835000,13448000,873000,1898000,3.51
2003-08-22,2962000,11550000,-162000,407000,3.9
2003-08-15,3124000,11143000,-65000,179000,3.57
2003-08-08,3189000,10964000,-37000,-338000,3.44
2003-08-01,3226000,11302000,23000,108000,3.5
2003-07-25,3203000,11194000,-150000,54000,3.49
2003-07-18,3353000,11140000,173000,-1003000,3.32
2003-07-11,3180000,12143000,-22000,80000,3.82
2003-07-04,3202000,12063000,106000,-835000,3.77
2003-06-27,3096000,12898000,94000,211000,4.17
2003-06-20,3002000,12687000,-134000,-22000,4.23
2003-06-13,3136000,12709000,-512000,78000,4.05
2003-06-06,3648000,12631000,-217000,345000,3.46
2003-05-30,3865000,12286000,-82000,-32000,3.18
2003-05-23,3947000,12318000,-252000,312000,3.12
2003-05-16,4199000,12006000,-105000,98000,2.86
2003-05-09,4304000,11908000,-419000,68000,2.77
2003-05-02,4723000,11840000,-97000,-156000,2.51
2003-04-25,4820000,11996000,-1251000,-707000,2.49
2003-04-18,6071000,12703000,-36000,-47000,2.09
2003-04-11,6107000,12750000,-882000,428000,2.09
2003-04-04,6989000,12322000,1496000,788000,1.76
2003-03-28,5493000,11534000,782000,946000,2.1
2003-03-21,4711000,10588000,-1718000,-727000,2.25
2003-03-14,6429000,11315000,1361000,1588000,1.76
2003-03-07,5068000,9727000,3705000,5099000,1.92
2003-02-28,1363000,4628000,82000,-78000,3.4
2003-02-21,1281000,4706000,203000,366000,3.67
2003-02-14,1078000,4340000,-16000,122000,4.03
2003-02-07,1094000,4218000,-37000,33000,3.86
2003-01-31,1131000,4185000,9000,-53000,3.7
2003-01-24,1122000,4238000,410000,198000,3.78
2003-01-17,712000,4040000,130000,314000,5.67
2003-01-10,582000,3726000,40000,-13000,6.4
2002-12-27,542000,3739000,30000,19000,6.9
2002-12-20,512000,3720000,-162000,15000,7.27
2002-12-13,674000,3705000,-85000,-60000,5.5
2002-12-06,759000,3765000,137000,-96000,4.96
2002-11-29,622000,3861000,57000,-243000,6.21
2002-11-22,565000,4104000,12000,-417000,7.26
2002-11-15,553000,4521000,-254000,-329000,8.18
2002-11-08,807000,4850000,301000,443000,6.01
2002-11-01,506000,4407000,12000,-73000,8.71
2002-10-25,494000,4480000,-70000,-216000,9.07
2002-10-18,564000,4696000,56000,-87000,8.33
2002-10-11,508000,4783000,66000,-390000,9.42
2002-10-04,442000,5173000,7000,-170000,11.7
2002-09-27,435000,5343000,2000,-233000,12.28
2002-09-20,433000,5576000,-55000,182000,12.88
2002-09-13,488000,5394000,-123000,-246000,11.05
2002-09-06,611000,5640000,-258000,-523000,9.23
2002-08-30,869000,6163000,-48000,-44000,7.09
2002-08-23,917000,6207000,-24000,-18000,6.77
2002-08-16,941000,6225000,-70000,-91000,6.62
2002-08-09,1011000,6316000,-279000,-234000,6.25
2002-08-02,1290000,6550000,43000,-116000,5.08
2002-07-26,1247000,6666000,55000,6000,5.35
2002-07-19,1192000,6660000,-82000,-25000,5.59
2002-07-12,1274000,6685000,-97000,-27000,5.25
2002-07-05,1371000,6712000,-92000,67000,4.9
2002-06-28,1463000,6645000,-126000,-57000,4.54
2002-06-21,1589000,6702000,-171000,-120000,4.22
2002-06-14,1760000,6822000,-21000,63000,3.88
2002-06-07,1781000,6759000,-168000,-38000,3.8
2002-05-31,1949000,6797000,-78000,81000,3.49
2002-05-24,2027000,6716000,-80000,275000,3.31
2002-05-17,2107000,6441000,-77000,103000,3.06
2002-05-10,2184000,6338000,-58000,55000,2.9
2002-05-03,2242000,6283000,-15000,-15000,2.8
2002-04-26,2257000,6298000,-5000,-605000,2.79
2002-04-19,2262000,6903000,-51000,135000,3.05
2002-04-12,2313000,6768000,162000,108000,2.93
2002-04-05,2151000,6660000,-52000,90000,3.1
2002-03-29,2203000,6570000,-386000,-106000,2.98
2002-03-22,2589000,6676000,376000,400000,2.58
2002-03-15,2213000,6276000,-169000,-144000,2.84
2002-03-08,2382000,6420000,-644000,-123000,2.7
2002-03-01,3026000,6543000,-203000,-168000,2.16
2002-02-22,3229000,6711000,-460000,-251000,2.08
2002-02-15,3689000,6962000,117000,335000,1.89
2002-02-08,3572000,6627000,-376000,-428000,1.86
2002-02-01,3948000,7055000,1008000,713000,1.79
2002-01-25,2940000,6342000,31000,294000,2.16
2002-01-18,2909000,6048000,-283000,277000,2.08
2002-01-11,3192000,5771000,1700000,1355000,1.81
2002-01-04,1492000,4416000,-147000,72000,2.96
2001-12-21,1639000,4344000,474000,-226000,2.65
2001-12-14,1165000,4570000,-261000,-542000,3.92
2001-12-07,1426000,5112000,65000,-460000,3.58
2001-11-30,1361000,5572000,-206000,-57000,4.09
2001-11-23,1567000,5629000,-103000,-110000,3.59
2001-11-16,1670000,5739000,-222000,-446000,3.44
2001-11-09,1892000,6185000,-189000,-492000,3.27
2001-11-02,2081000,6677000,73000,-84000,3.21
2001-10-26,2008000,6761000,30000,29000,3.37
2001-10-19,1978000,6732000,-90000,-355000,3.4
2001-10-12,2068000,7087000,-264000,-584000,3.43
2001-10-05,2332000,7671000,-176000,-377000,3.29
2001-09-28,2508000,8048000,-143000,-1211000,3.21
2001-09-21,2651000,9259000,-343000,-358000,3.49
2001-09-14,2994000,9617000,-1153000,-1914000,3.21
2001-09-07,4147000,11531000,-808000,-851000,2.78
2001-08-31,4955000,12382000,-304000,-730000,2.5
2001-08-24,5259000,13112000,955000,535000,2.49
2001-08-17,4304000,12577000,-724000,-195000,2.92
2001-08-10,5028000,12772000,2316000,822000,2.54
2001-08-03,2712000,11950000,235000,-69000,4.41
2001-07-27,2477000,12019000,11000,-695000,4.85
2001-07-20,2466000,12714000,-230000,-497000,5.16
2001-07-13,2696000,13211000,-513000,-497000,4.9
2001-07-06,3209000,13708000,-296000,-731000,4.27
2001-06-29,3505000,14439000,335000,36000,4.12
2001-06-22,3170000,14403000,-946000,-1655000,4.54
2001-06-15,4116000,16058000,154000,-3000,3.9
2001-06-08,3962000,16061000,-321000,-747000,4.05
2001-06-01,4283000,16808000,-984000,-603000,3.92
2001-05-25,5267000,17411000,-771000,-111000,3.31
2001-05-18,6038000,17522000,-60000,-346000,2.9
2001-05-11,6098000,17868000,-492000,-118000,2.93
2001-05-04,6590000,17986000,577000,353000,2.73
2001-04-27,6013000,17633000,-239000,418000,2.93
2001-04-20,6252000,17215000,-849000,-872000,2.75
2001-04-13,7101000,18087000,483000,1190000,2.55
2001-04-06,6618000,16897000,1274000,2022000,2.55
2001-03-30,5344000,14875000,1836000,5662000,2.78
2001-03-23,3508000,9213000,1731000,2486000,2.63
2001-03-16,1777000,6727000,-1143000,-283000,3.79
2001-03-09,2920000,7010000,-407000,771000,2.4
2001-03-02,3327000,6239000,2170000,2336000,1.88
2001-02-23,1157000,3903000,1072000,87000,3.37
2001-02-16,85000,3816000,-11000,-41000,44.89
2001-02-09,96000,3857000,-2000,15000,40.18
2001-02-02,98000,3842000,-16000,93000,39.2
2001-01-26,114000,3749000,-1000,-11000,32.89
2001-01-19,115000,3760000,-5000,-182000,32.7
2001-01-12,120000,3942000,-34000,-45000,32.85
2001-01-05,154000,3987000,0,-375000,25.89
2000-12-22,154000,4362000,15000,-86000,28.32
2000-12-15,139000,4448000,6000,-451000,32.0
2000-12-08,133000,4899000,21000,-99000,36.83
2000-12-01,112000,4998000,58000,-159000,44.62
2000-11-24,54000,5157000,18000,10000,95.5
2000-11-17,36000,5147000,36000,-165000,142.97
2000-11-10,0,5312000,0,-108000,0.0
2000-11-03,0,5420000,0,-41000,0.0
2000-10-27,0,5461000,-33000,-79000,0.0
2000-10-20,33000,5540000,11000,-260000,167.88
2000-10-13,22000,5800000,3000,-117000,263.64
2000-10-06,19000,5917000,-1000,144000,311.42
2000-09-29,20000,5773000,0,-20000,288.65
2000-09-22,20000,5793000,-53000,-22000,289.65
2000-09-15,73000,5815000,15000,45000,79.66
2000-09-08,58000,5770000,-19000,14000,99.48
2000-09-01,77000,5756000,13000,37000,74.75
2000-08-25,64000,5719000,5000,-50000,89.36
2000-08-18,59000,5769000,-22000,55000,97.78
2000-08-11,81000,5714000,-84000,-114000,70.54
2000-08-04,165000,5828000,-56000,-68000,35.32
2000-07-28,221000,5896000,-96000,-203000,26.68
2000-07-21,317000,6099000,-100000,-237000,19.24
2000-07-14,417000,6336000,-44000,-37000,15.19
2000-07-07,461000,6373000,7000,-406000,13.82
2000-06-30,454000,6779000,-57000,79000,14.93
2000-06-23,511000,6700000,-913000,192000,13.11
2000-06-16,1424000,6508000,1307000,-150000,4.57
2000-06-09,117000,6658000,88000,141000,56.91
2000-06-02,29000,6517000,-2000,284000,224.72
2000-05-26,31000,6233000,-11000,292000,201.06
2000-05-19,42000,5941000,-45000,43000,141.45
2000-05-12,87000,5898000,31000,124000,67.79
2000-05-05,56000,5774000,-1751000,675000,103.11
2000-04-21,1807000,5099000,1429000,2693000,2.82
2000-04-14,378000,2406000,121000,-297000,6.37
2000-04-07,257000,2703000,49000,-153000,10.52
2000-03-31,208000,2856000,-85000,44000,13.73
2000-03-24,293000,2812000,-29000,-94000,9.6
2000-03-17,322000,2906000,51000,-116000,9.02
2000-03-10,271000,3022000,-85000,-270000,11.15
2000-03-03,356000,3292000,29000,83000,9.25
2000-02-25,327000,3209000,16000,-47000,9.81
2000-02-18,311000,3256000,-11000,-266000,10.47
2000-02-11,322000,3522000,-11000,-98000,10.94
2000-02-04,333000,3620000,66000,-67000,10.87
2000-01-28,267000,3687000,-18000,62000,13.81
2000-01-21,285000,3625000,30000,-147000,12.72
2000-01-14,255000,3772000,4000,-174000,14.79
2000-01-07,251000,3946000,46000,-153000,15.72
1999-12-31,205000,4099000,66000,38000,20.0
1999-12-24,139000,4061000,13000,-20000,29.22
1999-12-17,126000,4081000,-8000,-87000,32.39
1999-12-10,134000,4168000,-42000,-66000,31.1
1999-12-03,176000,4234000,38000,-99000,24.06
1999-11-26,138000,4333000,15000,42000,31.4
1999-11-19,123000,4291000,19000,-18000,34.89
1999-11-12,104000,4309000,27000,-505000,41.43
1999-11-05,77000,4814000,-32000,-66000,62.52
1999-10-29,109000,4880000,-10000,35000,44.77
1999-10-22,119000,4845000,-78000,-77000,40.71
1999-10-15,197000,4922000,65000,-28000,24.98
1999-10-08,132000,4950000,82000,-20000,37.5
1999-10-01,50000,4970000,26000,-314000,99.4
1999-09-24,24000,5284000,8000,6000,220.17
1999-09-17,16000,5278000,-202000,59000,329.88
1999-09-10,218000,5219000,110000,199000,23.94
1999-09-03,108000,5020000,-1000,-56000,46.48
1999-08-27,109000,5076000,-23000,195000,46.57
1999-08-20,132000,4881000,14000,-101000,36.98
1999-08-13,118000,4982000,-72000,156000,42.22
1999-08-06,190000,4826000,15000,36000,25.4
1999-07-30,175000,4790000,-6000,25000,27.37
1999-07-23,181000,4765000,14000,89000,26.33
1999-07-16,167000,4676000,-19000,409000,28.0
1999-07-09,186000,4267000,6000,384000,22.94
1999-07-02,180000,3883000,-109000,54000,21.57
1999-06-25,289000,3829000,-12000,-56000,13.25
1999-06-18,301000,3885000,68000,278000,12.91
1999-06-11,233000,3607000,177000,-318000,15.48
1999-06-04,56000,3925000,-48000,-37000,70.09
1999-05-28,104000,3962000,-27000,2000,38.1
1999-05-21,131000,3960000,-128000,-91000,30.23
1999-05-14,259000,4051000,117000,405000,15.64
1999-05-07,142000,3646000,-11000,41000,25.68
1999-04-23,153000,3605000,27000,126000,23.56
1999-04-16,126000,3479000,-113000,291000,27.61
1999-04-09,239000,3188000,186000,252000,13.34
1999-04-02,53000,2936000,-7000,81000,55.4
1999-03-26,60000,2855000,-13000,77000,47.58
1999-03-19,73000,2778000,-96000,174000,38.05
1999-03-12,169000,2604000,80000,-112000,15.41
1999-03-05,89000,2716000,0,0,30.52
