2003-11-07,3000,19000,-3000,2000,6.33
2003-10-31,6000,17000,-2000,1000,2.83
2003-10-24,8000,16000,0,0,2.0
2003-10-17,8000,16000,-1000,0,2.0
2003-10-10,9000,16000,-2000,2000,1.78
2003-10-03,11000,14000,-10000,0,1.27
2003-09-26,21000,14000,0,0,0.67
2003-09-19,21000,14000,-1000,2000,0.67
2003-09-12,22000,12000,2000,1000,0.55
2003-09-05,20000,11000,0,-1000,0.55
2003-08-29,20000,12000,-1000,3000,0.6
2003-08-22,21000,9000,-5000,-5000,0.43
2003-08-15,26000,14000,2000,2000,0.54
2003-08-08,24000,12000,0,8000,0.5
2003-08-01,24000,4000,-7000,-1000,0.17
2003-07-25,31000,5000,-4000,0,0.16
2003-07-18,35000,5000,1000,-2000,0.14
2003-07-11,34000,7000,-6000,0,0.21
2003-07-04,40000,7000,9000,-3000,0.17
2003-06-27,31000,10000,3000,4000,0.32
2003-06-20,28000,6000,-20000,1000,0.21
2003-06-13,48000,5000,14000,0,0.1
2003-06-06,34000,5000,0,-2000,0.15
2003-05-30,34000,7000,4000,-1000,0.21
2003-05-23,30000,8000,-1000,-16000,0.27
2003-05-16,31000,24000,5000,19000,0.77
2003-05-09,26000,5000,4000,0,0.19
2003-05-02,22000,5000,0,0,0.23
2003-04-25,22000,5000,4000,-7000,0.23
2003-04-18,18000,12000,2000,1000,0.67
2003-04-11,16000,11000,0,-4000,0.69
2003-04-04,16000,15000,4000,2000,0.94
2003-03-28,12000,13000,-6000,1000,1.08
2003-03-21,18000,12000,1000,0,0.67
2003-03-14,17000,12000,-14000,0,0.71
2003-03-07,31000,12000,5000,-1000,0.39
2003-02-28,26000,13000,-1000,-2000,0.5
2003-02-21,27000,15000,14000,-4000,0.56
2003-02-14,13000,19000,2000,-6000,1.46
2003-02-07,11000,25000,-4000,-6000,2.27
2003-01-31,15000,31000,2000,-2000,2.07
2003-01-24,13000,33000,-1000,-3000,2.54
2003-01-17,14000,36000,1000,-1000,2.57
2003-01-10,13000,37000,2000,5000,2.85
2002-12-27,11000,32000,2000,11000,2.91
2002-12-20,9000,21000,4000,6000,2.33
2002-12-13,5000,15000,-18000,1000,3.0
2002-12-06,23000,14000,3000,1000,0.61
2002-11-29,20000,13000,0,3000,0.65
2002-11-22,20000,10000,8000,-1000,0.5
2002-11-15,12000,11000,1000,1000,0.92
2002-11-08,11000,10000,1000,0,0.91
2002-11-01,10000,10000,5000,0,1.0
2002-10-25,5000,10000,0,-1000,2.0
2002-10-18,5000,11000,-1000,2000,2.2
2002-10-11,6000,9000,1000,3000,1.5
2002-10-04,5000,6000,0,0,1.2
2002-09-27,5000,6000,3000,-1000,1.2
2002-09-20,2000,7000,-2000,-4000,3.5
2002-09-13,4000,11000,-3000,1000,2.75
2002-09-06,7000,10000,-1000,6000,1.43
2002-08-30,8000,4000,2000,-1000,0.5
2002-08-23,6000,5000,-2000,1000,0.83
2002-08-16,8000,4000,-1000,-4000,0.5
2002-08-09,9000,8000,4000,0,0.89
2002-08-02,5000,8000,-2000,4000,1.6
2002-07-26,7000,4000,5000,-12000,0.57
2002-07-19,2000,16000,-4000,4000,8.0
2002-07-12,6000,12000,0,0,2.0
2002-07-05,6000,12000,1000,-2000,2.0
2002-06-28,5000,14000,-2000,-4000,2.8
2002-06-21,7000,18000,5000,0,2.57
2002-06-14,2000,18000,1000,4000,9.0
2002-06-07,1000,14000,-1000,3000,14.0
2002-05-31,2000,11000,-1000,-3000,5.5
2002-05-24,3000,14000,0,1000,4.67
2002-05-17,3000,13000,1000,4000,4.33
2002-05-10,2000,9000,-1000,6000,4.5
2002-05-03,3000,3000,2000,0,1.0
2002-04-26,1000,3000,-1000,1000,3.0
2002-04-19,2000,2000,-2000,0,1.0
2002-04-12,4000,2000,3000,1000,0.5
2002-04-05,1000,1000,0,0,1.0
2002-03-29,1000,1000,-2000,-1000,1.0
2002-03-22,3000,2000,-6000,0,0.67
2002-03-15,9000,2000,2000,0,0.22
2002-03-08,7000,2000,-1000,0,0.29
2002-03-01,8000,2000,2000,-1000,0.25
2002-02-22,6000,3000,1000,0,0.5
2002-02-15,5000,3000,5000,-2000,0.6
2002-02-08,0,5000,0,-1000,0.0
2002-02-01,0,6000,-3000,6000,0.0
2002-01-25,3000,0,0,0,0.0
2002-01-18,3000,0,2000,0,0.0
2002-01-11,1000,0,-8000,0,0.0
2002-01-04,9000,0,-2000,-2000,0.0
2001-12-21,11000,2000,0,0,0.18
2001-12-14,11000,2000,7000,-2000,0.18
2001-12-07,4000,4000,-5000,1000,1.0
2001-11-30,9000,3000,8000,0,0.33
2001-11-23,1000,3000,-4000,1000,3.0
2001-11-16,5000,2000,-2000,0,0.4
2001-11-09,7000,2000,-6000,0,0.29
2001-11-02,13000,2000,1000,0,0.15
2001-10-26,12000,2000,7000,0,0.17
2001-10-19,5000,2000,0,0,0.4
2001-10-12,5000,2000,0,0,0.4
2001-10-05,5000,2000,0,0,0.4
2001-09-28,5000,2000,4000,0,0.4
2001-09-21,1000,2000,1000,0,2.0
2001-09-14,0,2000,-1000,0,0.0
2001-09-07,1000,2000,0,0,2.0
2001-08-31,1000,2000,0,0,2.0
2001-08-24,1000,2000,-3000,0,2.0
2001-08-17,4000,2000,-4000,0,0.5
2001-08-10,8000,2000,4000,0,0.25
2001-08-03,4000,2000,1000,0,0.5
2001-07-27,3000,2000,1000,0,0.67
2001-07-20,2000,2000,-1000,-2000,1.0
2001-07-13,3000,4000,0,-6000,1.33
2001-07-06,3000,10000,1000,-3000,3.33
2001-06-29,2000,13000,1000,2000,6.5
2001-06-22,1000,11000,0,0,11.0
2001-06-15,1000,11000,0,0,11.0
2001-06-08,1000,11000,-1000,0,11.0
2001-06-01,2000,11000,0,-3000,5.5
2001-05-25,2000,14000,0,0,7.0
2001-05-18,2000,14000,0,-12000,7.0
2001-05-11,2000,26000,0,-2000,13.0
2001-05-04,2000,28000,0,0,14.0
2001-04-27,2000,28000,-1000,-6000,14.0
2001-04-20,3000,34000,0,2000,11.33
2001-04-13,3000,32000,-2000,3000,10.67
2001-04-06,5000,29000,3000,0,5.8
2001-03-30,2000,29000,1000,6000,14.5
2001-03-23,1000,23000,0,0,23.0
2001-03-16,1000,23000,-1000,0,23.0
2001-03-09,2000,23000,1000,-1000,11.5
2001-03-02,1000,24000,-1000,-2000,24.0
2001-02-23,2000,26000,0,0,13.0
2001-02-16,2000,26000,2000,0,13.0
2001-02-09,0,26000,-2000,3000,0.0
2001-02-02,2000,23000,-3000,0,11.5
2001-01-26,5000,23000,-1000,0,4.6
2001-01-19,6000,23000,-1000,-1000,3.83
2001-01-12,7000,24000,5000,-1000,3.43
2001-01-05,2000,25000,0,1000,12.5
2000-12-22,2000,24000,0,0,12.0
2000-12-15,2000,24000,2000,-3000,12.0
2000-12-08,0,27000,-1000,-5000,0.0
2000-12-01,1000,32000,-1000,0,32.0
2000-11-24,2000,32000,2000,0,16.0
2000-11-17,0,32000,-3000,0,0.0
2000-11-10,3000,32000,-2000,0,10.67
2000-11-03,5000,32000,0,0,6.4
2000-10-27,5000,32000,1000,0,6.4
2000-10-20,4000,32000,0,-3000,8.0
2000-10-13,4000,35000,0,0,8.75
2000-10-06,4000,35000,-5000,0,8.75
2000-09-29,9000,35000,2000,-3000,3.89
2000-09-22,7000,38000,0,-5000,5.43
2000-09-15,7000,43000,7000,6000,6.14
2000-09-08,0,37000,0,0,0.0
2000-09-01,0,37000,0,1000,0.0
2000-08-25,0,36000,0,1000,0.0
2000-08-18,0,35000,0,0,0.0
2000-08-11,0,35000,0,-1000,0.0
2000-08-04,0,36000,0,0,0.0
2000-07-28,0,36000,0,-1000,0.0
2000-07-21,0,37000,0,3000,0.0
2000-07-14,0,34000,0,7000,0.0
2000-07-07,0,27000,0,13000,0.0
2000-06-30,0,14000,0,0,0.0
2000-06-23,0,14000,0,-4000,0.0
2000-06-16,0,18000,0,-1000,0.0
2000-06-09,0,19000,0,14000,0.0
2000-06-02,0,5000,0,2000,0.0
2000-05-26,0,3000,0,-1000,0.0
2000-05-19,0,4000,0,1000,0.0
2000-05-12,0,3000,0,0,0.0
2000-05-05,0,3000,0,-2000,0.0
2000-04-21,0,5000,0,-1000,0.0
2000-04-14,0,6000,0,2000,0.0
2000-04-07,0,4000,0,-1000,0.0
2000-03-31,0,5000,0,-1000,0.0
2000-03-24,0,6000,0,0,0.0
2000-03-17,0,6000,0,-6000,0.0
2000-03-10,0,12000,0,0,0.0
2000-03-03,0,12000,0,-7000,0.0
2000-02-25,0,19000,0,2000,0.0
2000-02-18,0,17000,0,4000,0.0
2000-02-11,0,13000,0,4000,0.0
2000-02-04,0,9000,0,0,0.0
2000-01-28,0,9000,0,0,0.0
2000-01-21,0,9000,0,0,0.0
2000-01-14,0,9000,0,-5000,0.0
2000-01-07,0,14000,0,0,0.0
1999-12-31,0,14000,0,-2000,0.0
1999-12-24,0,16000,0,0,0.0
1999-12-17,0,16000,0,-3000,0.0
1999-12-10,0,19000,0,-1000,0.0
1999-12-03,0,20000,0,0,0.0
1999-11-26,0,20000,0,0,0.0
1999-11-19,0,20000,0,0,0.0
1999-11-12,0,20000,0,1000,0.0
1999-11-05,0,19000,0,0,0.0
1999-10-29,0,19000,0,-1000,0.0
1999-10-22,0,20000,0,0,0.0
1999-10-15,0,20000,0,1000,0.0
1999-10-08,0,19000,0,1000,0.0
1999-10-01,0,18000,0,2000,0.0
1999-09-24,0,16000,0,0,0.0
1999-09-17,0,16000,0,-1000,0.0
1999-09-10,0,17000,0,4000,0.0
1999-09-03,0,13000,0,0,0.0
1999-08-27,0,13000,0,1000,0.0
1999-08-20,0,12000,0,-1000,0.0
1999-08-13,0,13000,0,0,0.0
1999-08-06,0,13000,0,0,0.0
1999-07-30,0,13000,0,0,0.0
1999-07-23,0,13000,0,0,0.0
1999-07-16,0,13000,0,6000,0.0
1999-07-09,0,7000,0,0,0.0
1999-07-02,0,7000,0,-1000,0.0
1999-06-25,0,8000,0,-2000,0.0
1999-06-18,0,10000,0,2000,0.0
1999-06-11,0,8000,0,1000,0.0
1999-06-04,0,7000,0,0,0.0
1999-05-28,0,7000,0,-2000,0.0
1999-05-21,0,9000,0,-10000,0.0
1999-05-14,0,19000,0,-1000,0.0
1999-05-07,0,20000,0,-3000,0.0
1999-04-23,0,23000,0,-8000,0.0
1999-04-16,0,31000,0,-3000,0.0
1999-04-09,0,34000,0,5000,0.0
1999-04-02,0,29000,0,2000,0.0
1999-03-26,0,27000,0,1000,0.0
1999-03-19,0,26000,0,12000,0.0
1999-03-12,0,14000,0,-1000,0.0
1999-03-05,0,15000,0,0,0.0
