2004-08-27,83000,2689000,3000,-8000,32.4
2004-08-20,80000,2697000,-2000,24000,33.71
2004-08-13,82000,2673000,-36000,-103000,32.6
2004-08-06,118000,2776000,-14000,-15000,23.53
2004-07-30,132000,2791000,19000,34000,21.14
2004-07-23,113000,2757000,-3000,16000,24.4
2004-07-16,116000,2741000,9000,24000,23.63
2004-07-09,107000,2717000,1000,-16000,25.39
2004-07-02,106000,2733000,-14000,-26000,25.78
2004-06-25,120000,2759000,-20000,-127000,22.99
2004-06-18,140000,2886000,-82000,-30000,20.61
2004-06-11,222000,2916000,-16000,102000,13.14
2004-06-04,238000,2814000,34000,49000,11.82
2004-05-28,204000,2765000,3000,127000,13.55
2004-05-21,201000,2638000,-3000,-2000,13.12
2004-05-14,204000,2640000,-41000,-221000,12.94
2004-05-07,245000,2861000,-63000,7000,11.68
2004-04-30,308000,2854000,-5000,85000,9.27
2004-04-23,313000,2769000,7000,24000,8.85
2004-04-16,306000,2745000,78000,-274000,8.97
2004-04-09,228000,3019000,32000,246000,13.24
2004-04-02,196000,2773000,1000,106000,14.15
2004-03-26,195000,2667000,-57000,-174000,13.68
2004-03-19,252000,2841000,-25000,326000,11.27
2004-03-12,277000,2515000,161000,469000,9.08
2004-03-05,116000,2046000,7000,-53000,17.64
2004-02-27,109000,2099000,-40000,-76000,19.26
2004-02-20,149000,2175000,-130000,37000,14.6
2004-02-13,279000,2138000,-23000,-9000,7.66
2004-02-06,302000,2147000,77000,82000,7.11
2004-01-30,225000,2065000,43000,-164000,9.18
2004-01-23,182000,2229000,-32000,171000,12.25
2004-01-16,214000,2058000,62000,26000,9.62
2004-01-09,152000,2032000,-1000,85000,13.37
2004-01-02,153000,1947000,-71000,-68000,12.73
2003-12-19,224000,2015000,88000,-189000,9.0
2003-12-12,136000,2204000,-31000,-558000,16.21
2003-12-05,167000,2762000,-157000,-232000,16.54
2003-11-28,324000,2994000,165000,-124000,9.24
2003-11-21,159000,3118000,-30000,-396000,19.61
2003-11-14,189000,3514000,-37000,-184000,18.59
2003-11-07,226000,3698000,7000,-24000,16.36
2003-10-31,219000,3722000,-20000,-285000,17.0
2003-10-24,239000,4007000,-107000,-63000,16.77
2003-10-17,346000,4070000,-39000,46000,11.76
2003-10-10,385000,4024000,53000,88000,10.45
2003-10-03,332000,3936000,-4000,138000,11.86
2003-09-26,336000,3798000,-27000,5000,11.3
2003-09-19,363000,3793000,25000,244000,10.45
2003-09-12,338000,3549000,37000,231000,10.5
2003-09-05,301000,3318000,23000,-465000,11.02
2003-08-29,278000,3783000,-8000,105000,13.61
2003-08-22,286000,3678000,37000,-44000,12.86
2003-08-15,249000,3722000,-24000,89000,14.95
2003-08-08,273000,3633000,-73000,29000,13.31
2003-08-01,346000,3604000,-19000,105000,10.42
2003-07-25,365000,3499000,99000,241000,9.59
2003-07-18,266000,3258000,-149000,-239000,12.25
2003-07-11,415000,3497000,19000,32000,8.43
2003-07-04,396000,3465000,-312000,77000,8.75
2003-06-27,708000,3388000,278000,299000,4.79
2003-06-20,430000,3089000,-54000,162000,7.18
2003-06-13,484000,2927000,-48000,29000,6.05
2003-06-06,532000,2898000,-12000,13000,5.45
2003-05-30,544000,2885000,-35000,27000,5.3
2003-05-23,579000,2858000,-44000,89000,4.94
2003-05-16,623000,2769000,-8000,-99000,4.44
2003-05-09,631000,2868000,-6000,65000,4.55
2003-05-02,637000,2803000,-21000,57000,4.4
2003-04-25,658000,2746000,-19000,1000,4.17
2003-04-18,677000,2745000,-42000,-44000,4.05
2003-04-11,719000,2789000,60000,39000,3.88
2003-04-04,659000,2750000,-22000,64000,4.17
2003-03-28,681000,2686000,-11000,-64000,3.94
2003-03-21,692000,2750000,-48000,-40000,3.97
2003-03-14,740000,2790000,-216000,-74000,3.77
2003-03-07,956000,2864000,-130000,175000,3.0
2003-02-28,1086000,2689000,-256000,-18000,2.48
2003-02-21,1342000,2707000,-65000,225000,2.02
2003-02-14,1407000,2482000,77000,463000,1.76
2003-02-07,1330000,2019000,527000,411000,1.52
2003-01-31,803000,1608000,579000,436000,2.0
2003-01-24,224000,1172000,111000,406000,5.23
2003-01-17,113000,766000,12000,82000,6.78
2003-01-10,101000,684000,-2000,111000,6.77
2002-12-27,103000,573000,26000,79000,5.56
2002-12-20,77000,494000,-38000,30000,6.42
2002-12-13,115000,464000,-52000,29000,4.03
2002-12-06,167000,435000,-14000,-20000,2.6
2002-11-29,181000,455000,31000,-75000,2.51
2002-11-22,150000,530000,66000,37000,3.53
2002-11-15,84000,493000,15000,35000,5.87
2002-11-08,69000,458000,-8000,3000,6.64
2002-11-01,77000,455000,-3000,38000,5.91
2002-10-25,80000,417000,11000,-31000,5.21
2002-10-18,69000,448000,11000,65000,6.49
2002-10-11,58000,383000,-3000,23000,6.6
2002-10-04,61000,360000,0,-5000,5.9
2002-09-27,61000,365000,1000,-5000,5.98
2002-09-20,60000,370000,-5000,-44000,6.17
2002-09-13,65000,414000,-43000,46000,6.37
2002-09-06,108000,368000,20000,51000,3.41
2002-08-30,88000,317000,-1000,-4000,3.6
2002-08-23,89000,321000,16000,14000,3.61
2002-08-16,73000,307000,2000,11000,4.21
2002-08-09,71000,296000,7000,2000,4.17
2002-08-02,64000,294000,11000,3000,4.59
2002-07-26,53000,291000,-1000,3000,5.49
2002-07-19,54000,288000,43000,-11000,5.33
2002-07-12,11000,299000,0,-5000,27.18
2002-07-05,11000,304000,-5000,24000,27.64
2002-06-28,16000,280000,5000,-28000,17.5
2002-06-21,11000,308000,-9000,-3000,28.0
2002-06-14,20000,311000,-3000,-17000,15.55
2002-06-07,23000,328000,-2000,-3000,14.26
2002-05-31,25000,331000,9000,64000,13.24
2002-05-24,16000,267000,7000,-28000,16.69
2002-05-17,9000,295000,-12000,5000,32.78
2002-05-10,21000,290000,17000,-9000,13.81
2002-05-03,4000,299000,-2000,3000,74.75
2002-04-26,6000,296000,-1000,47000,49.33
2002-04-19,7000,249000,-3000,-11000,35.57
2002-04-12,10000,260000,0,17000,26.0
2002-04-05,10000,243000,-29000,-26000,24.3
2002-03-29,39000,269000,-22000,17000,6.9
2002-03-22,61000,252000,-12000,39000,4.13
2002-03-15,73000,213000,-11000,8000,2.92
2002-03-08,84000,205000,-17000,-16000,2.44
2002-03-01,101000,221000,8000,-3000,2.19
2002-02-22,93000,224000,-5000,-4000,2.41
2002-02-15,98000,228000,-4000,-17000,2.33
2002-02-08,102000,245000,-5000,-19000,2.4
2002-02-01,107000,264000,-1000,14000,2.47
2002-01-25,108000,250000,-6000,-29000,2.31
2002-01-18,114000,279000,-5000,-15000,2.45
2002-01-11,119000,294000,-59000,55000,2.47
2002-01-04,178000,239000,80000,-38000,1.34
2001-12-21,98000,277000,-4000,-26000,2.83
2001-12-14,102000,303000,87000,40000,2.97
2001-12-07,15000,263000,5000,0,17.53
2001-11-30,10000,263000,9000,19000,26.3
2001-11-23,1000,244000,-7000,16000,244.0
2001-11-16,8000,228000,-10000,-32000,28.5
2001-11-09,18000,260000,-9000,-19000,14.44
2001-11-02,27000,279000,3000,-25000,10.33
2001-10-26,24000,304000,17000,-20000,12.67
2001-10-19,7000,324000,-15000,-76000,46.29
2001-10-12,22000,400000,21000,-21000,18.18
2001-10-05,1000,421000,0,-37000,421.0
2001-09-28,1000,458000,1000,-22000,458.0
2001-09-21,0,480000,-5000,14000,0.0
2001-09-14,5000,466000,5000,-27000,93.2
2001-09-07,0,493000,-1000,13000,0.0
2001-08-31,1000,480000,-1000,3000,480.0
2001-08-24,2000,477000,-3000,-11000,238.5
2001-08-17,5000,488000,-3000,-4000,97.6
2001-08-10,8000,492000,-4000,13000,61.5
2001-08-03,12000,479000,10000,-40000,39.92
2001-07-27,2000,519000,2000,-7000,259.5
2001-07-20,0,526000,0,-11000,0.0
2001-07-13,0,537000,-5000,12000,0.0
2001-07-06,5000,525000,-1000,4000,105.0
2001-06-29,6000,521000,2000,-13000,86.83
2001-06-22,4000,534000,-2000,11000,133.5
2001-06-15,6000,523000,-2000,20000,87.17
2001-06-08,8000,503000,0,-12000,62.88
2001-06-01,8000,515000,2000,22000,64.38
2001-05-25,6000,493000,-3000,9000,82.17
2001-05-18,9000,484000,2000,24000,53.78
2001-05-11,7000,460000,3000,4000,65.71
2001-05-04,4000,456000,-2000,34000,114.0
2001-04-27,6000,422000,-9000,-2000,70.33
2001-04-20,15000,424000,12000,87000,28.27
2001-04-13,3000,337000,-4000,7000,112.33
2001-04-06,7000,330000,0,27000,47.14
2001-03-30,7000,303000,3000,1000,43.29
2001-03-23,4000,302000,-2000,22000,75.5
2001-03-16,6000,280000,-22000,-2000,46.67
2001-03-09,28000,282000,5000,13000,10.07
2001-03-02,23000,269000,-4000,-10000,11.7
2001-02-23,27000,279000,-1000,-11000,10.33
2001-02-16,28000,290000,-5000,-26000,10.36
2001-02-09,33000,316000,-1000,0,9.58
2001-02-02,34000,316000,-2000,34000,9.29
2001-01-26,36000,282000,-1000,-9000,7.83
2001-01-19,37000,291000,3000,-7000,7.86
2001-01-12,34000,298000,22000,-113000,8.76
2001-01-05,12000,411000,-7000,3000,34.25
2000-12-22,19000,408000,-12000,-70000,21.47
2000-12-15,31000,478000,-3000,-11000,15.42
2000-12-08,34000,489000,-12000,10000,14.38
2000-12-01,46000,479000,-7000,6000,10.41
2000-11-24,53000,473000,-7000,-8000,8.92
2000-11-17,60000,481000,-6000,-9000,8.02
2000-11-10,66000,490000,-16000,6000,7.42
2000-11-03,82000,484000,34000,-2000,5.9
2000-10-27,48000,486000,8000,-3000,10.12
2000-10-20,40000,489000,26000,-4000,12.22
2000-10-13,14000,493000,-25000,-22000,35.21
2000-10-06,39000,515000,-549000,-1000,13.21
2000-09-29,588000,516000,46000,1000,0.88
2000-09-22,542000,515000,-18000,23000,0.95
2000-09-15,560000,492000,1000,-1000,0.88
2000-09-08,559000,493000,17000,-10000,0.88
2000-09-01,542000,503000,-64000,0,0.93
2000-08-25,606000,503000,-31000,-17000,0.83
2000-08-18,637000,520000,49000,17000,0.82
2000-08-11,588000,503000,54000,21000,0.86
2000-08-04,534000,482000,45000,-9000,0.9
2000-07-28,489000,491000,-59000,45000,1.0
2000-07-21,548000,446000,-41000,-111000,0.81
2000-07-14,589000,557000,240000,156000,0.95
2000-07-07,349000,401000,143000,116000,1.15
2000-06-30,206000,285000,66000,57000,1.38
2000-06-23,140000,228000,46000,7000,1.63
2000-06-16,94000,221000,20000,0,2.35
2000-06-09,74000,221000,19000,14000,2.99
2000-06-02,55000,207000,4000,-11000,3.76
2000-05-26,51000,218000,48000,-13000,4.27
2000-05-19,3000,231000,-3000,-2000,77.0
2000-05-12,6000,233000,-1000,-6000,38.83
2000-05-05,7000,239000,4000,-9000,34.14
2000-04-21,3000,248000,-1000,-33000,82.67
2000-04-14,4000,281000,0,-2000,70.25
2000-04-07,4000,283000,0,-8000,70.75
2000-03-31,4000,291000,-4000,-1000,72.75
2000-03-24,8000,292000,6000,-7000,36.5
2000-03-17,2000,299000,-4000,-12000,149.5
2000-03-10,6000,311000,-3000,-32000,51.83
2000-03-03,9000,343000,-14000,-12000,38.11
2000-02-25,23000,355000,8000,-10000,15.43
2000-02-18,15000,365000,9000,-2000,24.33
2000-02-11,6000,367000,-13000,-1000,61.17
2000-02-04,19000,368000,11000,1000,19.37
2000-01-28,8000,367000,0,10000,45.88
2000-01-21,8000,357000,-9000,-5000,44.62
2000-01-14,17000,362000,-10000,-47000,21.29
2000-01-07,27000,409000,-8000,-13000,15.15
1999-12-31,35000,422000,-10000,-37000,12.06
1999-12-24,45000,459000,-16000,-53000,10.2
1999-12-17,61000,512000,-16000,-184000,8.39
1999-12-10,77000,696000,4000,-33000,9.04
1999-12-03,73000,729000,-2000,-5000,9.99
1999-11-26,75000,734000,-2000,-23000,9.79
1999-11-19,77000,757000,12000,-16000,9.83
1999-11-12,65000,773000,-14000,-28000,11.89
1999-11-05,79000,801000,-11000,-80000,10.14
1999-10-29,90000,881000,16000,-9000,9.79
1999-10-22,74000,890000,-9000,-10000,12.03
1999-10-15,83000,900000,-3000,-5000,10.84
1999-10-08,86000,905000,2000,-4000,10.52
1999-10-01,84000,909000,6000,-22000,10.82
1999-09-24,78000,931000,-14000,-34000,11.94
1999-09-17,92000,965000,-16000,10000,10.49
1999-09-10,108000,955000,-13000,17000,8.84
1999-09-03,121000,938000,-6000,20000,7.75
1999-08-27,127000,918000,-3000,3000,7.23
1999-08-20,130000,915000,-18000,-11000,7.04
1999-08-13,148000,926000,-3000,-25000,6.26
1999-08-06,151000,951000,-8000,-89000,6.3
1999-07-30,159000,1040000,-10000,-40000,6.54
1999-07-23,169000,1080000,3000,-32000,6.39
1999-07-16,166000,1112000,3000,44000,6.7
1999-07-09,163000,1068000,-25000,12000,6.55
1999-07-02,188000,1056000,-9000,38000,5.62
1999-06-25,197000,1018000,-99000,26000,5.17
1999-06-18,296000,992000,184000,402000,3.35
1999-06-11,112000,590000,44000,188000,5.27
1999-06-04,68000,402000,2000,-19000,5.91
1999-05-28,66000,421000,6000,-21000,6.38
1999-05-21,60000,442000,-3000,-13000,7.37
1999-05-14,63000,455000,6000,-21000,7.22
1999-05-07,57000,476000,6000,13000,8.35
1999-04-23,51000,463000,6000,30000,9.08
1999-04-16,45000,433000,-5000,56000,9.62
1999-04-09,50000,377000,7000,53000,7.54
1999-04-02,43000,324000,-1000,4000,7.53
1999-03-26,44000,320000,0,-4000,7.27
1999-03-19,44000,324000,-4000,-40000,7.36
1999-03-12,48000,364000,16000,34000,7.58
1999-03-05,32000,330000,0,0,10.31
