2004-09-10,911000,3527000,-25000,-162000,3.87
2004-09-03,936000,3689000,-3000,414000,3.94
2004-08-27,939000,3275000,140000,77000,3.49
2004-08-20,799000,3198000,-9000,-40000,4.0
2004-08-13,808000,3238000,-14000,2000,4.01
2004-08-06,822000,3236000,-46000,-8000,3.94
2004-07-30,868000,3244000,-274000,-160000,3.74
2004-07-23,1142000,3404000,127000,232000,2.98
2004-07-16,1015000,3172000,-40000,-8000,3.13
2004-07-09,1055000,3180000,-2000,-50000,3.01
2004-07-02,1057000,3230000,-35000,-4000,3.06
2004-06-25,1092000,3234000,-59000,15000,2.96
2004-06-18,1151000,3219000,41000,300000,2.8
2004-06-11,1110000,2919000,2000,-59000,2.63
2004-06-04,1108000,2978000,-27000,50000,2.69
2004-05-28,1135000,2928000,-67000,61000,2.58
2004-05-21,1202000,2867000,-83000,-304000,2.39
2004-05-14,1285000,3171000,-203000,-415000,2.47
2004-05-07,1488000,3586000,-26000,-19000,2.41
2004-04-30,1514000,3605000,-85000,30000,2.38
2004-04-23,1599000,3575000,-95000,-229000,2.24
2004-04-16,1694000,3804000,62000,-516000,2.25
2004-04-09,1632000,4320000,68000,600000,2.65
2004-04-02,1564000,3720000,13000,-14000,2.38
2004-03-26,1551000,3734000,79000,-363000,2.41
2004-03-19,1472000,4097000,78000,377000,2.78
2004-03-12,1394000,3720000,298000,609000,2.67
2004-03-05,1096000,3111000,-129000,-148000,2.84
2004-02-27,1225000,3259000,-171000,15000,2.66
2004-02-20,1396000,3244000,-79000,97000,2.32
2004-02-13,1475000,3147000,-98000,-2000,2.13
2004-02-06,1573000,3149000,-222000,-165000,2.0
2004-01-30,1795000,3314000,769000,716000,1.85
2004-01-23,1026000,2598000,271000,304000,2.53
2004-01-16,755000,2294000,440000,651000,3.04
2004-01-09,315000,1643000,64000,56000,5.22
2004-01-02,251000,1587000,40000,-14000,6.32
2003-12-19,211000,1601000,106000,30000,7.59
2003-12-12,105000,1571000,-49000,-25000,14.96
2003-12-05,154000,1596000,17000,38000,10.36
2003-11-28,137000,1558000,0,-44000,11.37
2003-11-21,137000,1602000,-20000,-94000,11.69
2003-11-14,157000,1696000,-139000,-13000,10.8
2003-11-07,296000,1709000,-24000,44000,5.77
2003-10-31,320000,1665000,-36000,55000,5.2
2003-10-24,356000,1610000,-31000,-103000,4.52
2003-10-17,387000,1713000,-19000,167000,4.43
2003-10-10,406000,1546000,-140000,11000,3.81
2003-10-03,546000,1535000,220000,462000,2.81
2003-09-26,326000,1073000,33000,115000,3.29
2003-09-19,293000,958000,119000,145000,3.27
2003-09-12,174000,813000,1000,112000,4.67
2003-09-05,173000,701000,-22000,-54000,4.05
2003-08-29,195000,755000,2000,98000,3.87
2003-08-22,193000,657000,34000,66000,3.4
2003-08-15,159000,591000,-13000,-20000,3.72
2003-08-08,172000,611000,-2000,-13000,3.55
2003-08-01,174000,624000,-4000,12000,3.59
2003-07-25,178000,612000,-8000,-4000,3.44
2003-07-18,186000,616000,16000,-48000,3.31
2003-07-11,170000,664000,-62000,-71000,3.91
2003-07-04,232000,735000,-82000,-96000,3.17
2003-06-27,314000,831000,-16000,-136000,2.65
2003-06-20,330000,967000,-23000,144000,2.93
2003-06-13,353000,823000,87000,235000,2.33
2003-06-06,266000,588000,44000,130000,2.21
2003-05-30,222000,458000,12000,21000,2.06
2003-05-23,210000,437000,-4000,2000,2.08
2003-05-16,214000,435000,-15000,-18000,2.03
2003-05-09,229000,453000,36000,89000,1.98
2003-05-02,193000,364000,41000,-13000,1.89
2003-04-25,152000,377000,8000,123000,2.48
2003-04-18,144000,254000,-9000,17000,1.76
2003-04-11,153000,237000,72000,91000,1.55
2003-04-04,81000,146000,12000,-6000,1.8
2003-03-28,69000,152000,7000,-20000,2.2
2003-03-21,62000,172000,-51000,-33000,2.77
2003-03-14,113000,205000,-4000,-14000,1.81
2003-03-07,117000,219000,4000,6000,1.87
2003-02-28,113000,213000,-11000,-42000,1.88
2003-02-21,124000,255000,33000,30000,2.06
2003-02-14,91000,225000,5000,-19000,2.47
2003-02-07,86000,244000,-37000,-24000,2.84
2003-01-31,123000,268000,12000,-32000,2.18
2003-01-24,111000,300000,-4000,110000,2.7
2003-01-17,115000,190000,12000,16000,1.65
2003-01-10,103000,174000,4000,-1000,1.69
2002-12-27,99000,175000,38000,20000,1.77
2002-12-20,61000,155000,-39000,9000,2.54
2002-12-13,100000,146000,-51000,3000,1.46
2002-12-06,151000,143000,-19000,20000,0.95
2002-11-29,170000,123000,-35000,-6000,0.72
2002-11-22,205000,129000,76000,6000,0.63
2002-11-15,129000,123000,20000,-9000,0.95
2002-11-08,109000,132000,10000,-266000,1.21
2002-11-01,99000,398000,11000,243000,4.02
2002-10-25,88000,155000,14000,-23000,1.76
2002-10-18,74000,178000,2000,0,2.41
2002-10-11,72000,178000,-5000,-31000,2.47
2002-10-04,77000,209000,-1000,-12000,2.71
2002-09-27,78000,221000,-9000,-14000,2.83
2002-09-20,87000,235000,1000,-4000,2.7
2002-09-13,86000,239000,-9000,-1000,2.78
2002-09-06,95000,240000,-2000,-37000,2.53
2002-08-30,97000,277000,-3000,6000,2.86
2002-08-23,100000,271000,-14000,14000,2.71
2002-08-16,114000,257000,13000,3000,2.25
2002-08-09,101000,254000,-14000,-6000,2.51
2002-08-02,115000,260000,18000,-2000,2.26
2002-07-26,97000,262000,49000,-4000,2.7
2002-07-19,48000,266000,7000,4000,5.54
2002-07-12,41000,262000,-10000,32000,6.39
2002-07-05,51000,230000,-1000,0,4.51
2002-06-28,52000,230000,-19000,-20000,4.42
2002-06-21,71000,250000,-5000,10000,3.52
2002-06-14,76000,240000,-26000,-4000,3.16
2002-06-07,102000,244000,-10000,-42000,2.39
2002-05-31,112000,286000,-6000,-22000,2.55
2002-05-24,118000,308000,-10000,26000,2.61
2002-05-17,128000,282000,-1000,-4000,2.2
2002-05-10,129000,286000,-20000,3000,2.22
2002-05-03,149000,283000,86000,35000,1.9
2002-04-26,63000,248000,11000,-10000,3.94
2002-04-19,52000,258000,-1000,11000,4.96
2002-04-12,53000,247000,-6000,21000,4.66
2002-04-05,59000,226000,11000,22000,3.83
2002-03-29,48000,204000,-16000,-2000,4.25
2002-03-22,64000,206000,-12000,0,3.22
2002-03-15,76000,206000,-1000,24000,2.71
2002-03-08,77000,182000,-59000,-46000,2.36
2002-03-01,136000,228000,-11000,-38000,1.68
2002-02-22,147000,266000,-6000,-1000,1.81
2002-02-15,153000,267000,-28000,-6000,1.75
2002-02-08,181000,273000,-7000,-1000,1.51
2002-02-01,188000,274000,-16000,-8000,1.46
2002-01-25,204000,282000,-20000,0,1.38
2002-01-18,224000,282000,5000,-7000,1.26
2002-01-11,219000,289000,79000,-17000,1.32
2002-01-04,140000,306000,3000,-1000,2.19
2001-12-21,137000,307000,20000,-54000,2.24
2001-12-14,117000,361000,0,-16000,3.09
2001-12-07,117000,377000,-12000,3000,3.22
2001-11-30,129000,374000,-13000,-12000,2.9
2001-11-23,142000,386000,5000,12000,2.72
2001-11-16,137000,374000,14000,-46000,2.73
2001-11-09,123000,420000,-5000,-3000,3.41
2001-11-02,128000,423000,0,6000,3.3
2001-10-26,128000,417000,-10000,-5000,3.26
2001-10-19,138000,422000,-25000,-3000,3.06
2001-10-12,163000,425000,54000,46000,2.61
2001-10-05,109000,379000,23000,60000,3.48
2001-09-28,86000,319000,66000,28000,3.71
2001-09-21,20000,291000,1000,13000,14.55
2001-09-14,19000,278000,-5000,-67000,14.63
2001-09-07,24000,345000,-39000,-2000,14.38
2001-08-31,63000,347000,49000,1000,5.51
2001-08-24,14000,346000,-1000,-21000,24.71
2001-08-17,15000,367000,-3000,-1000,24.47
2001-08-10,18000,368000,-7000,-2000,20.44
2001-08-03,25000,370000,-12000,-14000,14.8
2001-07-27,37000,384000,27000,-12000,10.38
2001-07-20,10000,396000,1000,22000,39.6
2001-07-13,9000,374000,4000,-11000,41.56
2001-07-06,5000,385000,-2000,-6000,77.0
2001-06-29,7000,391000,-2000,-4000,55.86
2001-06-22,9000,395000,0,-29000,43.89
2001-06-15,9000,424000,-1000,2000,47.11
2001-06-08,10000,422000,0,2000,42.2
2001-06-01,10000,420000,-3000,-8000,42.0
2001-05-25,13000,428000,-7000,1000,32.92
2001-05-18,20000,427000,-4000,7000,21.35
2001-05-11,24000,420000,5000,-37000,17.5
2001-05-04,19000,457000,0,-3000,24.05
2001-04-27,19000,460000,-8000,27000,24.21
2001-04-20,27000,433000,0,16000,16.04
2001-04-13,27000,417000,-8000,5000,15.44
2001-04-06,35000,412000,5000,-7000,11.77
2001-03-30,30000,419000,4000,7000,13.97
2001-03-23,26000,412000,2000,58000,15.85
2001-03-16,24000,354000,14000,17000,14.75
2001-03-09,10000,337000,0,1000,33.7
2001-03-02,10000,336000,0,-37000,33.6
2001-02-23,10000,373000,0,32000,37.3
2001-02-16,10000,341000,0,10000,34.1
2001-02-09,10000,331000,0,-17000,33.1
2001-02-02,10000,348000,0,24000,34.8
2001-01-26,10000,324000,-3000,0,32.4
2001-01-19,13000,324000,0,-2000,24.92
2001-01-12,13000,326000,0,-39000,25.08
2001-01-05,13000,365000,2000,-125000,28.08
2000-12-22,11000,490000,-6000,3000,44.55
2000-12-15,17000,487000,-5000,-10000,28.65
2000-12-08,22000,497000,-1000,73000,22.59
2000-12-01,23000,424000,0,0,18.43
2000-11-24,23000,424000,21000,3000,18.43
2000-11-17,2000,421000,1000,5000,210.5
2000-11-10,1000,416000,0,-3000,416.0
2000-11-03,1000,419000,0,-9000,419.0
2000-10-27,1000,428000,0,13000,428.0
2000-10-20,1000,415000,-1000,1000,415.0
2000-10-13,2000,414000,0,-2000,207.0
2000-10-06,2000,416000,-47000,-21000,208.0
2000-09-29,49000,437000,45000,-22000,8.92
2000-09-22,4000,459000,-16000,-41000,114.75
2000-09-15,20000,500000,4000,0,25.0
2000-09-08,16000,500000,-1000,-3000,31.25
2000-09-01,17000,503000,-3000,-8000,29.59
2000-08-25,20000,511000,6000,-3000,25.55
2000-08-18,14000,514000,0,9000,36.71
2000-08-11,14000,505000,-4000,-1000,36.07
2000-08-04,18000,506000,6000,-5000,28.11
2000-07-28,12000,511000,-4000,-7000,42.58
2000-07-21,16000,518000,2000,12000,32.38
2000-07-14,14000,506000,-2000,-80000,36.14
2000-07-07,16000,586000,7000,-104000,36.62
2000-06-30,9000,690000,-1000,2000,76.67
2000-06-23,10000,688000,4000,61000,68.8
2000-06-16,6000,627000,5000,-37000,104.5
2000-06-09,1000,664000,0,-11000,664.0
2000-06-02,1000,675000,0,7000,675.0
2000-05-26,1000,668000,-1000,-17000,668.0
2000-05-19,2000,685000,0,-25000,342.5
2000-05-12,2000,710000,0,-14000,355.0
2000-05-05,2000,724000,-1000,-29000,362.0
2000-04-21,3000,753000,-10000,-21000,251.0
2000-04-14,13000,774000,1000,29000,59.54
2000-04-07,12000,745000,0,16000,62.08
2000-03-31,12000,729000,0,48000,60.75
2000-03-24,12000,681000,0,44000,56.75
2000-03-17,12000,637000,0,-5000,53.08
2000-03-10,12000,642000,0,5000,53.5
2000-03-03,12000,637000,-1000,-4000,53.08
2000-02-25,13000,641000,4000,-9000,49.31
2000-02-18,9000,650000,8000,-99000,72.22
2000-02-11,1000,749000,0,-1000,749.0
2000-02-04,1000,750000,0,4000,750.0
2000-01-28,1000,746000,-10000,-1000,746.0
2000-01-21,11000,747000,-2000,22000,67.91
2000-01-14,13000,725000,-3000,-5000,55.77
2000-01-07,16000,730000,3000,-68000,45.62
1999-12-31,13000,798000,-5000,-35000,61.38
1999-12-24,18000,833000,-8000,-116000,46.28
1999-12-17,26000,949000,11000,-42000,36.5
1999-12-10,15000,991000,-15000,-185000,66.07
1999-12-03,30000,1176000,-4000,-177000,39.2
1999-11-26,34000,1353000,1000,76000,39.79
1999-11-19,33000,1277000,-6000,-269000,38.7
1999-11-12,39000,1546000,-2000,-73000,39.64
1999-11-05,41000,1619000,-5000,-70000,39.49
1999-10-29,46000,1689000,-1000,1000,36.72
1999-10-22,47000,1688000,2000,-13000,35.91
1999-10-15,45000,1701000,0,8000,37.8
1999-10-08,45000,1693000,-3000,5000,37.62
1999-10-01,48000,1688000,-6000,-13000,35.17
1999-09-24,54000,1701000,-1000,-40000,31.5
1999-09-17,55000,1741000,-8000,-13000,31.65
1999-09-10,63000,1754000,-8000,8000,27.84
1999-09-03,71000,1746000,-3000,37000,24.59
1999-08-27,74000,1709000,-37000,-14000,23.09
1999-08-20,111000,1723000,-24000,-10000,15.52
1999-08-13,135000,1733000,2000,-25000,12.84
1999-08-06,133000,1758000,-51000,-101000,13.22
1999-07-30,184000,1859000,2000,-1000,10.1
1999-07-23,182000,1860000,-1000,2000,10.22
1999-07-16,183000,1858000,-56000,-32000,10.15
1999-07-09,239000,1890000,26000,-20000,7.91
1999-07-02,213000,1910000,-56000,-11000,8.97
1999-06-25,269000,1921000,-85000,59000,7.14
1999-06-18,354000,1862000,-165000,-27000,5.26
1999-06-11,519000,1889000,154000,293000,3.64
1999-06-04,365000,1596000,171000,603000,4.37
1999-05-28,194000,993000,83000,291000,5.12
1999-05-21,111000,702000,63000,237000,6.32
1999-05-14,48000,465000,20000,29000,9.69
1999-05-07,28000,436000,15000,20000,15.57
1999-04-23,13000,416000,4000,73000,32.0
1999-04-16,9000,343000,0,222000,38.11
1999-04-09,9000,121000,8000,9000,13.44
1999-04-02,1000,112000,-10000,8000,112.0
1999-03-26,11000,104000,10000,2000,9.45
1999-03-19,1000,102000,0,-21000,102.0
1999-03-12,1000,123000,0,-2000,123.0
1999-03-05,1000,125000,0,0,125.0
