2004-05-07,536000,1011000,-101000,-69000,1.89
2004-04-30,637000,1080000,53000,-10000,1.7
2004-04-23,584000,1090000,-11000,-287000,1.87
2004-04-16,595000,1377000,-180000,-44000,2.31
2004-04-09,775000,1421000,59000,345000,1.83
2004-04-02,716000,1076000,127000,171000,1.5
2004-03-26,589000,905000,-6000,29000,1.54
2004-03-19,595000,876000,41000,-51000,1.47
2004-03-12,554000,927000,-92000,75000,1.67
2004-03-05,646000,852000,78000,19000,1.32
2004-02-27,568000,833000,-22000,-91000,1.47
2004-02-20,590000,924000,1000,-93000,1.57
2004-02-13,589000,1017000,-227000,5000,1.73
2004-02-06,816000,1012000,-305000,64000,1.24
2004-01-30,1121000,948000,176000,-35000,0.85
2004-01-23,945000,983000,85000,200000,1.04
2004-01-16,860000,783000,-126000,78000,0.91
2004-01-09,986000,705000,115000,2000,0.72
2004-01-02,871000,703000,56000,37000,0.81
2003-12-19,815000,666000,1000,93000,0.82
2003-12-12,814000,573000,41000,-49000,0.7
2003-12-05,773000,622000,331000,-116000,0.8
2003-11-28,442000,738000,64000,-166000,1.67
2003-11-21,378000,904000,-167000,-114000,2.39
2003-11-14,545000,1018000,-260000,-509000,1.87
2003-11-07,805000,1527000,518000,-133000,1.9
2003-10-31,287000,1660000,36000,-5000,5.78
2003-10-24,251000,1665000,-50000,-4000,6.63
2003-10-17,301000,1669000,-19000,-48000,5.54
2003-10-10,320000,1717000,-4000,47000,5.37
2003-10-03,324000,1670000,-144000,-50000,5.15
2003-09-26,468000,1720000,-157000,-107000,3.68
2003-09-19,625000,1827000,-275000,12000,2.92
2003-09-12,900000,1815000,371000,245000,2.02
2003-09-05,529000,1570000,23000,320000,2.97
2003-08-29,506000,1250000,257000,-525000,2.47
2003-08-22,249000,1775000,46000,-123000,7.13
2003-08-15,203000,1898000,-219000,48000,9.35
2003-08-08,422000,1850000,167000,-173000,4.38
2003-08-01,255000,2023000,-68000,-108000,7.93
2003-07-25,323000,2131000,-4000,14000,6.6
2003-07-18,327000,2117000,51000,-111000,6.47
2003-07-11,276000,2228000,-39000,259000,8.07
2003-07-04,315000,1969000,-61000,145000,6.25
2003-06-27,376000,1824000,28000,359000,4.85
2003-06-20,348000,1465000,-62000,155000,4.21
2003-06-13,410000,1310000,-71000,113000,3.2
2003-06-06,481000,1197000,-89000,126000,2.49
2003-05-30,570000,1071000,-109000,-21000,1.88
2003-05-23,679000,1092000,123000,-22000,1.61
2003-05-16,556000,1114000,84000,-307000,2.0
2003-05-09,472000,1421000,-20000,-43000,3.01
2003-05-02,492000,1464000,-99000,79000,2.98
2003-04-25,591000,1385000,47000,42000,2.34
2003-04-18,544000,1343000,-114000,207000,2.47
2003-04-11,658000,1136000,117000,38000,1.73
2003-04-04,541000,1098000,-148000,-1000,2.03
2003-03-28,689000,1099000,195000,88000,1.6
2003-03-21,494000,1011000,61000,30000,2.05
2003-03-14,433000,981000,-160000,65000,2.27
2003-03-07,593000,916000,27000,82000,1.54
2003-02-28,566000,834000,-902000,20000,1.47
2003-02-21,1468000,814000,986000,-95000,0.55
2003-02-14,482000,909000,19000,-73000,1.89
2003-02-07,463000,982000,117000,101000,2.12
2003-01-31,346000,881000,-135000,238000,2.55
2003-01-24,481000,643000,-47000,51000,1.34
2003-01-17,528000,592000,-104000,60000,1.12
2003-01-10,632000,532000,125000,-110000,0.84
2002-12-27,507000,642000,-53000,-57000,1.27
2002-12-20,560000,699000,148000,-17000,1.25
2002-12-13,412000,716000,-130000,-21000,1.74
2002-12-06,542000,737000,17000,-133000,1.36
2002-11-29,525000,870000,14000,-82000,1.66
2002-11-22,511000,952000,-15000,-62000,1.86
2002-11-15,526000,1014000,-10000,-8000,1.93
2002-11-08,536000,1022000,-38000,17000,1.91
2002-11-01,574000,1005000,-76000,-21000,1.75
2002-10-25,650000,1026000,136000,-13000,1.58
2002-10-18,514000,1039000,41000,77000,2.02
2002-10-11,473000,962000,-128000,5000,2.03
2002-10-04,601000,957000,-125000,-57000,1.59
2002-09-27,726000,1014000,-142000,-31000,1.4
2002-09-20,868000,1045000,-12000,-234000,1.2
2002-09-13,880000,1279000,44000,-18000,1.45
2002-09-06,836000,1297000,-9000,-92000,1.55
2002-08-30,845000,1389000,26000,130000,1.64
2002-08-23,819000,1259000,167000,114000,1.54
2002-08-16,652000,1145000,2000,113000,1.76
2002-08-09,650000,1032000,-80000,10000,1.59
2002-08-02,730000,1022000,118000,30000,1.4
2002-07-26,612000,992000,118000,-6000,1.62
2002-07-19,494000,998000,41000,160000,2.02
2002-07-12,453000,838000,-73000,61000,1.85
2002-07-05,526000,777000,8000,-77000,1.48
2002-06-28,518000,854000,95000,-37000,1.65
2002-06-21,423000,891000,-116000,-3000,2.11
2002-06-14,539000,894000,155000,11000,1.66
2002-06-07,384000,883000,35000,-119000,2.3
2002-05-31,349000,1002000,148000,-207000,2.87
2002-05-24,201000,1209000,-155000,-264000,6.01
2002-05-17,356000,1473000,101000,125000,4.14
2002-05-10,255000,1348000,65000,1000,5.29
2002-05-03,190000,1347000,-37000,38000,7.09
2002-04-26,227000,1309000,10000,144000,5.77
2002-04-19,217000,1165000,-136000,107000,5.37
2002-04-12,353000,1058000,-35000,-38000,3.0
2002-04-05,388000,1096000,-172000,-3000,2.82
2002-03-29,560000,1099000,10000,39000,1.96
2002-03-22,550000,1060000,46000,68000,1.93
2002-03-15,504000,992000,-70000,70000,1.97
2002-03-08,574000,922000,-102000,25000,1.61
2002-03-01,676000,897000,-258000,22000,1.33
2002-02-22,934000,875000,-490000,87000,0.94
2002-02-15,1424000,788000,811000,-65000,0.55
2002-02-08,613000,853000,433000,-77000,1.39
2002-02-01,180000,930000,-66000,-11000,5.17
2002-01-25,246000,941000,-1000,-31000,3.83
2002-01-18,247000,972000,-28000,2000,3.94
2002-01-11,275000,970000,30000,154000,3.53
2002-01-04,245000,816000,59000,67000,3.33
2001-12-21,186000,749000,-90000,-21000,4.03
2001-12-14,276000,770000,112000,-29000,2.79
2001-12-07,164000,799000,-35000,10000,4.87
2001-11-30,199000,789000,-84000,31000,3.96
2001-11-23,283000,758000,-96000,11000,2.68
2001-11-16,379000,747000,20000,-76000,1.97
2001-11-09,359000,823000,-75000,15000,2.29
2001-11-02,434000,808000,62000,1000,1.86
2001-10-26,372000,807000,158000,7000,2.17
2001-10-19,214000,800000,-31000,-1000,3.74
2001-10-12,245000,801000,101000,-11000,3.27
2001-10-05,144000,812000,-6000,-123000,5.64
2001-09-28,150000,935000,-37000,12000,6.23
2001-09-21,187000,923000,-129000,44000,4.94
2001-09-14,316000,879000,24000,-56000,2.78
2001-09-07,292000,935000,-1000,-168000,3.2
2001-08-31,293000,1103000,-157000,-48000,3.76
2001-08-24,450000,1151000,27000,-133000,2.56
2001-08-17,423000,1284000,112000,-709000,3.04
2001-08-10,311000,1993000,21000,-220000,6.41
2001-08-03,290000,2213000,86000,-273000,7.63
2001-07-27,204000,2486000,7000,-102000,12.19
2001-07-20,197000,2588000,64000,-47000,13.14
2001-07-13,133000,2635000,-1000,-28000,19.81
2001-07-06,134000,2663000,-229000,-10000,19.87
2001-06-29,363000,2673000,63000,-67000,7.36
2001-06-22,300000,2740000,1000,55000,9.13
2001-06-15,299000,2685000,-54000,-71000,8.98
2001-06-08,353000,2756000,-26000,-196000,7.81
2001-06-01,379000,2952000,84000,-131000,7.79
2001-05-25,295000,3083000,-488000,69000,10.45
2001-05-18,783000,3014000,168000,261000,3.85
2001-05-11,615000,2753000,481000,299000,4.48
2001-05-04,134000,2454000,-5000,-2000,18.31
2001-04-27,139000,2456000,-47000,120000,17.67
2001-04-20,186000,2336000,-274000,268000,12.56
2001-04-13,460000,2068000,249000,262000,4.5
2001-04-06,211000,1806000,64000,-203000,8.56
2001-03-30,147000,2009000,31000,-280000,13.67
2001-03-23,116000,2289000,-9000,338000,19.73
2001-03-16,125000,1951000,-87000,6000,15.61
2001-03-09,212000,1945000,22000,-23000,9.17
2001-03-02,190000,1968000,47000,-108000,10.36
2001-02-23,143000,2076000,-121000,-63000,14.52
2001-02-16,264000,2139000,-9000,13000,8.1
2001-02-09,273000,2126000,29000,-126000,7.79
2001-02-02,244000,2252000,120000,-194000,9.23
2001-01-26,124000,2446000,-449000,33000,19.73
2001-01-19,573000,2413000,417000,148000,4.21
2001-01-12,156000,2265000,-85000,-159000,14.52
2001-01-05,241000,2424000,-116000,-219000,10.06
2000-12-22,357000,2643000,-394000,-135000,7.4
2000-12-15,751000,2778000,-2111000,333000,3.7
2000-12-08,2862000,2445000,1604000,451000,0.85
2000-12-01,1258000,1994000,430000,-4000,1.59
2000-11-24,828000,1998000,-12000,-1000,2.41
2000-11-17,840000,1999000,-205000,-34000,2.38
2000-11-10,1045000,2033000,4000,-203000,1.95
2000-11-03,1041000,2236000,-97000,-10000,2.15
2000-10-27,1138000,2246000,-287000,-97000,1.97
2000-10-20,1425000,2343000,181000,-140000,1.64
2000-10-13,1244000,2483000,-97000,26000,2.0
2000-10-06,1341000,2457000,-142000,40000,1.83
2000-09-29,1483000,2417000,77000,-86000,1.63
2000-09-22,1406000,2503000,-90000,48000,1.78
2000-09-15,1496000,2455000,114000,51000,1.64
2000-09-08,1382000,2404000,-150000,101000,1.74
2000-09-01,1532000,2303000,28000,-80000,1.5
2000-08-25,1504000,2383000,173000,-589000,1.58
2000-08-18,1331000,2972000,50000,-321000,2.23
2000-08-11,1281000,3293000,171000,-174000,2.57
2000-08-04,1110000,3467000,-87000,-227000,3.12
2000-07-28,1197000,3694000,-171000,-183000,3.09
2000-07-21,1368000,3877000,-4000,-23000,2.83
2000-07-14,1372000,3900000,142000,-35000,2.84
2000-07-07,1230000,3935000,-19000,169000,3.2
2000-06-30,1249000,3766000,175000,458000,3.02
2000-06-23,1074000,3308000,431000,325000,3.08
2000-06-16,643000,2983000,-96000,138000,4.64
2000-06-09,739000,2845000,-208000,-80000,3.85
2000-06-02,947000,2925000,258000,54000,3.09
2000-05-26,689000,2871000,-143000,321000,4.17
2000-05-19,832000,2550000,-146000,325000,3.06
2000-05-12,978000,2225000,-396000,559000,2.28
2000-05-05,1374000,1666000,254000,108000,1.21
2000-04-21,1120000,1558000,-184000,-269000,1.39
2000-04-14,1304000,1827000,122000,-4000,1.4
2000-04-07,1182000,1831000,278000,-368000,1.55
2000-03-31,904000,2199000,45000,38000,2.43
2000-03-24,859000,2161000,-82000,473000,2.52
2000-03-17,941000,1688000,-139000,110000,1.79
2000-03-10,1080000,1578000,-636000,124000,1.46
2000-03-03,1716000,1454000,62000,355000,0.85
2000-02-25,1654000,1099000,-284000,-54000,0.66
2000-02-18,1938000,1153000,-90000,-135000,0.59
2000-02-11,2028000,1288000,440000,79000,0.64
2000-02-04,1588000,1209000,79000,57000,0.76
2000-01-28,1509000,1152000,60000,-142000,0.76
2000-01-21,1449000,1294000,461000,54000,0.89
2000-01-14,988000,1240000,-34000,42000,1.26
2000-01-07,1022000,1198000,-332000,-4000,1.17
1999-12-31,1354000,1202000,-195000,-38000,0.89
1999-12-24,1549000,1240000,-127000,-134000,0.8
1999-12-17,1676000,1374000,-3000,-48000,0.82
1999-12-10,1679000,1422000,93000,-53000,0.85
1999-12-03,1586000,1475000,13000,-124000,0.93
1999-11-26,1573000,1599000,195000,-54000,1.02
1999-11-19,1378000,1653000,-58000,107000,1.2
1999-11-12,1436000,1546000,-66000,-81000,1.08
1999-11-05,1502000,1627000,281000,111000,1.08
1999-10-29,1221000,1516000,-152000,63000,1.24
1999-10-22,1373000,1453000,218000,128000,1.06
1999-10-15,1155000,1325000,50000,127000,1.15
1999-10-08,1105000,1198000,122000,333000,1.08
1999-10-01,983000,865000,-185000,-76000,0.88
1999-09-24,1168000,941000,-167000,-52000,0.81
1999-09-17,1335000,993000,-368000,-24000,0.74
1999-09-10,1703000,1017000,246000,-52000,0.6
1999-09-03,1457000,1069000,-2000,-327000,0.73
1999-08-27,1459000,1396000,-200000,153000,0.96
1999-08-20,1659000,1243000,-739000,-345000,0.75
1999-08-13,2398000,1588000,553000,-141000,0.66
1999-08-06,1845000,1729000,24000,-34000,0.94
1999-07-30,1821000,1763000,367000,-189000,0.97
1999-07-23,1454000,1952000,112000,-263000,1.34
1999-07-16,1342000,2215000,-174000,225000,1.65
1999-07-09,1516000,1990000,17000,196000,1.31
1999-07-02,1499000,1794000,14000,-236000,1.2
1999-06-25,1485000,2030000,392000,27000,1.37
1999-06-18,1093000,2003000,36000,-189000,1.83
1999-06-11,1057000,2192000,-61000,-128000,2.07
1999-06-04,1118000,2320000,-2568000,317000,2.08
1999-05-28,3686000,2003000,1103000,268000,0.54
1999-05-21,2583000,1735000,345000,-283000,0.67
1999-05-14,2238000,2018000,-77000,445000,0.9
1999-05-07,2315000,1573000,-154000,28000,0.68
1999-04-23,2469000,1545000,281000,-282000,0.63
1999-04-16,2188000,1827000,625000,10000,0.84
1999-04-09,1563000,1817000,254000,446000,1.16
1999-04-02,1309000,1371000,119000,241000,1.05
1999-03-26,1190000,1130000,35000,58000,0.95
1999-03-19,1155000,1072000,316000,285000,0.93
1999-03-12,839000,787000,168000,20000,0.94
1999-03-05,671000,767000,0,0,1.14
