2004-01-30,99000,280000,13000,0,2.83
2004-01-23,86000,280000,-27000,61000,3.26
2004-01-16,113000,219000,-21000,-26000,1.94
2004-01-09,134000,245000,-92000,-11000,1.83
2004-01-02,226000,256000,-33000,5000,1.13
2003-12-19,259000,251000,155000,-75000,0.97
2003-12-12,104000,326000,-32000,16000,3.13
2003-12-05,136000,310000,58000,-8000,2.28
2003-11-28,78000,318000,1000,13000,4.08
2003-11-21,77000,305000,5000,-19000,3.96
2003-11-14,72000,324000,-54000,0,4.5
2003-11-07,126000,324000,31000,-35000,2.57
2003-10-31,95000,359000,1000,4000,3.78
2003-10-24,94000,355000,-47000,101000,3.78
2003-10-17,141000,254000,-17000,103000,1.8
2003-10-10,158000,151000,20000,-11000,0.96
2003-10-03,138000,162000,-92000,79000,1.17
2003-09-26,230000,83000,-99000,18000,0.36
2003-09-19,329000,65000,7000,-22000,0.2
2003-09-12,322000,87000,139000,-20000,0.27
2003-09-05,183000,107000,-41000,43000,0.58
2003-08-29,224000,64000,-13000,8000,0.29
2003-08-22,237000,56000,-36000,-24000,0.24
2003-08-15,273000,80000,2000,-11000,0.29
2003-08-08,271000,91000,69000,-7000,0.34
2003-08-01,202000,98000,13000,-3000,0.49
2003-07-25,189000,101000,21000,3000,0.53
2003-07-18,168000,98000,1000,4000,0.58
2003-07-11,167000,94000,-13000,7000,0.56
2003-07-04,180000,87000,-20000,10000,0.48
2003-06-27,200000,77000,4000,17000,0.39
2003-06-20,196000,60000,-14000,1000,0.31
2003-06-13,210000,59000,-344000,0,0.28
2003-06-06,554000,59000,245000,24000,0.11
2003-05-30,309000,35000,6000,8000,0.11
2003-05-23,303000,27000,-121000,-8000,0.09
2003-05-16,424000,35000,155000,-11000,0.08
2003-05-09,269000,46000,-42000,-2000,0.17
2003-05-02,311000,48000,3000,-12000,0.15
2003-04-25,308000,60000,-111000,-1000,0.19
2003-04-18,419000,61000,69000,-5000,0.15
2003-04-11,350000,66000,-8000,-2000,0.19
2003-04-04,358000,68000,114000,-12000,0.19
2003-03-28,244000,80000,97000,-19000,0.33
2003-03-21,147000,99000,8000,-4000,0.67
2003-03-14,139000,103000,-55000,7000,0.74
2003-03-07,194000,96000,-52000,-8000,0.49
2003-02-28,246000,104000,48000,-40000,0.42
2003-02-21,198000,144000,20000,16000,0.73
2003-02-14,178000,128000,-9000,6000,0.72
2003-02-07,187000,122000,-49000,-3000,0.65
2003-01-31,236000,125000,-9000,5000,0.53
2003-01-24,245000,120000,23000,-9000,0.49
2003-01-17,222000,129000,-56000,-4000,0.58
2003-01-10,278000,133000,59000,-35000,0.48
2002-12-27,219000,168000,9000,-21000,0.77
2002-12-20,210000,189000,-130000,-40000,0.9
2002-12-13,340000,229000,67000,8000,0.67
2002-12-06,273000,221000,-35000,28000,0.81
2002-11-29,308000,193000,-134000,48000,0.63
2002-11-22,442000,145000,-342000,-13000,0.33
2002-11-15,784000,158000,-80000,8000,0.2
2002-11-08,864000,150000,-80000,-6000,0.17
2002-11-01,944000,156000,-2663000,-48000,0.17
2002-10-25,3607000,204000,-1334000,14000,0.06
2002-10-18,4941000,190000,3801000,24000,0.04
2002-10-11,1140000,166000,839000,-6000,0.15
2002-10-04,301000,172000,-8000,9000,0.57
2002-09-27,309000,163000,29000,-16000,0.53
2002-09-20,280000,179000,-50000,4000,0.64
2002-09-13,330000,175000,41000,-10000,0.53
2002-09-06,289000,185000,24000,-20000,0.64
2002-08-30,265000,205000,-80000,17000,0.77
2002-08-23,345000,188000,113000,6000,0.54
2002-08-16,232000,182000,-37000,40000,0.78
2002-08-09,269000,142000,-128000,-36000,0.53
2002-08-02,397000,178000,29000,-49000,0.45
2002-07-26,368000,227000,77000,-19000,0.62
2002-07-19,291000,246000,29000,7000,0.85
2002-07-12,262000,239000,-84000,16000,0.91
2002-07-05,346000,223000,114000,-22000,0.64
2002-06-28,232000,245000,7000,-10000,1.06
2002-06-21,225000,255000,13000,-18000,1.13
2002-06-14,212000,273000,34000,-7000,1.29
2002-06-07,178000,280000,30000,-16000,1.57
2002-05-31,148000,296000,-4000,-29000,2.0
2002-05-24,152000,325000,60000,114000,2.14
2002-05-17,92000,211000,-129000,-8000,2.29
2002-05-10,221000,219000,144000,34000,0.99
2002-05-03,77000,185000,-3000,-28000,2.4
2002-04-26,80000,213000,-84000,-42000,2.66
2002-04-19,164000,255000,82000,98000,1.55
2002-04-12,82000,157000,-49000,8000,1.91
2002-04-05,131000,149000,-63000,-29000,1.14
2002-03-29,194000,178000,27000,5000,0.92
2002-03-22,167000,173000,64000,17000,1.04
2002-03-15,103000,156000,-6000,1000,1.51
2002-03-08,109000,155000,-113000,-7000,1.42
2002-03-01,222000,162000,-68000,6000,0.73
2002-02-22,290000,156000,-67000,8000,0.54
2002-02-15,357000,148000,69000,0,0.41
2002-02-08,288000,148000,-85000,-13000,0.51
2002-02-01,373000,161000,115000,-39000,0.43
2002-01-25,258000,200000,215000,-60000,0.78
2002-01-18,43000,260000,-34000,2000,6.05
2002-01-11,77000,258000,47000,-3000,3.35
2002-01-04,30000,261000,-34000,-14000,8.7
2001-12-21,64000,275000,10000,-38000,4.3
2001-12-14,54000,313000,-30000,-9000,5.8
2001-12-07,84000,322000,15000,80000,3.83
2001-11-30,69000,242000,-22000,59000,3.51
2001-11-23,91000,183000,-12000,50000,2.01
2001-11-16,103000,133000,-116000,25000,1.29
2001-11-09,219000,108000,21000,-3000,0.49
2001-11-02,198000,111000,-8000,2000,0.56
2001-10-26,206000,109000,-160000,-1000,0.53
2001-10-19,366000,110000,-154000,-8000,0.3
2001-10-12,520000,118000,-30000,2000,0.23
2001-10-05,550000,116000,64000,32000,0.21
2001-09-28,486000,84000,24000,-41000,0.17
2001-09-21,462000,125000,92000,-3000,0.27
2001-09-14,370000,128000,-13000,-25000,0.35
2001-09-07,383000,153000,-30000,-4000,0.4
2001-08-31,413000,157000,-51000,-30000,0.38
2001-08-24,464000,187000,241000,-9000,0.4
2001-08-17,223000,196000,3000,-27000,0.88
2001-08-10,220000,223000,13000,16000,1.01
2001-08-03,207000,207000,-294000,1000,1.0
2001-07-27,501000,206000,121000,-65000,0.41
2001-07-20,380000,271000,-102000,-6000,0.71
2001-07-13,482000,277000,-120000,-12000,0.57
2001-07-06,602000,289000,-17000,-17000,0.48
2001-06-29,619000,306000,-39000,64000,0.49
2001-06-22,658000,242000,145000,-53000,0.37
2001-06-15,513000,295000,54000,16000,0.58
2001-06-08,459000,279000,61000,-244000,0.61
2001-06-01,398000,523000,81000,-101000,1.31
2001-05-25,317000,624000,-49000,415000,1.97
2001-05-18,366000,209000,-995000,11000,0.57
2001-05-11,1361000,198000,614000,10000,0.15
2001-05-04,747000,188000,99000,-8000,0.25
2001-04-27,648000,196000,228000,-50000,0.3
2001-04-20,420000,246000,159000,-21000,0.59
2001-04-13,261000,267000,204000,154000,1.02
2001-04-06,57000,113000,50000,-58000,1.98
2001-03-30,7000,171000,-55000,71000,24.43
2001-03-23,62000,100000,39000,11000,1.61
2001-03-16,23000,89000,-30000,30000,3.87
2001-03-09,53000,59000,-12000,2000,1.11
2001-03-02,65000,57000,-31000,6000,0.88
2001-02-23,96000,51000,34000,-5000,0.53
2001-02-16,62000,56000,-10000,-2000,0.9
2001-02-09,72000,58000,-23000,-2000,0.81
2001-02-02,95000,60000,10000,-1000,0.63
2001-01-26,85000,61000,3000,3000,0.72
2001-01-19,82000,58000,13000,-2000,0.71
2001-01-12,69000,60000,44000,-4000,0.87
2001-01-05,25000,64000,-15000,-9000,2.56
2000-12-22,40000,73000,7000,-6000,1.82
2000-12-15,33000,79000,-33000,1000,2.39
2000-12-08,66000,78000,19000,1000,1.18
2000-12-01,47000,77000,3000,11000,1.64
2000-11-24,44000,66000,-6000,-3000,1.5
2000-11-17,50000,69000,-2000,0,1.38
2000-11-10,52000,69000,-9000,-4000,1.33
2000-11-03,61000,73000,24000,-3000,1.2
2000-10-27,37000,76000,-53000,1000,2.05
2000-10-20,90000,75000,61000,0,0.83
2000-10-13,29000,75000,-16000,-5000,2.59
2000-10-06,45000,80000,-18000,0,1.78
2000-09-29,63000,80000,-8000,-5000,1.27
2000-09-22,71000,85000,-141000,1000,1.2
2000-09-15,212000,84000,-113000,-1000,0.4
2000-09-08,325000,85000,-46000,-3000,0.26
2000-09-01,371000,88000,-167000,3000,0.24
2000-08-25,538000,85000,69000,0,0.16
2000-08-18,469000,85000,-166000,-14000,0.18
2000-08-11,635000,99000,570000,-19000,0.16
2000-08-04,65000,118000,-3000,-26000,1.82
2000-07-28,68000,144000,-25000,-15000,2.12
2000-07-21,93000,159000,27000,-6000,1.71
2000-07-14,66000,165000,6000,-9000,2.5
2000-07-07,60000,174000,-3000,-1000,2.9
2000-06-30,63000,175000,-19000,-40000,2.78
2000-06-23,82000,215000,9000,-38000,2.62
2000-06-16,73000,253000,-51000,8000,3.47
2000-06-09,124000,245000,-115000,-18000,1.98
2000-06-02,239000,263000,49000,-179000,1.1
2000-05-26,190000,442000,168000,-180000,2.33
2000-05-19,22000,622000,3000,50000,28.27
2000-05-12,19000,572000,-16000,-10000,30.11
2000-05-05,35000,582000,18000,-28000,16.63
2000-04-21,17000,610000,-2000,-47000,35.88
2000-04-14,19000,657000,-3000,-28000,34.58
2000-04-07,22000,685000,0,-12000,31.14
2000-03-31,22000,697000,-9000,-40000,31.68
2000-03-24,31000,737000,30000,25000,23.77
2000-03-17,1000,712000,-6000,-16000,712.0
2000-03-10,7000,728000,-1000,32000,104.0
2000-03-03,8000,696000,2000,65000,87.0
2000-02-25,6000,631000,3000,3000,105.17
2000-02-18,3000,628000,-1000,7000,209.33
2000-02-11,4000,621000,3000,64000,155.25
2000-02-04,1000,557000,-4000,28000,557.0
2000-01-28,5000,529000,-5000,-6000,105.8
2000-01-21,10000,535000,8000,44000,53.5
2000-01-14,2000,491000,0,31000,245.5
2000-01-07,2000,460000,-80000,12000,230.0
1999-12-31,82000,448000,-24000,-2000,5.46
1999-12-24,106000,450000,-155000,-11000,4.25
1999-12-17,261000,461000,249000,0,1.77
1999-12-10,12000,461000,-19000,74000,38.42
1999-12-03,31000,387000,16000,39000,12.48
1999-11-26,15000,348000,0,19000,23.2
1999-11-19,15000,329000,-19000,60000,21.93
1999-11-12,34000,269000,-30000,45000,7.91
1999-11-05,64000,224000,30000,27000,3.5
1999-10-29,34000,197000,13000,42000,5.79
1999-10-22,21000,155000,-20000,22000,7.38
1999-10-15,41000,133000,1000,29000,3.24
1999-10-08,40000,104000,5000,11000,2.6
1999-10-01,35000,93000,-138000,-5000,2.66
1999-09-24,173000,98000,74000,7000,0.57
1999-09-17,99000,91000,-14000,-3000,0.92
1999-09-10,113000,94000,-2000,0,0.83
1999-09-03,115000,94000,-26000,-1000,0.82
1999-08-27,141000,95000,31000,9000,0.67
1999-08-20,110000,86000,23000,14000,0.78
1999-08-13,87000,72000,6000,4000,0.83
1999-08-06,81000,68000,-71000,-2000,0.84
1999-07-30,152000,70000,42000,-8000,0.46
1999-07-23,110000,78000,1000,1000,0.71
1999-07-16,109000,77000,-3000,3000,0.71
1999-07-09,112000,74000,1000,3000,0.66
1999-07-02,111000,71000,-16000,-59000,0.64
1999-06-25,127000,130000,-127000,56000,1.02
1999-06-18,254000,74000,113000,2000,0.29
1999-06-11,141000,72000,9000,10000,0.51
1999-06-04,132000,62000,18000,-15000,0.47
1999-05-28,114000,77000,-4000,-51000,0.68
1999-05-21,118000,128000,-75000,12000,1.08
1999-05-14,193000,116000,105000,-19000,0.6
1999-05-07,88000,135000,9000,6000,1.53
1999-04-23,79000,129000,0,-7000,1.63
1999-04-16,79000,136000,-8000,35000,1.72
1999-04-09,87000,101000,-133000,5000,1.16
1999-04-02,220000,96000,-73000,-14000,0.44
1999-03-26,293000,110000,-119000,1000,0.38
1999-03-19,412000,109000,217000,26000,0.26
1999-03-12,195000,83000,-54000,0,0.43
1999-03-05,249000,83000,0,0,0.33
