2004-05-28,19000,1522000,-24000,-4000,80.11
2004-05-21,43000,1526000,9000,51000,35.49
2004-05-14,34000,1475000,1000,57000,43.38
2004-05-07,33000,1418000,-6000,111000,42.97
2004-04-30,39000,1307000,-6000,-188000,33.51
2004-04-23,45000,1495000,-5000,283000,33.22
2004-04-16,50000,1212000,-23000,-16000,24.24
2004-04-09,73000,1228000,-47000,-128000,16.82
2004-04-02,120000,1356000,38000,6000,11.3
2004-03-26,82000,1350000,18000,-117000,16.46
2004-03-19,64000,1467000,-5000,-9000,22.92
2004-03-12,69000,1476000,2000,-29000,21.39
2004-03-05,67000,1505000,9000,33000,22.46
2004-02-27,58000,1472000,14000,-74000,25.38
2004-02-20,44000,1546000,-7000,-35000,35.14
2004-02-13,51000,1581000,-11000,-24000,31.0
2004-02-06,62000,1605000,13000,-63000,25.89
2004-01-30,49000,1668000,-12000,-90000,34.04
2004-01-23,61000,1758000,-26000,-14000,28.82
2004-01-16,87000,1772000,10000,-133000,20.37
2004-01-09,77000,1905000,32000,-239000,24.74
2004-01-02,45000,2144000,-16000,-35000,47.64
2003-12-19,61000,2179000,17000,-211000,35.72
2003-12-12,44000,2390000,-48000,-30000,54.32
2003-12-05,92000,2420000,39000,-70000,26.3
2003-11-28,53000,2490000,16000,-39000,46.98
2003-11-21,37000,2529000,-84000,-321000,68.35
2003-11-14,121000,2850000,31000,-153000,23.55
2003-11-07,90000,3003000,2000,-88000,33.37
2003-10-31,88000,3091000,8000,-83000,35.12
2003-10-24,80000,3174000,-22000,-46000,39.67
2003-10-17,102000,3220000,-11000,-53000,31.57
2003-10-10,113000,3273000,-227000,-205000,28.96
2003-10-03,340000,3478000,128000,-82000,10.23
2003-09-26,212000,3560000,68000,141000,16.79
2003-09-19,144000,3419000,-69000,417000,23.74
2003-09-12,213000,3002000,-2000,185000,14.09
2003-09-05,215000,2817000,2000,216000,13.1
2003-08-29,213000,2601000,-24000,25000,12.21
2003-08-22,237000,2576000,-47000,82000,10.87
2003-08-15,284000,2494000,-53000,38000,8.78
2003-08-08,337000,2456000,41000,-186000,7.29
2003-08-01,296000,2642000,51000,235000,8.93
2003-07-25,245000,2407000,-33000,21000,9.82
2003-07-18,278000,2386000,-110000,-306000,8.58
2003-07-11,388000,2692000,-422000,548000,6.94
2003-07-04,810000,2144000,588000,384000,2.65
2003-06-27,222000,1760000,-87000,176000,7.93
2003-06-20,309000,1584000,-106000,723000,5.13
2003-06-13,415000,861000,276000,13000,2.07
2003-06-06,139000,848000,43000,111000,6.1
2003-05-30,96000,737000,-2000,40000,7.68
2003-05-23,98000,697000,16000,-70000,7.11
2003-05-16,82000,767000,17000,351000,9.35
2003-05-09,65000,416000,13000,9000,6.4
2003-05-02,52000,407000,-66000,-62000,7.83
2003-04-25,118000,469000,-39000,23000,3.97
2003-04-18,157000,446000,106000,-6000,2.84
2003-04-11,51000,452000,-5000,27000,8.86
2003-04-04,56000,425000,23000,-22000,7.59
2003-03-28,33000,447000,-21000,-51000,13.55
2003-03-21,54000,498000,-10000,-15000,9.22
2003-03-14,64000,513000,-23000,35000,8.02
2003-03-07,87000,478000,-150000,-16000,5.49
2003-02-28,237000,494000,-100000,24000,2.08
2003-02-21,337000,470000,25000,85000,1.39
2003-02-14,312000,385000,138000,58000,1.23
2003-02-07,174000,327000,115000,-13000,1.88
2003-01-31,59000,340000,-13000,12000,5.76
2003-01-24,72000,328000,15000,30000,4.56
2003-01-17,57000,298000,12000,16000,5.23
2003-01-10,45000,282000,23000,-16000,6.27
2002-12-27,22000,298000,13000,-51000,13.55
2002-12-20,9000,349000,-3000,9000,38.78
2002-12-13,12000,340000,-68000,-2000,28.33
2002-12-06,80000,342000,-11000,5000,4.28
2002-11-29,91000,337000,6000,-21000,3.7
2002-11-22,85000,358000,7000,-23000,4.21
2002-11-15,78000,381000,-13000,-13000,4.88
2002-11-08,91000,394000,7000,-21000,4.33
2002-11-01,84000,415000,17000,5000,4.94
2002-10-25,67000,410000,14000,-35000,6.12
2002-10-18,53000,445000,-11000,-14000,8.4
2002-10-11,64000,459000,16000,-19000,7.17
2002-10-04,48000,478000,-32000,-17000,9.96
2002-09-27,80000,495000,38000,-29000,6.19
2002-09-20,42000,524000,-30000,0,12.48
2002-09-13,72000,524000,-32000,-20000,7.28
2002-09-06,104000,544000,4000,-9000,5.23
2002-08-30,100000,553000,-12000,9000,5.53
2002-08-23,112000,544000,2000,-3000,4.86
2002-08-16,110000,547000,-28000,-23000,4.97
2002-08-09,138000,570000,30000,-15000,4.13
2002-08-02,108000,585000,15000,6000,5.42
2002-07-26,93000,579000,40000,-26000,6.23
2002-07-19,53000,605000,1000,11000,11.42
2002-07-12,52000,594000,5000,-8000,11.42
2002-07-05,47000,602000,-8000,66000,12.81
2002-06-28,55000,536000,-83000,-76000,9.75
2002-06-21,138000,612000,-100000,10000,4.43
2002-06-14,238000,602000,-15000,22000,2.53
2002-06-07,253000,580000,0,-85000,2.29
2002-05-31,253000,665000,17000,-108000,2.63
2002-05-24,236000,773000,40000,51000,3.28
2002-05-17,196000,722000,0,11000,3.68
2002-05-10,196000,711000,5000,34000,3.63
2002-05-03,191000,677000,1000,15000,3.54
2002-04-26,190000,662000,11000,-5000,3.48
2002-04-19,179000,667000,-7000,34000,3.73
2002-04-12,186000,633000,-11000,7000,3.4
2002-04-05,197000,626000,2000,-9000,3.18
2002-03-29,195000,635000,-28000,48000,3.26
2002-03-22,223000,587000,-74000,-11000,2.63
2002-03-15,297000,598000,14000,89000,2.01
2002-03-08,283000,509000,-101000,-34000,1.8
2002-03-01,384000,543000,152000,-275000,1.41
2002-02-22,232000,818000,-79000,-158000,3.53
2002-02-15,311000,976000,16000,-120000,3.14
2002-02-08,295000,1096000,6000,-62000,3.72
2002-02-01,289000,1158000,-33000,64000,4.01
2002-01-25,322000,1094000,-8000,23000,3.4
2002-01-18,330000,1071000,-13000,-18000,3.25
2002-01-11,343000,1089000,-27000,-38000,3.17
2002-01-04,370000,1127000,-21000,-73000,3.05
2001-12-21,391000,1200000,313000,-68000,3.07
2001-12-14,78000,1268000,-29000,-3000,16.26
2001-12-07,107000,1271000,3000,-45000,11.88
2001-11-30,104000,1316000,-85000,-47000,12.65
2001-11-23,189000,1363000,80000,-21000,7.21
2001-11-16,109000,1384000,-29000,-9000,12.7
2001-11-09,138000,1393000,-89000,19000,10.09
2001-11-02,227000,1374000,-71000,-50000,6.05
2001-10-26,298000,1424000,63000,-271000,4.78
2001-10-19,235000,1695000,-108000,-64000,7.21
2001-10-12,343000,1759000,21000,-62000,5.13
2001-10-05,322000,1821000,-119000,-71000,5.66
2001-09-28,441000,1892000,388000,-87000,4.29
2001-09-21,53000,1979000,-39000,-23000,37.34
2001-09-14,92000,2002000,-239000,-123000,21.76
2001-09-07,331000,2125000,-348000,-208000,6.42
2001-08-31,679000,2333000,571000,1044000,3.44
2001-08-24,108000,1289000,78000,45000,11.94
2001-08-17,30000,1244000,-21000,-28000,41.47
2001-08-10,51000,1272000,6000,-16000,24.94
2001-08-03,45000,1288000,-13000,-18000,28.62
2001-07-27,58000,1306000,-24000,-49000,22.52
2001-07-20,82000,1355000,-10000,-29000,16.52
2001-07-13,92000,1384000,8000,15000,15.04
2001-07-06,84000,1369000,-7000,-16000,16.3
2001-06-29,91000,1385000,29000,-7000,15.22
2001-06-22,62000,1392000,-15000,-23000,22.45
2001-06-15,77000,1415000,-2000,-5000,18.38
2001-06-08,79000,1420000,1000,-59000,17.97
2001-06-01,78000,1479000,-93000,-106000,18.96
2001-05-25,171000,1585000,64000,5000,9.27
2001-05-18,107000,1580000,14000,-1000,14.77
2001-05-11,93000,1581000,-73000,-24000,17.0
2001-05-04,166000,1605000,-24000,-234000,9.67
2001-04-27,190000,1839000,143000,242000,9.68
2001-04-20,47000,1597000,-17000,-17000,33.98
2001-04-13,64000,1614000,-170000,80000,25.22
2001-04-06,234000,1534000,210000,888000,6.56
2001-03-30,24000,646000,23000,60000,26.92
2001-03-23,1000,586000,-1000,-43000,586.0
2001-03-16,2000,629000,-5000,28000,314.5
2001-03-09,7000,601000,0,100000,85.86
2001-03-02,7000,501000,-3000,55000,71.57
2001-02-23,10000,446000,2000,-37000,44.6
2001-02-16,8000,483000,-3000,-45000,60.38
2001-02-09,11000,528000,4000,-22000,48.0
2001-02-02,7000,550000,3000,17000,78.57
2001-01-26,4000,533000,1000,26000,133.25
2001-01-19,3000,507000,2000,10000,169.0
2001-01-12,1000,497000,-3000,-38000,497.0
2001-01-05,4000,535000,-4000,-57000,133.75
2000-12-22,8000,592000,4000,-14000,74.0
2000-12-15,4000,606000,-18000,18000,151.5
2000-12-08,22000,588000,-2000,4000,26.73
2000-12-01,24000,584000,0,55000,24.33
2000-11-24,24000,529000,2000,-52000,22.04
2000-11-17,22000,581000,3000,-24000,26.41
2000-11-10,19000,605000,0,-17000,31.84
2000-11-03,19000,622000,0,2000,32.74
2000-10-27,19000,620000,1000,-11000,32.63
2000-10-20,18000,631000,-1000,-52000,35.06
2000-10-13,19000,683000,-7000,-25000,35.95
2000-10-06,26000,708000,-37000,-11000,27.23
2000-09-29,63000,719000,41000,-30000,11.41
2000-09-22,22000,749000,-31000,-49000,34.05
2000-09-15,53000,798000,7000,18000,15.06
2000-09-08,46000,780000,-2000,-15000,16.96
2000-09-01,48000,795000,2000,37000,16.56
2000-08-25,46000,758000,7000,-33000,16.48
2000-08-18,39000,791000,-41000,-63000,20.28
2000-08-11,80000,854000,31000,12000,10.68
2000-08-04,49000,842000,7000,-78000,17.18
2000-07-28,42000,920000,0,-23000,21.9
2000-07-21,42000,943000,-4000,-40000,22.45
2000-07-14,46000,983000,14000,-40000,21.37
2000-07-07,32000,1023000,18000,-121000,31.97
2000-06-30,14000,1144000,2000,-3000,81.71
2000-06-23,12000,1147000,-5000,56000,95.58
2000-06-16,17000,1091000,10000,23000,64.18
2000-06-09,7000,1068000,-26000,4000,152.57
2000-06-02,33000,1064000,1000,-22000,32.24
2000-05-26,32000,1086000,-1000,-189000,33.94
2000-05-19,33000,1275000,29000,0,38.64
2000-05-12,4000,1275000,-17000,-5000,318.75
2000-05-05,21000,1280000,6000,-118000,60.95
2000-04-21,15000,1398000,1000,-50000,93.2
2000-04-14,14000,1448000,3000,-7000,103.43
2000-04-07,11000,1455000,-2000,12000,132.27
2000-03-31,13000,1443000,-23000,-64000,111.0
2000-03-24,36000,1507000,-8000,-25000,41.86
2000-03-17,44000,1532000,31000,79000,34.82
2000-03-10,13000,1453000,-20000,112000,111.77
2000-03-03,33000,1341000,-26000,25000,40.64
2000-02-25,59000,1316000,-16000,237000,22.31
2000-02-18,75000,1079000,46000,-17000,14.39
2000-02-11,29000,1096000,5000,-82000,37.79
2000-02-04,24000,1178000,-1000,18000,49.08
2000-01-28,25000,1160000,0,-56000,46.4
2000-01-21,25000,1216000,0,108000,48.64
2000-01-14,25000,1108000,19000,-73000,44.32
2000-01-07,6000,1181000,-33000,-411000,196.83
1999-12-31,39000,1592000,-18000,-16000,40.82
1999-12-24,57000,1608000,25000,-94000,28.21
1999-12-17,32000,1702000,9000,-59000,53.19
1999-12-10,23000,1761000,-11000,-58000,76.57
1999-12-03,34000,1819000,12000,-23000,53.5
1999-11-26,22000,1842000,-17000,-33000,83.73
1999-11-19,39000,1875000,26000,-84000,48.08
1999-11-12,13000,1959000,-3000,-100000,150.69
1999-11-05,16000,2059000,-2000,-76000,128.69
1999-10-29,18000,2135000,4000,-77000,118.61
1999-10-22,14000,2212000,-20000,-83000,158.0
1999-10-15,34000,2295000,1000,-109000,67.5
1999-10-08,33000,2404000,-7000,-6000,72.85
1999-10-01,40000,2410000,-30000,-79000,60.25
1999-09-24,70000,2489000,18000,-70000,35.56
1999-09-17,52000,2559000,-3000,-12000,49.21
1999-09-10,55000,2571000,-11000,-10000,46.75
1999-09-03,66000,2581000,0,-1000,39.11
1999-08-27,66000,2582000,-5000,-34000,39.12
1999-08-20,71000,2616000,-16000,-41000,36.85
1999-08-13,87000,2657000,-2000,114000,30.54
1999-08-06,89000,2543000,-20000,90000,28.57
1999-07-30,109000,2453000,-41000,32000,22.5
1999-07-23,150000,2421000,16000,1000,16.14
1999-07-16,134000,2420000,-226000,-169000,18.06
1999-07-09,360000,2589000,276000,-442000,7.19
1999-07-02,84000,3031000,0,35000,36.08
1999-06-25,84000,2996000,2000,28000,35.67
1999-06-18,82000,2968000,3000,145000,36.2
1999-06-11,79000,2823000,-73000,164000,35.73
1999-06-04,152000,2659000,-34000,-47000,17.49
1999-05-28,186000,2706000,-47000,-85000,14.55
1999-05-21,233000,2791000,-45000,-117000,11.98
1999-05-14,278000,2908000,21000,242000,10.46
1999-05-07,257000,2666000,17000,182000,10.37
1999-04-23,240000,2484000,-94000,129000,10.35
1999-04-16,334000,2355000,312000,1030000,7.05
1999-04-09,22000,1325000,13000,77000,60.23
1999-04-02,9000,1248000,3000,-163000,138.67
1999-03-26,6000,1411000,-3000,331000,235.17
1999-03-19,9000,1080000,2000,-45000,120.0
1999-03-12,7000,1125000,0,39000,160.71
1999-03-05,7000,1086000,0,0,155.14
