2004-02-20,201000,682000,-10000,-75000,3.39
2004-02-13,211000,757000,-38000,-54000,3.59
2004-02-06,249000,811000,-33000,-29000,3.26
2004-01-30,282000,840000,-100000,-21000,2.98
2004-01-23,382000,861000,-114000,-68000,2.25
2004-01-16,496000,929000,236000,-63000,1.87
2004-01-09,260000,992000,220000,570000,3.82
2004-01-02,40000,422000,17000,-26000,10.55
2003-12-19,23000,448000,13000,23000,19.48
2003-12-12,10000,425000,-19000,-47000,42.5
2003-12-05,29000,472000,-24000,-5000,16.28
2003-11-28,53000,477000,21000,44000,9.0
2003-11-21,32000,433000,20000,-38000,13.53
2003-11-14,12000,471000,-25000,-19000,39.25
2003-11-07,37000,490000,-8000,11000,13.24
2003-10-31,45000,479000,4000,-5000,10.64
2003-10-24,41000,484000,-110000,-78000,11.8
2003-10-17,151000,562000,-61000,0,3.72
2003-10-10,212000,562000,-64000,14000,2.65
2003-10-03,276000,548000,-110000,-51000,1.99
2003-09-26,386000,599000,-44000,-95000,1.55
2003-09-19,430000,694000,-70000,61000,1.61
2003-09-12,500000,633000,463000,254000,1.27
2003-09-05,37000,379000,13000,127000,10.24
2003-08-29,24000,252000,14000,111000,10.5
2003-08-22,10000,141000,-3000,4000,14.1
2003-08-15,13000,137000,0,-5000,10.54
2003-08-08,13000,142000,5000,-8000,10.92
2003-08-01,8000,150000,-14000,4000,18.75
2003-07-25,22000,146000,-2000,5000,6.64
2003-07-18,24000,141000,7000,11000,5.88
2003-07-11,17000,130000,-4000,13000,7.65
2003-07-04,21000,117000,-6000,-23000,5.57
2003-06-27,27000,140000,1000,7000,5.19
2003-06-20,26000,133000,-21000,7000,5.12
2003-06-13,47000,126000,7000,-15000,2.68
2003-06-06,40000,141000,10000,-10000,3.52
2003-05-30,30000,151000,16000,13000,5.03
2003-05-23,14000,138000,-8000,15000,9.86
2003-05-16,22000,123000,10000,2000,5.59
2003-05-09,12000,121000,-36000,6000,10.08
2003-05-02,48000,115000,0,-5000,2.4
2003-04-25,48000,120000,9000,0,2.5
2003-04-18,39000,120000,3000,21000,3.08
2003-04-11,36000,99000,2000,7000,2.75
2003-04-04,34000,92000,10000,0,2.71
2003-03-28,24000,92000,-9000,4000,3.83
2003-03-21,33000,88000,-19000,-53000,2.67
2003-03-14,52000,141000,-32000,4000,2.71
2003-03-07,84000,137000,-19000,-11000,1.63
2003-02-28,103000,148000,14000,-2000,1.44
2003-02-21,89000,150000,31000,9000,1.69
2003-02-14,58000,141000,1000,-11000,2.43
2003-02-07,57000,152000,-4000,-33000,2.67
2003-01-31,61000,185000,-20000,9000,3.03
2003-01-24,81000,176000,10000,-12000,2.17
2003-01-17,71000,188000,-8000,-38000,2.65
2003-01-10,79000,226000,-12000,5000,2.86
2002-12-27,91000,221000,-1000,-46000,2.43
2002-12-20,92000,267000,37000,-8000,2.9
2002-12-13,55000,275000,-2000,-26000,5.0
2002-12-06,57000,301000,-1000,-7000,5.28
2002-11-29,58000,308000,2000,2000,5.31
2002-11-22,56000,306000,23000,-54000,5.46
2002-11-15,33000,360000,6000,-22000,10.91
2002-11-08,27000,382000,3000,-30000,14.15
2002-11-01,24000,412000,1000,-16000,17.17
2002-10-25,23000,428000,5000,-2000,18.61
2002-10-18,18000,430000,-5000,6000,23.89
2002-10-11,23000,424000,-10000,1000,18.43
2002-10-04,33000,423000,-9000,-49000,12.82
2002-09-27,42000,472000,-2000,-23000,11.24
2002-09-20,44000,495000,-24000,-15000,11.25
2002-09-13,68000,510000,-63000,-4000,7.5
2002-09-06,131000,514000,-23000,-16000,3.92
2002-08-30,154000,530000,-15000,-8000,3.44
2002-08-23,169000,538000,-75000,-19000,3.18
2002-08-16,244000,557000,-55000,-22000,2.28
2002-08-09,299000,579000,-103000,-22000,1.94
2002-08-02,402000,601000,283000,-20000,1.5
2002-07-26,119000,621000,68000,-51000,5.22
2002-07-19,51000,672000,22000,-7000,13.18
2002-07-12,29000,679000,11000,5000,23.41
2002-07-05,18000,674000,3000,-29000,37.44
2002-06-28,15000,703000,4000,5000,46.87
2002-06-21,11000,698000,-10000,16000,63.45
2002-06-14,21000,682000,-16000,6000,32.48
2002-06-07,37000,676000,17000,8000,18.27
2002-05-31,20000,668000,2000,-58000,33.4
2002-05-24,18000,726000,-6000,-18000,40.33
2002-05-17,24000,744000,4000,123000,31.0
2002-05-10,20000,621000,2000,29000,31.05
2002-05-03,18000,592000,1000,15000,32.89
2002-04-26,17000,577000,-10000,14000,33.94
2002-04-19,27000,563000,14000,171000,20.85
2002-04-12,13000,392000,-4000,86000,30.15
2002-04-05,17000,306000,10000,19000,18.0
2002-03-29,7000,287000,-4000,-30000,41.0
2002-03-22,11000,317000,-1000,-47000,28.82
2002-03-15,12000,364000,-1000,92000,30.33
2002-03-08,13000,272000,6000,50000,20.92
2002-03-01,7000,222000,3000,29000,31.71
2002-02-22,4000,193000,-5000,2000,48.25
2002-02-15,9000,191000,3000,-9000,21.22
2002-02-08,6000,200000,-3000,-2000,33.33
2002-02-01,9000,202000,-10000,10000,22.44
2002-01-25,19000,192000,4000,6000,10.11
2002-01-18,15000,186000,6000,-3000,12.4
2002-01-11,9000,189000,-2000,26000,21.0
2002-01-04,11000,163000,-5000,-25000,14.82
2001-12-21,16000,188000,11000,-14000,11.75
2001-12-14,5000,202000,3000,-12000,40.4
2001-12-07,2000,214000,0,-62000,107.0
2001-11-30,2000,276000,-12000,-19000,138.0
2001-11-23,14000,295000,-8000,-2000,21.07
2001-11-16,22000,297000,12000,-21000,13.5
2001-11-09,10000,318000,-23000,-11000,31.8
2001-11-02,33000,329000,-19000,-29000,9.97
2001-10-26,52000,358000,49000,-66000,6.88
2001-10-19,3000,424000,-3000,-65000,141.33
2001-10-12,6000,489000,-1000,41000,81.5
2001-10-05,7000,448000,1000,-36000,64.0
2001-09-28,6000,484000,-1000,-24000,80.67
2001-09-21,7000,508000,7000,0,72.57
2001-09-14,0,508000,-2000,5000,0.0
2001-09-07,2000,503000,-5000,17000,251.5
2001-08-31,7000,486000,-46000,-54000,69.43
2001-08-24,53000,540000,6000,-3000,10.19
2001-08-17,47000,543000,36000,-20000,11.55
2001-08-10,11000,563000,5000,1000,51.18
2001-08-03,6000,562000,0,-12000,93.67
2001-07-27,6000,574000,-56000,-30000,95.67
2001-07-20,62000,604000,-16000,-31000,9.74
2001-07-13,78000,635000,-9000,-25000,8.14
2001-07-06,87000,660000,-50000,23000,7.59
2001-06-29,137000,637000,5000,14000,4.65
2001-06-22,132000,623000,-93000,-98000,4.72
2001-06-15,225000,721000,31000,-7000,3.2
2001-06-08,194000,728000,144000,2000,3.75
2001-06-01,50000,726000,1000,-101000,14.52
2001-05-25,49000,827000,38000,82000,16.88
2001-05-18,11000,745000,-80000,32000,67.73
2001-05-11,91000,713000,78000,57000,7.84
2001-05-04,13000,656000,-4000,16000,50.46
2001-04-27,17000,640000,4000,-25000,37.65
2001-04-20,13000,665000,-76000,25000,51.15
2001-04-13,89000,640000,67000,43000,7.19
2001-04-06,22000,597000,-16000,127000,27.14
2001-03-30,38000,470000,38000,87000,12.37
2001-03-23,0,383000,-14000,55000,0.0
2001-03-16,14000,328000,14000,20000,23.43
2001-03-09,0,308000,-20000,4000,0.0
2001-03-02,20000,304000,20000,31000,15.2
2001-02-23,0,273000,-1000,2000,0.0
2001-02-16,1000,271000,0,12000,271.0
2001-02-09,1000,259000,-1000,-23000,259.0
2001-02-02,2000,282000,-2000,17000,141.0
2001-01-26,4000,265000,-3000,-23000,66.25
2001-01-19,7000,288000,-4000,24000,41.14
2001-01-12,11000,264000,-3000,-34000,24.0
2001-01-05,14000,298000,12000,-108000,21.29
2000-12-22,2000,406000,-5000,-34000,203.0
2000-12-15,7000,440000,0,-42000,62.86
2000-12-08,7000,482000,-3000,-44000,68.86
2000-12-01,10000,526000,-29000,-93000,52.6
2000-11-24,39000,619000,26000,-24000,15.87
2000-11-17,13000,643000,5000,-52000,49.46
2000-11-10,8000,695000,-6000,-53000,86.88
2000-11-03,14000,748000,-2000,1000,53.43
2000-10-27,16000,747000,-8000,-61000,46.69
2000-10-20,24000,808000,-4000,-14000,33.67
2000-10-13,28000,822000,1000,-38000,29.36
2000-10-06,27000,860000,2000,-15000,31.85
2000-09-29,25000,875000,-8000,-56000,35.0
2000-09-22,33000,931000,-23000,8000,28.21
2000-09-15,56000,923000,-18000,-4000,16.48
2000-09-08,74000,927000,-23000,-41000,12.53
2000-09-01,97000,968000,24000,36000,9.98
2000-08-25,73000,932000,5000,59000,12.77
2000-08-18,68000,873000,-37000,-9000,12.84
2000-08-11,105000,882000,15000,31000,8.4
2000-08-04,90000,851000,10000,-9000,9.46
2000-07-28,80000,860000,-1000,-49000,10.75
2000-07-21,81000,909000,27000,7000,11.22
2000-07-14,54000,902000,-9000,52000,16.7
2000-07-07,63000,850000,-9000,-50000,13.49
2000-06-30,72000,900000,16000,32000,12.5
2000-06-23,56000,868000,-1000,90000,15.5
2000-06-16,57000,778000,-51000,14000,13.65
2000-06-09,108000,764000,-8000,-84000,7.07
2000-06-02,116000,848000,27000,17000,7.31
2000-05-26,89000,831000,-4000,-56000,9.34
2000-05-19,93000,887000,-68000,9000,9.54
2000-05-12,161000,878000,64000,-12000,5.45
2000-05-05,97000,890000,14000,18000,9.18
2000-04-21,83000,872000,-21000,1000,10.51
2000-04-14,104000,871000,-17000,15000,8.38
2000-04-07,121000,856000,21000,-110000,7.07
2000-03-31,100000,966000,52000,-133000,9.66
2000-03-24,48000,1099000,0,14000,22.9
2000-03-17,48000,1085000,-30000,-30000,22.6
2000-03-10,78000,1115000,9000,115000,14.29
2000-03-03,69000,1000000,4000,15000,14.49
2000-02-25,65000,985000,-65000,-142000,15.15
2000-02-18,130000,1127000,5000,-128000,8.67
2000-02-11,125000,1255000,61000,148000,10.04
2000-02-04,64000,1107000,13000,-111000,17.3
2000-01-28,51000,1218000,-84000,111000,23.88
2000-01-21,135000,1107000,55000,21000,8.2
2000-01-14,80000,1086000,-38000,54000,13.57
2000-01-07,118000,1032000,-18000,-3000,8.75
1999-12-31,136000,1035000,36000,11000,7.61
1999-12-24,100000,1024000,18000,-68000,10.24
1999-12-17,82000,1092000,50000,-102000,13.32
1999-12-10,32000,1194000,-12000,10000,37.31
1999-12-03,44000,1184000,-21000,-55000,26.91
1999-11-26,65000,1239000,-37000,-138000,19.06
1999-11-19,102000,1377000,-4000,-92000,13.5
1999-11-12,106000,1469000,59000,-54000,13.86
1999-11-05,47000,1523000,-2000,36000,32.4
1999-10-29,49000,1487000,-3000,3000,30.35
1999-10-22,52000,1484000,-6000,22000,28.54
1999-10-15,58000,1462000,43000,-5000,25.21
1999-10-08,15000,1467000,-14000,-12000,97.8
1999-10-01,29000,1479000,-36000,-24000,51.0
1999-09-24,65000,1503000,30000,-33000,23.12
1999-09-17,35000,1536000,-12000,30000,43.89
1999-09-10,47000,1506000,-21000,45000,32.04
1999-09-03,68000,1461000,-1000,10000,21.49
1999-08-27,69000,1451000,-4000,-9000,21.03
1999-08-20,73000,1460000,-19000,19000,20.0
1999-08-13,92000,1441000,-3000,-36000,15.66
1999-08-06,95000,1477000,-28000,-48000,15.55
1999-07-30,123000,1525000,4000,-42000,12.4
1999-07-23,119000,1567000,45000,217000,13.17
1999-07-16,74000,1350000,3000,9000,18.24
1999-07-09,71000,1341000,6000,29000,18.89
1999-07-02,65000,1312000,-13000,-4000,20.18
1999-06-25,78000,1316000,-2000,78000,16.87
1999-06-18,80000,1238000,8000,104000,15.47
1999-06-11,72000,1134000,-51000,63000,15.75
1999-06-04,123000,1071000,46000,139000,8.71
1999-05-28,77000,932000,4000,-54000,12.1
1999-05-21,73000,986000,-1000,-105000,13.51
1999-05-14,74000,1091000,-7000,-40000,14.74
1999-05-07,81000,1131000,10000,185000,13.96
1999-04-23,71000,946000,-10000,-35000,13.32
1999-04-16,81000,981000,-6000,-55000,12.11
1999-04-09,87000,1036000,-7000,78000,11.91
1999-04-02,94000,958000,88000,199000,10.19
1999-03-26,6000,759000,-7000,-4000,126.5
1999-03-19,13000,763000,3000,-6000,58.69
1999-03-12,10000,769000,-6000,118000,76.9
1999-03-05,16000,651000,0,0,40.69
