2004-04-30,126000,585000,20000,34000,4.64
2004-04-23,106000,551000,-8000,-5000,5.2
2004-04-16,114000,556000,15000,174000,4.88
2004-04-09,99000,382000,-13000,-48000,3.86
2004-04-02,112000,430000,-21000,-80000,3.84
2004-03-26,133000,510000,-63000,57000,3.83
2004-03-19,196000,453000,-46000,-43000,2.31
2004-03-12,242000,496000,-21000,25000,2.05
2004-03-05,263000,471000,162000,-198000,1.79
2004-02-27,101000,669000,2000,-235000,6.62
2004-02-20,99000,904000,50000,-326000,9.13
2004-02-13,49000,1230000,-9000,242000,25.1
2004-02-06,58000,988000,-5000,39000,17.03
2004-01-30,63000,949000,-2000,121000,15.06
2004-01-23,65000,828000,-2000,-112000,12.74
2004-01-16,67000,940000,-69000,207000,14.03
2004-01-09,136000,733000,72000,-135000,5.39
2004-01-02,64000,868000,-30000,-118000,13.56
2003-12-19,94000,986000,-13000,-39000,10.49
2003-12-12,107000,1025000,-77000,-8000,9.58
2003-12-05,184000,1033000,45000,-6000,5.61
2003-11-28,139000,1039000,51000,241000,7.47
2003-11-21,88000,798000,-13000,64000,9.07
2003-11-14,101000,734000,-49000,-64000,7.27
2003-11-07,150000,798000,49000,12000,5.32
2003-10-31,101000,786000,-44000,51000,7.78
2003-10-24,145000,735000,-100000,-45000,5.07
2003-10-17,245000,780000,-51000,2000,3.18
2003-10-10,296000,778000,105000,-73000,2.63
2003-10-03,191000,851000,-108000,31000,4.46
2003-09-26,299000,820000,95000,40000,2.74
2003-09-19,204000,780000,109000,-151000,3.82
2003-09-12,95000,931000,-43000,-140000,9.8
2003-09-05,138000,1071000,8000,12000,7.76
2003-08-29,130000,1059000,20000,22000,8.15
2003-08-22,110000,1037000,-142000,61000,9.43
2003-08-15,252000,976000,31000,25000,3.87
2003-08-08,221000,951000,41000,41000,4.3
2003-08-01,180000,910000,-19000,126000,5.06
2003-07-25,199000,784000,-50000,43000,3.94
2003-07-18,249000,741000,-190000,31000,2.98
2003-07-11,439000,710000,42000,-134000,1.62
2003-07-04,397000,844000,-101000,-55000,2.13
2003-06-27,498000,899000,159000,171000,1.81
2003-06-20,339000,728000,-97000,-134000,2.15
2003-06-13,436000,862000,-1000,-366000,1.98
2003-06-06,437000,1228000,7000,-270000,2.81
2003-05-30,430000,1498000,132000,135000,3.48
2003-05-23,298000,1363000,38000,211000,4.57
2003-05-16,260000,1152000,-150000,-22000,4.43
2003-05-09,410000,1174000,165000,83000,2.86
2003-05-02,245000,1091000,-8000,15000,4.45
2003-04-25,253000,1076000,-185000,190000,4.25
2003-04-18,438000,886000,-20000,126000,2.02
2003-04-11,458000,760000,-65000,-16000,1.66
2003-04-04,523000,776000,3000,28000,1.48
2003-03-28,520000,748000,50000,-106000,1.44
2003-03-21,470000,854000,-194000,-86000,1.82
2003-03-14,664000,940000,-64000,50000,1.42
2003-03-07,728000,890000,40000,-147000,1.22
2003-02-28,688000,1037000,-96000,-73000,1.51
2003-02-21,784000,1110000,-59000,1000,1.42
2003-02-14,843000,1109000,59000,-312000,1.32
2003-02-07,784000,1421000,220000,-139000,1.81
2003-01-31,564000,1560000,-3000,-50000,2.77
2003-01-24,567000,1610000,158000,43000,2.84
2003-01-17,409000,1567000,-13000,196000,3.83
2003-01-10,422000,1371000,106000,-111000,3.25
2002-12-27,316000,1482000,53000,-150000,4.69
2002-12-20,263000,1632000,-125000,34000,6.21
2002-12-13,388000,1598000,-39000,44000,4.12
2002-12-06,427000,1554000,-52000,-103000,3.64
2002-11-29,479000,1657000,24000,-264000,3.46
2002-11-22,455000,1921000,51000,-113000,4.22
2002-11-15,404000,2034000,-110000,-34000,5.03
2002-11-08,514000,2068000,98000,-47000,4.02
2002-11-01,416000,2115000,-146000,-75000,5.08
2002-10-25,562000,2190000,233000,-21000,3.9
2002-10-18,329000,2211000,-238000,393000,6.72
2002-10-11,567000,1818000,-8000,-6000,3.21
2002-10-04,575000,1824000,118000,138000,3.17
2002-09-27,457000,1686000,-19000,179000,3.69
2002-09-20,476000,1507000,-39000,22000,3.17
2002-09-13,515000,1485000,254000,-20000,2.88
2002-09-06,261000,1505000,67000,90000,5.77
2002-08-30,194000,1415000,-78000,-14000,7.29
2002-08-23,272000,1429000,108000,105000,5.25
2002-08-16,164000,1324000,-186000,53000,8.07
2002-08-09,350000,1271000,179000,-30000,3.63
2002-08-02,171000,1301000,-31000,-19000,7.61
2002-07-26,202000,1320000,-41000,-41000,6.53
2002-07-19,243000,1361000,-297000,3000,5.6
2002-07-12,540000,1358000,381000,139000,2.51
2002-07-05,159000,1219000,31000,292000,7.67
2002-06-28,128000,927000,-187000,137000,7.24
2002-06-21,315000,790000,-281000,99000,2.51
2002-06-14,596000,691000,396000,-20000,1.16
2002-06-07,200000,711000,20000,29000,3.56
2002-05-31,180000,682000,-125000,-2000,3.79
2002-05-24,305000,684000,36000,58000,2.24
2002-05-17,269000,626000,-104000,-309000,2.33
2002-05-10,373000,935000,254000,288000,2.51
2002-05-03,119000,647000,-52000,140000,5.44
2002-04-26,171000,507000,-76000,49000,2.96
2002-04-19,247000,458000,15000,-108000,1.85
2002-04-12,232000,566000,-21000,58000,2.44
2002-04-05,253000,508000,28000,19000,2.01
2002-03-29,225000,489000,-27000,11000,2.17
2002-03-22,252000,478000,73000,59000,1.9
2002-03-15,179000,419000,-645000,60000,2.34
2002-03-08,824000,359000,-181000,-242000,0.44
2002-03-01,1005000,601000,221000,-73000,0.6
2002-02-22,784000,674000,47000,-50000,0.86
2002-02-15,737000,724000,-13000,218000,0.98
2002-02-08,750000,506000,177000,-24000,0.67
2002-02-01,573000,530000,38000,97000,0.92
2002-01-25,535000,433000,6000,53000,0.81
2002-01-18,529000,380000,-99000,26000,0.72
2002-01-11,628000,354000,-138000,41000,0.56
2002-01-04,766000,313000,-93000,-1000,0.41
2001-12-21,859000,314000,-114000,52000,0.37
2001-12-14,973000,262000,282000,-16000,0.27
2001-12-07,691000,278000,-28000,36000,0.4
2001-11-30,719000,242000,-194000,0,0.34
2001-11-23,913000,242000,-90000,-16000,0.27
2001-11-16,1003000,258000,-91000,-2000,0.26
2001-11-09,1094000,260000,176000,-53000,0.24
2001-11-02,918000,313000,-333000,-50000,0.34
2001-10-26,1251000,363000,838000,-46000,0.29
2001-10-19,413000,409000,-69000,-2000,0.99
2001-10-12,482000,411000,139000,-16000,0.85
2001-10-05,343000,427000,8000,-16000,1.24
2001-09-28,335000,443000,-134000,-30000,1.32
2001-09-21,469000,473000,32000,41000,1.01
2001-09-14,437000,432000,-134000,-132000,0.99
2001-09-07,571000,564000,51000,-7000,0.99
2001-08-31,520000,571000,80000,-92000,1.1
2001-08-24,440000,663000,-381000,-13000,1.51
2001-08-17,821000,676000,-51000,11000,0.82
2001-08-10,872000,665000,44000,-27000,0.76
2001-08-03,828000,692000,245000,-43000,0.84
2001-07-27,583000,735000,-8000,-45000,1.26
2001-07-20,591000,780000,-130000,-21000,1.32
2001-07-13,721000,801000,195000,-75000,1.11
2001-07-06,526000,876000,-128000,-12000,1.67
2001-06-29,654000,888000,-43000,-252000,1.36
2001-06-22,697000,1140000,380000,-250000,1.64
2001-06-15,317000,1390000,74000,-4000,4.38
2001-06-08,243000,1394000,18000,-27000,5.74
2001-06-01,225000,1421000,24000,-42000,6.32
2001-05-25,201000,1463000,-22000,84000,7.28
2001-05-18,223000,1379000,78000,66000,6.18
2001-05-11,145000,1313000,-148000,115000,9.06
2001-05-04,293000,1198000,-52000,30000,4.09
2001-04-27,345000,1168000,-18000,-86000,3.39
2001-04-20,363000,1254000,113000,-222000,3.45
2001-04-13,250000,1476000,-462000,-202000,5.9
2001-04-06,712000,1678000,199000,4000,2.36
2001-03-30,513000,1674000,-3000,13000,3.26
2001-03-23,516000,1661000,294000,-73000,3.22
2001-03-16,222000,1734000,-278000,73000,7.81
2001-03-09,500000,1661000,-22000,-4000,3.32
2001-03-02,522000,1665000,-97000,-128000,3.19
2001-02-23,619000,1793000,151000,-139000,2.9
2001-02-16,468000,1932000,56000,-358000,4.13
2001-02-09,412000,2290000,226000,-229000,5.56
2001-02-02,186000,2519000,90000,-78000,13.54
2001-01-26,96000,2597000,-26000,-29000,27.05
2001-01-19,122000,2626000,-155000,249000,21.52
2001-01-12,277000,2377000,198000,-109000,8.58
2001-01-05,79000,2486000,-127000,-339000,31.47
2000-12-22,206000,2825000,49000,-68000,13.71
2000-12-15,157000,2893000,-32000,-274000,18.43
2000-12-08,189000,3167000,-103000,28000,16.76
2000-12-01,292000,3139000,-37000,-252000,10.75
2000-11-24,329000,3391000,68000,-34000,10.31
2000-11-17,261000,3425000,-132000,103000,13.12
2000-11-10,393000,3322000,201000,99000,8.45
2000-11-03,192000,3223000,-65000,49000,16.79
2000-10-27,257000,3174000,-10000,28000,12.35
2000-10-20,267000,3146000,-155000,20000,11.78
2000-10-13,422000,3126000,-95000,-21000,7.41
2000-10-06,517000,3147000,-49000,46000,6.09
2000-09-29,566000,3101000,33000,-131000,5.48
2000-09-22,533000,3232000,-54000,152000,6.06
2000-09-15,587000,3080000,-35000,-35000,5.25
2000-09-08,622000,3115000,-42000,146000,5.01
2000-09-01,664000,2969000,-63000,-189000,4.47
2000-08-25,727000,3158000,-92000,-47000,4.34
2000-08-18,819000,3205000,-60000,-1000,3.91
2000-08-11,879000,3206000,107000,-115000,3.65
2000-08-04,772000,3321000,96000,-45000,4.3
2000-07-28,676000,3366000,-121000,-171000,4.98
2000-07-21,797000,3537000,43000,-224000,4.44
2000-07-14,754000,3761000,34000,-496000,4.99
2000-07-07,720000,4257000,-33000,-132000,5.91
2000-06-30,753000,4389000,-9000,192000,5.83
2000-06-23,762000,4197000,-194000,-28000,5.51
2000-06-16,956000,4225000,166000,-81000,4.42
2000-06-09,790000,4306000,83000,-427000,5.45
2000-06-02,707000,4733000,365000,-69000,6.69
2000-05-26,342000,4802000,57000,-446000,14.04
2000-05-19,285000,5248000,44000,-210000,18.41
2000-05-12,241000,5458000,34000,-239000,22.65
2000-05-05,207000,5697000,-377000,187000,27.52
2000-04-21,584000,5510000,332000,710000,9.43
2000-04-14,252000,4800000,35000,-221000,19.05
2000-04-07,217000,5021000,9000,-675000,23.14
2000-03-31,208000,5696000,-211000,394000,27.38
2000-03-24,419000,5302000,-19000,-19000,12.65
2000-03-17,438000,5321000,-102000,-399000,12.15
2000-03-10,540000,5720000,-21000,-474000,10.59
2000-03-03,561000,6194000,169000,232000,11.04
2000-02-25,392000,5962000,-7000,-323000,15.21
2000-02-18,399000,6285000,-205000,-512000,15.75
2000-02-11,604000,6797000,42000,-31000,11.25
2000-02-04,562000,6828000,-4000,228000,12.15
2000-01-28,566000,6600000,44000,38000,11.66
2000-01-21,522000,6562000,-142000,-289000,12.57
2000-01-14,664000,6851000,334000,-298000,10.32
2000-01-07,330000,7149000,224000,257000,21.66
1999-12-31,106000,6892000,11000,41000,65.02
1999-12-24,95000,6851000,-16000,-178000,72.12
1999-12-17,111000,7029000,12000,151000,63.32
1999-12-10,99000,6878000,-115000,392000,69.47
1999-12-03,214000,6486000,21000,-26000,30.31
1999-11-26,193000,6512000,73000,107000,33.74
1999-11-19,120000,6405000,-37000,535000,53.38
1999-11-12,157000,5870000,10000,-139000,37.39
1999-11-05,147000,6009000,22000,-23000,40.88
1999-10-29,125000,6032000,44000,-246000,48.26
1999-10-22,81000,6278000,-2000,-341000,77.51
1999-10-15,83000,6619000,-39000,35000,79.75
1999-10-08,122000,6584000,23000,16000,53.97
1999-10-01,99000,6568000,60000,-223000,66.34
1999-09-24,39000,6791000,-179000,-50000,174.13
1999-09-17,218000,6841000,-6000,-14000,31.38
1999-09-10,224000,6855000,65000,-85000,30.6
1999-09-03,159000,6940000,-63000,105000,43.65
1999-08-27,222000,6835000,-10000,105000,30.79
1999-08-20,232000,6730000,89000,117000,29.01
1999-08-13,143000,6613000,-47000,32000,46.24
1999-08-06,190000,6581000,-36000,56000,34.64
1999-07-30,226000,6525000,86000,167000,28.87
1999-07-23,140000,6358000,-19000,256000,45.41
1999-07-16,159000,6102000,19000,143000,38.38
1999-07-09,140000,5959000,51000,50000,42.56
1999-07-02,89000,5909000,-77000,340000,66.39
1999-06-25,166000,5569000,7000,-44000,33.55
1999-06-18,159000,5613000,-27000,-547000,35.3
1999-06-11,186000,6160000,124000,209000,33.12
1999-06-04,62000,5951000,-46000,474000,95.98
1999-05-28,108000,5477000,11000,45000,50.71
1999-05-21,97000,5432000,24000,-130000,56.0
1999-05-14,73000,5562000,29000,6000,76.19
1999-05-07,44000,5556000,-84000,436000,126.27
1999-04-23,128000,5120000,109000,-674000,40.0
1999-04-16,19000,5794000,-111000,291000,304.95
1999-04-09,130000,5503000,-15000,510000,42.33
1999-04-02,145000,4993000,-472000,438000,34.43
1999-03-26,617000,4555000,288000,-18000,7.38
1999-03-19,329000,4573000,-181000,-372000,13.9
1999-03-12,510000,4945000,209000,-556000,9.7
1999-03-05,301000,5501000,0,0,18.28
