2004-10-15,397000,4563000,2000,626000,11.49
2004-10-08,395000,3937000,207000,600000,9.97
2004-10-01,188000,3337000,-5000,-25000,17.75
2004-09-24,193000,3362000,-20000,-71000,17.42
2004-09-17,213000,3433000,16000,-164000,16.12
2004-09-10,197000,3597000,-2000,85000,18.26
2004-09-03,199000,3512000,1000,310000,17.65
2004-08-27,198000,3202000,13000,34000,16.17
2004-08-20,185000,3168000,-17000,20000,17.12
2004-08-13,202000,3148000,0,-2000,15.58
2004-08-06,202000,3150000,-30000,-108000,15.59
2004-07-30,232000,3258000,-88000,-124000,14.04
2004-07-23,320000,3382000,1000,3000,10.57
2004-07-16,319000,3379000,-30000,14000,10.59
2004-07-09,349000,3365000,28000,-77000,9.64
2004-07-02,321000,3442000,27000,-130000,10.72
2004-06-25,294000,3572000,53000,-136000,12.15
2004-06-18,241000,3708000,-64000,127000,15.39
2004-06-11,305000,3581000,12000,-17000,11.74
2004-06-04,293000,3598000,178000,233000,12.28
2004-05-28,115000,3365000,78000,97000,29.26
2004-05-21,37000,3268000,8000,-61000,88.32
2004-05-14,29000,3329000,-15000,-148000,114.79
2004-05-07,44000,3477000,-23000,14000,79.02
2004-04-30,67000,3463000,-36000,170000,51.69
2004-04-23,103000,3293000,-68000,46000,31.97
2004-04-16,171000,3247000,118000,554000,18.99
2004-04-09,53000,2693000,-24000,25000,50.81
2004-04-02,77000,2668000,-14000,-118000,34.65
2004-03-26,91000,2786000,-7000,-103000,30.62
2004-03-19,98000,2889000,38000,191000,29.48
2004-03-12,60000,2698000,8000,315000,44.97
2004-03-05,52000,2383000,9000,68000,45.83
2004-02-27,43000,2315000,9000,-98000,53.84
2004-02-20,34000,2413000,-7000,-127000,70.97
2004-02-13,41000,2540000,-3000,27000,61.95
2004-02-06,44000,2513000,-3000,61000,57.11
2004-01-30,47000,2452000,-21000,-11000,52.17
2004-01-23,68000,2463000,20000,-45000,36.22
2004-01-16,48000,2508000,-1000,254000,52.25
2004-01-09,49000,2254000,-18000,-60000,46.0
2004-01-02,67000,2314000,27000,-87000,34.54
2003-12-19,40000,2401000,0,-2000,60.02
2003-12-12,40000,2403000,0,31000,60.08
2003-12-05,40000,2372000,-6000,43000,59.3
2003-11-28,46000,2329000,3000,38000,50.63
2003-11-21,43000,2291000,0,-294000,53.28
2003-11-14,43000,2585000,-14000,-351000,60.12
2003-11-07,57000,2936000,13000,-132000,51.51
2003-10-31,44000,3068000,-17000,182000,69.73
2003-10-24,61000,2886000,-50000,-81000,47.31
2003-10-17,111000,2967000,-5000,155000,26.73
2003-10-10,116000,2812000,-27000,24000,24.24
2003-10-03,143000,2788000,-88000,160000,19.5
2003-09-26,231000,2628000,64000,328000,11.38
2003-09-19,167000,2300000,-68000,329000,13.77
2003-09-12,235000,1971000,65000,53000,8.39
2003-09-05,170000,1918000,-40000,10000,11.28
2003-08-29,210000,1908000,-19000,-21000,9.09
2003-08-22,229000,1929000,53000,329000,8.42
2003-08-15,176000,1600000,24000,-27000,9.09
2003-08-08,152000,1627000,-42000,-52000,10.7
2003-08-01,194000,1679000,29000,-67000,8.65
2003-07-25,165000,1746000,-5000,27000,10.58
2003-07-18,170000,1719000,-14000,384000,10.11
2003-07-11,184000,1335000,-24000,119000,7.26
2003-07-04,208000,1216000,-43000,-130000,5.85
2003-06-27,251000,1346000,-4000,97000,5.36
2003-06-20,255000,1249000,-14000,293000,4.9
2003-06-13,269000,956000,12000,223000,3.55
2003-06-06,257000,733000,-15000,8000,2.85
2003-05-30,272000,725000,3000,51000,2.67
2003-05-23,269000,674000,-55000,-1000,2.51
2003-05-16,324000,675000,16000,139000,2.08
2003-05-09,308000,536000,10000,-14000,1.74
2003-05-02,298000,550000,-27000,-21000,1.85
2003-04-25,325000,571000,11000,64000,1.76
2003-04-18,314000,507000,3000,0,1.61
2003-04-11,311000,507000,-17000,222000,1.63
2003-04-04,328000,285000,-57000,0,0.87
2003-03-28,385000,285000,-44000,-29000,0.74
2003-03-21,429000,314000,-10000,-19000,0.73
2003-03-14,439000,333000,3000,-56000,0.76
2003-03-07,436000,389000,-14000,38000,0.89
2003-02-28,450000,351000,-35000,-6000,0.78
2003-02-21,485000,357000,30000,38000,0.74
2003-02-14,455000,319000,76000,9000,0.7
2003-02-07,379000,310000,-14000,-58000,0.82
2003-01-31,393000,368000,7000,39000,0.94
2003-01-24,386000,329000,14000,27000,0.85
2003-01-17,372000,302000,39000,8000,0.81
2003-01-10,333000,294000,13000,-72000,0.88
2002-12-27,320000,366000,30000,-13000,1.14
2002-12-20,290000,379000,11000,53000,1.31
2002-12-13,279000,326000,-69000,-26000,1.17
2002-12-06,348000,352000,40000,86000,1.01
2002-11-29,308000,266000,68000,-17000,0.86
2002-11-22,240000,283000,126000,8000,1.18
2002-11-15,114000,275000,32000,1000,2.41
2002-11-08,82000,274000,4000,12000,3.34
2002-11-01,78000,262000,23000,33000,3.36
2002-10-25,55000,229000,2000,11000,4.16
2002-10-18,53000,218000,-28000,-22000,4.11
2002-10-11,81000,240000,17000,12000,2.96
2002-10-04,64000,228000,1000,-7000,3.56
2002-09-27,63000,235000,-7000,-15000,3.73
2002-09-20,70000,250000,-186000,-68000,3.57
2002-09-13,256000,318000,115000,-71000,1.24
2002-09-06,141000,389000,34000,33000,2.76
2002-08-30,107000,356000,1000,-1000,3.33
2002-08-23,106000,357000,-50000,21000,3.37
2002-08-16,156000,336000,22000,-2000,2.15
2002-08-09,134000,338000,24000,-23000,2.52
2002-08-02,110000,361000,0,-23000,3.28
2002-07-26,110000,384000,6000,-52000,3.49
2002-07-19,104000,436000,-35000,9000,4.19
2002-07-12,139000,427000,95000,-19000,3.07
2002-07-05,44000,446000,-38000,36000,10.14
2002-06-28,82000,410000,58000,-66000,5.0
2002-06-21,24000,476000,-14000,21000,19.83
2002-06-14,38000,455000,-19000,-66000,11.97
2002-06-07,57000,521000,4000,8000,9.14
2002-05-31,53000,513000,4000,46000,9.68
2002-05-24,49000,467000,-7000,-16000,9.53
2002-05-17,56000,483000,0,-17000,8.62
2002-05-10,56000,500000,0,-22000,8.93
2002-05-03,56000,522000,15000,48000,9.32
2002-04-26,41000,474000,-12000,9000,11.56
2002-04-19,53000,465000,-7000,-22000,8.77
2002-04-12,60000,487000,17000,-28000,8.12
2002-04-05,43000,515000,-18000,2000,11.98
2002-03-29,61000,513000,-7000,-3000,8.41
2002-03-22,68000,516000,-1000,74000,7.59
2002-03-15,69000,442000,-11000,41000,6.41
2002-03-08,80000,401000,7000,22000,5.01
2002-03-01,73000,379000,0,-63000,5.19
2002-02-22,73000,442000,-28000,1000,6.05
2002-02-15,101000,441000,-7000,-81000,4.37
2002-02-08,108000,522000,2000,-9000,4.83
2002-02-01,106000,531000,-19000,17000,5.01
2002-01-25,125000,514000,-15000,18000,4.11
2002-01-18,140000,496000,-5000,-13000,3.54
2002-01-11,145000,509000,24000,-28000,3.51
2002-01-04,121000,537000,6000,-9000,4.44
2001-12-21,115000,546000,-50000,22000,4.75
2001-12-14,165000,524000,64000,23000,3.18
2001-12-07,101000,501000,-2000,9000,4.96
2001-11-30,103000,492000,-21000,-58000,4.78
2001-11-23,124000,550000,-24000,83000,4.44
2001-11-16,148000,467000,-14000,-20000,3.16
2001-11-09,162000,487000,13000,9000,3.01
2001-11-02,149000,478000,11000,-66000,3.21
2001-10-26,138000,544000,44000,-82000,3.94
2001-10-19,94000,626000,-7000,-12000,6.66
2001-10-12,101000,638000,-7000,-97000,6.32
2001-10-05,108000,735000,-13000,-48000,6.81
2001-09-28,121000,783000,-19000,-34000,6.47
2001-09-21,140000,817000,-5000,3000,5.84
2001-09-14,145000,814000,4000,-141000,5.61
2001-09-07,141000,955000,-65000,24000,6.77
2001-08-31,206000,931000,87000,172000,4.52
2001-08-24,119000,759000,16000,-45000,6.38
2001-08-17,103000,804000,-16000,101000,7.81
2001-08-10,119000,703000,-5000,-6000,5.91
2001-08-03,124000,709000,-36000,-36000,5.72
2001-07-27,160000,745000,13000,-29000,4.66
2001-07-20,147000,774000,11000,-21000,5.27
2001-07-13,136000,795000,5000,-43000,5.85
2001-07-06,131000,838000,-9000,-26000,6.4
2001-06-29,140000,864000,30000,-110000,6.17
2001-06-22,110000,974000,-17000,20000,8.85
2001-06-15,127000,954000,10000,-18000,7.51
2001-06-08,117000,972000,-43000,23000,8.31
2001-06-01,160000,949000,-39000,13000,5.93
2001-05-25,199000,936000,12000,-12000,4.7
2001-05-18,187000,948000,-2000,-18000,5.07
2001-05-11,189000,966000,-20000,-41000,5.11
2001-05-04,209000,1007000,-12000,-55000,4.82
2001-04-27,221000,1062000,-2000,60000,4.81
2001-04-20,223000,1002000,8000,112000,4.49
2001-04-13,215000,890000,207000,336000,4.14
2001-04-06,8000,554000,-2000,56000,69.25
2001-03-30,10000,498000,4000,-37000,49.8
2001-03-23,6000,535000,-1000,-70000,89.17
2001-03-16,7000,605000,-2000,29000,86.43
2001-03-09,9000,576000,1000,94000,64.0
2001-03-02,8000,482000,0,-25000,60.25
2001-02-23,8000,507000,-11000,-15000,63.38
2001-02-16,19000,522000,12000,-93000,27.47
2001-02-09,7000,615000,-1000,-92000,87.86
2001-02-02,8000,707000,-2000,-48000,88.38
2001-01-26,10000,755000,-54000,57000,75.5
2001-01-19,64000,698000,4000,16000,10.91
2001-01-12,60000,682000,18000,-109000,11.37
2001-01-05,42000,791000,-31000,-187000,18.83
2000-12-22,73000,978000,-69000,-105000,13.4
2000-12-15,142000,1083000,-5000,-75000,7.63
2000-12-08,147000,1158000,-6000,-43000,7.88
2000-12-01,153000,1201000,43000,-30000,7.85
2000-11-24,110000,1231000,-39000,-21000,11.19
2000-11-17,149000,1252000,51000,-39000,8.4
2000-11-10,98000,1291000,-4000,-15000,13.17
2000-11-03,102000,1306000,-25000,-15000,12.8
2000-10-27,127000,1321000,5000,-15000,10.4
2000-10-20,122000,1336000,-34000,-56000,10.95
2000-10-13,156000,1392000,12000,-56000,8.92
2000-10-06,144000,1448000,-100000,-61000,10.06
2000-09-29,244000,1509000,64000,-56000,6.18
2000-09-22,180000,1565000,-110000,8000,8.69
2000-09-15,290000,1557000,16000,177000,5.37
2000-09-08,274000,1380000,36000,-37000,5.04
2000-09-01,238000,1417000,-237000,-41000,5.95
2000-08-25,475000,1458000,-50000,-46000,3.07
2000-08-18,525000,1504000,-209000,160000,2.86
2000-08-11,734000,1344000,-117000,71000,1.83
2000-08-04,851000,1273000,-195000,-51000,1.5
2000-07-28,1046000,1324000,-82000,-87000,1.27
2000-07-21,1128000,1411000,-79000,-69000,1.25
2000-07-14,1207000,1480000,-73000,-74000,1.23
2000-07-07,1280000,1554000,1255000,432000,1.21
2000-06-30,25000,1122000,5000,35000,44.88
2000-06-23,20000,1087000,-3000,-2000,54.35
2000-06-16,23000,1089000,18000,-58000,47.35
2000-06-09,5000,1147000,-19000,-1000,229.4
2000-06-02,24000,1148000,-21000,-72000,47.83
2000-05-26,45000,1220000,0,-4000,27.11
2000-05-19,45000,1224000,-90000,-41000,27.2
2000-05-12,135000,1265000,131000,45000,9.37
2000-05-05,4000,1220000,0,-77000,305.0
2000-04-21,4000,1297000,0,-54000,324.25
2000-04-14,4000,1351000,-13000,-4000,337.75
2000-04-07,17000,1355000,12000,68000,79.71
2000-03-31,5000,1287000,-2000,-13000,257.4
2000-03-24,7000,1300000,-21000,24000,185.71
2000-03-17,28000,1276000,7000,116000,45.57
2000-03-10,21000,1160000,2000,41000,55.24
2000-03-03,19000,1119000,-35000,-72000,58.89
2000-02-25,54000,1191000,4000,-20000,22.06
2000-02-18,50000,1211000,-43000,-71000,24.22
2000-02-11,93000,1282000,58000,-14000,13.78
2000-02-04,35000,1296000,1000,-6000,37.03
2000-01-28,34000,1302000,-1000,-54000,38.29
2000-01-21,35000,1356000,-6000,22000,38.74
2000-01-14,41000,1334000,3000,-37000,32.54
2000-01-07,38000,1371000,-4000,-81000,36.08
1999-12-31,42000,1452000,-15000,-33000,34.57
1999-12-24,57000,1485000,-31000,-19000,26.05
1999-12-17,88000,1504000,30000,-29000,17.09
1999-12-10,58000,1533000,-19000,-66000,26.43
1999-12-03,77000,1599000,3000,-36000,20.77
1999-11-26,74000,1635000,-3000,-123000,22.09
1999-11-19,77000,1758000,58000,-312000,22.83
1999-11-12,19000,2070000,-6000,-121000,108.95
1999-11-05,25000,2191000,2000,-34000,87.64
1999-10-29,23000,2225000,9000,-54000,96.74
1999-10-22,14000,2279000,-66000,34000,162.79
1999-10-15,80000,2245000,-3000,-20000,28.06
1999-10-08,83000,2265000,-1000,-23000,27.29
1999-10-01,84000,2288000,2000,-47000,27.24
1999-09-24,82000,2335000,-31000,70000,28.48
1999-09-17,113000,2265000,-22000,-10000,20.04
1999-09-10,135000,2275000,79000,-12000,16.85
1999-09-03,56000,2287000,2000,115000,40.84
1999-08-27,54000,2172000,-9000,130000,40.22
1999-08-20,63000,2042000,-19000,55000,32.41
1999-08-13,82000,1987000,1000,-78000,24.23
1999-08-06,81000,2065000,-11000,-57000,25.49
1999-07-30,92000,2122000,-12000,-99000,23.07
1999-07-23,104000,2221000,6000,-137000,21.36
1999-07-16,98000,2358000,1000,-5000,24.06
1999-07-09,97000,2363000,5000,3000,24.36
1999-07-02,92000,2360000,-9000,-11000,25.65
1999-06-25,101000,2371000,11000,28000,23.48
1999-06-18,90000,2343000,-8000,44000,26.03
1999-06-11,98000,2299000,-135000,-92000,23.46
1999-06-04,233000,2391000,9000,68000,10.26
1999-05-28,224000,2323000,13000,26000,10.37
1999-05-21,211000,2297000,26000,159000,10.89
1999-05-14,185000,2138000,-4000,16000,11.56
1999-05-07,189000,2122000,51000,63000,11.23
1999-04-23,138000,2059000,-24000,-5000,14.92
1999-04-16,162000,2064000,-32000,92000,12.74
1999-04-09,194000,1972000,-52000,84000,10.16
1999-04-02,246000,1888000,-17000,63000,7.67
1999-03-26,263000,1825000,73000,68000,6.94
1999-03-19,190000,1757000,12000,142000,9.25
1999-03-12,178000,1615000,33000,114000,9.07
1999-03-05,145000,1501000,0,0,10.35
