2004-01-16,20000,11000,3000,-1000,0.55
2004-01-09,17000,12000,-8000,1000,0.71
2004-01-02,25000,11000,-5000,-1000,0.44
2003-12-19,30000,12000,6000,-11000,0.4
2003-12-12,24000,23000,-5000,-22000,0.96
2003-12-05,29000,45000,15000,-5000,1.55
2003-11-28,14000,50000,-4000,10000,3.57
2003-11-21,18000,40000,7000,-11000,2.22
2003-11-14,11000,51000,1000,5000,4.64
2003-11-07,10000,46000,-2000,3000,4.6
2003-10-31,12000,43000,-3000,21000,3.58
2003-10-24,15000,22000,-6000,7000,1.47
2003-10-17,21000,15000,3000,-10000,0.71
2003-10-10,18000,25000,-2000,6000,1.39
2003-10-03,20000,19000,1000,-2000,0.95
2003-09-26,19000,21000,-5000,4000,1.11
2003-09-19,24000,17000,-1000,-8000,0.71
2003-09-12,25000,25000,3000,-2000,1.0
2003-09-05,22000,27000,1000,4000,1.23
2003-08-29,21000,23000,-3000,-1000,1.1
2003-08-22,24000,24000,1000,-17000,1.0
2003-08-15,23000,41000,-1000,5000,1.78
2003-08-08,24000,36000,-2000,17000,1.5
2003-08-01,26000,19000,-5000,1000,0.73
2003-07-25,31000,18000,0,-11000,0.58
2003-07-18,31000,29000,2000,15000,0.94
2003-07-11,29000,14000,9000,-36000,0.48
2003-07-04,20000,50000,-2000,41000,2.5
2003-06-27,22000,9000,-12000,-2000,0.41
2003-06-20,34000,11000,-11000,4000,0.32
2003-06-13,45000,7000,-18000,-3000,0.16
2003-06-06,63000,10000,1000,-6000,0.16
2003-05-30,62000,16000,7000,3000,0.26
2003-05-23,55000,13000,2000,-1000,0.24
2003-05-16,53000,14000,4000,-1000,0.26
2003-05-09,49000,15000,-1000,12000,0.31
2003-05-02,50000,3000,-1000,0,0.06
2003-04-25,51000,3000,0,1000,0.06
2003-04-18,51000,2000,1000,0,0.04
2003-04-11,50000,2000,0,2000,0.04
2003-04-04,50000,0,8000,-1000,0.0
2003-03-28,42000,1000,18000,-4000,0.02
2003-03-21,24000,5000,1000,-21000,0.21
2003-03-14,23000,26000,-20000,15000,1.13
2003-03-07,43000,11000,0,4000,0.26
2003-02-28,43000,7000,-2000,4000,0.16
2003-02-21,45000,3000,8000,-19000,0.07
2003-02-14,37000,22000,5000,17000,0.59
2003-02-07,32000,5000,-2000,5000,0.16
2003-01-31,34000,0,-6000,0,0.0
2003-01-24,40000,0,-5000,0,0.0
2003-01-17,45000,0,9000,-3000,0.0
2003-01-10,36000,3000,10000,-6000,0.08
2002-12-27,26000,9000,-9000,-1000,0.35
2002-12-20,35000,10000,1000,-7000,0.29
2002-12-13,34000,17000,-28000,16000,0.5
2002-12-06,62000,1000,5000,0,0.02
2002-11-29,57000,1000,1000,0,0.02
2002-11-22,56000,1000,6000,-1000,0.02
2002-11-15,50000,2000,4000,-3000,0.04
2002-11-08,46000,5000,4000,4000,0.11
2002-11-01,42000,1000,0,0,0.02
2002-10-25,42000,1000,-4000,-2000,0.02
2002-10-18,46000,3000,0,-1000,0.07
2002-10-11,46000,4000,-6000,3000,0.09
2002-10-04,52000,1000,-16000,0,0.02
2002-09-27,68000,1000,30000,-1000,0.01
2002-09-20,38000,2000,5000,-10000,0.05
2002-09-13,33000,12000,-14000,-3000,0.36
2002-09-06,47000,15000,-8000,9000,0.32
2002-08-30,55000,6000,-3000,4000,0.11
2002-08-23,58000,2000,6000,-5000,0.03
2002-08-16,52000,7000,-2000,4000,0.13
2002-08-09,54000,3000,20000,0,0.06
2002-08-02,34000,3000,-10000,0,0.09
2002-07-26,44000,3000,10000,-6000,0.07
2002-07-19,34000,9000,1000,-5000,0.26
2002-07-12,33000,14000,3000,8000,0.42
2002-07-05,30000,6000,3000,-1000,0.2
2002-06-28,27000,7000,-10000,0,0.26
2002-06-21,37000,7000,4000,-14000,0.19
2002-06-14,33000,21000,-4000,17000,0.64
2002-06-07,37000,4000,-10000,2000,0.11
2002-05-31,47000,2000,-2000,-1000,0.04
2002-05-24,49000,3000,7000,1000,0.06
2002-05-17,42000,2000,2000,-2000,0.05
2002-05-10,40000,4000,0,2000,0.1
2002-05-03,40000,2000,-3000,0,0.05
2002-04-26,43000,2000,-5000,0,0.05
2002-04-19,48000,2000,10000,-14000,0.04
2002-04-12,38000,16000,5000,11000,0.42
2002-04-05,33000,5000,-4000,3000,0.15
2002-03-29,37000,2000,1000,-1000,0.05
2002-03-22,36000,3000,-1000,-2000,0.08
2002-03-15,37000,5000,-3000,2000,0.14
2002-03-08,40000,3000,2000,1000,0.07
2002-03-01,38000,2000,-7000,-2000,0.05
2002-02-22,45000,4000,-2000,-5000,0.09
2002-02-15,47000,9000,1000,0,0.19
2002-02-08,46000,9000,-5000,2000,0.2
2002-02-01,51000,7000,-13000,0,0.14
2002-01-25,64000,7000,-3000,1000,0.11
2002-01-18,67000,6000,12000,-29000,0.09
2002-01-11,55000,35000,-1000,3000,0.64
2002-01-04,56000,32000,37000,7000,0.57
2001-12-21,19000,25000,9000,10000,1.32
2001-12-14,10000,15000,10000,-6000,1.5
2001-12-07,0,21000,-2000,6000,0.0
2001-11-30,2000,15000,2000,1000,7.5
2001-11-23,0,14000,-8000,7000,0.0
2001-11-16,8000,7000,-3000,4000,0.88
2001-11-09,11000,3000,-9000,3000,0.27
2001-11-02,20000,0,0,0,0.0
2001-10-26,20000,0,16000,0,0.0
2001-10-19,4000,0,-1000,-4000,0.0
2001-10-12,5000,4000,0,3000,0.8
2001-10-05,5000,1000,-3000,0,0.2
2001-09-28,8000,1000,3000,-1000,0.12
2001-09-21,5000,2000,4000,-3000,0.4
2001-09-14,1000,5000,-5000,1000,5.0
2001-09-07,6000,4000,0,1000,0.67
2001-08-31,6000,3000,1000,1000,0.5
2001-08-24,5000,2000,-9000,-8000,0.4
2001-08-17,14000,10000,-5000,2000,0.71
2001-08-10,19000,8000,13000,3000,0.42
2001-08-03,6000,5000,1000,1000,0.83
2001-07-27,5000,4000,-4000,-3000,0.8
2001-07-20,9000,7000,-1000,1000,0.78
2001-07-13,10000,6000,1000,0,0.6
2001-07-06,9000,6000,-3000,1000,0.67
2001-06-29,12000,5000,1000,0,0.42
2001-06-22,11000,5000,1000,-13000,0.45
2001-06-15,10000,18000,0,15000,1.8
2001-06-08,10000,3000,0,1000,0.3
2001-06-01,10000,2000,0,2000,0.2
2001-05-25,10000,0,0,-2000,0.0
2001-05-18,10000,2000,0,2000,0.2
2001-05-11,10000,0,0,0,0.0
2001-05-04,10000,0,0,0,0.0
2001-04-27,10000,0,-3000,-4000,0.0
2001-04-20,13000,4000,3000,-1000,0.31
2001-04-13,10000,5000,1000,3000,0.5
2001-04-06,9000,2000,0,0,0.22
2001-03-30,9000,2000,1000,-3000,0.22
2001-03-23,8000,5000,8000,-12000,0.62
2001-03-16,0,17000,-1000,8000,0.0
2001-03-09,1000,9000,-3000,2000,9.0
2001-03-02,4000,7000,-8000,0,1.75
2001-02-23,12000,7000,4000,-13000,0.58
2001-02-16,8000,20000,6000,9000,2.5
2001-02-09,2000,11000,-1000,3000,5.5
2001-02-02,3000,8000,0,3000,2.67
2001-01-26,3000,5000,-5000,-12000,1.67
2001-01-19,8000,17000,4000,2000,2.12
2001-01-12,4000,15000,0,9000,3.75
2001-01-05,4000,6000,-2000,-1000,1.5
2000-12-22,6000,7000,1000,-4000,1.17
2000-12-15,5000,11000,0,6000,2.2
2000-12-08,5000,5000,-1000,5000,1.0
2000-12-01,6000,0,-6000,0,0.0
2000-11-24,12000,0,5000,-18000,0.0
2000-11-17,7000,18000,-2000,3000,2.57
2000-11-10,9000,15000,5000,10000,1.67
2000-11-03,4000,5000,-4000,3000,1.25
2000-10-27,8000,2000,4000,-5000,0.25
2000-10-20,4000,7000,-1000,3000,1.75
2000-10-13,5000,4000,-5000,2000,0.8
2000-10-06,10000,2000,-4000,0,0.2
2000-09-29,14000,2000,6000,-2000,0.14
2000-09-22,8000,4000,3000,-1000,0.5
2000-09-15,5000,5000,-3000,3000,1.0
2000-09-08,8000,2000,-1000,0,0.25
2000-09-01,9000,2000,-7000,0,0.22
2000-08-25,16000,2000,11000,-19000,0.12
2000-08-18,5000,21000,0,2000,4.2
2000-08-11,5000,19000,-1000,14000,3.8
2000-08-04,6000,5000,3000,0,0.83
2000-07-28,3000,5000,-3000,3000,1.67
2000-07-21,6000,2000,1000,-10000,0.33
2000-07-14,5000,12000,2000,-1000,2.4
2000-07-07,3000,13000,1000,-1000,4.33
2000-06-30,2000,14000,-4000,10000,7.0
2000-06-23,6000,4000,-6000,-2000,0.67
2000-06-16,12000,6000,9000,2000,0.5
2000-06-09,3000,4000,0,0,1.33
2000-06-02,3000,4000,0,0,1.33
2000-05-26,3000,4000,3000,-8000,1.33
2000-05-19,0,12000,-1000,5000,0.0
2000-05-12,1000,7000,1000,1000,7.0
2000-05-05,0,6000,0,-2000,0.0
2000-04-21,0,8000,-9000,-6000,0.0
2000-04-14,9000,14000,0,2000,1.56
2000-04-07,9000,12000,-3000,6000,1.33
2000-03-31,12000,6000,7000,0,0.5
2000-03-24,5000,6000,5000,-2000,1.2
2000-03-17,0,8000,-4000,-2000,0.0
2000-03-10,4000,10000,4000,-2000,2.5
2000-03-03,0,12000,-2000,2000,0.0
2000-02-25,2000,10000,2000,-15000,5.0
2000-02-18,0,25000,-2000,1000,0.0
2000-02-11,2000,24000,0,5000,12.0
2000-02-04,2000,19000,-1000,9000,9.5
2000-01-28,3000,10000,0,3000,3.33
2000-01-21,3000,7000,1000,-18000,2.33
2000-01-14,2000,25000,-6000,6000,12.5
2000-01-07,8000,19000,1000,5000,2.38
1999-12-31,7000,14000,-18000,10000,2.0
1999-12-24,25000,4000,2000,-3000,0.16
1999-12-17,23000,7000,6000,3000,0.3
1999-12-10,17000,4000,2000,0,0.24
1999-12-03,15000,4000,9000,1000,0.27
1999-11-26,6000,3000,-2000,-1000,0.5
1999-11-19,8000,4000,1000,-4000,0.5
1999-11-12,7000,8000,-1000,-1000,1.14
1999-11-05,8000,9000,-2000,2000,1.12
1999-10-29,10000,7000,5000,-1000,0.7
1999-10-22,5000,8000,1000,-9000,1.6
1999-10-15,4000,17000,0,4000,4.25
1999-10-08,4000,13000,0,2000,3.25
1999-10-01,4000,11000,4000,0,2.75
1999-09-24,0,11000,-20000,0,0.0
1999-09-17,20000,11000,20000,-5000,0.55
1999-09-10,0,16000,0,-1000,0.0
1999-09-03,0,17000,0,0,0.0
1999-08-27,0,17000,0,-2000,0.0
1999-08-20,0,19000,0,-1000,0.0
1999-08-13,0,20000,0,-1000,0.0
1999-08-06,0,21000,0,-1000,0.0
1999-07-30,0,22000,0,5000,0.0
1999-07-23,0,17000,0,0,0.0
1999-07-16,0,17000,0,2000,0.0
1999-07-09,0,15000,0,-1000,0.0
1999-07-02,0,16000,0,1000,0.0
1999-06-25,0,15000,0,0,0.0
1999-06-18,0,15000,0,-2000,0.0
1999-06-11,0,17000,0,-9000,0.0
1999-06-04,0,26000,0,0,0.0
1999-05-28,0,26000,0,-2000,0.0
1999-05-21,0,28000,0,-4000,0.0
1999-05-14,0,32000,0,-1000,0.0
1999-05-07,0,33000,0,1000,0.0
1999-04-23,0,32000,0,11000,0.0
1999-04-16,0,21000,0,-2000,0.0
1999-04-09,0,23000,0,-3000,0.0
1999-04-02,0,26000,0,3000,0.0
1999-03-26,0,23000,0,5000,0.0
1999-03-19,0,18000,0,16000,0.0
1999-03-12,0,2000,0,-1000,0.0
1999-03-05,0,3000,0,0,0.0
