2004-02-13,515000,897000,47000,-93000,1.74
2004-02-06,468000,990000,58000,-112000,2.12
2004-01-30,410000,1102000,201000,-49000,2.69
2004-01-23,209000,1151000,-4000,-57000,5.51
2004-01-16,213000,1208000,18000,431000,5.67
2004-01-09,195000,777000,-55000,181000,3.98
2004-01-02,250000,596000,28000,84000,2.38
2003-12-19,222000,512000,5000,-22000,2.31
2003-12-12,217000,534000,-36000,-34000,2.46
2003-12-05,253000,568000,-160000,-29000,2.25
2003-11-28,413000,597000,-8000,-89000,1.45
2003-11-21,421000,686000,-49000,-551000,1.63
2003-11-14,470000,1237000,316000,-249000,2.63
2003-11-07,154000,1486000,-37000,124000,9.65
2003-10-31,191000,1362000,-12000,484000,7.13
2003-10-24,203000,878000,50000,108000,4.33
2003-10-17,153000,770000,-57000,220000,5.03
2003-10-10,210000,550000,-131000,102000,2.62
2003-10-03,341000,448000,-4000,-110000,1.31
2003-09-26,345000,558000,118000,-271000,1.62
2003-09-19,227000,829000,26000,-425000,3.65
2003-09-12,201000,1254000,9000,-127000,6.24
2003-09-05,192000,1381000,52000,-95000,7.19
2003-08-29,140000,1476000,-64000,245000,10.54
2003-08-22,204000,1231000,59000,44000,6.03
2003-08-15,145000,1187000,-111000,-2000,8.19
2003-08-08,256000,1189000,-31000,15000,4.64
2003-08-01,287000,1174000,-36000,-79000,4.09
2003-07-25,323000,1253000,45000,-49000,3.88
2003-07-18,278000,1302000,-8000,-38000,4.68
2003-07-11,286000,1340000,146000,-378000,4.69
2003-07-04,140000,1718000,15000,-198000,12.27
2003-06-27,125000,1916000,-27000,702000,15.33
2003-06-20,152000,1214000,-15000,58000,7.99
2003-06-13,167000,1156000,-23000,81000,6.92
2003-06-06,190000,1075000,-111000,252000,5.66
2003-05-30,301000,823000,-27000,-6000,2.73
2003-05-23,328000,829000,-116000,104000,2.53
2003-05-16,444000,725000,90000,-18000,1.63
2003-05-09,354000,743000,102000,-133000,2.1
2003-05-02,252000,876000,-225000,59000,3.48
2003-04-25,477000,817000,4000,43000,1.71
2003-04-18,473000,774000,97000,12000,1.64
2003-04-11,376000,762000,-184000,90000,2.03
2003-04-04,560000,672000,177000,-34000,1.2
2003-03-28,383000,706000,132000,-118000,1.84
2003-03-21,251000,824000,-17000,30000,3.28
2003-03-14,268000,794000,-61000,-29000,2.96
2003-03-07,329000,823000,-23000,149000,2.5
2003-02-28,352000,674000,42000,-33000,1.91
2003-02-21,310000,707000,61000,169000,2.28
2003-02-14,249000,538000,-43000,113000,2.16
2003-02-07,292000,425000,52000,-40000,1.46
2003-01-31,240000,465000,16000,67000,1.94
2003-01-24,224000,398000,-134000,65000,1.78
2003-01-17,358000,333000,37000,-65000,0.93
2003-01-10,321000,398000,-19000,-31000,1.24
2002-12-27,340000,429000,29000,-19000,1.26
2002-12-20,311000,448000,93000,12000,1.44
2002-12-13,218000,436000,-66000,56000,2.0
2002-12-06,284000,380000,-68000,104000,1.34
2002-11-29,352000,276000,-18000,31000,0.78
2002-11-22,370000,245000,-84000,-96000,0.66
2002-11-15,454000,341000,95000,-137000,0.75
2002-11-08,359000,478000,-10000,-40000,1.33
2002-11-01,369000,518000,-54000,-12000,1.4
2002-10-25,423000,530000,14000,-79000,1.25
2002-10-18,409000,609000,16000,-187000,1.49
2002-10-11,393000,796000,130000,-251000,2.03
2002-10-04,263000,1047000,54000,-91000,3.98
2002-09-27,209000,1138000,-167000,51000,5.44
2002-09-20,376000,1087000,194000,-94000,2.89
2002-09-13,182000,1181000,-42000,50000,6.49
2002-09-06,224000,1131000,-55000,-56000,5.05
2002-08-30,279000,1187000,-46000,56000,4.25
2002-08-23,325000,1131000,-73000,50000,3.48
2002-08-16,398000,1081000,-252000,10000,2.72
2002-08-09,650000,1071000,77000,-63000,1.65
2002-08-02,573000,1134000,-64000,-7000,1.98
2002-07-26,637000,1141000,227000,-46000,1.79
2002-07-19,410000,1187000,94000,60000,2.9
2002-07-12,316000,1127000,-100000,49000,3.57
2002-07-05,416000,1078000,102000,-103000,2.59
2002-06-28,314000,1181000,-93000,-2000,3.76
2002-06-21,407000,1183000,-78000,21000,2.91
2002-06-14,485000,1162000,-11000,202000,2.4
2002-06-07,496000,960000,152000,43000,1.94
2002-05-31,344000,917000,74000,44000,2.67
2002-05-24,270000,873000,-260000,88000,3.23
2002-05-17,530000,785000,28000,27000,1.48
2002-05-10,502000,758000,68000,0,1.51
2002-05-03,434000,758000,-42000,-137000,1.75
2002-04-26,476000,895000,-471000,-174000,1.88
2002-04-19,947000,1069000,615000,512000,1.13
2002-04-12,332000,557000,-88000,212000,1.68
2002-04-05,420000,345000,143000,71000,0.82
2002-03-29,277000,274000,-21000,-205000,0.99
2002-03-22,298000,479000,-14000,90000,1.61
2002-03-15,312000,389000,91000,-2000,1.25
2002-03-08,221000,391000,33000,147000,1.77
2002-03-01,188000,244000,67000,15000,1.3
2002-02-22,121000,229000,-143000,-59000,1.89
2002-02-15,264000,288000,89000,99000,1.09
2002-02-08,175000,189000,-99000,20000,1.08
2002-02-01,274000,169000,-79000,11000,0.62
2002-01-25,353000,158000,80000,-1000,0.45
2002-01-18,273000,159000,-737000,-11000,0.58
2002-01-11,1010000,170000,826000,-17000,0.17
2002-01-04,184000,187000,-49000,15000,1.02
2001-12-21,233000,172000,-103000,-8000,0.74
2001-12-14,336000,180000,12000,-248000,0.54
2001-12-07,324000,428000,59000,84000,1.32
2001-11-30,265000,344000,94000,91000,1.3
2001-11-23,171000,253000,-38000,33000,1.48
2001-11-16,209000,220000,-171000,53000,1.05
2001-11-09,380000,167000,18000,-11000,0.44
2001-11-02,362000,178000,-111000,-5000,0.49
2001-10-26,473000,183000,17000,-52000,0.39
2001-10-19,456000,235000,177000,-20000,0.52
2001-10-12,279000,255000,95000,-30000,0.91
2001-10-05,184000,285000,-171000,-50000,1.55
2001-09-28,355000,335000,220000,45000,0.94
2001-09-21,135000,290000,-229000,47000,2.15
2001-09-14,364000,243000,-9000,11000,0.67
2001-09-07,373000,232000,-59000,69000,0.62
2001-08-31,432000,163000,-182000,-20000,0.38
2001-08-24,614000,183000,24000,-19000,0.3
2001-08-17,590000,202000,108000,-20000,0.34
2001-08-10,482000,222000,8000,-36000,0.46
2001-08-03,474000,258000,146000,-369000,0.54
2001-07-27,328000,627000,106000,-158000,1.91
2001-07-20,222000,785000,-138000,-52000,3.54
2001-07-13,360000,837000,130000,3000,2.33
2001-07-06,230000,834000,-129000,-8000,3.63
2001-06-29,359000,842000,2000,-33000,2.35
2001-06-22,357000,875000,-95000,18000,2.45
2001-06-15,452000,857000,-163000,-52000,1.9
2001-06-08,615000,909000,-548000,-79000,1.48
2001-06-01,1163000,988000,229000,-45000,0.85
2001-05-25,934000,1033000,-219000,-26000,1.11
2001-05-18,1153000,1059000,26000,-156000,0.92
2001-05-11,1127000,1215000,-578000,26000,1.08
2001-05-04,1705000,1189000,-32000,58000,0.7
2001-04-27,1737000,1131000,-459000,-739000,0.65
2001-04-20,2196000,1870000,1118000,122000,0.85
2001-04-13,1078000,1748000,274000,623000,1.62
2001-04-06,804000,1125000,-488000,291000,1.4
2001-03-30,1292000,834000,-649000,-155000,0.65
2001-03-23,1941000,989000,-260000,67000,0.51
2001-03-16,2201000,922000,69000,-28000,0.42
2001-03-09,2132000,950000,384000,26000,0.45
2001-03-02,1748000,924000,-20000,10000,0.53
2001-02-23,1768000,914000,-146000,34000,0.52
2001-02-16,1914000,880000,-65000,116000,0.46
2001-02-09,1979000,764000,213000,48000,0.39
2001-02-02,1766000,716000,-327000,218000,0.41
2001-01-26,2093000,498000,859000,-34000,0.24
2001-01-19,1234000,532000,126000,-69000,0.43
2001-01-12,1108000,601000,-112000,113000,0.54
2001-01-05,1220000,488000,288000,-77000,0.4
2000-12-22,932000,565000,-1001000,-27000,0.61
2000-12-15,1933000,592000,265000,-155000,0.31
2000-12-08,1668000,747000,141000,243000,0.45
2000-12-01,1527000,504000,319000,64000,0.33
2000-11-24,1208000,440000,-10000,-105000,0.36
2000-11-17,1218000,545000,523000,119000,0.45
2000-11-10,695000,426000,-20000,0,0.61
2000-11-03,715000,426000,183000,-58000,0.6
2000-10-27,532000,484000,17000,-59000,0.91
2000-10-20,515000,543000,-17000,-32000,1.05
2000-10-13,532000,575000,-15000,-13000,1.08
2000-10-06,547000,588000,-974000,-57000,1.07
2000-09-29,1521000,645000,164000,-90000,0.42
2000-09-22,1357000,735000,5000,-13000,0.54
2000-09-15,1352000,748000,8000,29000,0.55
2000-09-08,1344000,719000,1000,-1000,0.53
2000-09-01,1343000,720000,-167000,16000,0.54
2000-08-25,1510000,704000,-115000,16000,0.47
2000-08-18,1625000,688000,89000,-58000,0.42
2000-08-11,1536000,746000,-235000,24000,0.49
2000-08-04,1771000,722000,-219000,-73000,0.41
2000-07-28,1990000,795000,184000,-126000,0.4
2000-07-21,1806000,921000,220000,7000,0.51
2000-07-14,1586000,914000,134000,-96000,0.58
2000-07-07,1452000,1010000,-22000,-237000,0.7
2000-06-30,1474000,1247000,80000,168000,0.85
2000-06-23,1394000,1079000,285000,-349000,0.77
2000-06-16,1109000,1428000,-53000,-106000,1.29
2000-06-09,1162000,1534000,203000,235000,1.32
2000-06-02,959000,1299000,-15000,-29000,1.35
2000-05-26,974000,1328000,-38000,-131000,1.36
2000-05-19,1012000,1459000,-597000,-28000,1.44
2000-05-12,1609000,1487000,662000,-140000,0.92
2000-05-05,947000,1627000,-5000,-86000,1.72
2000-04-21,952000,1713000,-182000,-224000,1.8
2000-04-14,1134000,1937000,82000,105000,1.71
2000-04-07,1052000,1832000,-103000,37000,1.74
2000-03-31,1155000,1795000,-28000,-44000,1.55
2000-03-24,1183000,1839000,32000,6000,1.55
2000-03-17,1151000,1833000,-66000,78000,1.59
2000-03-10,1217000,1755000,-315000,227000,1.44
2000-03-03,1532000,1528000,64000,103000,1.0
2000-02-25,1468000,1425000,-107000,34000,0.97
2000-02-18,1575000,1391000,362000,125000,0.88
2000-02-11,1213000,1266000,302000,92000,1.04
2000-02-04,911000,1174000,655000,199000,1.29
2000-01-28,256000,975000,31000,104000,3.81
2000-01-21,225000,871000,-562000,-334000,3.87
2000-01-14,787000,1205000,58000,-148000,1.53
2000-01-07,729000,1353000,27000,-37000,1.86
1999-12-31,702000,1390000,-115000,-89000,1.98
1999-12-24,817000,1479000,-355000,-71000,1.81
1999-12-17,1172000,1550000,397000,-105000,1.32
1999-12-10,775000,1655000,647000,-346000,2.14
1999-12-03,128000,2001000,10000,2000,15.63
1999-11-26,118000,1999000,9000,-13000,16.94
1999-11-19,109000,2012000,-106000,288000,18.46
1999-11-12,215000,1724000,-156000,-29000,8.02
1999-11-05,371000,1753000,50000,41000,4.73
1999-10-29,321000,1712000,126000,132000,5.33
1999-10-22,195000,1580000,-296000,18000,8.1
1999-10-15,491000,1562000,314000,177000,3.18
1999-10-08,177000,1385000,-77000,3000,7.82
1999-10-01,254000,1382000,-56000,-174000,5.44
1999-09-24,310000,1556000,-194000,-15000,5.02
1999-09-17,504000,1571000,-148000,49000,3.12
1999-09-10,652000,1522000,599000,39000,2.33
1999-09-03,53000,1483000,-25000,-113000,27.98
1999-08-27,78000,1596000,-54000,1000,20.46
1999-08-20,132000,1595000,36000,244000,12.08
1999-08-13,96000,1351000,5000,24000,14.07
1999-08-06,91000,1327000,-3000,-64000,14.58
1999-07-30,94000,1391000,12000,47000,14.8
1999-07-23,82000,1344000,36000,35000,16.39
1999-07-16,46000,1309000,-24000,101000,28.46
1999-07-09,70000,1208000,29000,58000,17.26
1999-07-02,41000,1150000,-5000,220000,28.05
1999-06-25,46000,930000,24000,70000,20.22
1999-06-18,22000,860000,-6000,27000,39.09
1999-06-11,28000,833000,-36000,51000,29.75
1999-06-04,64000,782000,-18000,-18000,12.22
1999-05-28,82000,800000,-33000,-4000,9.76
1999-05-21,115000,804000,62000,66000,6.99
1999-05-14,53000,738000,13000,44000,13.92
1999-05-07,40000,694000,-25000,171000,17.35
1999-04-23,65000,523000,0,-32000,8.05
1999-04-16,65000,555000,5000,23000,8.54
1999-04-09,60000,532000,-5000,193000,8.87
1999-04-02,65000,339000,-75000,-223000,5.22
1999-03-26,140000,562000,78000,3000,4.01
1999-03-19,62000,559000,-131000,-111000,9.02
1999-03-12,193000,670000,154000,107000,3.47
1999-03-05,39000,563000,0,0,14.44
