2004-04-09,981000,724000,222000,176000,0.74
2004-04-02,759000,548000,81000,-118000,0.72
2004-03-26,678000,666000,30000,30000,0.98
2004-03-19,648000,636000,-298000,-18000,0.98
2004-03-12,946000,654000,110000,-158000,0.69
2004-03-05,836000,812000,-362000,-196000,0.97
2004-02-27,1198000,1008000,480000,-115000,0.84
2004-02-20,718000,1123000,-5000,99000,1.56
2004-02-13,723000,1024000,41000,111000,1.42
2004-02-06,682000,913000,3000,16000,1.34
2004-01-30,679000,897000,-195000,156000,1.32
2004-01-23,874000,741000,31000,87000,0.85
2004-01-16,843000,654000,57000,126000,0.78
2004-01-09,786000,528000,-108000,184000,0.67
2004-01-02,894000,344000,-73000,15000,0.38
2003-12-19,967000,329000,13000,-81000,0.34
2003-12-12,954000,410000,-97000,81000,0.43
2003-12-05,1051000,329000,211000,46000,0.31
2003-11-28,840000,283000,-12000,-36000,0.34
2003-11-21,852000,319000,110000,-65000,0.37
2003-11-14,742000,384000,106000,-129000,0.52
2003-11-07,636000,513000,23000,-164000,0.81
2003-10-31,613000,677000,23000,-159000,1.1
2003-10-24,590000,836000,21000,-47000,1.42
2003-10-17,569000,883000,-49000,50000,1.55
2003-10-10,618000,833000,-237000,146000,1.35
2003-10-03,855000,687000,-95000,-101000,0.8
2003-09-26,950000,788000,-28000,134000,0.83
2003-09-19,978000,654000,-166000,-48000,0.67
2003-09-12,1144000,702000,164000,-28000,0.61
2003-09-05,980000,730000,-103000,74000,0.74
2003-08-29,1083000,656000,-66000,-36000,0.61
2003-08-22,1149000,692000,-87000,384000,0.6
2003-08-15,1236000,308000,-312000,149000,0.25
2003-08-08,1548000,159000,61000,-22000,0.1
2003-08-01,1487000,181000,101000,125000,0.12
2003-07-25,1386000,56000,551000,4000,0.04
2003-07-18,835000,52000,356000,-296000,0.06
2003-07-11,479000,348000,-278000,-133000,0.73
2003-07-04,757000,481000,88000,79000,0.64
2003-06-27,669000,402000,-85000,170000,0.6
2003-06-20,754000,232000,-64000,66000,0.31
2003-06-13,818000,166000,10000,-45000,0.2
2003-06-06,808000,211000,103000,-3000,0.26
2003-05-30,705000,214000,-31000,77000,0.3
2003-05-23,736000,137000,-71000,11000,0.19
2003-05-16,807000,126000,-77000,9000,0.16
2003-05-09,884000,117000,-35000,47000,0.13
2003-05-02,919000,70000,62000,-38000,0.08
2003-04-25,857000,108000,-139000,25000,0.13
2003-04-18,996000,83000,-36000,10000,0.08
2003-04-11,1032000,73000,-76000,10000,0.07
2003-04-04,1108000,63000,-122000,-23000,0.06
2003-03-28,1230000,86000,-1000,-15000,0.07
2003-03-21,1231000,101000,261000,-18000,0.08
2003-03-14,970000,119000,-160000,-32000,0.12
2003-03-07,1130000,151000,125000,-7000,0.13
2003-02-28,1005000,158000,48000,23000,0.16
2003-02-21,957000,135000,358000,-65000,0.14
2003-02-14,599000,200000,210000,-38000,0.33
2003-02-07,389000,238000,88000,10000,0.61
2003-01-31,301000,228000,19000,97000,0.76
2003-01-24,282000,131000,-29000,-9000,0.46
2003-01-17,311000,140000,-1306000,2000,0.45
2003-01-10,1617000,138000,608000,-44000,0.09
2002-12-27,1009000,182000,-14000,-10000,0.18
2002-12-20,1023000,192000,854000,-6000,0.19
2002-12-13,169000,198000,-680000,-11000,1.17
2002-12-06,849000,209000,424000,-102000,0.25
2002-11-29,425000,311000,86000,-39000,0.73
2002-11-22,339000,350000,-6000,90000,1.03
2002-11-15,345000,260000,-38000,-10000,0.75
2002-11-08,383000,270000,12000,-55000,0.7
2002-11-01,371000,325000,72000,-80000,0.88
2002-10-25,299000,405000,60000,-74000,1.35
2002-10-18,239000,479000,120000,42000,2.0
2002-10-11,119000,437000,-55000,-24000,3.67
2002-10-04,174000,461000,-89000,0,2.65
2002-09-27,263000,461000,-82000,-12000,1.75
2002-09-20,345000,473000,88000,-125000,1.37
2002-09-13,257000,598000,-91000,10000,2.33
2002-09-06,348000,588000,-54000,35000,1.69
2002-08-30,402000,553000,-364000,179000,1.38
2002-08-23,766000,374000,266000,-5000,0.49
2002-08-16,500000,379000,72000,39000,0.76
2002-08-09,428000,340000,115000,-29000,0.79
2002-08-02,313000,369000,-74000,12000,1.18
2002-07-26,387000,357000,63000,5000,0.92
2002-07-19,324000,352000,-95000,3000,1.09
2002-07-12,419000,349000,-6000,2000,0.83
2002-07-05,425000,347000,-172000,3000,0.82
2002-06-28,597000,344000,97000,-190000,0.58
2002-06-21,500000,534000,92000,-42000,1.07
2002-06-14,408000,576000,23000,-130000,1.41
2002-06-07,385000,706000,-159000,146000,1.83
2002-05-31,544000,560000,18000,94000,1.03
2002-05-24,526000,466000,-113000,-44000,0.89
2002-05-17,639000,510000,126000,-94000,0.8
2002-05-10,513000,604000,225000,37000,1.18
2002-05-03,288000,567000,19000,21000,1.97
2002-04-26,269000,546000,34000,7000,2.03
2002-04-19,235000,539000,-83000,191000,2.29
2002-04-12,318000,348000,-1000,124000,1.09
2002-04-05,319000,224000,20000,25000,0.7
2002-03-29,299000,199000,7000,-30000,0.67
2002-03-22,292000,229000,-163000,19000,0.78
2002-03-15,455000,210000,150000,-28000,0.46
2002-03-08,305000,238000,0,67000,0.78
2002-03-01,305000,171000,25000,-20000,0.56
2002-02-22,280000,191000,13000,-45000,0.68
2002-02-15,267000,236000,16000,-5000,0.88
2002-02-08,251000,241000,17000,-11000,0.96
2002-02-01,234000,252000,-217000,12000,1.08
2002-01-25,451000,240000,-370000,-5000,0.53
2002-01-18,821000,245000,205000,53000,0.3
2002-01-11,616000,192000,-8000,6000,0.31
2002-01-04,624000,186000,-238000,-109000,0.3
2001-12-21,862000,295000,-44000,-117000,0.34
2001-12-14,906000,412000,113000,-32000,0.45
2001-12-07,793000,444000,-302000,7000,0.56
2001-11-30,1095000,437000,385000,-90000,0.4
2001-11-23,710000,527000,83000,1000,0.74
2001-11-16,627000,526000,24000,-42000,0.84
2001-11-09,603000,568000,-265000,27000,0.94
2001-11-02,868000,541000,-19000,40000,0.62
2001-10-26,887000,501000,13000,1000,0.56
2001-10-19,874000,500000,189000,250000,0.57
2001-10-12,685000,250000,-57000,-20000,0.36
2001-10-05,742000,270000,485000,-5000,0.36
2001-09-28,257000,275000,43000,-35000,1.07
2001-09-21,214000,310000,-632000,52000,1.45
2001-09-14,846000,258000,-101000,-51000,0.3
2001-09-07,947000,309000,-48000,-24000,0.33
2001-08-31,995000,333000,-109000,18000,0.33
2001-08-24,1104000,315000,-71000,21000,0.29
2001-08-17,1175000,294000,-36000,-11000,0.25
2001-08-10,1211000,305000,149000,-10000,0.25
2001-08-03,1062000,315000,-17000,0,0.3
2001-07-27,1079000,315000,-111000,10000,0.29
2001-07-20,1190000,305000,108000,23000,0.26
2001-07-13,1082000,282000,-505000,-59000,0.26
2001-07-06,1587000,341000,595000,-82000,0.21
2001-06-29,992000,423000,371000,-104000,0.43
2001-06-22,621000,527000,-25000,16000,0.85
2001-06-15,646000,511000,279000,-85000,0.79
2001-06-08,367000,596000,86000,-15000,1.62
2001-06-01,281000,611000,-31000,-85000,2.17
2001-05-25,312000,696000,-60000,-188000,2.23
2001-05-18,372000,884000,219000,59000,2.38
2001-05-11,153000,825000,-39000,177000,5.39
2001-05-04,192000,648000,3000,16000,3.38
2001-04-27,189000,632000,-112000,194000,3.34
2001-04-20,301000,438000,79000,75000,1.46
2001-04-13,222000,363000,-109000,39000,1.64
2001-04-06,331000,324000,128000,17000,0.98
2001-03-30,203000,307000,-39000,-2000,1.51
2001-03-23,242000,309000,-19000,-30000,1.28
2001-03-16,261000,339000,21000,-27000,1.3
2001-03-09,240000,366000,-20000,-10000,1.52
2001-03-02,260000,376000,-17000,-38000,1.45
2001-02-23,277000,414000,-150000,-28000,1.49
2001-02-16,427000,442000,168000,-3000,1.04
2001-02-09,259000,445000,74000,-12000,1.72
2001-02-02,185000,457000,-86000,6000,2.47
2001-01-26,271000,451000,-9000,84000,1.66
2001-01-19,280000,367000,-760000,44000,1.31
2001-01-12,1040000,323000,676000,-34000,0.31
2001-01-05,364000,357000,-138000,-389000,0.98
2000-12-22,502000,746000,253000,-139000,1.49
2000-12-15,249000,885000,-180000,-170000,3.55
2000-12-08,429000,1055000,-101000,-128000,2.46
2000-12-01,530000,1183000,-112000,-300000,2.23
2000-11-24,642000,1483000,146000,-130000,2.31
2000-11-17,496000,1613000,91000,-176000,3.25
2000-11-10,405000,1789000,-56000,-276000,4.42
2000-11-03,461000,2065000,32000,-413000,4.48
2000-10-27,429000,2478000,-31000,-505000,5.78
2000-10-20,460000,2983000,115000,-515000,6.48
2000-10-13,345000,3498000,13000,-141000,10.14
2000-10-06,332000,3639000,81000,-301000,10.96
2000-09-29,251000,3940000,-101000,-296000,15.7
2000-09-22,352000,4236000,-224000,-157000,12.03
2000-09-15,576000,4393000,75000,-122000,7.63
2000-09-08,501000,4515000,123000,-173000,9.01
2000-09-01,378000,4688000,20000,-231000,12.4
2000-08-25,358000,4919000,101000,-137000,13.74
2000-08-18,257000,5056000,-175000,-214000,19.67
2000-08-11,432000,5270000,226000,-230000,12.2
2000-08-04,206000,5500000,-18000,-138000,26.7
2000-07-28,224000,5638000,29000,-385000,25.17
2000-07-21,195000,6023000,18000,-175000,30.89
2000-07-14,177000,6198000,-5000,-130000,35.02
2000-07-07,182000,6328000,-268000,641000,34.77
2000-06-30,450000,5687000,112000,191000,12.64
2000-06-23,338000,5496000,125000,-64000,16.26
2000-06-16,213000,5560000,132000,534000,26.1
2000-06-09,81000,5026000,20000,819000,62.05
2000-06-02,61000,4207000,-137000,182000,68.97
2000-05-26,198000,4025000,-170000,33000,20.33
2000-05-19,368000,3992000,259000,39000,10.85
2000-05-12,109000,3953000,6000,-110000,36.27
2000-05-05,103000,4063000,-87000,60000,39.45
2000-04-21,190000,4003000,62000,-252000,21.07
2000-04-14,128000,4255000,44000,-55000,33.24
2000-04-07,84000,4310000,5000,-71000,51.31
2000-03-31,79000,4381000,-720000,-104000,55.46
2000-03-24,799000,4485000,671000,350000,5.61
2000-03-17,128000,4135000,0,168000,32.3
2000-03-10,128000,3967000,-133000,272000,30.99
2000-03-03,261000,3695000,-62000,-138000,14.16
2000-02-25,323000,3833000,-75000,-92000,11.87
2000-02-18,398000,3925000,-137000,74000,9.86
2000-02-11,535000,3851000,237000,660000,7.2
2000-02-04,298000,3191000,-37000,126000,10.71
2000-01-28,335000,3065000,-466000,310000,9.15
2000-01-21,801000,2755000,636000,922000,3.44
2000-01-14,165000,1833000,21000,-21000,11.11
2000-01-07,144000,1854000,3000,-24000,12.88
1999-12-31,141000,1878000,-57000,7000,13.32
1999-12-24,198000,1871000,-10000,36000,9.45
1999-12-17,208000,1835000,-305000,62000,8.82
1999-12-10,513000,1773000,195000,-83000,3.46
1999-12-03,318000,1856000,139000,-111000,5.84
1999-11-26,179000,1967000,37000,34000,10.99
1999-11-19,142000,1933000,33000,-100000,13.61
1999-11-12,109000,2033000,-5000,234000,18.65
1999-11-05,114000,1799000,12000,324000,15.78
1999-10-29,102000,1475000,43000,-74000,14.46
1999-10-22,59000,1549000,-221000,250000,26.25
1999-10-15,280000,1299000,6000,-91000,4.64
1999-10-08,274000,1390000,23000,87000,5.07
1999-10-01,251000,1303000,-5000,-211000,5.19
1999-09-24,256000,1514000,-245000,197000,5.91
1999-09-17,501000,1317000,-184000,283000,2.63
1999-09-10,685000,1034000,55000,24000,1.51
1999-09-03,630000,1010000,233000,-15000,1.6
1999-08-27,397000,1025000,50000,0,2.58
1999-08-20,347000,1025000,161000,-32000,2.95
1999-08-13,186000,1057000,-27000,27000,5.68
1999-08-06,213000,1030000,-94000,17000,4.84
1999-07-30,307000,1013000,-72000,-59000,3.3
1999-07-23,379000,1072000,-5000,79000,2.83
1999-07-16,384000,993000,-442000,-55000,2.59
1999-07-09,826000,1048000,258000,-71000,1.27
1999-07-02,568000,1119000,-21000,-246000,1.97
1999-06-25,589000,1365000,107000,-44000,2.32
1999-06-18,482000,1409000,-175000,-308000,2.92
1999-06-11,657000,1717000,94000,404000,2.61
1999-06-04,563000,1313000,-69000,-122000,2.33
1999-05-28,632000,1435000,5000,-40000,2.27
1999-05-21,627000,1475000,29000,-131000,2.35
1999-05-14,598000,1606000,-6000,-104000,2.69
1999-05-07,604000,1710000,-438000,124000,2.83
1999-04-23,1042000,1586000,251000,371000,1.52
1999-04-16,791000,1215000,-354000,-41000,1.54
1999-04-09,1145000,1256000,321000,305000,1.1
1999-04-02,824000,951000,-244000,-128000,1.15
1999-03-26,1068000,1079000,-228000,-194000,1.01
1999-03-19,1296000,1273000,291000,230000,0.98
1999-03-12,1005000,1043000,269000,-711000,1.04
1999-03-05,736000,1754000,0,0,2.38
