2004-10-29,2465000,12568000,-173000,211000,5.1
2004-10-22,2638000,12357000,145000,64000,4.68
2004-10-15,2493000,12293000,-121000,-405000,4.93
2004-10-08,2614000,12698000,-146000,-309000,4.86
2004-10-01,2760000,13007000,-41000,289000,4.71
2004-09-24,2801000,12718000,38000,-136000,4.54
2004-09-17,2763000,12854000,327000,-258000,4.65
2004-09-10,2436000,13112000,406000,131000,5.38
2004-09-03,2030000,12981000,44000,883000,6.39
2004-08-27,1986000,12098000,-85000,34000,6.09
2004-08-20,2071000,12064000,-35000,4000,5.83
2004-08-13,2106000,12060000,52000,-257000,5.73
2004-08-06,2054000,12317000,-572000,-571000,6.0
2004-07-30,2626000,12888000,91000,-406000,4.91
2004-07-23,2535000,13294000,-382000,-133000,5.24
2004-07-16,2917000,13427000,-535000,-249000,4.6
2004-07-09,3452000,13676000,-561000,-307000,3.96
2004-07-02,4013000,13983000,-317000,-362000,3.48
2004-06-25,4330000,14345000,-358000,1385000,3.31
2004-06-18,4688000,12960000,2635000,3906000,2.76
2004-06-11,2053000,9054000,-179000,204000,4.41
2004-06-04,2232000,8850000,53000,-137000,3.97
2004-05-28,2179000,8987000,7000,57000,4.12
2004-05-21,2172000,8930000,552000,-241000,4.11
2004-05-14,1620000,9171000,67000,-235000,5.66
2004-05-07,1553000,9406000,14000,61000,6.06
2004-04-30,1539000,9345000,18000,221000,6.07
2004-04-23,1521000,9124000,-36000,-784000,6.0
2004-04-16,1557000,9908000,-950000,-750000,6.36
2004-04-09,2507000,10658000,-122000,-527000,4.25
2004-04-02,2629000,11185000,23000,-993000,4.25
2004-03-26,2606000,12178000,81000,365000,4.67
2004-03-19,2525000,11813000,126000,389000,4.68
2004-03-12,2399000,11424000,-16000,838000,4.76
2004-03-05,2415000,10586000,-475000,909000,4.38
2004-02-27,2890000,9677000,-103000,23000,3.35
2004-02-20,2993000,9654000,41000,146000,3.23
2004-02-13,2952000,9508000,3000,25000,3.22
2004-02-06,2949000,9483000,-16000,106000,3.22
2004-01-30,2965000,9377000,81000,-27000,3.16
2004-01-23,2884000,9404000,601000,727000,3.26
2004-01-16,2283000,8677000,-31000,209000,3.8
2004-01-09,2314000,8468000,77000,-319000,3.66
2004-01-02,2237000,8787000,-141000,-80000,3.93
2003-12-19,2378000,8867000,52000,-217000,3.73
2003-12-12,2326000,9084000,3000,-141000,3.91
2003-12-05,2323000,9225000,42000,-104000,3.97
2003-11-28,2281000,9329000,3000,37000,4.09
2003-11-21,2278000,9292000,-201000,-1093000,4.08
2003-11-14,2479000,10385000,267000,-930000,4.19
2003-11-07,2212000,11315000,275000,141000,5.12
2003-10-31,1937000,11174000,501000,196000,5.77
2003-10-24,1436000,10978000,-616000,556000,7.64
2003-10-17,2052000,10422000,746000,2468000,5.08
2003-10-10,1306000,7954000,23000,206000,6.09
2003-10-03,1283000,7748000,27000,190000,6.04
2003-09-26,1256000,7558000,-74000,197000,6.02
2003-09-19,1330000,7361000,7000,471000,5.53
2003-09-12,1323000,6890000,-234000,-253000,5.21
2003-09-05,1557000,7143000,87000,-505000,4.59
2003-08-29,1470000,7648000,4000,384000,5.2
2003-08-22,1466000,7264000,-26000,428000,4.95
2003-08-15,1492000,6836000,-30000,-98000,4.58
2003-08-08,1522000,6934000,-82000,163000,4.56
2003-08-01,1604000,6771000,-2000,257000,4.22
2003-07-25,1606000,6514000,-42000,-135000,4.06
2003-07-18,1648000,6649000,277000,138000,4.03
2003-07-11,1371000,6511000,91000,64000,4.75
2003-07-04,1280000,6447000,-167000,796000,5.04
2003-06-27,1447000,5651000,183000,393000,3.91
2003-06-20,1264000,5258000,-491000,-148000,4.16
2003-06-13,1755000,5406000,528000,404000,3.08
2003-06-06,1227000,5002000,162000,-45000,4.08
2003-05-30,1065000,5047000,12000,-63000,4.74
2003-05-23,1053000,5110000,-95000,-173000,4.85
2003-05-16,1148000,5283000,215000,234000,4.6
2003-05-09,933000,5049000,-27000,123000,5.41
2003-05-02,960000,4926000,-141000,113000,5.13
2003-04-25,1101000,4813000,154000,273000,4.37
2003-04-18,947000,4540000,-257000,82000,4.79
2003-04-11,1204000,4458000,-58000,515000,3.7
2003-04-04,1262000,3943000,720000,500000,3.12
2003-03-28,542000,3443000,68000,-131000,6.35
2003-03-21,474000,3574000,-18000,-168000,7.54
2003-03-14,492000,3742000,-106000,-19000,7.61
2003-03-07,598000,3761000,24000,581000,6.29
2003-02-28,574000,3180000,-156000,82000,5.54
2003-02-21,730000,3098000,163000,-539000,4.24
2003-02-14,567000,3637000,60000,-80000,6.41
2003-02-07,507000,3717000,39000,338000,7.33
2003-01-31,468000,3379000,9000,31000,7.22
2003-01-24,459000,3348000,72000,180000,7.29
2003-01-17,387000,3168000,46000,287000,8.19
2003-01-10,341000,2881000,10000,31000,8.45
2002-12-27,331000,2850000,16000,68000,8.61
2002-12-20,315000,2782000,-226000,-61000,8.83
2002-12-13,541000,2843000,-63000,-89000,5.26
2002-12-06,604000,2932000,17000,-65000,4.85
2002-11-29,587000,2997000,99000,164000,5.11
2002-11-22,488000,2833000,42000,37000,5.81
2002-11-15,446000,2796000,63000,-261000,6.27
2002-11-08,383000,3057000,-4000,72000,7.98
2002-11-01,387000,2985000,1000,28000,7.71
2002-10-25,386000,2957000,15000,-11000,7.66
2002-10-18,371000,2968000,-21000,-168000,8.0
2002-10-11,392000,3136000,72000,-74000,8.0
2002-10-04,320000,3210000,75000,-212000,10.03
2002-09-27,245000,3422000,7000,-15000,13.97
2002-09-20,238000,3437000,-58000,31000,14.44
2002-09-13,296000,3406000,-67000,-87000,11.51
2002-09-06,363000,3493000,-74000,-298000,9.62
2002-08-30,437000,3791000,-86000,-56000,8.68
2002-08-23,523000,3847000,-51000,-57000,7.36
2002-08-16,574000,3904000,-94000,-83000,6.8
2002-08-09,668000,3987000,-199000,-167000,5.97
2002-08-02,867000,4154000,607000,251000,4.79
2002-07-26,260000,3903000,42000,-218000,15.01
2002-07-19,218000,4121000,33000,49000,18.9
2002-07-12,185000,4072000,15000,21000,22.01
2002-07-05,170000,4051000,-22000,-7000,23.83
2002-06-28,192000,4058000,-25000,86000,21.14
2002-06-21,217000,3972000,-69000,-5000,18.3
2002-06-14,286000,3977000,-144000,13000,13.91
2002-06-07,430000,3964000,111000,-165000,9.22
2002-05-31,319000,4129000,52000,-286000,12.94
2002-05-24,267000,4415000,25000,-22000,16.54
2002-05-17,242000,4437000,-52000,-106000,18.33
2002-05-10,294000,4543000,35000,27000,15.45
2002-05-03,259000,4516000,86000,161000,17.44
2002-04-26,173000,4355000,10000,298000,25.17
2002-04-19,163000,4057000,-27000,-9000,24.89
2002-04-12,190000,4066000,-8000,-26000,21.4
2002-04-05,198000,4092000,-25000,63000,20.67
2002-03-29,223000,4029000,-75000,5000,18.07
2002-03-22,298000,4024000,-110000,-36000,13.5
2002-03-15,408000,4060000,142000,-47000,9.95
2002-03-08,266000,4107000,9000,-23000,15.44
2002-03-01,257000,4130000,-47000,94000,16.07
2002-02-22,304000,4036000,-5000,113000,13.28
2002-02-15,309000,3923000,-16000,86000,12.7
2002-02-08,325000,3837000,50000,22000,11.81
2002-02-01,275000,3815000,-303000,45000,13.87
2002-01-25,578000,3770000,27000,1056000,6.52
2002-01-18,551000,2714000,-35000,4000,4.93
2002-01-11,586000,2710000,-59000,-78000,4.62
2002-01-04,645000,2788000,-55000,-209000,4.32
2001-12-21,700000,2997000,50000,298000,4.28
2001-12-14,650000,2699000,172000,12000,4.15
2001-12-07,478000,2687000,58000,-107000,5.62
2001-11-30,420000,2794000,-14000,69000,6.65
2001-11-23,434000,2725000,-18000,5000,6.28
2001-11-16,452000,2720000,23000,-77000,6.02
2001-11-09,429000,2797000,-40000,-64000,6.52
2001-11-02,469000,2861000,0,-50000,6.1
2001-10-26,469000,2911000,107000,-490000,6.21
2001-10-19,362000,3401000,-185000,-474000,9.4
2001-10-12,547000,3875000,-42000,-162000,7.08
2001-10-05,589000,4037000,135000,-302000,6.85
2001-09-28,454000,4339000,3000,-115000,9.56
2001-09-21,451000,4454000,8000,-158000,9.88
2001-09-14,443000,4612000,48000,-241000,10.41
2001-09-07,395000,4853000,4000,-313000,12.29
2001-08-31,391000,5166000,-39000,-297000,13.21
2001-08-24,430000,5463000,-145000,-191000,12.7
2001-08-17,575000,5654000,-7000,-12000,9.83
2001-08-10,582000,5666000,130000,77000,9.74
2001-08-03,452000,5589000,-9000,78000,12.37
2001-07-27,461000,5511000,-20000,-159000,11.95
2001-07-20,481000,5670000,-29000,-108000,11.79
2001-07-13,510000,5778000,138000,-15000,11.33
2001-07-06,372000,5793000,122000,-72000,15.57
2001-06-29,250000,5865000,12000,-27000,23.46
2001-06-22,238000,5892000,-7000,-116000,24.76
2001-06-15,245000,6008000,-20000,-102000,24.52
2001-06-08,265000,6110000,9000,-152000,23.06
2001-06-01,256000,6262000,7000,-148000,24.46
2001-05-25,249000,6410000,65000,288000,25.74
2001-05-18,184000,6122000,12000,135000,33.27
2001-05-11,172000,5987000,-15000,-301000,34.81
2001-05-04,187000,6288000,-71000,-25000,33.63
2001-04-27,258000,6313000,39000,-329000,24.47
2001-04-20,219000,6642000,3000,141000,30.33
2001-04-13,216000,6501000,-99000,278000,30.1
2001-04-06,315000,6223000,-61000,16000,19.76
2001-03-30,376000,6207000,-13000,51000,16.51
2001-03-23,389000,6156000,5000,-17000,15.83
2001-03-16,384000,6173000,-255000,-451000,16.08
2001-03-09,639000,6624000,-241000,38000,10.37
2001-03-02,880000,6586000,678000,404000,7.48
2001-02-23,202000,6182000,-288000,-147000,30.6
2001-02-16,490000,6329000,257000,-362000,12.92
2001-02-09,233000,6691000,0,-146000,28.72
2001-02-02,233000,6837000,120000,72000,29.34
2001-01-26,113000,6765000,-58000,-345000,59.87
2001-01-19,171000,7110000,-128000,-683000,41.58
2001-01-12,299000,7793000,42000,-1327000,26.06
2001-01-05,257000,9120000,-70000,-716000,35.49
2000-12-22,327000,9836000,-28000,-624000,30.08
2000-12-15,355000,10460000,-25000,-399000,29.46
2000-12-08,380000,10859000,-5000,-36000,28.58
2000-12-01,385000,10895000,-123000,-185000,28.3
2000-11-24,508000,11080000,-186000,-126000,21.81
2000-11-17,694000,11206000,-318000,-117000,16.15
2000-11-10,1012000,11323000,-118000,66000,11.19
2000-11-03,1130000,11257000,-287000,-134000,9.96
2000-10-27,1417000,11391000,328000,354000,8.04
2000-10-20,1089000,11037000,143000,29000,10.13
2000-10-13,946000,11008000,-319000,-38000,11.64
2000-10-06,1265000,11046000,-61000,19000,8.73
2000-09-29,1326000,11027000,-245000,26000,8.32
2000-09-22,1571000,11001000,-239000,266000,7.0
2000-09-15,1810000,10735000,-327000,379000,5.93
2000-09-08,2137000,10356000,54000,509000,4.85
2000-09-01,2083000,9847000,282000,791000,4.73
2000-08-25,1801000,9056000,-352000,-2000,5.03
2000-08-18,2153000,9058000,481000,292000,4.21
2000-08-11,1672000,8766000,-592000,193000,5.24
2000-08-04,2264000,8573000,-902000,-462000,3.79
2000-07-28,3166000,9035000,-2762000,-533000,2.85
2000-07-21,5928000,9568000,3149000,-14000,1.61
2000-07-14,2779000,9582000,2563000,152000,3.45
2000-07-07,216000,9430000,-12000,-508000,43.66
2000-06-30,228000,9938000,20000,555000,43.59
2000-06-23,208000,9383000,-546000,-71000,45.11
2000-06-16,754000,9454000,123000,-85000,12.54
2000-06-09,631000,9539000,507000,294000,15.12
2000-06-02,124000,9245000,5000,-151000,74.56
2000-05-26,119000,9396000,49000,-234000,78.96
2000-05-19,70000,9630000,13000,324000,137.57
2000-05-12,57000,9306000,-191000,60000,163.26
2000-05-05,248000,9246000,-3178000,704000,37.28
2000-04-21,3426000,8542000,3190000,4298000,2.49
2000-04-14,236000,4244000,172000,-51000,17.98
2000-04-07,64000,4295000,-20000,85000,67.11
2000-03-31,84000,4210000,-32000,-250000,50.12
2000-03-24,116000,4460000,3000,-16000,38.45
2000-03-17,113000,4476000,-104000,-341000,39.61
2000-03-10,217000,4817000,-33000,-445000,22.2
2000-03-03,250000,5262000,87000,310000,21.05
2000-02-25,163000,4952000,-203000,139000,30.38
2000-02-18,366000,4813000,13000,-204000,13.15
2000-02-11,353000,5017000,-23000,105000,14.21
2000-02-04,376000,4912000,-32000,153000,13.06
2000-01-28,408000,4759000,-18000,83000,11.66
2000-01-21,426000,4676000,17000,-211000,10.98
2000-01-14,409000,4887000,18000,99000,11.95
2000-01-07,391000,4788000,45000,138000,12.25
1999-12-31,346000,4650000,27000,66000,13.44
1999-12-24,319000,4584000,-18000,-208000,14.37
1999-12-17,337000,4792000,110000,105000,14.22
1999-12-10,227000,4687000,-14000,169000,20.65
1999-12-03,241000,4518000,54000,-208000,18.75
1999-11-26,187000,4726000,12000,62000,25.27
1999-11-19,175000,4664000,-4000,71000,26.65
1999-11-12,179000,4593000,-63000,-390000,25.66
1999-11-05,242000,4983000,-45000,-25000,20.59
1999-10-29,287000,5008000,12000,193000,17.45
1999-10-22,275000,4815000,-330000,-365000,17.51
1999-10-15,605000,5180000,48000,932000,8.56
1999-10-08,557000,4248000,483000,750000,7.63
1999-10-01,74000,3498000,60000,175000,47.27
1999-09-24,14000,3323000,-113000,89000,237.36
1999-09-17,127000,3234000,-198000,-21000,25.46
1999-09-10,325000,3255000,171000,249000,10.02
1999-09-03,154000,3006000,-10000,-42000,19.52
1999-08-27,164000,3048000,-16000,102000,18.59
1999-08-20,180000,2946000,4000,-57000,16.37
1999-08-13,176000,3003000,-35000,41000,17.06
1999-08-06,211000,2962000,-17000,77000,14.04
1999-07-30,228000,2885000,17000,43000,12.65
1999-07-23,211000,2842000,7000,15000,13.47
1999-07-16,204000,2827000,-16000,332000,13.86
1999-07-09,220000,2495000,11000,287000,11.34
1999-07-02,209000,2208000,11000,-15000,10.56
1999-06-25,198000,2223000,20000,-10000,11.23
1999-06-18,178000,2233000,-43000,69000,12.54
1999-06-11,221000,2164000,151000,-386000,9.79
1999-06-04,70000,2550000,-3000,-85000,36.43
1999-05-28,73000,2635000,-14000,46000,36.1
1999-05-21,87000,2589000,-7000,54000,29.76
1999-05-14,94000,2535000,24000,-12000,26.97
1999-05-07,70000,2547000,-8000,189000,36.39
1999-04-23,78000,2358000,-4000,-141000,30.23
1999-04-16,82000,2499000,-35000,101000,30.48
1999-04-09,117000,2398000,58000,30000,20.5
1999-04-02,59000,2368000,-23000,51000,40.14
1999-03-26,82000,2317000,-88000,132000,28.26
1999-03-19,170000,2185000,-1000,123000,12.85
1999-03-12,171000,2062000,31000,31000,12.06
1999-03-05,140000,2031000,0,0,14.51
