2004-04-16,1618000,2019000,-99000,356000,1.25
2004-04-09,1717000,1663000,21000,-17000,0.97
2004-04-02,1696000,1680000,51000,18000,0.99
2004-03-26,1645000,1662000,-69000,82000,1.01
2004-03-19,1714000,1580000,-139000,-52000,0.92
2004-03-12,1853000,1632000,-505000,182000,0.88
2004-03-05,2358000,1450000,-361000,354000,0.61
2004-02-27,2719000,1096000,172000,16000,0.4
2004-02-20,2547000,1080000,879000,-170000,0.42
2004-02-13,1668000,1250000,-21000,-14000,0.75
2004-02-06,1689000,1264000,-530000,-18000,0.75
2004-01-30,2219000,1282000,1509000,-367000,0.58
2004-01-23,710000,1649000,222000,163000,2.32
2004-01-16,488000,1486000,7000,8000,3.05
2004-01-09,481000,1478000,13000,82000,3.07
2004-01-02,468000,1396000,-68000,-84000,2.98
2003-12-19,536000,1480000,-163000,-15000,2.76
2003-12-12,699000,1495000,-58000,-14000,2.14
2003-12-05,757000,1509000,190000,89000,1.99
2003-11-28,567000,1420000,101000,-48000,2.5
2003-11-21,466000,1468000,-140000,-212000,3.15
2003-11-14,606000,1680000,-67000,-215000,2.77
2003-11-07,673000,1895000,-51000,255000,2.82
2003-10-31,724000,1640000,97000,113000,2.27
2003-10-24,627000,1527000,237000,60000,2.44
2003-10-17,390000,1467000,15000,103000,3.76
2003-10-10,375000,1364000,86000,441000,3.64
2003-10-03,289000,923000,-241000,131000,3.19
2003-09-26,530000,792000,173000,0,1.49
2003-09-19,357000,792000,-399000,69000,2.22
2003-09-12,756000,723000,281000,-36000,0.96
2003-09-05,475000,759000,-13000,-6000,1.6
2003-08-29,488000,765000,9000,41000,1.57
2003-08-22,479000,724000,174000,-138000,1.51
2003-08-15,305000,862000,-188000,-445000,2.83
2003-08-08,493000,1307000,284000,32000,2.65
2003-08-01,209000,1275000,-6000,-81000,6.1
2003-07-25,215000,1356000,23000,44000,6.31
2003-07-18,192000,1312000,-88000,119000,6.83
2003-07-11,280000,1193000,-328000,-118000,4.26
2003-07-04,608000,1311000,144000,80000,2.16
2003-06-27,464000,1231000,-89000,51000,2.65
2003-06-20,553000,1180000,-101000,-81000,2.13
2003-06-13,654000,1261000,-303000,48000,1.93
2003-06-06,957000,1213000,378000,107000,1.27
2003-05-30,579000,1106000,-10000,88000,1.91
2003-05-23,589000,1018000,-10000,11000,1.73
2003-05-16,599000,1007000,-61000,111000,1.68
2003-05-09,660000,896000,-64000,16000,1.36
2003-05-02,724000,880000,4000,104000,1.22
2003-04-25,720000,776000,60000,351000,1.08
2003-04-18,660000,425000,116000,71000,0.64
2003-04-11,544000,354000,59000,1000,0.65
2003-04-04,485000,353000,163000,-41000,0.73
2003-03-28,322000,394000,17000,-90000,1.22
2003-03-21,305000,484000,5000,-42000,1.59
2003-03-14,300000,526000,-139000,-20000,1.75
2003-03-07,439000,546000,-135000,-11000,1.24
2003-02-28,574000,557000,-74000,-68000,0.97
2003-02-21,648000,625000,120000,-23000,0.96
2003-02-14,528000,648000,60000,218000,1.23
2003-02-07,468000,430000,9000,69000,0.92
2003-01-31,459000,361000,6000,-12000,0.79
2003-01-24,453000,373000,68000,-22000,0.82
2003-01-17,385000,395000,-56000,-128000,1.03
2003-01-10,441000,523000,7000,-106000,1.19
2002-12-27,434000,629000,33000,-25000,1.45
2002-12-20,401000,654000,-179000,-16000,1.63
2002-12-13,580000,670000,-94000,-60000,1.16
2002-12-06,674000,730000,-423000,-51000,1.08
2002-11-29,1097000,781000,23000,35000,0.71
2002-11-22,1074000,746000,10000,-86000,0.69
2002-11-15,1064000,832000,-323000,11000,0.78
2002-11-08,1387000,821000,-24000,15000,0.59
2002-11-01,1411000,806000,105000,-27000,0.57
2002-10-25,1306000,833000,368000,-12000,0.64
2002-10-18,938000,845000,-332000,-25000,0.9
2002-10-11,1270000,870000,-258000,-41000,0.69
2002-10-04,1528000,911000,-49000,-76000,0.6
2002-09-27,1577000,987000,-108000,-23000,0.63
2002-09-20,1685000,1010000,203000,-65000,0.6
2002-09-13,1482000,1075000,-151000,18000,0.73
2002-09-06,1633000,1057000,34000,-142000,0.65
2002-08-30,1599000,1199000,5000,9000,0.75
2002-08-23,1594000,1190000,148000,14000,0.75
2002-08-16,1446000,1176000,-162000,0,0.81
2002-08-09,1608000,1176000,-37000,-55000,0.73
2002-08-02,1645000,1231000,-598000,4000,0.75
2002-07-26,2243000,1227000,334000,2000,0.55
2002-07-19,1909000,1225000,-603000,-86000,0.64
2002-07-12,2512000,1311000,284000,70000,0.52
2002-07-05,2228000,1241000,-74000,162000,0.56
2002-06-28,2302000,1079000,532000,-368000,0.47
2002-06-21,1770000,1447000,-418000,-37000,0.82
2002-06-14,2188000,1484000,416000,23000,0.68
2002-06-07,1772000,1461000,54000,162000,0.82
2002-05-31,1718000,1299000,700000,-297000,0.76
2002-05-24,1018000,1596000,195000,344000,1.57
2002-05-17,823000,1252000,358000,78000,1.52
2002-05-10,465000,1174000,-53000,59000,2.52
2002-05-03,518000,1115000,-29000,-26000,2.15
2002-04-26,547000,1141000,-34000,-162000,2.09
2002-04-19,581000,1303000,69000,-68000,2.24
2002-04-12,512000,1371000,14000,-214000,2.68
2002-04-05,498000,1585000,-338000,-161000,3.18
2002-03-29,836000,1746000,-18000,-79000,2.09
2002-03-22,854000,1825000,-58000,-65000,2.14
2002-03-15,912000,1890000,143000,35000,2.07
2002-03-08,769000,1855000,-17000,103000,2.41
2002-03-01,786000,1752000,-38000,12000,2.23
2002-02-22,824000,1740000,8000,19000,2.11
2002-02-15,816000,1721000,-165000,31000,2.11
2002-02-08,981000,1690000,-7000,-62000,1.72
2002-02-01,988000,1752000,-113000,-18000,1.77
2002-01-25,1101000,1770000,411000,-103000,1.61
2002-01-18,690000,1873000,-420000,-156000,2.71
2002-01-11,1110000,2029000,81000,-2000,1.83
2002-01-04,1029000,2031000,-549000,-158000,1.97
2001-12-21,1578000,2189000,-14000,-197000,1.39
2001-12-14,1592000,2386000,-81000,-125000,1.5
2001-12-07,1673000,2511000,-252000,65000,1.5
2001-11-30,1925000,2446000,158000,26000,1.27
2001-11-23,1767000,2420000,16000,33000,1.37
2001-11-16,1751000,2387000,-214000,-219000,1.36
2001-11-09,1965000,2606000,-158000,-235000,1.33
2001-11-02,2123000,2841000,-30000,-239000,1.34
2001-10-26,2153000,3080000,114000,-402000,1.43
2001-10-19,2039000,3482000,-30000,115000,1.71
2001-10-12,2069000,3367000,-107000,325000,1.63
2001-10-05,2176000,3042000,-67000,-350000,1.4
2001-09-28,2243000,3392000,-78000,-275000,1.51
2001-09-21,2321000,3667000,154000,-242000,1.58
2001-09-14,2167000,3909000,-199000,-1009000,1.8
2001-09-07,2366000,4918000,-286000,-320000,2.08
2001-08-31,2652000,5238000,-429000,-136000,1.98
2001-08-24,3081000,5374000,100000,-193000,1.74
2001-08-17,2981000,5567000,-393000,10000,1.87
2001-08-10,3374000,5557000,-210000,-47000,1.65
2001-08-03,3584000,5604000,-95000,-464000,1.56
2001-07-27,3679000,6068000,-455000,-430000,1.65
2001-07-20,4134000,6498000,-256000,-385000,1.57
2001-07-13,4390000,6883000,-210000,-333000,1.57
2001-07-06,4600000,7216000,42000,-92000,1.57
2001-06-29,4558000,7308000,-118000,34000,1.6
2001-06-22,4676000,7274000,-343000,-156000,1.56
2001-06-15,5019000,7430000,-538000,-361000,1.48
2001-06-08,5557000,7791000,-297000,-80000,1.4
2001-06-01,5854000,7871000,95000,-424000,1.34
2001-05-25,5759000,8295000,-225000,-254000,1.44
2001-05-18,5984000,8549000,-457000,-349000,1.43
2001-05-11,6441000,8898000,-201000,142000,1.38
2001-05-04,6642000,8756000,-211000,-182000,1.32
2001-04-27,6853000,8938000,290000,-647000,1.3
2001-04-20,6563000,9585000,-387000,255000,1.46
2001-04-13,6950000,9330000,472000,-110000,1.34
2001-04-06,6478000,9440000,821000,467000,1.46
2001-03-30,5657000,8973000,-205000,-351000,1.59
2001-03-23,5862000,9324000,-182000,-42000,1.59
2001-03-16,6044000,9366000,-209000,-709000,1.55
2001-03-09,6253000,10075000,-376000,-148000,1.61
2001-03-02,6629000,10223000,93000,-206000,1.54
2001-02-23,6536000,10429000,-637000,-453000,1.6
2001-02-16,7173000,10882000,260000,498000,1.52
2001-02-09,6913000,10384000,-167000,431000,1.5
2001-02-02,7080000,9953000,963000,525000,1.41
2001-01-26,6117000,9428000,396000,2446000,1.54
2001-01-19,5721000,6982000,1743000,2852000,1.22
2001-01-12,3978000,4130000,405000,-45000,1.04
2001-01-05,3573000,4175000,519000,714000,1.17
2000-12-22,3054000,3461000,662000,-145000,1.13
2000-12-15,2392000,3606000,628000,1316000,1.51
2000-12-08,1764000,2290000,1186000,299000,1.3
2000-12-01,578000,1991000,198000,-426000,3.44
2000-11-24,380000,2417000,-89000,-162000,6.36
2000-11-17,469000,2579000,-274000,157000,5.5
2000-11-10,743000,2422000,593000,266000,3.26
2000-11-03,150000,2156000,48000,-24000,14.37
2000-10-27,102000,2180000,-12000,-119000,21.37
2000-10-20,114000,2299000,-9000,27000,20.17
2000-10-13,123000,2272000,34000,-43000,18.47
2000-10-06,89000,2315000,9000,-100000,26.01
2000-09-29,80000,2415000,-79000,-93000,30.19
2000-09-22,159000,2508000,-14000,-24000,15.77
2000-09-15,173000,2532000,5000,237000,14.64
2000-09-08,168000,2295000,-25000,59000,13.66
2000-09-01,193000,2236000,43000,43000,11.59
2000-08-25,150000,2193000,3000,-17000,14.62
2000-08-18,147000,2210000,9000,8000,15.03
2000-08-11,138000,2202000,6000,-11000,15.96
2000-08-04,132000,2213000,39000,-206000,16.77
2000-07-28,93000,2419000,1000,-244000,26.01
2000-07-21,92000,2663000,3000,-24000,28.95
2000-07-14,89000,2687000,12000,-127000,30.19
2000-07-07,77000,2814000,-18000,32000,36.55
2000-06-30,95000,2782000,28000,-40000,29.28
2000-06-23,67000,2822000,13000,62000,42.12
2000-06-16,54000,2760000,-15000,-183000,51.11
2000-06-09,69000,2943000,-44000,-58000,42.65
2000-06-02,113000,3001000,30000,-258000,26.56
2000-05-26,83000,3259000,20000,-243000,39.27
2000-05-19,63000,3502000,12000,346000,55.59
2000-05-12,51000,3156000,19000,-35000,61.88
2000-05-05,32000,3191000,-23000,35000,99.72
2000-04-21,55000,3156000,23000,-341000,57.38
2000-04-14,32000,3497000,-111000,-242000,109.28
2000-04-07,143000,3739000,116000,-737000,26.15
2000-03-31,27000,4476000,-114000,-71000,165.78
2000-03-24,141000,4547000,123000,396000,32.25
2000-03-17,18000,4151000,-16000,-10000,230.61
2000-03-10,34000,4161000,-27000,258000,122.38
2000-03-03,61000,3903000,-95000,104000,63.98
2000-02-25,156000,3799000,2000,-78000,24.35
2000-02-18,154000,3877000,25000,-16000,25.18
2000-02-11,129000,3893000,-152000,-220000,30.18
2000-02-04,281000,4113000,147000,171000,14.64
2000-01-28,134000,3942000,-30000,-62000,29.42
2000-01-21,164000,4004000,18000,2142000,24.41
2000-01-14,146000,1862000,6000,122000,12.75
2000-01-07,140000,1740000,-1000,17000,12.43
1999-12-31,141000,1723000,-70000,7000,12.22
1999-12-24,211000,1716000,-6000,-13000,8.13
1999-12-17,217000,1729000,57000,85000,7.97
1999-12-10,160000,1644000,8000,166000,10.28
1999-12-03,152000,1478000,-69000,33000,9.72
1999-11-26,221000,1445000,51000,-1000,6.54
1999-11-19,170000,1446000,-59000,-13000,8.51
1999-11-12,229000,1459000,-21000,150000,6.37
1999-11-05,250000,1309000,26000,16000,5.24
1999-10-29,224000,1293000,5000,5000,5.77
1999-10-22,219000,1288000,-14000,-7000,5.88
1999-10-15,233000,1295000,-27000,81000,5.56
1999-10-08,260000,1214000,-15000,28000,4.67
1999-10-01,275000,1186000,33000,-53000,4.31
1999-09-24,242000,1239000,69000,-49000,5.12
1999-09-17,173000,1288000,-2000,-105000,7.45
1999-09-10,175000,1393000,102000,-340000,7.96
1999-09-03,73000,1733000,-77000,-3000,23.74
1999-08-27,150000,1736000,18000,67000,11.57
1999-08-20,132000,1669000,-8000,178000,12.64
1999-08-13,140000,1491000,0,180000,10.65
1999-08-06,140000,1311000,-19000,60000,9.36
1999-07-30,159000,1251000,-52000,33000,7.87
1999-07-23,211000,1218000,-56000,-43000,5.77
1999-07-16,267000,1261000,15000,110000,4.72
1999-07-09,252000,1151000,-40000,51000,4.57
1999-07-02,292000,1100000,38000,10000,3.77
1999-06-25,254000,1090000,-8000,-140000,4.29
1999-06-18,262000,1230000,98000,-27000,4.69
1999-06-11,164000,1257000,8000,-13000,7.66
1999-06-04,156000,1270000,-82000,20000,8.14
1999-05-28,238000,1250000,48000,3000,5.25
1999-05-21,190000,1247000,22000,-66000,6.56
1999-05-14,168000,1313000,3000,-42000,7.82
1999-05-07,165000,1355000,-24000,104000,8.21
1999-04-23,189000,1251000,61000,-126000,6.62
1999-04-16,128000,1377000,13000,67000,10.76
1999-04-09,115000,1310000,11000,83000,11.39
1999-04-02,104000,1227000,-47000,8000,11.8
1999-03-26,151000,1219000,31000,106000,8.07
1999-03-19,120000,1113000,-34000,212000,9.28
1999-03-12,154000,901000,-16000,-1000,5.85
1999-03-05,170000,902000,0,0,5.31
