2003-12-12,0,841000,0,-47000,0.0
2003-12-05,0,888000,0,-38000,0.0
2003-11-28,0,926000,0,34000,0.0
2003-11-21,0,892000,0,5000,0.0
2003-11-14,0,887000,0,-48000,0.0
2003-11-07,0,935000,0,-39000,0.0
2003-10-31,0,974000,0,211000,0.0
2003-10-24,0,763000,0,-21000,0.0
2003-10-17,0,784000,0,-33000,0.0
2003-10-10,0,817000,0,-7000,0.0
2003-10-03,0,824000,0,3000,0.0
2003-09-26,0,821000,0,47000,0.0
2003-09-19,0,774000,0,-9000,0.0
2003-09-12,0,783000,0,22000,0.0
2003-09-05,0,761000,0,25000,0.0
2003-08-29,0,736000,0,29000,0.0
2003-08-22,0,707000,0,7000,0.0
2003-08-15,0,700000,0,-45000,0.0
2003-08-08,0,745000,0,-123000,0.0
2003-08-01,0,868000,0,-48000,0.0
2003-07-25,0,916000,0,-4000,0.0
2003-07-18,0,920000,0,-36000,0.0
2003-07-11,0,956000,0,-67000,0.0
2003-07-04,0,1023000,0,-22000,0.0
2003-06-27,0,1045000,0,16000,0.0
2003-06-20,0,1029000,0,3000,0.0
2003-06-13,0,1026000,0,-20000,0.0
2003-06-06,0,1046000,0,15000,0.0
2003-05-30,0,1031000,0,-6000,0.0
2003-05-23,0,1037000,0,-2000,0.0
2003-05-16,0,1039000,0,9000,0.0
2003-05-09,0,1030000,0,0,0.0
2003-05-02,0,1030000,0,-17000,0.0
2003-04-25,0,1047000,0,1000,0.0
2003-04-18,0,1046000,0,-15000,0.0
2003-04-11,0,1061000,0,15000,0.0
2003-04-04,0,1046000,0,-19000,0.0
2003-03-28,0,1065000,0,42000,0.0
2003-03-21,0,1023000,0,3000,0.0
2003-03-14,0,1020000,0,-73000,0.0
2003-03-07,0,1093000,0,56000,0.0
2003-02-28,0,1037000,0,21000,0.0
2003-02-21,0,1016000,0,-127000,0.0
2003-02-14,0,1143000,0,235000,0.0
2003-02-07,0,908000,0,229000,0.0
2003-01-31,0,679000,0,167000,0.0
2003-01-24,0,512000,0,-124000,0.0
2003-01-17,0,636000,0,9000,0.0
2003-01-10,0,627000,0,-19000,0.0
2002-12-27,0,646000,0,-12000,0.0
2002-12-20,0,658000,0,-16000,0.0
2002-12-13,0,674000,0,18000,0.0
2002-12-06,0,656000,0,37000,0.0
2002-11-29,0,619000,0,58000,0.0
2002-11-22,0,561000,0,0,0.0
2002-11-15,0,561000,0,-26000,0.0
2002-11-08,0,587000,0,27000,0.0
2002-11-01,0,560000,0,-30000,0.0
2002-10-25,0,590000,0,17000,0.0
2002-10-18,0,573000,0,34000,0.0
2002-10-11,0,539000,0,-92000,0.0
2002-10-04,0,631000,0,-30000,0.0
2002-09-27,0,661000,0,-119000,0.0
2002-09-20,0,780000,0,9000,0.0
2002-09-13,0,771000,0,-1000,0.0
2002-09-06,0,772000,0,6000,0.0
2002-08-30,0,766000,0,109000,0.0
2002-08-23,0,657000,0,-63000,0.0
2002-08-16,0,720000,0,36000,0.0
2002-08-09,0,684000,0,-34000,0.0
2002-08-02,0,718000,0,12000,0.0
2002-07-26,0,706000,0,-38000,0.0
2002-07-19,0,744000,0,94000,0.0
2002-07-12,0,650000,0,153000,0.0
2002-07-05,0,497000,0,287000,0.0
2002-06-28,0,210000,0,91000,0.0
2002-06-21,0,119000,0,14000,0.0
2002-06-14,0,105000,0,72000,0.0
2002-06-07,0,33000,0,31000,0.0
2002-05-31,0,2000,0,0,0.0
2002-05-24,0,2000,0,0,0.0
2002-05-17,0,2000,0,0,0.0
2002-05-10,0,2000,0,0,0.0
2002-05-03,0,2000,0,0,0.0
2002-04-26,0,2000,0,0,0.0
2002-04-19,0,2000,0,-1000,0.0
2002-04-12,0,3000,0,0,0.0
2002-04-05,0,3000,0,1000,0.0
2002-03-29,0,2000,0,-8000,0.0
2002-03-22,0,10000,0,0,0.0
2002-03-15,0,10000,0,-1000,0.0
2002-03-08,0,11000,0,-7000,0.0
2002-03-01,0,18000,0,14000,0.0
2002-02-22,0,4000,0,0,0.0
2002-02-15,0,4000,0,1000,0.0
2002-02-08,0,3000,0,1000,0.0
2002-02-01,0,2000,0,-1000,0.0
2002-01-25,0,3000,0,0,0.0
2002-01-18,0,3000,0,0,0.0
2002-01-11,0,3000,0,0,0.0
2002-01-04,0,3000,0,0,0.0
2001-12-21,0,3000,0,2000,0.0
2001-12-14,0,1000,0,-2000,0.0
2001-12-07,0,3000,0,0,0.0
2001-11-30,0,3000,0,0,0.0
2001-11-23,0,3000,0,0,0.0
2001-11-16,0,3000,0,0,0.0
2001-11-09,0,3000,0,0,0.0
2001-11-02,0,3000,0,-11000,0.0
2001-10-26,0,14000,0,-2000,0.0
2001-10-19,0,16000,0,11000,0.0
2001-10-12,0,5000,0,0,0.0
2001-10-05,0,5000,0,0,0.0
2001-09-28,0,5000,0,-4000,0.0
2001-09-21,0,9000,0,0,0.0
2001-09-14,0,9000,0,-4000,0.0
2001-09-07,0,13000,0,-4000,0.0
2001-08-31,0,17000,0,-1000,0.0
2001-08-24,0,18000,0,0,0.0
2001-08-17,0,18000,0,0,0.0
2001-08-10,0,18000,0,0,0.0
2001-08-03,0,18000,0,-14000,0.0
2001-07-27,0,32000,0,5000,0.0
2001-07-20,0,27000,0,0,0.0
2001-07-13,0,27000,0,-5000,0.0
2001-07-06,0,32000,0,0,0.0
2001-06-29,0,32000,0,0,0.0
2001-06-22,0,32000,0,-5000,0.0
2001-06-15,0,37000,0,0,0.0
2001-06-08,0,37000,0,-7000,0.0
2001-06-01,0,44000,0,0,0.0
2001-05-25,0,44000,0,2000,0.0
2001-05-18,0,42000,0,0,0.0
2001-05-11,0,42000,0,0,0.0
2001-05-04,0,42000,0,2000,0.0
2001-04-27,0,40000,0,6000,0.0
2001-04-20,0,34000,0,10000,0.0
2001-04-13,0,24000,0,12000,0.0
2001-04-06,0,12000,0,0,0.0
2001-03-30,0,12000,0,5000,0.0
2001-03-23,0,7000,0,0,0.0
2001-03-16,0,7000,0,0,0.0
2001-03-09,0,7000,0,-3000,0.0
2001-03-02,0,10000,0,0,0.0
2001-02-23,0,10000,0,0,0.0
2001-02-16,0,10000,0,0,0.0
2001-02-09,0,10000,0,0,0.0
2001-02-02,0,10000,0,0,0.0
2001-01-26,0,10000,0,0,0.0
2001-01-19,0,10000,0,0,0.0
2001-01-12,0,10000,0,-10000,0.0
2001-01-05,0,20000,0,0,0.0
2000-12-22,0,20000,0,6000,0.0
2000-12-15,0,14000,0,0,0.0
2000-12-08,0,14000,0,7000,0.0
2000-12-01,0,7000,0,0,0.0
2000-11-24,0,7000,0,0,0.0
2000-11-17,0,7000,0,0,0.0
2000-11-10,0,7000,0,0,0.0
2000-11-03,0,7000,0,0,0.0
2000-10-27,0,7000,0,0,0.0
2000-10-20,0,7000,0,0,0.0
2000-10-13,0,7000,0,-3000,0.0
2000-10-06,0,10000,0,-8000,0.0
2000-09-29,0,18000,0,0,0.0
2000-09-22,0,18000,0,2000,0.0
2000-09-15,0,16000,0,0,0.0
2000-09-08,0,16000,0,0,0.0
2000-09-01,0,16000,0,0,0.0
2000-08-25,0,16000,0,0,0.0
2000-08-18,0,16000,0,0,0.0
2000-08-11,0,16000,0,0,0.0
2000-08-04,0,16000,0,0,0.0
2000-07-28,0,16000,0,0,0.0
2000-07-21,0,16000,0,-2000,0.0
2000-07-14,0,18000,0,0,0.0
2000-07-07,0,18000,0,-6000,0.0
2000-06-30,0,24000,0,0,0.0
2000-06-23,0,24000,0,0,0.0
2000-06-16,0,24000,0,2000,0.0
2000-06-09,0,22000,0,0,0.0
2000-06-02,0,22000,0,0,0.0
2000-05-26,0,22000,0,0,0.0
2000-05-19,0,22000,0,0,0.0
2000-05-12,0,22000,0,0,0.0
2000-05-05,0,22000,0,-2000,0.0
2000-04-21,0,24000,0,3000,0.0
2000-04-14,0,21000,0,-2000,0.0
2000-04-07,0,23000,0,9000,0.0
2000-03-31,0,14000,0,2000,0.0
2000-03-24,0,12000,0,-2000,0.0
2000-03-17,0,14000,0,2000,0.0
2000-03-10,0,12000,0,0,0.0
2000-03-03,0,12000,0,0,0.0
2000-02-25,0,12000,0,0,0.0
2000-02-18,0,12000,0,0,0.0
2000-02-11,0,12000,0,5000,0.0
2000-02-04,0,7000,0,0,0.0
2000-01-28,0,7000,0,0,0.0
2000-01-21,0,7000,0,-3000,0.0
2000-01-14,0,10000,0,0,0.0
2000-01-07,0,10000,0,-5000,0.0
1999-12-31,0,15000,0,0,0.0
1999-12-24,0,15000,0,1000,0.0
1999-12-17,0,14000,0,-1000,0.0
1999-12-10,0,15000,0,0,0.0
1999-12-03,0,15000,0,-4000,0.0
1999-11-26,0,19000,0,0,0.0
1999-11-19,0,19000,0,0,0.0
1999-11-12,0,19000,0,1000,0.0
1999-11-05,0,18000,0,0,0.0
1999-10-29,0,18000,0,-4000,0.0
1999-10-22,0,22000,0,-4000,0.0
1999-10-15,0,26000,0,0,0.0
1999-10-08,0,26000,0,2000,0.0
1999-10-01,0,24000,0,-2000,0.0
1999-09-24,0,26000,0,0,0.0
1999-09-17,0,26000,0,-2000,0.0
1999-09-10,0,28000,0,-3000,0.0
1999-09-03,0,31000,0,0,0.0
1999-08-27,0,31000,0,0,0.0
1999-08-20,0,31000,0,0,0.0
1999-08-13,0,31000,0,0,0.0
1999-08-06,0,31000,0,-14000,0.0
1999-07-30,0,45000,0,-22000,0.0
1999-07-23,0,67000,0,-4000,0.0
1999-07-16,0,71000,0,3000,0.0
1999-07-09,0,68000,0,10000,0.0
1999-07-02,0,58000,0,-3000,0.0
1999-06-25,0,61000,0,-7000,0.0
1999-06-18,0,68000,0,22000,0.0
1999-06-11,0,46000,0,2000,0.0
1999-06-04,0,44000,0,6000,0.0
1999-05-28,0,38000,0,3000,0.0
1999-05-21,0,35000,0,-6000,0.0
1999-05-14,0,41000,0,1000,0.0
1999-05-07,0,40000,0,-16000,0.0
1999-04-23,0,56000,0,-4000,0.0
1999-04-16,0,60000,0,-15000,0.0
1999-04-09,0,75000,0,-10000,0.0
1999-04-02,0,85000,0,-2000,0.0
1999-03-26,0,87000,0,0,0.0
1999-03-19,0,87000,0,13000,0.0
1999-03-12,0,74000,0,16000,0.0
1999-03-05,0,58000,0,0,0.0
