2004-07-02,904000,5116000,-60000,-561000,5.66
2004-06-25,964000,5677000,-46000,-80000,5.89
2004-06-18,1010000,5757000,10000,-66000,5.7
2004-06-11,1000000,5823000,24000,78000,5.82
2004-06-04,976000,5745000,97000,-60000,5.89
2004-05-28,879000,5805000,130000,174000,6.6
2004-05-21,749000,5631000,397000,188000,7.52
2004-05-14,352000,5443000,-369000,-394000,15.46
2004-05-07,721000,5837000,-42000,16000,8.1
2004-04-30,763000,5821000,-81000,-131000,7.63
2004-04-23,844000,5952000,-88000,-32000,7.05
2004-04-16,932000,5984000,-192000,-208000,6.42
2004-04-09,1124000,6192000,-212000,-327000,5.51
2004-04-02,1336000,6519000,-94000,229000,4.88
2004-03-26,1430000,6290000,-20000,-193000,4.4
2004-03-19,1450000,6483000,-205000,-160000,4.47
2004-03-12,1655000,6643000,-222000,-231000,4.01
2004-03-05,1877000,6874000,-233000,-230000,3.66
2004-02-27,2110000,7104000,-367000,-148000,3.37
2004-02-20,2477000,7252000,-77000,317000,2.93
2004-02-13,2554000,6935000,-613000,-558000,2.72
2004-02-06,3167000,7493000,-610000,-263000,2.37
2004-01-30,3777000,7756000,-413000,-118000,2.05
2004-01-23,4190000,7874000,923000,574000,1.88
2004-01-16,3267000,7300000,1090000,1620000,2.23
2004-01-09,2177000,5680000,1929000,2732000,2.61
2004-01-02,248000,2948000,-18000,135000,11.89
2003-12-19,266000,2813000,-69000,-344000,10.58
2003-12-12,335000,3157000,60000,-404000,9.42
2003-12-05,275000,3561000,-93000,-80000,12.95
2003-11-28,368000,3641000,86000,-135000,9.89
2003-11-21,282000,3776000,-63000,-577000,13.39
2003-11-14,345000,4353000,-91000,58000,12.62
2003-11-07,436000,4295000,254000,94000,9.85
2003-10-31,182000,4201000,-11000,-42000,23.08
2003-10-24,193000,4243000,40000,22000,21.98
2003-10-17,153000,4221000,-10000,8000,27.59
2003-10-10,163000,4213000,-39000,3000,25.85
2003-10-03,202000,4210000,-7000,-13000,20.84
2003-09-26,209000,4223000,-42000,-89000,20.21
2003-09-19,251000,4312000,-8000,61000,17.18
2003-09-12,259000,4251000,-76000,1000,16.41
2003-09-05,335000,4250000,-7000,2000,12.69
2003-08-29,342000,4248000,-29000,-39000,12.42
2003-08-22,371000,4287000,-93000,19000,11.56
2003-08-15,464000,4268000,-60000,32000,9.2
2003-08-08,524000,4236000,-87000,-67000,8.08
2003-08-01,611000,4303000,5000,-21000,7.04
2003-07-25,606000,4324000,-49000,-183000,7.14
2003-07-18,655000,4507000,-248000,-458000,6.88
2003-07-11,903000,4965000,-148000,188000,5.5
2003-07-04,1051000,4777000,-688000,-263000,4.55
2003-06-27,1739000,5040000,-282000,239000,2.9
2003-06-20,2021000,4801000,1694000,3828000,2.38
2003-06-13,327000,973000,61000,271000,2.98
2003-06-06,266000,702000,-15000,-47000,2.64
2003-05-30,281000,749000,19000,40000,2.67
2003-05-23,262000,709000,12000,182000,2.71
2003-05-16,250000,527000,18000,27000,2.11
2003-05-09,232000,500000,-6000,53000,2.16
2003-05-02,238000,447000,2000,13000,1.88
2003-04-25,236000,434000,-5000,44000,1.84
2003-04-18,241000,390000,-6000,5000,1.62
2003-04-11,247000,385000,40000,91000,1.56
2003-04-04,207000,294000,23000,51000,1.42
2003-03-28,184000,243000,-6000,0,1.32
2003-03-21,190000,243000,-44000,-25000,1.28
2003-03-14,234000,268000,1000,25000,1.15
2003-03-07,233000,243000,-1000,-9000,1.04
2003-02-28,234000,252000,-28000,-20000,1.08
2003-02-21,262000,272000,24000,18000,1.04
2003-02-14,238000,254000,8000,-19000,1.07
2003-02-07,230000,273000,26000,56000,1.19
2003-01-31,204000,217000,6000,-9000,1.06
2003-01-24,198000,226000,-8000,-50000,1.14
2003-01-17,206000,276000,100000,88000,1.34
2003-01-10,106000,188000,13000,-26000,1.77
2002-12-27,93000,214000,17000,11000,2.3
2002-12-20,76000,203000,5000,-14000,2.67
2002-12-13,71000,217000,-54000,4000,3.06
2002-12-06,125000,213000,-5000,1000,1.7
2002-11-29,130000,212000,9000,-53000,1.63
2002-11-22,121000,265000,11000,-126000,2.19
2002-11-15,110000,391000,7000,-68000,3.55
2002-11-08,103000,459000,9000,-38000,4.46
2002-11-01,94000,497000,1000,-3000,5.29
2002-10-25,93000,500000,4000,-25000,5.38
2002-10-18,89000,525000,12000,-48000,5.9
2002-10-11,77000,573000,-27000,-34000,7.44
2002-10-04,104000,607000,-23000,-22000,5.84
2002-09-27,127000,629000,-1000,-9000,4.95
2002-09-20,128000,638000,-2000,-4000,4.98
2002-09-13,130000,642000,-4000,-66000,4.94
2002-09-06,134000,708000,-66000,-10000,5.28
2002-08-30,200000,718000,1000,1000,3.59
2002-08-23,199000,717000,-14000,-4000,3.6
2002-08-16,213000,721000,-27000,-3000,3.38
2002-08-09,240000,724000,14000,-13000,3.02
2002-08-02,226000,737000,8000,-9000,3.26
2002-07-26,218000,746000,-8000,21000,3.42
2002-07-19,226000,725000,31000,-14000,3.21
2002-07-12,195000,739000,18000,-1000,3.79
2002-07-05,177000,740000,2000,15000,4.18
2002-06-28,175000,725000,6000,-1000,4.14
2002-06-21,169000,726000,-25000,-89000,4.3
2002-06-14,194000,815000,-33000,21000,4.2
2002-06-07,227000,794000,-24000,-60000,3.5
2002-05-31,251000,854000,40000,-25000,3.4
2002-05-24,211000,879000,9000,279000,4.17
2002-05-17,202000,600000,-24000,-31000,2.97
2002-05-10,226000,631000,-37000,-6000,2.79
2002-05-03,263000,637000,-44000,-34000,2.42
2002-04-26,307000,671000,44000,173000,2.19
2002-04-19,263000,498000,70000,86000,1.89
2002-04-12,193000,412000,20000,13000,2.13
2002-04-05,173000,399000,10000,36000,2.31
2002-03-29,163000,363000,-3000,-1000,2.23
2002-03-22,166000,364000,-18000,18000,2.19
2002-03-15,184000,346000,21000,-7000,1.88
2002-03-08,163000,353000,-17000,35000,2.17
2002-03-01,180000,318000,-2000,-9000,1.77
2002-02-22,182000,327000,-27000,2000,1.8
2002-02-15,209000,325000,-14000,-8000,1.56
2002-02-08,223000,333000,-12000,11000,1.49
2002-02-01,235000,322000,18000,-4000,1.37
2002-01-25,217000,326000,-13000,23000,1.5
2002-01-18,230000,303000,16000,-10000,1.32
2002-01-11,214000,313000,6000,4000,1.46
2002-01-04,208000,309000,-40000,-35000,1.49
2001-12-21,248000,344000,177000,-71000,1.39
2001-12-14,71000,415000,-20000,-6000,5.85
2001-12-07,91000,421000,0,-12000,4.63
2001-11-30,91000,433000,-6000,-6000,4.76
2001-11-23,97000,439000,-46000,-23000,4.53
2001-11-16,143000,462000,-119000,-215000,3.23
2001-11-09,262000,677000,-32000,-72000,2.58
2001-11-02,294000,749000,-143000,87000,2.55
2001-10-26,437000,662000,399000,220000,1.51
2001-10-19,38000,442000,33000,40000,11.63
2001-10-12,5000,402000,-3000,-51000,80.4
2001-10-05,8000,453000,-6000,-39000,56.62
2001-09-28,14000,492000,8000,-14000,35.14
2001-09-21,6000,506000,-6000,2000,84.33
2001-09-14,12000,504000,7000,-69000,42.0
2001-09-07,5000,573000,5000,-23000,114.6
2001-08-31,0,596000,0,-19000,0.0
2001-08-24,0,615000,0,-59000,0.0
2001-08-17,0,674000,0,-47000,0.0
2001-08-10,0,721000,0,-29000,0.0
2001-08-03,0,750000,0,-94000,0.0
2001-07-27,0,844000,0,-79000,0.0
2001-07-20,0,923000,0,-63000,0.0
2001-07-13,0,986000,0,-19000,0.0
2001-07-06,0,1005000,0,-1000,0.0
2001-06-29,0,1006000,0,3000,0.0
2001-06-22,0,1003000,0,-7000,0.0
2001-06-15,0,1010000,0,-43000,0.0
2001-06-08,0,1053000,0,-32000,0.0
2001-06-01,0,1085000,0,38000,0.0
2001-05-25,0,1047000,0,10000,0.0
2001-05-18,0,1037000,0,-65000,0.0
2001-05-11,0,1102000,0,-36000,0.0
2001-05-04,0,1138000,0,2000,0.0
2001-04-27,0,1136000,0,118000,0.0
2001-04-20,0,1018000,0,42000,0.0
2001-04-13,0,976000,0,-80000,0.0
2001-04-06,0,1056000,0,25000,0.0
2001-03-30,0,1031000,0,3000,0.0
2001-03-23,0,1028000,0,6000,0.0
2001-03-16,0,1022000,0,-14000,0.0
2001-03-09,0,1036000,0,4000,0.0
2001-03-02,0,1032000,0,-26000,0.0
2001-02-23,0,1058000,0,28000,0.0
2001-02-16,0,1030000,0,75000,0.0
2001-02-09,0,955000,0,33000,0.0
2001-02-02,0,922000,0,67000,0.0
2001-01-26,0,855000,0,130000,0.0
2001-01-19,0,725000,0,223000,0.0
2001-01-12,0,502000,0,-3000,0.0
2001-01-05,0,505000,0,-101000,0.0
2000-12-22,0,606000,0,-96000,0.0
2000-12-15,0,702000,0,-33000,0.0
2000-12-08,0,735000,0,-1000,0.0
2000-12-01,0,736000,0,1000,0.0
2000-11-24,0,735000,0,-11000,0.0
2000-11-17,0,746000,0,-4000,0.0
2000-11-10,0,750000,0,-3000,0.0
2000-11-03,0,753000,0,-15000,0.0
2000-10-27,0,768000,0,-41000,0.0
2000-10-20,0,809000,0,-11000,0.0
2000-10-13,0,820000,0,-15000,0.0
2000-10-06,0,835000,0,-1000,0.0
2000-09-29,0,836000,0,-5000,0.0
2000-09-22,0,841000,0,-16000,0.0
2000-09-15,0,857000,0,-1000,0.0
2000-09-08,0,858000,0,18000,0.0
2000-09-01,0,840000,0,24000,0.0
2000-08-25,0,816000,0,-20000,0.0
2000-08-18,0,836000,0,-7000,0.0
2000-08-11,0,843000,0,-11000,0.0
2000-08-04,0,854000,0,-30000,0.0
2000-07-28,0,884000,0,-28000,0.0
2000-07-21,0,912000,0,-14000,0.0
2000-07-14,0,926000,0,3000,0.0
2000-07-07,0,923000,0,-6000,0.0
2000-06-30,0,929000,0,-1000,0.0
2000-06-23,0,930000,0,196000,0.0
2000-06-16,0,734000,0,22000,0.0
2000-06-09,0,712000,0,134000,0.0
2000-06-02,0,578000,0,-4000,0.0
2000-05-26,0,582000,0,13000,0.0
2000-05-19,0,569000,0,-17000,0.0
2000-05-12,0,586000,0,-1000,0.0
2000-05-05,0,587000,0,15000,0.0
2000-04-21,0,572000,0,-54000,0.0
2000-04-14,0,626000,0,94000,0.0
2000-04-07,0,532000,0,46000,0.0
2000-03-31,0,486000,0,8000,0.0
2000-03-24,0,478000,0,5000,0.0
2000-03-17,0,473000,0,-4000,0.0
2000-03-10,0,477000,0,0,0.0
2000-03-03,0,477000,0,6000,0.0
2000-02-25,0,471000,0,7000,0.0
2000-02-18,0,464000,0,-20000,0.0
2000-02-11,0,484000,0,8000,0.0
2000-02-04,0,476000,0,7000,0.0
2000-01-28,0,469000,0,-8000,0.0
2000-01-21,0,477000,0,-52000,0.0
2000-01-14,0,529000,0,27000,0.0
2000-01-07,0,502000,0,-190000,0.0
1999-12-31,0,692000,0,-89000,0.0
1999-12-24,0,781000,0,-92000,0.0
1999-12-17,0,873000,0,-19000,0.0
1999-12-10,0,892000,0,-16000,0.0
1999-12-03,0,908000,0,-48000,0.0
1999-11-26,0,956000,0,-13000,0.0
1999-11-19,0,969000,0,-52000,0.0
1999-11-12,0,1021000,0,-21000,0.0
1999-11-05,0,1042000,0,6000,0.0
1999-10-29,0,1036000,0,12000,0.0
1999-10-22,0,1024000,0,-51000,0.0
1999-10-15,0,1075000,0,-4000,0.0
1999-10-08,0,1079000,0,-66000,0.0
1999-10-01,0,1145000,0,-56000,0.0
1999-09-24,0,1201000,0,-10000,0.0
1999-09-17,0,1211000,0,-17000,0.0
1999-09-10,0,1228000,0,4000,0.0
1999-09-03,0,1224000,0,-13000,0.0
1999-08-27,0,1237000,0,33000,0.0
1999-08-20,0,1204000,0,22000,0.0
1999-08-13,0,1182000,0,5000,0.0
1999-08-06,0,1177000,0,-95000,0.0
1999-07-30,0,1272000,0,-9000,0.0
1999-07-23,0,1281000,0,15000,0.0
1999-07-16,0,1266000,0,67000,0.0
1999-07-09,0,1199000,0,245000,0.0
1999-07-02,0,954000,0,52000,0.0
1999-06-25,0,902000,0,4000,0.0
1999-06-18,0,898000,0,103000,0.0
1999-06-11,0,795000,0,-29000,0.0
1999-06-04,0,824000,0,-4000,0.0
1999-05-28,0,828000,0,2000,0.0
1999-05-21,0,826000,0,5000,0.0
1999-05-14,0,821000,0,-41000,0.0
1999-05-07,0,862000,0,9000,0.0
1999-04-23,0,853000,0,10000,0.0
1999-04-16,0,843000,0,18000,0.0
1999-04-09,0,825000,0,392000,0.0
1999-04-02,0,433000,0,2000,0.0
1999-03-26,0,431000,0,-52000,0.0
1999-03-19,0,483000,0,68000,0.0
1999-03-12,0,415000,0,34000,0.0
1999-03-05,0,381000,0,0,0.0
