2004-02-20,122000,1115000,49000,-115000,9.14
2004-02-13,73000,1230000,30000,45000,16.85
2004-02-06,43000,1185000,-368000,23000,27.56
2004-01-30,411000,1162000,380000,81000,2.83
2004-01-23,31000,1081000,2000,164000,34.87
2004-01-16,29000,917000,7000,319000,31.62
2004-01-09,22000,598000,-83000,19000,27.18
2004-01-02,105000,579000,-126000,-60000,5.51
2003-12-19,231000,639000,-425000,-128000,2.77
2003-12-12,656000,767000,-207000,34000,1.17
2003-12-05,863000,733000,792000,72000,0.85
2003-11-28,71000,661000,-19000,257000,9.31
2003-11-21,90000,404000,-8000,-75000,4.49
2003-11-14,98000,479000,-51000,38000,4.89
2003-11-07,149000,441000,9000,23000,2.96
2003-10-31,140000,418000,13000,8000,2.99
2003-10-24,127000,410000,-34000,-6000,3.23
2003-10-17,161000,416000,28000,-26000,2.58
2003-10-10,133000,442000,10000,-48000,3.32
2003-10-03,123000,490000,3000,12000,3.98
2003-09-26,120000,478000,-13000,15000,3.98
2003-09-19,133000,463000,2000,-4000,3.48
2003-09-12,131000,467000,-70000,45000,3.56
2003-09-05,201000,422000,-25000,-2000,2.1
2003-08-29,226000,424000,21000,55000,1.88
2003-08-22,205000,369000,-23000,96000,1.8
2003-08-15,228000,273000,46000,-21000,1.2
2003-08-08,182000,294000,-130000,59000,1.62
2003-08-01,312000,235000,-30000,-29000,0.75
2003-07-25,342000,264000,-362000,86000,0.77
2003-07-18,704000,178000,230000,-391000,0.25
2003-07-11,474000,569000,428000,-119000,1.2
2003-07-04,46000,688000,7000,170000,14.96
2003-06-27,39000,518000,-7000,157000,13.28
2003-06-20,46000,361000,-33000,-9000,7.85
2003-06-13,79000,370000,-56000,-29000,4.68
2003-06-06,135000,399000,33000,-177000,2.96
2003-05-30,102000,576000,-29000,268000,5.65
2003-05-23,131000,308000,-13000,33000,2.35
2003-05-16,144000,275000,-31000,8000,1.91
2003-05-09,175000,267000,-169000,-27000,1.53
2003-05-02,344000,294000,38000,-19000,0.85
2003-04-25,306000,313000,43000,-38000,1.02
2003-04-18,263000,351000,-15000,-13000,1.33
2003-04-11,278000,364000,-130000,-20000,1.31
2003-04-04,408000,384000,173000,-29000,0.94
2003-03-28,235000,413000,41000,-73000,1.76
2003-03-21,194000,486000,0,-31000,2.51
2003-03-14,194000,517000,-134000,72000,2.66
2003-03-07,328000,445000,-77000,-39000,1.36
2003-02-28,405000,484000,-21000,-3000,1.2
2003-02-21,426000,487000,126000,190000,1.14
2003-02-14,300000,297000,54000,14000,0.99
2003-02-07,246000,283000,97000,-99000,1.15
2003-01-31,149000,382000,21000,-28000,2.56
2003-01-24,128000,410000,-122000,7000,3.2
2003-01-17,250000,403000,96000,-5000,1.61
2003-01-10,154000,408000,30000,-15000,2.65
2002-12-27,124000,423000,-5000,19000,3.41
2002-12-20,129000,404000,-7000,-48000,3.13
2002-12-13,136000,452000,-138000,-48000,3.32
2002-12-06,274000,500000,15000,-11000,1.82
2002-11-29,259000,511000,4000,5000,1.97
2002-11-22,255000,506000,-78000,-28000,1.98
2002-11-15,333000,534000,-32000,-23000,1.6
2002-11-08,365000,557000,-36000,72000,1.53
2002-11-01,401000,485000,348000,428000,1.21
2002-10-25,53000,57000,11000,0,1.08
2002-10-18,42000,57000,-12000,4000,1.36
2002-10-11,54000,53000,-2000,6000,0.98
2002-10-04,56000,47000,-3000,8000,0.84
2002-09-27,59000,39000,29000,-14000,0.66
2002-09-20,30000,53000,-38000,-5000,1.77
2002-09-13,68000,58000,-37000,8000,0.85
2002-09-06,105000,50000,-13000,5000,0.48
2002-08-30,118000,45000,-22000,-130000,0.38
2002-08-23,140000,175000,-12000,101000,1.25
2002-08-16,152000,74000,-43000,-34000,0.49
2002-08-09,195000,108000,-117000,-91000,0.55
2002-08-02,312000,199000,169000,29000,0.64
2002-07-26,143000,170000,-75000,-20000,1.19
2002-07-19,218000,190000,-235000,-84000,0.87
2002-07-12,453000,274000,344000,57000,0.6
2002-07-05,109000,217000,-1000,-7000,1.99
2002-06-28,110000,224000,35000,-55000,2.04
2002-06-21,75000,279000,-307000,-21000,3.72
2002-06-14,382000,300000,75000,-54000,0.79
2002-06-07,307000,354000,187000,5000,1.15
2002-05-31,120000,349000,-27000,33000,2.91
2002-05-24,147000,316000,85000,9000,2.15
2002-05-17,62000,307000,-14000,-4000,4.95
2002-05-10,76000,311000,15000,-12000,4.09
2002-05-03,61000,323000,-6000,-15000,5.3
2002-04-26,67000,338000,-32000,98000,5.04
2002-04-19,99000,240000,-141000,-8000,2.42
2002-04-12,240000,248000,36000,-18000,1.03
2002-04-05,204000,266000,-85000,-19000,1.3
2002-03-29,289000,285000,-65000,-16000,0.99
2002-03-22,354000,301000,91000,-24000,0.85
2002-03-15,263000,325000,-132000,116000,1.24
2002-03-08,395000,209000,-190000,10000,0.53
2002-03-01,585000,199000,220000,-37000,0.34
2002-02-22,365000,236000,14000,3000,0.65
2002-02-15,351000,233000,-3000,-21000,0.66
2002-02-08,354000,254000,-87000,-14000,0.72
2002-02-01,441000,268000,87000,23000,0.61
2002-01-25,354000,245000,2000,-2000,0.69
2002-01-18,352000,247000,-10000,-22000,0.7
2002-01-11,362000,269000,-25000,8000,0.74
2002-01-04,387000,261000,-180000,-39000,0.67
2001-12-21,567000,300000,128000,-56000,0.53
2001-12-14,439000,356000,-42000,-18000,0.81
2001-12-07,481000,374000,10000,-58000,0.78
2001-11-30,471000,432000,49000,-97000,0.92
2001-11-23,422000,529000,-12000,2000,1.25
2001-11-16,434000,527000,40000,-51000,1.21
2001-11-09,394000,578000,48000,-76000,1.47
2001-11-02,346000,654000,-47000,72000,1.89
2001-10-26,393000,582000,98000,137000,1.48
2001-10-19,295000,445000,9000,87000,1.51
2001-10-12,286000,358000,-17000,-9000,1.25
2001-10-05,303000,367000,-13000,-26000,1.21
2001-09-28,316000,393000,28000,1000,1.24
2001-09-21,288000,392000,18000,-27000,1.36
2001-09-14,270000,419000,52000,-160000,1.55
2001-09-07,218000,579000,166000,-60000,2.66
2001-08-31,52000,639000,35000,-27000,12.29
2001-08-24,17000,666000,-2000,55000,39.18
2001-08-17,19000,611000,-19000,127000,32.16
2001-08-10,38000,484000,2000,18000,12.74
2001-08-03,36000,466000,-41000,41000,12.94
2001-07-27,77000,425000,-42000,-1000,5.52
2001-07-20,119000,426000,-47000,-9000,3.58
2001-07-13,166000,435000,-7000,-13000,2.62
2001-07-06,173000,448000,117000,37000,2.59
2001-06-29,56000,411000,0,-15000,7.34
2001-06-22,56000,426000,10000,47000,7.61
2001-06-15,46000,379000,15000,21000,8.24
2001-06-08,31000,358000,-1000,3000,11.55
2001-06-01,32000,355000,9000,-16000,11.09
2001-05-25,23000,371000,-20000,5000,16.13
2001-05-18,43000,366000,-7000,47000,8.51
2001-05-11,50000,319000,-28000,18000,6.38
2001-05-04,78000,301000,-15000,0,3.86
2001-04-27,93000,301000,-31000,41000,3.24
2001-04-20,124000,260000,50000,1000,2.1
2001-04-13,74000,259000,29000,-102000,3.5
2001-04-06,45000,361000,25000,-42000,8.02
2001-03-30,20000,403000,-39000,-26000,20.15
2001-03-23,59000,429000,34000,-42000,7.27
2001-03-16,25000,471000,-16000,26000,18.84
2001-03-09,41000,445000,-25000,-50000,10.85
2001-03-02,66000,495000,-19000,11000,7.5
2001-02-23,85000,484000,2000,-2000,5.69
2001-02-16,83000,486000,-49000,12000,5.86
2001-02-09,132000,474000,82000,-9000,3.59
2001-02-02,50000,483000,-1000,-4000,9.66
2001-01-26,51000,487000,2000,-8000,9.55
2001-01-19,49000,495000,0,-17000,10.1
2001-01-12,49000,512000,-12000,-81000,10.45
2001-01-05,61000,593000,-27000,-175000,9.72
2000-12-22,88000,768000,71000,-128000,8.73
2000-12-15,17000,896000,-62000,-77000,52.71
2000-12-08,79000,973000,36000,-76000,12.32
2000-12-01,43000,1049000,-123000,206000,24.4
2000-11-24,166000,843000,99000,-29000,5.08
2000-11-17,67000,872000,10000,8000,13.01
2000-11-10,57000,864000,-3000,16000,15.16
2000-11-03,60000,848000,-3000,7000,14.13
2000-10-27,63000,841000,-9000,5000,13.35
2000-10-20,72000,836000,8000,-53000,11.61
2000-10-13,64000,889000,-37000,12000,13.89
2000-10-06,101000,877000,35000,-48000,8.68
2000-09-29,66000,925000,-29000,41000,14.02
2000-09-22,95000,884000,-159000,90000,9.31
2000-09-15,254000,794000,43000,-47000,3.13
2000-09-08,211000,841000,138000,64000,3.99
2000-09-01,73000,777000,3000,59000,10.64
2000-08-25,70000,718000,-3000,12000,10.26
2000-08-18,73000,706000,22000,-81000,9.67
2000-08-11,51000,787000,-39000,24000,15.43
2000-08-04,90000,763000,30000,-14000,8.48
2000-07-28,60000,777000,-64000,-104000,12.95
2000-07-21,124000,881000,39000,50000,7.1
2000-07-14,85000,831000,21000,-152000,9.78
2000-07-07,64000,983000,13000,175000,15.36
2000-06-30,51000,808000,-17000,179000,15.84
2000-06-23,68000,629000,26000,-37000,9.25
2000-06-16,42000,666000,9000,-54000,15.86
2000-06-09,33000,720000,0,-40000,21.82
2000-06-02,33000,760000,-177000,30000,23.03
2000-05-26,210000,730000,160000,3000,3.48
2000-05-19,50000,727000,9000,5000,14.54
2000-05-12,41000,722000,9000,-118000,17.61
2000-05-05,32000,840000,7000,-62000,26.25
2000-04-21,25000,902000,-12000,-122000,36.08
2000-04-14,37000,1024000,-28000,-8000,27.68
2000-04-07,65000,1032000,27000,55000,15.88
2000-03-31,38000,977000,-77000,-6000,25.71
2000-03-24,115000,983000,79000,22000,8.55
2000-03-17,36000,961000,-21000,-111000,26.69
2000-03-10,57000,1072000,-19000,-121000,18.81
2000-03-03,76000,1193000,-41000,-114000,15.7
2000-02-25,117000,1307000,3000,-103000,11.17
2000-02-18,114000,1410000,103000,426000,12.37
2000-02-11,11000,984000,-18000,12000,89.45
2000-02-04,29000,972000,24000,37000,33.52
2000-01-28,5000,935000,-22000,72000,187.0
2000-01-21,27000,863000,25000,-35000,31.96
2000-01-14,2000,898000,-35000,13000,449.0
2000-01-07,37000,885000,36000,-6000,23.92
1999-12-31,1000,891000,-1000,153000,891.0
1999-12-24,2000,738000,-33000,-9000,369.0
1999-12-17,35000,747000,-6000,-1000,21.34
1999-12-10,41000,748000,-10000,-37000,18.24
1999-12-03,51000,785000,23000,15000,15.39
1999-11-26,28000,770000,-121000,65000,27.5
1999-11-19,149000,705000,88000,29000,4.73
1999-11-12,61000,676000,11000,101000,11.08
1999-11-05,50000,575000,3000,73000,11.5
1999-10-29,47000,502000,6000,-11000,10.68
1999-10-22,41000,513000,11000,-14000,12.51
1999-10-15,30000,527000,13000,58000,17.57
1999-10-08,17000,469000,-22000,-41000,27.59
1999-10-01,39000,510000,8000,-48000,13.08
1999-09-24,31000,558000,-2000,-56000,18.0
1999-09-17,33000,614000,-64000,-18000,18.61
1999-09-10,97000,632000,-13000,-30000,6.52
1999-09-03,110000,662000,-26000,-161000,6.02
1999-08-27,136000,823000,35000,-155000,6.05
1999-08-20,101000,978000,-25000,0,9.68
1999-08-13,126000,978000,34000,4000,7.76
1999-08-06,92000,974000,-2000,-23000,10.59
1999-07-30,94000,997000,-48000,-12000,10.61
1999-07-23,142000,1009000,-69000,20000,7.11
1999-07-16,211000,989000,116000,98000,4.69
1999-07-09,95000,891000,-557000,-27000,9.38
1999-07-02,652000,918000,562000,-100000,1.41
1999-06-25,90000,1018000,47000,83000,11.31
1999-06-18,43000,935000,-16000,104000,21.74
1999-06-11,59000,831000,-22000,74000,14.08
1999-06-04,81000,757000,-19000,-36000,9.35
1999-05-28,100000,793000,-60000,-139000,7.93
1999-05-21,160000,932000,0,-128000,5.83
1999-05-14,160000,1060000,97000,-217000,6.62
1999-05-07,63000,1277000,26000,-96000,20.27
1999-04-23,37000,1373000,-12000,-162000,37.11
1999-04-16,49000,1535000,-155000,242000,31.33
1999-04-09,204000,1293000,177000,1018000,6.34
1999-04-02,27000,275000,-34000,15000,10.19
1999-03-26,61000,260000,-265000,14000,4.26
1999-03-19,326000,246000,-43000,135000,0.75
1999-03-12,369000,111000,96000,-33000,0.3
1999-03-05,273000,144000,0,0,0.53
