2004-10-01,2759000,10558000,30000,37000,3.83
2004-09-24,2729000,10521000,82000,94000,3.86
2004-09-17,2647000,10427000,1329000,1189000,3.94
2004-09-10,1318000,9238000,228000,160000,7.01
2004-09-03,1090000,9078000,157000,76000,8.33
2004-08-27,933000,9002000,65000,-96000,9.65
2004-08-20,868000,9098000,47000,-99000,10.48
2004-08-13,821000,9197000,-87000,-46000,11.2
2004-08-06,908000,9243000,57000,7000,10.18
2004-07-30,851000,9236000,-80000,-157000,10.85
2004-07-23,931000,9393000,-31000,5000,10.09
2004-07-16,962000,9388000,-4000,22000,9.76
2004-07-09,966000,9366000,-63000,-20000,9.7
2004-07-02,1029000,9386000,7000,273000,9.12
2004-06-25,1022000,9113000,-255000,-158000,8.92
2004-06-18,1277000,9271000,53000,566000,7.26
2004-06-11,1224000,8705000,62000,992000,7.11
2004-06-04,1162000,7713000,-125000,40000,6.64
2004-05-28,1287000,7673000,34000,112000,5.96
2004-05-21,1253000,7561000,-293000,-359000,6.03
2004-05-14,1546000,7920000,-1044000,-735000,5.12
2004-05-07,2590000,8655000,15000,14000,3.34
2004-04-30,2575000,8641000,71000,-264000,3.36
2004-04-23,2504000,8905000,-39000,93000,3.56
2004-04-16,2543000,8812000,-70000,18000,3.47
2004-04-09,2613000,8794000,-162000,-71000,3.37
2004-04-02,2775000,8865000,-42000,152000,3.19
2004-03-26,2817000,8713000,-143000,77000,3.09
2004-03-19,2960000,8636000,-407000,-487000,2.92
2004-03-12,3367000,9123000,-258000,-50000,2.71
2004-03-05,3625000,9173000,-362000,-998000,2.53
2004-02-27,3987000,10171000,153000,-2370000,2.55
2004-02-20,3834000,12541000,229000,-51000,3.27
2004-02-13,3605000,12592000,545000,523000,3.49
2004-02-06,3060000,12069000,85000,58000,3.94
2004-01-30,2975000,12011000,106000,535000,4.04
2004-01-23,2869000,11476000,-38000,223000,4.0
2004-01-16,2907000,11253000,-11000,36000,3.87
2004-01-09,2918000,11217000,-7000,993000,3.84
2004-01-02,2925000,10224000,-78000,327000,3.5
2003-12-19,3003000,9897000,281000,917000,3.3
2003-12-12,2722000,8980000,83000,182000,3.3
2003-12-05,2639000,8798000,1232000,1386000,3.33
2003-11-28,1407000,7412000,358000,254000,5.27
2003-11-21,1049000,7158000,12000,-180000,6.82
2003-11-14,1037000,7338000,-151000,-196000,7.08
2003-11-07,1188000,7534000,69000,135000,6.34
2003-10-31,1119000,7399000,-69000,-7000,6.61
2003-10-24,1188000,7406000,-67000,52000,6.23
2003-10-17,1255000,7354000,-70000,11000,5.86
2003-10-10,1325000,7343000,-78000,93000,5.54
2003-10-03,1403000,7250000,64000,264000,5.17
2003-09-26,1339000,6986000,-270000,29000,5.22
2003-09-19,1609000,6957000,-83000,201000,4.32
2003-09-12,1692000,6756000,50000,391000,3.99
2003-09-05,1642000,6365000,139000,724000,3.88
2003-08-29,1503000,5641000,41000,450000,3.75
2003-08-22,1462000,5191000,22000,-225000,3.55
2003-08-15,1440000,5416000,34000,152000,3.76
2003-08-08,1406000,5264000,110000,636000,3.74
2003-08-01,1296000,4628000,68000,498000,3.57
2003-07-25,1228000,4130000,-417000,-239000,3.36
2003-07-18,1645000,4369000,-59000,642000,2.66
2003-07-11,1704000,3727000,159000,345000,2.19
2003-07-04,1545000,3382000,573000,413000,2.19
2003-06-27,972000,2969000,180000,179000,3.05
2003-06-20,792000,2790000,-25000,568000,3.52
2003-06-13,817000,2222000,250000,859000,2.72
2003-06-06,567000,1363000,-102000,98000,2.4
2003-05-30,669000,1265000,336000,602000,1.89
2003-05-23,333000,663000,-78000,3000,1.99
2003-05-16,411000,660000,1000,16000,1.61
2003-05-09,410000,644000,-59000,5000,1.57
2003-05-02,469000,639000,198000,-21000,1.36
2003-04-25,271000,660000,-84000,-94000,2.44
2003-04-18,355000,754000,6000,-40000,2.12
2003-04-11,349000,794000,193000,564000,2.28
2003-04-04,156000,230000,38000,0,1.47
2003-03-28,118000,230000,2000,2000,1.95
2003-03-21,116000,228000,2000,-11000,1.97
2003-03-14,114000,239000,-53000,24000,2.1
2003-03-07,167000,215000,-6000,-25000,1.29
2003-02-28,173000,240000,34000,-49000,1.39
2003-02-21,139000,289000,39000,-76000,2.08
2003-02-14,100000,365000,10000,65000,3.65
2003-02-07,90000,300000,-12000,98000,3.33
2003-01-31,102000,202000,9000,9000,1.98
2003-01-24,93000,193000,48000,22000,2.08
2003-01-17,45000,171000,14000,3000,3.8
2003-01-10,31000,168000,9000,-8000,5.42
2002-12-27,22000,176000,-17000,25000,8.0
2002-12-20,39000,151000,4000,7000,3.87
2002-12-13,35000,144000,-34000,11000,4.11
2002-12-06,69000,133000,-27000,6000,1.93
2002-11-29,96000,127000,12000,-22000,1.32
2002-11-22,84000,149000,-3000,-7000,1.77
2002-11-15,87000,156000,24000,-17000,1.79
2002-11-08,63000,173000,-10000,20000,2.75
2002-11-01,73000,153000,0,-1000,2.1
2002-10-25,73000,154000,-3000,16000,2.11
2002-10-18,76000,138000,2000,-52000,1.82
2002-10-11,74000,190000,-47000,-70000,2.57
2002-10-04,121000,260000,16000,-23000,2.15
2002-09-27,105000,283000,15000,-21000,2.7
2002-09-20,90000,304000,35000,-26000,3.38
2002-09-13,55000,330000,-22000,-9000,6.0
2002-09-06,77000,339000,39000,25000,4.4
2002-08-30,38000,314000,-7000,-26000,8.26
2002-08-23,45000,340000,13000,-10000,7.56
2002-08-16,32000,350000,-28000,9000,10.94
2002-08-09,60000,341000,24000,-42000,5.68
2002-08-02,36000,383000,-12000,-31000,10.64
2002-07-26,48000,414000,14000,-42000,8.62
2002-07-19,34000,456000,-1000,22000,13.41
2002-07-12,35000,434000,-12000,-10000,12.4
2002-07-05,47000,444000,-10000,39000,9.45
2002-06-28,57000,405000,2000,-24000,7.11
2002-06-21,55000,429000,0,-19000,7.8
2002-06-14,55000,448000,-15000,13000,8.15
2002-06-07,70000,435000,-10000,103000,6.21
2002-05-31,80000,332000,5000,-27000,4.15
2002-05-24,75000,359000,-1000,-53000,4.79
2002-05-17,76000,412000,-2000,7000,5.42
2002-05-10,78000,405000,8000,8000,5.19
2002-05-03,70000,397000,-1000,2000,5.67
2002-04-26,71000,395000,5000,-68000,5.56
2002-04-19,66000,463000,-5000,-1000,7.02
2002-04-12,71000,464000,-11000,17000,6.54
2002-04-05,82000,447000,-17000,23000,5.45
2002-03-29,99000,424000,5000,14000,4.28
2002-03-22,94000,410000,-3000,4000,4.36
2002-03-15,97000,406000,-10000,-4000,4.19
2002-03-08,107000,410000,-1000,36000,3.83
2002-03-01,108000,374000,8000,46000,3.46
2002-02-22,100000,328000,12000,-45000,3.28
2002-02-15,88000,373000,-1000,-15000,4.24
2002-02-08,89000,388000,-13000,14000,4.36
2002-02-01,102000,374000,-17000,-3000,3.67
2002-01-25,119000,377000,63000,-12000,3.17
2002-01-18,56000,389000,2000,-13000,6.95
2002-01-11,54000,402000,5000,14000,7.44
2002-01-04,49000,388000,-1000,1000,7.92
2001-12-21,50000,387000,1000,-103000,7.74
2001-12-14,49000,490000,5000,-18000,10.0
2001-12-07,44000,508000,-1000,20000,11.55
2001-11-30,45000,488000,-2000,18000,10.84
2001-11-23,47000,470000,1000,-4000,10.0
2001-11-16,46000,474000,4000,6000,10.3
2001-11-09,42000,468000,-13000,-27000,11.14
2001-11-02,55000,495000,-27000,-21000,9.0
2001-10-26,82000,516000,60000,-74000,6.29
2001-10-19,22000,590000,0,-73000,26.82
2001-10-12,22000,663000,10000,-6000,30.14
2001-10-05,12000,669000,-10000,-5000,55.75
2001-09-28,22000,674000,4000,-29000,30.64
2001-09-21,18000,703000,13000,-6000,39.06
2001-09-14,5000,709000,-18000,-55000,141.8
2001-09-07,23000,764000,-4000,14000,33.22
2001-08-31,27000,750000,-7000,29000,27.78
2001-08-24,34000,721000,-2000,-18000,21.21
2001-08-17,36000,739000,0,-8000,20.53
2001-08-10,36000,747000,-6000,-60000,20.75
2001-08-03,42000,807000,0,-10000,19.21
2001-07-27,42000,817000,-4000,-35000,19.45
2001-07-20,46000,852000,4000,-29000,18.52
2001-07-13,42000,881000,-20000,15000,20.98
2001-07-06,62000,866000,7000,-30000,13.97
2001-06-29,55000,896000,3000,2000,16.29
2001-06-22,52000,894000,8000,6000,17.19
2001-06-15,44000,888000,-27000,49000,20.18
2001-06-08,71000,839000,-10000,8000,11.82
2001-06-01,81000,831000,-2000,-9000,10.26
2001-05-25,83000,840000,5000,-12000,10.12
2001-05-18,78000,852000,-2000,-27000,10.92
2001-05-11,80000,879000,-19000,-96000,10.99
2001-05-04,99000,975000,2000,-44000,9.85
2001-04-27,97000,1019000,-2000,-31000,10.51
2001-04-20,99000,1050000,35000,85000,10.61
2001-04-13,64000,965000,1000,-69000,15.08
2001-04-06,63000,1034000,28000,51000,16.41
2001-03-30,35000,983000,5000,56000,28.09
2001-03-23,30000,927000,10000,-34000,30.9
2001-03-16,20000,961000,-5000,35000,48.05
2001-03-09,25000,926000,-22000,-5000,37.04
2001-03-02,47000,931000,-15000,-15000,19.81
2001-02-23,62000,946000,36000,-74000,15.26
2001-02-16,26000,1020000,15000,-43000,39.23
2001-02-09,11000,1063000,-180000,-68000,96.64
2001-02-02,191000,1131000,156000,461000,5.92
2001-01-26,35000,670000,4000,89000,19.14
2001-01-19,31000,581000,-9000,33000,18.74
2001-01-12,40000,548000,-10000,-19000,13.7
2001-01-05,50000,567000,6000,-107000,11.34
2000-12-22,44000,674000,-8000,-41000,15.32
2000-12-15,52000,715000,-12000,-28000,13.75
2000-12-08,64000,743000,13000,-47000,11.61
2000-12-01,51000,790000,-9000,10000,15.49
2000-11-24,60000,780000,33000,-9000,13.0
2000-11-17,27000,789000,22000,-60000,29.22
2000-11-10,5000,849000,-3000,-5000,169.8
2000-11-03,8000,854000,-3000,11000,106.75
2000-10-27,11000,843000,2000,29000,76.64
2000-10-20,9000,814000,4000,-14000,90.44
2000-10-13,5000,828000,-36000,28000,165.6
2000-10-06,41000,800000,-14000,-7000,19.51
2000-09-29,55000,807000,-4000,-4000,14.67
2000-09-22,59000,811000,5000,-10000,13.75
2000-09-15,54000,821000,-6000,1000,15.2
2000-09-08,60000,820000,-11000,-6000,13.67
2000-09-01,71000,826000,-53000,-19000,11.63
2000-08-25,124000,845000,65000,-66000,6.81
2000-08-18,59000,911000,0,-2000,15.44
2000-08-11,59000,913000,-2000,-31000,15.47
2000-08-04,61000,944000,-5000,-59000,15.48
2000-07-28,66000,1003000,-46000,-66000,15.2
2000-07-21,112000,1069000,-136000,-77000,9.54
2000-07-14,248000,1146000,-107000,-85000,4.62
2000-07-07,355000,1231000,8000,-45000,3.47
2000-06-30,347000,1276000,125000,314000,3.68
2000-06-23,222000,962000,166000,-132000,4.33
2000-06-16,56000,1094000,51000,-34000,19.54
2000-06-09,5000,1128000,0,-2000,225.6
2000-06-02,5000,1130000,1000,-20000,226.0
2000-05-26,4000,1150000,3000,-28000,287.5
2000-05-19,1000,1178000,0,111000,1178.0
2000-05-12,1000,1067000,0,4000,1067.0
2000-05-05,1000,1063000,0,-41000,1063.0
2000-04-21,1000,1104000,0,-109000,1104.0
2000-04-14,1000,1213000,-1000,105000,1213.0
2000-04-07,2000,1108000,1000,160000,554.0
2000-03-31,1000,948000,-5000,94000,948.0
2000-03-24,6000,854000,5000,46000,142.33
2000-03-17,1000,808000,0,-3000,808.0
2000-03-10,1000,811000,0,-26000,811.0
2000-03-03,1000,837000,-17000,4000,837.0
2000-02-25,18000,833000,7000,-28000,46.28
2000-02-18,11000,861000,11000,45000,78.27
2000-02-11,0,816000,0,154000,0.0
2000-02-04,0,662000,0,-27000,0.0
2000-01-28,0,689000,0,-22000,0.0
2000-01-21,0,711000,-4000,-3000,0.0
2000-01-14,4000,714000,-1000,62000,178.5
2000-01-07,5000,652000,-12000,7000,130.4
1999-12-31,17000,645000,-5000,1000,37.94
1999-12-24,22000,644000,-4000,-55000,29.27
1999-12-17,26000,699000,9000,-145000,26.88
1999-12-10,17000,844000,5000,-133000,49.65
1999-12-03,12000,977000,0,-40000,81.42
1999-11-26,12000,1017000,-1000,-5000,84.75
1999-11-19,13000,1022000,0,-44000,78.62
1999-11-12,13000,1066000,-19000,-103000,82.0
1999-11-05,32000,1169000,31000,-221000,36.53
1999-10-29,1000,1390000,-1000,13000,1390.0
1999-10-22,2000,1377000,-19000,11000,688.5
1999-10-15,21000,1366000,-4000,-21000,65.05
1999-10-08,25000,1387000,0,38000,55.48
1999-10-01,25000,1349000,7000,-49000,53.96
1999-09-24,18000,1398000,-2000,12000,77.67
1999-09-17,20000,1386000,0,19000,69.3
1999-09-10,20000,1367000,1000,-29000,68.35
1999-09-03,19000,1396000,-5000,-1000,73.47
1999-08-27,24000,1397000,-2000,35000,58.21
1999-08-20,26000,1362000,-3000,6000,52.38
1999-08-13,29000,1356000,-1000,88000,46.76
1999-08-06,30000,1268000,-23000,-84000,42.27
1999-07-30,53000,1352000,-37000,-14000,25.51
1999-07-23,90000,1366000,3000,9000,15.18
1999-07-16,87000,1357000,-70000,-14000,15.6
1999-07-09,157000,1371000,-6000,-56000,8.73
1999-07-02,163000,1427000,-22000,-16000,8.75
1999-06-25,185000,1443000,-128000,14000,7.8
1999-06-18,313000,1429000,-42000,24000,4.57
1999-06-11,355000,1405000,277000,525000,3.96
1999-06-04,78000,880000,-11000,1000,11.28
1999-05-28,89000,879000,-20000,-55000,9.88
1999-05-21,109000,934000,-9000,-57000,8.57
1999-05-14,118000,991000,25000,78000,8.4
1999-05-07,93000,913000,58000,63000,9.82
1999-04-23,35000,850000,8000,-25000,24.29
1999-04-16,27000,875000,9000,30000,32.41
1999-04-09,18000,845000,12000,79000,46.94
1999-04-02,6000,766000,5000,14000,127.67
1999-03-26,1000,752000,-3000,55000,752.0
1999-03-19,4000,697000,3000,63000,174.25
1999-03-12,1000,634000,-1000,108000,634.0
1999-03-05,2000,526000,0,0,263.0
