2004-06-25,369000,3970000,171000,-710000,10.76
2004-06-18,198000,4680000,-108000,624000,23.64
2004-06-11,306000,4056000,71000,522000,13.25
2004-06-04,235000,3534000,62000,165000,15.04
2004-05-28,173000,3369000,36000,526000,19.47
2004-05-21,137000,2843000,-96000,-150000,20.75
2004-05-14,233000,2993000,-9000,-234000,12.85
2004-05-07,242000,3227000,-37000,-171000,13.33
2004-04-30,279000,3398000,37000,112000,12.18
2004-04-23,242000,3286000,114000,-411000,13.58
2004-04-16,128000,3697000,-19000,201000,28.88
2004-04-09,147000,3496000,4000,229000,23.78
2004-04-02,143000,3267000,-43000,-79000,22.85
2004-03-26,186000,3346000,55000,706000,17.99
2004-03-19,131000,2640000,-21000,-212000,20.15
2004-03-12,152000,2852000,8000,-120000,18.76
2004-03-05,144000,2972000,73000,235000,20.64
2004-02-27,71000,2737000,-31000,498000,38.55
2004-02-20,102000,2239000,30000,165000,21.95
2004-02-13,72000,2074000,-65000,187000,28.81
2004-02-06,137000,1887000,5000,65000,13.77
2004-01-30,132000,1822000,-23000,-19000,13.8
2004-01-23,155000,1841000,-2000,-7000,11.88
2004-01-16,157000,1848000,15000,81000,11.77
2004-01-09,142000,1767000,-50000,49000,12.44
2004-01-02,192000,1718000,-126000,41000,8.95
2003-12-19,318000,1677000,158000,71000,5.27
2003-12-12,160000,1606000,-6000,-45000,10.04
2003-12-05,166000,1651000,13000,-46000,9.95
2003-11-28,153000,1697000,39000,-88000,11.09
2003-11-21,114000,1785000,-46000,-28000,15.66
2003-11-14,160000,1813000,-35000,-56000,11.33
2003-11-07,195000,1869000,-10000,-11000,9.58
2003-10-31,205000,1880000,-18000,-3000,9.17
2003-10-24,223000,1883000,-122000,-158000,8.44
2003-10-17,345000,2041000,-26000,68000,5.92
2003-10-10,371000,1973000,-132000,-235000,5.32
2003-10-03,503000,2208000,134000,-152000,4.39
2003-09-26,369000,2360000,-42000,15000,6.4
2003-09-19,411000,2345000,-85000,28000,5.71
2003-09-12,496000,2317000,184000,-130000,4.67
2003-09-05,312000,2447000,144000,41000,7.84
2003-08-29,168000,2406000,-83000,9000,14.32
2003-08-22,251000,2397000,-54000,48000,9.55
2003-08-15,305000,2349000,32000,-7000,7.7
2003-08-08,273000,2356000,31000,-76000,8.63
2003-08-01,242000,2432000,61000,59000,10.05
2003-07-25,181000,2373000,-76000,-70000,13.11
2003-07-18,257000,2443000,-63000,5000,9.51
2003-07-11,320000,2438000,-413000,-333000,7.62
2003-07-04,733000,2771000,286000,-309000,3.78
2003-06-27,447000,3080000,56000,-129000,6.89
2003-06-20,391000,3209000,25000,245000,8.21
2003-06-13,366000,2964000,-120000,103000,8.1
2003-06-06,486000,2861000,16000,-120000,5.89
2003-05-30,470000,2981000,-29000,-15000,6.34
2003-05-23,499000,2996000,31000,-11000,6.0
2003-05-16,468000,3007000,-4000,155000,6.43
2003-05-09,472000,2852000,18000,276000,6.04
2003-05-02,454000,2576000,-34000,-163000,5.67
2003-04-25,488000,2739000,-17000,635000,5.61
2003-04-18,505000,2104000,6000,319000,4.17
2003-04-11,499000,1785000,104000,439000,3.58
2003-04-04,395000,1346000,38000,12000,3.41
2003-03-28,357000,1334000,-23000,96000,3.74
2003-03-21,380000,1238000,-15000,22000,3.26
2003-03-14,395000,1216000,-76000,14000,3.08
2003-03-07,471000,1202000,-66000,-244000,2.55
2003-02-28,537000,1446000,-86000,-38000,2.69
2003-02-21,623000,1484000,199000,-212000,2.38
2003-02-14,424000,1696000,161000,386000,4.0
2003-02-07,263000,1310000,-181000,361000,4.98
2003-01-31,444000,949000,24000,-41000,2.14
2003-01-24,420000,990000,262000,189000,2.36
2003-01-17,158000,801000,25000,-7000,5.07
2003-01-10,133000,808000,30000,-121000,6.08
2002-12-27,103000,929000,-14000,43000,9.02
2002-12-20,117000,886000,21000,97000,7.57
2002-12-13,96000,789000,-121000,42000,8.22
2002-12-06,217000,747000,-6000,9000,3.44
2002-11-29,223000,738000,25000,-28000,3.31
2002-11-22,198000,766000,54000,-14000,3.87
2002-11-15,144000,780000,15000,-25000,5.42
2002-11-08,129000,805000,9000,-31000,6.24
2002-11-01,120000,836000,-13000,-59000,6.97
2002-10-25,133000,895000,5000,-40000,6.73
2002-10-18,128000,935000,24000,-1000,7.3
2002-10-11,104000,936000,-26000,-16000,9.0
2002-10-04,130000,952000,-40000,3000,7.32
2002-09-27,170000,949000,76000,15000,5.58
2002-09-20,94000,934000,25000,31000,9.94
2002-09-13,69000,903000,-69000,16000,13.09
2002-09-06,138000,887000,-9000,-11000,6.43
2002-08-30,147000,898000,9000,6000,6.11
2002-08-23,138000,892000,-6000,65000,6.46
2002-08-16,144000,827000,-176000,-35000,5.74
2002-08-09,320000,862000,132000,-83000,2.69
2002-08-02,188000,945000,23000,31000,5.03
2002-07-26,165000,914000,97000,-40000,5.54
2002-07-19,68000,954000,16000,67000,14.03
2002-07-12,52000,887000,-111000,60000,17.06
2002-07-05,163000,827000,-57000,-46000,5.07
2002-06-28,220000,873000,48000,-165000,3.97
2002-06-21,172000,1038000,-19000,-17000,6.03
2002-06-14,191000,1055000,-37000,53000,5.52
2002-06-07,228000,1002000,68000,-38000,4.39
2002-05-31,160000,1040000,11000,-18000,6.5
2002-05-24,149000,1058000,-11000,210000,7.1
2002-05-17,160000,848000,-32000,-15000,5.3
2002-05-10,192000,863000,0,6000,4.49
2002-05-03,192000,857000,-33000,67000,4.46
2002-04-26,225000,790000,16000,97000,3.51
2002-04-19,209000,693000,-55000,12000,3.32
2002-04-12,264000,681000,-26000,-92000,2.58
2002-04-05,290000,773000,62000,-154000,2.67
2002-03-29,228000,927000,-24000,-60000,4.07
2002-03-22,252000,987000,-131000,-24000,3.92
2002-03-15,383000,1011000,133000,-23000,2.64
2002-03-08,250000,1034000,-23000,34000,4.14
2002-03-01,273000,1000000,-81000,8000,3.66
2002-02-22,354000,992000,23000,-104000,2.8
2002-02-15,331000,1096000,75000,-58000,3.31
2002-02-08,256000,1154000,-110000,-190000,4.51
2002-02-01,366000,1344000,115000,207000,3.67
2002-01-25,251000,1137000,25000,-5000,4.53
2002-01-18,226000,1142000,-29000,58000,5.05
2002-01-11,255000,1084000,10000,-21000,4.25
2002-01-04,245000,1105000,3000,-113000,4.51
2001-12-21,242000,1218000,99000,137000,5.03
2001-12-14,143000,1081000,-44000,11000,7.56
2001-12-07,187000,1070000,72000,-36000,5.72
2001-11-30,115000,1106000,20000,-19000,9.62
2001-11-23,95000,1125000,-13000,47000,11.84
2001-11-16,108000,1078000,-14000,-54000,9.98
2001-11-09,122000,1132000,32000,-147000,9.28
2001-11-02,90000,1279000,-71000,-108000,14.21
2001-10-26,161000,1387000,66000,-169000,8.61
2001-10-19,95000,1556000,-22000,-297000,16.38
2001-10-12,117000,1853000,-11000,-126000,15.84
2001-10-05,128000,1979000,10000,-90000,15.46
2001-09-28,118000,2069000,15000,-91000,17.53
2001-09-21,103000,2160000,-15000,-155000,20.97
2001-09-14,118000,2315000,-82000,-311000,19.62
2001-09-07,200000,2626000,-16000,-90000,13.13
2001-08-31,216000,2716000,-28000,-1000,12.57
2001-08-24,244000,2717000,-115000,-28000,11.14
2001-08-17,359000,2745000,-38000,-60000,7.65
2001-08-10,397000,2805000,-104000,-98000,7.07
2001-08-03,501000,2903000,54000,-59000,5.79
2001-07-27,447000,2962000,93000,-214000,6.63
2001-07-20,354000,3176000,95000,-87000,8.97
2001-07-13,259000,3263000,21000,-127000,12.6
2001-07-06,238000,3390000,-23000,-84000,14.24
2001-06-29,261000,3474000,103000,-38000,13.31
2001-06-22,158000,3512000,-61000,-66000,22.23
2001-06-15,219000,3578000,20000,-71000,16.34
2001-06-08,199000,3649000,-61000,28000,18.34
2001-06-01,260000,3621000,-58000,-81000,13.93
2001-05-25,318000,3702000,-300000,37000,11.64
2001-05-18,618000,3665000,-80000,-104000,5.93
2001-05-11,698000,3769000,74000,84000,5.4
2001-05-04,624000,3685000,-56000,2000,5.91
2001-04-27,680000,3683000,-179000,-231000,5.42
2001-04-20,859000,3914000,358000,228000,4.56
2001-04-13,501000,3686000,-615000,910000,7.36
2001-04-06,1116000,2776000,847000,1455000,2.49
2001-03-30,269000,1321000,218000,104000,4.91
2001-03-23,51000,1217000,-6000,-31000,23.86
2001-03-16,57000,1248000,0,1000,21.89
2001-03-09,57000,1247000,-14000,-11000,21.88
2001-03-02,71000,1258000,17000,56000,17.72
2001-02-23,54000,1202000,1000,-100000,22.26
2001-02-16,53000,1302000,4000,-94000,24.57
2001-02-09,49000,1396000,4000,-76000,28.49
2001-02-02,45000,1472000,5000,-46000,32.71
2001-01-26,40000,1518000,-41000,-48000,37.95
2001-01-19,81000,1566000,-8000,-51000,19.33
2001-01-12,89000,1617000,55000,-9000,18.17
2001-01-05,34000,1626000,-57000,8000,47.82
2000-12-22,91000,1618000,-30000,1000,17.78
2000-12-15,121000,1617000,-326000,-7000,13.36
2000-12-08,447000,1624000,362000,-11000,3.63
2000-12-01,85000,1635000,-41000,4000,19.24
2000-11-24,126000,1631000,-77000,-2000,12.94
2000-11-17,203000,1633000,93000,30000,8.04
2000-11-10,110000,1603000,7000,28000,14.57
2000-11-03,103000,1575000,0,-12000,15.29
2000-10-27,103000,1587000,-67000,-7000,15.41
2000-10-20,170000,1594000,40000,-48000,9.38
2000-10-13,130000,1642000,-93000,27000,12.63
2000-10-06,223000,1615000,-308000,-13000,7.24
2000-09-29,531000,1628000,313000,-86000,3.07
2000-09-22,218000,1714000,-126000,-30000,7.86
2000-09-15,344000,1744000,-64000,-30000,5.07
2000-09-08,408000,1774000,139000,-74000,4.35
2000-09-01,269000,1848000,-78000,-149000,6.87
2000-08-25,347000,1997000,117000,-49000,5.76
2000-08-18,230000,2046000,38000,-285000,8.9
2000-08-11,192000,2331000,-18000,-164000,12.14
2000-08-04,210000,2495000,37000,-229000,11.88
2000-07-28,173000,2724000,47000,-86000,15.75
2000-07-21,126000,2810000,20000,-228000,22.3
2000-07-14,106000,3038000,48000,-134000,28.66
2000-07-07,58000,3172000,10000,-108000,54.69
2000-06-30,48000,3280000,-5000,25000,68.33
2000-06-23,53000,3255000,10000,-9000,61.42
2000-06-16,43000,3264000,-81000,99000,75.91
2000-06-09,124000,3165000,52000,-73000,25.52
2000-06-02,72000,3238000,29000,-11000,44.97
2000-05-26,43000,3249000,-1000,-43000,75.56
2000-05-19,44000,3292000,15000,118000,74.82
2000-05-12,29000,3174000,-17000,-154000,109.45
2000-05-05,46000,3328000,31000,-725000,72.35
2000-04-21,15000,4053000,-13000,-263000,270.2
2000-04-14,28000,4316000,-33000,-70000,154.14
2000-04-07,61000,4386000,3000,-44000,71.9
2000-03-31,58000,4430000,-59000,-19000,76.38
2000-03-24,117000,4449000,38000,-18000,38.03
2000-03-17,79000,4467000,1000,-219000,56.54
2000-03-10,78000,4686000,-17000,-299000,60.08
2000-03-03,95000,4985000,-161000,-55000,52.47
2000-02-25,256000,5040000,5000,-139000,19.69
2000-02-18,251000,5179000,22000,-141000,20.63
2000-02-11,229000,5320000,156000,11000,23.23
2000-02-04,73000,5309000,-31000,-238000,72.73
2000-01-28,104000,5547000,3000,-4000,53.34
2000-01-21,101000,5551000,6000,-129000,54.96
2000-01-14,95000,5680000,-20000,-771000,59.79
2000-01-07,115000,6451000,-20000,-397000,56.1
1999-12-31,135000,6848000,-16000,-315000,50.73
1999-12-24,151000,7163000,-33000,-957000,47.44
1999-12-17,184000,8120000,60000,-572000,44.13
1999-12-10,124000,8692000,-29000,-228000,70.1
1999-12-03,153000,8920000,1000,136000,58.3
1999-11-26,152000,8784000,-120000,242000,57.79
1999-11-19,272000,8542000,-21000,-241000,31.4
1999-11-12,293000,8783000,63000,58000,29.98
1999-11-05,230000,8725000,35000,754000,37.93
1999-10-29,195000,7971000,23000,556000,40.88
1999-10-22,172000,7415000,13000,296000,43.11
1999-10-15,159000,7119000,-43000,507000,44.77
1999-10-08,202000,6612000,-38000,104000,32.73
1999-10-01,240000,6508000,1000,-161000,27.12
1999-09-24,239000,6669000,-87000,-17000,27.9
1999-09-17,326000,6686000,52000,-79000,20.51
1999-09-10,274000,6765000,-25000,-147000,24.69
1999-09-03,299000,6912000,-85000,-216000,23.12
1999-08-27,384000,7128000,-199000,62000,18.56
1999-08-20,583000,7066000,-50000,11000,12.12
1999-08-13,633000,7055000,-41000,-99000,11.15
1999-08-06,674000,7154000,-63000,-568000,10.61
1999-07-30,737000,7722000,-108000,-272000,10.48
1999-07-23,845000,7994000,-185000,88000,9.46
1999-07-16,1030000,7906000,171000,734000,7.68
1999-07-09,859000,7172000,251000,598000,8.35
1999-07-02,608000,6574000,-71000,-527000,10.81
1999-06-25,679000,7101000,-111000,352000,10.46
1999-06-18,790000,6749000,287000,1804000,8.54
1999-06-11,503000,4945000,118000,1434000,9.83
1999-06-04,385000,3511000,-96000,-152000,9.12
1999-05-28,481000,3663000,41000,353000,7.62
1999-05-21,440000,3310000,-26000,114000,7.52
1999-05-14,466000,3196000,125000,273000,6.86
1999-05-07,341000,2923000,49000,210000,8.57
1999-04-23,292000,2713000,82000,65000,9.29
1999-04-16,210000,2648000,15000,300000,12.61
1999-04-09,195000,2348000,32000,-53000,12.04
1999-04-02,163000,2401000,96000,-386000,14.73
1999-03-26,67000,2787000,28000,47000,41.6
1999-03-19,39000,2740000,-6000,157000,70.26
1999-03-12,45000,2583000,20000,165000,57.4
1999-03-05,25000,2418000,0,0,96.72
