2004-02-27,31000,407000,7000,-201000,13.13
2004-02-20,24000,608000,-6000,135000,25.33
2004-02-13,30000,473000,3000,-39000,15.77
2004-02-06,27000,512000,-144000,11000,18.96
2004-01-30,171000,501000,132000,-118000,2.93
2004-01-23,39000,619000,18000,21000,15.87
2004-01-16,21000,598000,-20000,118000,28.48
2004-01-09,41000,480000,-64000,-3000,11.71
2004-01-02,105000,483000,39000,122000,4.6
2003-12-19,66000,361000,-31000,-37000,5.47
2003-12-12,97000,398000,-9000,-77000,4.1
2003-12-05,106000,475000,-29000,4000,4.48
2003-11-28,135000,471000,39000,16000,3.49
2003-11-21,96000,455000,71000,-165000,4.74
2003-11-14,25000,620000,-17000,-24000,24.8
2003-11-07,42000,644000,-97000,-8000,15.33
2003-10-31,139000,652000,121000,-39000,4.69
2003-10-24,18000,691000,1000,-110000,38.39
2003-10-17,17000,801000,1000,187000,47.12
2003-10-10,16000,614000,-12000,44000,38.38
2003-10-03,28000,570000,-86000,-30000,20.36
2003-09-26,114000,600000,-7000,-11000,5.26
2003-09-19,121000,611000,-83000,-37000,5.05
2003-09-12,204000,648000,173000,-61000,3.18
2003-09-05,31000,709000,15000,-66000,22.87
2003-08-29,16000,775000,-27000,-9000,48.44
2003-08-22,43000,784000,10000,6000,18.23
2003-08-15,33000,778000,-23000,-32000,23.58
2003-08-08,56000,810000,34000,-10000,14.46
2003-08-01,22000,820000,-7000,-1000,37.27
2003-07-25,29000,821000,6000,45000,28.31
2003-07-18,23000,776000,-15000,-34000,33.74
2003-07-11,38000,810000,-61000,55000,21.32
2003-07-04,99000,755000,27000,4000,7.63
2003-06-27,72000,751000,-4000,59000,10.43
2003-06-20,76000,692000,34000,-17000,9.11
2003-06-13,42000,709000,-59000,-65000,16.88
2003-06-06,101000,774000,5000,25000,7.66
2003-05-30,96000,749000,15000,26000,7.8
2003-05-23,81000,723000,-2000,-7000,8.93
2003-05-16,83000,730000,13000,-17000,8.8
2003-05-09,70000,747000,-24000,-4000,10.67
2003-05-02,94000,751000,-16000,-8000,7.99
2003-04-25,110000,759000,-2000,2000,6.9
2003-04-18,112000,757000,13000,-18000,6.76
2003-04-11,99000,775000,-182000,-6000,7.83
2003-04-04,281000,781000,-130000,530000,2.78
2003-03-28,411000,251000,210000,8000,0.61
2003-03-21,201000,243000,29000,13000,1.21
2003-03-14,172000,230000,-15000,-15000,1.34
2003-03-07,187000,245000,10000,5000,1.31
2003-02-28,177000,240000,-4000,-10000,1.36
2003-02-21,181000,250000,43000,49000,1.38
2003-02-14,138000,201000,36000,3000,1.46
2003-02-07,102000,198000,-27000,56000,1.94
2003-01-31,129000,142000,6000,-1000,1.1
2003-01-24,123000,143000,-5000,4000,1.16
2003-01-17,128000,139000,40000,-7000,1.09
2003-01-10,88000,146000,14000,-6000,1.66
2002-12-27,74000,152000,3000,6000,2.05
2002-12-20,71000,146000,-28000,6000,2.06
2002-12-13,99000,140000,-62000,2000,1.41
2002-12-06,161000,138000,14000,-11000,0.86
2002-11-29,147000,149000,5000,-39000,1.01
2002-11-22,142000,188000,52000,-11000,1.32
2002-11-15,90000,199000,11000,26000,2.21
2002-11-08,79000,173000,11000,-12000,2.19
2002-11-01,68000,185000,13000,-6000,2.72
2002-10-25,55000,191000,9000,-16000,3.47
2002-10-18,46000,207000,-6000,5000,4.5
2002-10-11,52000,202000,-112000,-18000,3.88
2002-10-04,164000,220000,-189000,-44000,1.34
2002-09-27,353000,264000,-81000,-91000,0.75
2002-09-20,434000,355000,-87000,-24000,0.82
2002-09-13,521000,379000,-81000,1000,0.73
2002-09-06,602000,378000,-83000,-34000,0.63
2002-08-30,685000,412000,-80000,-8000,0.6
2002-08-23,765000,420000,27000,-45000,0.55
2002-08-16,738000,465000,-72000,-11000,0.63
2002-08-09,810000,476000,-599000,-43000,0.59
2002-08-02,1409000,519000,268000,-5000,0.37
2002-07-26,1141000,524000,47000,-15000,0.46
2002-07-19,1094000,539000,1053000,8000,0.49
2002-07-12,41000,531000,-44000,1000,12.95
2002-07-05,85000,530000,-33000,-21000,6.24
2002-06-28,118000,551000,70000,-7000,4.67
2002-06-21,48000,558000,14000,65000,11.62
2002-06-14,34000,493000,-21000,5000,14.5
2002-06-07,55000,488000,28000,17000,8.87
2002-05-31,27000,471000,1000,101000,17.44
2002-05-24,26000,370000,1000,83000,14.23
2002-05-17,25000,287000,-16000,24000,11.48
2002-05-10,41000,263000,7000,29000,6.41
2002-05-03,34000,234000,1000,10000,6.88
2002-04-26,33000,224000,10000,-27000,6.79
2002-04-19,23000,251000,-61000,-14000,10.91
2002-04-12,84000,265000,13000,10000,3.15
2002-04-05,71000,255000,0,0,3.59
