2004-03-19,105000,738000,12000,-143000,7.03
2004-03-12,93000,881000,8000,1000,9.47
2004-03-05,85000,880000,-21000,-40000,10.35
2004-02-27,106000,920000,89000,120000,8.68
2004-02-20,17000,800000,7000,114000,47.06
2004-02-13,10000,686000,-67000,3000,68.6
2004-02-06,77000,683000,55000,-44000,8.87
2004-01-30,22000,727000,-9000,103000,33.05
2004-01-23,31000,624000,-71000,189000,20.13
2004-01-16,102000,435000,-9000,112000,4.26
2004-01-09,111000,323000,-29000,17000,2.91
2004-01-02,140000,306000,-111000,-6000,2.19
2003-12-19,251000,312000,129000,-23000,1.24
2003-12-12,122000,335000,43000,-56000,2.75
2003-12-05,79000,391000,26000,-53000,4.95
2003-11-28,53000,444000,22000,41000,8.38
2003-11-21,31000,403000,-25000,-15000,13.0
2003-11-14,56000,418000,17000,9000,7.46
2003-11-07,39000,409000,-34000,19000,10.49
2003-10-31,73000,390000,30000,31000,5.34
2003-10-24,43000,359000,-24000,8000,8.35
2003-10-17,67000,351000,1000,-13000,5.24
2003-10-10,66000,364000,-23000,-14000,5.52
2003-10-03,89000,378000,15000,12000,4.25
2003-09-26,74000,366000,1000,7000,4.95
2003-09-19,73000,359000,30000,14000,4.92
2003-09-12,43000,345000,-167000,33000,8.02
2003-09-05,210000,312000,179000,64000,1.49
2003-08-29,31000,248000,-9000,48000,8.0
2003-08-22,40000,200000,-7000,30000,5.0
2003-08-15,47000,170000,-16000,32000,3.62
2003-08-08,63000,138000,-59000,26000,2.19
2003-08-01,122000,112000,-75000,22000,0.92
2003-07-25,197000,90000,-118000,24000,0.46
2003-07-18,315000,66000,-123000,-8000,0.21
2003-07-11,438000,74000,242000,-10000,0.17
2003-07-04,196000,84000,144000,30000,0.43
2003-06-27,52000,54000,-134000,21000,1.04
2003-06-20,186000,33000,-184000,-2000,0.18
2003-06-13,370000,35000,156000,16000,0.09
2003-06-06,214000,19000,38000,-11000,0.09
2003-05-30,176000,30000,-72000,4000,0.17
2003-05-23,248000,26000,54000,8000,0.1
2003-05-16,194000,18000,2000,-11000,0.09
2003-05-09,192000,29000,7000,-3000,0.15
2003-05-02,185000,32000,-32000,8000,0.17
2003-04-25,217000,24000,55000,0,0.11
2003-04-18,162000,24000,-23000,-8000,0.15
2003-04-11,185000,32000,-17000,6000,0.17
2003-04-04,202000,26000,31000,0,0.13
2003-03-28,171000,26000,-23000,-10000,0.15
2003-03-21,194000,36000,-54000,0,0.19
2003-03-14,248000,36000,-15000,-4000,0.15
2003-03-07,263000,40000,19000,-12000,0.15
2003-02-28,244000,52000,20000,-12000,0.21
2003-02-21,224000,64000,83000,-4000,0.29
2003-02-14,141000,68000,11000,0,0.48
2003-02-07,130000,68000,12000,-4000,0.52
2003-01-31,118000,72000,-83000,-24000,0.61
2003-01-24,201000,96000,61000,-28000,0.48
2003-01-17,140000,124000,-135000,9000,0.89
2003-01-10,275000,115000,57000,-9000,0.42
2002-12-27,218000,124000,115000,-21000,0.57
2002-12-20,103000,145000,35000,-15000,1.41
2002-12-13,68000,160000,-254000,0,2.35
2002-12-06,322000,160000,81000,3000,0.5
2002-11-29,241000,157000,-33000,-25000,0.65
2002-11-22,274000,182000,9000,-15000,0.66
2002-11-15,265000,197000,32000,-65000,0.74
2002-11-08,233000,262000,-34000,-14000,1.12
2002-11-01,267000,276000,-20000,-10000,1.03
2002-10-25,287000,286000,93000,-24000,1.0
2002-10-18,194000,310000,62000,-21000,1.6
2002-10-11,132000,331000,-53000,-43000,2.51
2002-10-04,185000,374000,-64000,20000,2.02
2002-09-27,249000,354000,-77000,-30000,1.42
2002-09-20,326000,384000,37000,-26000,1.18
2002-09-13,289000,410000,11000,-28000,1.42
2002-09-06,278000,438000,113000,-46000,1.58
2002-08-30,165000,484000,-150000,21000,2.93
2002-08-23,315000,463000,-332000,-1000,1.47
2002-08-16,647000,464000,-2000,22000,0.72
2002-08-09,649000,442000,-81000,17000,0.68
2002-08-02,730000,425000,-99000,2000,0.58
2002-07-26,829000,423000,177000,22000,0.51
2002-07-19,652000,401000,297000,0,0.62
2002-07-12,355000,401000,-134000,-60000,1.13
2002-07-05,489000,461000,212000,-1000,0.94
2002-06-28,277000,462000,-71000,-7000,1.67
2002-06-21,348000,469000,26000,1000,1.35
2002-06-14,322000,468000,12000,79000,1.45
2002-06-07,310000,389000,73000,41000,1.25
2002-05-31,237000,348000,35000,-6000,1.47
2002-05-24,202000,354000,16000,-93000,1.75
2002-05-17,186000,447000,24000,8000,2.4
2002-05-10,162000,439000,22000,4000,2.71
2002-05-03,140000,435000,-19000,-11000,3.11
2002-04-26,159000,446000,79000,15000,2.81
2002-04-19,80000,431000,-102000,-13000,5.39
2002-04-12,182000,444000,139000,37000,2.44
2002-04-05,43000,407000,-18000,94000,9.47
2002-03-29,61000,313000,-39000,68000,5.13
2002-03-22,100000,245000,-105000,69000,2.45
2002-03-15,205000,176000,-62000,12000,0.86
2002-03-08,267000,164000,-47000,58000,0.61
2002-03-01,314000,106000,13000,-2000,0.34
2002-02-22,301000,108000,87000,-40000,0.36
2002-02-15,214000,148000,121000,-24000,0.69
2002-02-08,93000,172000,33000,21000,1.85
2002-02-01,60000,151000,-40000,3000,2.52
2002-01-25,100000,148000,-16000,14000,1.48
2002-01-18,116000,134000,-27000,26000,1.16
2002-01-11,143000,108000,-45000,23000,0.76
2002-01-04,188000,85000,-108000,-2000,0.45
2001-12-21,296000,87000,48000,-18000,0.29
2001-12-14,248000,105000,8000,10000,0.42
2001-12-07,240000,95000,120000,3000,0.4
2001-11-30,120000,92000,-26000,3000,0.77
2001-11-23,146000,89000,-87000,15000,0.61
2001-11-16,233000,74000,-190000,10000,0.32
2001-11-09,423000,64000,56000,-2000,0.15
2001-11-02,367000,66000,-123000,5000,0.18
2001-10-26,490000,61000,72000,-5000,0.12
2001-10-19,418000,66000,15000,6000,0.16
2001-10-12,403000,60000,-73000,4000,0.15
2001-10-05,476000,56000,-170000,-4000,0.12
2001-09-28,646000,60000,37000,-3000,0.09
2001-09-21,609000,63000,78000,8000,0.1
2001-09-14,531000,55000,-162000,-2000,0.1
2001-09-07,693000,57000,26000,-14000,0.08
2001-08-31,667000,71000,-141000,-9000,0.11
2001-08-24,808000,80000,464000,11000,0.1
2001-08-17,344000,69000,-64000,-3000,0.2
2001-08-10,408000,72000,-88000,-1000,0.18
2001-08-03,496000,73000,-84000,-23000,0.15
2001-07-27,580000,96000,-53000,-1000,0.17
2001-07-20,633000,97000,-21000,0,0.15
2001-07-13,654000,97000,77000,-40000,0.15
2001-07-06,577000,137000,118000,-2000,0.24
2001-06-29,459000,139000,114000,-15000,0.3
2001-06-22,345000,154000,-423000,24000,0.45
2001-06-15,768000,130000,70000,10000,0.17
2001-06-08,698000,120000,-142000,-12000,0.17
2001-06-01,840000,132000,33000,-7000,0.16
2001-05-25,807000,139000,200000,29000,0.17
2001-05-18,607000,110000,29000,-84000,0.18
2001-05-11,578000,194000,-150000,80000,0.34
2001-05-04,728000,114000,-52000,-8000,0.16
2001-04-27,780000,122000,211000,-4000,0.16
2001-04-20,569000,126000,19000,23000,0.22
2001-04-13,550000,103000,-295000,-20000,0.19
2001-04-06,845000,123000,552000,-12000,0.15
2001-03-30,293000,135000,34000,-15000,0.46
2001-03-23,259000,150000,27000,15000,0.58
2001-03-16,232000,135000,115000,18000,0.58
2001-03-09,117000,117000,-24000,-17000,1.0
2001-03-02,141000,134000,-41000,-10000,0.95
2001-02-23,182000,144000,40000,-11000,0.79
2001-02-16,142000,155000,-22000,-48000,1.09
2001-02-09,164000,203000,35000,-3000,1.24
2001-02-02,129000,206000,-23000,-9000,1.6
2001-01-26,152000,215000,-12000,-1000,1.41
2001-01-19,164000,216000,9000,8000,1.32
2001-01-12,155000,208000,46000,-4000,1.34
2001-01-05,109000,212000,-10000,43000,1.94
2000-12-22,119000,169000,-146000,-4000,1.42
2000-12-15,265000,173000,-65000,-12000,0.65
2000-12-08,330000,185000,13000,16000,0.56
2000-12-01,317000,169000,84000,-29000,0.53
2000-11-24,233000,198000,21000,-7000,0.85
2000-11-17,212000,205000,-53000,1000,0.97
2000-11-10,265000,204000,-58000,-8000,0.77
2000-11-03,323000,212000,-29000,-1000,0.66
2000-10-27,352000,213000,89000,-22000,0.61
2000-10-20,263000,235000,39000,-74000,0.89
2000-10-13,224000,309000,-121000,-2000,1.38
2000-10-06,345000,311000,-115000,4000,0.9
2000-09-29,460000,307000,-310000,-61000,0.67
2000-09-22,770000,368000,336000,-42000,0.48
2000-09-15,434000,410000,-22000,-50000,0.94
2000-09-08,456000,460000,35000,50000,1.01
2000-09-01,421000,410000,-182000,-78000,0.97
2000-08-25,603000,488000,313000,-25000,0.81
2000-08-18,290000,513000,-115000,-29000,1.77
2000-08-11,405000,542000,119000,-63000,1.34
2000-08-04,286000,605000,-49000,-137000,2.12
2000-07-28,335000,742000,-49000,-237000,2.21
2000-07-21,384000,979000,-921000,-71000,2.55
2000-07-14,1305000,1050000,-217000,-352000,0.8
2000-07-07,1522000,1402000,1250000,-322000,0.92
2000-06-30,272000,1724000,-425000,-223000,6.34
2000-06-23,697000,1947000,193000,-122000,2.79
2000-06-16,504000,2069000,464000,-187000,4.11
2000-06-09,40000,2256000,-43000,34000,56.4
2000-06-02,83000,2222000,-57000,22000,26.77
2000-05-26,140000,2200000,60000,128000,15.71
2000-05-19,80000,2072000,12000,23000,25.9
2000-05-12,68000,2049000,2000,86000,30.13
2000-05-05,66000,1963000,-7000,-271000,29.74
2000-04-21,73000,2234000,-23000,-250000,30.6
2000-04-14,96000,2484000,84000,44000,25.88
2000-04-07,12000,2440000,-48000,-51000,203.33
2000-03-31,60000,2491000,-95000,-211000,41.52
2000-03-24,155000,2702000,150000,1000,17.43
2000-03-17,5000,2701000,-48000,583000,540.2
2000-03-10,53000,2118000,-120000,177000,39.96
2000-03-03,173000,1941000,27000,32000,11.22
2000-02-25,146000,1909000,64000,50000,13.08
2000-02-18,82000,1859000,-35000,123000,22.67
2000-02-11,117000,1736000,90000,98000,14.84
2000-02-04,27000,1638000,-1000,-16000,60.67
2000-01-28,28000,1654000,13000,52000,59.07
2000-01-21,15000,1602000,-10000,109000,106.8
2000-01-14,25000,1493000,-11000,-99000,59.72
2000-01-07,36000,1592000,9000,-11000,44.22
1999-12-31,27000,1603000,-24000,26000,59.37
1999-12-24,51000,1577000,-152000,-67000,30.92
1999-12-17,203000,1644000,45000,56000,8.1
1999-12-10,158000,1588000,79000,-132000,10.05
1999-12-03,79000,1720000,-7000,-2000,21.77
1999-11-26,86000,1722000,4000,59000,20.02
1999-11-19,82000,1663000,51000,117000,20.28
1999-11-12,31000,1546000,-14000,81000,49.87
1999-11-05,45000,1465000,-20000,236000,32.56
1999-10-29,65000,1229000,-24000,31000,18.91
1999-10-22,89000,1198000,-22000,214000,13.46
1999-10-15,111000,984000,78000,62000,8.86
1999-10-08,33000,922000,4000,40000,27.94
1999-10-01,29000,882000,-89000,-12000,30.41
1999-09-24,118000,894000,54000,-69000,7.58
1999-09-17,64000,963000,-105000,-94000,15.05
1999-09-10,169000,1057000,-286000,-97000,6.25
1999-09-03,455000,1154000,-36000,-2000,2.54
1999-08-27,491000,1156000,382000,72000,2.35
1999-08-20,109000,1084000,16000,134000,9.94
1999-08-13,93000,950000,-25000,26000,10.22
1999-08-06,118000,924000,-14000,83000,7.83
1999-07-30,132000,841000,-28000,-7000,6.37
1999-07-23,160000,848000,-42000,99000,5.3
1999-07-16,202000,749000,98000,-84000,3.71
1999-07-09,104000,833000,48000,-54000,8.01
1999-07-02,56000,887000,-23000,-9000,15.84
1999-06-25,79000,896000,-24000,-56000,11.34
1999-06-18,103000,952000,47000,73000,9.24
1999-06-11,56000,879000,-34000,43000,15.7
1999-06-04,90000,836000,-64000,15000,9.29
1999-05-28,154000,821000,-59000,-57000,5.33
1999-05-21,213000,878000,90000,-175000,4.12
1999-05-14,123000,1053000,69000,96000,8.56
1999-05-07,54000,957000,-1000,-109000,17.72
1999-04-23,55000,1066000,16000,-48000,19.38
1999-04-16,39000,1114000,9000,133000,28.56
1999-04-09,30000,981000,-75000,19000,32.7
1999-04-02,105000,962000,45000,3000,9.16
1999-03-26,60000,959000,21000,47000,15.98
1999-03-19,39000,912000,-366000,89000,23.38
1999-03-12,405000,823000,-64000,47000,2.03
1999-03-05,469000,776000,0,0,1.65
