2004-03-12,53000,320000,7000,2000,6.04
2004-03-05,46000,318000,41000,-14000,6.91
2004-02-27,5000,332000,-1000,-49000,66.4
2004-02-20,6000,381000,-4000,20000,63.5
2004-02-13,10000,361000,7000,-14000,36.1
2004-02-06,3000,375000,-6000,43000,125.0
2004-01-30,9000,332000,-13000,26000,36.89
2004-01-23,22000,306000,8000,38000,13.91
2004-01-16,14000,268000,-16000,34000,19.14
2004-01-09,30000,234000,8000,-32000,7.8
2004-01-02,22000,266000,-18000,11000,12.09
2003-12-19,40000,255000,23000,-4000,6.38
2003-12-12,17000,259000,-1000,19000,15.24
2003-12-05,18000,240000,16000,14000,13.33
2003-11-28,2000,226000,-8000,24000,113.0
2003-11-21,10000,202000,-14000,-90000,20.2
2003-11-14,24000,292000,-30000,-39000,12.17
2003-11-07,54000,331000,-31000,-10000,6.13
2003-10-31,85000,341000,54000,-8000,4.01
2003-10-24,31000,349000,-1000,2000,11.26
2003-10-17,32000,347000,-20000,15000,10.84
2003-10-10,52000,332000,-4000,3000,6.38
2003-10-03,56000,329000,26000,-3000,5.88
2003-09-26,30000,332000,13000,16000,11.07
2003-09-19,17000,316000,-5000,19000,18.59
2003-09-12,22000,297000,-2000,-17000,13.5
2003-09-05,24000,314000,-16000,-8000,13.08
2003-08-29,40000,322000,-3000,58000,8.05
2003-08-22,43000,264000,-28000,33000,6.14
2003-08-15,71000,231000,-15000,-10000,3.25
2003-08-08,86000,241000,52000,-20000,2.8
2003-08-01,34000,261000,9000,-27000,7.68
2003-07-25,25000,288000,-3000,-2000,11.52
2003-07-18,28000,290000,-45000,-86000,10.36
2003-07-11,73000,376000,43000,2000,5.15
2003-07-04,30000,374000,-18000,-2000,12.47
2003-06-27,48000,376000,-3000,58000,7.83
2003-06-20,51000,318000,-22000,130000,6.24
2003-06-13,73000,188000,-6000,70000,2.58
2003-06-06,79000,118000,-26000,10000,1.49
2003-05-30,105000,108000,23000,39000,1.03
2003-05-23,82000,69000,-1000,-13000,0.84
2003-05-16,83000,82000,-16000,0,0.99
2003-05-09,99000,82000,7000,-20000,0.83
2003-05-02,92000,102000,-14000,-13000,1.11
2003-04-25,106000,115000,-18000,-3000,1.08
2003-04-18,124000,118000,25000,-12000,0.95
2003-04-11,99000,130000,40000,0,1.31
2003-04-04,59000,130000,24000,3000,2.2
2003-03-28,35000,127000,-16000,-68000,3.63
2003-03-21,51000,195000,-17000,0,3.82
2003-03-14,68000,195000,-45000,1000,2.87
2003-03-07,113000,194000,14000,-22000,1.72
2003-02-28,99000,216000,-3000,13000,2.18
2003-02-21,102000,203000,2000,-92000,1.99
2003-02-14,100000,295000,61000,-7000,2.95
2003-02-07,39000,302000,-5000,-17000,7.74
2003-01-31,44000,319000,3000,38000,7.25
2003-01-24,41000,281000,5000,50000,6.85
2003-01-17,36000,231000,-5000,16000,6.42
2003-01-10,41000,215000,-14000,-11000,5.24
2002-12-27,55000,226000,40000,-65000,4.11
2002-12-20,15000,291000,-32000,26000,19.4
2002-12-13,47000,265000,-77000,22000,5.64
2002-12-06,124000,243000,21000,39000,1.96
2002-11-29,103000,204000,-12000,31000,1.98
2002-11-22,115000,173000,-12000,-1000,1.5
2002-11-15,127000,174000,22000,-5000,1.37
2002-11-08,105000,179000,-1000,-14000,1.7
2002-11-01,106000,193000,5000,5000,1.82
2002-10-25,101000,188000,-12000,-4000,1.86
2002-10-18,113000,192000,16000,-19000,1.7
2002-10-11,97000,211000,-7000,0,2.18
2002-10-04,104000,211000,-7000,16000,2.03
2002-09-27,111000,195000,11000,-29000,1.76
2002-09-20,100000,224000,-57000,10000,2.24
2002-09-13,157000,214000,-49000,-5000,1.36
2002-09-06,206000,219000,70000,-1000,1.06
2002-08-30,136000,220000,2000,3000,1.62
2002-08-23,134000,217000,12000,-6000,1.62
2002-08-16,122000,223000,3000,10000,1.83
2002-08-09,119000,213000,22000,-17000,1.79
2002-08-02,97000,230000,9000,2000,2.37
2002-07-26,88000,228000,16000,0,2.59
2002-07-19,72000,228000,9000,1000,3.17
2002-07-12,63000,227000,-36000,-47000,3.6
2002-07-05,99000,274000,-5000,-13000,2.77
2002-06-28,104000,287000,13000,10000,2.76
2002-06-21,91000,277000,-6000,2000,3.04
2002-06-14,97000,275000,32000,-38000,2.84
2002-06-07,65000,313000,-3000,31000,4.82
2002-05-31,68000,282000,11000,-13000,4.15
2002-05-24,57000,295000,25000,10000,5.18
2002-05-17,32000,285000,-4000,11000,8.91
2002-05-10,36000,274000,0,-2000,7.61
2002-05-03,36000,276000,-7000,-5000,7.67
2002-04-26,43000,281000,-4000,17000,6.53
2002-04-19,47000,264000,-13000,-15000,5.62
2002-04-12,60000,279000,24000,6000,4.65
2002-04-05,36000,273000,10000,20000,7.58
2002-03-29,26000,253000,-21000,-41000,9.73
2002-03-22,47000,294000,11000,10000,6.26
2002-03-15,36000,284000,-1000,6000,7.89
2002-03-08,37000,278000,4000,27000,7.51
2002-03-01,33000,251000,9000,-15000,7.61
2002-02-22,24000,266000,-1000,-12000,11.08
2002-02-15,25000,278000,-4000,16000,11.12
2002-02-08,29000,262000,-16000,30000,9.03
2002-02-01,45000,232000,-17000,-8000,5.16
2002-01-25,62000,240000,26000,-1000,3.87
2002-01-18,36000,241000,-8000,-5000,6.69
2002-01-11,44000,246000,3000,1000,5.59
2002-01-04,41000,245000,-8000,-51000,5.98
2001-12-21,49000,296000,-1000,-15000,6.04
2001-12-14,50000,311000,32000,-17000,6.22
2001-12-07,18000,328000,-1000,-22000,18.22
2001-11-30,19000,350000,5000,3000,18.42
2001-11-23,14000,347000,-19000,-11000,24.79
2001-11-16,33000,358000,-35000,-23000,10.85
2001-11-09,68000,381000,-80000,-16000,5.6
2001-11-02,148000,397000,19000,-12000,2.68
2001-10-26,129000,409000,34000,-174000,3.17
2001-10-19,95000,583000,1000,0,6.14
2001-10-12,94000,583000,18000,-12000,6.2
2001-10-05,76000,595000,16000,-37000,7.83
2001-09-28,60000,632000,3000,-25000,10.53
2001-09-21,57000,657000,-7000,-23000,11.53
2001-09-14,64000,680000,-39000,-103000,10.62
2001-09-07,103000,783000,-33000,-28000,7.6
2001-08-31,136000,811000,71000,-25000,5.96
2001-08-24,65000,836000,-2000,-21000,12.86
2001-08-17,67000,857000,-5000,7000,12.79
2001-08-10,72000,850000,20000,-5000,11.81
2001-08-03,52000,855000,15000,-42000,16.44
2001-07-27,37000,897000,-71000,-21000,24.24
2001-07-20,108000,918000,26000,-20000,8.5
2001-07-13,82000,938000,-1000,-2000,11.44
2001-07-06,83000,940000,12000,-6000,11.33
2001-06-29,71000,946000,10000,-44000,13.32
2001-06-22,61000,990000,4000,5000,16.23
2001-06-15,57000,985000,5000,-1000,17.28
2001-06-08,52000,986000,8000,5000,18.96
2001-06-01,44000,981000,-16000,-83000,22.3
2001-05-25,60000,1064000,-4000,-25000,17.73
2001-05-18,64000,1089000,-6000,0,17.02
2001-05-11,70000,1089000,-6000,-6000,15.56
2001-05-04,76000,1095000,-1000,30000,14.41
2001-04-27,77000,1065000,27000,283000,13.83
2001-04-20,50000,782000,5000,107000,15.64
2001-04-13,45000,675000,5000,-5000,15.0
2001-04-06,40000,680000,-3000,35000,17.0
2001-03-30,43000,645000,-3000,32000,15.0
2001-03-23,46000,613000,-120000,13000,13.33
2001-03-16,166000,600000,-7000,-100000,3.61
2001-03-09,173000,700000,-4000,-62000,4.05
2001-03-02,177000,762000,4000,-141000,4.31
2001-02-23,173000,903000,-29000,-84000,5.22
2001-02-16,202000,987000,55000,64000,4.89
2001-02-09,147000,923000,61000,109000,6.28
2001-02-02,86000,814000,59000,-38000,9.47
2001-01-26,27000,852000,-31000,-18000,31.56
2001-01-19,58000,870000,43000,-29000,15.0
2001-01-12,15000,899000,-31000,-154000,59.93
2001-01-05,46000,1053000,-10000,-84000,22.89
2000-12-22,56000,1137000,-4000,-110000,20.3
2000-12-15,60000,1247000,0,-44000,20.78
2000-12-08,60000,1291000,-18000,-6000,21.52
2000-12-01,78000,1297000,-20000,-21000,16.63
2000-11-24,98000,1318000,-8000,-38000,13.45
2000-11-17,106000,1356000,-6000,38000,12.79
2000-11-10,112000,1318000,-33000,12000,11.77
2000-11-03,145000,1306000,14000,29000,9.01
2000-10-27,131000,1277000,-1000,-6000,9.75
2000-10-20,132000,1283000,-26000,12000,9.72
2000-10-13,158000,1271000,-37000,8000,8.04
2000-10-06,195000,1263000,-8000,-8000,6.48
2000-09-29,203000,1271000,-27000,-8000,6.26
2000-09-22,230000,1279000,-94000,-16000,5.56
2000-09-15,324000,1295000,-45000,111000,4.0
2000-09-08,369000,1184000,-36000,84000,3.21
2000-09-01,405000,1100000,-8000,36000,2.72
2000-08-25,413000,1064000,-17000,-44000,2.58
2000-08-18,430000,1108000,-10000,-10000,2.58
2000-08-11,440000,1118000,88000,-22000,2.54
2000-08-04,352000,1140000,68000,-48000,3.24
2000-07-28,284000,1188000,27000,-151000,4.18
2000-07-21,257000,1339000,-14000,-93000,5.21
2000-07-14,271000,1432000,-9000,-773000,5.28
2000-07-07,280000,2205000,35000,-17000,7.88
2000-06-30,245000,2222000,44000,-568000,9.07
2000-06-23,201000,2790000,37000,-123000,13.88
2000-06-16,164000,2913000,35000,1078000,17.76
2000-06-09,129000,1835000,-79000,147000,14.22
2000-06-02,208000,1688000,110000,198000,8.12
2000-05-26,98000,1490000,-21000,50000,15.2
2000-05-19,119000,1440000,34000,34000,12.1
2000-05-12,85000,1406000,-11000,95000,16.54
2000-05-05,96000,1311000,-24000,-43000,13.66
2000-04-21,120000,1354000,-93000,-107000,11.28
2000-04-14,213000,1461000,-34000,-30000,6.86
2000-04-07,247000,1491000,-54000,-95000,6.04
2000-03-31,301000,1586000,215000,-340000,5.27
2000-03-24,86000,1926000,57000,-8000,22.4
2000-03-17,29000,1934000,24000,-148000,66.69
2000-03-10,5000,2082000,-5000,14000,416.4
2000-03-03,10000,2068000,-4000,-20000,206.8
2000-02-25,14000,2088000,-29000,-98000,149.14
2000-02-18,43000,2186000,18000,35000,50.84
2000-02-11,25000,2151000,-13000,67000,86.04
2000-02-04,38000,2084000,-79000,186000,54.84
2000-01-28,117000,1898000,105000,271000,16.22
2000-01-21,12000,1627000,2000,75000,135.58
2000-01-14,10000,1552000,6000,118000,155.2
2000-01-07,4000,1434000,-2000,17000,358.5
1999-12-31,6000,1417000,3000,-28000,236.17
1999-12-24,3000,1445000,-11000,-12000,481.67
1999-12-17,14000,1457000,3000,-45000,104.07
1999-12-10,11000,1502000,-25000,25000,136.55
1999-12-03,36000,1477000,5000,46000,41.03
1999-11-26,31000,1431000,-7000,-40000,46.16
1999-11-19,38000,1471000,12000,-49000,38.71
1999-11-12,26000,1520000,-9000,-54000,58.46
1999-11-05,35000,1574000,-52000,-68000,44.97
1999-10-29,87000,1642000,9000,92000,18.87
1999-10-22,78000,1550000,-7000,1000,19.87
1999-10-15,85000,1549000,-26000,26000,18.22
1999-10-08,111000,1523000,-30000,20000,13.72
1999-10-01,141000,1503000,24000,-30000,10.66
1999-09-24,117000,1533000,-11000,57000,13.1
1999-09-17,128000,1476000,-290000,-23000,11.53
1999-09-10,418000,1499000,-675000,64000,3.59
1999-09-03,1093000,1435000,-132000,302000,1.31
1999-08-27,1225000,1133000,1209000,-1000,0.92
1999-08-20,16000,1134000,-4000,-9000,70.88
1999-08-13,20000,1143000,-5000,-14000,57.15
1999-08-06,25000,1157000,-11000,-36000,46.28
1999-07-30,36000,1193000,-21000,-27000,33.14
1999-07-23,57000,1220000,23000,2000,21.4
1999-07-16,34000,1218000,11000,0,35.82
1999-07-09,23000,1218000,10000,28000,52.96
1999-07-02,13000,1190000,-17000,-33000,91.54
1999-06-25,30000,1223000,18000,-8000,40.77
1999-06-18,12000,1231000,0,75000,102.58
1999-06-11,12000,1156000,-57000,-12000,96.33
1999-06-04,69000,1168000,3000,-30000,16.93
1999-05-28,66000,1198000,-18000,-14000,18.15
1999-05-21,84000,1212000,22000,-32000,14.43
1999-05-14,62000,1244000,4000,229000,20.06
1999-05-07,58000,1015000,-16000,38000,17.5
1999-04-23,74000,977000,64000,-142000,13.2
1999-04-16,10000,1119000,-3000,172000,111.9
1999-04-09,13000,947000,10000,70000,72.85
1999-04-02,3000,877000,-1000,-39000,292.33
1999-03-26,4000,916000,2000,69000,229.0
1999-03-19,2000,847000,0,-106000,423.5
1999-03-12,2000,953000,-6000,42000,476.5
1999-03-05,8000,911000,0,0,113.88
