2004-09-17,100000,3537000,4000,-324000,35.37
2004-09-10,96000,3861000,7000,100000,40.22
2004-09-03,89000,3761000,3000,141000,42.26
2004-08-27,86000,3620000,0,-83000,42.09
2004-08-20,86000,3703000,-25000,-41000,43.06
2004-08-13,111000,3744000,-6000,2000,33.73
2004-08-06,117000,3742000,-24000,-108000,31.98
2004-07-30,141000,3850000,46000,-87000,27.3
2004-07-23,95000,3937000,5000,-32000,41.44
2004-07-16,90000,3969000,-13000,-95000,44.1
2004-07-09,103000,4064000,7000,157000,39.46
2004-07-02,96000,3907000,20000,154000,40.7
2004-06-25,76000,3753000,12000,65000,49.38
2004-06-18,64000,3688000,-24000,150000,57.62
2004-06-11,88000,3538000,-97000,439000,40.2
2004-06-04,185000,3099000,83000,36000,16.75
2004-05-28,102000,3063000,-9000,-7000,30.03
2004-05-21,111000,3070000,42000,-191000,27.66
2004-05-14,69000,3261000,27000,-221000,47.26
2004-05-07,42000,3482000,9000,113000,82.9
2004-04-30,33000,3369000,-112000,-40000,102.09
2004-04-23,145000,3409000,1000,-130000,23.51
2004-04-16,144000,3539000,66000,-175000,24.58
2004-04-09,78000,3714000,-12000,295000,47.62
2004-04-02,90000,3419000,-240000,66000,37.99
2004-03-26,330000,3353000,200000,-946000,10.16
2004-03-19,130000,4299000,75000,310000,33.07
2004-03-12,55000,3989000,-42000,268000,72.53
2004-03-05,97000,3721000,-296000,-4000,38.36
2004-02-27,393000,3725000,-100000,21000,9.48
2004-02-20,493000,3704000,-120000,-5000,7.51
2004-02-13,613000,3709000,-171000,-18000,6.05
2004-02-06,784000,3727000,-501000,-286000,4.75
2004-01-30,1285000,4013000,877000,10000,3.12
2004-01-23,408000,4003000,-45000,321000,9.81
2004-01-16,453000,3682000,-84000,256000,8.13
2004-01-09,537000,3426000,57000,-122000,6.38
2004-01-02,480000,3548000,-66000,-152000,7.39
2003-12-19,546000,3700000,-53000,-67000,6.78
2003-12-12,599000,3767000,-24000,-140000,6.29
2003-12-05,623000,3907000,51000,-30000,6.27
2003-11-28,572000,3937000,26000,-81000,6.88
2003-11-21,546000,4018000,-97000,-363000,7.36
2003-11-14,643000,4381000,15000,-279000,6.81
2003-11-07,628000,4660000,-20000,-80000,7.42
2003-10-31,648000,4740000,0,-15000,7.31
2003-10-24,648000,4755000,-17000,-1050000,7.34
2003-10-17,665000,5805000,7000,103000,8.73
2003-10-10,658000,5702000,-31000,-164000,8.67
2003-10-03,689000,5866000,-123000,-350000,8.51
2003-09-26,812000,6216000,-19000,312000,7.66
2003-09-19,831000,5904000,443000,2127000,7.1
2003-09-12,388000,3777000,103000,517000,9.73
2003-09-05,285000,3260000,-227000,227000,11.44
2003-08-29,512000,3033000,-222000,92000,5.92
2003-08-22,734000,2941000,642000,1159000,4.01
2003-08-15,92000,1782000,3000,96000,19.37
2003-08-08,89000,1686000,-74000,-23000,18.94
2003-08-01,163000,1709000,-51000,-15000,10.48
2003-07-25,214000,1724000,88000,16000,8.06
2003-07-18,126000,1708000,-62000,-51000,13.56
2003-07-11,188000,1759000,46000,-63000,9.36
2003-07-04,142000,1822000,-54000,-295000,12.83
2003-06-27,196000,2117000,-4000,59000,10.8
2003-06-20,200000,2058000,-22000,367000,10.29
2003-06-13,222000,1691000,-6000,101000,7.62
2003-06-06,228000,1590000,-12000,529000,6.97
2003-05-30,240000,1061000,-1000,-156000,4.42
2003-05-23,241000,1217000,-33000,68000,5.05
2003-05-16,274000,1149000,-6000,-32000,4.19
2003-05-09,280000,1181000,24000,40000,4.22
2003-05-02,256000,1141000,-39000,41000,4.46
2003-04-25,295000,1100000,107000,248000,3.73
2003-04-18,188000,852000,0,1000,4.53
2003-04-11,188000,851000,-23000,5000,4.53
2003-04-04,211000,846000,60000,-67000,4.01
2003-03-28,151000,913000,-2000,-59000,6.05
2003-03-21,153000,972000,-5000,-91000,6.35
2003-03-14,158000,1063000,-55000,70000,6.73
2003-03-07,213000,993000,11000,111000,4.66
2003-02-28,202000,882000,-69000,-46000,4.37
2003-02-21,271000,928000,91000,138000,3.42
2003-02-14,180000,790000,34000,97000,4.39
2003-02-07,146000,693000,17000,-44000,4.75
2003-01-31,129000,737000,-35000,32000,5.71
2003-01-24,164000,705000,101000,-97000,4.3
2003-01-17,63000,802000,40000,-59000,12.73
2003-01-10,23000,861000,0,-26000,37.43
2002-12-27,23000,887000,12000,4000,38.57
2002-12-20,11000,883000,-15000,-34000,80.27
2002-12-13,26000,917000,-99000,-68000,35.27
2002-12-06,125000,985000,-1000,1000,7.88
2002-11-29,126000,984000,7000,-33000,7.81
2002-11-22,119000,1017000,-23000,-13000,8.55
2002-11-15,142000,1030000,49000,-199000,7.25
2002-11-08,93000,1229000,-24000,-11000,13.22
2002-11-01,117000,1240000,-13000,55000,10.6
2002-10-25,130000,1185000,89000,101000,9.12
2002-10-18,41000,1084000,-29000,39000,26.44
2002-10-11,70000,1045000,12000,-3000,14.93
2002-10-04,58000,1048000,2000,-57000,18.07
2002-09-27,56000,1105000,-25000,-15000,19.73
2002-09-20,81000,1120000,-131000,-10000,13.83
2002-09-13,212000,1130000,-72000,-75000,5.33
2002-09-06,284000,1205000,-172000,-16000,4.24
2002-08-30,456000,1221000,-179000,-16000,2.68
2002-08-23,635000,1237000,-168000,-97000,1.95
2002-08-16,803000,1334000,-40000,-55000,1.66
2002-08-09,843000,1389000,35000,-61000,1.65
2002-08-02,808000,1450000,565000,7000,1.79
2002-07-26,243000,1443000,26000,-366000,5.94
2002-07-19,217000,1809000,-14000,-67000,8.34
2002-07-12,231000,1876000,7000,-40000,8.12
2002-07-05,224000,1916000,-56000,-135000,8.55
2002-06-28,280000,2051000,-94000,34000,7.33
2002-06-21,374000,2017000,-202000,-224000,5.39
2002-06-14,576000,2241000,83000,109000,3.89
2002-06-07,493000,2132000,74000,-461000,4.32
2002-05-31,419000,2593000,96000,192000,6.19
2002-05-24,323000,2401000,-4000,170000,7.43
2002-05-17,327000,2231000,-25000,164000,6.82
2002-05-10,352000,2067000,-3000,-21000,5.87
2002-05-03,355000,2088000,-1000,-127000,5.88
2002-04-26,356000,2215000,20000,97000,6.22
2002-04-19,336000,2118000,-54000,-68000,6.3
2002-04-12,390000,2186000,45000,185000,5.61
2002-04-05,345000,2001000,-22000,10000,5.8
2002-03-29,367000,1991000,-19000,-177000,5.43
2002-03-22,386000,2168000,-18000,-47000,5.62
2002-03-15,404000,2215000,1000,147000,5.48
2002-03-08,403000,2068000,-108000,99000,5.13
2002-03-01,511000,1969000,-13000,-484000,3.85
2002-02-22,524000,2453000,120000,-766000,4.68
2002-02-15,404000,3219000,46000,-840000,7.97
2002-02-08,358000,4059000,-105000,-514000,11.34
2002-02-01,463000,4573000,22000,-137000,9.88
2002-01-25,441000,4710000,55000,-780000,10.68
2002-01-18,386000,5490000,-4000,-13000,14.22
2002-01-11,390000,5503000,58000,-411000,14.11
2002-01-04,332000,5914000,-283000,-812000,17.81
2001-12-21,615000,6726000,380000,-1927000,10.94
2001-12-14,235000,8653000,25000,608000,36.82
2001-12-07,210000,8045000,16000,160000,38.31
2001-11-30,194000,7885000,-91000,121000,40.64
2001-11-23,285000,7764000,2000,-20000,27.24
2001-11-16,283000,7784000,73000,13000,27.51
2001-11-09,210000,7771000,14000,206000,37.0
2001-11-02,196000,7565000,23000,139000,38.6
2001-10-26,173000,7426000,21000,-1000,42.92
2001-10-19,152000,7427000,5000,233000,48.86
2001-10-12,147000,7194000,-51000,102000,48.94
2001-10-05,198000,7092000,-117000,114000,35.82
2001-09-28,315000,6978000,34000,128000,22.15
2001-09-21,281000,6850000,-49000,859000,24.38
2001-09-14,330000,5991000,-204000,1054000,18.15
2001-09-07,534000,4937000,-265000,688000,9.25
2001-08-31,799000,4249000,331000,-926000,5.32
2001-08-24,468000,5175000,-262000,-248000,11.06
2001-08-17,730000,5423000,-129000,152000,7.43
2001-08-10,859000,5271000,428000,447000,6.14
2001-08-03,431000,4824000,27000,315000,11.19
2001-07-27,404000,4509000,52000,651000,11.16
2001-07-20,352000,3858000,-3000,366000,10.96
2001-07-13,355000,3492000,-51000,212000,9.84
2001-07-06,406000,3280000,-29000,229000,8.08
2001-06-29,435000,3051000,85000,45000,7.01
2001-06-22,350000,3006000,-92000,-135000,8.59
2001-06-15,442000,3141000,-100000,-36000,7.11
2001-06-08,542000,3177000,-58000,-28000,5.86
2001-06-01,600000,3205000,-95000,-49000,5.34
2001-05-25,695000,3254000,-64000,-122000,4.68
2001-05-18,759000,3376000,-24000,-36000,4.45
2001-05-11,783000,3412000,-97000,-167000,4.36
2001-05-04,880000,3579000,-21000,-636000,4.07
2001-04-27,901000,4215000,274000,179000,4.68
2001-04-20,627000,4036000,411000,-948000,6.44
2001-04-13,216000,4984000,44000,-76000,23.07
2001-04-06,172000,5060000,105000,-538000,29.42
2001-03-30,67000,5598000,-14000,-288000,83.55
2001-03-23,81000,5886000,-11000,108000,72.67
2001-03-16,92000,5778000,-2000,176000,62.8
2001-03-09,94000,5602000,20000,89000,59.6
2001-03-02,74000,5513000,7000,36000,74.5
2001-02-23,67000,5477000,-4000,57000,81.75
2001-02-16,71000,5420000,-47000,74000,76.34
2001-02-09,118000,5346000,24000,165000,45.31
2001-02-02,94000,5181000,-17000,-13000,55.12
2001-01-26,111000,5194000,-21000,-21000,46.79
2001-01-19,132000,5215000,-39000,77000,39.51
2001-01-12,171000,5138000,-23000,74000,30.05
2001-01-05,194000,5064000,2000,156000,26.1
2000-12-22,192000,4908000,-207000,232000,25.56
2000-12-15,399000,4676000,249000,-37000,11.72
2000-12-08,150000,4713000,18000,-163000,31.42
2000-12-01,132000,4876000,-18000,181000,36.94
2000-11-24,150000,4695000,38000,87000,31.3
2000-11-17,112000,4608000,55000,149000,41.14
2000-11-10,57000,4459000,-16000,506000,78.23
2000-11-03,73000,3953000,24000,384000,54.15
2000-10-27,49000,3569000,1000,10000,72.84
2000-10-20,48000,3559000,-39000,323000,74.15
2000-10-13,87000,3236000,-165000,-34000,37.2
2000-10-06,252000,3270000,-2480000,442000,12.98
2000-09-29,2732000,2828000,2288000,1357000,1.04
2000-09-22,444000,1471000,-347000,1000,3.31
2000-09-15,791000,1470000,246000,139000,1.86
2000-09-08,545000,1331000,426000,126000,2.44
2000-09-01,119000,1205000,9000,-7000,10.13
2000-08-25,110000,1212000,60000,-214000,11.02
2000-08-18,50000,1426000,-22000,-111000,28.52
2000-08-11,72000,1537000,16000,-20000,21.35
2000-08-04,56000,1557000,-3000,30000,27.8
2000-07-28,59000,1527000,31000,-58000,25.88
2000-07-21,28000,1585000,-65000,-72000,56.61
2000-07-14,93000,1657000,72000,-77000,17.82
2000-07-07,21000,1734000,-4000,-157000,82.57
2000-06-30,25000,1891000,-45000,10000,75.64
2000-06-23,70000,1881000,-20000,-78000,26.87
2000-06-16,90000,1959000,-11000,-76000,21.77
2000-06-09,101000,2035000,63000,16000,20.15
2000-06-02,38000,2019000,24000,9000,53.13
2000-05-26,14000,2010000,9000,34000,143.57
2000-05-19,5000,1976000,-198000,-31000,395.2
2000-05-12,203000,2007000,163000,-29000,9.89
2000-05-05,40000,2036000,-520000,53000,50.9
2000-04-21,560000,1983000,506000,779000,3.54
2000-04-14,54000,1204000,10000,-268000,22.3
2000-04-07,44000,1472000,16000,-68000,33.45
2000-03-31,28000,1540000,-396000,34000,55.0
2000-03-24,424000,1506000,297000,-42000,3.55
2000-03-17,127000,1548000,-249000,-112000,12.19
2000-03-10,376000,1660000,53000,-499000,4.41
2000-03-03,323000,2159000,2000,190000,6.68
2000-02-25,321000,1969000,1000,-71000,6.13
2000-02-18,320000,2040000,18000,-176000,6.38
2000-02-11,302000,2216000,8000,-36000,7.34
2000-02-04,294000,2252000,49000,35000,7.66
2000-01-28,245000,2217000,-19000,56000,9.05
2000-01-21,264000,2161000,25000,-188000,8.19
2000-01-14,239000,2349000,-28000,-106000,9.83
2000-01-07,267000,2455000,31000,-103000,9.19
1999-12-31,236000,2558000,64000,115000,10.84
1999-12-24,172000,2443000,-113000,-96000,14.2
1999-12-17,285000,2539000,36000,-44000,8.91
1999-12-10,249000,2583000,-57000,-30000,10.37
1999-12-03,306000,2613000,88000,-170000,8.54
1999-11-26,218000,2783000,46000,-72000,12.77
1999-11-19,172000,2855000,99000,-34000,16.6
1999-11-12,73000,2889000,-4000,-109000,39.58
1999-11-05,77000,2998000,-6000,-69000,38.94
1999-10-29,83000,3067000,-29000,-53000,36.95
1999-10-22,112000,3120000,4000,-104000,27.86
1999-10-15,108000,3224000,-76000,-111000,29.85
1999-10-08,184000,3335000,80000,-226000,18.12
1999-10-01,104000,3561000,-5000,-118000,34.24
1999-09-24,109000,3679000,-1000,-65000,33.75
1999-09-17,110000,3744000,-30000,-10000,34.04
1999-09-10,140000,3754000,55000,30000,26.81
1999-09-03,85000,3724000,-15000,30000,43.81
1999-08-27,100000,3694000,-40000,65000,36.94
1999-08-20,140000,3629000,-2000,-56000,25.92
1999-08-13,142000,3685000,-69000,67000,25.95
1999-08-06,211000,3618000,-24000,-19000,17.15
1999-07-30,235000,3637000,-39000,5000,15.48
1999-07-23,274000,3632000,16000,-81000,13.26
1999-07-16,258000,3713000,-98000,579000,14.39
1999-07-09,356000,3134000,-30000,114000,8.8
1999-07-02,386000,3020000,-35000,14000,7.82
1999-06-25,421000,3006000,0,-272000,7.14
1999-06-18,421000,3278000,-177000,-287000,7.79
1999-06-11,598000,3565000,338000,-216000,5.96
1999-06-04,260000,3781000,-89000,-26000,14.54
1999-05-28,349000,3807000,-10000,196000,10.91
1999-05-21,359000,3611000,-24000,137000,10.06
1999-05-14,383000,3474000,46000,-36000,9.07
1999-05-07,337000,3510000,-151000,-58000,10.42
1999-04-23,488000,3568000,67000,525000,7.31
1999-04-16,421000,3043000,65000,185000,7.23
1999-04-09,356000,2858000,85000,396000,8.03
1999-04-02,271000,2462000,-104000,180000,9.08
1999-03-26,375000,2282000,113000,265000,6.09
1999-03-19,262000,2017000,50000,462000,7.7
1999-03-12,212000,1555000,154000,-25000,7.33
1999-03-05,58000,1580000,0,0,27.24
