2004-01-02,15000,207000,4000,0,13.8
2003-12-19,11000,207000,-7000,1000,18.82
2003-12-12,18000,206000,3000,-15000,11.44
2003-12-05,15000,221000,12000,-6000,14.73
2003-11-28,3000,227000,-7000,-4000,75.67
2003-11-21,10000,231000,0,-23000,23.1
2003-11-14,10000,254000,5000,9000,25.4
2003-11-07,5000,245000,-5000,-36000,49.0
2003-10-31,10000,281000,-7000,0,28.1
2003-10-24,17000,281000,1000,-7000,16.53
2003-10-17,16000,288000,-3000,0,18.0
2003-10-10,19000,288000,-10000,-7000,15.16
2003-10-03,29000,295000,-1000,41000,10.17
2003-09-26,30000,254000,6000,-188000,8.47
2003-09-19,24000,442000,2000,35000,18.42
2003-09-12,22000,407000,-6000,95000,18.5
2003-09-05,28000,312000,0,-11000,11.14
2003-08-29,28000,323000,7000,-12000,11.54
2003-08-22,21000,335000,-7000,-36000,15.95
2003-08-15,28000,371000,6000,-3000,13.25
2003-08-08,22000,374000,-1000,5000,17.0
2003-08-01,23000,369000,-4000,-13000,16.04
2003-07-25,27000,382000,1000,-21000,14.15
2003-07-18,26000,403000,5000,-3000,15.5
2003-07-11,21000,406000,-1000,-2000,19.33
2003-07-04,22000,408000,-4000,9000,18.55
2003-06-27,26000,399000,-1000,-1000,15.35
2003-06-20,27000,400000,-16000,-1000,14.81
2003-06-13,43000,401000,13000,-5000,9.33
2003-06-06,30000,406000,-1000,2000,13.53
2003-05-30,31000,404000,-5000,-2000,13.03
2003-05-23,36000,406000,-3000,-4000,11.28
2003-05-16,39000,410000,2000,4000,10.51
2003-05-09,37000,406000,8000,-3000,10.97
2003-05-02,29000,409000,1000,-6000,14.1
2003-04-25,28000,415000,6000,-6000,14.82
2003-04-18,22000,421000,2000,-1000,19.14
2003-04-11,20000,422000,-6000,2000,21.1
2003-04-04,26000,420000,-5000,-1000,16.15
2003-03-28,31000,421000,15000,-12000,13.58
2003-03-21,16000,433000,0,2000,27.06
2003-03-14,16000,431000,-30000,-2000,26.94
2003-03-07,46000,433000,4000,26000,9.41
2003-02-28,42000,407000,0,13000,9.69
2003-02-21,42000,394000,7000,4000,9.38
2003-02-14,35000,390000,5000,-3000,11.14
2003-02-07,30000,393000,-4000,15000,13.1
2003-01-31,34000,378000,-31000,-4000,11.12
2003-01-24,65000,382000,6000,-5000,5.88
2003-01-17,59000,387000,-7000,0,6.56
2003-01-10,66000,387000,14000,0,5.86
2002-12-27,52000,387000,35000,-43000,7.44
2002-12-20,17000,430000,2000,7000,25.29
2002-12-13,15000,423000,-21000,-3000,28.2
2002-12-06,36000,426000,-7000,-2000,11.83
2002-11-29,43000,428000,13000,396000,9.95
2002-11-22,30000,32000,11000,1000,1.07
2002-11-15,19000,31000,-1000,-1000,1.63
2002-11-08,20000,32000,5000,2000,1.6
2002-11-01,15000,30000,6000,-4000,2.0
2002-10-25,9000,34000,-2000,9000,3.78
2002-10-18,11000,25000,0,0,2.27
2002-10-11,11000,25000,1000,1000,2.27
2002-10-04,10000,24000,-1000,-1000,2.4
2002-09-27,11000,25000,-8000,0,2.27
2002-09-20,19000,25000,-4000,1000,1.32
2002-09-13,23000,24000,-25000,-2000,1.04
2002-09-06,48000,26000,2000,0,0.54
2002-08-30,46000,26000,1000,-3000,0.57
2002-08-23,45000,29000,5000,-3000,0.64
2002-08-16,40000,32000,-3000,0,0.8
2002-08-09,43000,32000,8000,-1000,0.74
2002-08-02,35000,33000,-4000,-2000,0.94
2002-07-26,39000,35000,24000,-26000,0.9
2002-07-19,15000,61000,-1000,-5000,4.07
2002-07-12,16000,66000,-11000,-3000,4.12
2002-07-05,27000,69000,3000,-12000,2.56
2002-06-28,24000,81000,-1000,-5000,3.38
2002-06-21,25000,86000,6000,-3000,3.44
2002-06-14,19000,89000,17000,-75000,4.68
2002-06-07,2000,164000,1000,19000,82.0
2002-05-31,1000,145000,-1000,6000,145.0
2002-05-24,2000,139000,0,12000,69.5
2002-05-17,2000,127000,-3000,-1000,63.5
2002-05-10,5000,128000,0,-7000,25.6
2002-05-03,5000,135000,-1000,9000,27.0
2002-04-26,6000,126000,-3000,69000,21.0
2002-04-19,9000,57000,3000,-21000,6.33
2002-04-12,6000,78000,0,-2000,13.0
2002-04-05,6000,80000,2000,-131000,13.33
2002-03-29,4000,211000,2000,-363000,52.75
2002-03-22,2000,574000,0,325000,287.0
2002-03-15,2000,249000,-4000,9000,124.5
2002-03-08,6000,240000,-1000,26000,40.0
2002-03-01,7000,214000,-1000,-44000,30.57
2002-02-22,8000,258000,-1000,-18000,32.25
2002-02-15,9000,276000,-2000,-8000,30.67
2002-02-08,11000,284000,-2000,-2000,25.82
2002-02-01,13000,286000,3000,-4000,22.0
2002-01-25,10000,290000,-7000,-11000,29.0
2002-01-18,17000,301000,10000,2000,17.71
2002-01-11,7000,299000,-11000,9000,42.71
2002-01-04,18000,290000,10000,-92000,16.11
2001-12-21,8000,382000,7000,-62000,47.75
2001-12-14,1000,444000,0,-30000,444.0
2001-12-07,1000,474000,1000,10000,474.0
2001-11-30,0,464000,-11000,7000,0.0
2001-11-23,11000,457000,-76000,10000,41.55
2001-11-16,87000,447000,58000,-3000,5.14
2001-11-09,29000,450000,14000,-6000,15.52
2001-11-02,15000,456000,-1000,1000,30.4
2001-10-26,16000,455000,4000,1000,28.44
2001-10-19,12000,454000,0,0,37.83
2001-10-12,12000,454000,-7000,9000,37.83
2001-10-05,19000,445000,8000,-194000,23.42
2001-09-28,11000,639000,7000,-2000,58.09
2001-09-21,4000,641000,0,158000,160.25
2001-09-14,4000,483000,-211000,9000,120.75
2001-09-07,215000,474000,-2000,0,2.2
2001-08-31,217000,474000,5000,-5000,2.18
2001-08-24,212000,479000,-6000,28000,2.26
2001-08-17,218000,451000,-2000,-12000,2.07
2001-08-10,220000,463000,-10000,-12000,2.1
2001-08-03,230000,475000,13000,-31000,2.07
2001-07-27,217000,506000,6000,0,2.33
2001-07-20,211000,506000,-11000,-22000,2.4
2001-07-13,222000,528000,-42000,-1000,2.38
2001-07-06,264000,529000,116000,-15000,2.0
2001-06-29,148000,544000,127000,19000,3.68
2001-06-22,21000,525000,-4000,-5000,25.0
2001-06-15,25000,530000,3000,-6000,21.2
2001-06-08,22000,536000,3000,1000,24.36
2001-06-01,19000,535000,-7000,-87000,28.16
2001-05-25,26000,622000,20000,-24000,23.92
2001-05-18,6000,646000,1000,2000,107.67
2001-05-11,5000,644000,1000,-26000,128.8
2001-05-04,4000,670000,3000,-3000,167.5
2001-04-27,1000,673000,1000,0,673.0
2001-04-20,0,673000,0,-2000,0.0
2001-04-13,0,675000,0,4000,0.0
2001-04-06,0,671000,-3000,0,0.0
2001-03-30,3000,671000,0,-7000,223.67
2001-03-23,3000,678000,1000,-3000,226.0
2001-03-16,2000,681000,-3000,-18000,340.5
2001-03-09,5000,699000,1000,-7000,139.8
2001-03-02,4000,706000,0,-6000,176.5
2001-02-23,4000,712000,0,-18000,178.0
2001-02-16,4000,730000,0,4000,182.5
2001-02-09,4000,726000,3000,20000,181.5
2001-02-02,1000,706000,0,26000,706.0
2001-01-26,1000,680000,-3000,-20000,680.0
2001-01-19,4000,700000,3000,6000,175.0
2001-01-12,1000,694000,-3000,-3000,694.0
2001-01-05,4000,697000,-5000,36000,174.25
2000-12-22,9000,661000,-2000,-2000,73.44
2000-12-15,11000,663000,8000,-30000,60.27
2000-12-08,3000,693000,2000,17000,231.0
2000-12-01,1000,676000,-7000,0,676.0
2000-11-24,8000,676000,2000,1000,84.5
2000-11-17,6000,675000,-2000,0,112.5
2000-11-10,8000,675000,1000,-5000,84.38
2000-11-03,7000,680000,-3000,-1000,97.14
2000-10-27,10000,681000,4000,-11000,68.1
2000-10-20,6000,692000,-2000,-1000,115.33
2000-10-13,8000,693000,-2000,-7000,86.62
2000-10-06,10000,700000,-9000,-1000,70.0
2000-09-29,19000,701000,9000,-4000,36.89
2000-09-22,10000,705000,-8000,-13000,70.5
2000-09-15,18000,718000,3000,1000,39.89
2000-09-08,15000,717000,-1000,-3000,47.8
2000-09-01,16000,720000,3000,8000,45.0
2000-08-25,13000,712000,2000,32000,54.77
2000-08-18,11000,680000,-1000,6000,61.82
2000-08-11,12000,674000,-3000,11000,56.17
2000-08-04,15000,663000,-18000,0,44.2
2000-07-28,33000,663000,-8000,-17000,20.09
2000-07-21,41000,680000,1000,-23000,16.59
2000-07-14,40000,703000,3000,3000,17.57
2000-07-07,37000,700000,0,-21000,18.92
2000-06-30,37000,721000,-4000,-3000,19.49
2000-06-23,41000,724000,2000,12000,17.66
2000-06-16,39000,712000,3000,-14000,18.26
2000-06-09,36000,726000,-5000,1000,20.17
2000-06-02,41000,725000,0,1000,17.68
2000-05-26,41000,724000,-5000,-2000,17.66
2000-05-19,46000,726000,45000,12000,15.78
2000-05-12,1000,714000,1000,169000,714.0
2000-05-05,0,545000,-3000,-27000,0.0
2000-04-21,3000,572000,0,8000,190.67
2000-04-14,3000,564000,3000,-4000,188.0
2000-04-07,0,568000,0,-1000,0.0
2000-03-31,0,569000,0,1000,0.0
2000-03-24,0,568000,0,12000,0.0
2000-03-17,0,556000,0,-2000,0.0
2000-03-10,0,558000,0,-9000,0.0
2000-03-03,0,567000,-1000,-17000,0.0
2000-02-25,1000,584000,1000,9000,584.0
2000-02-18,0,575000,0,-3000,0.0
2000-02-11,0,578000,-1000,25000,0.0
2000-02-04,1000,553000,0,8000,553.0
2000-01-28,1000,545000,-11000,60000,545.0
2000-01-21,12000,485000,5000,44000,40.42
2000-01-14,7000,441000,-16000,14000,63.0
2000-01-07,23000,427000,-10000,30000,18.57
1999-12-31,33000,397000,-11000,24000,12.03
1999-12-24,44000,373000,17000,29000,8.48
1999-12-17,27000,344000,13000,18000,12.74
1999-12-10,14000,326000,14000,-16000,23.29
1999-12-03,0,342000,-1000,-112000,0.0
1999-11-26,1000,454000,0,61000,454.0
1999-11-19,1000,393000,1000,129000,393.0
1999-11-12,0,264000,0,41000,0.0
1999-11-05,0,223000,-1000,-2000,0.0
1999-10-29,1000,225000,-1000,-11000,225.0
1999-10-22,2000,236000,-5000,-2000,118.0
1999-10-15,7000,238000,1000,-23000,34.0
1999-10-08,6000,261000,0,-7000,43.5
1999-10-01,6000,268000,6000,-32000,44.67
1999-09-24,0,300000,-2000,-5000,0.0
1999-09-17,2000,305000,2000,6000,152.5
1999-09-10,0,299000,-3000,-6000,0.0
1999-09-03,3000,305000,3000,18000,101.67
1999-08-27,0,287000,0,-83000,0.0
1999-08-20,0,370000,0,-7000,0.0
1999-08-13,0,377000,0,-7000,0.0
1999-08-06,0,384000,0,-18000,0.0
1999-07-30,0,402000,0,-47000,0.0
1999-07-23,0,449000,0,4000,0.0
1999-07-16,0,445000,0,4000,0.0
1999-07-09,0,441000,0,115000,0.0
1999-07-02,0,326000,0,9000,0.0
1999-06-25,0,317000,0,21000,0.0
1999-06-18,0,296000,0,-5000,0.0
1999-06-11,0,301000,0,-29000,0.0
1999-06-04,0,330000,0,-10000,0.0
1999-05-28,0,340000,0,-23000,0.0
1999-05-21,0,363000,0,-4000,0.0
1999-05-14,0,367000,0,48000,0.0
1999-05-07,0,319000,0,-45000,0.0
1999-04-23,0,364000,0,2000,0.0
1999-04-16,0,362000,0,130000,0.0
1999-04-09,0,232000,0,57000,0.0
1999-04-02,0,175000,0,2000,0.0
1999-03-26,0,173000,0,-23000,0.0
1999-03-19,0,196000,0,38000,0.0
1999-03-12,0,158000,0,15000,0.0
1999-03-05,0,143000,0,0,0.0
