2004-03-19,593000,388000,-8000,31000,0.65
2004-03-12,601000,357000,-67000,36000,0.59
2004-03-05,668000,321000,-41000,-48000,0.48
2004-02-27,709000,369000,-83000,0,0.52
2004-02-20,792000,369000,55000,-56000,0.47
2004-02-13,737000,425000,-40000,-33000,0.58
2004-02-06,777000,458000,-30000,-58000,0.59
2004-01-30,807000,516000,-124000,-73000,0.64
2004-01-23,931000,589000,367000,-84000,0.63
2004-01-16,564000,673000,29000,-124000,1.19
2004-01-09,535000,797000,-269000,-144000,1.49
2004-01-02,804000,941000,354000,265000,1.17
2003-12-19,450000,676000,30000,-66000,1.5
2003-12-12,420000,742000,-42000,20000,1.77
2003-12-05,462000,722000,104000,33000,1.56
2003-11-28,358000,689000,-163000,-39000,1.92
2003-11-21,521000,728000,-32000,-60000,1.4
2003-11-14,553000,788000,217000,-26000,1.42
2003-11-07,336000,814000,-120000,99000,2.42
2003-10-31,456000,715000,-5000,35000,1.57
2003-10-24,461000,680000,-52000,174000,1.48
2003-10-17,513000,506000,7000,32000,0.99
2003-10-10,506000,474000,-88000,93000,0.94
2003-10-03,594000,381000,-184000,146000,0.64
2003-09-26,778000,235000,-48000,17000,0.3
2003-09-19,826000,218000,265000,-79000,0.26
2003-09-12,561000,297000,-14000,-31000,0.53
2003-09-05,575000,328000,-116000,8000,0.57
2003-08-29,691000,320000,-95000,15000,0.46
2003-08-22,786000,305000,13000,-121000,0.39
2003-08-15,773000,426000,-175000,-89000,0.55
2003-08-08,948000,515000,-124000,-26000,0.54
2003-08-01,1072000,541000,91000,16000,0.5
2003-07-25,981000,525000,18000,-231000,0.54
2003-07-18,963000,756000,77000,24000,0.79
2003-07-11,886000,732000,-117000,110000,0.83
2003-07-04,1003000,622000,-15000,-68000,0.62
2003-06-27,1018000,690000,6000,-205000,0.68
2003-06-20,1012000,895000,-21000,-184000,0.88
2003-06-13,1033000,1079000,-110000,70000,1.04
2003-06-06,1143000,1009000,-360000,160000,0.88
2003-05-30,1503000,849000,-52000,-45000,0.56
2003-05-23,1555000,894000,-61000,-35000,0.57
2003-05-16,1616000,929000,-101000,-34000,0.57
2003-05-09,1717000,963000,137000,-43000,0.56
2003-05-02,1580000,1006000,-141000,-84000,0.64
2003-04-25,1721000,1090000,25000,-52000,0.63
2003-04-18,1696000,1142000,-848000,299000,0.67
2003-04-11,2544000,843000,-167000,37000,0.33
2003-04-04,2711000,806000,33000,8000,0.3
2003-03-28,2678000,798000,-677000,-53000,0.3
2003-03-21,3355000,851000,-256000,-27000,0.25
2003-03-14,3611000,878000,-653000,71000,0.24
2003-03-07,4264000,807000,-258000,-89000,0.19
2003-02-28,4522000,896000,-597000,-132000,0.2
2003-02-21,5119000,1028000,-1004000,-371000,0.2
2003-02-14,6123000,1399000,-1901000,-883000,0.23
2003-02-07,8024000,2282000,-677000,-494000,0.28
2003-01-31,8701000,2776000,-615000,-22000,0.32
2003-01-24,9316000,2798000,-106000,380000,0.3
2003-01-17,9422000,2418000,-111000,203000,0.26
2003-01-10,9533000,2215000,-240000,94000,0.23
2002-12-27,9773000,2121000,-87000,-95000,0.22
2002-12-20,9860000,2216000,-383000,-126000,0.22
2002-12-13,10243000,2342000,-278000,257000,0.23
2002-12-06,10521000,2085000,292000,163000,0.2
2002-11-29,10229000,1922000,-93000,113000,0.19
2002-11-22,10322000,1809000,139000,-213000,0.18
2002-11-15,10183000,2022000,-745000,-85000,0.2
2002-11-08,10928000,2107000,46000,-248000,0.19
2002-11-01,10882000,2355000,-225000,82000,0.22
2002-10-25,11107000,2273000,-439000,192000,0.2
2002-10-18,11546000,2081000,-402000,46000,0.18
2002-10-11,11948000,2035000,-621000,-566000,0.17
2002-10-04,12569000,2601000,-42000,-376000,0.21
2002-09-27,12611000,2977000,872000,-270000,0.24
2002-09-20,11739000,3247000,-1552000,40000,0.28
2002-09-13,13291000,3207000,-638000,-43000,0.24
2002-09-06,13929000,3250000,-785000,-73000,0.23
2002-08-30,14714000,3323000,-312000,62000,0.23
2002-08-23,15026000,3261000,3031000,709000,0.22
2002-08-16,11995000,2552000,5004000,1197000,0.21
2002-08-09,6991000,1355000,5403000,1343000,0.19
2002-08-02,1588000,12000,510000,-22000,0.01
2002-07-26,1078000,34000,255000,2000,0.03
2002-07-19,823000,32000,-215000,-5000,0.04
2002-07-12,1038000,37000,-84000,-7000,0.04
2002-07-05,1122000,44000,83000,4000,0.04
2002-06-28,1039000,40000,-9000,0,0.04
2002-06-21,1048000,40000,28000,-1000,0.04
2002-06-14,1020000,41000,183000,-11000,0.04
2002-06-07,837000,52000,-101000,-3000,0.06
2002-05-31,938000,55000,-108000,-3000,0.06
2002-05-24,1046000,58000,66000,14000,0.06
2002-05-17,980000,44000,64000,-23000,0.04
2002-05-10,916000,67000,79000,-18000,0.07
2002-05-03,837000,85000,137000,-26000,0.1
2002-04-26,700000,111000,-97000,0,0.16
2002-04-19,797000,111000,58000,-19000,0.14
2002-04-12,739000,130000,-45000,-4000,0.18
2002-04-05,784000,134000,93000,-58000,0.17
2002-03-29,691000,192000,-1025000,-70000,0.28
2002-03-22,1716000,262000,288000,-332000,0.15
2002-03-15,1428000,594000,283000,393000,0.42
2002-03-08,1145000,201000,495000,-48000,0.18
2002-03-01,650000,249000,-15000,139000,0.38
2002-02-22,665000,110000,133000,45000,0.17
2002-02-15,532000,65000,-70000,-6000,0.12
2002-02-08,602000,71000,197000,-58000,0.12
2002-02-01,405000,129000,28000,-3000,0.32
2002-01-25,377000,132000,5000,15000,0.35
2002-01-18,372000,117000,-136000,22000,0.31
2002-01-11,508000,95000,-118000,33000,0.19
2002-01-04,626000,62000,-245000,-5000,0.1
2001-12-21,871000,67000,26000,-48000,0.08
2001-12-14,845000,115000,3000,-16000,0.14
2001-12-07,842000,131000,255000,-8000,0.16
2001-11-30,587000,139000,23000,-57000,0.24
2001-11-23,564000,196000,-41000,-64000,0.35
2001-11-16,605000,260000,78000,-97000,0.43
2001-11-09,527000,357000,-22000,-83000,0.68
2001-11-02,549000,440000,71000,-42000,0.8
2001-10-26,478000,482000,-114000,-38000,1.01
2001-10-19,592000,520000,-340000,103000,0.88
2001-10-12,932000,417000,761000,46000,0.45
2001-10-05,171000,371000,-83000,142000,2.17
2001-09-28,254000,229000,58000,7000,0.9
2001-09-21,196000,222000,-109000,12000,1.13
2001-09-14,305000,210000,-35000,191000,0.69
2001-09-07,340000,19000,-237000,-2000,0.06
2001-08-31,577000,21000,-102000,1000,0.04
2001-08-24,679000,20000,436000,-11000,0.03
2001-08-17,243000,31000,-2000,12000,0.13
2001-08-10,245000,19000,-167000,-9000,0.08
2001-08-03,412000,28000,-177000,9000,0.07
2001-07-27,589000,19000,261000,-4000,0.03
2001-07-20,328000,23000,-50000,-8000,0.07
2001-07-13,378000,31000,-1000,-15000,0.08
2001-07-06,379000,46000,-29000,-11000,0.12
2001-06-29,408000,57000,91000,-9000,0.14
2001-06-22,317000,66000,-161000,-19000,0.21
2001-06-15,478000,85000,311000,-167000,0.18
2001-06-08,167000,252000,47000,-50000,1.51
2001-06-01,120000,302000,-28000,-3000,2.52
2001-05-25,148000,305000,-12000,-30000,2.06
2001-05-18,160000,335000,-44000,-5000,2.09
2001-05-11,204000,340000,-42000,5000,1.67
2001-05-04,246000,335000,-43000,28000,1.36
2001-04-27,289000,307000,90000,-41000,1.06
2001-04-20,199000,348000,-75000,16000,1.75
2001-04-13,274000,332000,37000,75000,1.21
2001-04-06,237000,257000,-24000,28000,1.08
2001-03-30,261000,229000,14000,-20000,0.88
2001-03-23,247000,249000,96000,-89000,1.01
2001-03-16,151000,338000,-6000,72000,2.24
2001-03-09,157000,266000,-160000,170000,1.69
2001-03-02,317000,96000,-50000,59000,0.3
2001-02-23,367000,37000,52000,3000,0.1
2001-02-16,315000,34000,17000,-7000,0.11
2001-02-09,298000,41000,182000,-61000,0.14
2001-02-02,116000,102000,-30000,-34000,0.88
2001-01-26,146000,136000,28000,93000,0.93
2001-01-19,118000,43000,-109000,11000,0.36
2001-01-12,227000,32000,-27000,-11000,0.14
2001-01-05,254000,43000,-168000,-18000,0.17
2000-12-22,422000,61000,170000,-17000,0.14
2000-12-15,252000,78000,0,-16000,0.31
2000-12-08,252000,94000,63000,-7000,0.37
2000-12-01,189000,101000,5000,-10000,0.53
2000-11-24,184000,111000,63000,-52000,0.6
2000-11-17,121000,163000,-6000,-18000,1.35
2000-11-10,127000,181000,20000,-24000,1.43
2000-11-03,107000,205000,-33000,-12000,1.92
2000-10-27,140000,217000,101000,-36000,1.55
2000-10-20,39000,253000,-22000,-2000,6.49
2000-10-13,61000,255000,-5000,65000,4.18
2000-10-06,66000,190000,-553000,27000,2.88
2000-09-29,619000,163000,261000,-23000,0.26
2000-09-22,358000,186000,-344000,15000,0.52
2000-09-15,702000,171000,107000,-14000,0.24
2000-09-08,595000,185000,48000,-54000,0.31
2000-09-01,547000,239000,-25000,26000,0.44
2000-08-25,572000,213000,-121000,61000,0.37
2000-08-18,693000,152000,4000,36000,0.22
2000-08-11,689000,116000,49000,-30000,0.17
2000-08-04,640000,146000,-93000,14000,0.23
2000-07-28,733000,132000,13000,-21000,0.18
2000-07-21,720000,153000,-42000,32000,0.21
2000-07-14,762000,121000,17000,-49000,0.16
2000-07-07,745000,170000,54000,-42000,0.23
2000-06-30,691000,212000,-211000,-54000,0.31
2000-06-23,902000,266000,153000,9000,0.29
2000-06-16,749000,257000,81000,-19000,0.34
2000-06-09,668000,276000,-108000,-10000,0.41
2000-06-02,776000,286000,483000,-3000,0.37
2000-05-26,293000,289000,0,14000,0.99
2000-05-19,293000,275000,49000,-41000,0.94
2000-05-12,244000,316000,-42000,-69000,1.3
2000-05-05,286000,385000,98000,-283000,1.35
2000-04-21,188000,668000,-25000,-262000,3.55
2000-04-14,213000,930000,24000,-105000,4.37
2000-04-07,189000,1035000,-223000,-86000,5.48
2000-03-31,412000,1121000,106000,-192000,2.72
2000-03-24,306000,1313000,43000,29000,4.29
2000-03-17,263000,1284000,19000,-20000,4.88
2000-03-10,244000,1304000,-26000,78000,5.34
2000-03-03,270000,1226000,10000,21000,4.54
2000-02-25,260000,1205000,-98000,158000,4.63
2000-02-18,358000,1047000,85000,16000,2.92
2000-02-11,273000,1031000,33000,57000,3.78
2000-02-04,240000,974000,-101000,137000,4.06
2000-01-28,341000,837000,28000,-19000,2.45
2000-01-21,313000,856000,-16000,-9000,2.73
2000-01-14,329000,865000,66000,102000,2.63
2000-01-07,263000,763000,-7000,65000,2.9
1999-12-31,270000,698000,-20000,-39000,2.59
1999-12-24,290000,737000,-181000,-53000,2.54
1999-12-17,471000,790000,132000,-40000,1.68
1999-12-10,339000,830000,-33000,-50000,2.45
1999-12-03,372000,880000,24000,-70000,2.37
1999-11-26,348000,950000,53000,-74000,2.73
1999-11-19,295000,1024000,73000,-55000,3.47
1999-11-12,222000,1079000,-75000,-73000,4.86
1999-11-05,297000,1152000,5000,203000,3.88
1999-10-29,292000,949000,116000,1000,3.25
1999-10-22,176000,948000,69000,124000,5.39
1999-10-15,107000,824000,-141000,91000,7.7
1999-10-08,248000,733000,190000,88000,2.96
1999-10-01,58000,645000,-24000,76000,11.12
1999-09-24,82000,569000,-49000,44000,6.94
1999-09-17,131000,525000,14000,12000,4.01
1999-09-10,117000,513000,-5000,73000,4.38
1999-09-03,122000,440000,-303000,108000,3.61
1999-08-27,425000,332000,-29000,-3000,0.78
1999-08-20,454000,335000,-110000,-129000,0.74
1999-08-13,564000,464000,22000,-116000,0.82
1999-08-06,542000,580000,23000,-56000,1.07
1999-07-30,519000,636000,325000,-21000,1.23
1999-07-23,194000,657000,-31000,16000,3.39
1999-07-16,225000,641000,95000,-36000,2.85
1999-07-09,130000,677000,69000,179000,5.21
1999-07-02,61000,498000,-20000,54000,8.16
1999-06-25,81000,444000,55000,35000,5.48
1999-06-18,26000,409000,-6000,-39000,15.73
1999-06-11,32000,448000,-36000,60000,14.0
1999-06-04,68000,388000,-1000,50000,5.71
1999-05-28,69000,338000,-26000,46000,4.9
1999-05-21,95000,292000,8000,38000,3.07
1999-05-14,87000,254000,-109000,6000,2.92
1999-05-07,196000,248000,-61000,72000,1.27
1999-04-23,257000,176000,95000,-1000,0.68
1999-04-16,162000,177000,-114000,-20000,1.09
1999-04-09,276000,197000,78000,60000,0.71
1999-04-02,198000,137000,126000,26000,0.69
1999-03-26,72000,111000,-16000,31000,1.54
1999-03-19,88000,80000,-29000,29000,0.91
1999-03-12,117000,51000,31000,-46000,0.44
1999-03-05,86000,97000,0,0,1.13
