2004-01-30,48000,207000,-9000,3000,4.31
2004-01-23,57000,204000,-10000,5000,3.58
2004-01-16,67000,199000,-35000,-10000,2.97
2004-01-09,102000,209000,8000,49000,2.05
2004-01-02,94000,160000,8000,10000,1.7
2003-12-19,86000,150000,-7000,-7000,1.74
2003-12-12,93000,157000,-26000,-22000,1.69
2003-12-05,119000,179000,-16000,-13000,1.5
2003-11-28,135000,192000,16000,2000,1.42
2003-11-21,119000,190000,49000,-46000,1.6
2003-11-14,70000,236000,-16000,27000,3.37
2003-11-07,86000,209000,23000,-7000,2.43
2003-10-31,63000,216000,-6000,2000,3.43
2003-10-24,69000,214000,-31000,50000,3.1
2003-10-17,100000,164000,-15000,6000,1.64
2003-10-10,115000,158000,-19000,-22000,1.37
2003-10-03,134000,180000,40000,-24000,1.34
2003-09-26,94000,204000,-18000,-45000,2.17
2003-09-19,112000,249000,3000,19000,2.22
2003-09-12,109000,230000,-8000,-33000,2.11
2003-09-05,117000,263000,8000,-26000,2.25
2003-08-29,109000,289000,-6000,82000,2.65
2003-08-22,115000,207000,-22000,44000,1.8
2003-08-15,137000,163000,-16000,-9000,1.19
2003-08-08,153000,172000,-105000,-16000,1.12
2003-08-01,258000,188000,-67000,-26000,0.73
2003-07-25,325000,214000,-61000,-8000,0.66
2003-07-18,386000,222000,244000,-65000,0.58
2003-07-11,142000,287000,24000,-85000,2.02
2003-07-04,118000,372000,-18000,160000,3.15
2003-06-27,136000,212000,-11000,7000,1.56
2003-06-20,147000,205000,-20000,-7000,1.39
2003-06-13,167000,212000,-29000,42000,1.27
2003-06-06,196000,170000,10000,20000,0.87
2003-05-30,186000,150000,41000,-4000,0.81
2003-05-23,145000,154000,-6000,14000,1.06
2003-05-16,151000,140000,-52000,3000,0.93
2003-05-09,203000,137000,-114000,-121000,0.67
2003-05-02,317000,258000,138000,104000,0.81
2003-04-25,179000,154000,-12000,-10000,0.86
2003-04-18,191000,164000,26000,-1000,0.86
2003-04-11,165000,165000,15000,-3000,1.0
2003-04-04,150000,168000,21000,3000,1.12
2003-03-28,129000,165000,-1000,8000,1.28
2003-03-21,130000,157000,-7000,-18000,1.21
2003-03-14,137000,175000,-37000,1000,1.28
2003-03-07,174000,174000,-13000,14000,1.0
2003-02-28,187000,160000,21000,-11000,0.86
2003-02-21,166000,171000,-14000,-29000,1.03
2003-02-14,180000,200000,58000,17000,1.11
2003-02-07,122000,183000,-1000,-57000,1.5
2003-01-31,123000,240000,8000,-31000,1.95
2003-01-24,115000,271000,34000,12000,2.36
2003-01-17,81000,259000,-12000,-1000,3.2
2003-01-10,93000,260000,-1000,5000,2.8
2002-12-27,94000,255000,86000,-31000,2.71
2002-12-20,8000,286000,-25000,21000,35.75
2002-12-13,33000,265000,-75000,29000,8.03
2002-12-06,108000,236000,-32000,12000,2.19
2002-11-29,140000,224000,59000,1000,1.6
2002-11-22,81000,223000,-7000,-73000,2.75
2002-11-15,88000,296000,11000,-30000,3.36
2002-11-08,77000,326000,7000,-11000,4.23
2002-11-01,70000,337000,3000,-51000,4.81
2002-10-25,67000,388000,-7000,-19000,5.79
2002-10-18,74000,407000,-11000,-30000,5.5
2002-10-11,85000,437000,-26000,-47000,5.14
2002-10-04,111000,484000,-48000,2000,4.36
2002-09-27,159000,482000,-231000,-40000,3.03
2002-09-20,390000,522000,248000,-14000,1.34
2002-09-13,142000,536000,-12000,3000,3.77
2002-09-06,154000,533000,-21000,-12000,3.46
2002-08-30,175000,545000,-14000,3000,3.11
2002-08-23,189000,542000,-50000,2000,2.87
2002-08-16,239000,540000,-7000,3000,2.26
2002-08-09,246000,537000,-113000,-44000,2.18
2002-08-02,359000,581000,194000,-43000,1.62
2002-07-26,165000,624000,19000,58000,3.78
2002-07-19,146000,566000,47000,-65000,3.88
2002-07-12,99000,631000,23000,-31000,6.37
2002-07-05,76000,662000,12000,-70000,8.71
2002-06-28,64000,732000,4000,-16000,11.44
2002-06-21,60000,748000,-53000,-29000,12.47
2002-06-14,113000,777000,-78000,65000,6.88
2002-06-07,191000,712000,51000,-21000,3.73
2002-05-31,140000,733000,8000,116000,5.24
2002-05-24,132000,617000,52000,194000,4.67
2002-05-17,80000,423000,-93000,-9000,5.29
2002-05-10,173000,432000,17000,10000,2.5
2002-05-03,156000,422000,102000,18000,2.71
2002-04-26,54000,404000,-18000,87000,7.48
2002-04-19,72000,317000,-19000,33000,4.4
2002-04-12,91000,284000,-21000,-26000,3.12
2002-04-05,112000,310000,18000,-11000,2.77
2002-03-29,94000,321000,65000,37000,3.41
2002-03-22,29000,284000,-31000,16000,9.79
2002-03-15,60000,268000,25000,29000,4.47
2002-03-08,35000,239000,3000,-6000,6.83
2002-03-01,32000,245000,-5000,-13000,7.66
2002-02-22,37000,258000,-16000,-3000,6.97
2002-02-15,53000,261000,-7000,-16000,4.92
2002-02-08,60000,277000,25000,-10000,4.62
2002-02-01,35000,287000,-2000,-19000,8.2
2002-01-25,37000,306000,-4000,19000,8.27
2002-01-18,41000,287000,-24000,12000,7.0
2002-01-11,65000,275000,-19000,3000,4.23
2002-01-04,84000,272000,0,-26000,3.24
2001-12-21,84000,298000,14000,-49000,3.55
2001-12-14,70000,347000,2000,-5000,4.96
2001-12-07,68000,352000,1000,-8000,5.18
2001-11-30,67000,360000,2000,8000,5.37
2001-11-23,65000,352000,-9000,16000,5.42
2001-11-16,74000,336000,-54000,-17000,4.54
2001-11-09,128000,353000,36000,6000,2.76
2001-11-02,92000,347000,26000,140000,3.77
2001-10-26,66000,207000,47000,-48000,3.14
2001-10-19,19000,255000,-5000,0,13.42
2001-10-12,24000,255000,4000,-32000,10.62
2001-10-05,20000,287000,-14000,-61000,14.35
2001-09-28,34000,348000,-22000,-12000,10.24
2001-09-21,56000,360000,10000,-6000,6.43
2001-09-14,46000,366000,-6000,-62000,7.96
2001-09-07,52000,428000,18000,10000,8.23
2001-08-31,34000,418000,6000,-6000,12.29
2001-08-24,28000,424000,-5000,0,15.14
2001-08-17,33000,424000,-4000,30000,12.85
2001-08-10,37000,394000,-17000,-29000,10.65
2001-08-03,54000,423000,19000,16000,7.83
2001-07-27,35000,407000,-16000,-28000,11.63
2001-07-20,51000,435000,-4000,-17000,8.53
2001-07-13,55000,452000,-25000,-4000,8.22
2001-07-06,80000,456000,-14000,-37000,5.7
2001-06-29,94000,493000,17000,117000,5.24
2001-06-22,77000,376000,14000,-35000,4.88
2001-06-15,63000,411000,-16000,7000,6.52
2001-06-08,79000,404000,13000,-26000,5.11
2001-06-01,66000,430000,11000,-23000,6.52
2001-05-25,55000,453000,7000,58000,8.24
2001-05-18,48000,395000,-13000,-49000,8.23
2001-05-11,61000,444000,-6000,-8000,7.28
2001-05-04,67000,452000,43000,11000,6.75
2001-04-27,24000,441000,7000,74000,18.38
2001-04-20,17000,367000,1000,64000,21.59
2001-04-13,16000,303000,0,22000,18.94
2001-04-06,16000,281000,-2000,19000,17.56
2001-03-30,18000,262000,-100000,14000,14.56
2001-03-23,118000,248000,-174000,-18000,2.1
2001-03-16,292000,266000,267000,2000,0.91
2001-03-09,25000,264000,-29000,1000,10.56
2001-03-02,54000,263000,34000,-36000,4.87
2001-02-23,20000,299000,6000,-6000,14.95
2001-02-16,14000,305000,-28000,-3000,21.79
2001-02-09,42000,308000,12000,-63000,7.33
2001-02-02,30000,371000,4000,-26000,12.37
2001-01-26,26000,397000,11000,-24000,15.27
2001-01-19,15000,421000,-25000,-26000,28.07
2001-01-12,40000,447000,-2000,-51000,11.18
2001-01-05,42000,498000,24000,-260000,11.86
2000-12-22,18000,758000,-44000,-51000,42.11
2000-12-15,62000,809000,28000,-139000,13.05
2000-12-08,34000,948000,-19000,-76000,27.88
2000-12-01,53000,1024000,40000,-43000,19.32
2000-11-24,13000,1067000,7000,-5000,82.08
2000-11-17,6000,1072000,-27000,13000,178.67
2000-11-10,33000,1059000,12000,26000,32.09
2000-11-03,21000,1033000,5000,-26000,49.19
2000-10-27,16000,1059000,0,-29000,66.19
2000-10-20,16000,1088000,-13000,-37000,68.0
2000-10-13,29000,1125000,-5000,16000,38.79
2000-10-06,34000,1109000,8000,-16000,32.62
2000-09-29,26000,1125000,1000,4000,43.27
2000-09-22,25000,1121000,-41000,-61000,44.84
2000-09-15,66000,1182000,1000,-49000,17.91
2000-09-08,65000,1231000,5000,-27000,18.94
2000-09-01,60000,1258000,24000,-64000,20.97
2000-08-25,36000,1322000,-15000,-5000,36.72
2000-08-18,51000,1327000,1000,-17000,26.02
2000-08-11,50000,1344000,12000,-41000,26.88
2000-08-04,38000,1385000,2000,-152000,36.45
2000-07-28,36000,1537000,-7000,-324000,42.69
2000-07-21,43000,1861000,-2000,-18000,43.28
2000-07-14,45000,1879000,-1000,-110000,41.76
2000-07-07,46000,1989000,-20000,-98000,43.24
2000-06-30,66000,2087000,50000,397000,31.62
2000-06-23,16000,1690000,-23000,-19000,105.62
2000-06-16,39000,1709000,26000,400000,43.82
2000-06-09,13000,1309000,5000,175000,100.69
2000-06-02,8000,1134000,1000,12000,141.75
2000-05-26,7000,1122000,1000,-26000,160.29
2000-05-19,6000,1148000,0,43000,191.33
2000-05-12,6000,1105000,1000,-10000,184.17
2000-05-05,5000,1115000,-5000,-45000,223.0
2000-04-21,10000,1160000,-1000,-5000,116.0
2000-04-14,11000,1165000,-8000,-122000,105.91
2000-04-07,19000,1287000,-5000,13000,67.74
2000-03-31,24000,1274000,-28000,-147000,53.08
2000-03-24,52000,1421000,39000,-266000,27.33
2000-03-17,13000,1687000,-5000,-62000,129.77
2000-03-10,18000,1749000,-12000,-35000,97.17
2000-03-03,30000,1784000,-2000,-8000,59.47
2000-02-25,32000,1792000,-221000,30000,56.0
2000-02-18,253000,1762000,224000,93000,6.96
2000-02-11,29000,1669000,0,105000,57.55
2000-02-04,29000,1564000,-10000,73000,53.93
2000-01-28,39000,1491000,-26000,-37000,38.23
2000-01-21,65000,1528000,13000,114000,23.51
2000-01-14,52000,1414000,30000,22000,27.19
2000-01-07,22000,1392000,3000,6000,63.27
1999-12-31,19000,1386000,-1000,9000,72.95
1999-12-24,20000,1377000,-11000,-14000,68.85
1999-12-17,31000,1391000,10000,-125000,44.87
1999-12-10,21000,1516000,-16000,31000,72.19
1999-12-03,37000,1485000,12000,16000,40.14
1999-11-26,25000,1469000,4000,-64000,58.76
1999-11-19,21000,1533000,2000,-35000,73.0
1999-11-12,19000,1568000,-6000,-27000,82.53
1999-11-05,25000,1595000,6000,-21000,63.8
1999-10-29,19000,1616000,-1000,140000,85.05
1999-10-22,20000,1476000,-4000,173000,73.8
1999-10-15,24000,1303000,6000,429000,54.29
1999-10-08,18000,874000,-2000,107000,48.56
1999-10-01,20000,767000,-33000,123000,38.35
1999-09-24,53000,644000,-31000,86000,12.15
1999-09-17,84000,558000,-24000,11000,6.64
1999-09-10,108000,547000,-4000,-29000,5.06
1999-09-03,112000,576000,1000,-3000,5.14
1999-08-27,111000,579000,-3000,41000,5.22
1999-08-20,114000,538000,2000,11000,4.72
1999-08-13,112000,527000,0,-9000,4.71
1999-08-06,112000,536000,-3000,3000,4.79
1999-07-30,115000,533000,-14000,-27000,4.63
1999-07-23,129000,560000,23000,-41000,4.34
1999-07-16,106000,601000,-5000,34000,5.67
1999-07-09,111000,567000,12000,82000,5.11
1999-07-02,99000,485000,-20000,-37000,4.9
1999-06-25,119000,522000,24000,-44000,4.39
1999-06-18,95000,566000,0,75000,5.96
1999-06-11,95000,491000,-52000,2000,5.17
1999-06-04,147000,489000,-5000,-13000,3.33
1999-05-28,152000,502000,-24000,-86000,3.3
1999-05-21,176000,588000,0,54000,3.34
1999-05-14,176000,534000,55000,-44000,3.03
1999-05-07,121000,578000,29000,-84000,4.78
1999-04-23,92000,662000,-9000,-82000,7.2
1999-04-16,101000,744000,9000,-208000,7.37
1999-04-09,92000,952000,29000,-292000,10.35
1999-04-02,63000,1244000,-48000,-77000,19.75
1999-03-26,111000,1321000,-47000,-155000,11.9
1999-03-19,158000,1476000,19000,-178000,9.34
1999-03-12,139000,1654000,-34000,-98000,11.9
1999-03-05,173000,1752000,0,0,10.13
