2004-04-02,370000,1056000,98000,108000,2.85
2004-03-26,272000,948000,-59000,4000,3.49
2004-03-19,331000,944000,-491000,96000,2.85
2004-03-12,822000,848000,605000,87000,1.03
2004-03-05,217000,761000,-36000,-64000,3.51
2004-02-27,253000,825000,100000,-149000,3.26
2004-02-20,153000,974000,9000,-97000,6.37
2004-02-13,144000,1071000,10000,97000,7.44
2004-02-06,134000,974000,-25000,2000,7.27
2004-01-30,159000,972000,-40000,28000,6.11
2004-01-23,199000,944000,72000,-4000,4.74
2004-01-16,127000,948000,7000,228000,7.46
2004-01-09,120000,720000,-122000,11000,6.0
2004-01-02,242000,709000,-10000,-49000,2.93
2003-12-19,252000,758000,2000,63000,3.01
2003-12-12,250000,695000,-4000,-49000,2.78
2003-12-05,254000,744000,-108000,-89000,2.93
2003-11-28,362000,833000,-24000,-83000,2.3
2003-11-21,386000,916000,129000,-128000,2.37
2003-11-14,257000,1044000,-132000,-506000,4.06
2003-11-07,389000,1550000,63000,-13000,3.98
2003-10-31,326000,1563000,140000,-288000,4.79
2003-10-24,186000,1851000,-17000,-32000,9.95
2003-10-17,203000,1883000,-18000,37000,9.28
2003-10-10,221000,1846000,-52000,-11000,8.35
2003-10-03,273000,1857000,-12000,161000,6.8
2003-09-26,285000,1696000,-14000,-88000,5.95
2003-09-19,299000,1784000,117000,475000,5.97
2003-09-12,182000,1309000,-44000,10000,7.19
2003-09-05,226000,1299000,-11000,-139000,5.75
2003-08-29,237000,1438000,-31000,-95000,6.07
2003-08-22,268000,1533000,-33000,454000,5.72
2003-08-15,301000,1079000,-32000,-145000,3.58
2003-08-08,333000,1224000,35000,-76000,3.68
2003-08-01,298000,1300000,-102000,-143000,4.36
2003-07-25,400000,1443000,-78000,-115000,3.61
2003-07-18,478000,1558000,136000,-314000,3.26
2003-07-11,342000,1872000,-95000,72000,5.47
2003-07-04,437000,1800000,-51000,-337000,4.12
2003-06-27,488000,2137000,-157000,-38000,4.38
2003-06-20,645000,2175000,152000,367000,3.37
2003-06-13,493000,1808000,-10000,-14000,3.67
2003-06-06,503000,1822000,3000,107000,3.62
2003-05-30,500000,1715000,-38000,103000,3.43
2003-05-23,538000,1612000,-19000,138000,3.0
2003-05-16,557000,1474000,42000,386000,2.65
2003-05-09,515000,1088000,-52000,43000,2.11
2003-05-02,567000,1045000,-2000,-51000,1.84
2003-04-25,569000,1096000,-23000,-55000,1.93
2003-04-18,592000,1151000,-190000,323000,1.94
2003-04-11,782000,828000,112000,-84000,1.06
2003-04-04,670000,912000,29000,193000,1.36
2003-03-28,641000,719000,-12000,308000,1.12
2003-03-21,653000,411000,94000,-106000,0.63
2003-03-14,559000,517000,-113000,-135000,0.92
2003-03-07,672000,652000,-40000,-84000,0.97
2003-02-28,712000,736000,71000,414000,1.03
2003-02-21,641000,322000,169000,-249000,0.5
2003-02-14,472000,571000,107000,-42000,1.21
2003-02-07,365000,613000,146000,23000,1.68
2003-01-31,219000,590000,57000,-3000,2.69
2003-01-24,162000,593000,15000,-312000,3.66
2003-01-17,147000,905000,45000,-25000,6.16
2003-01-10,102000,930000,27000,-101000,9.12
2002-12-27,75000,1031000,21000,29000,13.75
2002-12-20,54000,1002000,9000,6000,18.56
2002-12-13,45000,996000,-100000,-213000,22.13
2002-12-06,145000,1209000,7000,101000,8.34
2002-11-29,138000,1108000,19000,-105000,8.03
2002-11-22,119000,1213000,20000,-35000,10.19
2002-11-15,99000,1248000,1000,-30000,12.61
2002-11-08,98000,1278000,-4000,6000,13.04
2002-11-01,102000,1272000,-1000,14000,12.47
2002-10-25,103000,1258000,4000,-19000,12.21
2002-10-18,99000,1277000,16000,-91000,12.9
2002-10-11,83000,1368000,-28000,-225000,16.48
2002-10-04,111000,1593000,14000,-14000,14.35
2002-09-27,97000,1607000,-102000,7000,16.57
2002-09-20,199000,1600000,-29000,-108000,8.04
2002-09-13,228000,1708000,-36000,29000,7.49
2002-09-06,264000,1679000,64000,13000,6.36
2002-08-30,200000,1666000,-248000,70000,8.33
2002-08-23,448000,1596000,30000,49000,3.56
2002-08-16,418000,1547000,128000,24000,3.7
2002-08-09,290000,1523000,117000,-172000,5.25
2002-08-02,173000,1695000,21000,17000,9.8
2002-07-26,152000,1678000,32000,-34000,11.04
2002-07-19,120000,1712000,18000,-15000,14.27
2002-07-12,102000,1727000,-572000,-44000,16.93
2002-07-05,674000,1771000,-32000,-67000,2.63
2002-06-28,706000,1838000,43000,-4000,2.6
2002-06-21,663000,1842000,-63000,-24000,2.78
2002-06-14,726000,1866000,22000,336000,2.57
2002-06-07,704000,1530000,585000,78000,2.17
2002-05-31,119000,1452000,-13000,42000,12.2
2002-05-24,132000,1410000,4000,319000,10.68
2002-05-17,128000,1091000,-45000,3000,8.52
2002-05-10,173000,1088000,-15000,51000,6.29
2002-05-03,188000,1037000,22000,-4000,5.52
2002-04-26,166000,1041000,12000,232000,6.27
2002-04-19,154000,809000,-63000,-52000,5.25
2002-04-12,217000,861000,-633000,-28000,3.97
2002-04-05,850000,889000,-4000,23000,1.05
2002-03-29,854000,866000,8000,-59000,1.01
2002-03-22,846000,925000,-7000,-48000,1.09
2002-03-15,853000,973000,-47000,-11000,1.14
2002-03-08,900000,984000,-24000,29000,1.09
2002-03-01,924000,955000,19000,-20000,1.03
2002-02-22,905000,975000,-3000,-81000,1.08
2002-02-15,908000,1056000,36000,-69000,1.16
2002-02-08,872000,1125000,16000,-143000,1.29
2002-02-01,856000,1268000,-21000,-91000,1.48
2002-01-25,877000,1359000,11000,-71000,1.55
2002-01-18,866000,1430000,-1000,-96000,1.65
2002-01-11,867000,1526000,-7000,-26000,1.76
2002-01-04,874000,1552000,-60000,-101000,1.78
2001-12-21,934000,1653000,120000,-143000,1.77
2001-12-14,814000,1796000,-22000,-179000,2.21
2001-12-07,836000,1975000,-91000,-48000,2.36
2001-11-30,927000,2023000,5000,-41000,2.18
2001-11-23,922000,2064000,412000,-210000,2.24
2001-11-16,510000,2274000,-21000,-408000,4.46
2001-11-09,531000,2682000,-1000,-241000,5.05
2001-11-02,532000,2923000,-27000,-147000,5.49
2001-10-26,559000,3070000,187000,-187000,5.49
2001-10-19,372000,3257000,66000,-23000,8.76
2001-10-12,306000,3280000,282000,-84000,10.72
2001-10-05,24000,3364000,1000,-223000,140.17
2001-09-28,23000,3587000,-11000,-165000,155.96
2001-09-21,34000,3752000,-18000,-180000,110.35
2001-09-14,52000,3932000,-83000,-404000,75.62
2001-09-07,135000,4336000,-9000,-268000,32.12
2001-08-31,144000,4604000,30000,-78000,31.97
2001-08-24,114000,4682000,-33000,-113000,41.07
2001-08-17,147000,4795000,-55000,-9000,32.62
2001-08-10,202000,4804000,-5000,-5000,23.78
2001-08-03,207000,4809000,23000,-79000,23.23
2001-07-27,184000,4888000,-41000,-169000,26.57
2001-07-20,225000,5057000,26000,13000,22.48
2001-07-13,199000,5044000,11000,128000,25.35
2001-07-06,188000,4916000,-58000,147000,26.15
2001-06-29,246000,4769000,16000,-62000,19.39
2001-06-22,230000,4831000,-136000,15000,21.0
2001-06-15,366000,4816000,-2000,28000,13.16
2001-06-08,368000,4788000,71000,65000,13.01
2001-06-01,297000,4723000,-201000,54000,15.9
2001-05-25,498000,4669000,-84000,-567000,9.38
2001-05-18,582000,5236000,71000,251000,9.0
2001-05-11,511000,4985000,90000,70000,9.76
2001-05-04,421000,4915000,0,-263000,11.67
2001-04-27,421000,5178000,40000,-277000,12.3
2001-04-20,381000,5455000,-11000,212000,14.32
2001-04-13,392000,5243000,-33000,654000,13.38
2001-04-06,425000,4589000,-23000,836000,10.8
2001-03-30,448000,3753000,89000,851000,8.38
2001-03-23,359000,2902000,354000,342000,8.08
2001-03-16,5000,2560000,0,-102000,512.0
2001-03-09,5000,2662000,-10000,123000,532.4
2001-03-02,15000,2539000,-15000,9000,169.27
2001-02-23,30000,2530000,12000,-103000,84.33
2001-02-16,18000,2633000,3000,-85000,146.28
2001-02-09,15000,2718000,-4000,41000,181.2
2001-02-02,19000,2677000,-2000,609000,140.89
2001-01-26,21000,2068000,-13000,25000,98.48
2001-01-19,34000,2043000,12000,122000,60.09
2001-01-12,22000,1921000,-16000,-136000,87.32
2001-01-05,38000,2057000,-24000,-513000,54.13
2000-12-22,62000,2570000,-25000,-490000,41.45
2000-12-15,87000,3060000,4000,-59000,35.17
2000-12-08,83000,3119000,-19000,-133000,37.58
2000-12-01,102000,3252000,-5000,12000,31.88
2000-11-24,107000,3240000,0,19000,30.28
2000-11-17,107000,3221000,-8000,-143000,30.1
2000-11-10,115000,3364000,4000,-100000,29.25
2000-11-03,111000,3464000,-13000,-30000,31.21
2000-10-27,124000,3494000,-14000,-116000,28.18
2000-10-20,138000,3610000,23000,-195000,26.16
2000-10-13,115000,3805000,-32000,-128000,33.09
2000-10-06,147000,3933000,-65000,-68000,26.76
2000-09-29,212000,4001000,28000,-10000,18.87
2000-09-22,184000,4011000,-81000,-57000,21.8
2000-09-15,265000,4068000,-18000,-37000,15.35
2000-09-08,283000,4105000,-59000,-32000,14.51
2000-09-01,342000,4137000,81000,165000,12.1
2000-08-25,261000,3972000,37000,-132000,15.22
2000-08-18,224000,4104000,19000,-84000,18.32
2000-08-11,205000,4188000,-32000,-61000,20.43
2000-08-04,237000,4249000,-141000,-215000,17.93
2000-07-28,378000,4464000,-283000,-137000,11.81
2000-07-21,661000,4601000,-116000,-192000,6.96
2000-07-14,777000,4793000,342000,-175000,6.17
2000-07-07,435000,4968000,25000,190000,11.42
2000-06-30,410000,4778000,-90000,565000,11.65
2000-06-23,500000,4213000,-56000,210000,8.43
2000-06-16,556000,4003000,-63000,294000,7.2
2000-06-09,619000,3709000,399000,1395000,5.99
2000-06-02,220000,2314000,209000,-256000,10.52
2000-05-26,11000,2570000,-31000,-98000,233.64
2000-05-19,42000,2668000,32000,566000,63.52
2000-05-12,10000,2102000,-8000,445000,210.2
2000-05-05,18000,1657000,-10000,-6000,92.06
2000-04-21,28000,1663000,-10000,-40000,59.39
2000-04-14,38000,1703000,-16000,-74000,44.82
2000-04-07,54000,1777000,10000,-15000,32.91
2000-03-31,44000,1792000,-55000,35000,40.73
2000-03-24,99000,1757000,81000,1000,17.75
2000-03-17,18000,1756000,-1000,-134000,97.56
2000-03-10,19000,1890000,1000,175000,99.47
2000-03-03,18000,1715000,5000,31000,95.28
2000-02-25,13000,1684000,-17000,-108000,129.54
2000-02-18,30000,1792000,22000,13000,59.73
2000-02-11,8000,1779000,0,26000,222.38
2000-02-04,8000,1753000,1000,-13000,219.12
2000-01-28,7000,1766000,-1000,21000,252.29
2000-01-21,8000,1745000,4000,60000,218.12
2000-01-14,4000,1685000,-69000,-59000,421.25
2000-01-07,73000,1744000,73000,-16000,23.89
1999-12-31,0,1760000,-1000,-44000,0.0
1999-12-24,1000,1804000,0,-96000,1804.0
1999-12-17,1000,1900000,-16000,10000,1900.0
1999-12-10,17000,1890000,-34000,-58000,111.18
1999-12-03,51000,1948000,15000,19000,38.2
1999-11-26,36000,1929000,-9000,-121000,53.58
1999-11-19,45000,2050000,19000,119000,45.56
1999-11-12,26000,1931000,14000,-136000,74.27
1999-11-05,12000,2067000,-12000,-36000,172.25
1999-10-29,24000,2103000,-2000,-37000,87.62
1999-10-22,26000,2140000,17000,-129000,82.31
1999-10-15,9000,2269000,0,-75000,252.11
1999-10-08,9000,2344000,-7000,-166000,260.44
1999-10-01,16000,2510000,1000,-5000,156.88
1999-09-24,15000,2515000,0,-29000,167.67
1999-09-17,15000,2544000,-4000,162000,169.6
1999-09-10,19000,2382000,-10000,118000,125.37
1999-09-03,29000,2264000,-12000,61000,78.07
1999-08-27,41000,2203000,-18000,81000,53.73
1999-08-20,59000,2122000,-12000,-25000,35.97
1999-08-13,71000,2147000,15000,51000,30.24
1999-08-06,56000,2096000,-13000,-9000,37.43
1999-07-30,69000,2105000,-41000,36000,30.51
1999-07-23,110000,2069000,37000,-107000,18.81
1999-07-16,73000,2176000,23000,207000,29.81
1999-07-09,50000,1969000,16000,14000,39.38
1999-07-02,34000,1955000,-10000,-8000,57.5
1999-06-25,44000,1963000,20000,-30000,44.61
1999-06-18,24000,1993000,-7000,-6000,83.04
1999-06-11,31000,1999000,-90000,83000,64.48
1999-06-04,121000,1916000,-54000,-45000,15.83
1999-05-28,175000,1961000,32000,-101000,11.21
1999-05-21,143000,2062000,52000,-26000,14.42
1999-05-14,91000,2088000,17000,-95000,22.95
1999-05-07,74000,2183000,55000,-199000,29.5
1999-04-23,19000,2382000,-36000,45000,125.37
1999-04-16,55000,2337000,0,-106000,42.49
1999-04-09,55000,2443000,31000,189000,44.42
1999-04-02,24000,2254000,-238000,34000,93.92
1999-03-26,262000,2220000,241000,-68000,8.47
1999-03-19,21000,2288000,18000,200000,108.95
1999-03-12,3000,2088000,-79000,339000,696.0
1999-03-05,82000,1749000,0,0,21.33
