2003-12-19,89000,253000,6000,-45000,2.84
2003-12-12,83000,298000,3000,-8000,3.59
2003-12-05,80000,306000,-3000,-1000,3.83
2003-11-28,83000,307000,-7000,17000,3.7
2003-11-21,90000,290000,-13000,-35000,3.22
2003-11-14,103000,325000,-7000,-13000,3.16
2003-11-07,110000,338000,3000,-26000,3.07
2003-10-31,107000,364000,-14000,-7000,3.4
2003-10-24,121000,371000,32000,-59000,3.07
2003-10-17,89000,430000,-8000,35000,4.83
2003-10-10,97000,395000,-18000,-4000,4.07
2003-10-03,115000,399000,-4000,-69000,3.47
2003-09-26,119000,468000,25000,-75000,3.93
2003-09-19,94000,543000,-2000,-12000,5.78
2003-09-12,96000,555000,-5000,-10000,5.78
2003-09-05,101000,565000,-80000,1000,5.59
2003-08-29,181000,564000,-13000,45000,3.12
2003-08-22,194000,519000,8000,239000,2.68
2003-08-15,186000,280000,-22000,8000,1.51
2003-08-08,208000,272000,44000,-15000,1.31
2003-08-01,164000,287000,13000,12000,1.75
2003-07-25,151000,275000,11000,-3000,1.82
2003-07-18,140000,278000,58000,-60000,1.99
2003-07-11,82000,338000,-75000,-32000,4.12
2003-07-04,157000,370000,30000,-29000,2.36
2003-06-27,127000,399000,74000,-73000,3.14
2003-06-20,53000,472000,-6000,-23000,8.91
2003-06-13,59000,495000,-12000,-9000,8.39
2003-06-06,71000,504000,12000,113000,7.1
2003-05-30,59000,391000,-1000,-29000,6.63
2003-05-23,60000,420000,12000,0,7.0
2003-05-16,48000,420000,-39000,-29000,8.75
2003-05-09,87000,449000,-22000,89000,5.16
2003-05-02,109000,360000,32000,85000,3.3
2003-04-25,77000,275000,-27000,103000,3.57
2003-04-18,104000,172000,51000,-25000,1.65
2003-04-11,53000,197000,3000,-49000,3.72
2003-04-04,50000,246000,3000,-15000,4.92
2003-03-28,47000,261000,-40000,-14000,5.55
2003-03-21,87000,275000,-22000,-19000,3.16
2003-03-14,109000,294000,37000,20000,2.7
2003-03-07,72000,274000,-9000,2000,3.81
2003-02-28,81000,272000,-17000,8000,3.36
2003-02-21,98000,264000,32000,55000,2.69
2003-02-14,66000,209000,-29000,10000,3.17
2003-02-07,95000,199000,15000,7000,2.09
2003-01-31,80000,192000,-23000,-3000,2.4
2003-01-24,103000,195000,-19000,-10000,1.89
2003-01-17,122000,205000,104000,-25000,1.68
2003-01-10,18000,230000,-1000,3000,12.78
2002-12-27,19000,227000,4000,0,11.95
2002-12-20,15000,227000,1000,17000,15.13
2002-12-13,14000,210000,-52000,6000,15.0
2002-12-06,66000,204000,14000,18000,3.09
2002-11-29,52000,186000,0,81000,3.58
2002-11-22,52000,105000,21000,-40000,2.02
2002-11-15,31000,145000,0,-16000,4.68
2002-11-08,31000,161000,0,-6000,5.19
2002-11-01,31000,167000,-2000,3000,5.39
2002-10-25,33000,164000,2000,-6000,4.97
2002-10-18,31000,170000,-11000,-15000,5.48
2002-10-11,42000,185000,6000,-15000,4.4
2002-10-04,36000,200000,3000,6000,5.56
2002-09-27,33000,194000,1000,-9000,5.88
2002-09-20,32000,203000,-12000,-4000,6.34
2002-09-13,44000,207000,-8000,5000,4.7
2002-09-06,52000,202000,7000,7000,3.88
2002-08-30,45000,195000,6000,20000,4.33
2002-08-23,39000,175000,-16000,4000,4.49
2002-08-16,55000,171000,-4000,3000,3.11
2002-08-09,59000,168000,17000,-1000,2.85
2002-08-02,42000,169000,17000,-2000,4.02
2002-07-26,25000,171000,-1000,-15000,6.84
2002-07-19,26000,186000,7000,17000,7.15
2002-07-12,19000,169000,-1000,-2000,8.89
2002-07-05,20000,171000,-16000,-2000,8.55
2002-06-28,36000,173000,24000,-6000,4.81
2002-06-21,12000,179000,-14000,-2000,14.92
2002-06-14,26000,181000,-13000,-14000,6.96
2002-06-07,39000,195000,20000,-1000,5.0
2002-05-31,19000,196000,2000,41000,10.32
2002-05-24,17000,155000,4000,13000,9.12
2002-05-17,13000,142000,-3000,13000,10.92
2002-05-10,16000,129000,2000,-21000,8.06
2002-05-03,14000,150000,1000,-6000,10.71
2002-04-26,13000,156000,4000,-8000,12.0
2002-04-19,9000,164000,-10000,3000,18.22
2002-04-12,19000,161000,2000,5000,8.47
2002-04-05,17000,156000,9000,5000,9.18
2002-03-29,8000,151000,-3000,14000,18.88
2002-03-22,11000,137000,0,35000,12.45
2002-03-15,11000,102000,3000,-7000,9.27
2002-03-08,8000,109000,-1000,5000,13.62
2002-03-01,9000,104000,-2000,-21000,11.56
2002-02-22,11000,125000,4000,2000,11.36
2002-02-15,7000,123000,1000,9000,17.57
2002-02-08,6000,114000,-4000,0,19.0
2002-02-01,10000,114000,-9000,5000,11.4
2002-01-25,19000,109000,1000,-7000,5.74
2002-01-18,18000,116000,-1000,11000,6.44
2002-01-11,19000,105000,11000,5000,5.53
2002-01-04,8000,100000,-4000,-83000,12.5
2001-12-21,12000,183000,-15000,-63000,15.25
2001-12-14,27000,246000,11000,-7000,9.11
2001-12-07,16000,253000,3000,-24000,15.81
2001-11-30,13000,277000,0,-25000,21.31
2001-11-23,13000,302000,-12000,-13000,23.23
2001-11-16,25000,315000,2000,21000,12.6
2001-11-09,23000,294000,-4000,-17000,12.78
2001-11-02,27000,311000,-10000,-2000,11.52
2001-10-26,37000,313000,16000,-30000,8.46
2001-10-19,21000,343000,-6000,3000,16.33
2001-10-12,27000,340000,6000,-23000,12.59
2001-10-05,21000,363000,7000,3000,17.29
2001-09-28,14000,360000,4000,-18000,25.71
2001-09-21,10000,378000,-17000,4000,37.8
2001-09-14,27000,374000,14000,-24000,13.85
2001-09-07,13000,398000,-21000,-1000,30.62
2001-08-31,34000,399000,11000,4000,11.74
2001-08-24,23000,395000,-54000,9000,17.17
2001-08-17,77000,386000,-27000,-3000,5.01
2001-08-10,104000,389000,-20000,-5000,3.74
2001-08-03,124000,394000,28000,-6000,3.18
2001-07-27,96000,400000,-14000,-35000,4.17
2001-07-20,110000,435000,-10000,0,3.95
2001-07-13,120000,435000,-47000,-52000,3.62
2001-07-06,167000,487000,28000,64000,2.92
2001-06-29,139000,423000,30000,138000,3.04
2001-06-22,109000,285000,2000,-13000,2.61
2001-06-15,107000,298000,-2000,-17000,2.79
2001-06-08,109000,315000,-21000,-78000,2.89
2001-06-01,130000,393000,5000,27000,3.02
2001-05-25,125000,366000,4000,34000,2.93
2001-05-18,121000,332000,0,-4000,2.74
2001-05-11,121000,336000,0,20000,2.78
2001-05-04,121000,316000,2000,24000,2.61
2001-04-27,119000,292000,-1000,35000,2.45
2001-04-20,120000,257000,-11000,9000,2.14
2001-04-13,131000,248000,59000,4000,1.89
2001-04-06,72000,244000,67000,-51000,3.39
2001-03-30,5000,295000,0,20000,59.0
2001-03-23,5000,275000,-3000,9000,55.0
2001-03-16,8000,266000,3000,-20000,33.25
2001-03-09,5000,286000,-14000,68000,57.2
2001-03-02,19000,218000,9000,-7000,11.47
2001-02-23,10000,225000,5000,-6000,22.5
2001-02-16,5000,231000,0,1000,46.2
2001-02-09,5000,230000,-17000,-23000,46.0
2001-02-02,22000,253000,21000,15000,11.5
2001-01-26,1000,238000,-2000,6000,238.0
2001-01-19,3000,232000,2000,-15000,77.33
2001-01-12,1000,247000,0,7000,247.0
2001-01-05,1000,240000,-1000,-67000,240.0
2000-12-22,2000,307000,1000,-63000,153.5
2000-12-15,1000,370000,0,-18000,370.0
2000-12-08,1000,388000,-8000,-37000,388.0
2000-12-01,9000,425000,1000,-3000,47.22
2000-11-24,8000,428000,-5000,-10000,53.5
2000-11-17,13000,438000,-3000,-15000,33.69
2000-11-10,16000,453000,2000,-6000,28.31
2000-11-03,14000,459000,-1000,-23000,32.79
2000-10-27,15000,482000,1000,-12000,32.13
2000-10-20,14000,494000,-3000,8000,35.29
2000-10-13,17000,486000,3000,5000,28.59
2000-10-06,14000,481000,-2000,2000,34.36
2000-09-29,16000,479000,-5000,-14000,29.94
2000-09-22,21000,493000,-6000,-17000,23.48
2000-09-15,27000,510000,0,7000,18.89
2000-09-08,27000,503000,-6000,5000,18.63
2000-09-01,33000,498000,6000,-26000,15.09
2000-08-25,27000,524000,2000,-7000,19.41
2000-08-18,25000,531000,-1000,-9000,21.24
2000-08-11,26000,540000,-7000,9000,20.77
2000-08-04,33000,531000,-12000,-25000,16.09
2000-07-28,45000,556000,-1000,-4000,12.36
2000-07-21,46000,560000,-2000,-17000,12.17
2000-07-14,48000,577000,2000,-22000,12.02
2000-07-07,46000,599000,3000,54000,13.02
2000-06-30,43000,545000,-4000,-5000,12.67
2000-06-23,47000,550000,4000,41000,11.7
2000-06-16,43000,509000,24000,9000,11.84
2000-06-09,19000,500000,-64000,117000,26.32
2000-06-02,83000,383000,2000,-11000,4.61
2000-05-26,81000,394000,70000,16000,4.86
2000-05-19,11000,378000,8000,-14000,34.36
2000-05-12,3000,392000,1000,-25000,130.67
2000-05-05,2000,417000,-21000,-42000,208.5
2000-04-21,23000,459000,17000,-17000,19.96
2000-04-14,6000,476000,-5000,11000,79.33
2000-04-07,11000,465000,0,10000,42.27
2000-03-31,11000,455000,3000,-6000,41.36
2000-03-24,8000,461000,0,45000,57.62
2000-03-17,8000,416000,4000,11000,52.0
2000-03-10,4000,405000,2000,-45000,101.25
2000-03-03,2000,450000,0,-26000,225.0
2000-02-25,2000,476000,-10000,-1000,238.0
2000-02-18,12000,477000,1000,-13000,39.75
2000-02-11,11000,490000,0,40000,44.55
2000-02-04,11000,450000,-8000,-42000,40.91
2000-01-28,19000,492000,4000,18000,25.89
2000-01-21,15000,474000,-1000,-18000,31.6
2000-01-14,16000,492000,-26000,-22000,30.75
2000-01-07,42000,514000,-9000,-116000,12.24
1999-12-31,51000,630000,-1000,-43000,12.35
1999-12-24,52000,673000,3000,-131000,12.94
1999-12-17,49000,804000,23000,-83000,16.41
1999-12-10,26000,887000,26000,-18000,34.12
1999-12-03,0,905000,-5000,6000,0.0
1999-11-26,5000,899000,1000,-1000,179.8
1999-11-19,4000,900000,-3000,-43000,225.0
1999-11-12,7000,943000,0,-50000,134.71
1999-11-05,7000,993000,7000,-48000,141.86
1999-10-29,0,1041000,0,-24000,0.0
1999-10-22,0,1065000,0,-34000,0.0
1999-10-15,0,1099000,0,-3000,0.0
1999-10-08,0,1102000,0,-17000,0.0
1999-10-01,0,1119000,-3000,-26000,0.0
1999-09-24,3000,1145000,3000,-41000,381.67
1999-09-17,0,1186000,-3000,-32000,0.0
1999-09-10,3000,1218000,-2000,9000,406.0
1999-09-03,5000,1209000,-3000,1000,241.8
1999-08-27,8000,1208000,-13000,-29000,151.0
1999-08-20,21000,1237000,-2000,-26000,58.9
1999-08-13,23000,1263000,-9000,-18000,54.91
1999-08-06,32000,1281000,-7000,46000,40.03
1999-07-30,39000,1235000,-26000,-41000,31.67
1999-07-23,65000,1276000,28000,-37000,19.63
1999-07-16,37000,1313000,-7000,62000,35.49
1999-07-09,44000,1251000,19000,50000,28.43
1999-07-02,25000,1201000,2000,78000,48.04
1999-06-25,23000,1123000,7000,50000,48.83
1999-06-18,16000,1073000,6000,11000,67.06
1999-06-11,10000,1062000,-25000,-9000,106.2
1999-06-04,35000,1071000,-6000,-38000,30.6
1999-05-28,41000,1109000,0,-141000,27.05
1999-05-21,41000,1250000,8000,-64000,30.49
1999-05-14,33000,1314000,5000,-61000,39.82
1999-05-07,28000,1375000,17000,-166000,49.11
1999-04-23,11000,1541000,-3000,-257000,140.09
1999-04-16,14000,1798000,0,-172000,128.43
1999-04-09,14000,1970000,7000,-36000,140.71
1999-04-02,7000,2006000,-6000,2000,286.57
1999-03-26,13000,2004000,0,-54000,154.15
1999-03-19,13000,2058000,-41000,109000,158.31
1999-03-12,54000,1949000,-48000,-123000,36.09
1999-03-05,102000,2072000,0,0,20.31
