2004-08-20,73000,953000,-12000,-23000,13.05
2004-08-13,85000,976000,9000,-14000,11.48
2004-08-06,76000,990000,0,-51000,13.03
2004-07-30,76000,1041000,-9000,-72000,13.7
2004-07-23,85000,1113000,20000,1000,13.09
2004-07-16,65000,1112000,-2000,-12000,17.11
2004-07-09,67000,1124000,-3000,-36000,16.78
2004-07-02,70000,1160000,-5000,-5000,16.57
2004-06-25,75000,1165000,20000,37000,15.53
2004-06-18,55000,1128000,-1000,-99000,20.51
2004-06-11,56000,1227000,-32000,38000,21.91
2004-06-04,88000,1189000,-4000,-1000,13.51
2004-05-28,92000,1190000,-5000,-21000,12.93
2004-05-21,97000,1211000,-4000,-82000,12.48
2004-05-14,101000,1293000,23000,-127000,12.8
2004-05-07,78000,1420000,-44000,-101000,18.21
2004-04-30,122000,1521000,-142000,-27000,12.47
2004-04-23,264000,1548000,-145000,-91000,5.86
2004-04-16,409000,1639000,-26000,53000,4.01
2004-04-09,435000,1586000,-295000,-326000,3.65
2004-04-02,730000,1912000,39000,173000,2.62
2004-03-26,691000,1739000,657000,1283000,2.52
2004-03-19,34000,456000,-7000,79000,13.41
2004-03-12,41000,377000,7000,9000,9.2
2004-03-05,34000,368000,-15000,-33000,10.82
2004-02-27,49000,401000,12000,-30000,8.18
2004-02-20,37000,431000,11000,35000,11.65
2004-02-13,26000,396000,-6000,-6000,15.23
2004-02-06,32000,402000,10000,-2000,12.56
2004-01-30,22000,404000,-9000,18000,18.36
2004-01-23,31000,386000,-2000,16000,12.45
2004-01-16,33000,370000,11000,-11000,11.21
2004-01-09,22000,381000,9000,19000,17.32
2004-01-02,13000,362000,2000,-20000,27.85
2003-12-19,11000,382000,3000,-2000,34.73
2003-12-12,8000,384000,-9000,-42000,48.0
2003-12-05,17000,426000,-1000,-63000,25.06
2003-11-28,18000,489000,-107000,-57000,27.17
2003-11-21,125000,546000,-8000,-34000,4.37
2003-11-14,133000,580000,13000,-19000,4.36
2003-11-07,120000,599000,-11000,-12000,4.99
2003-10-31,131000,611000,6000,-12000,4.66
2003-10-24,125000,623000,-15000,-24000,4.98
2003-10-17,140000,647000,-9000,5000,4.62
2003-10-10,149000,642000,0,-39000,4.31
2003-10-03,149000,681000,-40000,-16000,4.57
2003-09-26,189000,697000,-12000,-34000,3.69
2003-09-19,201000,731000,-52000,9000,3.64
2003-09-12,253000,722000,6000,-1000,2.85
2003-09-05,247000,723000,16000,42000,2.93
2003-08-29,231000,681000,6000,-38000,2.95
2003-08-22,225000,719000,5000,-25000,3.2
2003-08-15,220000,744000,25000,-88000,3.38
2003-08-08,195000,832000,-14000,-97000,4.27
2003-08-01,209000,929000,-3000,-19000,4.44
2003-07-25,212000,948000,-9000,-4000,4.47
2003-07-18,221000,952000,-21000,-28000,4.31
2003-07-11,242000,980000,-20000,1000,4.05
2003-07-04,262000,979000,-1000,-89000,3.74
2003-06-27,263000,1068000,-19000,-2000,4.06
2003-06-20,282000,1070000,-37000,-122000,3.79
2003-06-13,319000,1192000,143000,163000,3.74
2003-06-06,176000,1029000,135000,389000,5.85
2003-05-30,41000,640000,1000,162000,15.61
2003-05-23,40000,478000,-5000,19000,11.95
2003-05-16,45000,459000,4000,15000,10.2
2003-05-09,41000,444000,0,-4000,10.83
2003-05-02,41000,448000,-2000,2000,10.93
2003-04-25,43000,446000,-5000,-3000,10.37
2003-04-18,48000,449000,1000,30000,9.35
2003-04-11,47000,419000,22000,163000,8.91
2003-04-04,25000,256000,10000,-6000,10.24
2003-03-28,15000,262000,-1000,-9000,17.47
2003-03-21,16000,271000,-24000,21000,16.94
2003-03-14,40000,250000,-20000,6000,6.25
2003-03-07,60000,244000,8000,89000,4.07
2003-02-28,52000,155000,6000,10000,2.98
2003-02-21,46000,145000,15000,-19000,3.15
2003-02-14,31000,164000,1000,-3000,5.29
2003-02-07,30000,167000,-13000,-14000,5.57
2003-01-31,43000,181000,2000,8000,4.21
2003-01-24,41000,173000,-7000,8000,4.22
2003-01-17,48000,165000,7000,-1000,3.44
2003-01-10,41000,166000,12000,-8000,4.05
2002-12-27,29000,174000,2000,-2000,6.0
2002-12-20,27000,176000,21000,29000,6.52
2002-12-13,6000,147000,-32000,21000,24.5
2002-12-06,38000,126000,2000,7000,3.32
2002-11-29,36000,119000,0,24000,3.31
2002-11-22,36000,95000,9000,10000,2.64
2002-11-15,27000,85000,-3000,5000,3.15
2002-11-08,30000,80000,-3000,1000,2.67
2002-11-01,33000,79000,10000,-2000,2.39
2002-10-25,23000,81000,2000,-3000,3.52
2002-10-18,21000,84000,-2000,-7000,4.0
2002-10-11,23000,91000,13000,-22000,3.96
2002-10-04,10000,113000,-1000,-8000,11.3
2002-09-27,11000,121000,0,-2000,11.0
2002-09-20,11000,123000,-16000,-8000,11.18
2002-09-13,27000,131000,-6000,5000,4.85
2002-09-06,33000,126000,-48000,-1000,3.82
2002-08-30,81000,127000,-10000,-4000,1.57
2002-08-23,91000,131000,14000,-2000,1.44
2002-08-16,77000,133000,-59000,4000,1.73
2002-08-09,136000,129000,86000,-2000,0.95
2002-08-02,50000,131000,21000,-25000,2.62
2002-07-26,29000,156000,8000,-6000,5.38
2002-07-19,21000,162000,-24000,3000,7.71
2002-07-12,45000,159000,0,0,3.53
2002-07-05,45000,159000,4000,6000,3.53
2002-06-28,41000,153000,-19000,-10000,3.73
2002-06-21,60000,163000,7000,-8000,2.72
2002-06-14,53000,171000,-4000,-2000,3.23
2002-06-07,57000,173000,8000,-5000,3.04
2002-05-31,49000,178000,1000,-12000,3.63
2002-05-24,48000,190000,0,9000,3.96
2002-05-17,48000,181000,-3000,19000,3.77
2002-05-10,51000,162000,2000,-2000,3.18
2002-05-03,49000,164000,0,0,3.35
2002-04-26,49000,164000,-2000,2000,3.35
2002-04-19,51000,162000,-14000,9000,3.18
2002-04-12,65000,153000,7000,3000,2.35
2002-04-05,58000,150000,-9000,-22000,2.59
2002-03-29,67000,172000,-32000,10000,2.57
2002-03-22,99000,162000,15000,-4000,1.64
2002-03-15,84000,166000,14000,4000,1.98
2002-03-08,70000,162000,-4000,-12000,2.31
2002-03-01,74000,174000,8000,-4000,2.35
2002-02-22,66000,178000,-6000,-9000,2.7
2002-02-15,72000,187000,15000,-9000,2.6
2002-02-08,57000,196000,-3000,-5000,3.44
2002-02-01,60000,201000,0,5000,3.35
2002-01-25,60000,196000,10000,-3000,3.27
2002-01-18,50000,199000,10000,-4000,3.98
2002-01-11,40000,203000,-2000,-15000,5.08
2002-01-04,42000,218000,-23000,-4000,5.19
2001-12-21,65000,222000,32000,12000,3.42
2001-12-14,33000,210000,16000,15000,6.36
2001-12-07,17000,195000,2000,-8000,11.47
2001-11-30,15000,203000,4000,-7000,13.53
2001-11-23,11000,210000,-13000,13000,19.09
2001-11-16,24000,197000,2000,-2000,8.21
2001-11-09,22000,199000,-17000,-13000,9.05
2001-11-02,39000,212000,6000,-2000,5.44
2001-10-26,33000,214000,19000,-12000,6.48
2001-10-19,14000,226000,-24000,-6000,16.14
2001-10-12,38000,232000,-5000,-17000,6.11
2001-10-05,43000,249000,-8000,-12000,5.79
2001-09-28,51000,261000,4000,-12000,5.12
2001-09-21,47000,273000,-3000,-14000,5.81
2001-09-14,50000,287000,-6000,-68000,5.74
2001-09-07,56000,355000,-3000,-75000,6.34
2001-08-31,59000,430000,47000,-20000,7.29
2001-08-24,12000,450000,-1000,-11000,37.5
2001-08-17,13000,461000,4000,-3000,35.46
2001-08-10,9000,464000,4000,-4000,51.56
2001-08-03,5000,468000,2000,-14000,93.6
2001-07-27,3000,482000,2000,-8000,160.67
2001-07-20,1000,490000,-1000,-17000,490.0
2001-07-13,2000,507000,-3000,-3000,253.5
2001-07-06,5000,510000,-8000,-30000,102.0
2001-06-29,13000,540000,0,-11000,41.54
2001-06-22,13000,551000,-3000,-35000,42.38
2001-06-15,16000,586000,-1000,-3000,36.62
2001-06-08,17000,589000,-14000,6000,34.65
2001-06-01,31000,583000,-19000,1000,18.81
2001-05-25,50000,582000,-12000,-7000,11.64
2001-05-18,62000,589000,-16000,-18000,9.5
2001-05-11,78000,607000,10000,-27000,7.78
2001-05-04,68000,634000,0,42000,9.32
2001-04-27,68000,592000,-2000,-15000,8.71
2001-04-20,70000,607000,-42000,-55000,8.67
2001-04-13,112000,662000,0,190000,5.91
2001-04-06,112000,472000,18000,-55000,4.21
2001-03-30,94000,527000,-9000,-9000,5.61
2001-03-23,103000,536000,-51000,-15000,5.2
2001-03-16,154000,551000,-256000,-44000,3.58
2001-03-09,410000,595000,399000,220000,1.45
2001-03-02,11000,375000,6000,1000,34.09
2001-02-23,5000,374000,-9000,-7000,74.8
2001-02-16,14000,381000,10000,-2000,27.21
2001-02-09,4000,383000,-1000,9000,95.75
2001-02-02,5000,374000,-19000,0,74.8
2001-01-26,24000,374000,18000,9000,15.58
2001-01-19,6000,365000,0,-7000,60.83
2001-01-12,6000,372000,1000,-27000,62.0
2001-01-05,5000,399000,-2000,-7000,79.8
2000-12-22,7000,406000,-13000,-160000,58.0
2000-12-15,20000,566000,9000,77000,28.3
2000-12-08,11000,489000,4000,-44000,44.45
2000-12-01,7000,533000,1000,-15000,76.14
2000-11-24,6000,548000,0,-3000,91.33
2000-11-17,6000,551000,-2000,-91000,91.83
2000-11-10,8000,642000,0,-40000,80.25
2000-11-03,8000,682000,0,-46000,85.25
2000-10-27,8000,728000,4000,-23000,91.0
2000-10-20,4000,751000,0,10000,187.75
2000-10-13,4000,741000,-3000,2000,185.25
2000-10-06,7000,739000,-1000,-11000,105.57
2000-09-29,8000,750000,-3000,-22000,93.75
2000-09-22,11000,772000,-27000,20000,70.18
2000-09-15,38000,752000,-7000,6000,19.79
2000-09-08,45000,746000,-6000,13000,16.58
2000-09-01,51000,733000,-27000,-8000,14.37
2000-08-25,78000,741000,-6000,9000,9.5
2000-08-18,84000,732000,-6000,4000,8.71
2000-08-11,90000,728000,-33000,1000,8.09
2000-08-04,123000,727000,30000,-43000,5.91
2000-07-28,93000,770000,-54000,-12000,8.28
2000-07-21,147000,782000,-23000,-38000,5.32
2000-07-14,170000,820000,14000,41000,4.82
2000-07-07,156000,779000,-13000,9000,4.99
2000-06-30,169000,770000,-29000,9000,4.56
2000-06-23,198000,761000,-32000,-3000,3.84
2000-06-16,230000,764000,37000,86000,3.32
2000-06-09,193000,678000,-7000,13000,3.51
2000-06-02,200000,665000,-29000,10000,3.33
2000-05-26,229000,655000,-81000,-93000,2.86
2000-05-19,310000,748000,149000,215000,2.41
2000-05-12,161000,533000,-9000,-30000,3.31
2000-05-05,170000,563000,-2000,-119000,3.31
2000-04-21,172000,682000,-70000,-51000,3.97
2000-04-14,242000,733000,-7000,1000,3.03
2000-04-07,249000,732000,3000,-7000,2.94
2000-03-31,246000,739000,-10000,-35000,3.0
2000-03-24,256000,774000,-6000,-5000,3.02
2000-03-17,262000,779000,-1000,-37000,2.97
2000-03-10,263000,816000,-50000,-47000,3.1
2000-03-03,313000,863000,-76000,-52000,2.76
2000-02-25,389000,915000,58000,-139000,2.35
2000-02-18,331000,1054000,-158000,-239000,3.18
2000-02-11,489000,1293000,-70000,-188000,2.64
2000-02-04,559000,1481000,40000,-84000,2.65
2000-01-28,519000,1565000,-87000,-275000,3.02
2000-01-21,606000,1840000,-31000,-219000,3.04
2000-01-14,637000,2059000,-173000,-577000,3.23
2000-01-07,810000,2636000,304000,-348000,3.25
1999-12-31,506000,2984000,11000,-198000,5.9
1999-12-24,495000,3182000,-95000,-428000,6.43
1999-12-17,590000,3610000,-123000,-536000,6.12
1999-12-10,713000,4146000,-59000,-368000,5.81
1999-12-03,772000,4514000,-166000,-169000,5.85
1999-11-26,938000,4683000,-55000,-34000,4.99
1999-11-19,993000,4717000,-96000,-267000,4.75
1999-11-12,1089000,4984000,-292000,-211000,4.58
1999-11-05,1381000,5195000,-58000,33000,3.76
1999-10-29,1439000,5162000,-69000,-53000,3.59
1999-10-22,1508000,5215000,-245000,-132000,3.46
1999-10-15,1753000,5347000,-230000,-47000,3.05
1999-10-08,1983000,5394000,-52000,-55000,2.72
1999-10-01,2035000,5449000,-412000,-452000,2.68
1999-09-24,2447000,5901000,-505000,-486000,2.41
1999-09-17,2952000,6387000,-137000,-310000,2.16
1999-09-10,3089000,6697000,-349000,-383000,2.17
1999-09-03,3438000,7080000,-344000,-134000,2.06
1999-08-27,3782000,7214000,-161000,-107000,1.91
1999-08-20,3943000,7321000,-171000,-70000,1.86
1999-08-13,4114000,7391000,572000,141000,1.8
1999-08-06,3542000,7250000,166000,-480000,2.05
1999-07-30,3376000,7730000,-392000,-699000,2.29
1999-07-23,3768000,8429000,18000,195000,2.24
1999-07-16,3750000,8234000,-361000,407000,2.2
1999-07-09,4111000,7827000,15000,497000,1.9
1999-07-02,4096000,7330000,470000,711000,1.79
1999-06-25,3626000,6619000,403000,735000,1.83
1999-06-18,3223000,5884000,587000,1329000,1.83
1999-06-11,2636000,4555000,1455000,1961000,1.73
1999-06-04,1181000,2594000,414000,487000,2.2
1999-05-28,767000,2107000,140000,343000,2.75
1999-05-21,627000,1764000,238000,724000,2.81
1999-05-14,389000,1040000,98000,422000,2.67
1999-05-07,291000,618000,-17000,-36000,2.12
1999-04-23,308000,654000,44000,-89000,2.12
1999-04-16,264000,743000,22000,153000,2.81
1999-04-09,242000,590000,23000,-35000,2.44
1999-04-02,219000,625000,-39000,-12000,2.85
1999-03-26,258000,637000,-10000,14000,2.47
1999-03-19,268000,623000,-42000,-30000,2.32
1999-03-12,310000,653000,-41000,47000,2.11
1999-03-05,351000,606000,0,0,1.73
