2001-05-18,0,8000,0,0,0.0
2001-05-11,0,8000,0,0,0.0
2001-05-04,0,8000,0,-1000,0.0
2001-04-27,0,9000,0,0,0.0
2001-04-20,0,9000,0,-2000,0.0
2001-04-13,0,11000,0,0,0.0
2001-04-06,0,11000,0,0,0.0
2001-03-30,0,11000,0,-7000,0.0
2001-03-23,0,18000,0,-2000,0.0
2001-03-16,0,20000,0,-8000,0.0
2001-03-09,0,28000,0,-4000,0.0
2001-03-02,0,32000,0,0,0.0
2001-02-23,0,32000,0,-2000,0.0
2001-02-16,0,34000,0,-7000,0.0
2001-02-09,0,41000,0,6000,0.0
2001-02-02,0,35000,0,0,0.0
2001-01-26,0,35000,0,19000,0.0
2001-01-19,0,16000,0,1000,0.0
2001-01-12,0,15000,0,0,0.0
2001-01-05,0,15000,0,0,0.0
2000-12-22,0,15000,0,-12000,0.0
2000-12-15,0,27000,0,16000,0.0
2000-12-08,0,11000,0,6000,0.0
2000-12-01,0,5000,0,1000,0.0
2000-11-17,0,4000,0,0,0.0
2000-11-10,0,4000,0,3000,0.0
2000-11-03,0,1000,0,-1000,0.0
2000-10-27,0,2000,0,-1000,0.0
2000-10-13,0,3000,0,0,0.0
2000-10-06,0,3000,0,-5000,0.0
2000-09-29,0,8000,0,0,0.0
2000-09-22,0,8000,0,0,0.0
2000-09-15,0,8000,0,0,0.0
2000-09-08,0,8000,0,0,0.0
2000-09-01,0,8000,0,0,0.0
2000-08-25,0,8000,0,1000,0.0
2000-08-18,0,7000,0,-3000,0.0
2000-08-11,0,10000,0,1000,0.0
2000-08-04,0,9000,0,1000,0.0
2000-07-28,0,8000,0,6000,0.0
2000-07-21,0,2000,0,-4000,0.0
2000-07-14,0,6000,0,-2000,0.0
2000-07-07,0,8000,0,4000,0.0
2000-06-30,0,4000,0,2000,0.0
2000-06-23,0,2000,0,0,0.0
2000-06-16,0,2000,0,-7000,0.0
2000-06-09,0,9000,0,7000,0.0
2000-06-02,0,2000,0,-3000,0.0
2000-05-26,0,5000,0,2000,0.0
2000-05-19,0,3000,0,-2000,0.0
2000-05-12,0,5000,0,-1000,0.0
2000-04-14,0,6000,0,-2000,0.0
2000-04-07,0,8000,0,-1000,0.0
2000-03-31,0,9000,0,3000,0.0
2000-03-24,0,6000,0,3000,0.0
2000-03-17,0,3000,0,-2000,0.0
2000-03-10,0,5000,0,-1000,0.0
2000-03-03,0,6000,0,1000,0.0
2000-02-25,0,5000,0,1000,0.0
2000-02-18,0,4000,0,1000,0.0
2000-02-11,0,3000,0,0,0.0
2000-02-04,0,3000,0,1000,0.0
2000-01-28,0,2000,0,0,0.0
2000-01-21,0,2000,0,0,0.0
2000-01-14,0,2000,0,0,0.0
2000-01-07,0,2000,0,0,0.0
1999-12-31,0,2000,0,-2000,0.0
1999-12-24,0,4000,0,0,0.0
1999-12-17,0,4000,0,0,0.0
1999-12-10,0,4000,0,0,0.0
1999-12-03,0,4000,0,-3000,0.0
1999-11-26,0,7000,0,2000,0.0
1999-11-19,0,5000,0,0,0.0
1999-11-12,0,5000,0,0,0.0
1999-11-05,0,5000,0,0,0.0
1999-10-29,0,5000,0,0,0.0
1999-10-22,0,5000,0,0,0.0
1999-10-15,0,5000,0,2000,0.0
1999-10-08,0,3000,0,-2000,0.0
1999-10-01,0,5000,0,0,0.0
1999-09-24,0,5000,0,-1000,0.0
1999-09-17,0,6000,0,0,0.0
1999-09-10,0,6000,0,0,0.0
1999-09-03,0,6000,0,-2000,0.0
1999-08-27,0,8000,0,0,0.0
1999-08-20,0,8000,0,1000,0.0
1999-08-13,0,7000,0,1000,0.0
1999-08-06,0,6000,0,0,0.0
1999-07-30,0,6000,0,0,0.0
1999-07-23,0,6000,0,-2000,0.0
1999-07-16,0,8000,0,-2000,0.0
1999-07-09,0,10000,0,2000,0.0
1999-07-02,0,8000,0,1000,0.0
1999-06-25,0,7000,0,2000,0.0
1999-06-18,0,5000,0,-1000,0.0
1999-06-11,0,6000,0,-1000,0.0
1999-06-04,0,7000,0,0,0.0
1999-05-28,0,7000,0,0,0.0
1999-05-21,0,7000,0,-1000,0.0
1999-05-14,0,8000,0,1000,0.0
1999-05-07,0,7000,0,-1000,0.0
1999-04-23,0,8000,0,1000,0.0
1999-04-16,0,7000,0,-7000,0.0
1999-04-09,0,14000,0,1000,0.0
1999-04-02,0,13000,0,-1000,0.0
1999-03-26,0,14000,0,4000,0.0
1999-03-19,0,10000,0,-8000,0.0
1999-03-12,0,18000,0,6000,0.0
1999-03-05,0,12000,0,0,0.0
