2004-01-16,550000,655000,43000,30000,1.19
2004-01-09,507000,625000,13000,-14000,1.23
2004-01-02,494000,639000,5000,-11000,1.29
2003-12-19,489000,650000,54000,-1000,1.33
2003-12-12,435000,651000,-8000,-5000,1.5
2003-12-05,443000,656000,0,-8000,1.48
2003-11-28,443000,664000,17000,8000,1.5
2003-11-21,426000,656000,-30000,-18000,1.54
2003-11-14,456000,674000,62000,-14000,1.48
2003-11-07,394000,688000,33000,0,1.75
2003-10-31,361000,688000,21000,0,1.91
2003-10-24,340000,688000,44000,31000,2.02
2003-10-17,296000,657000,-22000,13000,2.22
2003-10-10,318000,644000,99000,-18000,2.03
2003-10-03,219000,662000,2000,-60000,3.02
2003-09-26,217000,722000,27000,5000,3.33
2003-09-19,190000,717000,-23000,-3000,3.77
2003-09-12,213000,720000,-43000,-34000,3.38
2003-09-05,256000,754000,-33000,-22000,2.95
2003-08-29,289000,776000,32000,5000,2.69
2003-08-22,257000,771000,-57000,60000,3.0
2003-08-15,314000,711000,-90000,-37000,2.26
2003-08-08,404000,748000,-117000,14000,1.85
2003-08-01,521000,734000,-50000,-43000,1.41
2003-07-25,571000,777000,120000,2000,1.36
2003-07-18,451000,775000,-114000,-5000,1.72
2003-07-11,565000,780000,50000,1000,1.38
2003-07-04,515000,779000,296000,35000,1.51
2003-06-27,219000,744000,-5000,22000,3.4
2003-06-20,224000,722000,-53000,19000,3.22
2003-06-13,277000,703000,-8000,-18000,2.54
2003-06-06,285000,721000,16000,-23000,2.53
2003-05-30,269000,744000,67000,-15000,2.77
2003-05-23,202000,759000,1000,14000,3.76
2003-05-16,201000,745000,1000,-5000,3.71
2003-05-09,200000,750000,-3000,-58000,3.75
2003-05-02,203000,808000,0,-17000,3.98
2003-04-25,203000,825000,24000,-6000,4.06
2003-04-18,179000,831000,40000,-19000,4.64
2003-04-11,139000,850000,9000,-6000,6.12
2003-04-04,130000,856000,-45000,-16000,6.58
2003-03-28,175000,872000,71000,-76000,4.98
2003-03-21,104000,948000,1000,-68000,9.12
2003-03-14,103000,1016000,-46000,10000,9.86
2003-03-07,149000,1006000,16000,11000,6.75
2003-02-28,133000,995000,-27000,41000,7.48
2003-02-21,160000,954000,16000,223000,5.96
2003-02-14,144000,731000,16000,72000,5.08
2003-02-07,128000,659000,-1000,19000,5.15
2003-01-31,129000,640000,-9000,-1000,4.96
2003-01-24,138000,641000,17000,9000,4.64
2003-01-17,121000,632000,-16000,-20000,5.22
2003-01-10,137000,652000,18000,-24000,4.76
2002-12-27,119000,676000,44000,-17000,5.68
2002-12-20,75000,693000,16000,29000,9.24
2002-12-13,59000,664000,-89000,61000,11.25
2002-12-06,148000,603000,-3000,2000,4.07
2002-11-29,151000,601000,13000,1000,3.98
2002-11-22,138000,600000,-2000,-3000,4.35
2002-11-15,140000,603000,-3000,-5000,4.31
2002-11-08,143000,608000,11000,-4000,4.25
2002-11-01,132000,612000,-13000,1000,4.64
2002-10-25,145000,611000,58000,-8000,4.21
2002-10-18,87000,619000,-33000,-14000,7.11
2002-10-11,120000,633000,37000,-1000,5.28
2002-10-04,83000,634000,9000,-4000,7.64
2002-09-27,74000,638000,-7000,-6000,8.62
2002-09-20,81000,644000,-18000,-2000,7.95
2002-09-13,99000,646000,-11000,-1000,6.53
2002-09-06,110000,647000,17000,7000,5.88
2002-08-30,93000,640000,-9000,-1000,6.88
2002-08-23,102000,641000,0,2000,6.28
2002-08-16,102000,639000,-43000,4000,6.26
2002-08-09,145000,635000,4000,-8000,4.38
2002-08-02,141000,643000,-60000,0,4.56
2002-07-26,201000,643000,-122000,-12000,3.2
2002-07-19,323000,655000,-144000,-27000,2.03
2002-07-12,467000,682000,247000,-9000,1.46
2002-07-05,220000,691000,146000,-41000,3.14
2002-06-28,74000,732000,49000,-29000,9.89
2002-06-21,25000,761000,-6000,-4000,30.44
2002-06-14,31000,765000,-30000,4000,24.68
2002-06-07,61000,761000,-16000,7000,12.48
2002-05-31,77000,754000,15000,-12000,9.79
2002-05-24,62000,766000,-9000,-5000,12.35
2002-05-17,71000,771000,3000,-21000,10.86
2002-05-10,68000,792000,8000,4000,11.65
2002-05-03,60000,788000,-4000,-11000,13.13
2002-04-26,64000,799000,-5000,12000,12.48
2002-04-19,69000,787000,-42000,-4000,11.41
2002-04-12,111000,791000,23000,7000,7.13
2002-04-05,88000,784000,-43000,-13000,8.91
2002-03-29,131000,797000,14000,43000,6.08
2002-03-22,117000,754000,-6000,-7000,6.44
2002-03-15,123000,761000,-58000,3000,6.19
2002-03-08,181000,758000,38000,-10000,4.19
2002-03-01,143000,768000,0,-60000,5.37
2002-02-22,143000,828000,-53000,-11000,5.79
2002-02-15,196000,839000,3000,-18000,4.28
2002-02-08,193000,857000,-20000,-21000,4.44
2002-02-01,213000,878000,-74000,-12000,4.12
2002-01-25,287000,890000,-91000,-20000,3.1
2002-01-18,378000,910000,-62000,-31000,2.41
2002-01-11,440000,941000,42000,-8000,2.14
2002-01-04,398000,949000,-21000,-20000,2.38
2001-12-21,419000,969000,-17000,0,2.31
2001-12-14,436000,969000,-28000,7000,2.22
2001-12-07,464000,962000,-107000,-27000,2.07
2001-11-30,571000,989000,-120000,-40000,1.73
2001-11-23,691000,1029000,-22000,-15000,1.49
2001-11-16,713000,1044000,138000,26000,1.46
2001-11-09,575000,1018000,105000,11000,1.77
2001-11-02,470000,1007000,119000,20000,2.14
2001-10-26,351000,987000,198000,-68000,2.81
2001-10-19,153000,1055000,-57000,-21000,6.9
2001-10-12,210000,1076000,43000,-20000,5.12
2001-10-05,167000,1096000,79000,-39000,6.56
2001-09-28,88000,1135000,60000,-63000,12.9
2001-09-21,28000,1198000,-9000,-15000,42.79
2001-09-14,37000,1213000,6000,-15000,32.78
2001-09-07,31000,1228000,-31000,-16000,39.61
2001-08-31,62000,1244000,-41000,154000,20.06
2001-08-24,103000,1090000,36000,12000,10.58
2001-08-17,67000,1078000,-34000,0,16.09
2001-08-10,101000,1078000,32000,6000,10.67
2001-08-03,69000,1072000,27000,-60000,15.54
2001-07-27,42000,1132000,-70000,1000,26.95
2001-07-20,112000,1131000,33000,3000,10.1
2001-07-13,79000,1128000,-73000,50000,14.28
2001-07-06,152000,1078000,-74000,-14000,7.09
2001-06-29,226000,1092000,69000,-28000,4.83
2001-06-22,157000,1120000,-74000,12000,7.13
2001-06-15,231000,1108000,-80000,2000,4.8
2001-06-08,311000,1106000,-33000,0,3.56
2001-06-01,344000,1106000,160000,-5000,3.22
2001-05-25,184000,1111000,43000,13000,6.04
2001-05-18,141000,1098000,90000,22000,7.79
2001-05-11,51000,1076000,-16000,52000,21.1
2001-05-04,67000,1024000,35000,-48000,15.28
2001-04-27,32000,1072000,-7000,51000,33.5
2001-04-20,39000,1021000,-4000,59000,26.18
2001-04-13,43000,962000,-10000,-31000,22.37
2001-04-06,53000,993000,9000,41000,18.74
2001-03-30,44000,952000,29000,98000,21.64
2001-03-23,15000,854000,-21000,-125000,56.93
2001-03-16,36000,979000,22000,9000,27.19
2001-03-09,14000,970000,-16000,22000,69.29
2001-03-02,30000,948000,-19000,27000,31.6
2001-02-23,49000,921000,43000,22000,18.8
2001-02-16,6000,899000,-13000,21000,149.83
2001-02-09,19000,878000,-3000,41000,46.21
2001-02-02,22000,837000,-5000,-17000,38.05
2001-01-26,27000,854000,10000,3000,31.63
2001-01-19,17000,851000,-82000,29000,50.06
2001-01-12,99000,822000,30000,-81000,8.3
2001-01-05,69000,903000,14000,-39000,13.09
2000-12-22,55000,942000,-32000,-36000,17.13
2000-12-15,87000,978000,-22000,10000,11.24
2000-12-08,109000,968000,41000,14000,8.88
2000-12-01,68000,954000,-59000,20000,14.03
2000-11-24,127000,934000,56000,-2000,7.35
2000-11-17,71000,936000,-9000,-4000,13.18
2000-11-10,80000,940000,-2000,13000,11.75
2000-11-03,82000,927000,-15000,2000,11.3
2000-10-27,97000,925000,20000,-18000,9.54
2000-10-20,77000,943000,6000,-29000,12.25
2000-10-13,71000,972000,-11000,-30000,13.69
2000-10-06,82000,1002000,-54000,-20000,12.22
2000-09-29,136000,1022000,30000,-21000,7.51
2000-09-22,106000,1043000,-44000,-51000,9.84
2000-09-15,150000,1094000,33000,-10000,7.29
2000-09-08,117000,1104000,-7000,-17000,9.44
2000-09-01,124000,1121000,-60000,-21000,9.04
2000-08-25,184000,1142000,51000,-44000,6.21
2000-08-18,133000,1186000,-19000,-76000,8.92
2000-08-11,152000,1262000,-103000,-57000,8.3
2000-08-04,255000,1319000,66000,-76000,5.17
2000-07-28,189000,1395000,35000,-85000,7.38
2000-07-21,154000,1480000,65000,-58000,9.61
2000-07-14,89000,1538000,37000,-11000,17.28
2000-07-07,52000,1549000,-67000,-131000,29.79
2000-06-30,119000,1680000,-111000,-72000,14.12
2000-06-23,230000,1752000,-124000,-26000,7.62
2000-06-16,354000,1778000,181000,-112000,5.02
2000-06-09,173000,1890000,136000,-26000,10.92
2000-06-02,37000,1916000,28000,11000,51.78
2000-05-26,9000,1905000,-11000,-25000,211.67
2000-05-19,20000,1930000,9000,-92000,96.5
2000-05-12,11000,2022000,-72000,-97000,183.82
2000-05-05,83000,2119000,80000,-120000,25.53
2000-04-21,3000,2239000,-19000,-42000,746.33
2000-04-14,22000,2281000,17000,37000,103.68
2000-04-07,5000,2244000,-3000,-113000,448.8
2000-03-31,8000,2357000,-51000,-51000,294.62
2000-03-24,59000,2408000,23000,43000,40.81
2000-03-17,36000,2365000,8000,5000,65.69
2000-03-10,28000,2360000,8000,216000,84.29
2000-03-03,20000,2144000,-3000,22000,107.2
2000-02-25,23000,2122000,-21000,-33000,92.26
2000-02-18,44000,2155000,-23000,67000,48.98
2000-02-11,67000,2088000,42000,-12000,31.16
2000-02-04,25000,2100000,3000,6000,84.0
2000-01-28,22000,2094000,6000,44000,95.18
2000-01-21,16000,2050000,-19000,156000,128.12
2000-01-14,35000,1894000,-25000,-21000,54.11
2000-01-07,60000,1915000,6000,-80000,31.92
1999-12-31,54000,1995000,-22000,0,36.94
1999-12-24,76000,1995000,-1000,-57000,26.25
1999-12-17,77000,2052000,40000,63000,26.65
1999-12-10,37000,1989000,-101000,55000,53.76
1999-12-03,138000,1934000,77000,-19000,14.01
1999-11-26,61000,1953000,1000,121000,32.02
1999-11-19,60000,1832000,19000,37000,30.53
1999-11-12,41000,1795000,-43000,-1000,43.78
1999-11-05,84000,1796000,-14000,84000,21.38
1999-10-29,98000,1712000,61000,30000,17.47
1999-10-22,37000,1682000,-121000,5000,45.46
1999-10-15,158000,1677000,60000,103000,10.61
1999-10-08,98000,1574000,-49000,145000,16.06
1999-10-01,147000,1429000,-44000,91000,9.72
1999-09-24,191000,1338000,160000,53000,7.01
1999-09-17,31000,1285000,-3000,81000,41.45
1999-09-10,34000,1204000,-8000,190000,35.41
1999-09-03,42000,1014000,6000,167000,24.14
1999-08-27,36000,847000,-23000,81000,23.53
1999-08-20,59000,766000,13000,25000,12.98
1999-08-13,46000,741000,-55000,-1000,16.11
1999-08-06,101000,742000,15000,15000,7.35
1999-07-30,86000,727000,-14000,16000,8.45
1999-07-23,100000,711000,20000,16000,7.11
1999-07-16,80000,695000,-39000,64000,8.69
1999-07-09,119000,631000,66000,113000,5.3
1999-07-02,53000,518000,-64000,69000,9.77
1999-06-25,117000,449000,16000,0,3.84
1999-06-18,101000,449000,51000,19000,4.45
1999-06-11,50000,430000,-60000,10000,8.6
1999-06-04,110000,420000,-101000,-29000,3.82
1999-05-28,211000,449000,48000,-92000,2.13
1999-05-21,163000,541000,-69000,-9000,3.32
1999-05-14,232000,550000,154000,-38000,2.37
1999-05-07,78000,588000,15000,-111000,7.54
1999-04-23,63000,699000,-85000,-82000,11.1
1999-04-16,148000,781000,36000,65000,5.28
1999-04-09,112000,716000,-33000,40000,6.39
1999-04-02,145000,676000,-96000,16000,4.66
1999-03-26,241000,660000,223000,-19000,2.74
1999-03-19,18000,679000,-47000,105000,37.72
1999-03-12,65000,574000,38000,16000,8.83
1999-03-05,27000,558000,0,0,20.67
