2003-10-24,14000,27000,-15000,-16000,1.93
2003-10-17,29000,43000,-2000,-6000,1.48
2003-10-10,31000,49000,5000,-2000,1.58
2003-10-03,26000,51000,-14000,2000,1.96
2003-09-26,40000,49000,2000,3000,1.23
2003-09-19,38000,46000,1000,-15000,1.21
2003-09-12,37000,61000,-1000,7000,1.65
2003-09-05,38000,54000,-2000,7000,1.42
2003-08-29,40000,47000,2000,4000,1.18
2003-08-22,38000,43000,-11000,3000,1.13
2003-08-15,49000,40000,6000,-1000,0.82
2003-08-08,43000,41000,8000,1000,0.95
2003-08-01,35000,40000,1000,10000,1.14
2003-07-25,34000,30000,2000,0,0.88
2003-07-18,32000,30000,5000,1000,0.94
2003-07-11,27000,29000,-1000,-8000,1.07
2003-07-04,28000,37000,2000,12000,1.32
2003-06-27,26000,25000,2000,1000,0.96
2003-06-20,24000,24000,-12000,1000,1.0
2003-06-13,36000,23000,5000,-4000,0.64
2003-06-06,31000,27000,-15000,-6000,0.87
2003-05-30,46000,33000,13000,21000,0.72
2003-05-23,33000,12000,8000,-1000,0.36
2003-05-16,25000,13000,2000,1000,0.52
2003-05-09,23000,12000,3000,-1000,0.52
2003-05-02,20000,13000,-1000,-1000,0.65
2003-04-25,21000,14000,3000,3000,0.67
2003-04-18,18000,11000,2000,10000,0.61
2003-04-11,16000,1000,1000,-11000,0.06
2003-04-04,15000,12000,2000,0,0.8
2003-03-28,13000,12000,5000,4000,0.92
2003-03-21,8000,8000,1000,-1000,1.0
2003-03-14,7000,9000,-14000,3000,1.29
2003-03-07,21000,6000,-2000,-1000,0.29
2003-02-28,23000,7000,-2000,1000,0.3
2003-02-21,25000,6000,10000,-1000,0.24
2003-02-14,15000,7000,2000,-1000,0.47
2003-02-07,13000,8000,1000,-1000,0.62
2003-01-31,12000,9000,-2000,0,0.75
2003-01-24,14000,9000,4000,-1000,0.64
2003-01-17,10000,10000,2000,-1000,1.0
2003-01-10,8000,11000,3000,-1000,1.38
2002-12-27,5000,12000,4000,2000,2.4
2002-12-20,1000,10000,0,1000,10.0
2002-12-13,1000,9000,-13000,-1000,9.0
2002-12-06,14000,10000,-8000,1000,0.71
2002-11-29,22000,9000,-1000,2000,0.41
2002-11-22,23000,7000,-1000,-4000,0.3
2002-11-15,24000,11000,-2000,0,0.46
2002-11-08,26000,11000,2000,-2000,0.42
2002-11-01,24000,13000,1000,2000,0.54
2002-10-25,23000,11000,-17000,-1000,0.48
2002-10-18,40000,12000,6000,3000,0.3
2002-10-11,34000,9000,16000,-1000,0.26
2002-10-04,18000,10000,1000,-7000,0.56
2002-09-27,17000,17000,1000,0,1.0
2002-09-20,16000,17000,-8000,-1000,1.06
2002-09-13,24000,18000,5000,-2000,0.75
2002-09-06,19000,20000,0,-2000,1.05
2002-08-30,19000,22000,-1000,2000,1.16
2002-08-23,20000,20000,5000,-10000,1.0
2002-08-16,15000,30000,-1000,1000,2.0
2002-08-09,16000,29000,3000,0,1.81
2002-08-02,13000,29000,2000,1000,2.23
2002-07-26,11000,28000,4000,-2000,2.55
2002-07-19,7000,30000,0,1000,4.29
2002-07-12,7000,29000,-3000,3000,4.14
2002-07-05,10000,26000,4000,-3000,2.6
2002-06-28,6000,29000,-8000,1000,4.83
2002-06-21,14000,28000,-3000,1000,2.0
2002-06-14,17000,27000,-1000,0,1.59
2002-06-07,18000,27000,-3000,2000,1.5
2002-05-31,21000,25000,2000,-1000,1.19
2002-05-24,19000,26000,0,-1000,1.37
2002-05-17,19000,27000,0,0,1.42
2002-05-10,19000,27000,-7000,-1000,1.42
2002-05-03,26000,28000,-2000,-2000,1.08
2002-04-26,28000,30000,-7000,-2000,1.07
2002-04-19,35000,32000,0,-1000,0.91
2002-04-12,35000,33000,-2000,-1000,0.94
2002-04-05,37000,34000,-1000,-1000,0.92
2002-03-29,38000,35000,1000,-1000,0.92
2002-03-22,37000,36000,-6000,2000,0.97
2002-03-15,43000,34000,3000,0,0.79
2002-03-08,40000,34000,-18000,-18000,0.85
2002-03-01,58000,52000,-15000,3000,0.9
2002-02-22,73000,49000,6000,-4000,0.67
2002-02-15,67000,53000,-6000,1000,0.79
2002-02-08,73000,52000,-9000,-1000,0.71
2002-02-01,82000,53000,3000,0,0.65
2002-01-25,79000,53000,5000,-5000,0.67
2002-01-18,74000,58000,-2000,-1000,0.78
2002-01-11,76000,59000,3000,-1000,0.78
2002-01-04,73000,60000,10000,-3000,0.82
2001-12-21,63000,63000,-4000,-2000,1.0
2001-12-14,67000,65000,4000,-4000,0.97
2001-12-07,63000,69000,-13000,1000,1.1
2001-11-30,76000,68000,-1000,0,0.89
2001-11-23,77000,68000,-50000,15000,0.88
2001-11-16,127000,53000,15000,-2000,0.42
2001-11-09,112000,55000,-13000,0,0.49
2001-11-02,125000,55000,-5000,4000,0.44
2001-10-26,130000,51000,2000,-1000,0.39
2001-10-19,128000,52000,19000,6000,0.41
2001-10-12,109000,46000,53000,17000,0.42
2001-10-05,56000,29000,7000,10000,0.52
2001-09-28,49000,19000,37000,11000,0.39
2001-09-21,12000,8000,9000,-1000,0.67
2001-09-14,3000,9000,2000,2000,3.0
2001-09-07,1000,7000,1000,1000,7.0
2001-08-31,0,6000,0,0,0.0
2001-08-24,0,6000,-1000,0,0.0
2001-08-17,1000,6000,0,1000,6.0
2001-08-10,1000,5000,1000,0,5.0
2001-08-03,0,5000,0,0,0.0
2001-07-27,0,5000,0,-2000,0.0
2001-07-20,0,7000,0,-1000,0.0
2001-07-13,0,8000,0,1000,0.0
2001-07-06,0,7000,-1000,1000,0.0
2001-06-29,1000,6000,-1000,0,6.0
2001-06-22,2000,6000,2000,-2000,3.0
2001-06-15,0,8000,0,-2000,0.0
2001-06-08,0,10000,0,0,0.0
2001-06-01,0,10000,-3000,0,0.0
2001-05-25,3000,10000,1000,-2000,3.33
2001-05-18,2000,12000,-5000,-2000,6.0
2001-05-11,7000,14000,5000,-4000,2.0
2001-05-04,2000,18000,-15000,-3000,9.0
2001-04-27,17000,21000,11000,-2000,1.24
2001-04-20,6000,23000,-3000,-10000,3.83
2001-04-13,9000,33000,-3000,-55000,3.67
2001-04-06,12000,88000,0,5000,7.33
2001-03-30,12000,83000,-6000,0,6.92
2001-03-23,18000,83000,-1000,-8000,4.61
2001-03-16,19000,91000,9000,31000,4.79
2001-03-09,10000,60000,3000,5000,6.0
2001-03-02,7000,55000,-2000,-10000,7.86
2001-02-23,9000,65000,0,3000,7.22
2001-02-16,9000,62000,2000,-2000,6.89
2001-02-09,7000,64000,4000,-18000,9.14
2001-02-02,3000,82000,1000,-31000,27.33
2001-01-26,2000,113000,0,-8000,56.5
2001-01-19,2000,121000,0,-5000,60.5
2001-01-12,2000,126000,1000,2000,63.0
2001-01-05,1000,124000,0,-3000,124.0
2000-12-22,1000,127000,1000,-1000,127.0
2000-12-15,0,128000,0,3000,0.0
2000-12-08,0,125000,0,-1000,0.0
2000-12-01,0,126000,0,-1000,0.0
2000-11-24,0,127000,0,0,0.0
2000-11-17,0,127000,0,0,0.0
2000-11-10,0,127000,0,-1000,0.0
2000-11-03,0,128000,0,-3000,0.0
2000-10-27,0,131000,0,2000,0.0
2000-10-20,0,129000,0,13000,0.0
2000-10-13,0,116000,-2000,6000,0.0
2000-10-06,2000,110000,-2000,-1000,55.0
2000-09-29,4000,111000,-12000,-5000,27.75
2000-09-22,16000,116000,-14000,-2000,7.25
2000-09-15,30000,118000,28000,2000,3.93
2000-09-08,2000,116000,-2000,4000,58.0
2000-09-01,4000,112000,1000,3000,28.0
2000-08-25,3000,109000,0,0,36.33
2000-08-18,3000,109000,-10000,4000,36.33
2000-08-11,13000,105000,0,8000,8.08
2000-08-04,13000,97000,13000,46000,7.46
2000-07-28,0,51000,0,-2000,0.0
2000-07-21,0,53000,0,4000,0.0
2000-07-14,0,49000,0,-7000,0.0
2000-07-07,0,56000,0,-2000,0.0
2000-06-30,0,58000,0,8000,0.0
2000-06-23,0,50000,0,5000,0.0
2000-06-16,0,45000,0,5000,0.0
2000-06-09,0,40000,0,2000,0.0
2000-06-02,0,38000,0,3000,0.0
2000-05-26,0,35000,0,-7000,0.0
2000-05-19,0,42000,0,-24000,0.0
2000-05-12,0,66000,0,-3000,0.0
2000-05-05,0,69000,0,23000,0.0
2000-04-21,0,46000,0,0,0.0
2000-04-14,0,46000,0,-2000,0.0
2000-04-07,0,48000,0,0,0.0
2000-03-31,0,48000,0,-1000,0.0
2000-03-24,0,49000,0,7000,0.0
2000-03-17,0,42000,0,0,0.0
2000-03-10,0,42000,0,0,0.0
2000-03-03,0,42000,0,9000,0.0
2000-02-25,0,33000,0,0,0.0
2000-02-18,0,33000,0,-8000,0.0
2000-02-11,0,41000,0,2000,0.0
2000-02-04,0,39000,0,8000,0.0
2000-01-28,0,31000,0,4000,0.0
2000-01-21,0,27000,0,9000,0.0
2000-01-14,0,18000,0,4000,0.0
2000-01-07,0,14000,0,4000,0.0
1999-12-31,0,10000,0,5000,0.0
1999-12-24,0,5000,0,-2000,0.0
1999-12-17,0,7000,0,5000,0.0
1999-12-10,0,2000,0,0,0.0
