2004-09-10,6540000,5899000,6105000,5150000,0.9
2004-09-03,435000,749000,6000,-89000,1.72
2004-08-27,429000,838000,0,44000,1.95
2004-08-20,429000,794000,0,19000,1.85
2004-08-13,429000,775000,0,-31000,1.81
2004-08-06,429000,806000,0,1000,1.88
2004-07-30,429000,805000,100000,-22000,1.88
2004-07-23,329000,827000,0,9000,2.51
2004-07-16,329000,818000,0,-30000,2.49
2004-07-09,329000,848000,0,20000,2.58
2004-07-02,329000,828000,32000,6000,2.52
2004-06-25,297000,822000,0,64000,2.77
2004-06-18,297000,758000,0,-10000,2.55
2004-06-11,297000,768000,0,5000,2.59
2004-06-04,297000,763000,0,11000,2.57
2004-05-28,297000,752000,0,-38000,2.53
2004-05-21,297000,790000,0,-83000,2.66
2004-05-14,297000,873000,0,-108000,2.94
2004-05-07,297000,981000,0,-22000,3.3
2004-04-30,297000,1003000,0,34000,3.38
2004-04-23,297000,969000,0,48000,3.26
2004-04-16,297000,921000,43000,-42000,3.1
2004-04-09,254000,963000,0,14000,3.79
2004-04-02,254000,949000,0,42000,3.74
2004-03-26,254000,907000,0,66000,3.57
2004-03-19,254000,841000,0,95000,3.31
2004-03-12,254000,746000,0,27000,2.94
2004-03-05,254000,719000,0,-39000,2.83
2004-02-27,254000,758000,0,-12000,2.98
2004-02-20,254000,770000,0,0,3.03
2004-02-13,254000,770000,0,-9000,3.03
2004-02-06,254000,779000,0,-1000,3.07
2004-01-30,254000,780000,0,-48000,3.07
2004-01-23,254000,828000,0,37000,3.26
2004-01-16,254000,791000,0,122000,3.11
2004-01-09,254000,669000,0,-58000,2.63
2004-01-02,254000,727000,0,-22000,2.86
2003-12-19,254000,749000,0,5000,2.95
2003-12-12,254000,744000,0,-20000,2.93
2003-12-05,254000,764000,0,-22000,3.01
2003-11-28,254000,786000,0,1000,3.09
2003-11-21,254000,785000,0,-49000,3.09
2003-11-14,254000,834000,0,-76000,3.28
2003-11-07,254000,910000,0,12000,3.58
2003-10-31,254000,898000,0,-25000,3.54
2003-10-24,254000,923000,0,124000,3.63
2003-10-17,254000,799000,0,-5000,3.15
2003-10-10,254000,804000,0,156000,3.17
2003-10-03,254000,648000,0,-36000,2.55
2003-09-26,254000,684000,0,37000,2.69
2003-09-19,254000,647000,0,74000,2.55
2003-09-12,254000,573000,0,-22000,2.26
2003-09-05,254000,595000,0,28000,2.34
2003-08-29,254000,567000,0,-32000,2.23
2003-08-22,254000,599000,0,0,2.36
2003-08-15,254000,599000,0,10000,2.36
2003-08-08,254000,589000,0,17000,2.32
2003-08-01,254000,572000,0,-8000,2.25
2003-07-25,254000,580000,0,33000,2.28
2003-07-18,254000,547000,0,-58000,2.15
2003-07-11,254000,605000,0,-41000,2.38
2003-07-04,254000,646000,0,-29000,2.54
2003-06-27,254000,675000,0,-96000,2.66
2003-06-20,254000,771000,0,142000,3.04
2003-06-13,254000,629000,0,75000,2.48
2003-06-06,254000,554000,0,141000,2.18
2003-05-30,254000,413000,0,29000,1.63
2003-05-23,254000,384000,0,-5000,1.51
2003-05-16,254000,389000,0,5000,1.53
2003-05-09,254000,384000,0,-16000,1.51
2003-05-02,254000,400000,0,35000,1.57
2003-04-25,254000,365000,0,-22000,1.44
2003-04-18,254000,387000,0,6000,1.52
2003-04-11,254000,381000,0,118000,1.5
2003-04-04,254000,263000,0,23000,1.04
2003-03-28,254000,240000,0,-29000,0.94
2003-03-21,254000,269000,0,-25000,1.06
2003-03-14,254000,294000,0,36000,1.16
2003-03-07,254000,258000,0,-10000,1.02
2003-02-28,254000,268000,0,-14000,1.06
2003-02-21,254000,282000,0,20000,1.11
2003-02-14,254000,262000,0,11000,1.03
2003-02-07,254000,251000,0,-36000,0.99
2003-01-31,254000,287000,0,5000,1.13
2003-01-24,254000,282000,0,-56000,1.11
2003-01-17,254000,338000,0,-45000,1.33
2003-01-10,254000,383000,0,11000,1.51
2002-12-27,254000,372000,0,4000,1.46
2002-12-20,254000,368000,0,17000,1.45
2002-12-13,254000,351000,0,-6000,1.38
2002-12-06,254000,357000,0,-33000,1.41
2002-11-29,254000,390000,0,-113000,1.54
2002-11-22,254000,503000,0,-94000,1.98
2002-11-15,254000,597000,0,-19000,2.35
2002-11-08,254000,616000,0,-15000,2.43
2002-11-01,254000,631000,0,1000,2.48
2002-10-25,254000,630000,0,0,2.48
2002-10-18,254000,630000,0,-21000,2.48
2002-10-11,254000,651000,0,-21000,2.56
2002-10-04,254000,672000,0,-21000,2.65
2002-09-27,254000,693000,0,-26000,2.73
2002-09-20,254000,719000,0,18000,2.83
2002-09-13,254000,701000,0,-18000,2.76
2002-09-06,254000,719000,0,-1000,2.83
2002-08-30,254000,720000,0,-3000,2.83
2002-08-23,254000,723000,0,-1000,2.85
2002-08-16,254000,724000,0,3000,2.85
2002-08-09,254000,721000,0,2000,2.84
2002-08-02,254000,719000,0,29000,2.83
2002-07-26,254000,690000,0,-16000,2.72
2002-07-19,254000,706000,0,-19000,2.78
2002-07-12,254000,725000,0,-5000,2.85
2002-07-05,254000,730000,0,-29000,2.87
2002-06-28,254000,759000,31000,14000,2.99
2002-06-21,223000,745000,0,-29000,3.34
2002-06-14,223000,774000,68000,10000,3.47
2002-06-07,155000,764000,26000,-82000,4.93
2002-05-31,129000,846000,28000,25000,6.56
2002-05-24,101000,821000,0,98000,8.13
2002-05-17,101000,723000,0,-5000,7.16
2002-05-10,101000,728000,0,11000,7.21
2002-05-03,101000,717000,0,-53000,7.1
2002-04-26,101000,770000,0,118000,7.62
2002-04-19,101000,652000,0,-22000,6.46
2002-04-12,101000,674000,0,7000,6.67
2002-04-05,101000,667000,0,-7000,6.6
2002-03-29,101000,674000,0,13000,6.67
2002-03-22,101000,661000,0,13000,6.54
2002-03-15,101000,648000,0,16000,6.42
2002-03-08,101000,632000,0,-78000,6.26
2002-03-01,101000,710000,0,-51000,7.03
2002-02-22,101000,761000,0,-11000,7.53
2002-02-15,101000,772000,0,-41000,7.64
2002-02-08,101000,813000,0,-46000,8.05
2002-02-01,101000,859000,0,-17000,8.5
2002-01-25,101000,876000,0,-92000,8.67
2002-01-18,101000,968000,0,-41000,9.58
2002-01-11,101000,1009000,0,-202000,9.99
2002-01-04,101000,1211000,0,-151000,11.99
2001-12-21,101000,1362000,0,-259000,13.49
2001-12-14,101000,1621000,0,-45000,16.05
2001-12-07,101000,1666000,0,-100000,16.5
2001-11-30,101000,1766000,0,-27000,17.49
2001-11-23,101000,1793000,0,16000,17.75
2001-11-16,101000,1777000,0,-25000,17.59
2001-11-09,101000,1802000,4000,-35000,17.84
2001-11-02,97000,1837000,5000,-5000,18.94
2001-10-26,92000,1842000,0,-51000,20.02
2001-10-19,92000,1893000,0,-6000,20.58
2001-10-12,92000,1899000,0,-13000,20.64
2001-10-05,92000,1912000,17000,3000,20.78
2001-09-28,75000,1909000,6000,-25000,25.45
2001-09-21,69000,1934000,0,-5000,28.03
2001-09-14,69000,1939000,8000,-172000,28.1
2001-09-07,61000,2111000,0,45000,34.61
2001-08-31,61000,2066000,0,25000,33.87
2001-08-24,61000,2041000,0,46000,33.46
2001-08-17,61000,1995000,0,51000,32.7
2001-08-10,61000,1944000,30000,36000,31.87
2001-08-03,31000,1908000,17000,-5000,61.55
2001-07-27,14000,1913000,0,98000,136.64
2001-07-20,14000,1815000,14000,-10000,129.64
2001-07-13,0,1825000,0,212000,0.0
2001-07-06,0,1613000,0,213000,0.0
2001-06-29,0,1400000,0,421000,0.0
2001-06-22,0,979000,0,325000,0.0
2001-06-15,0,654000,0,-5000,0.0
2001-06-08,0,659000,0,-59000,0.0
2001-06-01,0,718000,0,-27000,0.0
2001-05-25,0,745000,0,3000,0.0
2001-05-18,0,742000,0,5000,0.0
2001-05-11,0,737000,0,-59000,0.0
2001-05-04,0,796000,0,-51000,0.0
2001-04-27,0,847000,0,46000,0.0
2001-04-20,0,801000,0,-11000,0.0
2001-04-13,0,812000,0,-59000,0.0
2001-04-06,0,871000,0,-36000,0.0
2001-03-30,0,907000,0,15000,0.0
2001-03-23,0,892000,0,30000,0.0
2001-03-16,0,862000,0,3000,0.0
2001-03-09,0,859000,0,32000,0.0
2001-03-02,0,827000,0,-71000,0.0
2001-02-23,0,898000,0,-65000,0.0
2001-02-16,0,963000,0,-28000,0.0
2001-02-09,0,991000,0,-16000,0.0
2001-02-02,0,1007000,0,86000,0.0
2001-01-26,0,921000,0,114000,0.0
2001-01-19,0,807000,0,273000,0.0
2001-01-12,0,534000,0,-11000,0.0
2001-01-05,0,545000,0,-84000,0.0
2000-12-22,0,629000,0,-23000,0.0
2000-12-15,0,652000,0,-10000,0.0
2000-12-08,0,662000,0,90000,0.0
2000-12-01,0,572000,0,20000,0.0
2000-11-24,0,552000,0,6000,0.0
2000-11-17,0,546000,0,-5000,0.0
2000-11-10,0,551000,0,-5000,0.0
2000-11-03,0,556000,0,-22000,0.0
2000-10-27,0,578000,0,0,0.0
2000-10-20,0,578000,0,-13000,0.0
2000-10-13,0,591000,0,-18000,0.0
2000-10-06,0,609000,0,8000,0.0
2000-09-29,0,601000,0,-26000,0.0
2000-09-22,0,627000,0,20000,0.0
2000-09-15,0,607000,0,0,0.0
2000-09-08,0,607000,0,-14000,0.0
2000-09-01,0,621000,0,72000,0.0
2000-08-25,0,549000,0,2000,0.0
2000-08-18,0,547000,0,-47000,0.0
2000-08-11,0,594000,0,1000,0.0
2000-08-04,0,593000,0,-15000,0.0
2000-07-28,0,608000,0,-22000,0.0
2000-07-21,0,630000,0,-50000,0.0
2000-07-14,0,680000,0,0,0.0
2000-07-07,0,680000,0,-8000,0.0
2000-06-30,0,688000,0,175000,0.0
2000-06-23,0,513000,0,-3000,0.0
2000-06-16,0,516000,0,27000,0.0
2000-06-09,0,489000,0,27000,0.0
2000-06-02,0,462000,0,0,0.0
2000-05-26,0,462000,0,-8000,0.0
2000-05-19,0,470000,0,-2000,0.0
2000-05-12,0,472000,0,-1000,0.0
2000-05-05,0,473000,0,-15000,0.0
2000-04-21,0,488000,0,-20000,0.0
2000-04-14,0,508000,0,-138000,0.0
2000-04-07,0,646000,0,-28000,0.0
2000-03-31,0,674000,0,-19000,0.0
2000-03-24,0,693000,0,49000,0.0
2000-03-17,0,644000,0,12000,0.0
2000-03-10,0,632000,0,-59000,0.0
2000-03-03,0,691000,0,-37000,0.0
2000-02-25,0,728000,0,-21000,0.0
2000-02-18,0,749000,0,-40000,0.0
2000-02-11,0,789000,0,-11000,0.0
2000-02-04,0,800000,0,-40000,0.0
2000-01-28,0,840000,0,3000,0.0
2000-01-21,0,837000,0,14000,0.0
2000-01-14,0,823000,0,-29000,0.0
2000-01-07,0,852000,0,63000,0.0
1999-12-31,0,789000,0,-27000,0.0
1999-12-24,0,816000,0,-79000,0.0
1999-12-17,0,895000,0,-121000,0.0
1999-12-10,0,1016000,0,-21000,0.0
1999-12-03,0,1037000,0,-66000,0.0
1999-11-26,0,1103000,0,-26000,0.0
1999-11-19,0,1129000,0,-63000,0.0
1999-11-12,0,1192000,0,-110000,0.0
1999-11-05,0,1302000,0,-50000,0.0
1999-10-29,0,1352000,0,-19000,0.0
1999-10-22,0,1371000,0,-76000,0.0
1999-10-15,0,1447000,0,2000,0.0
1999-10-08,0,1445000,0,246000,0.0
1999-10-01,0,1199000,0,-116000,0.0
1999-09-24,0,1315000,0,-45000,0.0
1999-09-17,0,1360000,0,-94000,0.0
1999-09-10,0,1454000,0,36000,0.0
1999-09-03,0,1418000,0,-61000,0.0
1999-08-27,0,1479000,0,-27000,0.0
1999-08-20,0,1506000,0,-42000,0.0
1999-08-13,0,1548000,0,16000,0.0
1999-08-06,0,1532000,0,-53000,0.0
1999-07-30,0,1585000,0,-37000,0.0
1999-07-23,0,1622000,0,15000,0.0
1999-07-16,0,1607000,0,36000,0.0
1999-07-09,0,1571000,0,61000,0.0
1999-07-02,0,1510000,0,-43000,0.0
1999-06-25,0,1553000,0,28000,0.0
1999-06-18,0,1525000,0,86000,0.0
1999-06-11,0,1439000,0,97000,0.0
1999-06-04,0,1342000,0,-27000,0.0
1999-05-28,0,1369000,0,-27000,0.0
1999-05-21,0,1396000,0,-47000,0.0
1999-05-14,0,1443000,0,19000,0.0
1999-05-07,0,1424000,0,42000,0.0
1999-04-23,0,1382000,0,-48000,0.0
1999-04-16,0,1430000,0,-35000,0.0
1999-04-09,0,1465000,0,-76000,0.0
1999-04-02,0,1541000,0,69000,0.0
1999-03-26,0,1472000,0,68000,0.0
1999-03-19,0,1404000,0,268000,0.0
1999-03-12,0,1136000,0,-171000,0.0
1999-03-05,0,1307000,0,0,0.0
