2004-10-08,1464000,2266000,433000,-243000,1.55
2004-10-01,1031000,2509000,193000,492000,2.43
2004-09-24,838000,2017000,-69000,55000,2.41
2004-09-17,907000,1962000,-116000,200000,2.16
2004-09-10,1023000,1762000,-88000,74000,1.72
2004-09-03,1111000,1688000,-351000,104000,1.52
2004-08-27,1462000,1584000,-18000,20000,1.08
2004-08-20,1480000,1564000,-3000,59000,1.06
2004-08-13,1483000,1505000,-159000,92000,1.01
2004-08-06,1642000,1413000,292000,8000,0.86
2004-07-30,1350000,1405000,232000,-62000,1.04
2004-07-23,1118000,1467000,-120000,89000,1.31
2004-07-16,1238000,1378000,419000,-243000,1.11
2004-07-09,819000,1621000,180000,40000,1.98
2004-07-02,639000,1581000,-101000,-26000,2.47
2004-06-25,740000,1607000,43000,-224000,2.17
2004-06-18,697000,1831000,-86000,75000,2.63
2004-06-11,783000,1756000,-132000,-47000,2.24
2004-06-04,915000,1803000,-15000,69000,1.97
2004-05-28,930000,1734000,-57000,2000,1.86
2004-05-21,987000,1732000,108000,105000,1.75
2004-05-14,879000,1627000,2000,-154000,1.85
2004-05-07,877000,1781000,157000,-130000,2.03
2004-04-30,720000,1911000,41000,-224000,2.65
2004-04-23,679000,2135000,117000,756000,3.14
2004-04-16,562000,1379000,48000,81000,2.45
2004-04-09,514000,1298000,-267000,-189000,2.53
2004-04-02,781000,1487000,204000,-595000,1.9
2004-03-26,577000,2082000,31000,-312000,3.61
2004-03-19,546000,2394000,-307000,-47000,4.38
2004-03-12,853000,2441000,-13000,-492000,2.86
2004-03-05,866000,2933000,27000,-1027000,3.39
2004-02-27,839000,3960000,397000,-2204000,4.72
2004-02-20,442000,6164000,-266000,-158000,13.95
2004-02-13,708000,6322000,156000,-35000,8.93
2004-02-06,552000,6357000,-121000,15000,11.52
2004-01-30,673000,6342000,-79000,34000,9.42
2004-01-23,752000,6308000,-86000,921000,8.39
2004-01-16,838000,5387000,-85000,505000,6.43
2004-01-09,923000,4882000,-193000,-167000,5.29
2004-01-02,1116000,5049000,114000,-303000,4.52
2003-12-19,1002000,5352000,-83000,-211000,5.34
2003-12-12,1085000,5563000,-15000,-220000,5.13
2003-12-05,1100000,5783000,96000,-239000,5.26
2003-11-28,1004000,6022000,3000,126000,6.0
2003-11-21,1001000,5896000,91000,-70000,5.89
2003-11-14,910000,5966000,25000,60000,6.56
2003-11-07,885000,5906000,-23000,771000,6.67
2003-10-31,908000,5135000,-133000,195000,5.66
2003-10-24,1041000,4940000,-102000,197000,4.75
2003-10-17,1143000,4743000,-62000,-95000,4.15
2003-10-10,1205000,4838000,-66000,432000,4.01
2003-10-03,1271000,4406000,116000,-428000,3.47
2003-09-26,1155000,4834000,151000,-88000,4.19
2003-09-19,1004000,4922000,16000,-598000,4.9
2003-09-12,988000,5520000,40000,58000,5.59
2003-09-05,948000,5462000,201000,1139000,5.76
2003-08-29,747000,4323000,80000,763000,5.79
2003-08-22,667000,3560000,28000,201000,5.34
2003-08-15,639000,3359000,-36000,-127000,5.26
2003-08-08,675000,3486000,-20000,-44000,5.16
2003-08-01,695000,3530000,108000,-280000,5.08
2003-07-25,587000,3810000,-107000,-552000,6.49
2003-07-18,694000,4362000,-456000,-730000,6.29
2003-07-11,1150000,5092000,409000,315000,4.43
2003-07-04,741000,4777000,-47000,1441000,6.45
2003-06-27,788000,3336000,-94000,-27000,4.23
2003-06-20,882000,3363000,-631000,-293000,3.81
2003-06-13,1513000,3656000,934000,643000,2.42
2003-06-06,579000,3013000,149000,1755000,5.2
2003-05-30,430000,1258000,93000,-121000,2.93
2003-05-23,337000,1379000,-14000,-225000,4.09
2003-05-16,351000,1604000,14000,32000,4.57
2003-05-09,337000,1572000,-113000,83000,4.66
2003-05-02,450000,1489000,-97000,-81000,3.31
2003-04-25,547000,1570000,50000,365000,2.87
2003-04-18,497000,1205000,164000,-71000,2.42
2003-04-11,333000,1276000,-272000,69000,3.83
2003-04-04,605000,1207000,443000,76000,2.0
2003-03-28,162000,1131000,74000,-14000,6.98
2003-03-21,88000,1145000,-306000,9000,13.01
2003-03-14,394000,1136000,-79000,-55000,2.88
2003-03-07,473000,1191000,-65000,5000,2.52
2003-02-28,538000,1186000,-173000,-16000,2.2
2003-02-21,711000,1202000,30000,-37000,1.69
2003-02-14,681000,1239000,37000,-72000,1.82
2003-02-07,644000,1311000,127000,-61000,2.04
2003-01-31,517000,1372000,130000,39000,2.65
2003-01-24,387000,1333000,82000,231000,3.44
2003-01-17,305000,1102000,54000,134000,3.61
2003-01-10,251000,968000,-18000,-58000,3.86
2002-12-27,269000,1026000,35000,-73000,3.81
2002-12-20,234000,1099000,-302000,43000,4.7
2002-12-13,536000,1056000,-129000,-56000,1.97
2002-12-06,665000,1112000,151000,-94000,1.67
2002-11-29,514000,1206000,124000,-136000,2.35
2002-11-22,390000,1342000,39000,-293000,3.44
2002-11-15,351000,1635000,0,-302000,4.66
2002-11-08,351000,1937000,65000,-182000,5.52
2002-11-01,286000,2119000,-47000,-111000,7.41
2002-10-25,333000,2230000,-17000,24000,6.7
2002-10-18,350000,2206000,-209000,-37000,6.3
2002-10-11,559000,2243000,-59000,-181000,4.01
2002-10-04,618000,2424000,-75000,-47000,3.92
2002-09-27,693000,2471000,16000,-85000,3.57
2002-09-20,677000,2556000,50000,-169000,3.78
2002-09-13,627000,2725000,307000,43000,4.35
2002-09-06,320000,2682000,50000,-351000,8.38
2002-08-30,270000,3033000,55000,8000,11.23
2002-08-23,215000,3025000,-52000,31000,14.07
2002-08-16,267000,2994000,-62000,24000,11.21
2002-08-09,329000,2970000,35000,-194000,9.03
2002-08-02,294000,3164000,107000,40000,10.76
2002-07-26,187000,3124000,53000,-28000,16.71
2002-07-19,134000,3152000,-44000,-5000,23.52
2002-07-12,178000,3157000,18000,-122000,17.74
2002-07-05,160000,3279000,40000,-6000,20.49
2002-06-28,120000,3285000,16000,50000,27.38
2002-06-21,104000,3235000,-5000,-113000,31.11
2002-06-14,109000,3348000,-73000,118000,30.72
2002-06-07,182000,3230000,-90000,114000,17.75
2002-05-31,272000,3116000,-83000,-28000,11.46
2002-05-24,355000,3144000,-134000,-101000,8.86
2002-05-17,489000,3245000,-123000,466000,6.64
2002-05-10,612000,2779000,500000,535000,4.54
2002-05-03,112000,2244000,11000,-88000,20.04
2002-04-26,101000,2332000,-79000,520000,23.09
2002-04-19,180000,1812000,34000,240000,10.07
2002-04-12,146000,1572000,22000,250000,10.77
2002-04-05,124000,1322000,-29000,-13000,10.66
2002-03-29,153000,1335000,35000,44000,8.73
2002-03-22,118000,1291000,-90000,46000,10.94
2002-03-15,208000,1245000,-633000,106000,5.99
2002-03-08,841000,1139000,171000,-375000,1.35
2002-03-01,670000,1514000,53000,184000,2.26
2002-02-22,617000,1330000,38000,70000,2.16
2002-02-15,579000,1260000,17000,59000,2.18
2002-02-08,562000,1201000,-70000,-101000,2.14
2002-02-01,632000,1302000,-7000,43000,2.06
2002-01-25,639000,1259000,-10000,6000,1.97
2002-01-18,649000,1253000,60000,12000,1.93
2002-01-11,589000,1241000,86000,95000,2.11
2002-01-04,503000,1146000,-14000,100000,2.28
2001-12-21,517000,1046000,-129000,-293000,2.02
2001-12-14,646000,1339000,417000,-36000,2.07
2001-12-07,229000,1375000,13000,-138000,6.0
2001-11-30,216000,1513000,65000,-151000,7.0
2001-11-23,151000,1664000,-97000,-46000,11.02
2001-11-16,248000,1710000,-142000,-135000,6.9
2001-11-09,390000,1845000,-16000,-66000,4.73
2001-11-02,406000,1911000,-75000,-226000,4.71
2001-10-26,481000,2137000,224000,2000,4.44
2001-10-19,257000,2135000,-167000,-543000,8.31
2001-10-12,424000,2678000,118000,-289000,6.32
2001-10-05,306000,2967000,-202000,-264000,9.7
2001-09-28,508000,3231000,84000,-239000,6.36
2001-09-21,424000,3470000,78000,-166000,8.18
2001-09-14,346000,3636000,-87000,-350000,10.51
2001-09-07,433000,3986000,-38000,-191000,9.21
2001-08-31,471000,4177000,25000,-113000,8.87
2001-08-24,446000,4290000,50000,-52000,9.62
2001-08-17,396000,4342000,26000,54000,10.96
2001-08-10,370000,4288000,-49000,-167000,11.59
2001-08-03,419000,4455000,-60000,-218000,10.63
2001-07-27,479000,4673000,46000,-246000,9.76
2001-07-20,433000,4919000,9000,-155000,11.36
2001-07-13,424000,5074000,61000,-309000,11.97
2001-07-06,363000,5383000,58000,-69000,14.83
2001-06-29,305000,5452000,-107000,-1000,17.88
2001-06-22,412000,5453000,132000,-3000,13.24
2001-06-15,280000,5456000,-80000,268000,19.49
2001-06-08,360000,5188000,-78000,152000,14.41
2001-06-01,438000,5036000,-110000,-56000,11.5
2001-05-25,548000,5092000,-116000,180000,9.29
2001-05-18,664000,4912000,-72000,13000,7.4
2001-05-11,736000,4899000,-19000,35000,6.66
2001-05-04,755000,4864000,-19000,62000,6.44
2001-04-27,774000,4802000,-218000,136000,6.2
2001-04-20,992000,4666000,232000,-543000,4.7
2001-04-13,760000,5209000,154000,746000,6.85
2001-04-06,606000,4463000,248000,559000,7.36
2001-03-30,358000,3904000,-10000,1150000,10.91
2001-03-23,368000,2754000,-287000,162000,7.48
2001-03-16,655000,2592000,-173000,67000,3.96
2001-03-09,828000,2525000,-21000,183000,3.05
2001-03-02,849000,2342000,206000,-144000,2.76
2001-02-23,643000,2486000,99000,-200000,3.87
2001-02-16,544000,2686000,206000,67000,4.94
2001-02-09,338000,2619000,148000,32000,7.75
2001-02-02,190000,2587000,118000,616000,13.62
2001-01-26,72000,1971000,-95000,92000,27.38
2001-01-19,167000,1879000,51000,-146000,11.25
2001-01-12,116000,2025000,26000,-396000,17.46
2001-01-05,90000,2421000,16000,-768000,26.9
2000-12-22,74000,3189000,-21000,-346000,43.09
2000-12-15,95000,3535000,-43000,-56000,37.21
2000-12-08,138000,3591000,-48000,307000,26.02
2000-12-01,186000,3284000,43000,76000,17.66
2000-11-24,143000,3208000,30000,-90000,22.43
2000-11-17,113000,3298000,-45000,-73000,29.19
2000-11-10,158000,3371000,-54000,18000,21.34
2000-11-03,212000,3353000,-10000,-133000,15.82
2000-10-27,222000,3486000,-22000,-162000,15.7
2000-10-20,244000,3648000,-164000,-369000,14.95
2000-10-13,408000,4017000,56000,-217000,9.85
2000-10-06,352000,4234000,59000,-140000,12.03
2000-09-29,293000,4374000,-37000,-128000,14.93
2000-09-22,330000,4502000,-149000,-50000,13.64
2000-09-15,479000,4552000,-425000,134000,9.5
2000-09-08,904000,4418000,384000,183000,4.89
2000-09-01,520000,4235000,-26000,-125000,8.14
2000-08-25,546000,4360000,26000,-60000,7.99
2000-08-18,520000,4420000,1000,-171000,8.5
2000-08-11,519000,4591000,-45000,-293000,8.85
2000-08-04,564000,4884000,144000,-512000,8.66
2000-07-28,420000,5396000,-7000,-52000,12.85
2000-07-21,427000,5448000,20000,-245000,12.76
2000-07-14,407000,5693000,20000,-101000,13.99
2000-07-07,387000,5794000,18000,1724000,14.97
2000-06-30,369000,4070000,96000,422000,11.03
2000-06-23,273000,3648000,35000,1179000,13.36
2000-06-16,238000,2469000,-33000,423000,10.37
2000-06-09,271000,2046000,97000,-110000,7.55
2000-06-02,174000,2156000,57000,-90000,12.39
2000-05-26,117000,2246000,20000,-218000,19.2
2000-05-19,97000,2464000,-25000,-80000,25.4
2000-05-12,122000,2544000,-16000,-11000,20.85
2000-05-05,138000,2555000,-632000,-8000,18.51
2000-04-21,770000,2563000,513000,343000,3.33
2000-04-14,257000,2220000,-105000,160000,8.64
2000-04-07,362000,2060000,273000,159000,5.69
2000-03-31,89000,1901000,-48000,52000,21.36
2000-03-24,137000,1849000,-40000,-183000,13.5
2000-03-17,177000,2032000,-71000,-367000,11.48
2000-03-10,248000,2399000,-56000,12000,9.67
2000-03-03,304000,2387000,45000,224000,7.85
2000-02-25,259000,2163000,-28000,-12000,8.35
2000-02-18,287000,2175000,21000,182000,7.58
2000-02-11,266000,1993000,-2000,-48000,7.49
2000-02-04,268000,2041000,-3000,-70000,7.62
2000-01-28,271000,2111000,17000,-116000,7.79
2000-01-21,254000,2227000,71000,96000,8.77
2000-01-14,183000,2131000,-14000,-133000,11.64
2000-01-07,197000,2264000,95000,-119000,11.49
1999-12-31,102000,2383000,66000,-39000,23.36
1999-12-24,36000,2422000,-31000,-78000,67.28
1999-12-17,67000,2500000,-102000,-19000,37.31
1999-12-10,169000,2519000,-44000,-16000,14.91
1999-12-03,213000,2535000,20000,-159000,11.9
1999-11-26,193000,2694000,31000,-55000,13.96
1999-11-19,162000,2749000,93000,49000,16.97
1999-11-12,69000,2700000,-18000,-68000,39.13
1999-11-05,87000,2768000,-27000,-19000,31.82
1999-10-29,114000,2787000,-34000,-54000,24.45
1999-10-22,148000,2841000,-311000,-145000,19.2
1999-10-15,459000,2986000,148000,34000,6.51
1999-10-08,311000,2952000,156000,-205000,9.49
1999-10-01,155000,3157000,46000,-347000,20.37
1999-09-24,109000,3504000,27000,290000,32.15
1999-09-17,82000,3214000,-35000,91000,39.2
1999-09-10,117000,3123000,5000,-66000,26.69
1999-09-03,112000,3189000,-2000,48000,28.47
1999-08-27,114000,3141000,71000,84000,27.55
1999-08-20,43000,3057000,-83000,48000,71.09
1999-08-13,126000,3009000,-10000,182000,23.88
1999-08-06,136000,2827000,-27000,48000,20.79
1999-07-30,163000,2779000,21000,118000,17.05
1999-07-23,142000,2661000,22000,142000,18.74
1999-07-16,120000,2519000,9000,600000,20.99
1999-07-09,111000,1919000,-33000,199000,17.29
1999-07-02,144000,1720000,43000,-11000,11.94
1999-06-25,101000,1731000,-22000,175000,17.14
1999-06-18,123000,1556000,-14000,-22000,12.65
1999-06-11,137000,1578000,35000,-53000,11.52
1999-06-04,102000,1631000,37000,-139000,15.99
1999-05-28,65000,1770000,-61000,134000,27.23
1999-05-21,126000,1636000,43000,219000,12.98
1999-05-14,83000,1417000,1000,157000,17.07
1999-05-07,82000,1260000,3000,196000,15.37
1999-04-23,79000,1064000,5000,207000,13.47
1999-04-16,74000,857000,-683000,-484000,11.58
1999-04-09,757000,1341000,693000,-22000,1.77
1999-04-02,64000,1363000,-5000,44000,21.3
1999-03-26,69000,1319000,-201000,68000,19.12
1999-03-19,270000,1251000,52000,-42000,4.63
1999-03-12,218000,1293000,138000,152000,5.93
1999-03-05,80000,1141000,0,0,14.26
