2004-08-13,99000,1920000,-1000,-35000,19.39
2004-08-06,100000,1955000,-37000,-27000,19.55
2004-07-30,137000,1982000,-11000,-122000,14.47
2004-07-23,148000,2104000,-23000,-38000,14.22
2004-07-16,171000,2142000,15000,57000,12.53
2004-07-09,156000,2085000,-12000,4000,13.37
2004-07-02,168000,2081000,-17000,-21000,12.39
2004-06-25,185000,2102000,-10000,-219000,11.36
2004-06-18,195000,2321000,29000,153000,11.9
2004-06-11,166000,2168000,47000,284000,13.06
2004-06-04,119000,1884000,-10000,206000,15.83
2004-05-28,129000,1678000,128000,161000,13.01
2004-05-21,1000,1517000,-12000,-17000,1517.0
2004-05-14,13000,1534000,-45000,-57000,118.0
2004-05-07,58000,1591000,-25000,16000,27.43
2004-04-30,83000,1575000,0,9000,18.98
2004-04-23,83000,1566000,-11000,72000,18.87
2004-04-16,94000,1494000,-7000,36000,15.89
2004-04-09,101000,1458000,10000,12000,14.44
2004-04-02,91000,1446000,-1000,190000,15.89
2004-03-26,92000,1256000,39000,118000,13.65
2004-03-19,53000,1138000,28000,67000,21.47
2004-03-12,25000,1071000,16000,130000,42.84
2004-03-05,9000,941000,4000,38000,104.56
2004-02-27,5000,903000,0,11000,180.6
2004-02-20,5000,892000,3000,29000,178.4
2004-02-13,2000,863000,0,2000,431.5
2004-02-06,2000,861000,0,-19000,430.5
2004-01-30,2000,880000,2000,5000,440.0
2004-01-23,0,875000,0,-15000,0.0
2004-01-16,0,890000,-8000,-23000,0.0
2004-01-09,8000,913000,-5000,-13000,114.12
2003-12-26,13000,926000,-9000,-54000,71.23
2003-12-19,22000,980000,3000,31000,44.55
2003-12-12,19000,949000,0,-87000,49.95
2003-12-05,19000,1036000,-2000,71000,54.53
2003-11-28,21000,965000,-16000,-16000,45.95
2003-11-21,37000,981000,-3000,-37000,26.51
2003-11-14,40000,1018000,-22000,-3000,25.45
2003-11-07,62000,1021000,-20000,-22000,16.47
2003-10-31,82000,1043000,-13000,-6000,12.72
2003-10-24,95000,1049000,29000,-19000,11.04
2003-10-17,66000,1068000,1000,127000,16.18
2003-10-10,65000,941000,2000,70000,14.48
2003-10-03,63000,871000,2000,-19000,13.83
2003-09-26,61000,890000,-43000,-25000,14.59
2003-09-19,104000,915000,34000,44000,8.8
2003-09-12,70000,871000,9000,6000,12.44
2003-09-05,61000,865000,9000,24000,14.18
2003-08-29,52000,841000,4000,30000,16.17
2003-08-22,48000,811000,18000,23000,16.9
2003-08-15,30000,788000,-1000,45000,26.27
2003-08-08,31000,743000,-11000,-18000,23.97
2003-08-01,42000,761000,2000,1000,18.12
2003-07-25,40000,760000,-1000,-48000,19.0
2003-07-18,41000,808000,-54000,-14000,19.71
2003-07-11,95000,822000,-3000,4000,8.65
2003-07-04,98000,818000,15000,77000,8.35
2003-06-27,83000,741000,49000,138000,8.93
2003-06-20,34000,603000,-4000,63000,17.74
2003-06-13,38000,540000,-4000,-72000,14.21
2003-06-06,42000,612000,-11000,41000,14.57
2003-05-30,53000,571000,51000,64000,10.77
2003-05-23,2000,507000,1000,-19000,253.5
2003-05-16,1000,526000,0,-13000,526.0
2003-05-09,1000,539000,-10000,-17000,539.0
2003-05-02,11000,556000,9000,5000,50.55
2003-04-25,2000,551000,1000,19000,275.5
2003-04-18,1000,532000,0,-1000,532.0
2003-04-11,1000,533000,0,0,533.0
2003-04-04,1000,533000,-2000,27000,533.0
2003-03-28,3000,506000,2000,-25000,168.67
2003-03-21,1000,531000,-2000,-4000,531.0
2003-03-14,3000,535000,3000,21000,178.33
2003-03-07,0,514000,0,13000,0.0
2003-02-28,0,501000,0,-3000,0.0
2003-02-21,0,504000,0,-17000,0.0
2003-02-14,0,521000,0,29000,0.0
2003-02-07,0,492000,-11000,-11000,0.0
2003-01-31,11000,503000,11000,12000,45.73
2003-01-24,0,491000,-9000,-43000,0.0
2003-01-17,9000,534000,2000,21000,59.33
2003-01-10,7000,513000,-36000,0,73.29
2002-12-27,43000,513000,36000,4000,11.93
2002-12-20,7000,509000,-14000,20000,72.71
2002-12-13,21000,489000,1000,28000,23.29
2002-12-06,20000,461000,20000,14000,23.05
2002-11-29,0,447000,0,29000,0.0
2002-11-22,0,418000,0,-63000,0.0
2002-11-15,0,481000,0,13000,0.0
2002-11-08,0,468000,0,17000,0.0
2002-11-01,0,451000,0,-24000,0.0
2002-10-25,0,475000,0,-47000,0.0
2002-10-18,0,522000,0,4000,0.0
2002-10-11,0,518000,-5000,-49000,0.0
2002-10-04,5000,567000,5000,-2000,113.4
2002-09-27,0,569000,0,-26000,0.0
2002-09-20,0,595000,0,2000,0.0
2002-09-13,0,593000,0,4000,0.0
2002-09-06,0,589000,0,-20000,0.0
2002-08-30,0,609000,0,10000,0.0
2002-08-23,0,599000,0,14000,0.0
2002-08-16,0,585000,-2000,9000,0.0
2002-08-09,2000,576000,0,-47000,288.0
2002-08-02,2000,623000,0,-11000,311.5
2002-07-26,2000,634000,-4000,16000,317.0
2002-07-19,6000,618000,0,-17000,103.0
2002-07-12,6000,635000,2000,3000,105.83
2002-07-05,4000,632000,-2000,-22000,158.0
2002-06-28,6000,654000,-1000,-17000,109.0
2002-06-21,7000,671000,-28000,-19000,95.86
2002-06-14,35000,690000,0,-48000,19.71
2002-06-07,35000,738000,-19000,-4000,21.09
2002-05-31,54000,742000,-3000,40000,13.74
2002-05-24,57000,702000,3000,-23000,12.32
2002-05-17,54000,725000,0,5000,13.43
2002-05-10,54000,720000,-1000,7000,13.33
2002-05-03,55000,713000,-11000,-17000,12.96
2002-04-26,66000,730000,-7000,-6000,11.06
2002-04-19,73000,736000,16000,35000,10.08
2002-04-12,57000,701000,-2000,15000,12.3
2002-04-05,59000,686000,4000,53000,11.63
2002-03-29,55000,633000,8000,-89000,11.51
2002-03-22,47000,722000,5000,19000,15.36
2002-03-15,42000,703000,2000,5000,16.74
2002-03-08,40000,698000,8000,14000,17.45
2002-03-01,32000,684000,-14000,-20000,21.38
2002-02-22,46000,704000,-5000,16000,15.3
2002-02-15,51000,688000,0,17000,13.49
2002-02-08,51000,671000,-14000,8000,13.16
2002-02-01,65000,663000,41000,99000,10.2
2002-01-25,24000,564000,4000,-4000,23.5
2002-01-18,20000,568000,0,13000,28.4
2002-01-11,20000,555000,6000,13000,27.75
2002-01-04,14000,542000,5000,-5000,38.71
2001-12-21,9000,547000,3000,-50000,60.78
2001-12-14,6000,597000,0,-41000,99.5
2001-12-07,6000,638000,3000,-27000,106.33
2001-11-30,3000,665000,0,15000,221.67
2001-11-23,3000,650000,0,-1000,216.67
2001-11-16,3000,651000,0,12000,217.0
2001-11-09,3000,639000,0,29000,213.0
2001-11-02,3000,610000,0,-2000,203.33
2001-10-26,3000,612000,0,-13000,204.0
2001-10-19,3000,625000,0,1000,208.33
2001-10-12,3000,624000,0,-7000,208.0
2001-10-05,3000,631000,0,-15000,210.33
2001-09-28,3000,646000,0,-21000,215.33
2001-09-21,3000,667000,3000,-37000,222.33
2001-09-14,0,704000,0,21000,0.0
2001-09-07,0,683000,0,-28000,0.0
2001-08-31,0,711000,-5000,-17000,0.0
2001-08-24,5000,728000,3000,1000,145.6
2001-08-17,2000,727000,2000,-41000,363.5
2001-08-10,0,768000,-14000,-36000,0.0
2001-08-03,14000,804000,0,-2000,57.43
2001-07-27,14000,806000,-5000,-27000,57.57
2001-07-20,19000,833000,0,7000,43.84
2001-07-13,19000,826000,8000,-33000,43.47
2001-07-06,11000,859000,-2000,-52000,78.09
2001-06-29,13000,911000,3000,-7000,70.08
2001-06-22,10000,918000,0,-3000,91.8
2001-06-15,10000,921000,-6000,-97000,92.1
2001-06-08,16000,1018000,-1000,-74000,63.62
2001-06-01,17000,1092000,-25000,-29000,64.24
2001-05-25,42000,1121000,28000,19000,26.69
2001-05-18,14000,1102000,2000,-2000,78.71
2001-05-11,12000,1104000,2000,-74000,92.0
2001-05-04,10000,1178000,-2000,-13000,117.8
2001-04-27,12000,1191000,0,-13000,99.25
2001-04-20,12000,1204000,0,66000,100.33
2001-04-13,12000,1138000,0,18000,94.83
2001-04-06,12000,1120000,0,47000,93.33
2001-03-30,12000,1073000,0,86000,89.42
2001-03-23,12000,987000,0,151000,82.25
2001-03-16,12000,836000,-12000,25000,69.67
2001-03-09,24000,811000,-7000,59000,33.79
2001-03-02,31000,752000,-1000,-28000,24.26
2001-02-23,32000,780000,0,-6000,24.38
2001-02-16,32000,786000,0,7000,24.56
2001-02-09,32000,779000,0,-6000,24.34
2001-02-02,32000,785000,-5000,6000,24.53
2001-01-26,37000,779000,-10000,-21000,21.05
2001-01-19,47000,800000,-1000,23000,17.02
2001-01-12,48000,777000,15000,20000,16.19
2001-01-05,33000,757000,-37000,-138000,22.94
2000-12-22,70000,895000,-27000,-26000,12.79
2000-12-15,97000,921000,-6000,142000,9.49
2000-12-08,103000,779000,83000,78000,7.56
2000-12-01,20000,701000,-13000,82000,35.05
2000-11-24,33000,619000,29000,59000,18.76
2000-11-17,4000,560000,-4000,-11000,140.0
2000-11-10,8000,571000,7000,-34000,71.38
2000-11-03,1000,605000,-2000,16000,605.0
2000-10-27,3000,589000,3000,-37000,196.33
2000-10-20,0,626000,-4000,0,0.0
2000-10-13,4000,626000,4000,-35000,156.5
2000-10-06,0,661000,0,-58000,0.0
2000-09-29,0,719000,0,24000,0.0
2000-09-22,0,695000,0,1000,0.0
2000-09-15,0,694000,0,-5000,0.0
2000-09-08,0,699000,0,9000,0.0
2000-09-01,0,690000,0,14000,0.0
2000-08-25,0,676000,0,-6000,0.0
2000-08-18,0,682000,0,-14000,0.0
2000-08-11,0,696000,0,-4000,0.0
2000-08-04,0,700000,0,-9000,0.0
2000-07-28,0,709000,-2000,-23000,0.0
2000-07-21,2000,732000,2000,5000,366.0
2000-07-14,0,727000,-8000,-13000,0.0
2000-07-07,8000,740000,6000,3000,92.5
2000-06-30,2000,737000,-9000,17000,368.5
2000-06-23,11000,720000,5000,-2000,65.45
2000-06-16,6000,722000,6000,2000,120.33
2000-06-09,0,720000,-32000,-124000,0.0
2000-06-02,32000,844000,1000,3000,26.38
2000-05-26,31000,841000,3000,15000,27.13
2000-05-19,28000,826000,8000,20000,29.5
2000-05-12,20000,806000,6000,86000,40.3
2000-05-05,14000,720000,7000,-15000,51.43
2000-04-21,7000,735000,-3000,35000,105.0
2000-04-14,10000,700000,10000,80000,70.0
2000-04-07,0,620000,0,3000,0.0
2000-03-31,0,617000,0,30000,0.0
2000-03-24,0,587000,-11000,10000,0.0
2000-03-17,11000,577000,0,-8000,52.45
2000-03-10,11000,585000,-7000,-1000,53.18
2000-03-03,18000,586000,-1000,-24000,32.56
2000-02-25,19000,610000,19000,-102000,32.11
2000-02-18,0,712000,-2000,-52000,0.0
2000-02-11,2000,764000,-4000,-19000,382.0
2000-02-04,6000,783000,-2000,3000,130.5
2000-01-28,8000,780000,8000,-14000,97.5
2000-01-21,0,794000,-2000,20000,0.0
2000-01-14,2000,774000,2000,26000,387.0
2000-01-07,0,748000,-2000,-9000,0.0
1999-12-31,2000,757000,0,-39000,378.5
1999-12-24,2000,796000,0,-6000,398.0
1999-12-17,2000,802000,-2000,18000,401.0
1999-12-10,4000,784000,2000,-36000,196.0
1999-12-03,2000,820000,0,0,410.0
1999-11-26,2000,820000,0,-6000,410.0
1999-11-19,2000,826000,-2000,17000,413.0
1999-11-12,4000,809000,-3000,-52000,202.25
1999-11-05,7000,861000,3000,36000,123.0
1999-10-29,4000,825000,0,2000,206.25
1999-10-22,4000,823000,0,-30000,205.75
1999-10-15,4000,853000,-1000,4000,213.25
1999-10-08,5000,849000,0,-146000,169.8
1999-10-01,5000,995000,-12000,-7000,199.0
1999-09-24,17000,1002000,-7000,-23000,58.94
1999-09-17,24000,1025000,-6000,5000,42.71
1999-09-10,30000,1020000,-43000,12000,34.0
1999-09-03,73000,1008000,-15000,-27000,13.81
1999-08-27,88000,1035000,83000,-24000,11.76
1999-08-20,5000,1059000,0,-21000,211.8
1999-08-13,5000,1080000,-7000,-23000,216.0
1999-08-06,12000,1103000,-5000,-49000,91.92
1999-07-30,17000,1152000,-23000,-10000,67.76
1999-07-23,40000,1162000,-8000,-23000,29.05
1999-07-16,48000,1185000,9000,59000,24.69
1999-07-09,39000,1126000,28000,107000,28.87
1999-07-02,11000,1019000,3000,16000,92.64
1999-06-25,8000,1003000,-1000,-27000,125.38
1999-06-18,9000,1030000,3000,23000,114.44
1999-06-11,6000,1007000,0,6000,167.83
1999-06-04,6000,1001000,-1000,-6000,166.83
1999-05-28,7000,1007000,2000,-21000,143.86
1999-05-21,5000,1028000,-15000,-6000,205.6
1999-05-14,20000,1034000,-24000,55000,51.7
1999-05-07,44000,979000,-55000,-48000,22.25
1999-04-23,99000,1027000,-72000,-73000,10.37
1999-04-16,171000,1100000,-39000,-3000,6.43
1999-04-09,210000,1103000,199000,241000,5.25
1999-04-02,11000,862000,-9000,-101000,78.36
1999-03-26,20000,963000,15000,70000,48.15
1999-03-19,5000,893000,3000,61000,178.6
1999-03-12,2000,832000,2000,210000,416.0
1999-03-05,0,622000,0,0,0.0
