2004-04-09,132000,2150000,-35000,416000,16.29
2004-04-02,167000,1734000,-52000,7000,10.38
2004-03-26,219000,1727000,-44000,49000,7.89
2004-03-19,263000,1678000,-55000,69000,6.38
2004-03-12,318000,1609000,159000,-211000,5.06
2004-03-05,159000,1820000,1000,227000,11.45
2004-02-27,158000,1593000,-42000,-107000,10.08
2004-02-20,200000,1700000,108000,-15000,8.5
2004-02-13,92000,1715000,-35000,52000,18.64
2004-02-06,127000,1663000,29000,-42000,13.09
2004-01-30,98000,1705000,-20000,13000,17.4
2004-01-23,118000,1692000,11000,270000,14.34
2004-01-16,107000,1422000,-25000,190000,13.29
2004-01-09,132000,1232000,18000,165000,9.33
2004-01-02,114000,1067000,4000,-16000,9.36
2003-12-19,110000,1083000,4000,-36000,9.85
2003-12-12,106000,1119000,-46000,-64000,10.56
2003-12-05,152000,1183000,0,-68000,7.78
2003-11-28,152000,1251000,-52000,-51000,8.23
2003-11-21,204000,1302000,-34000,-93000,6.38
2003-11-14,238000,1395000,142000,-138000,5.86
2003-11-07,96000,1533000,2000,-55000,15.97
2003-10-31,94000,1588000,-27000,101000,16.89
2003-10-24,121000,1487000,3000,-143000,12.29
2003-10-17,118000,1630000,-54000,1000,13.81
2003-10-10,172000,1629000,10000,107000,9.47
2003-10-03,162000,1522000,-42000,-188000,9.4
2003-09-26,204000,1710000,63000,-174000,8.38
2003-09-19,141000,1884000,-1000,87000,13.36
2003-09-12,142000,1797000,-102000,-50000,12.65
2003-09-05,244000,1847000,22000,415000,7.57
2003-08-29,222000,1432000,-25000,119000,6.45
2003-08-22,247000,1313000,21000,11000,5.32
2003-08-15,226000,1302000,-24000,-147000,5.76
2003-08-08,250000,1449000,12000,22000,5.8
2003-08-01,238000,1427000,-51000,-80000,6.0
2003-07-25,289000,1507000,-101000,-105000,5.21
2003-07-18,390000,1612000,-311000,101000,4.13
2003-07-11,701000,1511000,212000,-101000,2.16
2003-07-04,489000,1612000,125000,-282000,3.3
2003-06-27,364000,1894000,80000,-345000,5.2
2003-06-20,284000,2239000,60000,-73000,7.88
2003-06-13,224000,2312000,50000,310000,10.32
2003-06-06,174000,2002000,-3000,-255000,11.51
2003-05-30,177000,2257000,7000,-210000,12.75
2003-05-23,170000,2467000,30000,720000,14.51
2003-05-16,140000,1747000,5000,-33000,12.48
2003-05-09,135000,1780000,-77000,9000,13.19
2003-05-02,212000,1771000,-4000,89000,8.35
2003-04-25,216000,1682000,-101000,785000,7.79
2003-04-18,317000,897000,-200000,126000,2.83
2003-04-11,517000,771000,178000,5000,1.49
2003-04-04,339000,766000,-193000,-8000,2.26
2003-03-28,532000,774000,435000,10000,1.45
2003-03-21,97000,764000,15000,-34000,7.88
2003-03-14,82000,798000,-127000,61000,9.73
2003-03-07,209000,737000,-11000,-14000,3.53
2003-02-28,220000,751000,-43000,-149000,3.41
2003-02-21,263000,900000,113000,20000,3.42
2003-02-14,150000,880000,29000,219000,5.87
2003-02-07,121000,661000,-33000,121000,5.46
2003-01-31,154000,540000,13000,26000,3.51
2003-01-24,141000,514000,-1000,-83000,3.65
2003-01-17,142000,597000,61000,-18000,4.2
2003-01-10,81000,615000,20000,-64000,7.59
2002-12-27,61000,679000,-27000,-23000,11.13
2002-12-20,88000,702000,-29000,39000,7.98
2002-12-13,117000,663000,-57000,2000,5.67
2002-12-06,174000,661000,-228000,-19000,3.8
2002-11-29,402000,680000,31000,-43000,1.69
2002-11-22,371000,723000,7000,-66000,1.95
2002-11-15,364000,789000,-56000,29000,2.17
2002-11-08,420000,760000,8000,15000,1.81
2002-11-01,412000,745000,7000,-13000,1.81
2002-10-25,405000,758000,2000,-8000,1.87
2002-10-18,403000,766000,10000,-36000,1.9
2002-10-11,393000,802000,-12000,-35000,2.04
2002-10-04,405000,837000,-14000,-82000,2.07
2002-09-27,419000,919000,-108000,-18000,2.19
2002-09-20,527000,937000,124000,-15000,1.78
2002-09-13,403000,952000,27000,-16000,2.36
2002-09-06,376000,968000,-96000,-92000,2.57
2002-08-30,472000,1060000,13000,-193000,2.25
2002-08-23,459000,1253000,-9000,-78000,2.73
2002-08-16,468000,1331000,179000,353000,2.84
2002-08-09,289000,978000,-107000,324000,3.38
2002-08-02,396000,654000,-76000,-82000,1.65
2002-07-26,472000,736000,-14000,-20000,1.56
2002-07-19,486000,756000,-10000,-26000,1.56
2002-07-12,496000,782000,-8000,-55000,1.58
2002-07-05,504000,837000,8000,45000,1.66
2002-06-28,496000,792000,-54000,35000,1.6
2002-06-21,550000,757000,16000,-202000,1.38
2002-06-14,534000,959000,-94000,-50000,1.8
2002-06-07,628000,1009000,-79000,-4000,1.61
2002-05-31,707000,1013000,-46000,-57000,1.43
2002-05-24,753000,1070000,-24000,-9000,1.42
2002-05-17,777000,1079000,-18000,13000,1.39
2002-05-10,795000,1066000,-73000,5000,1.34
2002-05-03,868000,1061000,0,6000,1.22
2002-04-26,868000,1055000,-77000,-35000,1.22
2002-04-19,945000,1090000,-7000,33000,1.15
2002-04-12,952000,1057000,9000,113000,1.11
2002-04-05,943000,944000,-3000,-47000,1.0
2002-03-29,946000,991000,-124000,18000,1.05
2002-03-22,1070000,973000,16000,-24000,0.91
2002-03-15,1054000,997000,-50000,131000,0.95
2002-03-08,1104000,866000,-149000,28000,0.78
2002-03-01,1253000,838000,-500000,-77000,0.67
2002-02-22,1753000,915000,-161000,-185000,0.52
2002-02-15,1914000,1100000,-364000,-361000,0.57
2002-02-08,2278000,1461000,1950000,1062000,0.64
2002-02-01,328000,399000,-21000,-1000,1.22
2002-01-25,349000,400000,46000,-72000,1.15
2002-01-18,303000,472000,-27000,19000,1.56
2002-01-11,330000,453000,4000,-51000,1.37
2002-01-04,326000,504000,-30000,-35000,1.55
2001-12-21,356000,539000,-37000,59000,1.51
2001-12-14,393000,480000,-14000,19000,1.22
2001-12-07,407000,461000,268000,117000,1.13
2001-11-30,139000,344000,49000,14000,2.47
2001-11-23,90000,330000,21000,-29000,3.67
2001-11-16,69000,359000,-7000,-27000,5.2
2001-11-09,76000,386000,-40000,-71000,5.08
2001-11-02,116000,457000,-56000,-103000,3.94
2001-10-26,172000,560000,108000,-13000,3.26
2001-10-19,64000,573000,-22000,-67000,8.95
2001-10-12,86000,640000,34000,-123000,7.44
2001-10-05,52000,763000,-4000,-162000,14.67
2001-09-28,56000,925000,1000,-138000,16.52
2001-09-21,55000,1063000,-8000,-397000,19.33
2001-09-14,63000,1460000,-40000,-300000,23.17
2001-09-07,103000,1760000,19000,-48000,17.09
2001-08-31,84000,1808000,12000,-24000,21.52
2001-08-24,72000,1832000,-13000,-12000,25.44
2001-08-17,85000,1844000,16000,-2000,21.69
2001-08-10,69000,1846000,1000,-14000,26.75
2001-08-03,68000,1860000,2000,4000,27.35
2001-07-27,66000,1856000,4000,-168000,28.12
2001-07-20,62000,2024000,12000,-50000,32.65
2001-07-13,50000,2074000,-3000,-4000,41.48
2001-07-06,53000,2078000,4000,25000,39.21
2001-06-29,49000,2053000,2000,31000,41.9
2001-06-22,47000,2022000,1000,9000,43.02
2001-06-15,46000,2013000,4000,-64000,43.76
2001-06-08,42000,2077000,-42000,-316000,49.45
2001-06-01,84000,2393000,-94000,109000,28.49
2001-05-25,178000,2284000,4000,-39000,12.83
2001-05-18,174000,2323000,2000,-22000,13.35
2001-05-11,172000,2345000,33000,-77000,13.63
2001-05-04,139000,2422000,1000,66000,17.42
2001-04-27,138000,2356000,-57000,-67000,17.07
2001-04-20,195000,2423000,0,19000,12.43
2001-04-13,195000,2404000,-555000,-64000,12.33
2001-04-06,750000,2468000,296000,379000,3.29
2001-03-30,454000,2089000,419000,691000,4.6
2001-03-23,35000,1398000,25000,39000,39.94
2001-03-16,10000,1359000,-2000,18000,135.9
2001-03-09,12000,1341000,-26000,-13000,111.75
2001-03-02,38000,1354000,-19000,-30000,35.63
2001-02-23,57000,1384000,13000,13000,24.28
2001-02-16,44000,1371000,14000,-46000,31.16
2001-02-09,30000,1417000,3000,39000,47.23
2001-02-02,27000,1378000,-12000,82000,51.04
2001-01-26,39000,1296000,-8000,-49000,33.23
2001-01-19,47000,1345000,0,-65000,28.62
2001-01-12,47000,1410000,12000,-227000,30.0
2001-01-05,35000,1637000,8000,-146000,46.77
2000-12-22,27000,1783000,-10000,15000,66.04
2000-12-15,37000,1768000,-33000,-23000,47.78
2000-12-08,70000,1791000,35000,72000,25.59
2000-12-01,35000,1719000,-20000,-34000,49.11
2000-11-24,55000,1753000,25000,-83000,31.87
2000-11-17,30000,1836000,-3000,-24000,61.2
2000-11-10,33000,1860000,0,-34000,56.36
2000-11-03,33000,1894000,0,-21000,57.39
2000-10-27,33000,1915000,-25000,-90000,58.03
2000-10-20,58000,2005000,30000,-122000,34.57
2000-10-13,28000,2127000,2000,-144000,75.96
2000-10-06,26000,2271000,-1000,21000,87.35
2000-09-29,27000,2250000,-5000,-42000,83.33
2000-09-22,32000,2292000,-18000,-859000,71.62
2000-09-15,50000,3151000,-4000,-389000,63.02
2000-09-08,54000,3540000,14000,-82000,65.56
2000-09-01,40000,3622000,1000,-332000,90.55
2000-08-25,39000,3954000,-10000,142000,101.38
2000-08-18,49000,3812000,16000,79000,77.8
2000-08-11,33000,3733000,-7000,59000,113.12
2000-08-04,40000,3674000,13000,-92000,91.85
2000-07-28,27000,3766000,-49000,21000,139.48
2000-07-21,76000,3745000,-8000,51000,49.28
2000-07-14,84000,3694000,50000,124000,43.98
2000-07-07,34000,3570000,11000,-25000,105.0
2000-06-30,23000,3595000,-10000,9000,156.3
2000-06-23,33000,3586000,5000,-110000,108.67
2000-06-16,28000,3696000,19000,-20000,132.0
2000-06-09,9000,3716000,0,51000,412.89
2000-06-02,9000,3665000,0,-13000,407.22
2000-05-26,9000,3678000,-4000,-67000,408.67
2000-05-19,13000,3745000,5000,-20000,288.08
2000-05-12,8000,3765000,-106000,18000,470.62
2000-05-05,114000,3747000,108000,178000,32.87
2000-04-21,6000,3569000,-121000,-201000,594.83
2000-04-14,127000,3770000,59000,-39000,29.69
2000-04-07,68000,3809000,67000,648000,56.01
2000-03-31,1000,3161000,0,128000,3161.0
2000-03-24,1000,3033000,-70000,137000,3033.0
2000-03-17,71000,2896000,61000,102000,40.79
2000-03-10,10000,2794000,5000,191000,279.4
2000-03-03,5000,2603000,-9000,13000,520.6
2000-02-25,14000,2590000,2000,92000,185.0
2000-02-18,12000,2498000,8000,3000,208.17
2000-02-11,4000,2495000,1000,57000,623.75
2000-02-04,3000,2438000,0,-17000,812.67
2000-01-28,3000,2455000,-10000,-126000,818.33
2000-01-21,13000,2581000,12000,-54000,198.54
2000-01-14,1000,2635000,-1000,-48000,2635.0
2000-01-07,2000,2683000,2000,-25000,1341.5
1999-12-31,0,2708000,-9000,-1000,0.0
1999-12-24,9000,2709000,-16000,-74000,301.0
1999-12-17,25000,2783000,-98000,-185000,111.32
1999-12-10,123000,2968000,101000,-295000,24.13
1999-12-03,22000,3263000,22000,303000,148.32
1999-11-26,0,2960000,-36000,132000,0.0
1999-11-19,36000,2828000,35000,238000,78.56
1999-11-12,1000,2590000,-3000,-29000,2590.0
1999-11-05,4000,2619000,-10000,-104000,654.75
1999-10-29,14000,2723000,6000,204000,194.5
1999-10-22,8000,2519000,-11000,66000,314.88
1999-10-15,19000,2453000,-49000,310000,129.11
1999-10-08,68000,2143000,16000,94000,31.51
1999-10-01,52000,2049000,-10000,134000,39.4
1999-09-24,62000,1915000,9000,-33000,30.89
1999-09-17,53000,1948000,-36000,36000,36.75
1999-09-10,89000,1912000,36000,26000,21.48
1999-09-03,53000,1886000,-7000,-24000,35.58
1999-08-27,60000,1910000,-50000,-22000,31.83
1999-08-20,110000,1932000,36000,44000,17.56
1999-08-13,74000,1888000,0,-152000,25.51
1999-08-06,74000,2040000,-57000,148000,27.57
1999-07-30,131000,1892000,-3000,-85000,14.44
1999-07-23,134000,1977000,-38000,-231000,14.75
1999-07-16,172000,2208000,92000,29000,12.84
1999-07-09,80000,2179000,2000,110000,27.24
1999-07-02,78000,2069000,-12000,148000,26.53
1999-06-25,90000,1921000,15000,-225000,21.34
1999-06-18,75000,2146000,11000,26000,28.61
1999-06-11,64000,2120000,-74000,53000,33.12
1999-06-04,138000,2067000,-32000,-1000,14.98
1999-05-28,170000,2068000,-49000,-140000,12.16
1999-05-21,219000,2208000,12000,-54000,10.08
1999-05-14,207000,2262000,93000,-115000,10.93
1999-05-07,114000,2377000,-50000,162000,20.85
1999-04-23,164000,2215000,20000,69000,13.51
1999-04-16,144000,2146000,7000,44000,14.9
1999-04-09,137000,2102000,8000,-44000,15.34
1999-04-02,129000,2146000,10000,-80000,16.64
1999-03-26,119000,2226000,105000,-95000,18.71
1999-03-19,14000,2321000,-78000,297000,165.79
1999-03-12,92000,2024000,67000,121000,22.0
1999-03-05,25000,1903000,0,0,76.12
