2004-01-30,180000,26000,-79000,11000,0.14
2004-01-23,259000,15000,55000,-27000,0.06
2004-01-16,204000,42000,-38000,11000,0.21
2004-01-09,242000,31000,6000,-22000,0.13
2004-01-02,236000,53000,7000,-5000,0.22
2003-12-19,229000,58000,-9000,-6000,0.25
2003-12-12,238000,64000,-59000,-8000,0.27
2003-12-05,297000,72000,160000,-51000,0.24
2003-11-28,137000,123000,34000,-9000,0.9
2003-11-21,103000,132000,-21000,4000,1.28
2003-11-14,124000,128000,-17000,-2000,1.03
2003-11-07,141000,130000,0,18000,0.92
2003-10-31,141000,112000,26000,-46000,0.79
2003-10-24,115000,158000,-52000,92000,1.37
2003-10-17,167000,66000,-3000,-17000,0.4
2003-10-10,170000,83000,7000,-9000,0.49
2003-10-03,163000,92000,43000,7000,0.56
2003-09-26,120000,85000,-10000,-1000,0.71
2003-09-19,130000,86000,-129000,-18000,0.66
2003-09-12,259000,104000,157000,-47000,0.4
2003-09-05,102000,151000,38000,-82000,1.48
2003-08-29,64000,233000,-49000,29000,3.64
2003-08-22,113000,204000,-3000,-112000,1.81
2003-08-15,116000,316000,-43000,-61000,2.72
2003-08-08,159000,377000,111000,-197000,2.37
2003-08-01,48000,574000,8000,65000,11.96
2003-07-25,40000,509000,-81000,203000,12.72
2003-07-18,121000,306000,5000,67000,2.53
2003-07-11,116000,239000,-68000,68000,2.06
2003-07-04,184000,171000,-2000,46000,0.93
2003-06-27,186000,125000,-83000,14000,0.67
2003-06-20,269000,111000,-334000,76000,0.41
2003-06-13,603000,35000,316000,9000,0.06
2003-06-06,287000,26000,25000,-6000,0.09
2003-05-30,262000,32000,-27000,-4000,0.12
2003-05-23,289000,36000,96000,-3000,0.12
2003-05-16,193000,39000,-211000,-15000,0.2
2003-05-09,404000,54000,31000,-9000,0.13
2003-05-02,373000,63000,118000,-23000,0.17
2003-04-25,255000,86000,26000,20000,0.34
2003-04-18,229000,66000,-33000,29000,0.29
2003-04-11,262000,37000,-48000,-6000,0.14
2003-04-04,310000,43000,21000,10000,0.14
2003-03-28,289000,33000,37000,-5000,0.11
2003-03-21,252000,38000,-9000,-3000,0.15
2003-03-14,261000,41000,-56000,-17000,0.16
2003-03-07,317000,58000,-24000,20000,0.18
2003-02-28,341000,38000,49000,-25000,0.11
2003-02-21,292000,63000,-75000,12000,0.22
2003-02-14,367000,51000,161000,-10000,0.14
2003-02-07,206000,61000,51000,-58000,0.3
2003-01-31,155000,119000,7000,-55000,0.77
2003-01-24,148000,174000,-69000,70000,1.18
2003-01-17,217000,104000,5000,-23000,0.48
2003-01-10,212000,127000,-39000,-10000,0.6
2002-12-27,251000,137000,134000,-32000,0.55
2002-12-20,117000,169000,-94000,-64000,1.44
2002-12-13,211000,233000,98000,46000,1.1
2002-12-06,113000,187000,-135000,46000,1.65
2002-11-29,248000,141000,108000,34000,0.57
2002-11-22,140000,107000,-112000,29000,0.76
2002-11-15,252000,78000,-62000,6000,0.31
2002-11-08,314000,72000,8000,-17000,0.23
2002-11-01,306000,89000,26000,19000,0.29
2002-10-25,280000,70000,-77000,-7000,0.25
2002-10-18,357000,77000,51000,21000,0.22
2002-10-11,306000,56000,-179000,1000,0.18
2002-10-04,485000,55000,137000,13000,0.11
2002-09-27,348000,42000,-206000,1000,0.12
2002-09-20,554000,41000,12000,-37000,0.07
2002-09-13,542000,78000,21000,3000,0.14
2002-09-06,521000,75000,96000,-20000,0.14
2002-08-30,425000,95000,81000,-3000,0.22
2002-08-23,344000,98000,-310000,-1000,0.28
2002-08-16,654000,99000,16000,5000,0.15
2002-08-09,638000,94000,24000,-11000,0.15
2002-08-02,614000,105000,125000,-31000,0.17
2002-07-26,489000,136000,83000,24000,0.28
2002-07-19,406000,112000,-141000,7000,0.28
2002-07-12,547000,105000,14000,-8000,0.19
2002-07-05,533000,113000,171000,-39000,0.21
2002-06-28,362000,152000,-75000,-6000,0.42
2002-06-21,437000,158000,83000,-24000,0.36
2002-06-14,354000,182000,-37000,55000,0.51
2002-06-07,391000,127000,-182000,16000,0.32
2002-05-31,573000,111000,214000,-36000,0.19
2002-05-24,359000,147000,-48000,-23000,0.41
2002-05-17,407000,170000,158000,-42000,0.42
2002-05-10,249000,212000,41000,-116000,0.85
2002-05-03,208000,328000,-30000,-26000,1.58
2002-04-26,238000,354000,24000,-20000,1.49
2002-04-19,214000,374000,-244000,-110000,1.75
2002-04-12,458000,484000,232000,6000,1.06
2002-04-05,226000,478000,-156000,-52000,2.12
2002-03-29,382000,530000,302000,172000,1.39
2002-03-22,80000,358000,-39000,22000,4.47
2002-03-15,119000,336000,-137000,-13000,2.82
2002-03-08,256000,349000,69000,-148000,1.36
2002-03-01,187000,497000,-16000,-67000,2.66
2002-02-22,203000,564000,-130000,-38000,2.78
2002-02-15,333000,602000,218000,8000,1.81
2002-02-08,115000,594000,33000,6000,5.17
2002-02-01,82000,588000,18000,57000,7.17
2002-01-25,64000,531000,-18000,3000,8.3
2002-01-18,82000,528000,-216000,2000,6.44
2002-01-11,298000,526000,129000,123000,1.77
2002-01-04,169000,403000,-414000,-20000,2.38
2001-12-21,583000,423000,-314000,18000,0.73
2001-12-14,897000,405000,468000,28000,0.45
2001-12-07,429000,377000,15000,-23000,0.88
2001-11-30,414000,400000,66000,-74000,0.97
2001-11-23,348000,474000,-12000,-68000,1.36
2001-11-16,360000,542000,-54000,12000,1.51
2001-11-09,414000,530000,1000,-10000,1.28
2001-11-02,413000,540000,-21000,60000,1.31
2001-10-26,434000,480000,137000,3000,1.11
2001-10-19,297000,477000,-192000,57000,1.61
2001-10-12,489000,420000,106000,22000,0.86
2001-10-05,383000,398000,36000,65000,1.04
2001-09-28,347000,333000,-1000,-51000,0.96
2001-09-21,348000,384000,38000,13000,1.1
2001-09-14,310000,371000,-38000,77000,1.2
2001-09-07,348000,294000,107000,46000,0.84
2001-08-31,241000,248000,67000,-13000,1.03
2001-08-24,174000,261000,-16000,-59000,1.5
2001-08-17,190000,320000,39000,6000,1.68
2001-08-10,151000,314000,8000,-25000,2.08
2001-08-03,143000,339000,-54000,-32000,2.37
2001-07-27,197000,371000,113000,-94000,1.88
2001-07-20,84000,465000,-38000,-20000,5.54
2001-07-13,122000,485000,-23000,-103000,3.98
2001-07-06,145000,588000,-23000,98000,4.06
2001-06-29,168000,490000,-7000,-16000,2.92
2001-06-22,175000,506000,56000,23000,2.89
2001-06-15,119000,483000,11000,59000,4.06
2001-06-08,108000,424000,-6000,153000,3.93
2001-06-01,114000,271000,9000,61000,2.38
2001-05-25,105000,210000,-70000,101000,2.0
2001-05-18,175000,109000,-62000,54000,0.62
2001-05-11,237000,55000,-81000,1000,0.23
2001-05-04,318000,54000,-48000,4000,0.17
2001-04-27,366000,50000,-51000,-42000,0.14
2001-04-20,417000,92000,95000,-39000,0.22
2001-04-13,322000,131000,124000,-38000,0.41
2001-04-06,198000,169000,115000,-61000,0.85
2001-03-30,83000,230000,25000,-45000,2.77
2001-03-23,58000,275000,-30000,19000,4.74
2001-03-16,88000,256000,-21000,74000,2.91
2001-03-09,109000,182000,-70000,82000,1.67
2001-03-02,179000,100000,31000,19000,0.56
2001-02-23,148000,81000,-28000,0,0.55
2001-02-16,176000,81000,34000,-46000,0.46
2001-02-09,142000,127000,0,-28000,0.89
2001-02-02,142000,155000,60000,20000,1.09
2001-01-26,82000,135000,-25000,5000,1.65
2001-01-19,107000,130000,-19000,22000,1.21
2001-01-12,126000,108000,54000,-32000,0.86
2001-01-05,72000,140000,-269000,0,1.94
2000-12-22,341000,140000,251000,-32000,0.41
2000-12-15,90000,172000,-92000,-7000,1.91
2000-12-08,182000,179000,7000,-12000,0.98
2000-12-01,175000,191000,-8000,-3000,1.09
2000-11-24,183000,194000,15000,-3000,1.06
2000-11-17,168000,197000,-20000,28000,1.17
2000-11-10,188000,169000,-68000,62000,0.9
2000-11-03,256000,107000,15000,-3000,0.42
2000-10-27,241000,110000,4000,-4000,0.46
2000-10-20,237000,114000,-115000,3000,0.48
2000-10-13,352000,111000,7000,-9000,0.32
2000-10-06,345000,120000,-4000,-46000,0.35
2000-09-29,349000,166000,49000,-9000,0.48
2000-09-22,300000,175000,65000,-103000,0.58
2000-09-15,235000,278000,-52000,-14000,1.18
2000-09-08,287000,292000,68000,70000,1.02
2000-09-01,219000,222000,-239000,62000,1.01
2000-08-25,458000,160000,116000,3000,0.35
2000-08-18,342000,157000,4000,-5000,0.46
2000-08-11,338000,162000,82000,-2000,0.48
2000-08-04,256000,164000,-26000,-33000,0.64
2000-07-28,282000,197000,-18000,36000,0.7
2000-07-21,300000,161000,5000,13000,0.54
2000-07-14,295000,148000,-60000,-9000,0.5
2000-07-07,355000,157000,57000,18000,0.44
2000-06-30,298000,139000,-76000,-10000,0.47
2000-06-23,374000,149000,103000,-52000,0.4
2000-06-16,271000,201000,-67000,-143000,0.74
2000-06-09,338000,344000,-46000,-18000,1.02
2000-06-02,384000,362000,40000,126000,0.94
2000-05-26,344000,236000,102000,-442000,0.69
2000-05-19,242000,678000,-11000,-125000,2.8
2000-05-12,253000,803000,131000,-107000,3.17
2000-05-05,122000,910000,-431000,-16000,7.46
2000-04-21,553000,926000,298000,534000,1.67
2000-04-14,255000,392000,47000,-139000,1.54
2000-04-07,208000,531000,-226000,-231000,2.55
2000-03-31,434000,762000,-34000,28000,1.76
2000-03-24,468000,734000,53000,-116000,1.57
2000-03-17,415000,850000,-189000,-53000,2.05
2000-03-10,604000,903000,155000,-251000,1.5
2000-03-03,449000,1154000,204000,18000,2.57
2000-02-25,245000,1136000,-199000,-161000,4.64
2000-02-18,444000,1297000,118000,-86000,2.92
2000-02-11,326000,1383000,69000,-14000,4.24
2000-02-04,257000,1397000,87000,39000,5.44
2000-01-28,170000,1358000,-29000,96000,7.99
2000-01-21,199000,1262000,-76000,-159000,6.34
2000-01-14,275000,1421000,34000,-53000,5.17
2000-01-07,241000,1474000,22000,27000,6.12
1999-12-31,219000,1447000,-16000,83000,6.61
1999-12-24,235000,1364000,40000,-37000,5.8
1999-12-17,195000,1401000,34000,-164000,7.18
1999-12-10,161000,1565000,-100000,-50000,9.72
1999-12-03,261000,1615000,-179000,58000,6.19
1999-11-26,440000,1557000,257000,268000,3.54
1999-11-19,183000,1289000,35000,81000,7.04
1999-11-12,148000,1208000,19000,109000,8.16
1999-11-05,129000,1099000,-32000,2000,8.52
1999-10-29,161000,1097000,-22000,31000,6.81
1999-10-22,183000,1066000,-203000,68000,5.83
1999-10-15,386000,998000,221000,159000,2.59
1999-10-08,165000,839000,68000,-172000,5.08
1999-10-01,97000,1011000,25000,-64000,10.42
1999-09-24,72000,1075000,-49000,-102000,14.93
1999-09-17,121000,1177000,-20000,370000,9.73
1999-09-10,141000,807000,-133000,130000,5.72
1999-09-03,274000,677000,-122000,-26000,2.47
1999-08-27,396000,703000,259000,55000,1.78
1999-08-20,137000,648000,-69000,44000,4.73
1999-08-13,206000,604000,-26000,55000,2.93
1999-08-06,232000,549000,-26000,80000,2.37
1999-07-30,258000,469000,-52000,37000,1.82
1999-07-23,310000,432000,21000,-29000,1.39
1999-07-16,289000,461000,109000,-60000,1.6
1999-07-09,180000,521000,44000,3000,2.89
1999-07-02,136000,518000,2000,-141000,3.81
1999-06-25,134000,659000,18000,6000,4.92
1999-06-18,116000,653000,-54000,131000,5.63
1999-06-11,170000,522000,32000,19000,3.07
1999-06-04,138000,503000,26000,-43000,3.64
1999-05-28,112000,546000,19000,-12000,4.88
1999-05-21,93000,558000,-35000,-21000,6.0
1999-05-14,128000,579000,27000,-26000,4.52
1999-05-07,101000,605000,-133000,-304000,5.99
1999-04-23,234000,909000,28000,-283000,3.88
1999-04-16,206000,1192000,88000,231000,5.79
1999-04-09,118000,961000,71000,101000,8.14
1999-04-02,47000,860000,-34000,-45000,18.3
1999-03-26,81000,905000,-145000,163000,11.17
1999-03-19,226000,742000,-110000,1000,3.28
1999-03-12,336000,741000,240000,33000,2.21
1999-03-05,96000,708000,0,0,7.38
