2004-02-27,665000,120000,-16000,7000,0.18
2004-02-20,681000,113000,-41000,20000,0.17
2004-02-13,722000,93000,54000,-23000,0.13
2004-02-06,668000,116000,13000,-60000,0.17
2004-01-30,655000,176000,37000,-48000,0.27
2004-01-23,618000,224000,-1000,-8000,0.36
2004-01-16,619000,232000,-22000,33000,0.37
2004-01-09,641000,199000,-26000,14000,0.31
2004-01-02,667000,185000,-29000,-15000,0.28
2003-12-19,696000,200000,100000,-13000,0.29
2003-12-12,596000,213000,34000,-3000,0.36
2003-12-05,562000,216000,20000,16000,0.38
2003-11-28,542000,200000,75000,16000,0.37
2003-11-21,467000,184000,-24000,-19000,0.39
2003-11-14,491000,203000,27000,-42000,0.41
2003-11-07,464000,245000,14000,-44000,0.53
2003-10-31,450000,289000,20000,42000,0.64
2003-10-24,430000,247000,-176000,21000,0.57
2003-10-17,606000,226000,-100000,-1000,0.37
2003-10-10,706000,227000,-88000,-40000,0.32
2003-10-03,794000,267000,-5000,-70000,0.34
2003-09-26,799000,337000,137000,12000,0.42
2003-09-19,662000,325000,45000,84000,0.49
2003-09-12,617000,241000,-52000,73000,0.39
2003-09-05,669000,168000,-83000,87000,0.25
2003-08-29,752000,81000,19000,22000,0.11
2003-08-22,733000,59000,53000,-7000,0.08
2003-08-15,680000,66000,32000,-24000,0.1
2003-08-08,648000,90000,31000,-11000,0.14
2003-08-01,617000,101000,46000,-55000,0.16
2003-07-25,571000,156000,-171000,5000,0.27
2003-07-18,742000,151000,195000,-54000,0.2
2003-07-11,547000,205000,-18000,4000,0.37
2003-07-04,565000,201000,-28000,27000,0.36
2003-06-27,593000,174000,27000,43000,0.29
2003-06-20,566000,131000,-62000,28000,0.23
2003-06-13,628000,103000,-45000,17000,0.16
2003-06-06,673000,86000,-16000,13000,0.13
2003-05-30,689000,73000,-24000,5000,0.11
2003-05-23,713000,68000,70000,10000,0.1
2003-05-16,643000,58000,58000,-29000,0.09
2003-05-09,585000,87000,12000,-18000,0.15
2003-05-02,573000,105000,14000,-7000,0.18
2003-04-25,559000,112000,-1000,-9000,0.2
2003-04-18,560000,121000,-8000,7000,0.22
2003-04-11,568000,114000,-29000,-4000,0.2
2003-04-04,597000,118000,30000,-1000,0.2
2003-03-28,567000,119000,-44000,12000,0.21
2003-03-21,611000,107000,-795000,-3000,0.18
2003-03-14,1406000,110000,657000,-4000,0.08
2003-03-07,749000,114000,-49000,2000,0.15
2003-02-28,798000,112000,-232000,0,0.14
2003-02-21,1030000,112000,371000,-37000,0.11
2003-02-14,659000,149000,52000,-27000,0.23
2003-02-07,607000,176000,1000,-11000,0.29
2003-01-31,606000,187000,0,54000,0.31
2003-01-24,606000,133000,-50000,18000,0.22
2003-01-17,656000,115000,-55000,-1000,0.18
2003-01-10,711000,116000,-84000,-3000,0.16
2002-12-27,795000,119000,-22000,-27000,0.15
2002-12-20,817000,146000,310000,14000,0.18
2002-12-13,507000,132000,-81000,10000,0.26
2002-12-06,588000,122000,-55000,6000,0.21
2002-11-29,643000,116000,-24000,-24000,0.18
2002-11-22,667000,140000,-17000,-86000,0.21
2002-11-15,684000,226000,81000,-9000,0.33
2002-11-08,603000,235000,36000,18000,0.39
2002-11-01,567000,217000,-108000,13000,0.38
2002-10-25,675000,204000,122000,16000,0.3
2002-10-18,553000,188000,4000,-9000,0.34
2002-10-11,549000,197000,-38000,-18000,0.36
2002-10-04,587000,215000,-22000,-13000,0.37
2002-09-27,609000,228000,101000,-25000,0.37
2002-09-20,508000,253000,-7000,-86000,0.5
2002-09-13,515000,339000,-16000,-3000,0.66
2002-09-06,531000,342000,-3000,-5000,0.64
2002-08-30,534000,347000,-9000,11000,0.65
2002-08-23,543000,336000,-30000,-50000,0.62
2002-08-16,573000,386000,51000,-6000,0.67
2002-08-09,522000,392000,35000,-36000,0.75
2002-08-02,487000,428000,7000,17000,0.88
2002-07-26,480000,411000,30000,11000,0.86
2002-07-19,450000,400000,-50000,10000,0.89
2002-07-12,500000,390000,58000,24000,0.78
2002-07-05,442000,366000,1000,-8000,0.83
2002-06-28,441000,374000,1000,35000,0.85
2002-06-21,440000,339000,-60000,3000,0.77
2002-06-14,500000,336000,52000,13000,0.67
2002-06-07,448000,323000,8000,8000,0.72
2002-05-31,440000,315000,-73000,-25000,0.72
2002-05-24,513000,340000,-33000,126000,0.66
2002-05-17,546000,214000,8000,17000,0.39
2002-05-10,538000,197000,51000,3000,0.37
2002-05-03,487000,194000,56000,30000,0.4
2002-04-26,431000,164000,7000,83000,0.38
2002-04-19,424000,81000,-66000,31000,0.19
2002-04-12,490000,50000,-154000,4000,0.1
2002-04-05,644000,46000,14000,0,0.07
2002-03-29,630000,46000,-30000,0,0.07
2002-03-22,660000,46000,-64000,7000,0.07
2002-03-15,724000,39000,-206000,-9000,0.05
2002-03-08,930000,48000,-43000,-15000,0.05
2002-03-01,973000,63000,-176000,-2000,0.06
2002-02-22,1149000,65000,404000,-35000,0.06
2002-02-15,745000,100000,118000,-28000,0.13
2002-02-08,627000,128000,-63000,12000,0.2
2002-02-01,690000,116000,99000,-5000,0.17
2002-01-25,591000,121000,-139000,56000,0.2
2002-01-18,730000,65000,-6000,0,0.09
2002-01-11,736000,65000,-15000,-1000,0.09
2002-01-04,751000,66000,-118000,-31000,0.09
2001-12-21,869000,97000,49000,9000,0.11
2001-12-14,820000,88000,163000,-11000,0.11
2001-12-07,657000,99000,-27000,4000,0.15
2001-11-30,684000,95000,19000,-7000,0.14
2001-11-23,665000,102000,1000,0,0.15
2001-11-16,664000,102000,-3000,-24000,0.15
2001-11-09,667000,126000,68000,0,0.19
2001-11-02,599000,126000,16000,47000,0.21
2001-10-26,583000,79000,181000,-6000,0.14
2001-10-19,402000,85000,-17000,-2000,0.21
2001-10-12,419000,87000,155000,1000,0.21
2001-10-05,264000,86000,-27000,-13000,0.33
2001-09-28,291000,99000,143000,-8000,0.34
2001-09-21,148000,107000,-19000,-3000,0.72
2001-09-14,167000,110000,87000,16000,0.66
2001-09-07,80000,94000,6000,10000,1.18
2001-08-31,74000,84000,7000,-5000,1.14
2001-08-24,67000,89000,-2000,-5000,1.33
2001-08-17,69000,94000,-55000,-3000,1.36
2001-08-10,124000,97000,-4000,6000,0.78
2001-08-03,128000,91000,41000,-8000,0.71
2001-07-27,87000,99000,-5000,-6000,1.14
2001-07-20,92000,105000,30000,-3000,1.14
2001-07-13,62000,108000,8000,-37000,1.74
2001-07-06,54000,145000,-70000,12000,2.69
2001-06-29,124000,133000,12000,-2000,1.07
2001-06-22,112000,135000,12000,10000,1.21
2001-06-15,100000,125000,36000,-6000,1.25
2001-06-08,64000,131000,-5000,14000,2.05
2001-06-01,69000,117000,26000,2000,1.7
2001-05-25,43000,115000,-19000,39000,2.67
2001-05-18,62000,76000,-65000,8000,1.23
2001-05-11,127000,68000,-25000,24000,0.54
2001-05-04,152000,44000,-2000,-18000,0.29
2001-04-27,154000,62000,47000,5000,0.4
2001-04-20,107000,57000,25000,-18000,0.53
2001-04-13,82000,75000,59000,-39000,0.91
2001-04-06,23000,114000,3000,-21000,4.96
2001-03-30,20000,135000,-22000,-7000,6.75
2001-03-23,42000,142000,23000,7000,3.38
2001-03-16,19000,135000,14000,19000,7.11
2001-03-09,5000,116000,-44000,22000,23.2
2001-03-02,49000,94000,1000,2000,1.92
2001-02-23,48000,92000,-10000,26000,1.92
2001-02-16,58000,66000,9000,7000,1.14
2001-02-09,49000,59000,-10000,1000,1.2
2001-02-02,59000,58000,-62000,5000,0.98
2001-01-26,121000,53000,8000,3000,0.44
2001-01-19,113000,50000,-22000,10000,0.44
2001-01-12,135000,40000,-2000,-2000,0.3
2001-01-05,137000,42000,14000,-2000,0.31
2000-12-22,123000,44000,-34000,1000,0.36
2000-12-15,157000,43000,-25000,-1000,0.27
2000-12-08,182000,44000,19000,-5000,0.24
2000-12-01,163000,49000,17000,-4000,0.3
2000-11-24,146000,53000,-10000,0,0.36
2000-11-17,156000,53000,13000,-4000,0.34
2000-11-10,143000,57000,12000,-7000,0.4
2000-11-03,131000,64000,-157000,-14000,0.49
2000-10-27,288000,78000,-195000,-16000,0.27
2000-10-20,483000,94000,426000,-1000,0.19
2000-10-13,57000,95000,-8000,15000,1.67
2000-10-06,65000,80000,-5000,-17000,1.23
2000-09-29,70000,97000,-63000,-6000,1.39
2000-09-22,133000,103000,-10000,-18000,0.77
2000-09-15,143000,121000,-17000,3000,0.85
2000-09-08,160000,118000,29000,-10000,0.74
2000-09-01,131000,128000,-4000,3000,0.98
2000-08-25,135000,125000,-28000,-4000,0.93
2000-08-18,163000,129000,22000,-10000,0.79
2000-08-11,141000,139000,60000,-41000,0.99
2000-08-04,81000,180000,-40000,-47000,2.22
2000-07-28,121000,227000,35000,-33000,1.88
2000-07-21,86000,260000,-2000,-29000,3.02
2000-07-14,88000,289000,3000,-14000,3.28
2000-07-07,85000,303000,19000,-62000,3.56
2000-06-30,66000,365000,-5000,-27000,5.53
2000-06-23,71000,392000,-286000,-49000,5.52
2000-06-16,357000,441000,327000,-38000,1.24
2000-06-09,30000,479000,1000,-18000,15.97
2000-06-02,29000,497000,-3000,-64000,17.14
2000-05-26,32000,561000,5000,-87000,17.53
2000-05-19,27000,648000,5000,-61000,24.0
2000-05-12,22000,709000,-11000,-39000,32.23
2000-05-05,33000,748000,-2000,-11000,22.67
2000-04-21,35000,759000,8000,42000,21.69
2000-04-14,27000,717000,-88000,114000,26.56
2000-04-07,115000,603000,115000,-10000,5.24
2000-03-31,0,613000,-3000,-33000,0.0
2000-03-24,3000,646000,-4000,112000,215.33
2000-03-17,7000,534000,-9000,-17000,76.29
2000-03-10,16000,551000,-21000,67000,34.44
2000-03-03,37000,484000,29000,-17000,13.08
2000-02-25,8000,501000,-11000,33000,62.62
2000-02-18,19000,468000,-11000,64000,24.63
2000-02-11,30000,404000,-10000,21000,13.47
2000-02-04,40000,383000,-10000,40000,9.57
2000-01-28,50000,343000,11000,-5000,6.86
2000-01-21,39000,348000,-10000,47000,8.92
2000-01-14,49000,301000,-4000,-20000,6.14
2000-01-07,53000,321000,0,-8000,6.06
1999-12-31,53000,329000,-31000,-19000,6.21
1999-12-24,84000,348000,3000,-39000,4.14
1999-12-17,81000,387000,-17000,-33000,4.78
1999-12-10,98000,420000,19000,-3000,4.29
1999-12-03,79000,423000,-53000,36000,5.35
1999-11-26,132000,387000,29000,-5000,2.93
1999-11-19,103000,392000,-17000,-8000,3.81
1999-11-12,120000,400000,15000,-4000,3.33
1999-11-05,105000,404000,21000,-25000,3.85
1999-10-29,84000,429000,38000,2000,5.11
1999-10-22,46000,427000,-11000,-13000,9.28
1999-10-15,57000,440000,10000,-34000,7.72
1999-10-08,47000,474000,8000,-27000,10.09
1999-10-01,39000,501000,7000,-69000,12.85
1999-09-24,32000,570000,-24000,-6000,17.81
1999-09-17,56000,576000,-16000,33000,10.29
1999-09-10,72000,543000,-19000,6000,7.54
1999-09-03,91000,537000,16000,-1000,5.9
1999-08-27,75000,538000,-10000,-44000,7.17
1999-08-20,85000,582000,10000,-60000,6.85
1999-08-13,75000,642000,-68000,1000,8.56
1999-08-06,143000,641000,7000,93000,4.48
1999-07-30,136000,548000,-37000,94000,4.03
1999-07-23,173000,454000,47000,-192000,2.62
1999-07-16,126000,646000,36000,-13000,5.13
1999-07-09,90000,659000,21000,23000,7.32
1999-07-02,69000,636000,-3000,66000,9.22
1999-06-25,72000,570000,-9000,200000,7.92
1999-06-18,81000,370000,4000,11000,4.57
1999-06-11,77000,359000,-15000,-70000,4.66
1999-06-04,92000,429000,30000,-106000,4.66
1999-05-28,62000,535000,-7000,-126000,8.63
1999-05-21,69000,661000,22000,-154000,9.58
1999-05-14,47000,815000,10000,-93000,17.34
1999-05-07,37000,908000,3000,143000,24.54
1999-04-23,34000,765000,-17000,95000,22.5
1999-04-16,51000,670000,-15000,91000,13.14
1999-04-09,66000,579000,-31000,-30000,8.77
1999-04-02,97000,609000,58000,-60000,6.28
1999-03-26,39000,669000,-34000,-101000,17.15
1999-03-19,73000,770000,67000,85000,10.55
1999-03-12,6000,685000,-9000,-19000,114.17
1999-03-05,15000,704000,0,0,46.93
