2004-07-16,3269000,504000,-71000,-20000,0.15
2004-07-09,3340000,524000,26000,49000,0.16
2004-07-02,3314000,475000,9000,69000,0.14
2004-06-25,3305000,406000,48000,-64000,0.12
2004-06-18,3257000,470000,-115000,-95000,0.14
2004-06-11,3372000,565000,58000,3000,0.17
2004-06-04,3314000,562000,129000,-158000,0.17
2004-05-28,3185000,720000,28000,1000,0.23
2004-05-21,3157000,719000,198000,-158000,0.23
2004-05-14,2959000,877000,-114000,29000,0.3
2004-05-07,3073000,848000,60000,-41000,0.28
2004-04-30,3013000,889000,-122000,-71000,0.3
2004-04-23,3135000,960000,-47000,-150000,0.31
2004-04-16,3182000,1110000,13000,-64000,0.35
2004-04-09,3169000,1174000,-244000,137000,0.37
2004-04-02,3413000,1037000,-220000,308000,0.3
2004-03-26,3633000,729000,-117000,-67000,0.2
2004-03-19,3750000,796000,-166000,138000,0.21
2004-03-12,3916000,658000,-195000,87000,0.17
2004-03-05,4111000,571000,-16000,108000,0.14
2004-02-27,4127000,463000,111000,-1000,0.11
2004-02-20,4016000,464000,105000,0,0.12
2004-02-13,3911000,464000,-38000,-2000,0.12
2004-02-06,3949000,466000,174000,-132000,0.12
2004-01-30,3775000,598000,128000,-40000,0.16
2004-01-23,3647000,638000,-136000,-30000,0.17
2004-01-16,3783000,668000,-151000,38000,0.18
2004-01-09,3934000,630000,-157000,-18000,0.16
2004-01-02,4091000,648000,-89000,-49000,0.16
2003-12-19,4180000,697000,265000,-94000,0.17
2003-12-12,3915000,791000,0,-51000,0.2
2003-12-05,3915000,842000,30000,104000,0.22
2003-11-28,3885000,738000,85000,-17000,0.19
2003-11-21,3800000,755000,-187000,-68000,0.2
2003-11-14,3987000,823000,-40000,-48000,0.21
2003-11-07,4027000,871000,294000,63000,0.22
2003-10-31,3733000,808000,318000,-98000,0.22
2003-10-24,3415000,906000,-101000,-504000,0.27
2003-10-17,3516000,1410000,-91000,-723000,0.4
2003-10-10,3607000,2133000,164000,381000,0.59
2003-10-03,3443000,1752000,-93000,165000,0.51
2003-09-26,3536000,1587000,-34000,-24000,0.45
2003-09-19,3570000,1611000,-49000,-317000,0.45
2003-09-12,3619000,1928000,113000,-370000,0.53
2003-09-05,3506000,2298000,-88000,321000,0.66
2003-08-29,3594000,1977000,-76000,204000,0.55
2003-08-22,3670000,1773000,-34000,571000,0.48
2003-08-15,3704000,1202000,-25000,97000,0.32
2003-08-08,3729000,1105000,141000,40000,0.3
2003-08-01,3588000,1065000,57000,393000,0.3
2003-07-25,3531000,672000,373000,-44000,0.19
2003-07-18,3158000,716000,10000,13000,0.23
2003-07-11,3148000,703000,-18000,14000,0.22
2003-07-04,3166000,689000,32000,12000,0.22
2003-06-27,3134000,677000,-14000,-8000,0.22
2003-06-20,3148000,685000,-686000,-146000,0.22
2003-06-13,3834000,831000,-107000,-126000,0.22
2003-06-06,3941000,957000,67000,-503000,0.24
2003-05-30,3874000,1460000,-116000,-312000,0.38
2003-05-23,3990000,1772000,269000,-563000,0.44
2003-05-16,3721000,2335000,245000,890000,0.63
2003-05-09,3476000,1445000,-1667000,175000,0.42
2003-05-02,5143000,1270000,1745000,-152000,0.25
2003-04-25,3398000,1422000,93000,-28000,0.42
2003-04-18,3305000,1450000,130000,-82000,0.44
2003-04-11,3175000,1532000,133000,42000,0.48
2003-04-04,3042000,1490000,81000,94000,0.49
2003-03-28,2961000,1396000,-184000,-56000,0.47
2003-03-21,3145000,1452000,138000,-24000,0.46
2003-03-14,3007000,1476000,6000,-64000,0.49
2003-03-07,3001000,1540000,8000,10000,0.51
2003-02-28,2993000,1530000,91000,-10000,0.51
2003-02-21,2902000,1540000,147000,-82000,0.53
2003-02-14,2755000,1622000,251000,11000,0.59
2003-02-07,2504000,1611000,126000,131000,0.64
2003-01-31,2378000,1480000,-23000,86000,0.62
2003-01-24,2401000,1394000,43000,0,0.58
2003-01-17,2358000,1394000,133000,-138000,0.59
2003-01-10,2225000,1532000,58000,-130000,0.69
2002-12-27,2167000,1662000,155000,0,0.77
2002-12-20,2012000,1662000,344000,279000,0.83
2002-12-13,1668000,1383000,66000,327000,0.83
2002-12-06,1602000,1056000,-4000,172000,0.66
2002-11-29,1606000,884000,239000,79000,0.55
2002-11-22,1367000,805000,150000,-110000,0.59
2002-11-15,1217000,915000,190000,-136000,0.75
2002-11-08,1027000,1051000,6000,68000,1.02
2002-11-01,1021000,983000,210000,-234000,0.96
2002-10-25,811000,1217000,4000,-31000,1.5
2002-10-18,807000,1248000,41000,-17000,1.55
2002-10-11,766000,1265000,-84000,-84000,1.65
2002-10-04,850000,1349000,181000,-11000,1.59
2002-09-27,669000,1360000,-53000,66000,2.03
2002-09-20,722000,1294000,-166000,-13000,1.79
2002-09-13,888000,1307000,50000,26000,1.47
2002-09-06,838000,1281000,-4000,16000,1.53
2002-08-30,842000,1265000,83000,207000,1.5
2002-08-23,759000,1058000,-451000,23000,1.39
2002-08-16,1210000,1035000,3000,53000,0.86
2002-08-09,1207000,982000,40000,-17000,0.81
2002-08-02,1167000,999000,-344000,87000,0.86
2002-07-26,1511000,912000,-123000,-39000,0.6
2002-07-19,1634000,951000,222000,-181000,0.58
2002-07-12,1412000,1132000,517000,13000,0.8
2002-07-05,895000,1119000,17000,-153000,1.25
2002-06-28,878000,1272000,-388000,65000,1.45
2002-06-21,1266000,1207000,-424000,-319000,0.95
2002-06-14,1690000,1526000,656000,-108000,0.9
2002-06-07,1034000,1634000,8000,114000,1.58
2002-05-31,1026000,1520000,-602000,-206000,1.48
2002-05-24,1628000,1726000,-387000,120000,1.06
2002-05-17,2015000,1606000,937000,594000,0.8
2002-05-10,1078000,1012000,348000,274000,0.94
2002-05-03,730000,738000,-2000,105000,1.01
2002-04-26,732000,633000,163000,140000,0.86
2002-04-19,569000,493000,34000,4000,0.87
2002-04-12,535000,489000,15000,-53000,0.91
2002-04-05,520000,542000,73000,-214000,1.04
2002-03-29,447000,756000,-346000,108000,1.69
2002-03-22,793000,648000,80000,265000,0.82
2002-03-15,713000,383000,-23000,51000,0.54
2002-03-08,736000,332000,171000,-19000,0.45
2002-03-01,565000,351000,-65000,-78000,0.62
2002-02-22,630000,429000,-4000,-14000,0.68
2002-02-15,634000,443000,66000,-29000,0.7
2002-02-08,568000,472000,16000,-52000,0.83
2002-02-01,552000,524000,66000,-111000,0.95
2002-01-25,486000,635000,119000,-38000,1.31
2002-01-18,367000,673000,-132000,-9000,1.83
2002-01-11,499000,682000,-43000,17000,1.37
2002-01-04,542000,665000,-566000,-154000,1.23
2001-12-21,1108000,819000,341000,-16000,0.74
2001-12-14,767000,835000,22000,-82000,1.09
2001-12-07,745000,917000,-350000,-45000,1.23
2001-11-30,1095000,962000,198000,-19000,0.88
2001-11-23,897000,981000,16000,-78000,1.09
2001-11-16,881000,1059000,-285000,-124000,1.2
2001-11-09,1166000,1183000,337000,-21000,1.01
2001-11-02,829000,1204000,50000,-93000,1.45
2001-10-26,779000,1297000,160000,-92000,1.66
2001-10-19,619000,1389000,-16000,-34000,2.24
2001-10-12,635000,1423000,-84000,-7000,2.24
2001-10-05,719000,1430000,-109000,80000,1.99
2001-09-28,828000,1350000,16000,-28000,1.63
2001-09-21,812000,1378000,51000,68000,1.7
2001-09-14,761000,1310000,47000,-111000,1.72
2001-09-07,714000,1421000,42000,38000,1.99
2001-08-31,672000,1383000,128000,107000,2.06
2001-08-24,544000,1276000,-247000,54000,2.35
2001-08-17,791000,1222000,402000,-93000,1.54
2001-08-10,389000,1315000,70000,-46000,3.38
2001-08-03,319000,1361000,-223000,-56000,4.27
2001-07-27,542000,1417000,204000,19000,2.61
2001-07-20,338000,1398000,-51000,23000,4.14
2001-07-13,389000,1375000,-154000,-49000,3.53
2001-07-06,543000,1424000,-137000,69000,2.62
2001-06-29,680000,1355000,90000,91000,1.99
2001-06-22,590000,1264000,-60000,99000,2.14
2001-06-15,650000,1165000,-146000,252000,1.79
2001-06-08,796000,913000,-112000,-25000,1.15
2001-06-01,908000,938000,-14000,74000,1.03
2001-05-25,922000,864000,48000,91000,0.94
2001-05-18,874000,773000,63000,275000,0.88
2001-05-11,811000,498000,367000,-1271000,0.61
2001-05-04,444000,1769000,-125000,-405000,3.98
2001-04-27,569000,2174000,-344000,523000,3.82
2001-04-20,913000,1651000,31000,606000,1.81
2001-04-13,882000,1045000,-207000,249000,1.18
2001-04-06,1089000,796000,40000,-179000,0.73
2001-03-30,1049000,975000,-143000,-127000,0.93
2001-03-23,1192000,1102000,-74000,-17000,0.92
2001-03-16,1266000,1119000,-209000,-29000,0.88
2001-03-09,1475000,1148000,-34000,-29000,0.78
2001-03-02,1509000,1177000,-42000,-414000,0.78
2001-02-23,1551000,1591000,-405000,121000,1.03
2001-02-16,1956000,1470000,-120000,6000,0.75
2001-02-09,2076000,1464000,871000,-248000,0.71
2001-02-02,1205000,1712000,224000,-341000,1.42
2001-01-26,981000,2053000,138000,270000,2.09
2001-01-19,843000,1783000,-558000,62000,2.12
2001-01-12,1401000,1721000,337000,-107000,1.23
2001-01-05,1064000,1828000,-55000,-114000,1.72
2000-12-22,1119000,1942000,-734000,-265000,1.74
2000-12-15,1853000,2207000,42000,-200000,1.19
2000-12-08,1811000,2407000,-205000,401000,1.33
2000-12-01,2016000,2006000,194000,-56000,1.0
2000-11-24,1822000,2062000,-219000,104000,1.13
2000-11-17,2041000,1958000,-46000,250000,0.96
2000-11-10,2087000,1708000,636000,864000,0.82
2000-11-03,1451000,844000,427000,-152000,0.58
2000-10-27,1024000,996000,818000,-149000,0.97
2000-10-20,206000,1145000,-47000,50000,5.56
2000-10-13,253000,1095000,-180000,198000,4.33
2000-10-06,433000,897000,17000,-3000,2.07
2000-09-29,416000,900000,-26000,22000,2.16
2000-09-22,442000,878000,-36000,-51000,1.99
2000-09-15,478000,929000,10000,148000,1.94
2000-09-08,468000,781000,-127000,143000,1.67
2000-09-01,595000,638000,54000,134000,1.07
2000-08-25,541000,504000,116000,67000,0.93
2000-08-18,425000,437000,-45000,-101000,1.03
2000-08-11,470000,538000,41000,34000,1.14
2000-08-04,429000,504000,-431000,-19000,1.17
2000-07-28,860000,523000,322000,-18000,0.61
2000-07-21,538000,541000,-2000,-65000,1.01
2000-07-14,540000,606000,190000,176000,1.12
2000-07-07,350000,430000,-11000,5000,1.23
2000-06-30,361000,425000,30000,-50000,1.18
2000-06-23,331000,475000,47000,-8000,1.44
2000-06-16,284000,483000,21000,-88000,1.7
2000-06-09,263000,571000,-115000,48000,2.17
2000-06-02,378000,523000,138000,-99000,1.38
2000-05-26,240000,622000,6000,-122000,2.59
2000-05-19,234000,744000,-186000,37000,3.18
2000-05-12,420000,707000,47000,-20000,1.68
2000-05-05,373000,727000,141000,-79000,1.95
2000-04-21,232000,806000,63000,-101000,3.47
2000-04-14,169000,907000,36000,-179000,5.37
2000-04-07,133000,1086000,15000,-90000,8.17
2000-03-31,118000,1176000,-61000,-58000,9.97
2000-03-24,179000,1234000,20000,-30000,6.89
2000-03-17,159000,1264000,12000,-89000,7.95
2000-03-10,147000,1353000,-23000,-126000,9.2
2000-03-03,170000,1479000,47000,-14000,8.7
2000-02-25,123000,1493000,-162000,143000,12.14
2000-02-18,285000,1350000,202000,94000,4.74
2000-02-11,83000,1256000,-116000,192000,15.13
2000-02-04,199000,1064000,21000,6000,5.35
2000-01-28,178000,1058000,19000,-32000,5.94
2000-01-21,159000,1090000,-67000,62000,6.86
2000-01-14,226000,1028000,-109000,-115000,4.55
2000-01-07,335000,1143000,178000,-44000,3.41
1999-12-31,157000,1187000,-18000,-19000,7.56
1999-12-24,175000,1206000,-61000,-114000,6.89
1999-12-17,236000,1320000,94000,-75000,5.59
1999-12-10,142000,1395000,84000,102000,9.82
1999-12-03,58000,1293000,24000,3000,22.29
1999-11-26,34000,1290000,-1000,-46000,37.94
1999-11-19,35000,1336000,-68000,-53000,38.17
1999-11-12,103000,1389000,46000,-210000,13.49
1999-11-05,57000,1599000,43000,-139000,28.05
1999-10-29,14000,1738000,-2000,108000,124.14
1999-10-22,16000,1630000,8000,-142000,101.88
1999-10-15,8000,1772000,0,40000,221.5
1999-10-08,8000,1732000,-10000,15000,216.5
1999-10-01,18000,1717000,-24000,2000,95.39
1999-09-24,42000,1715000,33000,-267000,40.83
1999-09-17,9000,1982000,-292000,111000,220.22
1999-09-10,301000,1871000,236000,-5000,6.22
1999-09-03,65000,1876000,-85000,580000,28.86
1999-08-27,150000,1296000,69000,492000,8.64
1999-08-20,81000,804000,-1000,-35000,9.93
1999-08-13,82000,839000,-1000,66000,10.23
1999-08-06,83000,773000,-183000,-32000,9.31
1999-07-30,266000,805000,-23000,-26000,3.03
1999-07-23,289000,831000,192000,-32000,2.88
1999-07-16,97000,863000,-3000,116000,8.9
1999-07-09,100000,747000,2000,26000,7.47
1999-07-02,98000,721000,-13000,34000,7.36
1999-06-25,111000,687000,26000,-21000,6.19
1999-06-18,85000,708000,-13000,82000,8.33
1999-06-11,98000,626000,-239000,69000,6.39
1999-06-04,337000,557000,-36000,-5000,1.65
1999-05-28,373000,562000,-153000,-68000,1.51
1999-05-21,526000,630000,378000,18000,1.2
1999-05-14,148000,612000,-552000,213000,4.14
1999-05-07,700000,399000,8000,-410000,0.57
1999-04-23,692000,809000,44000,-35000,1.17
1999-04-16,648000,844000,-149000,316000,1.3
1999-04-09,797000,528000,-121000,135000,0.66
1999-04-02,918000,393000,233000,111000,0.43
1999-03-26,685000,282000,269000,113000,0.41
1999-03-19,416000,169000,24000,-11000,0.41
1999-03-12,392000,180000,87000,51000,0.46
1999-03-05,305000,129000,0,0,0.42
