2004-06-11,178000,2431000,21000,-4000,13.66
2004-06-04,157000,2435000,-22000,-32000,15.51
2004-05-28,179000,2467000,36000,-70000,13.78
2004-05-21,143000,2537000,-22000,-208000,17.74
2004-05-14,165000,2745000,-90000,32000,16.64
2004-05-07,255000,2713000,-33000,-30000,10.64
2004-04-30,288000,2743000,-67000,53000,9.52
2004-04-23,355000,2690000,-63000,45000,7.58
2004-04-16,418000,2645000,-47000,-2000,6.33
2004-04-09,465000,2647000,-79000,-121000,5.69
2004-04-02,544000,2768000,-5000,54000,5.09
2004-03-26,549000,2714000,-119000,133000,4.94
2004-03-19,668000,2581000,-370000,105000,3.86
2004-03-12,1038000,2476000,245000,22000,2.39
2004-03-05,793000,2454000,-187000,-118000,3.09
2004-02-27,980000,2572000,241000,18000,2.62
2004-02-20,739000,2554000,-71000,100000,3.46
2004-02-13,810000,2454000,20000,218000,3.03
2004-02-06,790000,2236000,252000,44000,2.83
2004-01-30,538000,2192000,-31000,193000,4.07
2004-01-23,569000,1999000,349000,554000,3.51
2004-01-16,220000,1445000,61000,162000,6.57
2004-01-09,159000,1283000,38000,226000,8.07
2004-01-02,121000,1057000,-25000,-118000,8.74
2003-12-19,146000,1175000,-8000,-101000,8.05
2003-12-12,154000,1276000,21000,-42000,8.29
2003-12-05,133000,1318000,13000,-145000,9.91
2003-11-28,120000,1463000,4000,-119000,12.19
2003-11-21,116000,1582000,-9000,-224000,13.64
2003-11-14,125000,1806000,6000,-84000,14.45
2003-11-07,119000,1890000,-2000,38000,15.88
2003-10-31,121000,1852000,-38000,-63000,15.31
2003-10-24,159000,1915000,-13000,-142000,12.04
2003-10-17,172000,2057000,-140000,-203000,11.96
2003-10-10,312000,2260000,-32000,-30000,7.24
2003-10-03,344000,2290000,-114000,7000,6.66
2003-09-26,458000,2283000,-12000,-21000,4.98
2003-09-19,470000,2304000,-173000,-4000,4.9
2003-09-12,643000,2308000,38000,33000,3.59
2003-09-05,605000,2275000,159000,-14000,3.76
2003-08-29,446000,2289000,-2000,-30000,5.13
2003-08-22,448000,2319000,-181000,-168000,5.18
2003-08-15,629000,2487000,231000,-90000,3.95
2003-08-08,398000,2577000,7000,-66000,6.47
2003-08-01,391000,2643000,41000,76000,6.76
2003-07-25,350000,2567000,18000,-45000,7.33
2003-07-18,332000,2612000,-38000,-301000,7.87
2003-07-11,370000,2913000,-19000,-32000,7.87
2003-07-04,389000,2945000,-54000,-237000,7.57
2003-06-27,443000,3182000,22000,264000,7.18
2003-06-20,421000,2918000,-77000,166000,6.93
2003-06-13,498000,2752000,-117000,287000,5.53
2003-06-06,615000,2465000,172000,542000,4.01
2003-05-30,443000,1923000,-15000,74000,4.34
2003-05-23,458000,1849000,16000,-26000,4.04
2003-05-16,442000,1875000,-5000,232000,4.24
2003-05-09,447000,1643000,-2000,-63000,3.68
2003-05-02,449000,1706000,-146000,-36000,3.8
2003-04-25,595000,1742000,-239000,128000,2.93
2003-04-18,834000,1614000,427000,767000,1.94
2003-04-11,407000,847000,362000,585000,2.08
2003-04-04,45000,262000,18000,-49000,5.82
2003-03-28,27000,311000,-25000,-54000,11.52
2003-03-21,52000,365000,-34000,54000,7.02
2003-03-14,86000,311000,1000,7000,3.62
2003-03-07,85000,304000,0,7000,3.58
2003-02-28,85000,297000,-10000,50000,3.49
2003-02-21,95000,247000,24000,-16000,2.6
2003-02-14,71000,263000,9000,-53000,3.7
2003-02-07,62000,316000,-1000,-15000,5.1
2003-01-31,63000,331000,18000,31000,5.25
2003-01-24,45000,300000,-2000,-83000,6.67
2003-01-17,47000,383000,20000,-20000,8.15
2003-01-10,27000,403000,9000,-64000,14.93
2002-12-27,18000,467000,-4000,30000,25.94
2002-12-20,22000,437000,4000,24000,19.86
2002-12-13,18000,413000,-39000,11000,22.94
2002-12-06,57000,402000,-16000,58000,7.05
2002-11-29,73000,344000,6000,-123000,4.71
2002-11-22,67000,467000,31000,-92000,6.97
2002-11-15,36000,559000,6000,-34000,15.53
2002-11-08,30000,593000,5000,-7000,19.77
2002-11-01,25000,600000,-13000,-7000,24.0
2002-10-25,38000,607000,12000,-23000,15.97
2002-10-18,26000,630000,-11000,-49000,24.23
2002-10-11,37000,679000,-14000,-28000,18.35
2002-10-04,51000,707000,-24000,9000,13.86
2002-09-27,75000,698000,-1000,-19000,9.31
2002-09-20,76000,717000,-21000,-84000,9.43
2002-09-13,97000,801000,-6000,-25000,8.26
2002-09-06,103000,826000,7000,-127000,8.02
2002-08-30,96000,953000,-8000,15000,9.93
2002-08-23,104000,938000,9000,-32000,9.02
2002-08-16,95000,970000,6000,-1000,10.21
2002-08-09,89000,971000,32000,-32000,10.91
2002-08-02,57000,1003000,13000,2000,17.6
2002-07-26,44000,1001000,1000,-43000,22.75
2002-07-19,43000,1044000,5000,24000,24.28
2002-07-12,38000,1020000,-22000,45000,26.84
2002-07-05,60000,975000,-14000,-15000,16.25
2002-06-28,74000,990000,-210000,-65000,13.38
2002-06-21,284000,1055000,167000,-53000,3.71
2002-06-14,117000,1108000,-3000,62000,9.47
2002-06-07,120000,1046000,-2000,-7000,8.72
2002-05-31,122000,1053000,-3000,-49000,8.63
2002-05-24,125000,1102000,85000,-26000,8.82
2002-05-17,40000,1128000,-20000,39000,28.2
2002-05-10,60000,1089000,-12000,46000,18.15
2002-05-03,72000,1043000,-11000,51000,14.49
2002-04-26,83000,992000,-91000,200000,11.95
2002-04-19,174000,792000,124000,145000,4.55
2002-04-12,50000,647000,-5000,16000,12.94
2002-04-05,55000,631000,3000,6000,11.47
2002-03-29,52000,625000,-46000,-13000,12.02
2002-03-22,98000,638000,41000,29000,6.51
2002-03-15,57000,609000,-8000,4000,10.68
2002-03-08,65000,605000,-12000,32000,9.31
2002-03-01,77000,573000,15000,88000,7.44
2002-02-22,62000,485000,-10000,17000,7.82
2002-02-15,72000,468000,34000,-36000,6.5
2002-02-08,38000,504000,3000,-6000,13.26
2002-02-01,35000,510000,-6000,-12000,14.57
2002-01-25,41000,522000,-11000,23000,12.73
2002-01-18,52000,499000,-16000,-3000,9.6
2002-01-11,68000,502000,-36000,14000,7.38
2002-01-04,104000,488000,16000,-9000,4.69
2001-12-21,88000,497000,46000,24000,5.65
2001-12-14,42000,473000,23000,-11000,11.26
2001-12-07,19000,484000,3000,-14000,25.47
2001-11-30,16000,498000,11000,22000,31.12
2001-11-23,5000,476000,-15000,12000,95.2
2001-11-16,20000,464000,-3000,-1000,23.2
2001-11-09,23000,465000,-14000,-28000,20.22
2001-11-02,37000,493000,-5000,-43000,13.32
2001-10-26,42000,536000,41000,-126000,12.76
2001-10-19,1000,662000,-1000,-52000,662.0
2001-10-12,2000,714000,-8000,1000,357.0
2001-10-05,10000,713000,-5000,-41000,71.3
2001-09-28,15000,754000,2000,-21000,50.27
2001-09-21,13000,775000,-2000,-67000,59.62
2001-09-14,15000,842000,-13000,-34000,56.13
2001-09-07,28000,876000,17000,-30000,31.29
2001-08-31,11000,906000,2000,-4000,82.36
2001-08-24,9000,910000,5000,-42000,101.11
2001-08-17,4000,952000,-2000,-15000,238.0
2001-08-10,6000,967000,5000,-9000,161.17
2001-08-03,1000,976000,-1000,-36000,976.0
2001-07-27,2000,1012000,1000,-69000,506.0
2001-07-20,1000,1081000,0,-18000,1081.0
2001-07-13,1000,1099000,-2000,-79000,1099.0
2001-07-06,3000,1178000,-7000,-1000,392.67
2001-06-29,10000,1179000,1000,-7000,117.9
2001-06-22,9000,1186000,8000,-18000,131.78
2001-06-15,1000,1204000,1000,-5000,1204.0
2001-06-08,0,1209000,0,-22000,0.0
2001-06-01,0,1231000,-5000,26000,0.0
2001-05-25,5000,1205000,0,18000,241.0
2001-05-18,5000,1187000,-8000,-20000,237.4
2001-05-11,13000,1207000,-5000,-81000,92.85
2001-05-04,18000,1288000,-7000,-40000,71.56
2001-04-27,25000,1328000,23000,-69000,53.12
2001-04-20,2000,1397000,-7000,24000,698.5
2001-04-13,9000,1373000,6000,1000,152.56
2001-04-06,3000,1372000,0,61000,457.33
2001-03-30,3000,1311000,-5000,7000,437.0
2001-03-23,8000,1304000,-5000,4000,163.0
2001-03-16,13000,1300000,2000,68000,100.0
2001-03-09,11000,1232000,-19000,27000,112.0
2001-03-02,30000,1205000,0,15000,40.17
2001-02-23,30000,1190000,16000,11000,39.67
2001-02-16,14000,1179000,-9000,-38000,84.21
2001-02-09,23000,1217000,19000,33000,52.91
2001-02-02,4000,1184000,-7000,24000,296.0
2001-01-26,11000,1160000,-42000,-25000,105.45
2001-01-19,53000,1185000,-2000,-200000,22.36
2001-01-12,55000,1385000,4000,-192000,25.18
2001-01-05,51000,1577000,-6000,-73000,30.92
2000-12-22,57000,1650000,33000,-114000,28.95
2000-12-15,24000,1764000,0,16000,73.5
2000-12-08,24000,1748000,1000,45000,72.83
2000-12-01,23000,1703000,-6000,29000,74.04
2000-11-24,29000,1674000,-8000,9000,57.72
2000-11-17,37000,1665000,-26000,-8000,45.0
2000-11-10,63000,1673000,61000,20000,26.56
2000-11-03,2000,1653000,-6000,9000,826.5
2000-10-27,8000,1644000,5000,-24000,205.5
2000-10-20,3000,1668000,1000,-24000,556.0
2000-10-13,2000,1692000,-1000,-253000,846.0
2000-10-06,3000,1945000,-6000,-51000,648.33
2000-09-29,9000,1996000,-25000,15000,221.78
2000-09-22,34000,1981000,-5000,-38000,58.26
2000-09-15,39000,2019000,8000,0,51.77
2000-09-08,31000,2019000,7000,-35000,65.13
2000-09-01,24000,2054000,-17000,13000,85.58
2000-08-25,41000,2041000,-18000,52000,49.78
2000-08-18,59000,1989000,38000,26000,33.71
2000-08-11,21000,1963000,-19000,26000,93.48
2000-08-04,40000,1937000,3000,-53000,48.42
2000-07-28,37000,1990000,-92000,-205000,53.78
2000-07-21,129000,2195000,86000,-15000,17.02
2000-07-14,43000,2210000,30000,-171000,51.4
2000-07-07,13000,2381000,-12000,-45000,183.15
2000-06-30,25000,2426000,6000,72000,97.04
2000-06-23,19000,2354000,-7000,-28000,123.89
2000-06-16,26000,2382000,13000,24000,91.62
2000-06-09,13000,2358000,1000,-88000,181.38
2000-06-02,12000,2446000,-5000,26000,203.83
2000-05-26,17000,2420000,-13000,-52000,142.35
2000-05-19,30000,2472000,-5000,17000,82.4
2000-05-12,35000,2455000,3000,-7000,70.14
2000-05-05,32000,2462000,-1000,-141000,76.94
2000-04-21,33000,2603000,-55000,-280000,78.88
2000-04-14,88000,2883000,65000,-217000,32.76
2000-04-07,23000,3100000,0,110000,134.78
2000-03-31,23000,2990000,-4000,-12000,130.0
2000-03-24,27000,3002000,6000,-8000,111.19
2000-03-17,21000,3010000,-49000,37000,143.33
2000-03-10,70000,2973000,-23000,-61000,42.47
2000-03-03,93000,3034000,12000,19000,32.62
2000-02-25,81000,3015000,-5000,-42000,37.22
2000-02-18,86000,3057000,-115000,-7000,35.55
2000-02-11,201000,3064000,182000,562000,15.24
2000-02-04,19000,2502000,-1000,170000,131.68
2000-01-28,20000,2332000,2000,172000,116.6
2000-01-21,18000,2160000,0,167000,120.0
2000-01-14,18000,1993000,-31000,134000,110.72
2000-01-07,49000,1859000,-4000,-54000,37.94
1999-12-31,53000,1913000,-14000,5000,36.09
1999-12-24,67000,1908000,-1000,-49000,28.48
1999-12-17,68000,1957000,-4000,-75000,28.78
1999-12-10,72000,2032000,23000,-42000,28.22
1999-12-03,49000,2074000,-19000,16000,42.33
1999-11-26,68000,2058000,-25000,45000,30.26
1999-11-19,93000,2013000,-47000,-52000,21.65
1999-11-12,140000,2065000,-146000,-56000,14.75
1999-11-05,286000,2121000,66000,-51000,7.42
1999-10-29,220000,2172000,152000,59000,9.87
1999-10-22,68000,2113000,-43000,-122000,31.07
1999-10-15,111000,2235000,-16000,29000,20.14
1999-10-08,127000,2206000,49000,169000,17.37
1999-10-01,78000,2037000,60000,53000,26.12
1999-09-24,18000,1984000,-86000,-119000,110.22
1999-09-17,104000,2103000,-21000,157000,20.22
1999-09-10,125000,1946000,30000,270000,15.57
1999-09-03,95000,1676000,3000,94000,17.64
1999-08-27,92000,1582000,-9000,101000,17.2
1999-08-20,101000,1481000,-3000,-56000,14.66
1999-08-13,104000,1537000,-27000,-27000,14.78
1999-08-06,131000,1564000,-8000,-74000,11.94
1999-07-30,139000,1638000,-24000,7000,11.78
1999-07-23,163000,1631000,-68000,10000,10.01
1999-07-16,231000,1621000,-36000,18000,7.02
1999-07-09,267000,1603000,-46000,-29000,6.0
1999-07-02,313000,1632000,-18000,29000,5.21
1999-06-25,331000,1603000,-138000,-15000,4.84
1999-06-18,469000,1618000,219000,203000,3.45
1999-06-11,250000,1415000,175000,339000,5.66
1999-06-04,75000,1076000,-7000,-60000,14.35
1999-05-28,82000,1136000,-2000,-251000,13.85
1999-05-21,84000,1387000,18000,-41000,16.51
1999-05-14,66000,1428000,12000,44000,21.64
1999-05-07,54000,1384000,8000,102000,25.63
1999-04-23,46000,1282000,6000,-51000,27.87
1999-04-16,40000,1333000,-17000,-127000,33.33
1999-04-09,57000,1460000,39000,-15000,25.61
1999-04-02,18000,1475000,9000,-46000,81.94
1999-03-26,9000,1521000,4000,196000,169.0
1999-03-19,5000,1325000,0,186000,265.0
1999-03-12,5000,1139000,-19000,198000,227.8
1999-03-05,24000,941000,0,0,39.21
