2002-05-03,0,1000,0,0,0.0
2002-04-26,0,1000,0,0,0.0
2002-04-19,0,1000,0,0,0.0
2002-04-12,0,1000,0,0,0.0
2002-04-05,0,1000,0,0,0.0
2002-03-29,0,1000,0,0,0.0
2002-02-08,0,1000,0,0,0.0
2002-02-01,0,1000,0,0,0.0
2002-01-18,0,1000,0,-2000,0.0
2002-01-11,0,3000,0,1000,0.0
2002-01-04,0,2000,0,-1000,0.0
2001-12-21,0,3000,0,0,0.0
2001-12-14,0,3000,0,0,0.0
2001-12-07,0,3000,0,0,0.0
2001-11-30,0,3000,0,-1000,0.0
2001-11-23,0,4000,0,1000,0.0
2001-11-16,0,3000,0,0,0.0
2001-11-09,0,3000,0,0,0.0
2001-11-02,0,3000,0,-1000,0.0
2001-10-26,0,4000,0,1000,0.0
2001-10-19,0,3000,0,0,0.0
2001-10-12,0,3000,0,0,0.0
2001-10-05,0,3000,0,0,0.0
2001-09-28,0,3000,0,0,0.0
2001-09-21,0,3000,0,-1000,0.0
2001-09-14,0,4000,0,0,0.0
2001-09-07,0,4000,0,1000,0.0
2001-08-31,0,3000,0,0,0.0
2001-08-24,0,3000,0,-1000,0.0
2001-08-17,0,4000,0,1000,0.0
2001-08-10,0,3000,0,0,0.0
2001-08-03,0,3000,0,1000,0.0
2001-07-27,0,2000,0,1000,0.0
2001-07-20,0,1000,0,0,0.0
2001-07-13,0,1000,0,-1000,0.0
2001-07-06,0,2000,0,-2000,0.0
2001-06-29,0,4000,0,-7000,0.0
2001-06-22,0,11000,0,-3000,0.0
2001-06-15,0,14000,0,0,0.0
2001-06-08,0,14000,0,1000,0.0
2001-06-01,0,13000,0,0,0.0
2001-05-25,0,13000,0,1000,0.0
2001-05-18,0,12000,0,0,0.0
2001-05-11,0,12000,0,0,0.0
2001-05-04,0,12000,0,-1000,0.0
2001-04-27,0,13000,0,0,0.0
2001-04-20,0,13000,0,0,0.0
2001-04-13,0,13000,0,-1000,0.0
2001-04-06,0,14000,0,-1000,0.0
2001-03-30,0,15000,0,0,0.0
2001-03-23,0,15000,0,0,0.0
2001-03-16,0,15000,0,0,0.0
2001-03-09,0,15000,0,0,0.0
2001-03-02,0,15000,0,0,0.0
2001-02-23,0,15000,0,0,0.0
2001-02-16,0,15000,0,-1000,0.0
2001-02-09,0,16000,0,0,0.0
2001-02-02,0,16000,0,0,0.0
2001-01-26,0,16000,0,0,0.0
2001-01-19,0,16000,0,-1000,0.0
2001-01-12,0,17000,0,0,0.0
2001-01-05,0,17000,0,-2000,0.0
2000-12-22,0,19000,0,0,0.0
2000-12-15,0,19000,0,0,0.0
2000-12-08,0,19000,0,0,0.0
2000-12-01,0,19000,0,0,0.0
2000-11-24,0,19000,0,0,0.0
2000-11-17,0,19000,0,0,0.0
2000-11-10,0,19000,0,0,0.0
2000-11-03,0,19000,0,0,0.0
2000-10-27,0,19000,0,-1000,0.0
2000-10-20,0,20000,0,0,0.0
2000-10-13,0,20000,0,0,0.0
2000-10-06,0,20000,0,2000,0.0
2000-09-29,0,18000,0,0,0.0
2000-09-22,0,18000,0,0,0.0
2000-09-15,0,18000,0,1000,0.0
2000-09-08,0,17000,0,-1000,0.0
2000-09-01,0,18000,0,1000,0.0
2000-08-25,0,17000,0,0,0.0
2000-08-18,0,17000,0,0,0.0
2000-08-11,0,17000,0,0,0.0
2000-08-04,0,17000,0,0,0.0
2000-07-28,0,17000,0,0,0.0
2000-07-21,0,17000,0,1000,0.0
2000-07-14,0,16000,0,2000,0.0
2000-07-07,0,14000,0,10000,0.0
2000-06-30,0,4000,0,2000,0.0
2000-06-23,0,2000,0,0,0.0
2000-06-16,0,2000,0,0,0.0
2000-06-09,0,2000,0,0,0.0
2000-06-02,0,2000,0,0,0.0
2000-05-26,0,2000,0,0,0.0
2000-05-19,0,2000,0,0,0.0
2000-05-12,0,2000,0,0,0.0
2000-05-05,0,2000,0,0,0.0
2000-04-21,0,2000,0,0,0.0
2000-04-14,0,2000,0,0,0.0
2000-04-07,0,2000,0,0,0.0
2000-03-31,0,2000,0,-1000,0.0
2000-03-24,0,3000,0,0,0.0
2000-03-17,0,3000,0,0,0.0
2000-03-10,0,3000,0,1000,0.0
2000-03-03,0,2000,0,0,0.0
2000-02-25,0,2000,0,0,0.0
2000-02-18,0,2000,0,0,0.0
2000-02-11,0,2000,0,0,0.0
2000-02-04,0,2000,0,1000,0.0
2000-01-07,0,1000,0,0,0.0
1999-12-31,0,1000,0,-4000,0.0
1999-12-24,0,5000,0,0,0.0
1999-12-17,0,5000,0,-1000,0.0
1999-12-10,0,6000,0,0,0.0
1999-12-03,0,6000,0,0,0.0
1999-11-26,0,6000,0,-8000,0.0
1999-11-19,0,14000,0,-1000,0.0
1999-11-12,0,15000,0,0,0.0
1999-11-05,0,15000,0,0,0.0
1999-10-29,0,15000,0,0,0.0
1999-10-22,0,15000,0,0,0.0
1999-10-15,0,15000,0,0,0.0
1999-10-08,0,15000,0,-1000,0.0
1999-10-01,0,16000,0,0,0.0
1999-09-24,0,16000,0,0,0.0
1999-09-17,0,16000,0,1000,0.0
1999-09-10,0,15000,0,0,0.0
1999-09-03,0,15000,0,0,0.0
1999-08-27,0,15000,0,-1000,0.0
1999-08-20,0,16000,0,-8000,0.0
1999-08-13,0,24000,0,-2000,0.0
1999-08-06,0,26000,0,0,0.0
1999-07-30,0,26000,0,-4000,0.0
1999-07-23,0,30000,0,4000,0.0
1999-07-16,0,26000,0,10000,0.0
1999-07-09,0,16000,0,-2000,0.0
1999-07-02,0,18000,0,3000,0.0
1999-06-25,0,15000,0,-1000,0.0
1999-06-18,0,16000,0,0,0.0
1999-06-11,0,16000,0,0,0.0
1999-06-04,0,16000,0,0,0.0
1999-05-28,0,16000,0,0,0.0
1999-05-21,0,16000,0,10000,0.0
1999-05-14,0,6000,0,1000,0.0
1999-05-07,0,5000,0,0,0.0
1999-04-23,0,5000,0,0,0.0
1999-04-16,0,5000,0,0,0.0
1999-04-09,0,5000,0,0,0.0
1999-04-02,0,5000,0,0,0.0
1999-03-26,0,5000,0,2000,0.0
1999-03-19,0,3000,0,0,0.0
