2004-08-27,290000,1464000,-20000,2000,5.05
2004-08-20,310000,1462000,-26000,-54000,4.72
2004-08-13,336000,1516000,-81000,-158000,4.51
2004-08-06,417000,1674000,-29000,-64000,4.01
2004-07-30,446000,1738000,69000,-86000,3.9
2004-07-23,377000,1824000,-90000,-22000,4.84
2004-07-16,467000,1846000,-93000,-42000,3.95
2004-07-09,560000,1888000,-243000,-89000,3.37
2004-07-02,803000,1977000,594000,418000,2.46
2004-06-25,209000,1559000,52000,93000,7.46
2004-06-18,157000,1466000,34000,114000,9.34
2004-06-11,123000,1352000,11000,71000,10.99
2004-06-04,112000,1281000,-1000,25000,11.44
2004-05-28,113000,1256000,42000,-40000,11.12
2004-05-21,71000,1296000,-35000,-141000,18.25
2004-05-14,106000,1437000,-14000,-165000,13.56
2004-05-07,120000,1602000,-13000,14000,13.35
2004-04-30,133000,1588000,-15000,-86000,11.94
2004-04-23,148000,1674000,21000,-42000,11.31
2004-04-16,127000,1716000,-24000,19000,13.51
2004-04-09,151000,1697000,1000,-10000,11.24
2004-04-02,150000,1707000,9000,-95000,11.38
2004-03-26,141000,1802000,-17000,113000,12.78
2004-03-19,158000,1689000,-33000,115000,10.69
2004-03-12,191000,1574000,-23000,83000,8.24
2004-03-05,214000,1491000,83000,91000,6.97
2004-02-27,131000,1400000,7000,-17000,10.69
2004-02-20,124000,1417000,24000,-88000,11.43
2004-02-13,100000,1505000,17000,10000,15.05
2004-02-06,83000,1495000,-4000,26000,18.01
2004-01-30,87000,1469000,-8000,-23000,16.89
2004-01-23,95000,1492000,13000,-12000,15.71
2004-01-16,82000,1504000,13000,-12000,18.34
2004-01-09,69000,1516000,-3000,-6000,21.97
2004-01-02,72000,1522000,-1000,-101000,21.14
2003-12-19,73000,1623000,17000,49000,22.23
2003-12-12,56000,1574000,6000,-96000,28.11
2003-12-05,50000,1670000,2000,-42000,33.4
2003-11-28,48000,1712000,-9000,-61000,35.67
2003-11-21,57000,1773000,12000,-82000,31.11
2003-11-14,45000,1855000,1000,-132000,41.22
2003-11-07,44000,1987000,5000,-5000,45.16
2003-10-31,39000,1992000,-6000,-3000,51.08
2003-10-24,45000,1995000,-50000,32000,44.33
2003-10-17,95000,1963000,-6000,2000,20.66
2003-10-10,101000,1961000,22000,-5000,19.42
2003-10-03,79000,1966000,-62000,-70000,24.89
2003-09-26,141000,2036000,-50000,-28000,14.44
2003-09-19,191000,2064000,5000,53000,10.81
2003-09-12,186000,2011000,-48000,25000,10.81
2003-09-05,234000,1986000,-36000,-65000,8.49
2003-08-29,270000,2051000,30000,-63000,7.6
2003-08-22,240000,2114000,-71000,-143000,8.81
2003-08-15,311000,2257000,4000,93000,7.26
2003-08-08,307000,2164000,9000,-79000,7.05
2003-08-01,298000,2243000,31000,-20000,7.53
2003-07-25,267000,2263000,-44000,38000,8.48
2003-07-18,311000,2225000,-77000,-93000,7.15
2003-07-11,388000,2318000,-59000,-66000,5.97
2003-07-04,447000,2384000,28000,87000,5.33
2003-06-27,419000,2297000,-15000,-40000,5.48
2003-06-20,434000,2337000,-158000,72000,5.38
2003-06-13,592000,2265000,8000,-17000,3.83
2003-06-06,584000,2282000,46000,205000,3.91
2003-05-30,538000,2077000,-49000,-32000,3.86
2003-05-23,587000,2109000,0,24000,3.59
2003-05-16,587000,2085000,-14000,114000,3.55
2003-05-09,601000,1971000,16000,32000,3.28
2003-05-02,585000,1939000,-46000,-35000,3.31
2003-04-25,631000,1974000,-77000,107000,3.13
2003-04-18,708000,1867000,-75000,22000,2.64
2003-04-11,783000,1845000,44000,612000,2.36
2003-04-04,739000,1233000,-196000,64000,1.67
2003-03-28,935000,1169000,862000,595000,1.25
2003-03-21,73000,574000,-8000,5000,7.86
2003-03-14,81000,569000,-36000,7000,7.02
2003-03-07,117000,562000,-11000,12000,4.8
2003-02-28,128000,550000,-6000,-30000,4.3
2003-02-21,134000,580000,-2000,-100000,4.33
2003-02-14,136000,680000,42000,-32000,5.0
2003-02-07,94000,712000,-4000,49000,7.57
2003-01-31,98000,663000,8000,98000,6.77
2003-01-24,90000,565000,24000,207000,6.28
2003-01-17,66000,358000,24000,-30000,5.42
2003-01-10,42000,388000,22000,-1000,9.24
2002-12-27,20000,389000,3000,-75000,19.45
2002-12-20,17000,464000,-10000,14000,27.29
2002-12-13,27000,450000,-78000,3000,16.67
2002-12-06,105000,447000,30000,60000,4.26
2002-11-29,75000,387000,5000,12000,5.16
2002-11-22,70000,375000,4000,-71000,5.36
2002-11-15,66000,446000,8000,-42000,6.76
2002-11-08,58000,488000,1000,-1000,8.41
2002-11-01,57000,489000,3000,-17000,8.58
2002-10-25,54000,506000,-23000,-2000,9.37
2002-10-18,77000,508000,-43000,-10000,6.6
2002-10-11,120000,518000,56000,-38000,4.32
2002-10-04,64000,556000,-5000,17000,8.69
2002-09-27,69000,539000,4000,-27000,7.81
2002-09-20,65000,566000,-18000,-18000,8.71
2002-09-13,83000,584000,2000,-33000,7.04
2002-09-06,81000,617000,5000,71000,7.62
2002-08-30,76000,546000,6000,0,7.18
2002-08-23,70000,546000,-14000,-3000,7.8
2002-08-16,84000,549000,-12000,-30000,6.54
2002-08-09,96000,579000,2000,-3000,6.03
2002-08-02,94000,582000,54000,-1000,6.19
2002-07-26,40000,583000,8000,8000,14.57
2002-07-19,32000,575000,-1000,11000,17.97
2002-07-12,33000,564000,10000,2000,17.09
2002-07-05,23000,562000,-28000,-10000,24.43
2002-06-28,51000,572000,-3000,-16000,11.22
2002-06-21,54000,588000,11000,-8000,10.89
2002-06-14,43000,596000,-15000,-5000,13.86
2002-06-07,58000,601000,1000,19000,10.36
2002-05-31,57000,582000,2000,-4000,10.21
2002-05-24,55000,586000,4000,65000,10.65
2002-05-17,51000,521000,14000,28000,10.22
2002-05-10,37000,493000,-3000,4000,13.32
2002-05-03,40000,489000,-21000,-14000,12.22
2002-04-26,61000,503000,-1000,21000,8.25
2002-04-19,62000,482000,-4000,-27000,7.77
2002-04-12,66000,509000,22000,23000,7.71
2002-04-05,44000,486000,-8000,9000,11.05
2002-03-29,52000,477000,-9000,14000,9.17
2002-03-22,61000,463000,-35000,-30000,7.59
2002-03-15,96000,493000,16000,-81000,5.14
2002-03-08,80000,574000,20000,-158000,7.17
2002-03-01,60000,732000,3000,-48000,12.2
2002-02-22,57000,780000,-3000,34000,13.68
2002-02-15,60000,746000,15000,-33000,12.43
2002-02-08,45000,779000,-3000,-12000,17.31
2002-02-01,48000,791000,-15000,-22000,16.48
2002-01-25,63000,813000,8000,-4000,12.9
2002-01-18,55000,817000,-36000,-12000,14.85
2002-01-11,91000,829000,32000,35000,9.11
2002-01-04,59000,794000,-9000,-155000,13.46
2001-12-21,68000,949000,46000,-80000,13.96
2001-12-14,22000,1029000,6000,-51000,46.77
2001-12-07,16000,1080000,6000,-20000,67.5
2001-11-30,10000,1100000,-1000,34000,110.0
2001-11-23,11000,1066000,-4000,35000,96.91
2001-11-16,15000,1031000,-3000,-40000,68.73
2001-11-09,18000,1071000,-10000,-24000,59.5
2001-11-02,28000,1095000,13000,-20000,39.11
2001-10-26,15000,1115000,13000,-50000,74.33
2001-10-19,2000,1165000,-2000,-4000,582.5
2001-10-12,4000,1169000,-11000,-23000,292.25
2001-10-05,15000,1192000,6000,-88000,79.47
2001-09-28,9000,1280000,5000,-61000,142.22
2001-09-21,4000,1341000,-5000,-107000,335.25
2001-09-14,9000,1448000,-2000,-102000,160.89
2001-09-07,11000,1550000,-1000,-25000,140.91
2001-08-31,12000,1575000,-8000,-3000,131.25
2001-08-24,20000,1578000,-2000,8000,78.9
2001-08-17,22000,1570000,-5000,0,71.36
2001-08-10,27000,1570000,-7000,-15000,58.15
2001-08-03,34000,1585000,-11000,-9000,46.62
2001-07-27,45000,1594000,7000,-66000,35.42
2001-07-20,38000,1660000,-6000,-39000,43.68
2001-07-13,44000,1699000,-65000,-15000,38.61
2001-07-06,109000,1714000,28000,-71000,15.72
2001-06-29,81000,1785000,46000,173000,22.04
2001-06-22,35000,1612000,3000,-18000,46.06
2001-06-15,32000,1630000,-4000,-46000,50.94
2001-06-08,36000,1676000,0,24000,46.56
2001-06-01,36000,1652000,-20000,-70000,45.89
2001-05-25,56000,1722000,-3000,36000,30.75
2001-05-18,59000,1686000,-33000,12000,28.58
2001-05-11,92000,1674000,18000,-25000,18.2
2001-05-04,74000,1699000,-18000,-67000,22.96
2001-04-27,92000,1766000,24000,-17000,19.2
2001-04-20,68000,1783000,5000,-34000,26.22
2001-04-13,63000,1817000,-37000,159000,28.84
2001-04-06,100000,1658000,40000,15000,16.58
2001-03-30,60000,1643000,6000,20000,27.38
2001-03-23,54000,1623000,17000,71000,30.06
2001-03-16,37000,1552000,-49000,-31000,41.95
2001-03-09,86000,1583000,-80000,-39000,18.41
2001-03-02,166000,1622000,-56000,-28000,9.77
2001-02-23,222000,1650000,220000,-91000,7.43
2001-02-16,2000,1741000,0,-39000,870.5
2001-02-09,2000,1780000,0,17000,890.0
2001-02-02,2000,1763000,-9000,-17000,881.5
2001-01-26,11000,1780000,9000,11000,161.82
2001-01-19,2000,1769000,-3000,-42000,884.5
2001-01-12,5000,1811000,3000,-101000,362.2
2001-01-05,2000,1912000,-14000,-173000,956.0
2000-12-22,16000,2085000,16000,-194000,130.31
2000-12-15,0,2279000,-2000,-159000,0.0
2000-12-08,2000,2438000,-5000,1000,1219.0
2000-12-01,7000,2437000,-1000,-48000,348.14
2000-11-24,8000,2485000,3000,-70000,310.62
2000-11-17,5000,2555000,0,-165000,511.0
2000-11-10,5000,2720000,-13000,-3000,544.0
2000-11-03,18000,2723000,8000,-43000,151.28
2000-10-27,10000,2766000,5000,-140000,276.6
2000-10-20,5000,2906000,-2000,-64000,581.2
2000-10-13,7000,2970000,2000,-105000,424.29
2000-10-06,5000,3075000,-66000,-57000,615.0
2000-09-29,71000,3132000,55000,16000,44.11
2000-09-22,16000,3116000,-73000,-36000,194.75
2000-09-15,89000,3152000,-15000,-59000,35.42
2000-09-08,104000,3211000,-94000,133000,30.88
2000-09-01,198000,3078000,165000,378000,15.55
2000-08-25,33000,2700000,3000,-11000,81.82
2000-08-18,30000,2711000,0,20000,90.37
2000-08-11,30000,2691000,-2000,-14000,89.7
2000-08-04,32000,2705000,-3000,-14000,84.53
2000-07-28,35000,2719000,-29000,-64000,77.69
2000-07-21,64000,2783000,-20000,-100000,43.48
2000-07-14,84000,2883000,-57000,36000,34.32
2000-07-07,141000,2847000,-73000,126000,20.19
2000-06-30,214000,2721000,25000,-11000,12.71
2000-06-23,189000,2732000,14000,32000,14.46
2000-06-16,175000,2700000,132000,-132000,15.43
2000-06-09,43000,2832000,-54000,50000,65.86
2000-06-02,97000,2782000,87000,66000,28.68
2000-05-26,10000,2716000,-3000,-189000,271.6
2000-05-19,13000,2905000,-4000,-143000,223.46
2000-05-12,17000,3048000,0,-64000,179.29
2000-05-05,17000,3112000,3000,-678000,183.06
2000-04-21,14000,3790000,-2000,-342000,270.71
2000-04-14,16000,4132000,-3000,-331000,258.25
2000-04-07,19000,4463000,-1000,-86000,234.89
2000-03-31,20000,4549000,6000,26000,227.45
2000-03-24,14000,4523000,-4000,64000,323.07
2000-03-17,18000,4459000,-5000,-57000,247.72
2000-03-10,23000,4516000,-18000,-36000,196.35
2000-03-03,41000,4552000,13000,0,111.02
2000-02-25,28000,4552000,-27000,-78000,162.57
2000-02-18,55000,4630000,33000,-14000,84.18
2000-02-11,22000,4644000,3000,-52000,211.09
2000-02-04,19000,4696000,-28000,-76000,247.16
2000-01-28,47000,4772000,2000,-64000,101.53
2000-01-21,45000,4836000,-8000,103000,107.47
2000-01-14,53000,4733000,1000,-174000,89.3
2000-01-07,52000,4907000,-17000,-22000,94.37
1999-12-31,69000,4929000,-20000,-62000,71.43
1999-12-24,89000,4991000,-85000,-305000,56.08
1999-12-17,174000,5296000,125000,-274000,30.44
1999-12-10,49000,5570000,-51000,-131000,113.67
1999-12-03,100000,5701000,-47000,-869000,57.01
1999-11-26,147000,6570000,-37000,-190000,44.69
1999-11-19,184000,6760000,-155000,-69000,36.74
1999-11-12,339000,6829000,-375000,-67000,20.14
1999-11-05,714000,6896000,-73000,82000,9.66
1999-10-29,787000,6814000,232000,1623000,8.66
1999-10-22,555000,5191000,549000,1609000,9.35
1999-10-15,6000,3582000,-4000,-95000,597.0
1999-10-08,10000,3677000,2000,-147000,367.7
1999-10-01,8000,3824000,-19000,-62000,478.0
1999-09-24,27000,3886000,-26000,58000,143.93
1999-09-17,53000,3828000,26000,32000,72.23
1999-09-10,27000,3796000,-33000,247000,140.59
1999-09-03,60000,3549000,-31000,66000,59.15
1999-08-27,91000,3483000,-5000,-111000,38.27
1999-08-20,96000,3594000,-7000,16000,37.44
1999-08-13,103000,3578000,-45000,179000,34.74
1999-08-06,148000,3399000,-56000,-162000,22.97
1999-07-30,204000,3561000,-83000,-35000,17.46
1999-07-23,287000,3596000,-21000,-144000,12.53
1999-07-16,308000,3740000,-47000,16000,12.14
1999-07-09,355000,3724000,10000,-1000,10.49
1999-07-02,345000,3725000,-114000,15000,10.8
1999-06-25,459000,3710000,-50000,81000,8.08
1999-06-18,509000,3629000,-31000,65000,7.13
1999-06-11,540000,3564000,-4000,156000,6.6
1999-06-04,544000,3408000,-55000,39000,6.26
1999-05-28,599000,3369000,134000,130000,5.62
1999-05-21,465000,3239000,-12000,-73000,6.97
1999-05-14,477000,3312000,-130000,-105000,6.94
1999-05-07,607000,3417000,-91000,-269000,5.63
1999-04-23,698000,3686000,-58000,62000,5.28
1999-04-16,756000,3624000,-102000,65000,4.79
1999-04-09,858000,3559000,32000,-254000,4.15
1999-04-02,826000,3813000,-70000,-137000,4.62
1999-03-26,896000,3950000,-72000,61000,4.41
1999-03-19,968000,3889000,-153000,-60000,4.02
1999-03-12,1121000,3949000,-71000,-89000,3.52
1999-03-05,1192000,4038000,0,0,3.39
