2004-03-12,717000,376000,-58000,-18000,0.52
2004-03-05,775000,394000,12000,-88000,0.51
2004-02-27,763000,482000,56000,-139000,0.63
2004-02-20,707000,621000,60000,-102000,0.88
2004-02-13,647000,723000,66000,-66000,1.12
2004-02-06,581000,789000,-41000,54000,1.36
2004-01-30,622000,735000,-61000,28000,1.18
2004-01-23,683000,707000,58000,-57000,1.04
2004-01-16,625000,764000,-25000,-17000,1.22
2004-01-09,650000,781000,20000,-142000,1.2
2004-01-02,630000,923000,10000,-2000,1.47
2003-12-19,620000,925000,12000,-38000,1.49
2003-12-12,608000,963000,29000,46000,1.58
2003-12-05,579000,917000,-61000,-3000,1.58
2003-11-28,640000,920000,75000,-47000,1.44
2003-11-21,565000,967000,-148000,12000,1.71
2003-11-14,713000,955000,-27000,-37000,1.34
2003-11-07,740000,992000,-29000,99000,1.34
2003-10-31,769000,893000,108000,-6000,1.16
2003-10-24,661000,899000,-182000,13000,1.36
2003-10-17,843000,886000,12000,-112000,1.05
2003-10-10,831000,998000,78000,-361000,1.2
2003-10-03,753000,1359000,-13000,-12000,1.8
2003-09-26,766000,1371000,-143000,113000,1.79
2003-09-19,909000,1258000,-34000,-230000,1.38
2003-09-12,943000,1488000,41000,-25000,1.58
2003-09-05,902000,1513000,-10000,-367000,1.68
2003-08-29,912000,1880000,-83000,-211000,2.06
2003-08-22,995000,2091000,-18000,-740000,2.1
2003-08-15,1013000,2831000,127000,-215000,2.79
2003-08-08,886000,3046000,-120000,68000,3.44
2003-08-01,1006000,2978000,-100000,693000,2.96
2003-07-25,1106000,2285000,-50000,15000,2.07
2003-07-18,1156000,2270000,-123000,216000,1.96
2003-07-11,1279000,2054000,-19000,424000,1.61
2003-07-04,1298000,1630000,64000,-156000,1.26
2003-06-27,1234000,1786000,-112000,181000,1.45
2003-06-20,1346000,1605000,-64000,-250000,1.19
2003-06-13,1410000,1855000,0,401000,1.32
2003-06-06,1410000,1454000,-254000,141000,1.03
2003-05-30,1664000,1313000,105000,-247000,0.79
2003-05-23,1559000,1560000,205000,-264000,1.0
2003-05-16,1354000,1824000,-252000,78000,1.35
2003-05-09,1606000,1746000,855000,-612000,1.09
2003-05-02,751000,2358000,-37000,29000,3.14
2003-04-25,788000,2329000,161000,120000,2.96
2003-04-18,627000,2209000,1000,47000,3.52
2003-04-11,626000,2162000,-268000,148000,3.45
2003-04-04,894000,2014000,48000,13000,2.25
2003-03-28,846000,2001000,163000,-23000,2.37
2003-03-21,683000,2024000,32000,-22000,2.96
2003-03-14,651000,2046000,-86000,-24000,3.14
2003-03-07,737000,2070000,-49000,165000,2.81
2003-02-28,786000,1905000,8000,40000,2.42
2003-02-21,778000,1865000,-1000,6000,2.4
2003-02-14,779000,1859000,-66000,-111000,2.39
2003-02-07,845000,1970000,156000,-224000,2.33
2003-01-31,689000,2194000,-61000,144000,3.18
2003-01-24,750000,2050000,65000,-68000,2.73
2003-01-17,685000,2118000,-95000,-5000,3.09
2003-01-10,780000,2123000,191000,-10000,2.72
2002-12-27,589000,2133000,197000,-119000,3.62
2002-12-20,392000,2252000,-96000,226000,5.74
2002-12-13,488000,2026000,62000,46000,4.15
2002-12-06,426000,1980000,-29000,728000,4.65
2002-11-29,455000,1252000,107000,-105000,2.75
2002-11-22,348000,1357000,-36000,-40000,3.9
2002-11-15,384000,1397000,-4000,-32000,3.64
2002-11-08,388000,1429000,-76000,69000,3.68
2002-11-01,464000,1360000,-446000,138000,2.93
2002-10-25,910000,1222000,-202000,283000,1.34
2002-10-18,1112000,939000,189000,-98000,0.84
2002-10-11,923000,1037000,1000,-63000,1.12
2002-10-04,922000,1100000,-774000,-91000,1.19
2002-09-27,1696000,1191000,-530000,2000,0.7
2002-09-20,2226000,1189000,1058000,-329000,0.53
2002-09-13,1168000,1518000,2000,-102000,1.3
2002-09-06,1166000,1620000,546000,-457000,1.39
2002-08-30,620000,2077000,259000,-148000,3.35
2002-08-23,361000,2225000,-106000,91000,6.16
2002-08-16,467000,2134000,50000,-47000,4.57
2002-08-09,417000,2181000,21000,32000,5.23
2002-08-02,396000,2149000,141000,-34000,5.43
2002-07-26,255000,2183000,5000,47000,8.56
2002-07-19,250000,2136000,-163000,31000,8.54
2002-07-12,413000,2105000,-22000,363000,5.1
2002-07-05,435000,1742000,-37000,229000,4.0
2002-06-28,472000,1513000,52000,142000,3.21
2002-06-21,420000,1371000,-67000,5000,3.26
2002-06-14,487000,1366000,-115000,13000,2.8
2002-06-07,602000,1353000,122000,-525000,2.25
2002-05-31,480000,1878000,78000,-241000,3.91
2002-05-24,402000,2119000,-39000,-84000,5.27
2002-05-17,441000,2203000,48000,-139000,5.0
2002-05-10,393000,2342000,-38000,60000,5.96
2002-05-03,431000,2282000,-90000,118000,5.29
2002-04-26,521000,2164000,-113000,-309000,4.15
2002-04-19,634000,2473000,-99000,-205000,3.9
2002-04-12,733000,2678000,-22000,281000,3.65
2002-04-05,755000,2397000,187000,238000,3.17
2002-03-29,568000,2159000,-322000,11000,3.8
2002-03-22,890000,2148000,-40000,62000,2.41
2002-03-15,930000,2086000,39000,306000,2.24
2002-03-08,891000,1780000,221000,100000,2.0
2002-03-01,670000,1680000,-230000,-62000,2.51
2002-02-22,900000,1742000,-18000,80000,1.94
2002-02-15,918000,1662000,-22000,-41000,1.81
2002-02-08,940000,1703000,-107000,247000,1.81
2002-02-01,1047000,1456000,-48000,42000,1.39
2002-01-25,1095000,1414000,173000,-284000,1.29
2002-01-18,922000,1698000,-42000,55000,1.84
2002-01-11,964000,1643000,117000,-24000,1.7
2002-01-04,847000,1667000,7000,-370000,1.97
2001-12-21,840000,2037000,-85000,21000,2.42
2001-12-14,925000,2016000,-105000,152000,2.18
2001-12-07,1030000,1864000,-4000,-234000,1.81
2001-11-30,1034000,2098000,-3000,5000,2.03
2001-11-23,1037000,2093000,-63000,136000,2.02
2001-11-16,1100000,1957000,-11000,-277000,1.78
2001-11-09,1111000,2234000,430000,-815000,2.01
2001-11-02,681000,3049000,-314000,211000,4.48
2001-10-26,995000,2838000,-20000,243000,2.85
2001-10-19,1015000,2595000,258000,-130000,2.56
2001-10-12,757000,2725000,-8000,-110000,3.6
2001-10-05,765000,2835000,387000,-463000,3.71
2001-09-28,378000,3298000,-101000,-177000,8.72
2001-09-21,479000,3475000,121000,88000,7.25
2001-09-14,358000,3387000,-104000,-80000,9.46
2001-09-07,462000,3467000,110000,-176000,7.5
2001-08-31,352000,3643000,-623000,-228000,10.35
2001-08-24,975000,3871000,702000,95000,3.97
2001-08-17,273000,3776000,-103000,10000,13.83
2001-08-10,376000,3766000,-547000,786000,10.02
2001-08-03,923000,2980000,285000,-416000,3.23
2001-07-27,638000,3396000,-20000,-530000,5.32
2001-07-20,658000,3926000,-96000,125000,5.97
2001-07-13,754000,3801000,97000,1465000,5.04
2001-07-06,657000,2336000,490000,613000,3.56
2001-06-29,167000,1723000,32000,96000,10.32
2001-06-22,135000,1627000,26000,-45000,12.05
2001-06-15,109000,1672000,-32000,136000,15.34
2001-06-08,141000,1536000,9000,39000,10.89
2001-06-01,132000,1497000,-240000,162000,11.34
2001-05-25,372000,1335000,-628000,-34000,3.59
2001-05-18,1000000,1369000,-188000,-52000,1.37
2001-05-11,1188000,1421000,26000,-20000,1.2
2001-05-04,1162000,1441000,5000,-26000,1.24
2001-04-27,1157000,1467000,-8000,-37000,1.27
2001-04-20,1165000,1504000,-97000,-10000,1.29
2001-04-13,1262000,1514000,117000,-26000,1.2
2001-04-06,1145000,1540000,-34000,-33000,1.34
2001-03-30,1179000,1573000,311000,415000,1.33
2001-03-23,868000,1158000,56000,-75000,1.33
2001-03-16,812000,1233000,165000,-22000,1.52
2001-03-09,647000,1255000,-37000,-38000,1.94
2001-03-02,684000,1293000,145000,-1000,1.89
2001-02-23,539000,1294000,-176000,75000,2.4
2001-02-16,715000,1219000,365000,133000,1.7
2001-02-09,350000,1086000,-9000,165000,3.1
2001-02-02,359000,921000,5000,133000,2.57
2001-01-26,354000,788000,69000,174000,2.23
2001-01-19,285000,614000,74000,12000,2.15
2001-01-12,211000,602000,91000,-50000,2.85
2001-01-05,120000,652000,11000,-30000,5.43
2000-12-22,109000,682000,47000,-73000,6.26
2000-12-15,62000,755000,27000,-35000,12.18
2000-12-08,35000,790000,-13000,41000,22.57
2000-12-01,48000,749000,-64000,87000,15.6
2000-11-24,112000,662000,-18000,21000,5.91
2000-11-17,130000,641000,20000,8000,4.93
2000-11-10,110000,633000,33000,-89000,5.75
2000-11-03,77000,722000,49000,-32000,9.38
2000-10-27,28000,754000,-23000,19000,26.93
2000-10-20,51000,735000,-33000,54000,14.41
2000-10-13,84000,681000,13000,192000,8.11
2000-10-06,71000,489000,26000,-110000,6.89
2000-09-29,45000,599000,20000,8000,13.31
2000-09-22,25000,591000,-2000,17000,23.64
2000-09-15,27000,574000,-7000,113000,21.26
2000-09-08,34000,461000,19000,106000,13.56
2000-09-01,15000,355000,0,124000,23.67
2000-08-25,15000,231000,-8000,67000,15.4
2000-08-18,23000,164000,0,0,7.13
