2004-05-07,379000,1330000,4000,-22000,3.51
2004-04-30,375000,1352000,16000,-22000,3.61
2004-04-23,359000,1374000,-7000,121000,3.83
2004-04-16,366000,1253000,-57000,182000,3.42
2004-04-09,423000,1071000,293000,-142000,2.53
2004-04-02,130000,1213000,1000,183000,9.33
2004-03-26,129000,1030000,89000,252000,7.98
2004-03-19,40000,778000,0,47000,19.45
2004-03-12,40000,731000,-6000,-83000,18.27
2004-03-05,46000,814000,4000,153000,17.7
2004-02-27,42000,661000,-7000,152000,15.74
2004-02-20,49000,509000,-2000,-10000,10.39
2004-02-13,51000,519000,1000,47000,10.18
2004-02-06,50000,472000,-9000,26000,9.44
2004-01-30,59000,446000,-22000,10000,7.56
2004-01-23,81000,436000,-15000,-25000,5.38
2004-01-16,96000,461000,63000,102000,4.8
2004-01-09,33000,359000,11000,52000,10.88
2004-01-02,22000,307000,10000,27000,13.95
2003-12-19,12000,280000,-6000,15000,23.33
2003-12-12,18000,265000,-7000,-2000,14.72
2003-12-05,25000,267000,13000,-27000,10.68
2003-11-28,12000,294000,-10000,-37000,24.5
2003-11-21,22000,331000,-43000,-97000,15.05
2003-11-14,65000,428000,53000,26000,6.58
2003-11-07,12000,402000,2000,-9000,33.5
2003-10-31,10000,411000,-1000,-22000,41.1
2003-10-24,11000,433000,-11000,-112000,39.36
2003-10-17,22000,545000,11000,-15000,24.77
2003-10-10,11000,560000,-3000,44000,50.91
2003-10-03,14000,516000,-8000,-56000,36.86
2003-09-26,22000,572000,0,-10000,26.0
2003-09-19,22000,582000,-7000,0,26.45
2003-09-12,29000,582000,9000,13000,20.07
2003-09-05,20000,569000,-4000,-14000,28.45
2003-08-29,24000,583000,0,-48000,24.29
2003-08-22,24000,631000,9000,5000,26.29
2003-08-15,15000,626000,-19000,-26000,41.73
2003-08-08,34000,652000,-9000,-27000,19.18
2003-08-01,43000,679000,25000,-40000,15.79
2003-07-25,18000,719000,6000,14000,39.94
2003-07-18,12000,705000,-1000,-33000,58.75
2003-07-11,13000,738000,-11000,-10000,56.77
2003-07-04,24000,748000,-5000,-29000,31.17
2003-06-27,29000,777000,8000,81000,26.79
2003-06-20,21000,696000,-15000,21000,33.14
2003-06-13,36000,675000,-2000,165000,18.75
2003-06-06,38000,510000,4000,70000,13.42
2003-05-30,34000,440000,5000,56000,12.94
2003-05-23,29000,384000,-1000,25000,13.24
2003-05-16,30000,359000,16000,38000,11.97
2003-05-09,14000,321000,-31000,1000,22.93
2003-05-02,45000,320000,2000,-11000,7.11
2003-04-25,43000,331000,4000,20000,7.7
2003-04-18,39000,311000,-16000,6000,7.97
2003-04-11,55000,305000,5000,31000,5.55
2003-04-04,50000,274000,-10000,5000,5.48
2003-03-28,60000,269000,8000,-12000,4.48
2003-03-21,52000,281000,-1000,-21000,5.4
2003-03-14,53000,302000,-26000,-4000,5.7
2003-03-07,79000,306000,6000,8000,3.87
2003-02-28,73000,298000,-16000,3000,4.08
2003-02-21,89000,295000,31000,-20000,3.31
2003-02-14,58000,315000,7000,23000,5.43
2003-02-07,51000,292000,15000,10000,5.73
2003-01-31,36000,282000,1000,5000,7.83
2003-01-24,35000,277000,-11000,5000,7.91
2003-01-17,46000,272000,30000,7000,5.91
2003-01-10,16000,265000,-4000,-22000,16.56
2002-12-27,20000,287000,10000,0,14.35
2002-12-20,10000,287000,-18000,6000,28.7
2002-12-13,28000,281000,-93000,21000,10.04
2002-12-06,121000,260000,0,2000,2.15
2002-11-29,121000,258000,56000,-21000,2.13
2002-11-22,65000,279000,19000,-13000,4.29
2002-11-15,46000,292000,8000,14000,6.35
2002-11-08,38000,278000,3000,-20000,7.32
2002-11-01,35000,298000,4000,0,8.51
2002-10-25,31000,298000,2000,-4000,9.61
2002-10-18,29000,302000,-6000,1000,10.41
2002-10-11,35000,301000,-10000,-35000,8.6
2002-10-04,45000,336000,7000,-19000,7.47
2002-09-27,38000,355000,9000,-24000,9.34
2002-09-20,29000,379000,-29000,-14000,13.07
2002-09-13,58000,393000,-37000,-10000,6.78
2002-09-06,95000,403000,13000,-20000,4.24
2002-08-30,82000,423000,7000,-3000,5.16
2002-08-23,75000,426000,3000,6000,5.68
2002-08-16,72000,420000,1000,5000,5.83
2002-08-09,71000,415000,11000,7000,5.85
2002-08-02,60000,408000,11000,-19000,6.8
2002-07-26,49000,427000,-7000,14000,8.71
2002-07-19,56000,413000,23000,14000,7.38
2002-07-12,33000,399000,3000,30000,12.09
2002-07-05,30000,369000,10000,-15000,12.3
2002-06-28,20000,384000,3000,8000,19.2
2002-06-21,17000,376000,-34000,-18000,22.12
2002-06-14,51000,394000,-3000,-24000,7.73
2002-06-07,54000,418000,28000,-37000,7.74
2002-05-31,26000,455000,-2000,-22000,17.5
2002-05-24,28000,477000,-1000,-15000,17.04
2002-05-17,29000,492000,-131000,-6000,16.97
2002-05-10,160000,498000,124000,-8000,3.11
2002-05-03,36000,506000,3000,8000,14.06
2002-04-26,33000,498000,-4000,9000,15.09
2002-04-19,37000,489000,-7000,-4000,13.22
2002-04-12,44000,493000,10000,0,11.2
2002-04-05,34000,493000,-1000,-120000,14.5
2002-03-29,35000,613000,-6000,-29000,17.51
2002-03-22,41000,642000,-1000,-11000,15.66
2002-03-15,42000,653000,-12000,-35000,15.55
2002-03-08,54000,688000,-3000,29000,12.74
2002-03-01,57000,659000,-2000,7000,11.56
2002-02-22,59000,652000,-17000,-6000,11.05
2002-02-15,76000,658000,45000,-46000,8.66
2002-02-08,31000,704000,-5000,-13000,22.71
2002-02-01,36000,717000,-12000,-19000,19.92
2002-01-25,48000,736000,-4000,-17000,15.33
2002-01-18,52000,753000,-2000,-10000,14.48
2002-01-11,54000,763000,7000,8000,14.13
2002-01-04,47000,755000,-4000,-13000,16.06
2001-12-21,51000,768000,7000,-27000,15.06
2001-12-14,44000,795000,-4000,-45000,18.07
2001-12-07,48000,840000,-9000,-48000,17.5
2001-11-30,57000,888000,20000,-6000,15.58
2001-11-23,37000,894000,-10000,-76000,24.16
2001-11-16,47000,970000,-96000,-354000,20.64
2001-11-09,143000,1324000,9000,-374000,9.26
2001-11-02,134000,1698000,-11000,100000,12.67
2001-10-26,145000,1598000,47000,-30000,11.02
2001-10-19,98000,1628000,-11000,-67000,16.61
2001-10-12,109000,1695000,1000,2000,15.55
2001-10-05,108000,1693000,25000,-149000,15.68
2001-09-28,83000,1842000,29000,37000,22.19
2001-09-21,54000,1805000,-4000,37000,33.43
2001-09-14,58000,1768000,-21000,-187000,30.48
2001-09-07,79000,1955000,-42000,-87000,24.75
2001-08-31,121000,2042000,12000,-86000,16.88
2001-08-24,109000,2128000,-6000,-94000,19.52
2001-08-17,115000,2222000,30000,171000,19.32
2001-08-10,85000,2051000,6000,-106000,24.13
2001-08-03,79000,2157000,20000,-98000,27.3
2001-07-27,59000,2255000,-33000,-83000,38.22
2001-07-20,92000,2338000,-8000,4000,25.41
2001-07-13,100000,2334000,-41000,-68000,23.34
2001-07-06,141000,2402000,-15000,-46000,17.04
2001-06-29,156000,2448000,16000,65000,15.69
2001-06-22,140000,2383000,-29000,23000,17.02
2001-06-15,169000,2360000,-8000,-50000,13.96
2001-06-08,177000,2410000,-47000,96000,13.62
2001-06-01,224000,2314000,-61000,-94000,10.33
2001-05-25,285000,2408000,-75000,22000,8.45
2001-05-18,360000,2386000,-84000,122000,6.63
2001-05-11,444000,2264000,384000,1271000,5.1
2001-05-04,60000,993000,17000,216000,16.55
2001-04-27,43000,777000,20000,164000,18.07
2001-04-20,23000,613000,15000,59000,26.65
2001-04-13,8000,554000,2000,-1000,69.25
2001-04-06,6000,555000,-1000,-6000,92.5
2001-03-30,7000,561000,5000,-67000,80.14
2001-03-23,2000,628000,0,-27000,314.0
2001-03-16,2000,655000,-1000,25000,327.5
2001-03-09,3000,630000,0,10000,210.0
2001-03-02,3000,620000,2000,-70000,206.67
2001-02-23,1000,690000,-4000,-35000,690.0
2001-02-16,5000,725000,3000,-3000,145.0
2001-02-09,2000,728000,-3000,-34000,364.0
2001-02-02,5000,762000,3000,26000,152.4
2001-01-26,2000,736000,-1000,8000,368.0
2001-01-19,3000,728000,-19000,-3000,242.67
2001-01-12,22000,731000,-19000,-251000,33.23
2001-01-05,41000,982000,-21000,-251000,23.95
2000-12-22,62000,1233000,9000,-124000,19.89
2000-12-15,53000,1357000,-5000,-20000,25.6
2000-12-08,58000,1377000,-27000,-14000,23.74
2000-12-01,85000,1391000,67000,97000,16.36
2000-11-24,18000,1294000,-28000,-105000,71.89
2000-11-17,46000,1399000,19000,-149000,30.41
2000-11-10,27000,1548000,-10000,-55000,57.33
2000-11-03,37000,1603000,-14000,-40000,43.32
2000-10-27,51000,1643000,32000,120000,32.22
2000-10-20,19000,1523000,2000,-27000,80.16
2000-10-13,17000,1550000,11000,-3000,91.18
2000-10-06,6000,1553000,-2000,23000,258.83
2000-09-29,8000,1530000,1000,58000,191.25
2000-09-22,7000,1472000,-75000,-2000,210.29
2000-09-15,82000,1474000,37000,4000,17.98
2000-09-08,45000,1470000,-9000,23000,32.67
2000-09-01,54000,1447000,-1000,37000,26.8
2000-08-25,55000,1410000,6000,-13000,25.64
2000-08-18,49000,1423000,-25000,2000,29.04
2000-08-11,74000,1421000,28000,-29000,19.2
2000-08-04,46000,1450000,-2000,-76000,31.52
2000-07-28,48000,1526000,-17000,-51000,31.79
2000-07-21,65000,1577000,-57000,-15000,24.26
2000-07-14,122000,1592000,73000,278000,13.05
2000-07-07,49000,1314000,2000,55000,26.82
2000-06-30,47000,1259000,25000,243000,26.79
2000-06-23,22000,1016000,-21000,-87000,46.18
2000-06-16,43000,1103000,-6000,42000,25.65
2000-06-09,49000,1061000,31000,191000,21.65
2000-06-02,18000,870000,9000,51000,48.33
2000-05-26,9000,819000,-2000,-38000,91.0
2000-05-19,11000,857000,5000,133000,77.91
2000-05-12,6000,724000,-13000,-9000,120.67
2000-05-05,19000,733000,17000,33000,38.58
2000-04-21,2000,700000,-8000,-99000,350.0
2000-04-14,10000,799000,6000,32000,79.9
2000-04-07,4000,767000,-14000,-21000,191.75
2000-03-31,18000,788000,16000,-68000,43.78
2000-03-24,2000,856000,-2000,28000,428.0
2000-03-17,4000,828000,-7000,-18000,207.0
2000-03-10,11000,846000,6000,-6000,76.91
2000-03-03,5000,852000,-3000,13000,170.4
2000-02-25,8000,839000,-2000,-40000,104.88
2000-02-18,10000,879000,0,-25000,87.9
2000-02-11,10000,904000,2000,11000,90.4
2000-02-04,8000,893000,1000,14000,111.62
2000-01-28,7000,879000,-2000,-15000,125.57
2000-01-21,9000,894000,-5000,-27000,99.33
2000-01-14,14000,921000,6000,75000,65.79
2000-01-07,8000,846000,-1000,18000,105.75
1999-12-31,9000,828000,-3000,-10000,92.0
1999-12-24,12000,838000,0,-71000,69.83
1999-12-17,12000,909000,-2000,-48000,75.75
1999-12-10,14000,957000,1000,-65000,68.36
1999-12-03,13000,1022000,-5000,-15000,78.62
1999-11-26,18000,1037000,2000,-22000,57.61
1999-11-19,16000,1059000,2000,-14000,66.19
1999-11-12,14000,1073000,4000,-34000,76.64
1999-11-05,10000,1107000,-1000,-13000,110.7
1999-10-29,11000,1120000,-5000,55000,101.82
1999-10-22,16000,1065000,7000,46000,66.56
1999-10-15,9000,1019000,0,-13000,113.22
1999-10-08,9000,1032000,-4000,0,114.67
1999-10-01,13000,1032000,-1000,-26000,79.38
1999-09-24,14000,1058000,-36000,-12000,75.57
1999-09-17,50000,1070000,7000,9000,21.4
1999-09-10,43000,1061000,2000,8000,24.67
1999-09-03,41000,1053000,-13000,-30000,25.68
1999-08-27,54000,1083000,-2000,-1000,20.06
1999-08-20,56000,1084000,-4000,58000,19.36
1999-08-13,60000,1026000,0,30000,17.1
1999-08-06,60000,996000,-11000,-57000,16.6
1999-07-30,71000,1053000,-15000,30000,14.83
1999-07-23,86000,1023000,20000,22000,11.9
1999-07-16,66000,1001000,-3000,-30000,15.17
1999-07-09,69000,1031000,18000,-9000,14.94
1999-07-02,51000,1040000,5000,18000,20.39
1999-06-25,46000,1022000,3000,16000,22.22
1999-06-18,43000,1006000,3000,45000,23.4
1999-06-11,40000,961000,-42000,47000,24.02
1999-06-04,82000,914000,2000,2000,11.15
1999-05-28,80000,912000,-17000,29000,11.4
1999-05-21,97000,883000,41000,-1000,9.1
1999-05-14,56000,884000,13000,24000,15.79
1999-05-07,43000,860000,-2000,3000,20.0
1999-04-23,45000,857000,-8000,43000,19.04
1999-04-16,53000,814000,-45000,25000,15.36
1999-04-09,98000,789000,32000,41000,8.05
1999-04-02,66000,748000,-19000,61000,11.33
1999-03-26,85000,687000,63000,-43000,8.08
1999-03-19,22000,730000,5000,-18000,33.18
1999-03-12,17000,748000,-5000,24000,44.0
1999-03-05,22000,724000,0,0,32.91
