2004-06-11,222000,640000,-9000,-4000,2.88
2004-06-04,231000,644000,-27000,9000,2.79
2004-05-28,258000,635000,-2000,-22000,2.46
2004-05-21,260000,657000,2000,-50000,2.53
2004-05-14,258000,707000,-20000,-86000,2.74
2004-05-07,278000,793000,-48000,39000,2.85
2004-04-30,326000,754000,-49000,-15000,2.31
2004-04-23,375000,769000,-62000,-95000,2.05
2004-04-16,437000,864000,163000,-117000,1.98
2004-04-09,274000,981000,-1000,-343000,3.58
2004-04-02,275000,1324000,34000,-18000,4.81
2004-03-26,241000,1342000,-8000,56000,5.57
2004-03-19,249000,1286000,-33000,83000,5.16
2004-03-12,282000,1203000,-71000,28000,4.27
2004-03-05,353000,1175000,-18000,82000,3.33
2004-02-27,371000,1093000,-5000,88000,2.95
2004-02-20,376000,1005000,227000,421000,2.67
2004-02-13,149000,584000,119000,113000,3.92
2004-02-06,30000,471000,-2000,21000,15.7
2004-01-30,32000,450000,3000,9000,14.06
2004-01-23,29000,441000,10000,60000,15.21
2004-01-16,19000,381000,0,-17000,20.05
2004-01-09,19000,398000,-19000,-111000,20.95
2004-01-02,38000,509000,-12000,29000,13.39
2003-12-19,50000,480000,41000,46000,9.6
2003-12-12,9000,434000,-7000,21000,48.22
2003-12-05,16000,413000,0,19000,25.81
2003-11-28,16000,394000,1000,2000,24.62
2003-11-21,15000,392000,-5000,-1000,26.13
2003-11-14,20000,393000,0,-33000,19.65
2003-11-07,20000,426000,-7000,18000,21.3
2003-10-31,27000,408000,-4000,-7000,15.11
2003-10-24,31000,415000,-1000,-12000,13.39
2003-10-17,32000,427000,14000,68000,13.34
2003-10-10,18000,359000,-5000,34000,19.94
2003-10-03,23000,325000,-4000,-39000,14.13
2003-09-26,27000,364000,8000,37000,13.48
2003-09-19,19000,327000,-8000,-2000,17.21
2003-09-12,27000,329000,-1000,15000,12.19
2003-09-05,28000,314000,1000,26000,11.21
2003-08-29,27000,288000,4000,13000,10.67
2003-08-22,23000,275000,-19000,48000,11.96
2003-08-15,42000,227000,-2000,-3000,5.4
2003-08-08,44000,230000,-1000,-2000,5.23
2003-08-01,45000,232000,17000,15000,5.16
2003-07-25,28000,217000,4000,-2000,7.75
2003-07-18,24000,219000,8000,-52000,9.12
2003-07-11,16000,271000,2000,-5000,16.94
2003-07-04,14000,276000,2000,30000,19.71
2003-06-27,12000,246000,2000,10000,20.5
2003-06-20,10000,236000,-26000,33000,23.6
2003-06-13,36000,203000,-45000,21000,5.64
2003-06-06,81000,182000,4000,-19000,2.25
2003-05-30,77000,201000,14000,38000,2.61
2003-05-23,63000,163000,-2000,28000,2.59
2003-05-16,65000,135000,-16000,14000,2.08
2003-05-09,81000,121000,10000,-2000,1.49
2003-05-02,71000,123000,-2000,6000,1.73
2003-04-25,73000,117000,24000,-11000,1.6
2003-04-18,49000,128000,-9000,-10000,2.61
2003-04-11,58000,138000,1000,-10000,2.38
2003-04-04,57000,148000,19000,3000,2.6
2003-03-28,38000,145000,1000,-26000,3.82
2003-03-21,37000,171000,-20000,-9000,4.62
2003-03-14,57000,180000,-22000,21000,3.16
2003-03-07,79000,159000,-9000,-16000,2.01
2003-02-28,88000,175000,-7000,5000,1.99
2003-02-21,95000,170000,23000,-5000,1.79
2003-02-14,72000,175000,12000,-15000,2.43
2003-02-07,60000,190000,1000,-20000,3.17
2003-01-31,59000,210000,-4000,-4000,3.56
2003-01-24,63000,214000,7000,17000,3.4
2003-01-17,56000,197000,10000,-8000,3.52
2003-01-10,46000,205000,-5000,-25000,4.46
2002-12-27,51000,230000,-4000,2000,4.51
2002-12-20,55000,228000,-10000,28000,4.15
2002-12-13,65000,200000,-37000,8000,3.08
2002-12-06,102000,192000,8000,-8000,1.88
2002-11-29,94000,200000,4000,-70000,2.13
2002-11-22,90000,270000,28000,23000,3.0
2002-11-15,62000,247000,-7000,-13000,3.98
2002-11-08,69000,260000,-17000,-1000,3.77
2002-11-01,86000,261000,-109000,-19000,3.03
2002-10-25,195000,280000,131000,-4000,1.44
2002-10-18,64000,284000,-7000,-17000,4.44
2002-10-11,71000,301000,1000,5000,4.24
2002-10-04,70000,296000,15000,-21000,4.23
2002-09-27,55000,317000,-8000,-5000,5.76
2002-09-20,63000,322000,-42000,-39000,5.11
2002-09-13,105000,361000,-15000,-13000,3.44
2002-09-06,120000,374000,2000,11000,3.12
2002-08-30,118000,363000,4000,-8000,3.08
2002-08-23,114000,371000,16000,-13000,3.25
2002-08-16,98000,384000,-5000,2000,3.92
2002-08-09,103000,382000,16000,-15000,3.71
2002-08-02,87000,397000,3000,25000,4.56
2002-07-26,84000,372000,5000,-5000,4.43
2002-07-19,79000,377000,24000,-16000,4.77
2002-07-12,55000,393000,18000,-31000,7.15
2002-07-05,37000,424000,0,8000,11.46
2002-06-28,37000,416000,-4000,23000,11.24
2002-06-21,41000,393000,-15000,30000,9.59
2002-06-14,56000,363000,-9000,31000,6.48
2002-06-07,65000,332000,-12000,13000,5.11
2002-05-31,77000,319000,12000,31000,4.14
2002-05-24,65000,288000,4000,-16000,4.43
2002-05-17,61000,304000,-1000,-6000,4.98
2002-05-10,62000,310000,-4000,5000,5.0
2002-05-03,66000,305000,2000,2000,4.62
2002-04-26,64000,303000,1000,91000,4.73
2002-04-19,63000,212000,-14000,48000,3.37
2002-04-12,77000,164000,19000,3000,2.13
2002-04-05,58000,161000,0,-11000,2.78
2002-03-29,58000,172000,-7000,-24000,2.97
2002-03-22,65000,196000,-39000,-13000,3.02
2002-03-15,104000,209000,24000,2000,2.01
2002-03-08,80000,207000,7000,4000,2.59
2002-03-01,73000,203000,10000,-3000,2.78
2002-02-22,63000,206000,0,-49000,3.27
2002-02-15,63000,255000,13000,-40000,4.05
2002-02-08,50000,295000,4000,-7000,5.9
2002-02-01,46000,302000,-6000,-10000,6.57
2002-01-25,52000,312000,2000,-26000,6.0
2002-01-18,50000,338000,18000,-29000,6.76
2002-01-11,32000,367000,-29000,-162000,11.47
2002-01-04,61000,529000,33000,-26000,8.67
2001-12-21,28000,555000,12000,-13000,19.82
2001-12-14,16000,568000,-9000,1000,35.5
2001-12-07,25000,567000,-12000,-2000,22.68
2001-11-30,37000,569000,6000,-4000,15.38
2001-11-23,31000,573000,-17000,-17000,18.48
2001-11-16,48000,590000,-4000,-9000,12.29
2001-11-09,52000,599000,-22000,4000,11.52
2001-11-02,74000,595000,-19000,1000,8.04
2001-10-26,93000,594000,46000,-37000,6.39
2001-10-19,47000,631000,3000,41000,13.43
2001-10-12,44000,590000,21000,-12000,13.41
2001-10-05,23000,602000,-2000,-24000,26.17
2001-09-28,25000,626000,10000,-45000,25.04
2001-09-21,15000,671000,-1000,-13000,44.73
2001-09-14,16000,684000,9000,-40000,42.75
2001-09-07,7000,724000,0,-3000,103.43
2001-08-31,7000,727000,-13000,-70000,103.86
2001-08-24,20000,797000,-9000,-4000,39.85
2001-08-17,29000,801000,0,-13000,27.62
2001-08-10,29000,814000,14000,-13000,28.07
2001-08-03,15000,827000,-9000,-42000,55.13
2001-07-27,24000,869000,-7000,5000,36.21
2001-07-20,31000,864000,-5000,-24000,27.87
2001-07-13,36000,888000,19000,306000,24.67
2001-07-06,17000,582000,0,6000,34.24
2001-06-29,17000,576000,-2000,-7000,33.88
2001-06-22,19000,583000,14000,-47000,30.68
2001-06-15,5000,630000,-4000,-1000,126.0
2001-06-08,9000,631000,-9000,5000,70.11
2001-06-01,18000,626000,5000,-9000,34.78
2001-05-25,13000,635000,0,-6000,48.85
2001-05-18,13000,641000,-2000,42000,49.31
2001-05-11,15000,599000,-3000,5000,39.93
2001-05-04,18000,594000,-4000,47000,33.0
2001-04-27,22000,547000,2000,26000,24.86
2001-04-20,20000,521000,-2000,26000,26.05
2001-04-13,22000,495000,-1000,-2000,22.5
2001-04-06,23000,497000,11000,18000,21.61
2001-03-30,12000,479000,12000,-39000,39.92
2001-03-23,0,518000,-5000,-9000,0.0
2001-03-16,5000,527000,-6000,-34000,105.4
2001-03-09,11000,561000,-2000,-22000,51.0
2001-03-02,13000,583000,1000,5000,44.85
2001-02-23,12000,578000,-7000,-18000,48.17
2001-02-16,19000,596000,6000,12000,31.37
2001-02-09,13000,584000,8000,-33000,44.92
2001-02-02,5000,617000,4000,23000,123.4
2001-01-26,1000,594000,-17000,-20000,594.0
2001-01-19,18000,614000,-2000,-34000,34.11
2001-01-12,20000,648000,7000,-11000,32.4
2001-01-05,13000,659000,2000,-59000,50.69
2000-12-22,11000,718000,-2000,-53000,65.27
2000-12-15,13000,771000,-3000,1000,59.31
2000-12-08,16000,770000,-28000,6000,48.12
2000-12-01,44000,764000,40000,-4000,17.36
2000-11-24,4000,768000,2000,-18000,192.0
2000-11-17,2000,786000,-11000,0,393.0
2000-11-10,13000,786000,-7000,-5000,60.46
2000-11-03,20000,791000,4000,0,39.55
2000-10-27,16000,791000,-3000,-5000,49.44
2000-10-20,19000,796000,-10000,2000,41.89
2000-10-13,29000,794000,-18000,-22000,27.38
2000-10-06,47000,816000,-6000,-20000,17.36
2000-09-29,53000,836000,18000,-43000,15.77
2000-09-22,35000,879000,-29000,-13000,25.11
2000-09-15,64000,892000,17000,-6000,13.94
2000-09-08,47000,898000,3000,-6000,19.11
2000-09-01,44000,904000,1000,10000,20.55
2000-08-25,43000,894000,3000,34000,20.79
2000-08-18,40000,860000,-10000,-20000,21.5
2000-08-11,50000,880000,4000,-11000,17.6
2000-08-04,46000,891000,5000,14000,19.37
2000-07-28,41000,877000,6000,-33000,21.39
2000-07-21,35000,910000,3000,-21000,26.0
2000-07-14,32000,931000,-1000,-43000,29.09
2000-07-07,33000,974000,9000,5000,29.52
2000-06-30,24000,969000,-1000,16000,40.38
2000-06-23,25000,953000,2000,23000,38.12
2000-06-16,23000,930000,-11000,113000,40.43
2000-06-09,34000,817000,-12000,79000,24.03
2000-06-02,46000,738000,-19000,-5000,16.04
2000-05-26,65000,743000,-24000,3000,11.43
2000-05-19,89000,740000,-12000,1000,8.31
2000-05-12,101000,739000,-10000,-16000,7.32
2000-05-05,111000,755000,97000,-16000,6.8
2000-04-21,14000,771000,3000,0,55.07
2000-04-14,11000,771000,-1000,13000,70.09
2000-04-07,12000,758000,7000,-69000,63.17
2000-03-31,5000,827000,0,16000,165.4
2000-03-24,5000,811000,0,-1000,162.2
2000-03-17,5000,812000,-15000,0,162.4
2000-03-10,20000,812000,5000,-45000,40.6
2000-03-03,15000,857000,-1000,-18000,57.13
2000-02-25,16000,875000,-2000,-82000,54.69
2000-02-18,18000,957000,-1000,8000,53.17
2000-02-11,19000,949000,5000,-7000,49.95
2000-02-04,14000,956000,-1000,-63000,68.29
2000-01-28,15000,1019000,-2000,-28000,67.93
2000-01-21,17000,1047000,6000,-10000,61.59
2000-01-14,11000,1057000,6000,-234000,96.09
2000-01-07,5000,1291000,-1000,-46000,258.2
1999-12-31,6000,1337000,-5000,-38000,222.83
1999-12-24,11000,1375000,0,-143000,125.0
1999-12-17,11000,1518000,0,-114000,138.0
1999-12-10,11000,1632000,-18000,-37000,148.36
1999-12-03,29000,1669000,15000,-15000,57.55
1999-11-26,14000,1684000,3000,-49000,120.29
1999-11-19,11000,1733000,0,-130000,157.55
1999-11-12,11000,1863000,3000,-30000,169.36
1999-11-05,8000,1893000,0,3000,236.62
1999-10-29,8000,1890000,-1000,-5000,236.25
1999-10-22,9000,1895000,-27000,-32000,210.56
1999-10-15,36000,1927000,-1000,-158000,53.53
1999-10-08,37000,2085000,-7000,-13000,56.35
1999-10-01,44000,2098000,3000,-86000,47.68
1999-09-24,41000,2184000,-16000,-49000,53.27
1999-09-17,57000,2233000,-41000,-16000,39.18
1999-09-10,98000,2249000,46000,-165000,22.95
1999-09-03,52000,2414000,-9000,-57000,46.42
1999-08-27,61000,2471000,-29000,71000,40.51
1999-08-20,90000,2400000,-7000,-29000,26.67
1999-08-13,97000,2429000,-5000,-41000,25.04
1999-08-06,102000,2470000,-25000,-221000,24.22
1999-07-30,127000,2691000,-28000,-158000,21.19
1999-07-23,155000,2849000,-131000,-39000,18.38
1999-07-16,286000,2888000,132000,624000,10.1
1999-07-09,154000,2264000,29000,104000,14.7
1999-07-02,125000,2160000,1000,17000,17.28
1999-06-25,124000,2143000,6000,39000,17.28
1999-06-18,118000,2104000,2000,-9000,17.83
1999-06-11,116000,2113000,-36000,-25000,18.22
1999-06-04,152000,2138000,-15000,-17000,14.07
1999-05-28,167000,2155000,-23000,26000,12.9
1999-05-21,190000,2129000,22000,13000,11.21
1999-05-14,168000,2116000,-15000,4000,12.6
1999-05-07,183000,2112000,-20000,-24000,11.54
1999-04-23,203000,2136000,-37000,-27000,10.52
1999-04-16,240000,2163000,49000,230000,9.01
1999-04-09,191000,1933000,19000,-301000,10.12
1999-04-02,172000,2234000,-5000,-3000,12.99
1999-03-26,177000,2237000,-137000,103000,12.64
1999-03-19,314000,2134000,268000,1268000,6.8
1999-03-12,46000,866000,-20000,-44000,18.83
1999-03-05,66000,910000,0,0,13.79
