マルハニチロ,クロマグロの完全養殖開始 佐伯のマルハニチロ子会社,http://www.news24.jp/nnn/news8835214.html,大分合同新聞,2015-10-29
マルハニチロ,冷凍チャーハン お茶漬け等ひと手間かけて違った味わい方も,http://www.news-postseven.com/archives/20151030_359513.html,NEWSポストセブン,2015-10-30
マルハニチロ,マルハニチロ 【1333】、前期経常を20％上方修正,http://kabutan.jp/news/?b=k201504270087,株探ニュース,2015-04-26
マルハニチロ,マルハニチロは大幅反発、１６年３月期の営業利益は７８．４％増予想,http://kabutan.jp/news/marketnews/?b=n201505080081,株探ニュース,2015-05-07
マルハニチロ,[FISCO]東証業種別ランキング：水産農林が上昇率トップ、サカタのタネは ...,http://www.gci-klug.jp/fxnews/detail.php?id=279345,Klug クルーク,2015-10-06
マルハニチロ,〔決算〕マルハニチロ、今期営業益７８％増＝海外がけん引,http://www.jiji.com/jc/zc?k=201505/2015050700674,時事通信,2015-05-07
マルハニチロ,マルハニチロ、完全養殖のクロマグロ16年から出荷,http://kabutan.jp/news/marketnews/?b=n201405300065,日本経済新聞,2014-05-29
マルハニチロ,マルハニチロ群馬工場、監視カメラ167台追加,http://www.tokyo-np.co.jp/article/gunma/20140802/CK2014080202000169.html,日本経済新聞,2014-08-01
マルハニチロ,マルハニチロ傘下アクリ:夕張工場で一部非正規社員を自宅待機,http://www.nishinippon.co.jp/nnp/f_sougou/article/61768,ブルームバーグ,2014-01-08
マルハニチロ,マルハニチロ／旧アクリフーズ群馬工場、8月操業再開,http://mainichi.jp/select/news/20140726k0000m040045000c.html,メーカーニュース（Maker News）,2014-07-24
マルハニチロ,マグロ急減で漁業者衝突 動かぬ水産庁の不可思議,http://wedge.ismedia.jp/articles/-/5318,WEDGE Infinity,2015-09-15
マルハニチロ,マグロ急減で漁業者衝突 動かぬ水産庁の不可思議,http://blogos.com/article/134249/,WEDGE Infinity,2015-09-15
マルハニチロ,本日のテーマ株！【TPP関連株】,http://www.asahi.com/articles/ASH7T6617H7TULFA007.html,株探ニュース,2015-07-23
マルハニチロ,本日のテーマ株！【TPP関連株】,http://kabutan.jp/news/marketnews/?b=n201507240046,株探ニュース,2015-07-23
マルハニチロ,極洋<1301>---グローバル戦略とシナジー戦略をさらに進化させる,http://web.fisco.jp/FiscoPFApl/NewsDetailWeb?nwsId=0009350020150727023&token=,FISCO（フィスコ）,2015-07-26
マルハニチロ,ロシア議会でのサケ・マス流し網禁止法案通過で日本の食卓への影響は,http://blogos.com/article/118776/,BLOGOS,2015-06-24
マルハニチロ,ニチロサンフーズがマルハニチロ食品の完全子会社に、上場廃止へ,http://jp.reuters.com/article/2008/12/22/idJPJAPAN-35578020081222,ロイター,2008-12-22
マルハニチロ,本日の【サプライズ決算】 続報 （7月31日）,http://kabutan.jp/news/marketnews/?b=n201507310307,株探ニュース,2015-07-31
マルハニチロ,日本水産、エビを陸上養殖 安定調達へ大手本格参入,http://www.nikkei.com/article/DGXLASDZ25I2A_W5A520C1TI5000/,日本経済新聞,2015-05-26
マルハニチロ,本日の決算発表予定（8月3日） … ＪＴ、スズキ、塩野義など108社,http://kabutan.jp/news/marketnews/?b=n201508030003,株探ニュース,2015-08-02
マルハニチロ,イオン、完全養殖マグロ販売 15年６月から最大2000店,http://www.nikkei.com/article/DGXLZO80724870Q4A211C1TI0000/,日本経済新聞,2014-12-09
マルハニチロ,東芝株価、３割近く下落＝不適切会計が影響,http://www.fnn-news.com/news/headlines/articles/CONN00297505.html,時事通信,2015-07-15
マルハニチロ,日本水産、4-6月期(1Q)経常は14％増益で着地,http://kabutan.jp/news/marketnews/?b=k201508050009,株探ニュース,2015-08-04
マルハニチロ,海外の日本食レストラン数が急増 2年前の1.6倍に,http://www.nikkei.com/article/DGXLASFS28H68_Y5A820C1EA1000/,J-CASTニュース,2015-08-28
マルハニチロ,日本水産 【1332】、今期経常は14％減益、前期配当を3期ぶり3円で復配 ...,http://kabutan.jp/news/?b=k201505150034,株探ニュース,2015-05-14
マルハニチロ,高級サバ缶、値上げ相次ぐ 漁獲減・サイズも小さく,http://www.nikkei.com/article/DGXLZO88539640V20C15A6QM8000/,日本経済新聞,2015-06-25
マルハニチロ,ホクト 【1379】、非開示だった今期経常は43％減益へ,http://kabutan.jp/news/?b=k201505190026,株探ニュース,2015-05-19
マルハニチロ,極洋、秋の新製品を発売 キーワード「時短・簡便化」「ヘルシー」「オトナ化」,https://news.nissyoku.co.jp/news/detail?id=MURAOKA20150729123158114&cc=01&ic=050,食の情報源,2015-07-30
マルハニチロ,東北農政局、コメ不正検査でライス・サポートに改善命令,https://news.nissyoku.co.jp/news/detail/?id=MISAWA20150910041524441&cc=01&ic=015,食の情報源,2015-09-12
マルハニチロ,【マグロ養殖】国内クロマグロ養殖、資源保護型の割合57％で過去最高に,http://kabutan.jp/news/marketnews/?b=n201504160192,株探ニュース,2015-04-15
マルハニチロ,日本水産 【1332】、未定だった今期配当は3期ぶり3円で復配,http://kabutan.jp/news/?b=k201503190007,株探ニュース,2015-03-18
マルハニチロ,消費者庁、８７事業者・モール運営者に表示の改善を要請,http://mainichi.jp/shimen/news/20150909ddm013100003000c.html,通販通信,2015-09-07
マルハニチロ,【ペヤング虫混入疑惑】食の安全、経営直撃 初動に非難殺到、リコール ...,http://www.yomiuri.co.jp/economy/20141213-OYT1T50045.html,産経ニュース,2014-12-11
マルハニチロ,国交省、宅配再配達に関するアンケート調査開始,https://ecnomikata.com/ecnews/detail.php?id=5770,通販通信,2015-08-04
マルハニチロ,【今週の展望】「節分天井」で折り返し点になる週なのか？,http://economic.jp/?p=46028,エコノミックニュース (プレスリリース),2015-02-01
マルハニチロ,サントリー、JTの自販機事業を約1500億円で買収 「ルーツ」「桃天」も,http://www.tokyo-np.co.jp/s/article/2015052501001976.html,財経新聞,2015-05-25
マルハニチロ,テレ東開局50周年特別企画！剛力彩芽×村上弘明×陣内孝則「松本清張 ...,http://woman.infoseek.co.jp/news/entertainment/sponichin_20150325_0089,navicon ［ナビコン］,2015-03-24
マルハニチロ,日本水産が続伸、「初のサバ養殖に乗り出す」,http://kabutan.jp/news/marketnews/?b=n201501200056,株探ニュース,2015-01-19
マルハニチロ,【今週の展望】行きつ戻りつ「過熱感」を処理する週になる,http://economic.jp/?p=54844,エコノミックニュース (プレスリリース),2015-11-01
マルハニチロ,同友会が対日投資拡大に向け提言 規制改革・撤廃しなければ「近隣諸国に敗れる」 - 産経ニュース,http://www.sankei.com/economy/news/150601/ecn1506010029-n1.html,産経ニュース,2015-06-01," 経済同友会は1日、対日投資拡大に向けた政策提言を発表した。中国や韓国を念頭に、「規制や制度の障壁を除去しない限り、投資先競争で、近隣諸国に完膚なきまで敗れるのは時間の問題」と、極めて厳しい現実を提示し、改革のスピードアップを求めている。 提言をとりまとめた経済連携委員会の藤森義明委員長(LIXILグループ社長)は「日本はアジアの統括拠点としての魅力はシンガポールや香港よりも劣る状況で、危機感をもって経営者や政府が対応してもらいたい」と説明した。 提言では企業に対し、人材の流動化強化のため、新卒一括採用偏重を見直すことやプロフェッショナル採用の拡大、企業の合併・買収(M&A)によって企業規模を拡大させることなどを求めた。 また、失敗を許容する文化の醸成もあげている。政府に対しては、法人税率のさらなる引き下げに加え、高度人材を引きつけるため、所得税の最高税率適用下限額を1億円超とするなど「思い切った施策が必要」と提言した。
"
マルハニチロ,セブン&アイの「オムニチャネル戦略」を読み解く(2) | コラム | 通販通信 ｜通販業界の全てが見える情報サイト ｜ 通販最新ニュース,http://www.tsuhannews.jp/%E3%82%BB%E3%83%96%E3%83%B3%EF%BC%86%E3%82%A2%E3%82%A4%E3%81%AE%E3%80%8C%E3%82%AA%E3%83%A0%E3%83%8B%E3%83%81%E3%83%A3%E3%83%8D%E3%83%AB%E6%88%A6%E7%95%A5%E3%80%8D%E3%82%92%E8%AA%AD%E3%81%BF%E8%A7%A3-2/,通販通信,2015-09-25,"セブン&アイの「オムニチャネル戦略」を読み解く(2)
2015/09/25
御用聞きサービスでネットが苦手な層を取り込み
オムニセブンでは、店舗での受取りサービス以外にも、返品・返金サービス、お急ぎ受け取りサービス(即日配送)、店舗への365日配送、接客端末での御用聞きサービスなどの店舗サービスを実施する。即日配送は、関東1都6県の約7000店舗を対象とし、朝7時までに注文すれば、当日の19時以降に店舗で商品が受け取れる。送料は300円。
御用聞きサービスでは、店舗の販売員が専用のタブレットを利用して接客し、旬なお得情報を来店者に提供する。ネットが得意ではない来店者に対し、販売員が個別に接客して顧客の要望に応える。また、同サービスは店舗の来店者だけが対象ではなく、商品配送時に顧客の自宅でも実施する。この御用聞きサービスは、お食事お届けサービス「セブンミール」などでも実施している取り組みで、オムニセブンのサービスにも盛り込まれた。
オムニセブンで販売される商品は、女性向けファッションの新プライベートブランド(PB)「SEPT PREMIERES(セット プルミエ)」など、さまざまなPB商品が中心となる。スタート時は180万点だが、2018年度には約600万点の品ぞろえを目指す。ネット経由の売上高目標は、2018年度で1兆円とした。
オムニセブンのロゴマークとWEBサイト、梱包のデザインは、日本を代表するデザイナーの佐藤オオキ氏が手掛けた。WEBサイトは全体の色味を抑え、見やすく検索しやすいようにデザインした。
「ニッセン」が参画すれば会員規模がトップクラスに
カタログ通販の「ニッセン」はオムニセブンには組み込まれなかったが、商品をセブン‐イレブン店舗で受け取れるサービスを開始するなど、オムニチャネル戦略の全体の動きと協調している。ニッセンはセブン&アイのグループ入り後も収益性が改善せず、リストラを慣行するなどの経営合理化策を実施。グループ内での存在意義を問われる状況になっていたが、オムニチャネル戦略ではその集客力をグループに還元できるポテンシャルがある。
(株)ヴァリューズ発表の「ファッション通販サイトの訪問者数・訪問頻度ランキング」によれば、ニッセンの通販サイトは訪問者数で2位に入り、グループのサイトを上回っている。会員数は3260万人(2014年末)と、ファッション通販サイトではトップクラス。稼働客は年々減少傾向にあるが、会員数ではnanacoの会員数約4000万人に見劣りしない。セブン&アイHDは、ニッセンのオムニセブンへの参画を検討中としているが、ニッセンが加われば、顧客情報は約7260万人で、オムニセブンに統合された8サイトの会員などnanaco以外の会員も合わせれば、楽天会員の1億110万人(15年6月時点)に匹敵する規模となる可能性もある。
オムニセブンのサービスは、現時点で店舗サービスがメインで、顧客情報を活用したマーケティング戦略、オムニセブンでnanacoを使用した場合のメリットなどはまだ明らかになっていない。グループ外の企業との提携も検討中で、今後の展開に注目が集まる。
了
(山本剛資)
セブン&アイの「オムニチャネル戦略」を読み解く(1)
"
マルハニチロ,東証業種別ランキング:倉庫運輸が上昇率トップ、三菱倉庫、トランコムなどしっかり | マイナビニュース,http://news.mynavi.jp/news/2015/09/07/382/,マイナビニュース,2015-09-07,"本日7日は、倉庫運輸が上昇率トップ。三菱倉庫<9301>が堅調だったほか、トランコム<9058>、近鉄エクス<9375>、中央倉庫<9319>、上組<9364>などがしっかりだった。輸送用機器は高安まちまちだったが、米MITと人工知能に関する研究で連携が伝えられたトヨタ<7003>が堅調。また、為替市場で円高・ドル安の流れが一服したことも材料視されたようである。水産農林はマルハニチロ<1333>、ホクト<1379>がけん引。電力ガスは、東電<9501>は冴えなかったが、九州電<9508>、四国電<9507>、中国電<9504>などの強さが目立っていた。一方で、ガラス土石が下落率トップ。不動産、食料品、その他金融、保険、証券などが軟調。業種名/現在値/前日比(%)1. 倉庫・運輸関連業 /  1,504.49  /  1.122. 輸送用機器 /  2,951.54  /  1.103. 水産・農林業 /  332.69  /  1.054. 電力・ガス業 /  526.80  /  1.015. 空運業 /  304.18  /  0.976. 鉄鋼 /  511.94  /  0.917. 金属製品 /  1,105.38  /  0.858. ゴム製品 /  2,979.32  /  0.589. 電気機器 /  1,791.31  /  0.5610. 医薬品 /  2,644.06  /  0.4211. 石油・石炭製品 /  912.70  /  0.2312. 鉱業 /  331.94  /  0.2113. 卸売業 /  1,143.07  /  0.2014. 情報・通信業 /  2,873.03  /  0.2015. 機械 /  1,395.03  /  0.1416. 非鉄金属 /  904.36  /  0.1417. 陸運業 /  1,994.37  /  0.0518. 銀行業 /  202.76  /  -19. 海運業 /  386.38  /  -0.0420. 小売業 /  1,092.81  /  -0.0921. その他製品 /  1,981.77  /  -0.2022. 繊維業 /  681.05  /  -0.3023. パルプ・紙 /  450.07  /  -0.3124. 化学工業 /  1,348.17  /  -0.3425. 精密機器 /  4,242.52  /  -0.3526. サービス業 /  1,536.22  /  -0.4227. 建設業 /  1,005.41  /  -0.7228. 証券業 /  433.19  /  -0.7329. 保険業 /  944.69  /  -0.8630. その他  金融業 /  567.64  /  -0.9831. 食料品 /  1,689.03  /  -1.1032. 不動産業 /  1,522.18  /  -1.2633. ガラス・土石製品 /  969.81  /  -1.50
<SY>
本記事は「フィスコ」から提供を受けております。
著作権は提供各社に帰属します。
"
マルハニチロ,中国ECトップの京東、日本製品専門店「日本館」をオープン | ピックアップ新着情報 | 通販通信 ｜通販業界の全てが見える情報サイト ｜ 通販最新ニュース,http://www.tsuhannews.jp/%E4%B8%AD%E5%9B%BD%EF%BD%85%EF%BD%83%E3%83%88%E3%83%83%E3%83%97%E3%81%AE%E4%BA%AC%E6%9D%B1%E3%80%81%E6%97%A5%E6%9C%AC%E8%A3%BD%E5%93%81%E5%B0%82%E9%96%80%E5%BA%97%E3%80%8C%E6%97%A5%E6%9C%AC%E9%A4%A8/,通販通信,2015-06-01,"中国ECトップの京東、日本製品専門店「日本館」をオープン
2015/06/02
中国のネット通販大手の京東(ジンドン)集団は1日、BtoCのECプラットフォーム「京東全球購(JD Worldwide)」に日本製品専門店「日本館」をオープンし、中国の消費者に向けて日本製品の販売を開始した。
日本館の出店企業はスタート時で合計約300社、販売商品は約5万点。現在出店している日本企業は、ピジョン、花王、大王製紙、ライオン、森永乳業、グリコ、和光堂など、ベビー用品や日用品メーカーなどが多い。京東集団は、2015年以内に1000社以上の日本企業の出店を目指す。また、先着100社を対象に、1年間のプラットフォーム出店料が無料となるキャンペーンも開始した。
日本館への出店で、日本のメーカーは自社商品を低コストで効率的に中国展開ができ、中国の消費者に向けてブランドの知名度を向上させることができるという。また、出店企業は自社製品の購買データも利用可能。
京東集団は中国のネット通販市場でトップシェアを持つ「京東(JD.com)」を運営している。「JD.com」の流通総額は、11年の53億ドルから毎年倍増し、14年は420億ドルと急伸している。「JD.com」での日本製品の14年販売総額は80億元(約1569億円)に上る。中国政府の保税区政策により関税率が安くなるなど越境ECの環境が整備されたことから、京東集団は外国企業に向けた中国越境ECのプラットフォーム「JD Worldwide」を14年4月にオープンした。同サイトには欧米・アジアなど50以上の国・地域が出店できる。また、日本製品の需要の高まりを受け、日本館のオープンに至った。
他の越境ECとの違いでは、直販型とプラットフォーム型があること、物流システムが整備されていること、模倣品の販売を厳しくチェックしていることなどを挙げた。その他、出店代行サービスなど、出店サポート体制を整えている。同社は中国で人気がある日本製品として「紙おむつ」「食品」「家電製品」「化粧品・コスメ」を挙げ、日本企業の出店を呼びかけている。
「JD Worldwide」日本館
"
マルハニチロ,EconomicNews(エコノミックニュース),http://economic.jp/?p=49080,エコノミックニュース (プレスリリース),2015-05-06," 今週、5月第2週(5月4日～5月8日)はゴールデンウィークたけなわ。4日が「みどりの日」、5日が「こどもの日」、6日が「3日の憲法記念日の振替休日」で祝日休場になるので、7日、8日の2日間の取引。8日は「マイナーSQ(オプションSQ)」なので今週はSQ週になるが、鬼門の火曜、水曜は休場。同じ8日にアメリカ雇用統計も発表される。珍しく日本のSQと雇用統計が重なる。
世界の株式市場の休場日は、4日は英国・ロンドン市場が「アーリー・メイ・バンク・ホリデー」で休場。マレーシアはブッダの誕生日の「仏誕祭」(旧暦)の振替休日で休日になる。タイは、4日は政府が定めた特別休日、5日はプミポン現国王の即位式記念日で連休。5日は韓国が「こどもの日」で休場し、メキシコが「シンコ・デ・マヨ」で休場。侵攻してきたフランス軍を1862年、プエブラの戦いで撃破したのを記念する祝日。
国内の経済指標は、7日の4月のマネタリーベースが発表されるぐらい。7日に4月の国内ユニクロ売上高速報が発表される。8日は「マイナーSQ(オプションSQ)」の日。4月7、8日に開催された日銀金融政策決定会合の議事要旨が発表される。
主要企業の決算は3月期の発表が「谷間」でやや少なくなるが、トヨタなど自動車大手の決算が出揃う。来週5月11～15日が決算発表の第2のピーク。今週の新規IPOはなく、5月中はずっとお休み。
7日はマルハニチロ<1333>、双日<2768>、ジョイフル本田<3191>、ダイドーリミテッド<3205>、出光興産<5019>、住友ゴム工業<5110>、LIXILG<5938>、ブラザー工業<6448>、キーエンス<6861>、OBARAG<6877>、曙ブレーキ工業<7238>、ノジマ<7419>、三菱食品<7451>、ドンキホーテHD<7532>、パイロット<7846>、任天堂<7974>、ケーズHD <8282>、カプコン<9697>、ヤマダ電機<9831>。
8日は雪国まいたけ<1378>、コムシスHD<1721>、ミサワホーム<1722>、協和エクシオ<1951>、クックパッド<2193>、綜合警備保障<2331>、ジェイテック<2479>、サッポロHD<2501>、宝HD<2531>、エディオン<2730>、JPHD<2749>、ナフコ<2790>、味の素<2802>、カゴメ<2811>、ココカラファイン<3098>、ダイワボウHD<3107>、ブックオフ<3313>、ケンコーコム<3325>、バッファロー<3352>、コスモ・バイオ<3386>、帝人<3401>、東レ<3402>、コープケミカル<4003>、昭和電工<4004>、大陽日酸<4091>、日本ゼオン<4205>、田辺三菱製薬<4508>、扶桑薬品工業<4538>、テルモ<4543>、ゼリア新薬工業<4559>、アルプス技研<4641>、ラウンドワン<4680>、もしもしホットライン<4708>、楽天<4755>、フルキャストHD<4848>、ライオン<4912>。
タカラバイオ<4974>、オカモト<5122>、鬼怒川ゴム工業<5196>、旭硝子<5201>、東海カーボン<5301>、日本特殊陶業<5334>、品川リフラクトリーズ<5351>、黒崎播磨<5352>、中山製鋼所<5408>、日本冶金工業<5480>、三井金属鉱業<5706>、古河機械金属<5715>、フジクラ<5803>、東京特殊電線<5807>、オーナンバ<5816>、リンナイ<5947>、ナブテスコ<6268>、三井海洋開発<6269>、オイレス工業<6282>、住友重機械工業<6302>、澁谷工業<6340>、椿本チエイン<6371>、日機装<6376>、理想科学工業<6413>、日本ピストンリング<6461>、ホシザキ電機<6465>、ミネベア<6479>、宮入バルブ製作所<6495>、キッツ<6498>、GSユアサ<6674>、沖電気<6703>、日本無線<6751>、池上通信機<6771>、ローランドDG<6789>、東亜DKK<6848>、日本マイクロニクス<6871>。
三菱重工業<7011>、IHI<7013>、名村造船所<7014>、サノヤスHD<7022>、ニチユ三菱フォークリフト<7105>、トヨタ自動車<7203>、トピー工業<7231>、カヤバ工業<7242>、富士重工業<7270>、タカタ<7312>、黒田電気<7517>、幸楽苑<7554>、ユナイテッドアローズ<7606>、オリンパス<7733>、バンダイナムコHD<7832>、丸紅<8002>、長瀬産業<8012>、兼松<8020>、美津濃<8022>、三井物産<8031>、日本ユニシス<8056>、三菱商事<8058>、岩谷産業<8088>、ユニ・チャーム<8113>、AOKIHD<8214>、青山商事<8219>、三谷産業<8285>、大垣共立銀行<8361>、セブン銀行<8410>、アコム<8572>、オリエントコーポレーション<8585>、東京建物<8804>、西日本鉄道<9031>、日本通運<9062>、トナミHD<9070>、福山通運<9075>、パスコ<9232>、近鉄エクスプレス<9375>。
日本テレビHD<9404>、テレビ朝日HD<9409>、ゼンリン<9474>、NTTデータ<9613>、日本空港ビルデング<9706>、藤田観光<9722>、KNT-CTHD<9726>、コナミ<9766>、元気寿司<9828>、オートバックスセブン<9832>、イエローハット<9882>。
"
マルハニチロ,男性が好きな人に作ってあげたい和食は「みそ汁」 - 作ってもらいたいのは? | マイナビニュース,http://news.mynavi.jp/news/2015/06/06/044/,マイナビニュース,2015-06-05,"マルハニチロは6月3日、「和食・日本料理に関する調査」の結果を発表した。調査は5月9日～13日、15歳～69歳の男女1,000人を対象にインターネット上で行われた。
調査によると、「和食は作るのが難しいと思う」人は73.0%。
「簡単に作れるようになるとうれしい和食・日本料理のメニュー」を聞いたところ、「炊き込みご飯・混ぜご飯」(21.8%)、「茶碗蒸し」(21.8%)が同率1位で、その後に、3位「煮物(肉じゃが除く)」(17.0%)、4位「肉じゃが」(16.4%)、5位「しょうが焼き」(14.2%)と続いた。
「好きな人に作ってもらいたい、作ってあげたい和食・日本食のメニュー」の質問では、男性が""作ってもらいたいメニュー""1位に「みそ汁」(46.2%)が挙がった。2位が「肉じゃが」で41.2%、3位が「卵焼き」(36.6%)、4位が「炊き込みご飯・混ぜご飯」(30.8%)、5位が「煮物(肉じゃが除く)」(26.4%)となっている。
女性が""作ってあげたいメニュー""では、1位「肉じゃが」(50.8%)、2位「みそ汁」(48.0%)、3位「炊き込みご飯・混ぜご飯」(47.2%)、4位「卵焼き」(42.8%)、5位「煮物(肉じゃが除く)」(40.6%)となった。順位は違うものの、上位5項目には同じメニューが並んでいる。
"
マルハニチロ,カルビー、全15工場で監視カメラ増設 従来の15倍  :日本経済新聞,http://www.nikkei.com/article/DGXLASDZ08HZ7_Z00C15A5TJC000/,日本経済新聞,2015-05-09," カルビーは食の安全の確保へ、グループの全15工場に従来の15倍の約900台の監視カメラを新たに導入した。監視が手薄だった建物の出入り口や生産ラインを中心に、建物外周の様子を記録する赤外線暗視機能付きカメラや天井から360度撮影できるカメラを取り付けた。不審者の監視だけでなく、作業工程の改善にもつなげる。 設置したのは生産ラインのほか、手を洗ったりホコリを落としたりする衛生準備室、建物の外周で入室…
"
マルハニチロ,ホクリヨウ【1384】、上期経常は4.8億円で着地 | 決算速報 - 株探ニュース,http://kabutan.jp/news/?b=k201504140029,株探ニュース,2015-04-13,"
※上記の業績表について
【連結/非連結】決算区分の変更があった場合は、連続的に業績推移を追えるように、連結と非連結を混在して表示しています。
「変」:決算期変更、「連」:連結決算、「単」:非連結決算時の単独決算
【注意】「決算速報」「個別銘柄の決算ページ」で配信する最新の業績情報は、東京証券取引所が提供する適時開示情報伝達システム(TDnet)において、上場企業が公表する決算短信と同時に配信されたその企業自身の作成によるXBRL(企業の財務情報を電子開示するための世界標準言語)に基づいたデータをそのまま使用しております。なお、この配信されたデータには、新興企業を中心に誤りのデータが配信される場合が希にあります。投資判断の参考にされる場合は、より正確な決算短信のPDFファイルを併せてご確認くださいますようお願いします。
"
マルハニチロ,25日地上派解禁!渡辺謙も認めた日本が誇る最強の神!ハリウッド版『GODZILLA』あらすじと予告動画 - ナビコン・ニュース,http://navicon.jp/news/32142/,navicon ［ナビコン］,2015-09-06,"昨年7月に劇場公開されたハリウッド版『GODZILLA』が早くも25日(金)夜9時放送の金曜ロードSHOW!にて地上派初登場!ハリウッド版としては2作目となるが前作(1998)の酷評とは打って変わって日米ともに大絶賛となった!芹沢猪四郞博士役で渡辺謙も出演!予告動画は番組公式サイトにて公開。1998年、ハリウッド版『GODZILLA』がローランド・エメリッヒ監督によって制作されたが、肝心のゴジラは日本人が思い描くゴジラとあまりにも違いすぎて酷評だった。まるでトカゲのオバケのような出で立ちで、あれはゴジラファンでなくとも「NO!」と言いたくなる代物だった。それから時は流れ、2014年、再びハリウッドで『GODZILLA』が公開された。今回、メガホンを取ったのは自身も大のゴジラ好きを公言しているイギリスのギャレス・エドワーズ監督。まだ映画監督作品は少ないが、VFXクリエーターとして国内外から高い評価を得ている。ちなみにギャレス・エドワーズ監督の次回作は、『STAR WARS』シリーズのスピンオフ作品で2016年12月公開予定。2014年公開『GODZILLA』の全世界興収入は4億7731万ドルとなり、日本では全国427スクリーンで公開。公開最初の土日の集客が33万9048人、映画観客動員ランキング(興行通信社調べ)で初登場第1位を獲得。最終的な国内興収入は32億円を突破した。まさに日本のゴジラファンにも認められたことが数字となって表れている。これを機に、配給元の東宝もゴジラを再フューチャーしたのか、2014年オープンしたTOHOシネマズ新宿のビルの上に、巨大なゴジラを設置した。再びゴジラ熱沸騰で盛りあがる中、東宝は社運を賭け12年ぶりに新作『ゴジラ』公開を発表した。総監督は「エヴァンゲリオン」の庵野秀明と、現在公開中『進撃の巨人』の樋口真嗣が監督としてタッグを組む。これ以上はない最強の組み合わせではないだろうか。庵野&樋口版『ゴジラ』は2016年夏公開予定。あらすじ1999年、生物火幕舎の芹沢博士(渡辺謙)はフィリピンの炭鉱崩落現場の調査に向かった。そこで発見したのは巨大な生物の化石。化石に寄生していたらしい繭からは、巨大な生物が海へ這い出した跡があった。同じ年、日本の原子力発電所で働くジョー(ブライアン・クランストン)は、地価で謎の振動を察知する。その直後、巨大地震が発生し、町は壊滅状態になり以降、人の出入りが禁止区域となってしまった。それから15年後、ジョーの息子でアメリカ海兵隊のフォード(アーロン・テイラー=ジョンソン)は日本に向かい、地震があった立入禁止区域内へ入り、かついての自宅から父の研究データを回収する。一方、芹沢は巨大な繭の研究を続けていた。ジョーは繭と地震の関連性を指摘するが、その直後、繭を破って巨大な生物が羽化してしまった。その巨大な生物は、アメリカ方面に飛び去ったのだが…。「ムートー」と名づけられたその巨大生物は暴走。芹沢博士はムートーの暴走を止めるためにゴジラが復活するのではないかと予測。博士の予測通りゴジラが姿を現したのだが、果たしてゴジラは人類にとって神となるか、悪魔となるか…!?【GODZILLA】監督:ギャレス・エドワーズ脚本:マックス・ボレンスタイン美術:オーウェン・パターソン音楽:アレクサンドル・デスプラ撮影監督:シーマス・マッガーヴェイVFXスーバーバイザー:ジム・ライジール出演:アーロン・テイラー=ジョンソン(小松史法)、渡辺謙、エリザベス・オルセン(波瑠)、ジュリエット・ビノシュ(山像かおり)、サリー・ホーキンス(高橋理恵子)、デヴィッド・ストラザーン(佐々木勝彦)、ブライアン・クランストン(原康義)ほか。『GODZILLA』のDVD&Blu-rayは東宝より絶賛発売中。日本テレビ9月25日(金)夜9時より「金曜ロードSHOW!『GODZILLA』」地上派初登場。出演はアーロン・テイラー=ジョンソン(小松史法)、渡辺謙、エリザベス・オルセン(波瑠)、ジュリエット・ビノシュ(山像かおり)、サリー・ホーキンス(高橋理恵子)、デヴィッド・ストラザーン(佐々木勝彦)、ブライアン・クランストン(原康義)ほか。芹沢博士役の渡辺謙の吹き替えは、もちろん渡辺謙本人が担当する。予告動画は番組公式サイトで視聴できる。日本テレビ「金曜ロードSHOW!」番組公式サイト劇場版『GODZILLA』公式サイト 
Tweet
"
マルハニチロ,和食を「ほぼ毎日」食べている人はどのくらいいる? | マイナビニュース,http://news.mynavi.jp/news/2015/06/04/518/,マイナビニュース,2015-06-04,"マルハニチロは6月3日、「和食・日本料理に関する調査」の結果を発表した。調査は5月9日～13日、15歳～69歳の男女1,000人を対象にインターネット上で行われた。
「和食・日本食をどのくらいの頻度で食べているか」と聞いたところ、「ほぼ毎日」と回答したのが37.0%だった。世代別だと、ほぼ毎日和食を食べている人の数は世代が上がるにつれて高くなっている。20代では30.7%だったのに対し、60代は約半数の48.2%が回答していた。
「和食に対してどのようなイメージをもっているか」の質問では、「体によい・健康的」(63.0%)が最も多かった。次に「家庭の味」(55.1%)、「伝統的」(44.7%)が続いた。
"
