極洋,マグロ完全養殖 最大級で 極洋、17年から年200トン出荷,http://news.searchina.ne.jp/disp.cgi?y=2014&d=0926&f=business_0926_015.shtml,日本経済新聞,2014-09-25
極洋,プレジデントオンライン:「仕事人×生活人」のための問題解決塾:PRESIDENT Online,http://president.jp/ud/pressrelease/5510d9faabee7b51a3000002,PRESIDENT Online,2015-03-24,"一般社団法人日本さかな検定協会(東京都千代田区 代表理事:尾山雅一)は、本年6月28日(日)に「第6回日本さかな検定」を開催いたします。 5月27日の締切まで受検申込みを受け付けております。
日本さかな検定(愛称:ととけん)は、全国各地の豊かな魚食文化や魚の知識、美味しい食べ方など、日本人の心身を育んできた魚食の魅力を検定を通じて再発見していただき、魚との旨い出会いを応援する取り組みです。
過去5回の検定で全国47都道府県から、累計15,000名を超える魚好きが受検されました。5歳から89歳までと受検者層も幅広く、世代を超えて楽しめる魚の魅力発信検定です。
「第6回日本さかな検定」は過去最大の12会場、八戸・石巻・東京・富山・高岡・静岡・名古屋・尾鷲・京都舞鶴・大阪・高松・福岡で同日一斉に開催され、3級(初級)、2級(中級)、1級(上級)の受検級別に各100問、マークシート4者択一方式で行われます。
日本さかな検定の受検者がさかなの国、ニッポンの魚食文化の継承者として、家庭や職場、学校、また外食の場で魚の語り部となって日本の水産業と郷土の食文化を消費の面から牽引してくれることを願っております。
【第6回 日本さかな検定 全国統一開催概要】
検定日時:2015年6月28日(日) 試験時間:70分
3級/1級:説明 12:50～13:00 試験 13:00～14:10
2級:説明 15:00～15:10 試験 15:10～16:20
検定会場:八戸、石巻、東京、富山・高岡、静岡、名古屋、尾鷲(おわせ)、京都舞鶴、大阪、高松、福岡
八戸(八食センターを予定)
石巻(石巻商工会議所を予定)
東京(東京海洋大学に申請中)
富山(富山県民会館を予定)
高岡(ウイング・ウイング高岡を予定)
静岡(静岡県産業経済会館を予定)
名古屋(ウインクあいちを予定)
尾鷲(三重県立熊野古道センターを予定)
京都舞鶴(舞鶴赤れんがパークを予定)
大阪(未定)
高松(JRホテルクレメント高松)
福岡(市場会館［長浜鮮魚市場］を予定)
※会場はいずれも予定のため、変更となる場合がございます。
申込締切:2015年5月27日(水)※団体申込締切は5月20日(水)
実施級:
3級(初級):初めて出会う発見や感動を通して魚にもっと親しみたい方を対象。
2級(中級):魚好きにして通を自認する一般の方や漁業・流通・調理に携わる方で、さらに魚食文化の奥深さを身につけたい方を対象。
1級(上級) 魚と日本の魚食文化に関する広範囲の知識の頂点を目指す方を対象。
受検資格:
3級・2級:魚に関心を寄せる方ならどなたでも受検可。いずれの級からでも受検可能。年齢・経験等制限はございません。
1級:日本さかな検定2級(中級)合格者対象。
※3級と2級の併願可。※2級は、3級に合格していなくても受検可。
受検料(税込):学割導入:各級1,000円割引、団体割引:5%から10%割引に割引率拡大。
3級:4,200円/2級:5,200円/1級:7,300円/3級・2級併願割引:8,400円
学生割引(検定日当日に24歳以下の学生)各級1,000円割引
3級:3,200円/2級:4,200円/1級:6,300円/3級・2級併願割引:7,400円
団体割引(5名以上):10%割引/ペア割引(2名1組):5%割引 ※各種割引の併用はできません。
※受検料の一部を東日本大震災の義援金として寄贈し、水産関係施設の復興を支援します。
出題形式・試験時間:各級 マークシート 四者択一方式/100問 試験時間70分
合格ライン:
3級:全100問中60問以上の正答
2級:全100問中70問以上の正答
1級:全100問中80問以上の正答
※3級・2級は合格者の割合によって、基準の引き下げあり。
申込方法:
［個人、ペア受検］
インターネットからのお申込み
「検定、受け付けてます」http://www.kentei-uketsuke.com/totoken/からお申込み下さい。
決済方法はクレジットカード決済、もしくはコンビニ決済になります。
郵便局からのお申込み
書店店頭に設置された願書(払込取扱票)に必要事項を記入し、郵便局で受検料をお支払い下さい。
［団体受検］
(1)代表者のお名前(2)住所(3)電話番号(4)メールアドレス(5)「日本さかな検定」団体申込願書希望と明記していただき、メールにて検定事務局までお送りください。
E-mail:info_kentei@nippan.co.jp
結果通知:2015年8月上旬に、全受検者へ合否結果と得点ランキング通知を送付いたします。合格者には合格認定証を送付いたします。合格者にはご希望により有料で認定カード、認定名刺をご用意しております。
<協力団体・企業>
特別協賛:株式会社極洋、マルハニチログループ
開催誘致:八戸市(八戸)、石巻商工会議所(石巻)、第35回全国豊かな海づくり大会富山県実行委員会(富山・高岡)、静岡県漁連・静岡信漁連(静岡)、柳橋中央市場マルナカ食品センター(名古屋)、尾鷲港産地協議会(尾鷲)、京都府、舞鶴市(京都舞鶴)、さぬき海の幸販売促進協議会(高松)
協賛:ダイワ(グローブライド株式会社)、CSN地方創生ネットワーク株式会社、ヤマキ株式会社、海産物居酒屋さくら水産
協力:大日本水産会、JF全漁連、公益財団法人日本釣振興会、全国水産物商業協同組合連合会、全国水産加工業協同組合連合会、「海とさかな」自由研究・作品コンクール
後援:水産庁、読売新聞社、水産経済新聞社、みなと山口合同新聞社、釣りビジョン
※2015年2月17日現在
<主催者>
名 称:一般社団法人 日本さかな検定協会
所 在 地:東京都千代田区三番町3番地8
設 立:平成21年9月4日
代表理事:尾山雅一
【お申込み&検定試験に関するお問合せ先】
TEL:03-3233-4808(10:00～12:00および14:00～17:00 土・日・祝日を除く)
E-mail:info_kentei@nippan.co.jp
日本さかな検定運営事務局 〒101-0062 東京都千代田区神田駿河台4-3 新御茶ノ水ビルディング16階
"
極洋,イオン、完全養殖マグロ販売 15年6月から最大2000店  :日本経済新聞,http://www.nikkei.com/article/DGXLZO80724870Q4A211C1TI0000/,日本経済新聞,2014-12-09," イオンは卵からふ化させる「完全養殖」のクロマグロの販売に乗り出す。マルハニチロが養殖したマグロを2015年6月から全国のスーパーで販売する。マグロの調達量によるが最大2千店で売り出したい考え。クロマグロは絶滅が危惧され、水産庁は15年から未成魚の漁獲枠半減を決めた。イオンは大手小売りのなかで先行販売することで完全養殖マグロの普及を後押しする。 人工授精で数世代にわたり育てる完全養殖方式では天然ク…
"
極洋,東京団地冷蔵、350億円投じ4月から全面建替え,http://www.logi-today.com/142624,LogisticsToday,2015-01-21,"拠点・施設東京団地冷蔵(東京都大田区)は21日、自社冷蔵倉庫設備の全面建替えを4月から実施する、と発表した。投資額は350億円。
2007年に立ち上げた再整備委員会が再整備事業の基本計画をまとめ、12年6月に公表。行政、テナント企業と協議を重ねてた結果、ことし4月から自社冷蔵倉庫設備を全面的に建替えることにした。
再整備後は団地型の集積施設としての利点を活かし、耐震面や環境面、食の安心・安全に対応する物流機能を備えた施設を目指す。4月から取り壊しを開始し、18年2月の竣工を見込む。建替え後の収容容積は17万6000トンとする計画で、現在の容積14万7840トンから2割近く拡大する。
東京団地冷蔵は、高度経済成長に伴って増加した冷蔵倉庫需要への対応と都市の過密化の緩和を主要な目的とした冷蔵倉庫集積施設として、67年3月に南部流通業務団地で設立。71年3月竣工の第1期棟、74年1月竣工の第2期棟、76年4月竣工の第3期棟を合わせて収容容積15万トン弱の自社冷蔵倉庫設備となっている。
現在のテナント企業は17社で、東京港の貨物集積地として立地優位性を活かし、首都圏の食生活を低温物流分野でサポートする食品物流拠点の役割を担っている。一方で、荷主による物流効率化の要請から首都圏での庫腹需要が高まり、施設の老朽化、耐震性能面などから重要な社会インフラとしての食品の冷蔵保管機能を果たせなくなるおそれがあったほか、20年の代替フロン冷媒生産中止など環境保全対策の観点から自社冷蔵設備の再整備の必要性が生じていた。
"
極洋,「地デジ完全移行」から3年目の課題を見る・その3 - 地デジ化で受信環境が損なわれた船舶におけるテレビ視聴 (1) 娯楽や情報源の少ない船舶内におけるテレビの役割の重要性 | マイナビニュース,http://news.mynavi.jp/articles/2014/07/26/chideji/,マイナビニュース,2014-07-25,"地上デジタル放送への完全移行に伴って、ユーザーが享受した一番のメリットは、高画質の映像を楽しめるようになった点だろう。その一方で、地デジ化したことで逆に視聴環境が悪化した場合もある。そして、その解決策に、ビジネスチャンスを見出そうとする企業もあるのだ。
関連記事
【レポート】「地デジ完全移行」から3年目の課題を見る・その1 - 500万世帯が移行対象になるデジアナ変換サービス(2014年7月24日)
【レポート】「地デジ完全移行」から3年目の課題を見る・その2 - カーナビに搭載されたアナログテレビチューナーはまだ多く残っている?(2014年7月25日)
海洋船舶電気機器を手掛ける極洋電機もその1社である。同社は1956年に創業した船舶向け電気機器の専門商社で、この分野では最大の事業規模を持つ。船舶向けのテレビアンテナやテレビの導入に関しても、長年の実績がある。
「もともと日本近海を航行する船舶では、テレビ放送の視聴は重要な役割を果たしていた。船内テレビの地デジ化は、ほとんどの船で完了している状況にある」と切り出すのは、極洋電機の神谷鉄平専務取締役。
「船内での娯楽が少ないなかで、テレビ視聴は、船員からのニーズが高い娯楽のひとつ。また、災害時の情報を安定した放送波によって入手するという役割も果たしている」と続ける。
「地デジ化後、船舶内でのテレビはあきらめた」との声からニーズをくみ取る
しかし、2011年7月24日の地上デジタル放送への完全移行に伴って、船舶でのテレビ視聴においては、いくつかの課題が発生しはじめた。1つは視聴エリアが狭まったことだ。アナログテレビ放送の場合には、ゴーストがかかっていても、画像を見ることができたが、地デジでは、一定の信号レベルを下回ると視聴できなくなる。その結果、航海に出るとすぐにテレビが見られなくなるという状況すら発生していたのだ。
「地デジ化してからは、船舶内でのテレビ視聴はあきらめたという声もあがっていた」という。
2つめは航行中に受信する放送局が頻繁に変わり、そのたびに手動でチャンネルスキャンをしなければならないという問題だ。多くの船舶では、船の最も高い部分に受信用の地デジアンテナを1本設置し、受像器としては一般的な家庭用テレビを導入しているというスタイルだ。だが、地デジでは船が移動するのに合わせて、手動でチャンネルスキャンをしなくてはならないという問題があった。
NHKを見る場合でも、東京を出航して横浜、静岡、名古屋、津、和歌山、神戸、大阪というように次々と放送局が変わり、そのたびにチャネルスキャンが必要だった。
家庭用テレビでは、初期設定などでチャンネル設定をすればそれで済むが、頻繁に受信する放送局が変わるということは想定されていない。しかも、住所や郵便番号で登録するといったものも多く、頻繁に登録変更を行うには操作が煩雑だ。
こうした課題解決のための製品として同社が投入したのが、船舶用地上デジタルチューナー「SMART DIGITAL TUNER(スマート・デジタル・チューナー) KST-1000-J」である。
"
極洋,日本水産は格下げで大幅続落、ファイン事業の立て直しが急務とも | 個別株 - 株探ニュース,http://kabutan.jp/news/marketnews/?b=n201412040086,株探ニュース,2014-12-03,"
日本水産<1332>は大幅続落。SMBC日興証券では投資判断を「1」から「2」に格下げしている。上期決算では、医薬原料や機能性原料の製造販売を行うファイン事業の不振という新たな課題が浮き彫りになったと指摘、来期以降の業績を再度成長軌道に乗せるには、同事業の立て直しが急務だが、現時点で具体的な対策は確認できないと判断している。
《KO》
提供:フィスコ
"
極洋,fuguai.com - 不具合情報  | 株式会社井上商店 山口県産のどぐろフィレのパセリバター漬け,http://www.fuguai.com/problem/detail?cid=803&mid=16252&cmid=42757&cnid=56954,fuguai.com (プレスリリース),2015-09-27,"2015年9月19日
【不具合の内容】
株式会社井上商店は、同社が販売した下記の缶詰において、缶が膨張したものがあったとして、対象製品の自主回収を行うと発表した。
【対象製品】
製品名:山口県産のどぐろフィレのパセリバター漬け
JANコード:4970905220291
内容量:80g
賞味期限:2018年2月7日、4月21日
【対応】
自主回収
対象製品をお持ちの方は、下記の宛先へ着払いにて送付する。
株式会社井上商店が対象製品を回収し、返金を行う。
<宛先>
〒758-0024
山口県萩市東浜崎町9-1
株式会社井上商店
TEL:0120-22-0812
【お問い合わせ先】
株式会社井上商店
TEL:0120-22-0812
受付時間 平日8:30～17:00
不具合情報引用元URL:http://www.hagiinoue.co.jp/news/2015/09/000315.html                    
"
極洋,黒川勇人の忙中カンありに関するトピックス:朝日新聞デジタル,http://www.asahi.com/be/kurokawahayato/,asahi.com,2014-06-01,"朝日新聞デジタルに掲載の記事・写真の無断転載を禁じます。すべての内容は日本の著作権法並びに国際条約により保護されています。
Copyright &copy; The Asahi Shimbun Company. All rights reserved. No reproduction or republication without written permission.
"
極洋,fuguai.com - 不具合情報一覧  | 株式会社神宗 ご進物用 塩昆布1個入り(1A-14),http://www.fuguai.com/problem/?cid=803&mid=16244&cmid=42717,fuguai.com (プレスリリース),2015-09-28,""
極洋,株主総会で、お土産は出すべきか? | 内田衛の日々是投資 | 東洋経済オンライン | 新世代リーダーのためのビジネスサイト,http://toyokeizai.net/articles/-/41062,東洋経済オンライン,2014-06-26,"
個人投資家。高校時代から株の取引を開始。平成バブル崩壊で多額の借金を背負うが、自力で全額返済して大復活。大学卒業後、大手生保勤務後、フリーに。FP資格を持つ。現在の運用資金は1億円以上。株式投資では中長期、低位株投資が基本。株式の他に、株の利益で収益不動産投資も行う。2007年8月からは「オール投資」(現在休刊)で5年以上にわたり投資日記を連載、大人気を博す。
"
極洋,愛南にクロマグロ完全養殖の新会社設立 愛媛新聞ONLINE,http://www.ehime-np.co.jp/news/local/20121206/news20121206895.html,愛媛新聞,2012-12-05," 愛媛県愛南町に養殖拠点を持つ水産大手の極洋グループと飼料大手の日本配合飼料(日配)グループの計5社がこのほど、クロマグロを人工種苗から完全養殖する新会社「極洋日配マリン」を同町に設立した。 5社は極洋(東京、多田久樹社長)と子会社のキョクヨーマリン愛媛(愛南町、伊藤金重社長)、キョクヨーマリンファーム(高知県大月町、沢田孝弘社長)。日本配合飼料(横浜市、山内孝史社長)と子会社の南洋漁業(愛南町、角正浩一社長)。 国内外で天然資源保護に向けた規制が強化される中、5社は昨年9月、安定的にクロマグロを供給するため、完全養殖へ向けた包括的業務提携を締結しており、共同出資による新会社設立で事業拡大と運営効率化を図る。 新会社は資本金9000万円。極洋グループが50%、日配グループが50%を出資し、社長には極洋出身の林泰史氏が就任。本社はキョクヨーマリン愛媛内に置いている。
"
極洋,あきんどスシロー/全店に生本まぐろメニューを導入 | 流通ニュース,http://ryutsuu.biz/topix/g071001.html,流通ニュース,2014-07-10,"
あきんどスシローは7月10日、全国の全377店に国産生本まぐろメニューを導入したと発表した。
<まぐろを紹介する豊崎社長>
生まぐろは品質管理の難しい商材で、全国チェーンが全店で導入するのは珍しい取り組み。6月25日～8月6日まで、「国産生本鮪づくし6貫盛り」(税別900円)を販売する。
<養殖の取り組みを紹介>
豊崎社長は「昨年から導入した1皿180円のより品質の高い寿しメニューが好調だ。価格に加え、価値あるおいしいものを食べたいお客さまが増えており、寿しでもっとも人気が高いまぐろに注目した。一度も冷凍されていないうま味のあるまぐろを是非、味わってもらいたい」と語る。
<ネタを切る豊崎社長>
2007年に資本業務提携した極洋と連携した取り組みで、実現するまでに4年をかけた企画。養殖の本まぐろでも、エサに近海物のイワシなどを取り入れることで、赤身にも味があり、中トロ、大トロとのバランスの良いまぐろを育てたという。
<国産生本まぐろ>
愛媛県愛南町にあるスシロー専用のいけすでまぐろを養殖した。養殖まぐろは1年で10kg以上成長し、4年で50kg～70kg程度まで育つ。成長の効率がもっと高い4年を目途に水揚げすることで、生産効率を高めた。
<商品発表会の様子>
鮮度管理のため、まぐろは電気ショッカーで仮死状態で水揚げし、水揚げ後1分程度で〆て、半日間冷やし込みをした後、熟成をさせて、うまみが最も良くなる水揚げから4日後を目安に店舗に届ける。
関東、名古屋、関西など国内6か所の工場で、まぐろを柵どりし、パート従業員でも加工できる形で商品を店舗に納品する。大型店では、毎日、まぐろを供給、客数が少ない小型店でも1日ごとにまぐろを供給する。
鮮度を重視した商品のため、売り切りで販売する。今後も、年に4回程度、期間限定メニューとして、国産生本まぐろを提供する計画だ。
<西京味噌ラーメン>
また、食の嗜好の多様化を受け、寿しにあうラーメンとして、京都の老舗味噌の「西京味噌」とコラボレーションした「鶏そぼろ入り西京味噌ラーメン」(280円)を導入した。
春に導入した寿しにあうラーメンの第1弾は、茶わん蒸しやうどんを抜き、サイドメニューで売上1位となっており、サイドメニューも強化することで、客単価の向上を狙う。
"
極洋,極洋、「天ぷら用オーシャンキングの極」など「極」シリーズ3品種を発売 - マイライフ手帳@ニュース,http://www.mylifenote.net/001/kyo3.html,マイライフ手帳＠ニュース,2010-08-25,"
HOME >> 食事・食材関連ニュース
>> 極洋、「天ぷら用オーシャンキングの極」など「極」シリーズ3品種を発売
2010年08月25日
極洋、「天ぷら用オーシャンキングの極」など「極」シリーズ3品種を発売
極洋は、2010秋の新製品として、オーシャンキングの「極」シリーズ3品を加えた。様々な業態の顧客に多彩なメニューで使用できるよう生食・天ぷら用共に各種規格を取り揃えている。
「天ぷら用オーシャンキングの極」は、高品質のすり身を使用し、かに脚肉をイメージして仕上げたとのこと。ジューシーな味わいと繊維感のある「オーシャンキングの極」の加熱調理用(天ぷら用)タイプとなっている。単品、盛合せ等、様々なメニューで使用できるよう、18g/本、40g/本の2規格を追加したという。
「オーシャンキングの極」の量販店水産売場向けのトレーパック商品も発売する。4本トレー、5本トレー、6本トレーの3規格をラインナップしたとのこと。
「オーシャンキングの極」の宅配、C&C向けのコンシューマーパック商品を発売する。
極洋=http://www.kyokuyo.co.jp/
"
極洋,クロマグロ漁獲枠、大西洋は拡大へ 規制で資源回復  :日本経済新聞,http://www.nikkei.com/article/DGXLASFS09H0B_Z01C14A0EAF000/,日本経済新聞,2014-10-08," 大西洋クロマグロの漁獲規制を話し合う大西洋まぐろ類保存国際委員会(ICCAT)の科学委員会は、最大の漁場となる東大西洋・地中海で、親魚の漁獲枠を1万トン程度増やせるとする報告書をまとめた。ほかの地域に先んじて漁獲規制した結果、資源が回復したためだ。2015年から日本などの漁獲枠も拡大される見通し。
実現すれば2年ぶりとなる。漁獲枠は今年11月にイタリアで開くICCAT年次総会で決める予定。14年の漁獲枠は1万3400トンで、15年は2万3000トン程度まで広がる可能性がある。 各国が漁獲枠の拡大で一致すれば、日本政府はこれまでの割当量(8.5%)と同じ水準の増加分を要求する考え。高級すしネタで人気のクロマグロの値段が下がる可能性がある。 一方で報告書は「段階的に引き上げるべきだ」とも指摘。15年にどの程度、漁獲枠が増えるか不透明な要素もある。大西洋以外のマグロを含めた漁獲量なども影響するため消費者にとってどこまで恩恵があるかはまだ見通せない。報告書は西大西洋でも一部の漁獲枠の拡大が可能と指摘した。 クロマグロの資源が減っている太平洋では日本近海を含む海域で未成魚の漁獲量を15年から半分にすることで9月の国際会合で合意した。ICCATは1998年以降、段階的に規制を強めている。
"
極洋,注目銘柄ダイジェスト(前場):ファナック、ニトリHD、サイバーダインなど | 個別株 - 株探ニュース,http://kabutan.jp/news/marketnews/?b=n201409260098,株探ニュース,2014-09-25,"
ファナック<6954>:20280円(前日比+775円)
年初来高値更新。前日に発表した業績予想の上方修正がポジティブなインパクトにつながる。上期営業利益は1210億円から1375億円に、通期営業利益は2042億円から2680億円にそれぞれ上方修正。通期の市場コンセンサスは2300億円レベルであったため、想定以上の上方修正幅となる格好に。ロボドリル主導の上方修正と示唆されているもようであり、ピークアウト懸念が支配的となっていた中でサプライズにつながっている。ゴールドマン・サックス(GS)やみずほ証券などで目標株価引き上げへ。
ニトリHD<9843>:6750円(同+410円)
年初来高値を更新。前日に上半期の決算を発表している。営業利益は前年同期比20.4%増の375億円となり、会社計画300億円、並びに、先の業績観測報道での数値360億円程度を上回る着地となった。円安の影響、消費増税後の駆け込み需要の反動などが懸念されていた中、想定以上の好決算として関心が高まる格好に。ゴールドマン・サックス(GS)、野村、SMBC日興証券など目標株価引き上げの動きが目立っている。
JDI<6740>:547円(同-36円)
急落。クレディ・スイス(CS)では投資判断を「ニュートラル」から「アンダーパフォーム」に格下げ、目標株価も870円から480円に引き下げている。上半期決算前の発表が見込まれる下方修正をきっかけに、iPhone6一巡後の競争激化、それに伴う当期赤字、継続的なキャッシュ毀損リスクが意識されるとしている。今期営業利益は、会社計画400億円に対して150億円の予想、来期、再来期と大幅減益が続く予想としている。
マーベラス<7844>:1399円(同+227円)
急伸で上昇率トップ。「剣と魔法のログレス」のランキング上昇が好材料視されている。アップルのトップセールスランキングでは、「パズドラ」、「モンスト」に続く第3位に浮上している。CM効果なども顕在化する格好か。業績拡大期待が一段と高まる状況になっている。なお、前日にはネイティブアプリ「NBA CLUTCH TIME」の11月リリース決定なども発表している。
日本精工<6471>:1564円(同-44円)
軟調。シティでは投資判断を「1」から「2」に格下げしている。業績は好調で上方修正期待なども高いが、この1年で50%以上上昇、TOPIXと機械株をアウトパフォームしており、割安感が乏しくなったとの見解のようだ。株主還元への姿勢が変わらない限り、ここからさらにPERが拡大するとは考えにくいとしている。
極洋<1301>:261円(同+5円)
しっかり。2017年から完全養殖マグロの出荷を年間200トン規模で開始すると報じられている。日本配合飼料との共同出資会社である極洋日配マリンでは、第2世代の稚魚をいけすに移すことに成功したもよう。計画している出荷水準は、近畿大学が展開している年間80トン前後を上回り国内で最大級となる。飲食店や小売店に直接販売する計画、中期的に量産化による低価格化などを進めることにより、出荷拡大に伴う収益寄与に対する期待感が先行へ。なお、共同展開する日本配合飼料は本日から上場廃止、10月1日に協同飼料との共同株式移転により設立された「フィード・ワンホールディングス」が新規上場となる。
ツムラ<4540>:2470円(同-108円)
急反落。モルガン・スタンレー(MS)では、上半期営業利益は会社計画線上での着地となり、通期では会社側の計画達成は厳しいと指摘している。足元の売上が下振れ含みで推移していることが背景だが、足元の円安は追加のマイナス要因にもなり、来期営業利益に10億円前後の影響が出るともしている。なお、MSでは、上半期決算で通期計画が下方修正されれば、短期的な悪材料出尽しポイントになると捉えているようだ。
nms<2162>:398円(同+8円)
買い先行。タイで人材派遣事業を始めると報じられたことが材料視されている。カンボジアなど周辺国からも労働者を集め、日系企業の工場などに派遣すると。2015年12月末までに約1000人を派遣する計画であるほか、タイでラオス人やミャンマー人の派遣も検討し両国の人材会社との提携を目指すとも伝わっており、アジア事業の強化が前向きに評価されている。
オプトエレクト<6664>:507円(同+20円)
買い優勢。今期の最終利益見通しを6300万円から3.4億円へと大幅に上方修正したことが好感されている。欧州連結子会社の顧客との間で損害賠償金の支払いを求められるリスクが高まったことで特別損失を計上していたが、特別損失の計上額を減額し確定額に変更したことが背景。なお、同時に発表した13年12月-14年8月期営業利益は、前年同期比4.4%増の2.3億円で着地した。
サイバーダイン<7779>:3650円(同+180円)
買い先行。一部で、重さが1.5キロと従来のロボットスーツを大幅に軽量化することに成功したと報じられたことが好感されている。これにより患者の体にかかる負担が減り、足だけでなく腕の曲げ伸ばしの機能回復に使えるほか、寝たきりの状態の患者にも装着できるようだ。今後は、医療や福祉分野での実用化を目指すと。
《KO》
提供:フィスコ
"
極洋,“お家騒動”克服「あきんどスシロー」に学ぶ再生術 | 企業 | 東洋経済オンライン | 新世代リーダーのためのビジネスサイト,http://toyokeizai.net/articles/-/7900,東洋経済オンライン,2011-10-23,"「何でやねん」。大手回転ずしチェーン「スシロー」を展開するあきんどスシロー社長の豊崎賢一(当時、取締役営業部長)は激高していた。2007年3月。創業者兄弟の弟側の謀反により、突如株式が売られ、筆頭株主が入れ替わったときのことだ。
あきんどスシローは、1975年に創業した大阪市阿倍野区のカウンター型立ちずし「鯛すし」をルーツに持つ。創業者は清水義雄と弟の豊だ。二人は84年と88年、同名の回転ずし企業を別々に起業。99年、義雄が豊側を吸収合併するという複雑な関係にあった。豊崎は84年に「鯛すし」に就職、同年兄の義雄側の企業立ち上げに参画している。
筆頭株主が異動したことに対する豊崎の怒りの原因は、事前に相談がなかったことだけではない。ほかの親族を含め豊側の主要株主3名が株式を売却した相手は、牛丼店「すき家」を主力とし、競合「かっぱ寿司」を展開するカッパ・クリエイトの株式を3割以上持つゼンショーだったからだ(現在カッパ株は売却)。ゼンショーは自社でも、回転ずしチェーン「はま寿司」を手掛けている。
ファンド傘下入り後の低価格戦略が空振り
「ゼンショーの大連合構想にのみ込まれる」。豊崎は危機感を抱き、社長の矢三圭史、非常勤取締役の義雄(共に当時、現在は退社)と、証券会社を頼りに、ホワイトナイトを探し回る。そこで見つけた相手が、現在あきんどスシローの株式の8割を握るプライベート・エクイティ・ファンド、ユニゾン・キャピタル(以下、ユニゾン)だ。寝耳に水の事件から5カ月後、ユニゾンは水産大手の極洋と共同であきんどスシローの増資に応じ、ゼンショーへの対抗路線を打ち出す。翌年11月にはМBО(経営陣による企業買収)を実施し、宿敵・ゼンショーを追い払った。
創業家の「お家騒動」を経て、ユニゾン傘下に収まったあきんどスシロー。現在同社は回転ずし市場約4500億円のうち5割強を占める大手3社の一角(ほか2社は「かっぱ寿司」のカッパ・クリエイト、「くら寿司」のくらコーポレーション)を占め、独走状態にある。
11年9月期は前期比2割の増収、営業利益は2倍強の増益を達成。東日本大震災後、競合2社の既存店売上高は前年を大きく割り込んでいるが、「スシロー」は二ケタ前後の増収を続けている。
 
"
