0,2014-01-08,1225.3,1227.5,1227.5,1218.6
0,2014-01-07,1229.4,1239.3,1242.4,1226.0
0,2014-01-06,1237.8,1232.8,1247.0,1221.9
0,2014-01-03,1238.4,1221.7,1239.0,1221.7
0,2014-01-02,1225.0,1204.3,1227.3,1204.3
0,2014-01-01,1205.4,1203.6,1205.4,1202.8
0,2013-12-31,1201.9,1196.4,1212.4,1182.0
0,2013-12-30,1203.1,1215.0,1215.5,1194.4
0,2013-12-27,1216.1,1213.4,1218.5,1212.9
0,2013-12-26,1214.1,1207.1,1215.9,1207.1
0,2013-12-24,1205.1,1199.8,1205.6,1197.7
0,2013-12-23,1198.4,1205.2,1205.2,1195.9
0,2013-12-20,1205.1,1190.9,1207.8,1190.9
0,2013-12-19,1195.0,1226.6,1226.6,1188.7
0,2013-12-18,1236.1,1231.5,1245.1,1217.0
0,2013-12-17,1231.2,1237.0,1240.4,1231.3
0,2013-12-16,1245.5,1238.4,1250.6,1228.9
0,2013-12-13,1235.7,1226.7,1239.0,1222.2
0,2013-12-12,1226.0,1253.5,1255.4,1225.9
0,2013-12-11,1258.5,1261.9,1261.9,1252.1
0,2013-12-10,1262.4,1239.0,1267.0,1239.0
0,2013-12-09,1235.3,1230.2,1243.2,1229.0
0,2013-12-06,1230.3,1228.7,1242.0,1213.0
0,2013-12-05,1233.2,1240.0,1241.5,1218.6
0,2013-12-04,1248.2,1225.1,1250.4,1212.9
0,2013-12-03,1221.7,1219.2,1225.7,1215.6
0,2013-12-02,1222.3,1251.4,1251.5,1217.8
0,2013-11-29,1250.6,1237.8,1254.5,1233.7
0,2013-11-28,1243.8,1237.9,1245.3,1236.2
0,2013-11-27,1237.8,1241.6,1254.8,1235.5
0,2013-11-26,1241.4,1243.0,1243.0,1243.0
0,2013-11-25,1241.1,1231.1,1240.7,1229.0
0,2013-11-22,1244.0,1243.2,1247.0,1241.4
0,2013-11-21,1243.5,1245.7,1247.1,1236.5
0,2013-11-20,1257.9,1269.0,1269.0,1241.9
0,2013-11-19,1273.4,1274.2,1275.2,1271.0
0,2013-11-18,1272.2,1284.7,1284.8,1272.2
0,2013-11-15,1287.3,1287.7,1288.5,1281.5
0,2013-11-14,1286.2,1280.2,1293.3,1278.1
0,2013-11-13,1268.3,1274.0,1280.5,1271.1
0,2013-11-12,1271.1,1282.3,1282.3,1268.5
0,2013-11-11,1281.0,1281.6,1281.8,1281.0
0,2013-11-08,1284.5,1308.0,1308.1,1281.3
0,2013-11-07,1308.4,1323.6,1323.6,1298.0
0,2013-11-06,1317.7,1313.5,1318.6,1312.5
0,2013-11-05,1308.0,1313.3,1317.5,1306.9
0,2013-11-04,1314.6,1314.6,1320.5,1312.1
0,2013-11-01,1313.1,1325.7,1325.7,1308.0
0,2013-10-31,1323.6,1334.0,1334.0,1321.7
0,2013-10-30,1349.0,1340.8,1355.8,1335.6
0,2013-10-29,1345.2,1359.6,1359.7,1359.6
0,2013-10-28,1352.0,1351.4,1359.2,1349.0
0,2013-10-25,1352.4,1346.2,1353.0,1346.2
0,2013-10-24,1350.2,1334.5,1350.1,1334.5
0,2013-10-23,1333.9,1331.9,1333.4,1331.9
0,2013-10-22,1342.5,1313.9,1342.6,1313.9
0,2013-10-21,1315.7,1316.8,1317.7,1316.5
0,2013-10-18,1314.4,1318.8,1326.0,1312.6
0,2013-10-17,1322.7,1307.0,1320.8,1307.0
0,2013-10-16,1282.0,1282.8,1284.0,1269.2
0,2013-10-15,1273.0,1270.5,1284.8,1254.1
0,2013-10-14,1276.4,1275.8,1285.8,1272.1
0,2013-10-11,1268.0,1286.9,1291.6,1263.8
0,2013-10-10,1296.6,1303.4,1310.8,1285.0
0,2013-10-09,1306.9,1317.6,1319.0,1295.3
0,2013-10-08,1324.2,1326.5,1330.0,1321.2
0,2013-10-07,1324.8,1313.8,1325.4,1311.8
0,2013-10-04,1309.7,1316.2,1318.1,1305.7
0,2013-10-03,1317.4,1312.0,1319.5,1302.5
0,2013-10-02,1320.6,1288.5,1321.0,1280.0
0,2013-10-01,1286.0,1328.0,1334.2,1283.8
0,2013-09-30,1326.5,1345.8,1350.9,1322.0
0,2013-09-27,1338.4,1321.5,1343.8,1319.7
0,2013-09-26,1323.6,1335.2,1338.3,1335.2
0,2013-09-25,1335.9,1322.7,1335.3,1322.7
0,2013-09-24,1316.0,1321.2,1324.9,1309.4
0,2013-09-23,1326.9,1327.1,1327.8,1317.6
0,2013-09-20,1332.5,1347.5,1347.5,1330.7
0,2013-09-19,1369.4,1362.9,1373.0,1362.9
0,2013-09-18,1307.8,1292.1,1347.7,1292.1
0,2013-09-17,1309.5,1313.0,1313.1,1310.2
0,2013-09-16,1317.9,1328.4,1329.6,1310.8
0,2013-09-13,1308.4,1322.9,1323.0,1305.3
0,2013-09-12,1330.4,1360.0,1360.0,1322.4
0,2013-09-11,1363.9,1365.8,1365.8,1356.7
0,2013-09-10,1364.1,1377.5,1377.5,1357.6
0,2013-09-09,1386.8,1389.8,1389.8,1386.5
0,2013-09-06,1386.7,1371.0,1390.1,1368.9
0,2013-09-05,1373.1,1393.5,1397.5,1367.1
0,2013-09-04,1389.9,1413.0,1413.0,1387.1
0,2013-09-03,1412.0,1393.0,1414.4,1382.3
0,2013-09-02,1393.7,1380.4,1398.0,1379.6
0,2013-08-30,1396.1,1407.2,1409.8,1392.3
0,2013-08-29,1412.9,1417.4,1417.4,1404.5
0,2013-08-28,1419.0,1417.3,1428.0,1415.1
0,2013-08-27,1420.6,1403.8,1421.1,1398.7
0,2013-08-26,1393.0,1398.6,1403.0,1391.3
0,2013-08-23,1395.7,1376.8,1398.2,1373.9
0,2013-08-22,1371.2,1362.0,1380.4,1362.0
0,2013-08-21,1370.6,1372.5,1377.3,1360.9
0,2013-08-20,1373.1,1355.0,1377.0,1355.0
0,2013-08-19,1366.2,1379.0,1384.4,1363.9
0,2013-08-16,1371.7,1366.8,1378.9,1361.0
0,2013-08-15,1361.6,1340.1,1369.6,1319.9
0,2013-08-14,1334.0,1317.7,1336.3,1317.7
0,2013-08-13,1321.2,1331.9,1339.1,1320.2
0,2013-08-12,1334.7,1317.2,1342.4,1317.2
0,2013-08-09,1312.9,1315.1,1315.8,1306.7
0,2013-08-08,1310.7,1283.9,1312.8,1283.7
0,2013-08-07,1286.1,1282.5,1288.4,1274.0
0,2013-08-06,1283.2,1303.0,1305.9,1279.3
0,2013-08-05,1302.6,1311.2,1318.3,1297.5
0,2013-08-02,1310.6,1306.7,1317.6,1283.0
0,2013-08-01,1311.0,1323.0,1328.5,1306.9
0,2013-07-31,1312.4,1325.5,1338.4,1304.9
0,2013-07-30,1324.0,1327.2,1329.6,1316.2
0,2013-07-29,1326.55,1330.95,1338.45,1323.15
0,2013-07-26,1321.7,1326.5,1326.5,1322.4
0,2013-07-25,1329.0,1318.5,1336.8,1318.5
0,2013-07-24,1319.7,1342.2,1345.1,1318.6
0,2013-07-23,1335.1,1334.8,1342.3,1327.9
0,2013-07-22,1336.4,1317.0,1332.2,1317.0
0,2013-07-19,1293.3,1291.7,1292.2,1290.0
0,2013-07-18,1284.6,1275.3,1286.4,1275.2
0,2013-07-17,1277.9,1286.2,1300.0,1272.9
0,2013-07-16,1290.8,1279.4,1291.4,1279.4
0,2013-07-15,1283.8,1292.1,1292.4,1281.6
0,2013-07-12,1277.8,1282.3,1282.3,1273.3
0,2013-07-11,1280.1,1284.6,1285.0,1278.9
0,2013-07-10,1247.4,1244.6,1263.9,1244.6
0,2013-07-09,1245.9,1234.7,1254.5,1234.4
0,2013-07-08,1234.9,1218.8,1235.2,1215.4
0,2013-07-05,1212.9,1252.7,1254.1,1208.9
0,2013-07-04,1247.05,1254.55,1256.15,1244.45
0,2013-07-03,1252.1,1243.8,1258.2,1240.3
0,2013-07-02,1243.6,1254.1,1266.3,1241.2
0,2013-07-01,1255.9,1234.7,1261.0,1234.2
0,2013-06-28,1223.8,1200.9,1232.3,1183.2
0,2013-06-27,1211.4,1224.7,1241.6,1198.3
0,2013-06-26,1229.6,1273.9,1273.9,1228.8
0,2013-06-25,1274.8,1281.3,1286.0,1273.2
0,2013-06-24,1276.8,1297.3,1297.3,1275.7
0,2013-06-21,1291.6,1280.4,1300.0,1268.9
0,2013-06-20,1285.9,1348.1,1348.1,1275.4
0,2013-06-19,1373.6,1368.1,1372.7,1348.1
0,2013-06-18,1366.6,1383.1,1383.5,1363.0
0,2013-06-17,1382.8,1390.3,1390.5,1380.0
0,2013-06-14,1387.3,1383.9,1389.6,1377.8
0,2013-06-13,1377.6,1386.8,1390.9,1373.4
0,2013-06-12,1391.8,1375.0,1393.5,1373.7
0,2013-06-11,1377.0,1384.2,1384.4,1366.0
0,2013-06-10,1386.2,1378.8,1386.9,1375.6
0,2013-06-07,1383.0,1411.5,1416.4,1377.9
0,2013-06-06,1415.7,1401.7,1422.7,1391.6
0,2013-06-05,1398.4,1397.5,1410.0,1395.6
0,2013-06-04,1397.1,1410.9,1414.1,1389.0
0,2013-06-03,1411.7,1389.1,1416.3,1388.3
0,2013-05-31,1392.6,1412.4,1421.1,1384.2
0,2013-05-30,1411.5,1392.1,1417.5,1388.3
0,2013-05-29,1392.15,1380.15,1394.95,1379.85
0,2013-05-28,1379.1,1380.8,1392.5,1379.8
0,2013-05-27,1395.95,1385.95,1396.15,1384.15
0,2013-05-24,1385.25,1387.05,1396.85,1381.25
0,2013-05-23,1392.0,1380.6,1394.8,1377.8
0,2013-05-22,1367.6,1387.2,1395.7,1364.5
0,2013-05-21,1377.8,1386.5,1392.3,1358.5
0,2013-05-20,1384.3,1342.9,1391.9,1342.9
0,2013-05-17,1364.9,1386.7,1391.1,1359.1
0,2013-05-16,1387.1,1390.4,1395.1,1370.6
0,2013-05-15,1396.5,1425.7,1425.7,1390.1
0,2013-05-14,1424.7,1430.1,1444.4,1422.0
0,2013-05-13,1434.5,1440.0,1440.6,1427.8
0,2013-05-10,1436.8,1455.6,1459.3,1423.0
0,2013-05-09,1468.8,1471.2,1473.4,1453.0
0,2013-05-08,1473.9,1455.5,1474.7,1450.7
0,2013-05-07,1449.0,1462.0,1466.2,1441.2
0,2013-05-06,1468.1,1468.1,1477.2,1466.8
0,2013-05-03,1464.3,1465.5,1487.1,1461.4
0,2013-05-02,1467.7,1459.0,1471.2,1453.5
0,2013-05-01,1446.3,1475.8,1477.1,1440.0
0,2013-04-30,1472.2,1471.1,1476.6,1461.0
0,2013-04-29,1467.4,1462.7,1475.5,1462.3
0,2013-04-26,1453.6,1467.4,1480.0,1451.4
0,2013-04-25,1461.8,1433.0,1458.3,1433.0
0,2013-04-24,1423.4,1423.2,1430.1,1420.4
0,2013-04-23,1408.6,1429.5,1429.5,1405.8
0,2013-04-22,1421.0,1406.8,1434.9,1406.8
0,2013-04-19,1395.3,1419.3,1420.3,1395.1
0,2013-04-18,1392.0,1347.5,1396.4,1347.5
0,2013-04-17,1382.2,1373.2,1394.2,1370.2
0,2013-04-16,1386.8,1358.0,1401.0,1323.0
0,2013-04-15,1360.6,1478.2,1487.4,1338.0
0,2013-04-12,1501.0,1560.8,1560.8,1480.2
0,2013-04-11,1564.3,1557.1,1566.7,1554.8
0,2013-04-10,1558.3,1584.4,1586.0,1557.0
0,2013-04-09,1586.2,1571.6,1589.3,1570.0
0,2013-04-08,1572.0,1575.8,1580.6,1567.6
0,2013-04-05,1575.4,1553.2,1580.6,1550.1
0,2013-04-04,1551.8,1557.3,1557.3,1539.1
0,2013-04-03,1552.8,1575.7,1576.4,1549.2
0,2013-04-02,1575.1,1599.2,1602.6,1574.1
0,2013-04-01,1600.0,1596.8,1600.5,1594.8
0,2013-03-28,1594.8,1604.7,1606.6,1593.6
0,2013-03-27,1606.2,1598.5,1608.1,1590.3
0,2013-03-26,1595.8,1595.8,1595.8,1595.8
0,2013-03-25,1604.6,1607.1,1607.8,1596.1
0,2013-03-22,1606.2,1611.0,1611.0,1604.1
0,2013-03-21,1613.8,1612.8,1613.0,1611.9
0,2013-03-20,1607.5,1610.0,1613.0,1606.2
0,2013-03-19,1611.3,1613.1,1613.1,1613.0
0,2013-03-18,1604.6,1605.9,1607.7,1601.6
0,2013-03-15,1592.5,1590.5,1594.4,1590.2
0,2013-03-14,1590.6,1585.7,1587.9,1575.7
0,2013-03-13,1588.3,1592.3,1596.0,1585.0
0,2013-03-12,1591.5,1579.8,1595.6,1579.8
0,2013-03-11,1577.8,1576.0,1579.7,1576.0
0,2013-03-08,1576.6,1578.6,1581.2,1561.8
0,2013-03-07,1574.8,1580.0,1583.5,1573.9
0,2013-03-06,1574.6,1577.6,1582.6,1566.8
0,2013-03-05,1574.6,1577.6,1585.5,1571.4
0,2013-03-04,1572.1,1580.8,1580.8,1569.7
0,2013-03-01,1571.9,1579.6,1585.6,1566.0
0,2013-02-28,1577.7,1596.0,1601.6,1575.1
0,2013-02-27,1595.2,1612.8,1612.8,1591.8
0,2013-02-26,1615.2,1593.3,1609.0,1589.0
0,2013-02-25,1586.2,1579.4,1596.0,1577.7
0,2013-02-22,1572.4,1580.0,1585.4,1572.3
0,2013-02-21,1578.2,1568.5,1581.2,1554.5
0,2013-02-20,1577.6,1604.7,1606.9,1561.8
0,2013-02-19,1603.6,1610.0,1617.0,1599.7
0,2013-02-15,1608.8,1633.2,1633.9,1599.5
0,2013-02-14,1634.7,1641.1,1646.9,1632.7
0,2013-02-13,1644.2,1652.2,1652.3,1640.2
0,2013-02-12,1648.7,1643.8,1650.4,1642.4
0,2013-02-11,1648.2,1666.5,1668.0,1643.7
0,2013-02-08,1666.0,1671.5,1672.5,1664.8
0,2013-02-07,1670.4,1677.0,1682.1,1663.1
0,2013-02-06,1677.7,1672.2,1678.5,1668.0
0,2013-02-05,1672.4,1674.2,1683.4,1666.5
0,2013-02-04,1675.3,1668.0,1676.5,1661.6
0,2013-02-01,1669.4,1663.9,1681.2,1659.9
0,2013-01-31,1660.6,1675.4,1680.0,1657.4
0,2013-01-30,1679.9,1662.4,1683.2,1661.8
0,2013-01-29,1660.7,1661.2,1661.5,1660.7
0,2013-01-28,1652.4,1651.6,1655.5,1651.6
0,2013-01-25,1656.4,1663.0,1663.0,1657.2
0,2013-01-24,1669.5,1680.8,1681.7,1668.0
0,2013-01-23,1686.3,1691.3,1693.7,1685.2
0,2013-01-22,1692.8,1690.3,1694.7,1687.8
0,2013-01-18,1686.6,1687.4,1692.0,1687.3
0,2013-01-17,1690.4,1676.4,1694.6,1671.0
0,2013-01-16,1682.7,1674.4,1680.5,1674.4
0,2013-01-15,1683.4,1671.6,1684.3,1671.6
0,2013-01-14,1668.9,1665.4,1673.8,1664.1
0,2013-01-11,1660.0,1673.1,1673.1,1654.2
0,2013-01-10,1677.3,1672.5,1673.8,1672.5
0,2013-01-09,1654.8,1658.6,1662.1,1651.2
0,2013-01-08,1661.5,1647.7,1659.5,1647.7
0,2013-01-07,1645.5,1656.5,1659.9,1643.8
0,2013-01-04,1648.1,1647.0,1658.3,1625.7
0,2013-01-03,1673.7,1686.1,1686.8,1662.0
0,2013-01-02,1687.9,1672.8,1693.8,1670.0
0,2012-12-31,1674.8,1655.4,1677.1,1655.4
0,2012-12-28,1654.9,1664.0,1664.0,1653.7
0,2012-12-27,1662.6,1656.2,1662.1,1656.2
0,2012-12-26,1659.8,1654.5,1666.7,1654.5
0,2012-12-24,1658.6,1657.7,1663.8,1654.9
0,2012-12-21,1659.1,1648.0,1656.7,1635.8
0,2012-12-20,1644.9,1667.9,1671.0,1637.6
0,2012-12-19,1666.5,1675.3,1676.0,1664.6
0,2012-12-18,1669.5,1701.4,1702.8,1661.0
0,2012-12-17,1697.0,1690.5,1698.5,1689.5
0,2012-12-14,1695.8,1698.3,1699.2,1694.4
0,2012-12-13,1695.6,1707.2,1707.2,1689.9
0,2012-12-12,1716.6,1710.1,1722.3,1708.0
0,2012-12-11,1708.2,1710.0,1714.1,1705.9
0,2012-12-10,1713.0,1704.2,1717.0,1704.2
0,2012-12-07,1704.0,1701.2,1704.5,1684.0
0,2012-12-06,1700.3,1694.3,1702.1,1686.4
0,2012-12-05,1692.4,1697.1,1706.0,1685.0
0,2012-12-04,1694.4,1716.3,1716.8,1691.6
0,2012-12-03,1719.6,1714.9,1721.9,1714.5
0,2012-11-30,1710.9,1725.2,1731.2,1708.4
0,2012-11-29,1727.2,1719.6,1729.0,1717.7
0,2012-11-28,1716.5,1739.8,1739.8,1716.3
0,2012-11-27,1742.2,1746.4,1746.4,1745.2
0,2012-11-26,1749.5,1750.3,1750.5,1749.4
0,2012-11-23,1751.3,1735.0,1735.0,1735.0
0,2012-11-21,1727.9,1725.8,1725.8,1725.8
0,2012-11-20,1723.2,1730.6,1731.1,1722.5
0,2012-11-19,1734.0,1721.8,1731.0,1721.8
0,2012-11-16,1714.3,1710.0,1713.8,1706.9
0,2012-11-15,1713.3,1724.9,1724.9,1706.3
0,2012-11-14,1729.5,1722.0,1727.7,1722.0
0,2012-11-13,1724.2,1721.6,1728.2,1718.5
0,2012-11-12,1730.3,1733.2,1734.9,1733.2
0,2012-11-09,1730.3,1733.7,1734.1,1727.6
0,2012-11-08,1725.4,1715.9,1729.6,1714.2
0,2012-11-07,1713.2,1707.7,1726.5,1703.7
0,2012-11-06,1714.1,1690.1,1718.0,1690.1
0,2012-11-05,1682.2,1682.8,1683.1,1674.3
0,2012-11-02,1674.1,1711.3,1711.3,1674.3
0,2012-11-01,1714.1,1722.3,1725.1,1714.9
0,2012-10-31,1717.5,1714.4,1724.5,1714.4
0,2012-10-30,1710.5,1709.1,1714.4,1709.0
0,2012-10-29,1707.7,1712.0,1712.0,1707.0
0,2012-10-26,1710.9,1706.1,1716.2,1706.1
0,2012-10-25,1712.0,1711.7,1716.7,1711.7
0,2012-10-24,1700.5,1708.4,1708.5,1698.6
0,2012-10-23,1708.3,1726.6,1728.5,1708.4
0,2012-10-22,1725.1,1715.0,1728.3,1715.0
0,2012-10-19,1722.8,1741.1,1741.1,1721.0
0,2012-10-18,1743.3,1749.1,1749.1,1740.5
0,2012-10-17,1751.5,1749.4,1750.7,1746.0
0,2012-10-16,1744.7,1736.7,1744.4,1736.6
0,2012-10-15,1736.0,1750.0,1750.0,1729.9
0,2012-10-12,1758.0,1769.5,1769.5,1753.6
0,2012-10-11,1768.8,1761.6,1771.0,1761.6
0,2012-10-10,1763.2,1762.4,1764.2,1758.1
0,2012-10-09,1763.0,1776.7,1776.7,1762.3
0,2012-10-08,1773.5,1778.0,1778.0,1766.8
0,2012-10-05,1778.6,1792.2,1792.2,1776.6
0,2012-10-04,1794.1,1783.5,1794.8,1783.5
0,2012-10-03,1777.3,1772.2,1779.9,1771.9
0,2012-10-02,1772.7,1777.9,1779.3,1773.1
0,2012-10-01,1780.5,1766.0,1791.0,1763.3
0,2012-09-28,1771.1,1776.8,1782.2,1767.5
0,2012-09-27,1777.6,1752.6,1780.2,1750.7
0,2012-09-26,1750.6,1762.8,1764.2,1737.6
0,2012-09-25,1763.8,1772.6,1772.7,1772.6
0,2012-09-24,1762.1,1762.1,1762.1,1762.1
0,2012-09-21,1775.5,1785.3,1785.3,1772.3
0,2012-09-20,1767.7,1769.1,1771.3,1759.7
0,2012-09-19,1769.0,1776.0,1778.5,1768.0
0,2012-09-18,1768.4,1766.3,1766.4,1766.3
0,2012-09-17,1767.7,1774.8,1774.8,1753.8
0,2012-09-14,1769.8,1771.0,1774.5,1766.0
0,2012-09-13,1769.1,1728.7,1767.5,1728.7
0,2012-09-12,1730.6,1742.2,1742.3,1730.5
0,2012-09-11,1731.8,1736.0,1736.0,1735.8
0,2012-09-10,1728.7,1733.1,1733.5,1727.2
0,2012-09-07,1737.5,1696.7,1738.2,1696.7
0,2012-09-06,1702.6,1696.4,1712.4,1696.4
0,2012-09-05,1690.8,1690.4,1693.3,1690.4
0,2012-09-04,1692.9,1689.1,1698.0,1687.7
0,2012-08-31,1684.6,1658.6,1690.0,1646.2
0,2012-08-30,1653.5,1655.4,1662.0,1650.7
0,2012-08-29,1659.8,1667.2,1667.3,1665.2
0,2012-08-28,1666.5,1659.9,1671.0,1659.2
0,2012-08-27,1672.4,1674.9,1675.4,1663.9
0,2012-08-24,1669.8,1665.8,1669.6,1662.2
0,2012-08-23,1669.6,1659.9,1672.7,1658.0
0,2012-08-22,1637.4,1638.4,1653.1,1635.0
0,2012-08-21,1639.9,1620.0,1639.0,1620.0
0,2012-08-20,1620.1,1614.0,1621.4,1611.6
0,2012-08-17,1616.3,1617.8,1617.8,1611.4
0,2012-08-16,1616.1,1600.2,1615.7,1600.2
0,2012-08-15,1603.7,1593.8,1604.6,1592.0
0,2012-08-14,1599.4,1612.8,1615.6,1591.2
0,2012-08-13,1609.6,1622.0,1623.7,1607.3
0,2012-08-10,1619.7,1615.8,1624.1,1605.0
0,2012-08-09,1617.1,1612.8,1617.1,1610.1
0,2012-08-08,1612.9,1610.2,1614.8,1603.0
0,2012-08-07,1609.7,1610.8,1615.7,1609.0
0,2012-08-06,1612.9,1604.7,1614.1,1603.2
0,2012-08-03,1606.0,1589.3,1605.7,1585.1
0,2012-08-02,1587.4,1600.0,1615.0,1583.1
0,2012-08-01,1603.7,1613.4,1617.6,1592.0
0,2012-07-31,1610.5,1621.1,1627.5,1610.0
0,2012-07-30,1619.7,1622.9,1625.8,1613.1
0,2012-07-27,1617.9,1613.4,1613.4,1613.4
0,2012-07-26,1615.0,1614.9,1614.9,1614.1
0,2012-07-25,1608.0,1583.7,1603.9,1583.3
0,2012-07-24,1576.0,1574.0,1581.9,1574.0
0,2012-07-23,1577.1,1571.7,1572.0,1569.8
0,2012-07-20,1582.5,1583.9,1584.4,1576.1
0,2012-07-19,1580.1,1580.0,1586.9,1578.4
0,2012-07-18,1570.4,1581.2,1583.7,1569.9
0,2012-07-17,1589.1,1596.0,1596.0,1576.3
0,2012-07-16,1591.2,1586.2,1589.7,1585.8
0,2012-07-13,1591.6,1567.8,1594.1,1567.8
0,2012-07-12,1564.9,1569.3,1574.7,1557.2
0,2012-07-11,1575.2,1577.4,1579.5,1575.3
0,2012-07-10,1579.3,1599.2,1599.8,1567.6
0,2012-07-09,1588.6,1582.1,1582.1,1580.9
0,2012-07-06,1578.4,1592.3,1593.8,1587.0
0,2012-07-05,1608.9,1618.5,1619.2,1598.0
0,2012-07-03,1621.3,1603.8,1624.0,1603.8
0,2012-07-02,1597.2,1597.1,1598.3,1589.7
0,2012-06-29,1603.5,1562.6,1600.4,1561.9
0,2012-06-28,1549.7,1573.7,1573.7,1548.4
0,2012-06-27,1577.5,1567.0,1571.6,1563.0
0,2012-06-26,1574.0,1583.5,1583.5,1567.7
0,2012-06-25,1587.5,1574.9,1587.3,1571.0
0,2012-06-22,1566.0,1565.5,1569.3,1560.0
0,2012-06-21,1564.5,1603.2,1603.3,1565.5
0,2012-06-20,1614.8,1618.3,1618.3,1598.6
0,2012-06-19,1622.2,1629.8,1630.7,1622.0
0,2012-06-18,1625.7,1622.6,1627.6,1615.0
0,2012-06-15,1627.0,1624.3,1630.0,1621.5
0,2012-06-14,1618.4,1621.2,1626.4,1610.1
0,2012-06-13,1618.1,1608.2,1622.4,1608.2
0,2012-06-12,1612.7,1594.1,1612.8,1588.5
0,2012-06-11,1595.5,1608.0,1608.0,1583.0
0,2012-06-08,1590.1,1589.9,1593.9,1566.5
0,2012-06-07,1586.6,1622.6,1627.2,1581.9
0,2012-06-06,1632.8,1619.7,1639.7,1616.5
0,2012-06-05,1615.2,1619.3,1622.7,1612.9
0,2012-06-04,1612.2,1623.0,1627.9,1609.0
0,2012-06-01,1620.5,1560.0,1630.0,1545.5
0,2012-05-31,1562.6,1562.7,1572.6,1551.8
0,2012-05-30,1563.4,1553.9,1569.0,1530.4
0,2012-05-29,1548.6,1574.7,1582.5,1574.7
0,2012-05-25,1568.8,1558.2,1568.0,1557.3
0,2012-05-24,1557.3,1559.0,1569.4,1551.5
0,2012-05-23,1548.1,1538.2,1538.2,1534.4
0,2012-05-22,1576.3,1575.7,1591.1,1568.4
0,2012-05-21,1588.4,1591.9,1594.1,1591.9
0,2012-05-18,1591.6,1573.7,1590.8,1568.2
0,2012-05-17,1574.5,1546.9,1579.0,1546.9
0,2012-05-16,1536.2,1541.4,1541.4,1528.5
0,2012-05-15,1556.8,1555.4,1558.3,1542.4
0,2012-05-14,1560.6,1563.0,1563.1,1555.5
0,2012-05-11,1583.6,1586.1,1589.6,1586.1
0,2012-05-10,1595.1,1594.2,1594.4,1592.4
0,2012-05-09,1593.7,1595.3,1595.3,1586.3
0,2012-05-08,1604.0,1636.7,1636.7,1596.0
0,2012-05-07,1638.6,1637.9,1640.0,1632.6
0,2012-05-04,1644.7,1635.7,1645.6,1629.4
0,2012-05-03,1634.2,1651.2,1652.2,1631.3
0,2012-05-02,1653.4,1659.2,1659.2,1648.3
0,2012-05-01,1661.7,1665.0,1670.5,1661.7
0,2012-04-30,1663.4,1663.0,1665.7,1653.0
0,2012-04-27,1664.0,1654.5,1666.9,1654.0
0,2012-04-26,1659.6,1658.3,1658.7,1658.3
0,2012-04-25,1641.4,1641.3,1643.8,1626.9
0,2012-04-24,1643.0,1634.4,1648.6,1634.4
0,2012-04-23,1631.9,1642.4,1642.4,1625.1
0,2012-04-20,1642.1,1641.7,1645.6,1640.9
0,2012-04-19,1640.6,1642.1,1653.1,1632.0
0,2012-04-18,1638.8,1653.2,1653.3,1638.1
0,2012-04-17,1650.3,1652.0,1653.0,1637.0
0,2012-04-16,1648.7,1650.8,1656.8,1641.2
0,2012-04-13,1659.1,1673.3,1674.8,1650.0
0,2012-04-12,1679.5,1660.0,1680.1,1650.0
0,2012-04-11,1659.0,1654.8,1659.7,1654.7
0,2012-04-10,1659.5,1649.0,1661.7,1636.2
0,2012-04-09,1642.5,1645.3,1646.4,1636.5
0,2012-04-05,1628.5,1620.8,1633.2,1620.4
0,2012-04-04,1612.3,1646.5,1647.0,1613.0
0,2012-04-03,1670.0,1677.6,1679.5,1638.7
0,2012-04-02,1677.5,1670.4,1682.8,1662.0
0,2012-03-30,1669.3,1660.6,1670.0,1659.0
0,2012-03-29,1652.2,1661.8,1664.5,1644.3
0,2012-03-28,1657.9,1670.1,1670.1,1665.0
0,2012-03-27,1684.8,1687.8,1690.8,1684.4
0,2012-03-26,1685.5,1665.0,1692.9,1657.8
0,2012-03-23,1662.3,1652.5,1665.1,1646.3
0,2012-03-22,1642.3,1648.0,1649.4,1633.8
0,2012-03-21,1650.0,1657.8,1660.0,1646.1
0,2012-03-20,1646.7,1648.1,1652.3,1642.0
0,2012-03-19,1666.9,1661.2,1668.0,1652.1
0,2012-03-16,1655.5,1660.0,1663.4,1641.3
0,2012-03-15,1659.1,1646.3,1660.2,1640.0
0,2012-03-14,1642.5,1676.9,1681.0,1637.4
0,2012-03-13,1693.7,1698.4,1701.7,1685.1
0,2012-03-12,1699.2,1708.1,1708.1,1694.9
0,2012-03-09,1710.9,1698.8,1706.0,1680.7
0,2012-03-08,1698.1,1686.4,1702.4,1686.4
0,2012-03-07,1683.3,1676.0,1684.0,1673.1
0,2012-03-06,1671.4,1708.7,1708.7,1666.0
0,2012-03-05,1703.0,1705.5,1709.5,1695.4
0,2012-03-02,1708.8,1723.0,1723.0,1705.2
0,2012-03-01,1721.1,1698.6,1724.6,1698.6
0,2012-02-29,1709.9,1789.9,1790.4,1669.0
0,2012-02-28,1787.0,1767.9,1789.4,1767.9
0,2012-02-27,1773.6,1773.6,1775.6,1768.1
0,2012-02-24,1775.1,1778.5,1780.7,1771.3
0,2012-02-23,1784.9,1774.0,1786.0,1773.0
0,2012-02-22,1770.0,1758.7,1781.9,1750.0
0,2012-02-21,1757.1,1736.1,1760.0,1733.6
0,2012-02-17,1724.5,1733.6,1735.1,1718.8
