1377,2008-11-12,1450,1489,1438,1459,114300
1377,2008-11-11,1520,1523,1486,1508,65300
1377,2008-11-10,1500,1533,1499,1521,82300
1377,2008-11-07,1469,1489,1458,1472,149800
1377,2008-11-06,1538,1543,1500,1528,156900
1377,2008-11-05,1474,1543,1465,1543,153100
1377,2008-11-04,1401,1437,1390,1423,149300
1377,2008-10-31,1350,1430,1340,1400,223200
1377,2008-10-30,1298,1325,1285,1325,129300
1377,2008-10-29,1280,1303,1245,1283,139100
1377,2008-10-28,1170,1242,1127,1242,205100
1377,2008-10-27,1281,1310,1165,1176,193100
1377,2008-10-24,1341,1341,1281,1301,161900
1377,2008-10-23,1282,1333,1241,1333,162400
1377,2008-10-22,1355,1380,1310,1310,75200
1377,2008-10-21,1379,1394,1351,1364,103400
1377,2008-10-20,1306,1355,1270,1354,85300
1377,2008-10-17,1297,1297,1255,1293,120500
1377,2008-10-16,1201,1280,1201,1223,201100
1377,2008-10-15,1323,1360,1288,1360,99300
1377,2008-10-14,1360,1360,1295,1316,153600
1377,2008-10-10,1300,1300,1233,1240,110100
1377,2008-10-09,1320,1361,1309,1320,162300
1377,2008-10-08,1369,1396,1310,1321,138600
1377,2008-10-07,1305,1380,1305,1369,182900
1377,2008-10-06,1499,1508,1432,1445,118700
1377,2008-10-03,1501,1546,1501,1529,97100
1377,2008-10-02,1580,1587,1535,1547,57800
1377,2008-10-01,1561,1587,1555,1575,82600
1377,2008-09-30,1520,1569,1510,1557,78700
1377,2008-09-29,1580,1610,1561,1571,108100
1377,2008-09-26,1629,1629,1578,1595,160900
1377,2008-09-25,1590,1634,1583,1630,189200
1377,2008-09-24,1586,1597,1557,1597,71700
1377,2008-09-22,1581,1593,1555,1556,77900
1377,2008-09-19,1582,1593,1536,1565,179600
1377,2008-09-18,1501,1620,1498,1600,174100
1377,2008-09-17,1543,1544,1508,1531,101900
1377,2008-09-16,1515,1555,1503,1542,151500
1377,2008-09-12,1580,1596,1576,1596,99900
1377,2008-09-11,1551,1580,1544,1571,73900
1377,2008-09-10,1558,1588,1556,1569,79900
1377,2008-09-09,1586,1607,1582,1588,71700
1377,2008-09-08,1560,1593,1556,1581,102400
1377,2008-09-05,1580,1599,1571,1581,116300
1377,2008-09-04,1627,1638,1600,1610,145200
1377,2008-09-03,1628,1645,1625,1640,129000
1377,2008-09-02,1623,1643,1610,1626,149900
1377,2008-09-01,1629,1632,1612,1625,115300
1377,2008-08-29,1605,1629,1604,1629,146400
1377,2008-08-28,1605,1605,1589,1605,79700
1377,2008-08-27,1580,1606,1566,1603,133300
1377,2008-08-26,1569,1582,1547,1580,74500
1377,2008-08-25,1575,1578,1565,1575,55300
1377,2008-08-22,1553,1573,1536,1565,71700
1377,2008-08-21,1558,1580,1547,1572,85900
1377,2008-08-20,1545,1560,1525,1560,50400
1377,2008-08-19,1540,1546,1513,1544,73000
1377,2008-08-18,1532,1586,1530,1541,85000
1377,2008-08-15,1497,1535,1497,1531,58800
1377,2008-08-14,1473,1513,1466,1502,87700
1377,2008-08-13,1521,1524,1466,1492,116300
1377,2008-08-12,1561,1566,1521,1522,99800
1377,2008-08-11,1566,1580,1555,1557,63100
1377,2008-08-08,1531,1570,1524,1564,64700
1377,2008-08-07,1559,1559,1520,1547,123200
1377,2008-08-06,1561,1578,1530,1559,103900
1377,2008-08-05,1550,1558,1503,1509,137100
1377,2008-08-04,1556,1583,1556,1561,55700
1377,2008-08-01,1598,1600,1571,1576,56700
1377,2008-07-31,1600,1607,1562,1598,100900
1377,2008-07-30,1541,1592,1541,1582,150400
1377,2008-07-29,1526,1540,1513,1539,57000
1377,2008-07-28,1546,1560,1541,1544,66200
1377,2008-07-25,1552,1572,1546,1548,78000
1377,2008-07-24,1541,1568,1529,1561,105800
1377,2008-07-23,1543,1555,1532,1534,83600
1377,2008-07-22,1550,1562,1515,1548,136800
1377,2008-07-18,1568,1568,1511,1526,147700
1377,2008-07-17,1580,1580,1534,1555,239300
1377,2008-07-16,1572,1580,1513,1565,508000
1377,2008-07-15,1423,1444,1408,1432,102300
1377,2008-07-14,1420,1444,1407,1425,101000
1377,2008-07-11,1414,1415,1396,1400,103100
1377,2008-07-10,1380,1419,1377,1400,128900
1377,2008-07-09,1393,1410,1380,1380,102900
1377,2008-07-08,1400,1401,1378,1387,128800
1377,2008-07-07,1405,1415,1387,1403,231000
1377,2008-07-04,1471,1495,1463,1477,74000
1377,2008-07-03,1455,1493,1455,1467,99600
1377,2008-07-02,1500,1500,1480,1480,80600
1377,2008-07-01,1507,1532,1503,1520,40100
1377,2008-06-30,1500,1541,1500,1527,59800
1377,2008-06-27,1501,1527,1488,1527,95200
1377,2008-06-26,1550,1554,1528,1530,89400
1377,2008-06-25,1525,1545,1521,1544,119900
1377,2008-06-24,1522,1562,1520,1539,86100
1377,2008-06-23,1512,1546,1512,1537,71600
1377,2008-06-20,1598,1599,1540,1550,200200
1377,2008-06-19,1615,1634,1581,1591,178900
1377,2008-06-18,1601,1615,1593,1614,188500
1377,2008-06-17,1618,1618,1585,1594,157200
1377,2008-06-16,1610,1618,1592,1600,81800
1377,2008-06-13,1612,1635,1594,1609,194500
1377,2008-06-12,1636,1663,1630,1641,128900
1377,2008-06-11,1681,1696,1650,1663,111200
1377,2008-06-10,1722,1724,1674,1681,93900
1377,2008-06-09,1643,1748,1636,1692,187200
1377,2008-06-06,1750,1753,1688,1689,211800
1377,2008-06-05,1752,1758,1716,1739,216100
1377,2008-06-04,1725,1764,1719,1756,560800
1377,2008-06-03,1620,1694,1620,1672,373100
1377,2008-06-02,1608,1614,1582,1614,73100
1377,2008-05-30,1614,1614,1582,1592,117400
1377,2008-05-29,1606,1618,1593,1608,62400
1377,2008-05-28,1620,1626,1591,1594,74900
1377,2008-05-27,1590,1630,1583,1624,102600
1377,2008-05-26,1600,1617,1596,1608,138300
1377,2008-05-23,1639,1643,1627,1630,125000
1377,2008-05-22,1604,1625,1600,1622,80700
1377,2008-05-21,1620,1634,1605,1616,132300
1377,2008-05-20,1655,1665,1630,1635,113500
1377,2008-05-19,1640,1668,1635,1651,180900
1377,2008-05-16,1657,1660,1635,1640,119700
1377,2008-05-15,1664,1665,1651,1656,158800
1377,2008-05-14,1666,1677,1606,1657,421500
1377,2008-05-13,1710,1713,1677,1684,172200
1377,2008-05-12,1712,1719,1701,1709,237700
1377,2008-05-09,1739,1747,1724,1727,138600
1377,2008-05-08,1718,1774,1710,1752,314000
1377,2008-05-07,1674,1757,1671,1721,417500
1377,2008-05-02,1664,1667,1645,1660,177900
1377,2008-05-01,1648,1668,1647,1649,303000
1377,2008-04-30,1629,1654,1621,1644,149900
1377,2008-04-28,1634,1640,1616,1629,118400
1377,2008-04-25,1602,1624,1602,1622,103000
1377,2008-04-24,1596,1617,1596,1600,84300
1377,2008-04-23,1602,1630,1596,1604,167900
1377,2008-04-22,1624,1635,1594,1616,158400
1377,2008-04-21,1619,1640,1610,1624,226600
1377,2008-04-18,1514,1593,1500,1589,324800
1377,2008-04-17,1500,1509,1487,1494,64800
1377,2008-04-16,1550,1560,1470,1493,191600
1377,2008-04-15,1466,1550,1463,1550,190600
1377,2008-04-14,1451,1461,1435,1457,39700
1377,2008-04-11,1464,1480,1454,1477,48500
1377,2008-04-10,1468,1470,1448,1448,36100
1377,2008-04-09,1481,1489,1465,1473,24300
1377,2008-04-08,1481,1490,1479,1481,41700
1377,2008-04-07,1464,1481,1454,1479,37300
1377,2008-04-04,1463,1472,1456,1464,39500
1377,2008-04-03,1460,1474,1438,1472,72100
1377,2008-04-02,1450,1460,1442,1459,45700
1377,2008-04-01,1440,1450,1426,1449,58100
1377,2008-03-31,1469,1480,1429,1450,67100
1377,2008-03-28,1455,1478,1436,1477,71800
1377,2008-03-27,1471,1484,1446,1452,80400
1377,2008-03-26,1450,1484,1450,1480,72200
1377,2008-03-25,1396,1438,1396,1438,68900
1377,2008-03-24,1399,1418,1390,1390,56500
1377,2008-03-21,1361,1389,1360,1389,48000
1377,2008-03-19,1341,1368,1340,1368,80600
1377,2008-03-18,1305,1328,1304,1328,33000
1377,2008-03-17,1328,1329,1302,1318,28500
1377,2008-03-14,1350,1350,1327,1344,123200
1377,2008-03-13,1332,1339,1322,1328,39000
1377,2008-03-12,1340,1348,1332,1337,60700
1377,2008-03-11,1316,1340,1308,1335,73000
1377,2008-03-10,1311,1330,1310,1326,44200
1377,2008-03-07,1302,1321,1298,1317,52000
1377,2008-03-06,1290,1327,1290,1322,48900
1377,2008-03-05,1300,1310,1295,1301,61600
1377,2008-03-04,1300,1305,1291,1295,56400
1377,2008-03-03,1320,1323,1293,1308,66500
1377,2008-02-29,1316,1335,1309,1327,45300
1377,2008-02-28,1321,1327,1315,1326,54700
1377,2008-02-27,1328,1338,1311,1330,67100
1377,2008-02-26,1350,1350,1307,1309,63500
1377,2008-02-25,1305,1339,1305,1329,71300
1377,2008-02-22,1315,1329,1303,1312,84700
1377,2008-02-21,1306,1341,1306,1330,47200
1377,2008-02-20,1345,1345,1306,1306,59600
1377,2008-02-19,1335,1346,1325,1337,55500
1377,2008-02-18,1330,1346,1319,1319,30500
1377,2008-02-15,1323,1338,1317,1332,44900
1377,2008-02-14,1322,1323,1302,1321,45900
1377,2008-02-13,1307,1330,1300,1302,69300
1377,2008-02-12,1332,1335,1298,1306,51600
1377,2008-02-08,1302,1329,1300,1312,51400
1377,2008-02-07,1290,1304,1260,1303,73000
1377,2008-02-06,1357,1357,1288,1292,120300
1377,2008-02-05,1379,1379,1350,1364,56200
1377,2008-02-04,1357,1383,1357,1378,86500
1377,2008-02-01,1351,1377,1322,1357,96500
1377,2008-01-31,1319,1349,1296,1349,88300
1377,2008-01-30,1303,1319,1288,1308,156100
1377,2008-01-29,1318,1328,1298,1317,100500
1377,2008-01-28,1310,1320,1270,1284,113800
1377,2008-01-25,1267,1296,1267,1290,93300
1377,2008-01-24,1230,1260,1226,1251,107000
1377,2008-01-23,1222,1232,1206,1213,111600
1377,2008-01-22,1250,1250,1194,1196,141000
1377,2008-01-21,1301,1309,1277,1278,59200
1377,2008-01-18,1266,1314,1254,1311,110900
1377,2008-01-17,1290,1309,1263,1306,111700
1377,2008-01-16,1290,1308,1254,1282,118600
1377,2008-01-15,1314,1325,1291,1297,113200
1377,2008-01-11,1319,1319,1296,1306,142100
1377,2008-01-10,1347,1358,1312,1319,226900
1377,2008-01-09,1402,1433,1395,1418,58400
1377,2008-01-08,1418,1427,1400,1405,93900
1377,2008-01-07,1436,1446,1423,1430,76300
1377,2008-01-04,1465,1465,1422,1422,69200
1377,2007-12-28,1477,1478,1466,1467,32200
1377,2007-12-27,1485,1492,1479,1487,46700
1377,2007-12-26,1493,1493,1477,1482,49800
1377,2007-12-25,1487,1499,1473,1476,45100
1377,2007-12-21,1480,1484,1474,1480,47600
1377,2007-12-20,1507,1507,1475,1480,62200
1377,2007-12-19,1489,1500,1489,1492,59400
1377,2007-12-18,1488,1510,1487,1506,48200
1377,2007-12-17,1512,1517,1490,1494,55500
1377,2007-12-14,1511,1536,1511,1531,65000
1377,2007-12-13,1531,1552,1520,1525,52800
1377,2007-12-12,1548,1553,1538,1553,72600
1377,2007-12-11,1543,1553,1541,1546,61900
1377,2007-12-10,1536,1543,1531,1536,34400
1377,2007-12-07,1540,1549,1532,1535,49700
1377,2007-12-06,1532,1540,1519,1540,40000
1377,2007-12-05,1501,1532,1501,1532,39000
1377,2007-12-04,1531,1534,1516,1518,57400
1377,2007-12-03,1533,1543,1493,1531,73400
1377,2007-11-30,1522,1528,1508,1528,65900
1377,2007-11-29,1533,1538,1511,1517,98000
1377,2007-11-28,1524,1536,1504,1535,49100
1377,2007-11-27,1487,1525,1475,1525,70600
1377,2007-11-26,1488,1514,1479,1507,53700
1377,2007-11-22,1480,1497,1477,1478,45200
1377,2007-11-21,1508,1510,1477,1481,70100
1377,2007-11-20,1475,1500,1470,1498,80400
1377,2007-11-19,1483,1483,1468,1475,33300
1377,2007-11-16,1490,1497,1466,1483,74000
1377,2007-11-15,1500,1510,1499,1508,46000
1377,2007-11-14,1491,1500,1488,1498,49000
1377,2007-11-13,1491,1508,1491,1495,31400
1377,2007-11-12,1500,1507,1490,1493,54700
1377,2007-11-09,1515,1520,1502,1504,58000
1377,2007-11-08,1513,1523,1504,1508,36000
1377,2007-11-07,1550,1550,1534,1543,26400
1377,2007-11-06,1518,1549,1502,1547,44300
1377,2007-11-05,1527,1533,1508,1517,42700
1377,2007-11-02,1545,1545,1520,1534,33200
1377,2007-11-01,1540,1551,1539,1549,52800
1377,2007-10-31,1506,1543,1505,1537,56000
1377,2007-10-30,1510,1520,1500,1506,54500
1377,2007-10-29,1519,1522,1510,1520,40400
1377,2007-10-26,1511,1519,1505,1518,25900
1377,2007-10-25,1497,1509,1494,1502,46100
1377,2007-10-24,1501,1508,1492,1500,47700
1377,2007-10-23,1490,1524,1490,1512,35900
1377,2007-10-22,1495,1517,1495,1510,33000
1377,2007-10-19,1530,1541,1521,1529,33700
1377,2007-10-18,1535,1549,1531,1544,26200
1377,2007-10-17,1530,1543,1521,1527,38900
1377,2007-10-16,1559,1560,1540,1541,29900
1377,2007-10-15,1543,1567,1543,1562,48200
1377,2007-10-12,1564,1569,1542,1542,56200
1377,2007-10-11,1560,1568,1555,1568,54600
1377,2007-10-10,1555,1561,1541,1552,35000
1377,2007-10-09,1550,1553,1541,1546,32700
1377,2007-10-05,1532,1558,1528,1545,80300
1377,2007-10-04,1525,1541,1516,1529,31900
1377,2007-10-03,1550,1550,1528,1544,58500
1377,2007-10-02,1550,1560,1543,1554,47200
1377,2007-10-01,1538,1547,1533,1533,38900
1377,2007-09-28,1540,1550,1516,1547,40900
1377,2007-09-27,1522,1545,1511,1543,47200
1377,2007-09-26,1518,1519,1498,1504,53800
1377,2007-09-25,1552,1554,1467,1472,125300
1377,2007-09-21,1524,1560,1524,1560,32300
1377,2007-09-20,1575,1575,1535,1553,36900
1377,2007-09-19,1553,1574,1530,1561,52600
1377,2007-09-18,1532,1540,1522,1523,39200
1377,2007-09-14,1550,1569,1540,1552,134200
1377,2007-09-13,1527,1531,1512,1518,43500
1377,2007-09-12,1522,1539,1518,1526,51600
1377,2007-09-11,1528,1535,1507,1518,73200
1377,2007-09-10,1500,1539,1500,1532,73600
1377,2007-09-07,1500,1536,1500,1536,75300
1377,2007-09-06,1490,1521,1488,1507,47000
1377,2007-09-05,1533,1540,1505,1529,70700
1377,2007-09-04,1547,1557,1540,1549,55700
1377,2007-09-03,1529,1550,1525,1547,67500
1377,2007-08-31,1513,1525,1511,1525,47800
1377,2007-08-30,1500,1508,1500,1505,46200
1377,2007-08-29,1476,1495,1471,1494,87800
1377,2007-08-28,1482,1490,1470,1485,37700
1377,2007-08-27,1490,1491,1472,1474,39600
1377,2007-08-24,1451,1459,1445,1455,48600
1377,2007-08-23,1450,1468,1448,1465,85000
1377,2007-08-22,1455,1462,1444,1458,47100
1377,2007-08-21,1463,1484,1459,1460,120100
1377,2007-08-20,1465,1491,1454,1460,133400
1377,2007-08-17,1465,1476,1450,1451,197100
1377,2007-08-16,1483,1487,1465,1473,70900
1377,2007-08-15,1491,1510,1483,1486,54000
1377,2007-08-14,1504,1510,1483,1490,89300
1377,2007-08-13,1560,1565,1502,1504,117100
1377,2007-08-10,1550,1590,1530,1579,178100
1377,2007-08-09,1520,1576,1519,1558,223000
1377,2007-08-08,1497,1516,1497,1513,54700
1377,2007-08-07,1497,1520,1494,1496,77100
1377,2007-08-06,1479,1510,1479,1496,85800
1377,2007-08-03,1467,1490,1459,1485,128500
1377,2007-08-02,1467,1478,1441,1456,95200
1377,2007-08-01,1455,1467,1441,1452,175000
1377,2007-07-31,1485,1486,1452,1462,82800
1377,2007-07-30,1460,1469,1440,1465,79000
1377,2007-07-27,1499,1500,1462,1478,101700
1377,2007-07-26,1529,1535,1505,1505,84900
1377,2007-07-25,1550,1550,1525,1534,56900
1377,2007-07-24,1552,1556,1531,1554,71300
1377,2007-07-23,1584,1587,1540,1554,164300
1377,2007-07-20,1619,1624,1605,1605,73700
1377,2007-07-19,1600,1620,1598,1613,127500
1377,2007-07-18,1595,1600,1581,1596,139400
1377,2007-07-17,1531,1605,1530,1598,302500
1377,2007-07-13,1537,1546,1530,1531,44100
1377,2007-07-12,1535,1550,1530,1536,35600
1377,2007-07-11,1545,1557,1538,1542,44200
1377,2007-07-10,1535,1559,1535,1558,48700
1377,2007-07-09,1552,1567,1552,1560,35800
1377,2007-07-06,1555,1555,1537,1551,35400
1377,2007-07-05,1550,1565,1547,1565,40100
1377,2007-07-04,1561,1565,1552,1557,36300
1377,2007-07-03,1572,1572,1551,1564,54300
1377,2007-07-02,1560,1577,1545,1573,98600
1377,2007-06-29,1552,1560,1535,1535,76500
1377,2007-06-28,1548,1565,1533,1553,54500
1377,2007-06-27,1543,1549,1530,1542,64400
1377,2007-06-26,1530,1554,1507,1543,130300
1377,2007-06-25,1510,1520,1506,1506,58400
1377,2007-06-22,1530,1530,1514,1515,51800
1377,2007-06-21,1524,1536,1512,1532,62800
1377,2007-06-20,1540,1540,1515,1522,69300
1377,2007-06-19,1517,1521,1512,1518,41000
1377,2007-06-18,1510,1528,1507,1521,64600
1377,2007-06-15,1515,1517,1502,1506,54200
1377,2007-06-14,1507,1524,1507,1518,57200
1377,2007-06-13,1517,1517,1502,1507,76400
1377,2007-06-12,1534,1540,1520,1530,88400
1377,2007-06-11,1540,1550,1526,1531,62300
1377,2007-06-08,1554,1554,1525,1537,100900
1377,2007-06-07,1530,1554,1522,1554,64600
1377,2007-06-06,1538,1542,1527,1535,83100
1377,2007-06-05,1544,1555,1536,1555,98000
1377,2007-06-04,1532,1547,1528,1543,59300
1377,2007-06-01,1546,1549,1526,1526,70000
1377,2007-05-31,1537,1545,1528,1544,57200
1377,2007-05-30,1542,1545,1529,1537,95600
1377,2007-05-29,1549,1550,1540,1547,34300
1377,2007-05-28,1513,1555,1513,1554,77300
1377,2007-05-25,1566,1574,1545,1558,80400
1377,2007-05-24,1579,1579,1566,1575,29600
1377,2007-05-23,1542,1581,1542,1579,76600
1377,2007-05-22,1569,1570,1543,1566,89800
1377,2007-05-21,1565,1577,1557,1570,56300
1377,2007-05-18,1591,1594,1579,1579,60000
1377,2007-05-17,1593,1599,1589,1592,78000
1377,2007-05-16,1587,1596,1586,1593,71300
1377,2007-05-15,1590,1596,1582,1587,77600
1377,2007-05-14,1580,1594,1580,1586,77200
1377,2007-05-11,1580,1580,1561,1575,67000
1377,2007-05-10,1571,1583,1570,1581,108300
1377,2007-05-09,1560,1569,1557,1567,62700
1377,2007-05-08,1550,1558,1545,1556,72200
1377,2007-05-07,1542,1553,1540,1552,47000
1377,2007-05-02,1540,1543,1523,1539,42400
1377,2007-05-01,1542,1550,1534,1540,41700
1377,2007-04-27,1533,1552,1533,1539,56900
1377,2007-04-26,1525,1549,1522,1542,72200
1377,2007-04-25,1523,1524,1515,1520,43300
1377,2007-04-24,1504,1527,1501,1522,43400
1377,2007-04-23,1513,1513,1481,1503,80000
1377,2007-04-20,1501,1514,1498,1511,43100
1377,2007-04-19,1526,1526,1500,1507,49000
1377,2007-04-18,1525,1534,1521,1525,77600
1377,2007-04-17,1532,1542,1514,1531,92200
1377,2007-04-16,1511,1544,1511,1530,66100
1377,2007-04-13,1534,1544,1514,1515,56900
1377,2007-04-12,1555,1555,1526,1531,66300
1377,2007-04-11,1518,1555,1517,1550,151300
1377,2007-04-10,1500,1517,1492,1511,109700
1377,2007-04-09,1476,1506,1475,1500,114600
1377,2007-04-06,1471,1495,1471,1477,84400
1377,2007-04-05,1470,1481,1465,1479,39400
1377,2007-04-04,1434,1485,1434,1478,174100
1377,2007-04-03,1470,1470,1452,1454,59500
1377,2007-04-02,1464,1473,1460,1460,81500
1377,2007-03-30,1460,1472,1460,1464,38500
1377,2007-03-29,1456,1467,1452,1461,48300
1377,2007-03-28,1460,1468,1457,1460,55600
1377,2007-03-27,1475,1475,1456,1459,53800
1377,2007-03-26,1467,1477,1467,1476,41700
1377,2007-03-23,1476,1478,1463,1477,61100
1377,2007-03-22,1466,1477,1466,1476,78400
1377,2007-03-20,1462,1472,1462,1464,56700
1377,2007-03-19,1456,1460,1446,1456,64400
1377,2007-03-16,1448,1456,1441,1449,83800
1377,2007-03-15,1439,1442,1434,1439,67700
1377,2007-03-14,1437,1443,1420,1427,114800
1377,2007-03-13,1450,1460,1445,1447,59800
1377,2007-03-12,1439,1446,1435,1445,32400
1377,2007-03-09,1430,1445,1428,1433,110000
1377,2007-03-08,1424,1450,1413,1447,60900
1377,2007-03-07,1432,1436,1422,1423,62700
1377,2007-03-06,1400,1419,1400,1414,92200
1377,2007-03-05,1420,1421,1401,1401,139100
1377,2007-03-02,1440,1440,1422,1422,114300
1377,2007-03-01,1448,1450,1430,1439,137600
1377,2007-02-28,1421,1440,1421,1438,110600
1377,2007-02-27,1463,1470,1462,1466,51000
1377,2007-02-26,1480,1480,1461,1464,80200
1377,2007-02-23,1474,1480,1457,1461,136000
1377,2007-02-22,1461,1476,1461,1474,65800
1377,2007-02-21,1470,1478,1466,1474,73900
1377,2007-02-20,1472,1474,1465,1470,35100
1377,2007-02-19,1465,1479,1460,1474,104500
1377,2007-02-16,1442,1465,1442,1462,105000
1377,2007-02-15,1435,1442,1430,1439,56200
1377,2007-02-14,1431,1432,1425,1428,52100
1377,2007-02-13,1433,1445,1423,1429,86900
1377,2007-02-09,1433,1438,1425,1428,70500
1377,2007-02-08,1430,1434,1426,1427,55100
1377,2007-02-07,1432,1434,1425,1427,55900
1377,2007-02-06,1434,1435,1426,1432,41800
1377,2007-02-05,1440,1440,1420,1425,122400
1377,2007-02-02,1442,1443,1428,1430,76800
1377,2007-02-01,1438,1441,1425,1441,63600
1377,2007-01-31,1438,1438,1426,1428,61900
1377,2007-01-30,1432,1436,1427,1430,41900
1377,2007-01-29,1431,1434,1424,1431,53200
1377,2007-01-26,1430,1435,1425,1431,51800
1377,2007-01-25,1429,1433,1422,1424,77500
1377,2007-01-24,1441,1445,1425,1429,120100
1377,2007-01-23,1442,1449,1440,1445,29500
1377,2007-01-22,1448,1448,1440,1442,39700
1377,2007-01-19,1441,1450,1441,1444,30000
1377,2007-01-18,1441,1450,1441,1443,30700
1377,2007-01-17,1448,1456,1440,1447,42500
1377,2007-01-16,1455,1465,1445,1447,52800
1377,2007-01-15,1442,1474,1442,1460,67700
1377,2007-01-12,1434,1454,1430,1447,50700
1377,2007-01-11,1431,1446,1421,1427,68400
1377,2007-01-10,1450,1455,1415,1418,190300
1377,2007-01-09,1457,1465,1450,1461,45000
1377,2007-01-05,1463,1463,1448,1448,45300
1377,2007-01-04,1458,1466,1455,1464,25300
1377,2006-12-29,1443,1450,1441,1446,9300
1377,2006-12-28,1449,1453,1443,1447,23400
1377,2006-12-27,1446,1458,1443,1449,46500
1377,2006-12-26,1447,1449,1438,1446,49200
1377,2006-12-25,1441,1455,1439,1439,49900
1377,2006-12-22,1459,1465,1450,1456,57700
1377,2006-12-21,1437,1465,1432,1459,114200
1377,2006-12-20,1438,1442,1430,1438,87300
1377,2006-12-19,1440,1445,1423,1429,52600
1377,2006-12-18,1446,1453,1435,1440,71800
1377,2006-12-15,1450,1459,1448,1448,57400
1377,2006-12-14,1451,1466,1451,1460,58900
1377,2006-12-13,1460,1471,1451,1470,77000
1377,2006-12-12,1480,1482,1471,1480,61800
1377,2006-12-11,1448,1486,1448,1473,90800
1377,2006-12-08,1440,1455,1436,1446,120800
1377,2006-12-07,1450,1454,1446,1448,50000
1377,2006-12-06,1455,1459,1448,1453,35000
1377,2006-12-05,1457,1469,1450,1456,46700
1377,2006-12-04,1454,1471,1451,1456,88800
1377,2006-12-01,1455,1459,1449,1458,45900
1377,2006-11-30,1451,1459,1444,1455,37900
1377,2006-11-29,1441,1454,1435,1454,47100
1377,2006-11-28,1437,1446,1428,1441,53700
1377,2006-11-27,1433,1449,1426,1442,72400
1377,2006-11-24,1416,1432,1413,1428,40400
1377,2006-11-22,1416,1434,1406,1432,78700
1377,2006-11-21,1419,1428,1417,1423,61600
1377,2006-11-20,1444,1447,1422,1424,84800
1377,2006-11-17,1430,1441,1425,1434,39400
1377,2006-11-16,1426,1435,1422,1428,52700
1377,2006-11-15,1450,1450,1416,1419,52600
1377,2006-11-14,1402,1418,1402,1414,65900
1377,2006-11-13,1405,1418,1400,1402,51500
1377,2006-11-10,1434,1435,1400,1410,120200
1377,2006-11-09,1435,1441,1401,1416,105300
1377,2006-11-08,1439,1448,1430,1432,93900
1377,2006-11-07,1448,1449,1435,1446,51600
1377,2006-11-06,1448,1452,1441,1446,68400
1377,2006-11-02,1441,1450,1440,1447,67500
1377,2006-11-01,1429,1444,1429,1439,49700
1377,2006-10-31,1430,1444,1427,1431,52300
1377,2006-10-30,1431,1449,1428,1436,65100
1377,2006-10-27,1455,1457,1437,1451,78100
1377,2006-10-26,1474,1474,1456,1465,99300
1377,2006-10-25,1475,1479,1456,1464,78700
1377,2006-10-24,1468,1484,1468,1470,87900
1377,2006-10-23,1484,1489,1477,1488,26900
1377,2006-10-20,1475,1491,1472,1486,59400
1377,2006-10-19,1485,1485,1470,1476,35800
1377,2006-10-18,1486,1489,1456,1467,85100
1377,2006-10-17,1486,1498,1470,1480,40100
1377,2006-10-16,1478,1491,1470,1487,23700
1377,2006-10-13,1466,1484,1457,1474,65400
1377,2006-10-12,1470,1470,1440,1446,80800
1377,2006-10-11,1474,1480,1451,1452,67200
1377,2006-10-10,1480,1480,1459,1473,87100
1377,2006-10-06,1491,1497,1461,1478,95500
1377,2006-10-05,1470,1490,1470,1490,71600
1377,2006-10-04,1478,1484,1461,1469,81300
1377,2006-10-03,1484,1485,1463,1481,69300
1377,2006-10-02,1465,1494,1457,1494,113000
1377,2006-09-29,1460,1465,1452,1458,28600
1377,2006-09-28,1455,1468,1451,1461,80200
1377,2006-09-27,1449,1460,1432,1451,102100
1377,2006-09-26,1424,1425,1408,1424,51600
1377,2006-09-25,1424,1424,1350,1412,114900
1377,2006-09-22,1405,1423,1400,1406,76400
1377,2006-09-21,1401,1414,1396,1405,59100
1377,2006-09-20,1414,1414,1399,1400,34500
1377,2006-09-19,1415,1424,1387,1401,137400
1377,2006-09-15,1412,1419,1410,1415,24700
1377,2006-09-14,1410,1416,1399,1412,57300
1377,2006-09-13,1419,1425,1402,1402,69800
1377,2006-09-12,1440,1440,1411,1413,75900
1377,2006-09-11,1442,1448,1420,1425,45300
1377,2006-09-08,1436,1441,1425,1433,104200
1377,2006-09-07,1450,1455,1435,1435,34000
1377,2006-09-06,1467,1467,1445,1453,68300
1377,2006-09-05,1457,1477,1450,1466,56400
1377,2006-09-04,1480,1480,1460,1461,46200
1377,2006-09-01,1479,1483,1457,1469,39000
1377,2006-08-31,1488,1494,1475,1486,63000
1377,2006-08-30,1480,1490,1461,1470,65500
1377,2006-08-29,1459,1479,1454,1478,49000
1377,2006-08-28,1479,1479,1450,1453,55100
1377,2006-08-25,1477,1496,1465,1473,49200
1377,2006-08-24,1481,1483,1459,1467,81900
1377,2006-08-23,1461,1478,1461,1467,37300
1377,2006-08-22,1479,1480,1454,1461,41300
1377,2006-08-21,1483,1484,1456,1465,33900
1377,2006-08-18,1471,1478,1460,1476,44400
1377,2006-08-17,1461,1479,1454,1471,81300
1377,2006-08-16,1445,1463,1440,1463,64700
1377,2006-08-15,1424,1440,1424,1430,36600
1377,2006-08-14,1420,1435,1420,1435,28000
1377,2006-08-11,1430,1445,1419,1421,58800
1377,2006-08-10,1428,1442,1426,1430,73100
1377,2006-08-09,1425,1430,1406,1428,61800
1377,2006-08-08,1419,1429,1407,1427,43200
1377,2006-08-07,1425,1432,1403,1403,56600
1377,2006-08-04,1436,1437,1420,1427,28500
