1376,2010-04-19,821,821,806,810,10800
1376,2010-04-16,832,832,819,821,10200
1376,2010-04-15,830,832,825,826,9800
1376,2010-04-14,829,829,821,828,4900
1376,2010-04-13,826,827,816,820,12600
1376,2010-04-12,819,830,815,830,22600
1376,2010-04-09,825,825,816,818,10400
1376,2010-04-08,813,825,813,814,16600
1376,2010-04-07,824,828,814,819,28200
1376,2010-04-06,807,812,790,812,48300
1376,2010-04-05,765,780,765,777,20200
1376,2010-04-02,765,768,757,764,13400
1376,2010-04-01,755,757,750,754,25600
1376,2010-03-31,742,745,739,745,7900
1376,2010-03-30,744,745,735,741,14500
1376,2010-03-29,740,743,738,740,8300
1376,2010-03-26,732,738,732,738,3400
1376,2010-03-25,738,739,727,732,3700
1376,2010-03-24,740,740,728,738,7700
1376,2010-03-23,731,749,731,740,10200
1376,2010-03-19,719,727,719,726,6700
1376,2010-03-18,718,719,717,718,3700
1376,2010-03-17,715,718,715,718,3200
1376,2010-03-16,715,715,713,715,1600
1376,2010-03-15,713,719,710,713,3300
1376,2010-03-12,718,719,715,715,1300
1376,2010-03-11,710,718,706,718,2400
1376,2010-03-10,706,716,706,710,2200
1376,2010-03-09,715,716,711,716,3500
1376,2010-03-08,713,717,712,713,2400
1376,2010-03-05,706,713,705,712,1500
1376,2010-03-04,710,710,705,705,1600
1376,2010-03-03,711,715,699,711,6200
1376,2010-03-02,711,715,706,711,9000
1376,2010-03-01,712,718,712,716,1900
1376,2010-02-26,711,719,711,714,2500
1376,2010-02-25,720,720,710,710,5100
1376,2010-02-24,713,720,712,720,7200
1376,2010-02-23,712,719,712,713,4000
1376,2010-02-22,712,718,712,712,5700
1376,2010-02-19,713,715,710,712,4900
1376,2010-02-18,715,717,712,712,4600
1376,2010-02-17,715,720,714,717,5900
1376,2010-02-16,717,717,712,712,8300
1376,2010-02-15,717,722,716,717,1700
1376,2010-02-12,716,723,712,715,3700
1376,2010-02-10,704,719,704,716,1600
1376,2010-02-09,721,721,700,711,4400
1376,2010-02-08,734,734,721,721,3000
1376,2010-02-05,731,731,722,723,6400
1376,2010-02-04,730,740,726,731,4000
1376,2010-02-03,740,740,729,729,1500
1376,2010-02-02,730,730,726,729,2600
1376,2010-02-01,735,735,725,726,3300
1376,2010-01-29,743,743,735,735,1700
1376,2010-01-28,745,745,733,740,3200
1376,2010-01-27,743,743,738,743,3100
1376,2010-01-26,739,749,738,743,4100
1376,2010-01-25,736,738,731,738,3500
1376,2010-01-22,730,737,730,736,5200
1376,2010-01-21,740,748,730,735,8600
1376,2010-01-20,749,749,740,741,2500
1376,2010-01-19,750,750,733,738,20700
1376,2010-01-18,748,755,745,748,5000
1376,2010-01-15,752,752,744,752,10200
1376,2010-01-14,759,761,753,756,4800
1376,2010-01-13,741,746,740,746,7700
1376,2010-01-12,742,742,732,733,9100
1376,2010-01-08,767,769,726,737,24000
1376,2010-01-07,742,765,741,755,12500
1376,2010-01-06,738,743,732,737,4900
1376,2010-01-05,739,744,738,738,16500
1376,2010-01-04,733,745,733,738,3300
1376,2009-12-30,745,745,730,732,15600
1376,2009-12-29,730,743,730,740,5700
1376,2009-12-28,727,744,720,728,5100
1376,2009-12-25,730,731,720,727,8000
1376,2009-12-24,748,748,725,726,7200
1376,2009-12-22,731,745,726,738,16100
1376,2009-12-21,741,741,739,739,1100
1376,2009-12-18,730,735,727,733,1700
1376,2009-12-17,731,735,730,730,5400
1376,2009-12-16,747,747,737,737,5200
1376,2009-12-15,733,737,733,737,6400
1376,2009-12-14,730,733,720,733,4200
1376,2009-12-11,736,741,730,741,4200
1376,2009-12-10,732,752,732,740,600
1376,2009-12-09,749,750,730,742,2700
1376,2009-12-08,760,760,750,750,4200
1376,2009-12-07,760,766,755,759,4300
1376,2009-12-04,753,757,745,755,2700
1376,2009-12-03,732,751,730,740,6300
1376,2009-12-02,731,736,730,732,3400
1376,2009-12-01,731,731,718,731,3300
1376,2009-11-30,725,734,710,731,7100
1376,2009-11-27,722,725,705,725,4300
1376,2009-11-26,730,732,725,725,2400
1376,2009-11-25,730,739,730,730,4800
1376,2009-11-24,725,735,720,732,3300
1376,2009-11-20,725,739,717,720,11600
1376,2009-11-19,750,767,740,743,8200
1376,2009-11-18,760,785,756,769,4100
1376,2009-11-17,786,800,770,780,9700
1376,2009-11-16,799,799,783,784,1100
1376,2009-11-13,785,803,780,802,3000
1376,2009-11-12,800,803,790,790,4800
1376,2009-11-11,800,813,795,795,6800
1376,2009-11-10,816,820,810,813,6500
1376,2009-11-09,838,838,813,818,3200
1376,2009-11-06,829,834,829,834,1100
1376,2009-11-05,835,840,817,825,5800
1376,2009-11-04,832,835,828,835,3300
1376,2009-11-02,838,838,829,835,3000
1376,2009-10-30,843,845,840,844,3400
1376,2009-10-29,840,841,831,841,2700
1376,2009-10-28,850,850,841,841,1600
1376,2009-10-27,844,860,840,848,4100
1376,2009-10-26,855,856,843,844,4100
1376,2009-10-23,854,858,840,850,4700
1376,2009-10-22,849,854,835,850,6000
1376,2009-10-21,852,858,852,854,1700
1376,2009-10-20,853,865,849,850,5900
1376,2009-10-19,869,873,852,855,3100
1376,2009-10-16,895,895,860,869,9100
1376,2009-10-15,885,896,885,896,13200
1376,2009-10-14,894,898,876,891,11500
1376,2009-10-13,880,901,867,899,13800
1376,2009-10-09,844,858,837,857,16100
1376,2009-10-08,820,844,820,842,14100
1376,2009-10-07,829,829,815,820,9800
1376,2009-10-06,834,834,815,822,21200
1376,2009-10-05,855,865,830,854,27300
1376,2009-10-02,898,898,875,885,16300
1376,2009-10-01,900,913,899,902,10700
1376,2009-09-30,905,911,896,900,6700
1376,2009-09-29,919,919,895,913,16300
1376,2009-09-28,948,948,895,915,25100
1376,2009-09-25,948,948,925,944,8200
1376,2009-09-24,978,978,931,948,22500
1376,2009-09-18,960,960,938,958,9900
1376,2009-09-17,960,968,950,950,18700
1376,2009-09-16,957,960,920,950,16900
1376,2009-09-15,904,960,904,951,58500
1376,2009-09-14,890,898,885,898,11000
1376,2009-09-11,907,907,881,890,16800
1376,2009-09-10,890,907,890,906,7000
1376,2009-09-09,900,901,888,897,10200
1376,2009-09-08,914,916,884,910,21900
1376,2009-09-07,940,941,920,924,12600
1376,2009-09-04,958,958,935,940,14700
1376,2009-09-03,961,964,941,959,7800
1376,2009-09-02,969,970,960,965,14400
1376,2009-09-01,962,974,961,969,5500
1376,2009-08-31,978,985,960,962,19500
1376,2009-08-28,966,975,958,975,16300
1376,2009-08-27,968,976,950,970,19900
1376,2009-08-26,980,980,961,978,15400
1376,2009-08-25,993,997,970,977,17800
1376,2009-08-24,990,1001,976,990,55400
1376,2009-08-21,969,980,950,970,38900
1376,2009-08-20,950,969,938,960,15800
1376,2009-08-19,953,970,935,938,15200
1376,2009-08-18,950,973,938,953,10300
1376,2009-08-17,965,968,955,957,21300
1376,2009-08-14,969,988,961,979,23400
1376,2009-08-13,955,973,940,960,45900
1376,2009-08-12,898,958,898,954,112300
1376,2009-08-11,900,900,885,898,12200
1376,2009-08-10,888,899,885,898,14700
1376,2009-08-07,897,899,880,884,14900
1376,2009-08-06,903,905,885,903,19600
1376,2009-08-05,905,911,896,903,14600
1376,2009-08-04,911,920,891,910,47900
1376,2009-08-03,860,898,860,897,38100
1376,2009-07-31,858,861,848,858,17900
1376,2009-07-30,888,890,857,858,23400
1376,2009-07-29,860,885,855,878,41700
1376,2009-07-28,830,865,825,855,54900
1376,2009-07-27,823,829,820,822,17400
1376,2009-07-24,815,821,811,818,11700
1376,2009-07-23,817,822,815,815,8000
1376,2009-07-22,824,825,811,817,15900
1376,2009-07-21,823,825,818,819,16000
1376,2009-07-17,819,819,796,807,32500
1376,2009-07-16,801,802,780,785,25400
1376,2009-07-15,815,815,795,796,25700
1376,2009-07-14,808,810,789,795,6100
1376,2009-07-13,805,807,781,798,15000
1376,2009-07-10,807,820,806,809,4800
1376,2009-07-09,811,820,803,811,5200
1376,2009-07-08,821,821,801,813,8300
1376,2009-07-07,816,828,813,824,6700
1376,2009-07-06,814,820,814,820,4500
1376,2009-07-03,815,820,808,813,6700
1376,2009-07-02,832,833,815,824,5600
1376,2009-07-01,829,834,804,822,19500
1376,2009-06-30,816,830,802,820,26700
1376,2009-06-29,806,845,805,845,46600
1376,2009-06-26,795,800,790,799,15900
1376,2009-06-25,790,793,790,791,2800
1376,2009-06-24,785,790,780,787,1800
1376,2009-06-23,784,794,779,785,3700
1376,2009-06-22,789,799,781,789,11200
1376,2009-06-19,790,792,788,788,7300
1376,2009-06-18,790,790,782,788,4400
1376,2009-06-17,780,787,777,787,3200
1376,2009-06-16,783,789,777,778,7400
1376,2009-06-15,793,793,782,789,2500
1376,2009-06-12,782,789,780,789,3300
1376,2009-06-11,790,794,782,785,3300
1376,2009-06-10,789,794,786,794,2800
1376,2009-06-09,790,799,785,795,4500
1376,2009-06-08,800,800,785,798,9000
1376,2009-06-05,802,809,785,799,10500
1376,2009-06-04,777,805,777,805,9500
1376,2009-06-03,790,796,777,779,4100
1376,2009-06-02,786,795,780,789,7700
1376,2009-06-01,778,780,770,780,10800
1376,2009-05-29,783,783,777,778,3200
1376,2009-05-28,780,783,776,781,5000
1376,2009-05-27,788,790,777,789,8400
1376,2009-05-26,795,795,777,793,8600
1376,2009-05-25,788,798,785,795,8100
1376,2009-05-22,800,800,792,798,8300
1376,2009-05-21,805,811,798,807,3800
1376,2009-05-20,810,811,795,808,4100
1376,2009-05-19,810,810,790,803,7900
1376,2009-05-18,816,819,805,807,11000
1376,2009-05-15,825,829,808,816,6800
1376,2009-05-14,829,829,805,829,5900
1376,2009-05-13,820,830,800,830,9400
1376,2009-05-12,820,839,805,821,26200
1376,2009-05-11,808,850,803,850,21900
1376,2009-05-08,785,800,780,798,13900
1376,2009-05-07,765,784,765,784,15000
1376,2009-05-01,761,765,751,762,1900
1376,2009-04-30,750,760,749,760,4500
1376,2009-04-28,750,760,745,749,7600
1376,2009-04-27,750,760,750,760,6600
1376,2009-04-24,750,766,746,750,23200
1376,2009-04-23,740,746,730,744,8400
1376,2009-04-22,730,743,726,736,18400
1376,2009-04-21,718,734,718,734,5700
1376,2009-04-20,723,730,718,730,7200
1376,2009-04-17,725,725,711,718,3400
1376,2009-04-16,731,731,725,731,11800
1376,2009-04-15,729,730,718,730,7200
1376,2009-04-14,733,733,725,730,4300
1376,2009-04-13,734,734,723,724,6300
1376,2009-04-10,718,730,716,730,8900
1376,2009-04-09,715,722,715,720,8200
1376,2009-04-08,719,719,701,705,4100
1376,2009-04-07,722,722,700,720,18300
1376,2009-04-06,723,723,717,717,7700
1376,2009-04-03,710,720,707,716,7900
1376,2009-04-02,721,722,706,715,11600
1376,2009-04-01,690,716,687,716,15700
1376,2009-03-31,685,697,685,686,6000
1376,2009-03-30,699,700,685,685,17800
1376,2009-03-27,682,692,681,692,11700
1376,2009-03-26,671,680,665,675,10000
1376,2009-03-25,656,679,656,659,2300
1376,2009-03-24,666,666,655,656,3500
1376,2009-03-23,650,661,650,655,3700
1376,2009-03-19,655,674,655,655,7400
1376,2009-03-18,651,690,647,655,8600
1376,2009-03-17,639,644,638,643,9000
1376,2009-03-16,635,643,635,638,12400
1376,2009-03-13,640,650,640,643,9800
1376,2009-03-12,649,649,640,640,2000
1376,2009-03-11,650,650,639,639,1500
1376,2009-03-10,640,640,640,640,1100
1376,2009-03-09,646,654,641,641,4300
1376,2009-03-06,645,655,642,643,2600
1376,2009-03-05,645,661,645,660,5900
1376,2009-03-04,635,648,635,641,5700
1376,2009-03-03,668,668,655,655,2500
1376,2009-03-02,667,673,667,668,6700
1376,2009-02-27,666,670,661,668,4100
1376,2009-02-26,658,665,658,661,4100
1376,2009-02-25,668,668,660,660,3700
1376,2009-02-24,653,654,645,650,3500
1376,2009-02-23,645,645,639,645,2700
1376,2009-02-20,670,670,636,645,12900
1376,2009-02-19,657,671,650,670,3900
1376,2009-02-18,650,668,650,664,4100
1376,2009-02-17,664,664,650,652,2000
1376,2009-02-16,660,664,636,658,6900
1376,2009-02-13,660,667,654,654,1400
1376,2009-02-12,670,680,656,657,5700
1376,2009-02-10,671,671,661,666,1200
1376,2009-02-09,669,681,660,669,4800
1376,2009-02-06,680,684,664,670,3900
1376,2009-02-05,675,679,654,679,12800
1376,2009-02-04,677,688,661,679,6200
1376,2009-02-03,690,690,666,667,8100
1376,2009-02-02,694,696,675,690,4700
1376,2009-01-30,690,694,677,690,2400
1376,2009-01-29,674,694,672,690,5300
1376,2009-01-28,680,690,679,682,7500
1376,2009-01-27,670,679,665,670,4800
1376,2009-01-26,665,673,665,670,7000
1376,2009-01-23,668,670,657,665,3500
1376,2009-01-22,676,676,669,670,4000
1376,2009-01-21,677,681,677,678,1700
1376,2009-01-20,690,690,666,677,3400
1376,2009-01-19,700,703,690,693,8500
1376,2009-01-16,671,692,670,689,6500
1376,2009-01-15,680,693,670,680,5100
1376,2009-01-14,701,705,695,701,8700
1376,2009-01-13,704,708,687,704,11400
1376,2009-01-09,700,708,685,703,58800
1376,2009-01-08,670,684,665,684,3500
1376,2009-01-07,683,683,661,670,4900
1376,2009-01-06,680,695,650,683,12400
1376,2009-01-05,687,690,664,680,11100
1376,2008-12-30,680,685,665,674,11600
1376,2008-12-29,675,685,652,677,51400
1376,2008-12-26,606,611,602,611,2200
1376,2008-12-25,606,606,599,599,3600
1376,2008-12-24,602,606,599,606,3200
1376,2008-12-22,613,613,599,612,7300
1376,2008-12-19,615,618,600,602,6200
1376,2008-12-18,617,619,610,615,3900
1376,2008-12-17,613,619,613,618,4000
1376,2008-12-16,619,620,613,613,2900
1376,2008-12-15,615,619,603,619,4300
1376,2008-12-12,601,619,600,613,7300
1376,2008-12-11,619,623,601,618,8500
1376,2008-12-10,624,624,604,610,6000
1376,2008-12-09,600,635,600,630,34300
1376,2008-12-08,570,580,565,580,1000
1376,2008-12-05,577,580,577,578,1400
1376,2008-12-04,598,598,580,580,400
1376,2008-12-03,579,595,560,595,5000
1376,2008-12-02,582,582,578,578,3100
1376,2008-12-01,595,595,595,595,300
1376,2008-11-28,595,595,595,595,1500
1376,2008-11-27,581,599,581,582,1000
1376,2008-11-26,580,610,580,610,3500
1376,2008-11-25,575,585,570,580,2300
1376,2008-11-21,546,580,546,575,5400
1376,2008-11-20,581,599,530,545,13200
1376,2008-11-19,603,603,581,581,800
1376,2008-11-18,603,607,603,603,5200
1376,2008-11-17,600,613,570,603,2800
1376,2008-11-14,600,615,595,595,4700
1376,2008-11-13,592,610,584,610,2800
1376,2008-11-12,605,608,593,593,4300
1376,2008-11-11,610,610,602,602,500
1376,2008-11-10,600,610,600,600,1900
1376,2008-11-07,575,620,575,590,9400
1376,2008-11-06,610,610,580,590,3500
1376,2008-11-05,605,610,603,604,3500
1376,2008-11-04,607,607,600,600,3900
1376,2008-10-31,587,597,584,597,2000
1376,2008-10-30,585,595,580,586,5300
1376,2008-10-29,592,600,582,595,7500
1376,2008-10-28,570,599,550,599,6600
1376,2008-10-27,550,600,550,585,6300
1376,2008-10-24,590,598,570,570,3100
1376,2008-10-23,609,609,560,600,7000
1376,2008-10-22,622,630,610,611,8700
1376,2008-10-21,585,620,585,615,7900
1376,2008-10-20,585,591,575,579,5200
1376,2008-10-17,553,565,545,565,7300
1376,2008-10-16,530,550,515,550,6500
1376,2008-10-15,567,571,530,560,7000
1376,2008-10-14,571,600,564,579,6300
1376,2008-10-10,500,503,481,503,7800
1376,2008-10-09,490,515,480,505,7800
1376,2008-10-08,510,530,490,490,19100
1376,2008-10-07,499,524,466,510,16300
1376,2008-10-06,578,578,485,515,18800
1376,2008-10-03,580,602,580,581,6800
1376,2008-10-02,600,605,582,589,5300
1376,2008-10-01,599,599,585,586,6600
1376,2008-09-30,580,600,580,595,5000
1376,2008-09-29,625,628,620,620,1100
1376,2008-09-26,625,625,612,616,2200
1376,2008-09-25,620,620,610,611,800
1376,2008-09-24,620,620,602,620,3400
1376,2008-09-22,623,635,623,628,4100
1376,2008-09-19,604,614,604,610,2700
1376,2008-09-18,595,600,593,600,9700
1376,2008-09-17,605,618,595,595,4800
1376,2008-09-16,600,605,592,605,8800
1376,2008-09-12,612,620,611,620,1900
1376,2008-09-11,615,619,610,610,4500
1376,2008-09-10,620,622,612,613,1600
1376,2008-09-09,620,637,620,622,1100
1376,2008-09-08,610,650,610,615,4500
1376,2008-09-05,600,610,585,610,4900
1376,2008-09-04,654,654,632,633,3600
1376,2008-09-03,665,665,653,653,5300
1376,2008-09-02,658,661,655,655,13000
1376,2008-09-01,680,680,650,658,8600
1376,2008-08-29,659,660,656,660,3300
1376,2008-08-28,657,660,656,660,1900
1376,2008-08-27,670,690,655,660,13600
1376,2008-08-26,698,698,680,680,4500
1376,2008-08-25,700,700,695,698,4500
1376,2008-08-22,702,705,691,693,21300
1376,2008-08-21,708,708,704,705,2500
1376,2008-08-20,703,710,703,704,1300
1376,2008-08-19,710,711,705,705,6900
1376,2008-08-18,706,711,706,710,10200
1376,2008-08-15,707,720,705,716,3600
1376,2008-08-14,707,710,705,706,5100
1376,2008-08-13,712,714,700,709,4300
1376,2008-08-12,710,720,710,715,7900
1376,2008-08-11,715,715,709,711,9000
1376,2008-08-08,710,710,702,705,2200
1376,2008-08-07,710,718,705,705,6500
1376,2008-08-06,710,710,702,707,9100
1376,2008-08-05,703,710,701,709,10600
1376,2008-08-04,729,729,710,710,3900
1376,2008-08-01,738,740,728,728,4300
1376,2008-07-31,771,771,730,738,21500
1376,2008-07-30,782,782,763,771,8900
1376,2008-07-29,780,780,759,772,8800
1376,2008-07-28,800,800,782,788,11400
1376,2008-07-25,820,850,780,800,58100
1376,2008-07-24,803,810,791,810,8700
1376,2008-07-23,811,830,783,793,21000
1376,2008-07-22,830,830,800,820,9900
1376,2008-07-18,805,820,780,800,7600
1376,2008-07-17,818,818,780,788,6900
1376,2008-07-16,748,830,738,798,12500
1376,2008-07-15,760,770,737,738,5300
1376,2008-07-14,730,755,729,750,5000
1376,2008-07-11,715,756,715,747,19900
1376,2008-07-10,719,719,690,708,8500
1376,2008-07-09,747,747,722,732,7800
1376,2008-07-08,775,775,732,732,5400
1376,2008-07-07,787,788,760,775,4300
1376,2008-07-04,745,768,745,768,6400
1376,2008-07-03,765,765,737,741,7300
1376,2008-07-02,772,778,757,767,13200
1376,2008-07-01,772,779,770,772,10500
1376,2008-06-30,790,799,788,792,7200
1376,2008-06-27,805,805,788,804,17400
1376,2008-06-26,820,827,812,812,6700
1376,2008-06-25,825,825,811,815,9500
1376,2008-06-24,838,838,825,825,4800
1376,2008-06-23,814,850,814,838,11700
1376,2008-06-20,858,860,829,834,14400
1376,2008-06-19,825,868,815,868,21700
1376,2008-06-18,841,841,820,820,19000
1376,2008-06-17,838,842,830,830,13700
1376,2008-06-16,889,890,798,818,53300
1376,2008-06-13,876,890,840,877,24900
1376,2008-06-12,900,900,872,875,43800
1376,2008-06-11,910,914,881,900,64600
1376,2008-06-10,885,940,870,920,185400
1376,2008-06-09,796,847,796,840,96400
1376,2008-06-06,817,817,757,776,47300
1376,2008-06-05,895,899,785,810,125600
1376,2008-06-04,806,886,806,885,164800
1376,2008-06-03,783,800,772,786,43100
1376,2008-06-02,738,755,735,753,12500
1376,2008-05-30,725,740,725,735,5000
1376,2008-05-29,718,750,718,735,10600
1376,2008-05-28,728,730,717,728,5700
1376,2008-05-27,717,732,715,717,5000
1376,2008-05-26,718,730,716,723,8200
1376,2008-05-23,703,717,703,710,4900
1376,2008-05-22,715,717,702,711,6000
1376,2008-05-21,714,725,705,720,9000
1376,2008-05-20,725,725,704,713,16700
1376,2008-05-19,701,701,686,700,8500
1376,2008-05-16,678,696,678,681,12600
1376,2008-05-15,677,688,676,678,7900
1376,2008-05-14,685,685,673,680,7600
1376,2008-05-13,690,691,680,685,3000
1376,2008-05-12,680,691,680,690,5500
1376,2008-05-09,701,705,696,696,11100
1376,2008-05-08,705,708,692,699,9200
1376,2008-05-07,703,710,698,705,15800
1376,2008-05-02,710,714,691,701,11700
1376,2008-05-01,679,700,670,700,16000
1376,2008-04-30,689,689,672,673,2400
1376,2008-04-28,700,700,670,690,3900
1376,2008-04-25,670,695,670,683,3900
1376,2008-04-24,705,710,660,680,7000
1376,2008-04-23,684,719,651,685,12800
1376,2008-04-22,729,729,666,667,19300
1376,2008-04-21,670,730,666,730,21000
1376,2008-04-18,597,630,597,630,7100
1376,2008-04-17,599,599,585,595,5600
1376,2008-04-16,599,599,599,599,2600
1376,2008-04-15,596,599,596,599,700
1376,2008-04-14,600,600,585,600,1600
1376,2008-04-11,590,600,580,600,3900
1376,2008-04-10,587,590,587,589,1700
1376,2008-04-09,611,612,610,610,1800
1376,2008-04-08,620,628,611,611,51600
1376,2008-04-07,605,617,601,601,1800
1376,2008-04-03,595,595,595,595,100
1376,2008-04-01,587,587,587,587,800
1376,2008-03-31,618,618,582,587,1800
1376,2008-03-27,618,618,606,606,5700
1376,2008-03-26,625,630,618,618,3800
1376,2008-03-25,610,619,600,618,2800
1376,2008-03-24,580,630,578,630,4700
1376,2008-03-21,580,600,580,581,900
1376,2008-03-19,579,580,579,580,800
1376,2008-03-18,616,617,581,585,5800
1376,2008-03-17,596,616,596,616,6800
1376,2008-03-14,615,618,615,618,700
1376,2008-03-13,620,622,620,620,700
1376,2008-03-12,620,621,620,620,800
1376,2008-03-11,620,621,619,620,9100
1376,2008-03-10,634,635,620,620,2000
1376,2008-03-07,620,625,617,620,3500
1376,2008-03-05,615,620,615,616,1000
1376,2008-03-04,620,620,620,620,200
1376,2008-03-03,618,624,613,615,4400
1376,2008-02-29,625,625,624,625,3200
1376,2008-02-28,624,625,624,625,2600
1376,2008-02-27,619,625,619,625,2700
1376,2008-02-26,620,620,619,619,6300
1376,2008-02-25,615,630,615,620,7800
1376,2008-02-21,622,622,615,615,300
1376,2008-02-20,615,623,615,623,7500
1376,2008-02-19,615,620,600,620,1200
1376,2008-02-18,610,615,607,615,400
1376,2008-02-15,601,601,595,596,10100
1376,2008-02-14,607,610,605,610,1200
1376,2008-02-13,610,620,610,620,4800
1376,2008-02-12,610,610,610,610,200
1376,2008-02-08,629,632,602,602,3300
1376,2008-02-07,630,631,627,629,13000
1376,2008-02-06,631,632,625,628,8500
1376,2008-02-05,630,630,630,630,200
1376,2008-02-04,630,631,630,630,2600
1376,2008-02-01,609,650,609,635,5300
1376,2008-01-30,580,600,580,599,2700
1376,2008-01-29,579,580,577,580,1400
1376,2008-01-28,570,575,567,570,1600
1376,2008-01-25,560,574,560,572,7500
1376,2008-01-24,550,561,545,560,12100
1376,2008-01-23,559,575,559,575,5300
1376,2008-01-22,581,582,559,580,12200
1376,2008-01-21,610,612,610,612,500
1376,2008-01-18,610,610,600,610,1800
1376,2008-01-17,614,625,610,620,6000
1376,2008-01-16,615,615,601,610,2500
1376,2008-01-15,623,624,615,615,18900
1376,2008-01-11,622,628,622,623,400
1376,2008-01-10,629,631,629,630,800
1376,2008-01-09,625,626,625,626,200
1376,2008-01-08,619,620,619,620,1000
1376,2008-01-07,615,620,615,620,800
1376,2008-01-04,626,630,615,615,3400
1376,2007-12-28,623,625,623,625,400
1376,2007-12-27,627,634,627,634,1200
1376,2007-12-26,625,626,625,626,3200
1376,2007-12-25,639,641,624,625,16300
1376,2007-12-21,633,640,630,635,6600
1376,2007-12-20,630,633,630,633,2500
1376,2007-12-19,627,633,627,630,7400
1376,2007-12-18,626,627,625,625,4700
1376,2007-12-17,624,625,622,622,4700
1376,2007-12-14,625,635,624,625,6400
1376,2007-12-13,625,635,622,635,4000
1376,2007-12-12,636,637,620,620,6500
1376,2007-12-11,638,639,634,636,3000
1376,2007-12-10,639,643,639,640,3400
1376,2007-12-07,640,641,640,641,3200
1376,2007-12-06,640,641,640,640,3100
1376,2007-12-05,640,641,640,641,500
1376,2007-12-04,640,641,640,641,200
1376,2007-12-03,648,649,645,645,500
1376,2007-11-30,650,650,649,649,400
1376,2007-11-29,650,651,645,645,600
1376,2007-11-28,640,650,633,650,4900
1376,2007-11-27,631,655,631,640,5200
1376,2007-11-26,645,645,645,645,1300
1376,2007-11-22,633,635,631,635,400
1376,2007-11-21,640,640,639,639,5800
1376,2007-11-20,639,644,639,640,6300
1376,2007-11-19,640,640,640,640,100
1376,2007-11-16,644,645,640,640,1000
1376,2007-11-15,640,642,640,640,800
1376,2007-11-14,630,640,628,635,5400
1376,2007-11-13,627,627,620,620,1600
1376,2007-11-12,630,631,624,626,1500
1376,2007-11-09,638,640,626,626,800
1376,2007-11-08,640,641,640,640,2400
1376,2007-11-07,658,660,640,650,11900
1376,2007-11-06,660,660,660,660,200
1376,2007-11-05,649,650,648,650,1300
1376,2007-11-02,665,665,648,650,600
1376,2007-11-01,665,667,664,665,1800
1376,2007-10-31,667,668,667,667,5700
1376,2007-10-30,669,671,669,670,1200
1376,2007-10-29,670,673,669,670,1900
1376,2007-10-25,668,668,668,668,400
1376,2007-10-24,668,669,668,669,2400
1376,2007-10-23,663,668,663,667,2100
1376,2007-10-22,664,665,662,663,1400
1376,2007-10-19,662,665,662,665,8700
1376,2007-10-18,665,670,663,664,16300
1376,2007-10-17,666,666,663,663,2300
1376,2007-10-16,664,665,662,662,3200
1376,2007-10-15,663,664,662,663,1700
1376,2007-10-12,656,662,655,662,400
1376,2007-10-11,640,651,640,650,5800
1376,2007-10-10,663,664,652,653,4800
1376,2007-10-09,663,664,663,663,1600
1376,2007-10-05,669,669,663,664,1400
1376,2007-10-04,635,675,631,668,7300
1376,2007-10-03,640,640,630,635,1900
1376,2007-10-02,639,646,634,634,900
1376,2007-10-01,640,641,638,639,2900
1376,2007-09-28,632,635,632,635,6800
1376,2007-09-27,644,645,640,640,1400
1376,2007-09-26,620,640,620,640,700
1376,2007-09-25,639,640,620,620,13500
1376,2007-09-21,639,645,631,632,6700
1376,2007-09-20,646,655,645,646,2400
1376,2007-09-19,635,636,635,636,1300
1376,2007-09-18,639,640,623,633,9200
1376,2007-09-13,642,645,641,641,400
1376,2007-09-12,644,645,644,645,500
1376,2007-09-11,645,645,644,644,500
1376,2007-09-10,645,645,641,644,4500
1376,2007-09-07,645,645,644,645,600
1376,2007-09-06,646,646,645,645,8000
1376,2007-09-05,646,646,645,645,1100
1376,2007-09-04,645,646,645,645,6900
1376,2007-09-03,645,646,644,645,7200
1376,2007-08-31,649,650,645,645,2000
1376,2007-08-29,652,653,639,650,7800
1376,2007-08-28,662,664,654,655,3200
1376,2007-08-27,662,665,655,662,5400
1376,2007-08-24,659,667,659,663,2000
1376,2007-08-23,654,658,654,656,2800
1376,2007-08-22,679,680,656,656,6600
1376,2007-08-21,660,693,660,680,3300
1376,2007-08-20,661,664,658,658,7000
1376,2007-08-17,670,676,657,658,27000
1376,2007-08-16,685,686,669,670,6000
1376,2007-08-15,700,700,684,685,2300
1376,2007-08-14,699,700,680,686,4600
1376,2007-08-13,710,711,700,711,2800
1376,2007-08-10,736,737,714,715,4600
1376,2007-08-09,739,740,737,737,2500
1376,2007-08-07,737,737,736,736,1100
1376,2007-08-06,750,751,731,731,5800
1376,2007-08-03,749,751,748,751,10800
1376,2007-08-02,744,751,744,747,8200
1376,2007-08-01,759,761,740,740,4900
1376,2007-07-31,755,762,755,755,2100
1376,2007-07-30,741,755,735,745,11200
1376,2007-07-27,759,760,737,740,5300
1376,2007-07-26,760,760,760,760,3600
1376,2007-07-25,760,761,748,760,9900
1376,2007-07-24,758,760,758,760,600
1376,2007-07-23,760,761,758,758,12500
1376,2007-07-20,760,768,759,760,5800
1376,2007-07-19,760,765,760,760,8500
1376,2007-07-18,759,766,759,759,400
1376,2007-07-17,756,760,755,760,6600
1376,2007-07-13,760,760,755,755,600
1376,2007-07-12,761,761,759,760,700
1376,2007-07-11,768,768,764,765,4000
