1332,1992-02-14,632,635,625,625,552000,,,
1332,1992-02-17,619,630,611,630,695000,,,
1332,1992-02-18,620,630,615,617,540000,,,
1332,1992-02-19,610,617,610,617,519000,,,
1332,1992-02-20,611,625,610,620,455000,,,
1332,1992-02-21,622,644,610,644,509000,,,
1332,1992-02-24,624,639,621,630,247000,,,
1332,1992-02-25,620,635,618,635,254000,,,
1332,1992-02-26,625,650,625,645,302000,,,
1332,1992-02-27,641,644,623,629,378000,,,
1332,1992-02-28,630,631,616,616,261000,,,
1332,1992-03-02,616,635,616,635,473000,,,
1332,1992-03-03,625,635,620,621,293000,,,
1332,1992-03-04,621,635,620,630,250000,,,
1332,1992-03-05,625,626,621,621,320000,,,
1332,1992-03-06,621,624,618,620,235000,,,
1332,1992-03-09,620,625,618,624,222000,,,
1332,1992-03-10,624,636,619,625,607000,,,
1332,1992-03-11,633,646,624,646,1389000,,,
1332,1992-03-12,646,667,635,663,1785000,,,
1332,1992-03-13,653,667,644,653,2721000,,,
1332,1992-03-16,647,648,625,627,303000,,,
1332,1992-03-17,633,646,627,646,446000,,,
1332,1992-03-18,636,646,630,640,1632000,,,
1332,1992-03-19,645,657,645,657,802000,,,
1332,1992-03-23,660,665,653,665,644000,,,
1332,1992-03-24,651,655,645,645,393000,,,
1332,1992-03-25,640,665,640,657,394000,,,
1332,1992-03-26,667,668,657,663,395000,,,
1332,1992-03-27,659,672,658,667,525000,,,
1332,1992-03-30,660,669,657,669,268000,,,
1332,1992-03-31,670,675,652,657,555000,,,
1332,1992-04-01,653,654,641,641,438000,,,
1332,1992-04-02,631,631,590,616,1695000,,,
1332,1992-04-03,614,616,591,605,900000,,,
1332,1992-04-06,615,615,588,595,273000,,,
1332,1992-04-07,601,602,592,592,344000,,,
1332,1992-04-08,582,600,580,599,456000,,,
1332,1992-04-09,600,612,590,590,949000,,,
1332,1992-04-10,614,629,605,626,551000,,,
1332,1992-04-13,630,630,585,590,423000,,,
1332,1992-04-14,590,610,580,610,295000,,,
1332,1992-04-15,620,623,592,593,445000,,,
1332,1992-04-16,600,619,593,605,464000,,,
1332,1992-04-17,595,595,578,578,618000,,,
1332,1992-04-20,558,560,540,560,409000,,,
1332,1992-04-21,540,543,520,521,388000,,,
1332,1992-04-22,541,541,525,540,846000,,,
1332,1992-04-23,547,562,540,562,444000,,,
1332,1992-04-24,567,590,557,590,742000,,,
1332,1992-04-27,560,580,560,575,291000,,,
1332,1992-04-28,585,589,577,578,297000,,,
1332,1992-04-30,579,579,563,563,161000,,,
1332,1992-05-01,560,560,551,551,220000,,,
1332,1992-05-06,552,598,552,590,188000,,,
1332,1992-05-07,560,595,560,575,252000,,,
1332,1992-05-08,570,595,566,571,245000,,,
1332,1992-05-11,577,590,575,580,192000,,,
1332,1992-05-12,580,600,580,580,290000,,,
1332,1992-05-13,582,599,580,599,379000,,,
1332,1992-05-14,609,610,599,599,448000,,,
1332,1992-05-15,586,595,570,570,336000,,,
1332,1992-05-18,581,581,570,570,223000,,,
1332,1992-05-19,576,590,573,580,673000,,,
1332,1992-05-20,562,568,552,558,520000,,,
1332,1992-05-21,552,552,536,550,475000,,,
1332,1992-05-22,547,568,541,568,394000,,,
1332,1992-05-25,550,565,549,565,272000,,,
1332,1992-05-26,555,563,552,552,234000,,,
1332,1992-05-27,532,533,515,520,796000,,,
1332,1992-05-28,521,538,521,538,268000,,,
1332,1992-05-29,529,540,529,540,301000,,,
1332,1992-06-01,538,540,532,532,194000,,,
1332,1992-06-02,532,532,521,523,360000,,,
1332,1992-06-03,521,523,504,504,729000,,,
1332,1992-06-04,505,510,504,504,744000,,,
1332,1992-06-05,505,527,504,510,393000,,,
1332,1992-06-08,519,519,506,518,241000,,,
1332,1992-06-09,508,518,508,516,239000,,,
1332,1992-06-10,512,522,510,518,521000,,,
1332,1992-06-11,511,514,507,509,308000,,,
1332,1992-06-12,519,522,506,513,2337000,,,
1332,1992-06-15,504,504,495,495,506000,,,
1332,1992-06-16,500,500,486,486,367000,,,
1332,1992-06-17,486,486,457,457,504000,,,
1332,1992-06-18,455,467,445,450,481000,,,
1332,1992-06-19,460,470,455,470,293000,,,
1332,1992-06-22,475,475,445,446,375000,,,
1332,1992-06-23,441,445,425,430,428000,,,
1332,1992-06-24,435,439,420,420,410000,,,
1332,1992-06-25,425,457,420,456,696000,,,
1332,1992-06-26,450,452,431,439,514000,,,
1332,1992-06-29,439,443,432,436,161000,,,
1332,1992-06-30,440,445,432,436,432000,,,
1332,1992-07-01,436,444,432,444,304000,,,
1332,1992-07-02,445,485,445,477,1026000,,,
1332,1992-07-03,481,489,473,480,930000,,,
1332,1992-07-06,481,488,476,482,432000,,,
1332,1992-07-07,481,492,474,485,483000,,,
1332,1992-07-08,475,483,470,481,405000,,,
1332,1992-07-09,480,489,475,487,379000,,,
1332,1992-07-10,492,492,475,479,599000,,,
1332,1992-07-13,484,495,483,494,485000,,,
1332,1992-07-14,494,500,492,492,671000,,,
1332,1992-07-15,492,499,484,484,269000,,,
1332,1992-07-16,479,492,475,492,182000,,,
1332,1992-07-17,481,485,465,470,180000,,,
1332,1992-07-20,462,465,459,462,338000,,,
1332,1992-07-21,459,460,445,453,287000,,,
1332,1992-07-22,439,445,425,425,331000,,,
1332,1992-07-23,426,443,420,443,190000,,,
1332,1992-07-24,440,442,421,435,284000,,,
1332,1992-07-27,440,447,424,429,371000,,,
1332,1992-07-28,428,430,426,430,289000,,,
1332,1992-07-29,430,435,422,430,319000,,,
1332,1992-07-30,430,439,422,438,307000,,,
1332,1992-07-31,438,446,430,446,322000,,,
1332,1992-08-03,442,447,431,439,226000,,,
1332,1992-08-04,439,444,431,431,144000,,,
1332,1992-08-05,436,441,431,440,220000,,,
1332,1992-08-06,444,450,422,428,213000,,,
1332,1992-08-07,429,430,420,430,195000,,,
1332,1992-08-10,410,410,398,398,270000,,,
1332,1992-08-11,400,401,388,398,243000,,,
1332,1992-08-12,397,409,390,397,210000,,,
1332,1992-08-13,392,392,385,387,180000,,,
1332,1992-08-14,382,398,382,394,546000,,,
1332,1992-08-17,409,413,393,393,72000,,,
1332,1992-08-18,388,390,381,381,150000,,,
1332,1992-08-19,383,397,380,382,296000,,,
1332,1992-08-20,385,427,382,413,267000,,,
1332,1992-08-21,425,428,413,428,242000,,,
1332,1992-08-24,423,448,417,444,645000,,,
1332,1992-08-25,428,438,411,411,278000,,,
1332,1992-08-26,420,441,416,440,816000,,,
1332,1992-08-27,490,520,490,520,1856000,,,
1332,1992-08-28,517,585,516,531,5517000,,,
1332,1992-08-31,539,550,520,522,1879000,,,
1332,1992-09-01,515,530,499,505,962000,,,
1332,1992-09-02,507,538,502,515,1800000,,,
1332,1992-09-03,525,555,510,550,1827000,,,
1332,1992-09-04,550,555,535,537,970000,,,
1332,1992-09-07,537,542,516,516,369000,,,
1332,1992-09-08,516,540,516,516,533000,,,
1332,1992-09-09,526,550,518,545,661000,,,
1332,1992-09-10,543,547,528,528,862000,,,
1332,1992-09-11,518,528,503,504,1839000,,,
1332,1992-09-14,514,524,505,519,284000,,,
1332,1992-09-16,518,518,493,493,338000,,,
1332,1992-09-17,493,520,493,510,320000,,,
1332,1992-09-18,510,510,491,499,340000,,,
1332,1992-09-21,514,515,504,504,191000,,,
1332,1992-09-22,513,518,500,516,326000,,,
1332,1992-09-24,520,530,518,523,724000,,,
1332,1992-09-25,519,524,517,523,454000,,,
1332,1992-09-28,520,523,495,495,188000,,,
1332,1992-09-29,500,509,491,492,221000,,,
1332,1992-09-30,502,518,491,491,252000,,,
1332,1992-10-01,500,510,489,500,361000,,,
1332,1992-10-02,504,504,490,500,381000,,,
1332,1992-10-05,485,495,481,482,281000,,,
1332,1992-10-06,481,490,470,475,365000,,,
1332,1992-10-07,482,493,478,481,263000,,,
1332,1992-10-08,476,485,471,475,254000,,,
1332,1992-10-09,471,475,461,470,1450000,,,
1332,1992-10-12,480,480,470,471,187000,,,
1332,1992-10-13,480,490,477,485,194000,,,
1332,1992-10-14,493,493,471,475,315000,,,
1332,1992-10-15,475,480,472,480,280000,,,
1332,1992-10-16,480,484,470,477,247000,,,
1332,1992-10-19,475,477,451,456,344000,,,
1332,1992-10-20,461,461,442,461,454000,,,
1332,1992-10-21,456,460,446,455,220000,,,
1332,1992-10-22,460,460,452,452,323000,,,
1332,1992-10-23,453,465,453,465,73000,,,
1332,1992-10-26,470,475,460,465,103000,,,
1332,1992-10-27,465,474,465,474,93000,,,
1332,1992-10-28,475,480,455,456,368000,,,
1332,1992-10-29,460,460,451,452,185000,,,
1332,1992-10-30,453,455,435,444,317000,,,
1332,1992-11-02,445,456,440,456,127000,,,
1332,1992-11-04,460,460,453,456,158000,,,
1332,1992-11-05,458,464,453,459,164000,,,
1332,1992-11-06,464,464,445,447,328000,,,
1332,1992-11-09,447,452,431,444,183000,,,
1332,1992-11-10,444,444,433,433,134000,,,
1332,1992-11-11,433,444,431,435,228000,,,
1332,1992-11-12,435,436,430,432,408000,,,
1332,1992-11-13,432,437,428,429,1021000,,,
1332,1992-11-16,428,429,423,429,151000,,,
1332,1992-11-17,427,428,417,420,486000,,,
1332,1992-11-18,422,457,421,457,416000,,,
1332,1992-11-19,462,462,454,455,340000,,,
1332,1992-11-20,454,464,445,454,365000,,,
1332,1992-11-24,445,459,445,455,224000,,,
1332,1992-11-25,450,460,446,460,138000,,,
1332,1992-11-26,461,473,456,462,293000,,,
1332,1992-11-27,456,470,452,465,269000,,,
1332,1992-11-30,465,470,455,469,178000,,,
1332,1992-12-01,474,474,456,460,228000,,,
1332,1992-12-02,465,465,455,455,172000,,,
1332,1992-12-03,460,464,450,454,215000,,,
1332,1992-12-04,453,453,445,452,266000,,,
1332,1992-12-07,450,452,446,446,147000,,,
1332,1992-12-08,441,448,441,442,213000,,,
1332,1992-12-09,450,459,450,454,233000,,,
1332,1992-12-10,452,458,452,452,140000,,,
1332,1992-12-11,452,455,450,450,1398000,,,
1332,1992-12-14,455,470,455,461,761000,,,
1332,1992-12-15,464,483,463,476,1370000,,,
1332,1992-12-16,476,480,462,465,786000,,,
1332,1992-12-17,464,469,460,467,262000,,,
1332,1992-12-18,467,469,462,467,352000,,,
1332,1992-12-21,462,467,460,467,245000,,,
1332,1992-12-22,462,465,458,462,266000,,,
1332,1992-12-24,457,460,450,455,348000,,,
1332,1992-12-25,460,465,455,464,171000,,,
1332,1992-12-28,459,464,455,464,240000,,,
1332,1992-12-29,459,463,450,453,210000,,,
1332,1992-12-30,451,452,431,431,213000,,,
1332,1993-01-04,445,451,441,451,80000,,,
1332,1993-01-05,448,448,432,447,332000,,,
1332,1993-01-06,452,452,435,443,210000,,,
1332,1993-01-07,450,450,442,442,258000,,,
1332,1993-01-08,437,446,436,440,442000,,,
1332,1993-01-11,440,440,432,433,339000,,,
1332,1993-01-12,434,440,430,434,183000,,,
1332,1993-01-13,434,434,416,425,268000,,,
1332,1993-01-14,430,432,425,430,186000,,,
1332,1993-01-18,430,438,430,438,230000,,,
1332,1993-01-19,438,445,436,442,494000,,,
1332,1993-01-20,442,442,440,440,221000,,,
1332,1993-01-21,425,438,425,438,190000,,,
1332,1993-01-22,435,435,417,425,102000,,,
1332,1993-01-25,425,429,420,420,336000,,,
1332,1993-01-26,421,432,416,428,218000,,,
1332,1993-01-27,428,428,420,425,148000,,,
1332,1993-01-28,425,445,420,444,298000,,,
1332,1993-01-29,444,444,435,440,225000,,,
1332,1993-02-01,438,440,435,440,66000,,,
1332,1993-02-02,440,444,433,442,193000,,,
1332,1993-02-03,442,450,440,441,275000,,,
1332,1993-02-04,445,449,440,440,287000,,,
1332,1993-02-05,440,450,439,442,307000,,,
1332,1993-02-08,440,442,434,435,226000,,,
1332,1993-02-09,432,432,419,425,597000,,,
1332,1993-02-10,425,430,425,430,162000,,,
1332,1993-02-12,431,431,416,421,624000,,,
1332,1993-02-15,416,430,415,430,141000,,,
1332,1993-02-16,425,430,425,425,204000,,,
1332,1993-02-17,430,434,425,426,225000,,,
1332,1993-02-18,427,439,427,435,201000,,,
1332,1993-02-19,435,438,435,436,187000,,,
1332,1993-02-22,436,437,426,427,166000,,,
1332,1993-02-23,427,430,421,426,195000,,,
1332,1993-02-24,426,430,426,426,227000,,,
1332,1993-02-25,430,430,425,426,275000,,,
1332,1993-02-26,425,426,415,420,315000,,,
1332,1993-03-01,420,420,411,412,144000,,,
1332,1993-03-02,411,416,407,407,263000,,,
1332,1993-03-03,408,411,403,404,313000,,,
1332,1993-03-04,405,409,400,402,332000,,,
1332,1993-03-05,404,408,404,405,194000,,,
1332,1993-03-08,405,441,405,437,693000,,,
1332,1993-03-09,437,451,432,436,652000,,,
1332,1993-03-10,436,444,425,425,472000,,,
1332,1993-03-11,420,435,420,423,307000,,,
1332,1993-03-12,423,443,423,438,1643000,,,
1332,1993-03-15,437,437,432,435,274000,,,
1332,1993-03-16,435,435,425,430,362000,,,
1332,1993-03-17,430,445,425,443,502000,,,
1332,1993-03-18,445,445,436,445,412000,,,
1332,1993-03-19,448,453,438,440,484000,,,
1332,1993-03-22,443,450,440,450,566000,,,
1332,1993-03-23,445,448,436,444,166000,,,
1332,1993-03-24,444,444,437,439,271000,,,
1332,1993-03-25,438,449,434,440,320000,,,
1332,1993-03-26,430,447,430,435,406000,,,
1332,1993-03-29,445,453,445,453,484000,,,
1332,1993-03-30,458,471,453,453,1069000,,,
1332,1993-03-31,458,470,448,465,464000,,,
1332,1993-04-01,460,463,444,444,298000,,,
1332,1993-04-02,461,470,459,460,774000,,,
1332,1993-04-05,455,488,452,477,1173000,,,
1332,1993-04-06,482,488,465,471,1500000,,,
1332,1993-04-07,471,476,461,466,568000,,,
1332,1993-04-08,477,482,472,481,1183000,,,
1332,1993-04-09,481,498,480,490,1735000,,,
1332,1993-04-12,495,495,482,490,394000,,,
1332,1993-04-13,492,508,490,508,1590000,,,
1332,1993-04-14,505,510,498,500,1132000,,,
1332,1993-04-15,509,510,498,510,661000,,,
1332,1993-04-16,510,515,495,496,609000,,,
1332,1993-04-19,498,504,494,497,370000,,,
1332,1993-04-20,495,504,493,493,556000,,,
1332,1993-04-21,498,503,492,492,392000,,,
1332,1993-04-22,496,504,485,485,414000,,,
1332,1993-04-23,490,499,489,493,378000,,,
1332,1993-04-26,503,503,490,498,355000,,,
1332,1993-04-27,503,509,500,508,750000,,,
1332,1993-04-28,515,523,508,508,715000,,,
1332,1993-04-30,515,520,509,520,1097000,,,
1332,1993-05-06,527,528,511,511,449000,,,
1332,1993-05-07,513,520,506,515,326000,,,
1332,1993-05-10,505,524,505,524,443000,,,
1332,1993-05-11,524,524,510,511,536000,,,
1332,1993-05-12,520,520,503,509,424000,,,
1332,1993-05-13,510,513,500,511,484000,,,
1332,1993-05-14,511,514,498,499,651000,,,
1332,1993-05-17,513,517,510,510,513000,,,
1332,1993-05-18,511,524,506,515,1315000,,,
1332,1993-05-19,515,533,512,528,1077000,,,
1332,1993-05-20,528,528,510,524,322000,,,
1332,1993-05-21,525,530,525,526,470000,,,
1332,1993-05-24,526,537,516,519,342000,,,
1332,1993-05-25,529,537,520,520,438000,,,
1332,1993-05-26,521,536,521,535,410000,,,
1332,1993-05-27,540,549,530,539,707000,,,
1332,1993-05-28,540,540,526,539,399000,,,
1332,1993-05-31,534,535,522,535,339000,,,
1332,1993-06-01,531,544,528,540,272000,,,
1332,1993-06-02,537,538,531,535,362000,,,
1332,1993-06-03,532,542,530,537,438000,,,
1332,1993-06-04,535,545,532,532,640000,,,
1332,1993-06-07,530,530,520,520,372000,,,
1332,1993-06-08,520,522,516,516,355000,,,
1332,1993-06-10,517,524,516,520,288000,,,
1332,1993-06-11,528,528,515,515,1734000,,,
1332,1993-06-14,518,518,508,508,666000,,,
1332,1993-06-15,505,505,498,500,367000,,,
1332,1993-06-16,507,507,495,505,424000,,,
1332,1993-06-17,509,510,500,510,603000,,,
1332,1993-06-18,500,509,499,500,252000,,,
1332,1993-06-21,495,498,475,483,441000,,,
1332,1993-06-22,487,490,483,489,249000,,,
1332,1993-06-23,489,493,480,485,209000,,,
1332,1993-06-24,486,492,485,485,311000,,,
1332,1993-06-25,489,489,472,480,223000,,,
1332,1993-06-28,482,489,482,486,228000,,,
1332,1993-06-29,487,495,486,486,312000,,,
1332,1993-06-30,491,500,485,485,320000,,,
1332,1993-07-01,490,505,486,505,257000,,,
1332,1993-07-02,500,500,485,487,161000,,,
1332,1993-07-05,482,490,482,486,137000,,,
1332,1993-07-06,486,494,483,483,129000,,,
1332,1993-07-07,483,491,482,490,209000,,,
1332,1993-07-08,500,505,498,505,271000,,,
1332,1993-07-09,502,507,502,502,563000,,,
1332,1993-07-12,506,508,492,492,72000,,,
1332,1993-07-13,493,505,489,503,215000,,,
1332,1993-07-14,504,504,493,500,128000,,,
1332,1993-07-15,500,507,498,498,313000,,,
1332,1993-07-16,498,501,497,497,147000,,,
1332,1993-07-19,497,502,496,497,165000,,,
1332,1993-07-20,497,500,487,490,219000,,,
1332,1993-07-21,490,497,490,495,191000,,,
1332,1993-07-22,490,491,482,485,496000,,,
1332,1993-07-23,485,489,482,482,250000,,,
1332,1993-07-26,482,488,482,486,200000,,,
1332,1993-07-27,486,489,485,485,134000,,,
1332,1993-07-28,485,488,480,482,199000,,,
1332,1993-07-29,482,496,481,495,331000,,,
1332,1993-07-30,495,505,495,502,359000,,,
1332,1993-08-02,497,500,495,497,102000,,,
1332,1993-08-03,500,510,497,497,559000,,,
1332,1993-08-04,492,495,485,485,624000,,,
1332,1993-08-05,489,489,485,485,208000,,,
1332,1993-08-06,485,492,484,484,121000,,,
1332,1993-08-09,484,492,481,492,411000,,,
1332,1993-08-10,490,491,489,490,97000,,,
1332,1993-08-11,490,500,490,495,328000,,,
1332,1993-08-12,499,500,488,488,375000,,,
1332,1993-08-13,489,500,488,498,515000,,,
1332,1993-08-16,496,498,490,498,184000,,,
1332,1993-08-17,503,503,492,498,224000,,,
1332,1993-08-18,493,505,493,505,331000,,,
1332,1993-08-19,504,504,490,498,203000,,,
1332,1993-08-20,498,502,490,490,191000,,,
1332,1993-08-23,490,490,482,482,146000,,,
1332,1993-08-24,482,485,481,483,246000,,,
1332,1993-08-25,483,483,478,480,426000,,,
1332,1993-08-26,480,480,479,480,127000,,,
1332,1993-08-27,480,498,480,487,377000,,,
1332,1993-08-30,487,487,483,487,194000,,,
1332,1993-08-31,487,490,486,489,250000,,,
1332,1993-09-01,489,492,482,492,218000,,,
1332,1993-09-02,485,486,481,482,248000,,,
1332,1993-09-03,482,490,471,471,557000,,,
1332,1993-09-06,481,489,481,483,319000,,,
1332,1993-09-07,483,487,483,487,116000,,,
1332,1993-09-08,487,487,482,482,179000,,,
1332,1993-09-09,482,485,482,482,171000,,,
1332,1993-09-10,477,485,477,485,1511000,,,
1332,1993-09-13,485,486,483,485,430000,,,
1332,1993-09-14,484,484,481,483,225000,,,
1332,1993-09-16,482,482,473,474,182000,,,
1332,1993-09-17,479,480,471,480,442000,,,
1332,1993-09-20,469,475,469,470,264000,,,
1332,1993-09-21,475,483,474,480,431000,,,
1332,1993-09-22,475,480,465,477,346000,,,
1332,1993-09-24,467,473,465,473,625000,,,
1332,1993-09-27,469,469,452,458,400000,,,
1332,1993-09-28,458,459,445,453,611000,,,
1332,1993-09-29,438,438,433,437,596000,,,
1332,1993-09-30,437,439,430,438,410000,,,
1332,1993-10-01,438,450,438,449,437000,,,
1332,1993-10-04,448,448,440,440,320000,,,
1332,1993-10-05,440,444,437,442,237000,,,
1332,1993-10-06,442,450,440,450,163000,,,
1332,1993-10-07,449,450,446,447,293000,,,
1332,1993-10-08,447,459,447,458,596000,,,
1332,1993-10-12,452,452,447,452,244000,,,
1332,1993-10-13,453,455,446,449,336000,,,
1332,1993-10-14,449,455,449,455,192000,,,
1332,1993-10-15,450,451,446,446,430000,,,
1332,1993-10-18,451,457,450,457,387000,,,
1332,1993-10-19,454,455,446,446,290000,,,
1332,1993-10-20,446,446,440,446,190000,,,
1332,1993-10-21,444,445,432,443,241000,,,
1332,1993-10-22,442,450,441,442,219000,,,
1332,1993-10-25,447,449,439,439,176000,,,
1332,1993-10-26,434,439,422,427,314000,,,
1332,1993-10-27,427,427,420,422,264000,,,
1332,1993-10-28,422,424,413,419,199000,,,
1332,1993-10-29,429,429,415,423,724000,,,
1332,1993-11-01,418,425,418,423,232000,,,
1332,1993-11-02,419,423,416,422,482000,,,
1332,1993-11-04,422,422,410,411,293000,,,
1332,1993-11-05,411,411,386,399,546000,,,
1332,1993-11-08,397,409,393,400,317000,,,
1332,1993-11-09,402,405,380,381,397000,,,
1332,1993-11-10,386,395,381,383,390000,,,
1332,1993-11-11,389,399,385,391,428000,,,
1332,1993-11-12,388,399,385,390,854000,,,
1332,1993-11-15,393,393,380,380,487000,,,
1332,1993-11-16,381,390,380,381,178000,,,
1332,1993-11-17,386,387,380,380,464000,,,
1332,1993-11-18,381,385,371,371,190000,,,
1332,1993-11-19,373,378,346,347,533000,,,
1332,1993-11-22,352,360,350,360,474000,,,
1332,1993-11-24,360,369,349,350,321000,,,
1332,1993-11-25,355,367,350,355,240000,,,
1332,1993-11-26,352,362,347,347,369000,,,
1332,1993-11-29,346,350,325,350,339000,,,
1332,1993-11-30,341,345,334,345,303000,,,
1332,1993-12-01,350,362,340,355,385000,,,
1332,1993-12-02,360,383,356,380,328000,,,
1332,1993-12-03,365,374,361,374,117000,,,
1332,1993-12-06,354,364,354,354,224000,,,
1332,1993-12-07,351,358,350,352,175000,,,
1332,1993-12-08,354,354,332,333,318000,,,
1332,1993-12-09,345,350,335,340,250000,,,
1332,1993-12-10,341,350,340,348,1358000,,,
1332,1993-12-13,348,355,339,345,139000,,,
1332,1993-12-14,350,350,342,343,222000,,,
1332,1993-12-15,344,350,344,350,172000,,,
1332,1993-12-16,355,360,344,346,208000,,,
1332,1993-12-17,348,356,345,350,232000,,,
1332,1993-12-20,350,350,336,338,286000,,,
1332,1993-12-21,341,346,333,336,340000,,,
1332,1993-12-22,341,341,332,339,393000,,,
1332,1993-12-24,341,342,333,337,313000,,,
1332,1993-12-27,337,339,335,337,175000,,,
1332,1993-12-28,337,349,335,345,538000,,,
1332,1993-12-29,345,352,341,351,375000,,,
1332,1993-12-30,356,356,351,356,233000,,,
1332,1994-01-04,361,361,345,359,136000,,,
1332,1994-01-05,356,360,347,360,188000,,,
1332,1994-01-06,360,364,352,359,256000,,,
1332,1994-01-07,354,374,354,374,401000,,,
1332,1994-01-10,373,374,370,374,319000,,,
1332,1994-01-11,373,375,370,375,305000,,,
1332,1994-01-12,375,404,371,404,374000,,,
1332,1994-01-13,394,398,384,385,267000,,,
1332,1994-01-14,390,394,385,394,472000,,,
1332,1994-01-17,390,390,380,382,196000,,,
1332,1994-01-18,382,390,375,382,221000,,,
1332,1994-01-19,380,394,375,394,351000,,,
1332,1994-01-20,393,399,388,394,365000,,,
1332,1994-01-21,384,390,378,378,250000,,,
1332,1994-01-24,358,370,358,362,360000,,,
1332,1994-01-25,363,370,355,370,223000,,,
1332,1994-01-26,375,380,370,380,165000,,,
1332,1994-01-27,386,394,370,371,207000,,,
1332,1994-01-28,367,378,362,362,122000,,,
1332,1994-01-31,392,400,390,400,591000,,,
1332,1994-02-01,405,405,391,401,874000,,,
1332,1994-02-02,391,401,391,394,452000,,,
1332,1994-02-03,399,400,393,399,266000,,,
1332,1994-02-04,394,399,393,393,246000,,,
1332,1994-02-07,388,392,385,388,240000,,,
1332,1994-02-08,393,399,391,397,344000,,,
1332,1994-02-09,392,396,382,388,209000,,,
1332,1994-02-10,388,395,385,395,281000,,,
1332,1994-02-14,385,387,376,376,244000,,,
1332,1994-02-15,371,376,361,361,286000,,,
1332,1994-02-16,376,376,366,375,291000,,,
1332,1994-02-17,380,380,361,379,377000,,,
1332,1994-02-18,377,380,370,380,436000,,,
1332,1994-02-21,370,397,370,394,492000,,,
1332,1994-02-22,397,397,388,390,361000,,,
1332,1994-02-23,388,392,385,391,442000,,,
1332,1994-02-24,406,426,406,417,2636000,,,
1332,1994-02-25,412,417,408,408,526000,,,
1332,1994-02-28,410,417,409,415,582000,,,
1332,1994-03-01,417,430,415,429,1384000,,,
1332,1994-03-02,425,426,420,426,1109000,,,
1332,1994-03-03,420,424,410,411,346000,,,
1332,1994-03-04,410,418,409,416,646000,,,
1332,1994-03-07,416,424,410,418,641000,,,
1332,1994-03-08,418,422,416,420,424000,,,
1332,1994-03-09,424,424,412,415,503000,,,
1332,1994-03-10,416,430,416,429,700000,,,
1332,1994-03-11,434,434,420,421,1454000,,,
1332,1994-03-14,430,434,424,434,749000,,,
1332,1994-03-15,434,435,423,425,400000,,,
1332,1994-03-16,429,445,428,440,1544000,,,
1332,1994-03-17,445,466,444,462,2256000,,,
1332,1994-03-18,460,475,450,475,1172000,,,
1332,1994-03-22,470,470,450,462,399000,,,
1332,1994-03-23,457,460,450,452,585000,,,
1332,1994-03-24,452,455,447,455,656000,,,
1332,1994-03-25,450,462,450,450,521000,,,
1332,1994-03-28,454,460,445,445,612000,,,
1332,1994-03-29,448,452,445,445,296000,,,
1332,1994-03-30,430,445,430,445,529000,,,
1332,1994-03-31,440,446,434,434,543000,,,
1332,1994-04-01,444,445,430,430,247000,,,
1332,1994-04-04,430,430,415,430,353000,,,
1332,1994-04-05,440,441,430,440,386000,,,
1332,1994-04-06,445,450,441,445,406000,,,
1332,1994-04-07,450,454,445,454,273000,,,
1332,1994-04-08,444,458,444,445,922000,,,
1332,1994-04-11,450,456,448,451,362000,,,
1332,1994-04-12,446,450,440,442,453000,,,
1332,1994-04-13,444,449,436,446,316000,,,
1332,1994-04-14,441,460,439,460,747000,,,
1332,1994-04-15,465,467,460,462,861000,,,
1332,1994-04-18,477,482,473,479,1415000,,,
1332,1994-04-19,475,480,469,480,810000,,,
1332,1994-04-20,470,470,460,463,393000,,,
1332,1994-04-21,455,458,452,454,835000,,,
1332,1994-04-22,464,464,455,463,491000,,,
1332,1994-04-25,455,455,449,453,412000,,,
1332,1994-04-26,453,453,446,453,321000,,,
1332,1994-04-27,453,453,448,448,202000,,,
1332,1994-04-28,452,453,449,453,231000,,,
1332,1994-05-02,447,449,446,446,161000,,,
1332,1994-05-06,448,448,445,445,201000,,,
1332,1994-05-09,445,447,442,443,232000,,,
1332,1994-05-10,440,443,434,441,324000,,,
1332,1994-05-11,441,448,441,445,548000,,,
1332,1994-05-12,444,444,442,444,294000,,,
1332,1994-05-13,443,448,441,448,556000,,,
1332,1994-05-16,449,451,446,448,318000,,,
1332,1994-05-17,444,447,442,442,205000,,,
1332,1994-05-18,443,448,435,445,123000,,,
1332,1994-05-19,435,444,434,443,214000,,,
1332,1994-05-20,438,443,435,440,320000,,,
1332,1994-05-23,436,439,435,439,1601000,,,
1332,1994-05-24,437,442,434,440,631000,,,
1332,1994-05-25,439,459,439,455,772000,,,
1332,1994-05-26,455,462,453,461,737000,,,
1332,1994-05-27,463,470,455,469,905000,,,
1332,1994-05-30,462,470,462,469,306000,,,
1332,1994-05-31,473,473,467,470,265000,,,
1332,1994-06-01,470,471,460,470,339000,,,
1332,1994-06-02,470,472,465,472,577000,,,
1332,1994-06-03,467,470,467,470,531000,,,
1332,1994-06-06,472,474,468,470,524000,,,
1332,1994-06-07,475,494,474,494,2627000,,,
1332,1994-06-08,490,507,486,506,2812000,,,
1332,1994-06-09,510,521,509,519,2978000,,,
1332,1994-06-10,529,530,510,512,2588000,,,
1332,1994-06-13,502,522,502,520,1057000,,,
1332,1994-06-14,511,520,511,518,863000,,,
1332,1994-06-15,519,519,511,518,322000,,,
1332,1994-06-16,515,520,512,518,273000,,,
1332,1994-06-17,518,525,516,525,626000,,,
1332,1994-06-20,515,523,510,521,458000,,,
1332,1994-06-21,519,519,501,502,697000,,,
