1333,2018-04-26,3645,3675,3625,3670,147800
1333,2018-04-25,3585,3665,3580,3635,269200
1333,2018-04-24,3675,3680,3605,3620,387100
1333,2018-04-23,3780,3785,3690,3695,185700
1333,2018-04-20,3730,3800,3715,3780,350200
1333,2018-04-19,3685,3720,3660,3715,174100
1333,2018-04-18,3635,3695,3635,3685,197200
1333,2018-04-17,3620,3645,3610,3630,135700
1333,2018-04-16,3565,3635,3555,3630,220500
1333,2018-04-13,3565,3565,3525,3545,190000
1333,2018-04-12,3545,3565,3505,3560,184600
1333,2018-04-11,3585,3585,3505,3560,181500
1333,2018-04-10,3620,3685,3575,3595,263000
1333,2018-04-09,3590,3620,3570,3610,255600
1333,2018-04-06,3550,3600,3525,3570,232400
1333,2018-04-05,3585,3600,3540,3550,295800
1333,2018-04-04,3480,3585,3465,3565,366800
1333,2018-04-03,3380,3475,3375,3465,285700
1333,2018-04-02,3365,3415,3365,3390,185600
1333,2018-03-30,3350,3420,3340,3400,280700
1333,2018-03-29,3335,3360,3325,3355,204400
1333,2018-03-28,3285,3325,3250,3320,263000
1333,2018-03-27,3275,3360,3275,3355,424700
1333,2018-03-26,3255,3280,3255,3275,265600
1333,2018-03-23,3260,3290,3255,3265,286700
1333,2018-03-22,3270,3300,3265,3290,175900
1333,2018-03-20,3270,3300,3250,3285,144500
1333,2018-03-19,3270,3295,3260,3275,137700
1333,2018-03-16,3280,3300,3265,3275,122000
1333,2018-03-15,3310,3315,3240,3270,172300
1333,2018-03-14,3280,3325,3275,3315,146600
1333,2018-03-13,3245,3285,3235,3270,112400
1333,2018-03-12,3275,3280,3230,3250,141800
1333,2018-03-09,3290,3335,3255,3260,317400
1333,2018-03-08,3275,3295,3255,3275,201200
1333,2018-03-07,3290,3330,3275,3300,216400
1333,2018-03-06,3230,3305,3230,3285,294300
1333,2018-03-05,3165,3210,3165,3200,214100
1333,2018-03-02,3165,3200,3160,3175,215300
1333,2018-03-01,3175,3215,3160,3180,217500
1333,2018-02-28,3190,3210,3155,3160,276300
1333,2018-02-27,3245,3245,3190,3195,151300
1333,2018-02-26,3255,3260,3220,3220,131300
1333,2018-02-23,3225,3240,3205,3215,213500
1333,2018-02-22,3255,3255,3220,3225,196600
1333,2018-02-21,3300,3330,3280,3310,172600
1333,2018-02-20,3320,3355,3310,3345,137600
1333,2018-02-19,3275,3340,3270,3330,137100
1333,2018-02-16,3200,3275,3185,3250,172000
1333,2018-02-15,3180,3225,3160,3165,214700
1333,2018-02-14,3210,3230,3150,3175,300700
1333,2018-02-13,3300,3300,3205,3210,250100
1333,2018-02-09,3270,3295,3210,3275,466500
1333,2018-02-08,3330,3380,3320,3360,311100
1333,2018-02-07,3280,3385,3270,3325,552300
1333,2018-02-06,3100,3285,3095,3255,858400
1333,2018-02-05,3185,3220,3135,3135,258100
1333,2018-02-02,3230,3240,3200,3210,175700
1333,2018-02-01,3225,3255,3220,3245,131900
1333,2018-01-31,3240,3270,3210,3215,206900
1333,2018-01-30,3255,3265,3215,3240,169400
1333,2018-01-29,3285,3300,3250,3255,145300
1333,2018-01-26,3280,3305,3265,3285,215500
1333,2018-01-25,3220,3290,3210,3280,262500
1333,2018-01-24,3245,3255,3230,3245,166500
1333,2018-01-23,3240,3255,3225,3240,267700
1333,2018-01-22,3220,3285,3200,3255,378800
1333,2018-01-19,3170,3220,3160,3190,157300
1333,2018-01-18,3235,3245,3175,3180,317600
1333,2018-01-17,3250,3260,3215,3235,216500
1333,2018-01-16,3250,3265,3240,3260,167600
1333,2018-01-15,3255,3280,3220,3260,149500
1333,2018-01-12,3305,3310,3260,3270,272600
1333,2018-01-11,3370,3375,3320,3325,259100
1333,2018-01-10,3400,3430,3390,3390,219500
1333,2018-01-09,3385,3410,3370,3390,256700
1333,2018-01-05,3430,3440,3405,3415,187700
1333,2018-01-04,3430,3435,3385,3415,215000
1333,2017-12-29,3370,3405,3360,3400,135500
1333,2017-12-28,3420,3420,3365,3370,80900
1333,2017-12-27,3425,3425,3400,3415,76000
1333,2017-12-26,3405,3440,3390,3410,114400
1333,2017-12-25,3390,3415,3385,3405,62900
1333,2017-12-22,3405,3420,3385,3390,86700
1333,2017-12-21,3385,3420,3355,3400,167700
1333,2017-12-20,3435,3445,3400,3415,137000
1333,2017-12-19,3440,3450,3395,3435,143800
1333,2017-12-18,3395,3460,3375,3445,252200
1333,2017-12-15,3360,3385,3335,3350,501300
1333,2017-12-14,3350,3390,3325,3360,210700
1333,2017-12-13,3370,3410,3350,3350,149200
1333,2017-12-12,3430,3465,3355,3380,290700
1333,2017-12-11,3400,3440,3385,3425,264500
1333,2017-12-08,3375,3435,3345,3420,546200
1333,2017-12-07,3285,3345,3280,3345,399900
1333,2017-12-06,3270,3320,3235,3250,377900
1333,2017-12-05,3260,3265,3230,3260,288800
1333,2017-12-04,3230,3270,3225,3225,312000
1333,2017-12-01,3235,3245,3185,3195,261100
1333,2017-11-30,3200,3235,3180,3230,344800
1333,2017-11-29,3135,3180,3135,3160,182300
1333,2017-11-28,3090,3135,3090,3115,157000
1333,2017-11-27,3115,3125,3080,3095,120700
1333,2017-11-24,3110,3115,3075,3095,171200
1333,2017-11-22,3160,3165,3100,3105,196300
1333,2017-11-21,3145,3170,3135,3140,207900
1333,2017-11-20,3130,3165,3130,3130,204400
1333,2017-11-17,3135,3170,3120,3135,282200
1333,2017-11-16,3085,3150,3075,3130,268900
1333,2017-11-15,3110,3130,3070,3085,371200
1333,2017-11-14,3150,3155,3100,3100,297400
1333,2017-11-13,3170,3180,3130,3140,255900
1333,2017-11-10,3175,3190,3160,3170,316100
1333,2017-11-09,3210,3230,3170,3190,502900
1333,2017-11-08,3215,3215,3175,3200,513100
1333,2017-11-07,3155,3245,3100,3220,1218200
1333,2017-11-06,3535,3545,3475,3475,164700
1333,2017-11-02,3530,3540,3485,3490,229700
1333,2017-11-01,3500,3560,3490,3520,279200
1333,2017-10-31,3415,3495,3390,3495,388400
1333,2017-10-30,3410,3450,3405,3415,199900
1333,2017-10-27,3430,3455,3405,3425,247500
1333,2017-10-26,3395,3415,3380,3385,142400
1333,2017-10-25,3420,3425,3385,3395,171700
1333,2017-10-24,3410,3450,3355,3425,386000
1333,2017-10-23,3420,3430,3370,3410,240200
1333,2017-10-20,3355,3395,3350,3395,208500
1333,2017-10-19,3425,3435,3350,3365,319100
1333,2017-10-18,3455,3455,3390,3410,457100
1333,2017-10-17,3520,3520,3465,3490,224200
1333,2017-10-16,3500,3535,3495,3525,183000
1333,2017-10-13,3455,3510,3455,3495,231600
1333,2017-10-12,3460,3490,3455,3460,211000
1333,2017-10-11,3480,3510,3455,3455,189600
1333,2017-10-10,3490,3540,3475,3500,188800
1333,2017-10-06,3530,3530,3475,3495,290400
1333,2017-10-05,3495,3560,3460,3535,415900
1333,2017-10-04,3440,3500,3430,3475,292100
1333,2017-10-03,3350,3445,3340,3430,372500
1333,2017-10-02,3325,3355,3310,3335,197600
1333,2017-09-29,3285,3325,3280,3310,176000
1333,2017-09-28,3265,3305,3235,3295,196400
1333,2017-09-27,3320,3345,3270,3285,149600
1333,2017-09-26,3285,3295,3265,3295,146800
1333,2017-09-25,3280,3280,3255,3280,101800
1333,2017-09-22,3270,3280,3235,3270,178100
1333,2017-09-21,3280,3295,3265,3270,136600
1333,2017-09-20,3290,3310,3275,3285,129400
1333,2017-09-19,3285,3320,3270,3315,145300
1333,2017-09-15,3260,3295,3255,3265,197400
1333,2017-09-14,3250,3250,3205,3240,336800
1333,2017-09-13,3285,3305,3260,3295,233300
1333,2017-09-12,3325,3325,3255,3275,275000
1333,2017-09-11,3200,3345,3200,3310,501300
1333,2017-09-08,3100,3180,3095,3160,340700
1333,2017-09-07,3145,3175,3120,3145,157300
1333,2017-09-06,3090,3165,3065,3145,252500
1333,2017-09-05,3130,3130,3060,3060,100100
1333,2017-09-04,3165,3175,3125,3125,113000
1333,2017-09-01,3185,3185,3160,3180,92200
1333,2017-08-31,3150,3190,3135,3190,260500
1333,2017-08-30,3070,3135,3060,3125,194300
1333,2017-08-29,3075,3090,3055,3065,119300
1333,2017-08-28,3065,3090,3060,3090,95100
1333,2017-08-25,3085,3090,3045,3055,139700
1333,2017-08-24,3100,3110,3085,3090,107600
1333,2017-08-23,3110,3115,3095,3100,125100
1333,2017-08-22,3135,3145,3085,3090,188500
1333,2017-08-21,3125,3150,3125,3145,91200
1333,2017-08-18,3130,3145,3120,3140,114300
1333,2017-08-17,3180,3195,3155,3160,134400
1333,2017-08-16,3155,3185,3155,3180,131600
1333,2017-08-15,3160,3175,3135,3150,207800
1333,2017-08-14,3135,3175,3110,3155,245800
1333,2017-08-10,3115,3145,3095,3145,212300
1333,2017-08-09,3105,3120,3075,3105,191300
1333,2017-08-08,3065,3170,3055,3100,486800
1333,2017-08-07,3045,3060,3025,3030,206200
1333,2017-08-04,3010,3045,3000,3040,210900
1333,2017-08-03,3025,3050,3015,3040,205700
1333,2017-08-02,3065,3070,3030,3035,135000
1333,2017-08-01,3010,3070,3005,3060,248800
1333,2017-07-31,3035,3050,3010,3010,263700
1333,2017-07-28,3055,3085,3040,3060,136200
1333,2017-07-27,3045,3105,3045,3075,228700
1333,2017-07-26,3050,3055,3015,3050,266600
1333,2017-07-25,3080,3090,3045,3050,289400
1333,2017-07-24,3110,3125,3090,3095,229100
1333,2017-07-21,3125,3135,3105,3120,408200
1333,2017-07-20,3120,3175,3095,3160,1288400
1333,2017-07-19,2920,2939,2917,2921,169300
1333,2017-07-18,2942,2959,2916,2919,184800
1333,2017-07-14,2936,2952,2926,2929,261400
1333,2017-07-13,2943,2989,2933,2934,379300
1333,2017-07-12,2914,2933,2905,2921,238300
1333,2017-07-11,2915,2924,2903,2914,272600
1333,2017-07-10,2926,2934,2911,2915,247200
1333,2017-07-07,2978,3005,2920,2925,446400
1333,2017-07-06,2922,2981,2914,2981,325400
1333,2017-07-05,2950,2950,2905,2933,231200
1333,2017-07-04,2958,2960,2932,2951,290800
1333,2017-07-03,2981,2983,2942,2948,267300
1333,2017-06-30,2999,2999,2965,2968,320800
1333,2017-06-29,2998,3015,2961,3015,274100
1333,2017-06-28,3000,3015,2990,2998,219500
1333,2017-06-27,3020,3020,3000,3005,133200
1333,2017-06-26,3015,3025,3000,3020,135700
1333,2017-06-23,3040,3040,3000,3010,214600
1333,2017-06-22,3070,3070,3030,3035,227300
1333,2017-06-21,3085,3095,3070,3070,130800
1333,2017-06-20,3100,3110,3080,3090,207000
1333,2017-06-19,3125,3130,3095,3100,145600
1333,2017-06-16,3175,3175,3110,3120,186200
1333,2017-06-15,3145,3185,3140,3155,200700
1333,2017-06-14,3125,3160,3120,3145,210600
1333,2017-06-13,3105,3135,3090,3115,164000
1333,2017-06-12,3080,3110,3065,3100,144700
1333,2017-06-09,3115,3120,3070,3075,270700
1333,2017-06-08,3135,3155,3100,3120,292100
1333,2017-06-07,3130,3140,3090,3120,248500
1333,2017-06-06,3170,3180,3125,3135,247200
1333,2017-06-05,3160,3195,3145,3185,273800
1333,2017-06-02,3185,3185,3155,3160,220800
1333,2017-06-01,3155,3190,3145,3190,183800
1333,2017-05-31,3190,3210,3140,3170,197300
1333,2017-05-30,3215,3225,3165,3185,215300
1333,2017-05-29,3125,3225,3115,3220,289900
1333,2017-05-26,3180,3180,3120,3125,197800
1333,2017-05-25,3170,3195,3165,3175,199400
1333,2017-05-24,3150,3165,3145,3165,183500
1333,2017-05-23,3120,3150,3110,3125,176300
1333,2017-05-22,3125,3130,3090,3120,298300
1333,2017-05-19,3125,3140,3100,3135,317900
1333,2017-05-18,3150,3155,3130,3135,266600
1333,2017-05-17,3185,3205,3170,3185,192700
1333,2017-05-16,3165,3225,3165,3215,467300
1333,2017-05-15,3105,3135,3095,3130,256200
1333,2017-05-12,3135,3150,3100,3120,393700
1333,2017-05-11,3135,3160,3110,3140,320000
1333,2017-05-10,3160,3170,3080,3130,603000
1333,2017-05-09,3235,3235,3045,3160,1181700
1333,2017-05-08,3250,3280,3230,3270,322100
1333,2017-05-02,3175,3205,3165,3190,366500
1333,2017-05-01,3165,3190,3140,3150,208700
1333,2017-04-28,3175,3225,3150,3185,343300
1333,2017-04-27,3105,3175,3105,3160,333600
1333,2017-04-26,3145,3155,3100,3115,265400
1333,2017-04-25,3060,3090,3030,3090,295400
1333,2017-04-24,3065,3065,3030,3050,178000
1333,2017-04-21,3035,3045,3015,3045,302100
1333,2017-04-20,3065,3065,3000,3020,424200
1333,2017-04-19,3005,3090,3000,3070,736300
1333,2017-04-18,3005,3080,2987,2996,1661300
1333,2017-04-17,3240,3285,3235,3280,174100
1333,2017-04-14,3340,3355,3225,3240,295300
1333,2017-04-13,3260,3335,3260,3315,302700
1333,2017-04-12,3230,3265,3215,3265,201300
1333,2017-04-11,3225,3295,3225,3265,196100
1333,2017-04-10,3255,3280,3230,3255,185300
1333,2017-04-07,3270,3290,3230,3270,277500
1333,2017-04-06,3330,3355,3255,3270,149300
1333,2017-04-05,3335,3395,3335,3350,207300
1333,2017-04-04,3380,3395,3310,3320,214900
1333,2017-04-03,3375,3410,3375,3395,187900
1333,2017-03-31,3435,3450,3370,3370,234000
1333,2017-03-30,3495,3520,3430,3435,200900
1333,2017-03-29,3460,3525,3445,3510,297400
1333,2017-03-28,3470,3495,3435,3490,496800
1333,2017-03-27,3480,3500,3455,3475,254400
1333,2017-03-24,3485,3520,3475,3505,238100
1333,2017-03-23,3450,3505,3450,3500,200000
