1352,2015-10-07,130,130,127,128,26000,128.192
1352,2007-01-30,196,198,194,196,144000
1352,2007-01-29,199,199,197,197,21000
1352,2007-01-26,200,200,196,199,177000
1352,2007-01-25,199,201,199,200,94000
1352,2007-01-24,201,201,198,199,165000
1352,2007-01-23,200,204,197,200,281000
1352,2007-01-22,199,201,197,200,149000
1352,2007-01-19,199,199,195,197,138000
1352,2007-01-18,196,198,194,198,191000
1352,2007-01-17,197,197,194,195,57000
1352,2007-01-16,195,198,192,197,97000
1352,2007-01-15,198,201,192,193,460000
1352,2007-01-12,191,197,191,197,281000
1352,2007-01-11,191,192,190,191,60000
1352,2007-01-10,193,193,188,190,101000
1352,2007-01-09,194,194,190,193,131000
1352,2007-01-05,190,202,190,192,566000
1352,2007-01-04,193,193,188,190,44000
1352,2006-12-29,190,191,190,190,49000
1352,2006-12-28,194,194,190,193,24000
1352,2006-12-27,197,197,189,192,161000
1352,2006-12-26,190,193,186,193,157000
1352,2006-12-25,191,197,189,190,275000
1352,2006-12-22,195,195,188,189,196000
1352,2006-12-21,200,200,192,195,174000
1352,2006-12-20,200,201,198,199,258000
1352,2006-12-19,202,203,199,201,209000
1352,2006-12-18,202,211,200,201,894000
1352,2006-12-15,201,203,199,200,192000
1352,2006-12-14,202,205,199,202,348000
1352,2006-12-13,206,209,199,200,1242000
1352,2006-12-12,209,232,208,213,5301000
1352,2006-12-11,186,206,186,199,1050000
1352,2006-12-08,190,190,185,186,84000
1352,2006-12-07,188,189,186,189,60000
1352,2006-12-06,185,187,184,187,65000
1352,2006-12-05,186,188,184,184,91000
1352,2006-12-04,185,186,185,185,61000
1352,2006-12-01,190,190,186,187,88000
1352,2006-11-30,190,193,187,189,87000
1352,2006-11-29,188,190,187,188,110000
1352,2006-11-28,182,184,182,183,43000
1352,2006-11-27,182,184,180,184,61000
1352,2006-11-24,185,185,179,182,185000
1352,2006-11-22,176,183,174,180,110000
1352,2006-11-21,180,194,176,176,227000
1352,2006-11-20,195,198,177,177,187000
1352,2006-11-17,197,199,194,195,144000
1352,2006-11-16,205,205,198,199,42000
1352,2006-11-15,205,210,202,203,112000
1352,2006-11-14,201,202,200,200,59000
1352,2006-11-13,200,202,197,197,67000
1352,2006-11-10,201,203,201,203,69000
1352,2006-11-09,203,205,202,204,103000
1352,2006-11-08,209,209,204,205,101000
1352,2006-11-07,206,209,205,208,119000
1352,2006-11-06,210,210,207,207,70000
1352,2006-11-02,212,212,209,211,33000
1352,2006-11-01,210,211,209,211,48000
1352,2006-10-31,211,212,210,210,68000
1352,2006-10-30,212,213,209,211,142000
1352,2006-10-27,216,216,213,216,67000
1352,2006-10-26,218,219,215,215,74000
1352,2006-10-25,217,218,217,218,60000
1352,2006-10-24,219,224,216,217,295000
1352,2006-10-23,217,218,216,218,57000
1352,2006-10-20,217,219,215,219,85000
1352,2006-10-19,221,228,213,216,855000
1352,2006-10-18,214,219,212,219,179000
1352,2006-10-17,214,215,212,215,93000
1352,2006-10-16,210,213,209,213,66000
1352,2006-10-13,212,212,208,211,58000
1352,2006-10-12,208,211,207,208,48000
1352,2006-10-11,214,215,204,208,219000
1352,2006-10-10,222,227,213,214,469000
1352,2006-10-06,219,221,215,221,200000
1352,2006-10-05,217,218,214,217,100000
1352,2006-10-04,221,222,214,215,247000
1352,2006-10-03,219,222,217,220,275000
1352,2006-10-02,215,217,214,217,134000
1352,2006-09-29,212,216,212,214,304000
1352,2006-09-28,214,219,212,214,312000
1352,2006-09-27,212,216,212,216,84000
1352,2006-09-26,212,221,210,211,250000
1352,2006-09-25,219,219,211,215,207000
1352,2006-09-22,222,224,218,219,228000
1352,2006-09-21,234,243,222,225,2590000
1352,2006-09-20,227,230,224,230,194000
1352,2006-09-19,225,226,224,226,58000
1352,2006-09-15,224,227,224,227,84000
1352,2006-09-14,223,228,223,227,60000
1352,2006-09-13,230,230,221,227,147000
1352,2006-09-12,231,231,225,228,151000
1352,2006-09-11,233,234,231,231,84000
1352,2006-09-08,230,233,230,232,94000
1352,2006-09-07,230,234,229,234,75000
1352,2006-09-06,237,237,232,232,85000
1352,2006-09-05,238,242,232,236,434000
1352,2006-09-04,234,236,230,236,277000
1352,2006-09-01,228,230,226,230,96000
1352,2006-08-31,230,233,224,229,300000
1352,2006-08-30,233,234,230,231,112000
1352,2006-08-29,234,234,230,234,144000
1352,2006-08-28,237,238,232,233,322000
1352,2006-08-25,242,246,238,238,885000
1352,2006-08-24,238,245,237,240,958000
1352,2006-08-23,242,242,239,240,276000
1352,2006-08-22,242,243,239,242,306000
1352,2006-08-21,247,248,239,241,538000
1352,2006-08-18,240,242,239,242,244000
1352,2006-08-17,241,242,238,240,301000
1352,2006-08-16,239,240,238,240,147000
1352,2006-08-15,244,245,236,237,421000
1352,2006-08-14,236,255,236,241,2722000
1352,2006-08-11,230,237,229,235,632000
1352,2006-08-10,229,230,227,230,151000
1352,2006-08-09,228,233,226,229,140000
1352,2006-08-08,228,231,225,230,249000
1352,2006-08-07,233,235,228,228,394000
1352,2006-08-04,232,239,229,233,871000
1352,2006-08-03,233,233,228,231,368000
1352,2006-08-02,230,235,224,229,745000
1352,2006-08-01,223,234,223,230,820000
1352,2006-07-31,227,228,223,224,361000
1352,2006-07-28,222,224,220,223,255000
1352,2006-07-27,220,229,215,222,731000
1352,2006-07-26,226,226,218,221,271000
1352,2006-07-25,220,240,217,222,2253000
1352,2006-07-24,216,217,211,217,297000
1352,2006-07-21,216,220,215,217,327000
1352,2006-07-20,220,225,213,225,389000
1352,2006-07-19,224,228,205,211,637000
1352,2006-07-18,243,244,223,223,722000
1352,2006-07-14,238,250,235,238,1501000
1352,2006-07-13,242,245,233,235,830000
1352,2006-07-12,241,260,241,247,2804000
1352,2006-07-11,240,242,237,239,150000
1352,2006-07-10,238,245,235,242,226000
1352,2006-07-07,249,250,239,239,468000
1352,2006-07-06,248,252,243,246,835000
1352,2006-07-05,242,264,242,247,3655000
1352,2006-07-04,239,239,236,237,161000
1352,2006-07-03,237,243,233,236,923000
1352,2006-06-30,238,244,234,235,1024000
1352,2006-06-29,244,245,234,235,1941000
1352,2006-06-28,228,255,227,245,4890000
1352,2006-06-27,229,230,226,227,265000
1352,2006-06-26,225,231,224,230,194000
1352,2006-06-23,228,229,225,227,111000
1352,2006-06-22,227,231,224,228,234000
1352,2006-06-21,231,231,223,224,221000
1352,2006-06-20,233,234,226,227,242000
1352,2006-06-19,231,241,228,235,680000
1352,2006-06-16,230,238,227,231,878000
1352,2006-06-15,229,229,224,225,231000
1352,2006-06-14,216,227,216,224,321000
1352,2006-06-13,228,231,221,221,361000
1352,2006-06-12,226,237,225,230,759000
1352,2006-06-09,240,240,222,227,1518000
1352,2006-06-08,265,280,226,230,5565000
1352,2006-06-07,223,258,216,252,2612000
1352,2006-06-06,213,224,211,219,248000
1352,2006-06-05,227,233,222,228,145000
1352,2006-06-02,230,232,195,232,544000
1352,2006-06-01,245,246,228,230,410000
1352,2006-05-31,242,247,234,237,342000
1352,2006-05-30,252,259,247,249,434000
1352,2006-05-29,250,262,247,247,345000
1352,2006-05-26,254,254,246,247,126000
1352,2006-05-25,254,256,246,246,165000
1352,2006-05-24,255,255,246,251,136000
1352,2006-05-23,250,263,246,246,376000
1352,2006-05-22,256,268,250,255,498000
1352,2006-05-19,259,259,249,251,306000
1352,2006-05-18,240,265,236,246,957000
1352,2006-05-17,244,251,240,246,279000
1352,2006-05-16,261,263,242,249,332000
1352,2006-05-15,260,268,249,258,508000
1352,2006-05-12,256,269,253,262,573000
1352,2006-05-11,282,285,263,265,872000
1352,2006-05-10,279,303,273,281,3145000
1352,2006-05-09,312,314,277,281,5538000
1352,2006-05-08,272,308,272,302,12356000
1352,2006-05-02,233,283,233,263,6181000
1352,2006-05-01,238,246,230,233,299000
1352,2006-04-28,242,243,233,238,149000
1352,2006-04-27,245,245,239,242,177000
1352,2006-04-26,239,241,235,241,84000
1352,2006-04-25,239,245,234,238,217000
1352,2006-04-24,240,249,223,233,447000
1352,2006-04-21,247,248,238,239,354000
1352,2006-04-20,252,256,244,248,583000
1352,2006-04-19,258,260,249,251,308000
1352,2006-04-18,247,267,246,257,632000
1352,2006-04-17,260,267,246,248,662000
1352,2006-04-14,264,272,263,265,467000
1352,2006-04-13,276,276,262,265,459000
1352,2006-04-12,278,281,274,276,429000
1352,2006-04-11,278,280,273,275,428000
1352,2006-04-10,282,282,272,274,393000
1352,2006-04-07,282,284,278,280,349000
1352,2006-04-06,284,289,279,281,832000
1352,2006-04-05,291,291,277,281,1214000
1352,2006-04-04,285,299,285,292,3093000
1352,2006-04-03,291,294,275,280,2728000
1352,2006-03-31,305,314,289,291,4003000
1352,2006-03-30,295,320,286,295,7965000
1352,2006-03-29,320,330,288,292,13245000
1352,2006-03-28,268,311,268,285,25198000
1352,2006-03-27,226,301,226,258,36002000
1352,2006-03-24,224,224,220,221,142000
1352,2006-03-23,230,230,220,224,407000
1352,2006-03-22,238,239,225,230,1190000
1352,2006-03-20,209,260,208,243,3762000
1352,2006-03-17,207,207,202,205,74000
1352,2006-03-16,208,208,203,204,34000
1352,2006-03-15,210,210,205,205,48000
1352,2006-03-14,213,213,207,207,48000
1352,2006-03-13,213,213,206,210,65000
1352,2006-03-10,206,208,201,205,102000
1352,2006-03-09,199,205,198,205,45000
1352,2006-03-08,195,202,195,202,32000
1352,2006-03-07,192,196,192,196,45000
1352,2006-03-06,192,197,185,192,104000
1352,2006-03-03,195,198,195,196,76000
1352,2006-03-02,202,207,201,202,46000
1352,2006-03-01,206,206,201,202,82000
1352,2006-02-28,210,215,206,206,126000
1352,2006-02-27,221,221,205,205,133000
1352,2006-02-24,209,209,205,207,51000
1352,2006-02-23,210,210,201,209,81000
1352,2006-02-22,201,204,195,204,78000
1352,2006-02-21,185,193,182,187,120000
1352,2006-02-20,202,203,189,189,133000
1352,2006-02-17,206,210,204,204,50000
1352,2006-02-16,207,216,206,206,49000
1352,2006-02-15,212,216,212,214,49000
1352,2006-02-14,209,210,200,209,96000
1352,2006-02-13,224,224,205,210,127000
1352,2006-02-10,225,225,216,219,156000
1352,2006-02-09,230,231,219,227,262000
1352,2006-02-08,237,237,227,228,93000
1352,2006-02-07,240,242,235,238,127000
1352,2006-02-06,235,242,230,239,330000
1352,2006-02-03,227,230,226,226,53000
1352,2006-02-02,229,230,228,229,26000
1352,2006-02-01,231,233,229,229,61000
1352,2006-01-31,229,235,229,230,67000
1352,2006-01-30,232,235,230,232,57000
1352,2006-01-27,227,231,227,229,90000
1352,2006-01-26,225,226,223,224,60000
1352,2006-01-25,223,227,217,217,55000
1352,2006-01-24,217,222,215,217,64000
1352,2006-01-23,210,222,210,212,106000
1352,2006-01-20,225,228,221,225,96000
1352,2006-01-19,211,228,211,227,201000
1352,2006-01-18,235,235,207,221,211000
1352,2006-01-17,243,245,230,239,199000
1352,2006-01-16,245,246,242,244,179000
1352,2006-01-13,242,243,240,243,318000
1352,2006-01-12,242,242,240,241,126000
1352,2006-01-11,242,242,238,241,137000
1352,2006-01-10,243,245,241,241,221000
1352,2006-01-06,238,240,236,240,132000
1352,2006-01-05,238,238,234,235,116000
1352,2006-01-04,239,239,234,234,82000
1352,2005-12-30,235,236,231,231,89000
1352,2005-12-29,236,236,231,233,219000
1352,2005-12-28,235,242,231,231,299000
1352,2005-12-27,231,233,230,231,102000
1352,2005-12-26,232,234,231,231,70000
1352,2005-12-22,231,232,229,230,76000
1352,2005-12-21,229,238,228,232,245000
1352,2005-12-20,226,229,225,226,76000
1352,2005-12-19,228,232,226,226,139000
1352,2005-12-16,231,238,230,231,197000
1352,2005-12-15,233,235,230,232,165000
1352,2005-12-14,239,240,235,235,150000
1352,2005-12-13,239,240,236,238,232000
1352,2005-12-12,239,239,236,237,174000
1352,2005-12-09,231,233,229,233,205000
1352,2005-12-08,234,240,231,232,799000
1352,2005-12-07,226,237,226,231,928000
1352,2005-12-06,226,227,225,226,154000
1352,2005-12-05,224,225,221,224,141000
1352,2005-12-02,225,225,223,223,96000
1352,2005-12-01,224,224,220,224,125000
1352,2005-11-30,221,224,220,220,126000
1352,2005-11-29,221,226,219,219,280000
1352,2005-11-28,219,220,218,218,114000
1352,2005-11-25,218,220,217,219,83000
1352,2005-11-24,225,226,219,219,100000
1352,2005-11-22,223,224,222,223,72000
1352,2005-11-21,227,227,222,222,87000
1352,2005-11-18,225,226,223,225,146000
1352,2005-11-17,225,226,224,224,36000
1352,2005-11-16,225,225,222,225,79000
1352,2005-11-15,227,229,226,226,78000
1352,2005-11-14,228,232,226,228,145000
1352,2005-11-11,228,228,225,225,112000
1352,2005-11-10,232,233,228,229,168000
1352,2005-11-09,234,235,231,231,314000
1352,2005-11-08,231,233,230,232,347000
1352,2005-11-07,224,230,224,230,262000
1352,2005-11-04,221,223,221,223,99000
1352,2005-11-02,221,222,220,220,79000
1352,2005-11-01,221,222,221,222,50000
1352,2005-10-31,220,222,220,222,64000
1352,2005-10-28,221,222,219,219,74000
1352,2005-10-27,222,222,219,220,79000
1352,2005-10-26,218,221,218,221,63000
1352,2005-10-25,216,218,215,218,78000
1352,2005-10-24,216,220,216,217,84000
1352,2005-10-21,217,217,214,215,141000
1352,2005-10-20,222,223,218,218,152000
1352,2005-10-19,222,223,221,221,93000
1352,2005-10-18,223,224,221,221,105000
1352,2005-10-17,223,236,221,221,618000
1352,2005-10-14,221,223,221,221,74000
1352,2005-10-13,222,223,221,222,80000
1352,2005-10-12,228,228,223,224,143000
1352,2005-10-11,224,226,223,225,104000
1352,2005-10-07,222,223,220,222,146000
1352,2005-10-06,226,226,223,223,127000
1352,2005-10-05,229,229,226,227,73000
1352,2005-10-04,228,230,227,228,87000
1352,2005-10-03,228,229,227,228,97000
1352,2005-09-30,233,234,229,229,200000
1352,2005-09-29,237,237,230,234,213000
1352,2005-09-28,230,235,229,232,329000
1352,2005-09-27,226,243,226,227,905000
1352,2005-09-26,226,226,224,225,101000
1352,2005-09-22,227,227,223,224,168000
1352,2005-09-21,227,239,227,227,675000
1352,2005-09-20,227,227,222,226,199000
1352,2005-09-16,229,229,225,226,141000
1352,2005-09-15,226,229,225,229,182000
1352,2005-09-14,227,227,225,227,111000
1352,2005-09-13,227,228,224,227,93000
1352,2005-09-12,228,228,225,227,57000
1352,2005-09-09,224,227,222,227,200000
1352,2005-09-08,225,226,224,226,82000
1352,2005-09-07,228,228,225,226,54000
1352,2005-09-06,229,231,227,227,180000
1352,2005-09-05,230,234,229,229,134000
1352,2005-09-02,228,230,227,228,64000
1352,2005-09-01,230,230,228,228,36000
1352,2005-08-31,230,230,228,228,72000
1352,2005-08-30,230,230,229,230,40000
1352,2005-08-29,231,232,229,229,41000
1352,2005-08-26,231,232,229,232,56000
1352,2005-08-25,231,232,230,230,85000
1352,2005-08-24,232,234,229,231,173000
1352,2005-08-23,236,236,232,232,145000
1352,2005-08-22,239,239,234,235,88000
1352,2005-08-19,230,249,230,237,1073000
1352,2005-08-18,231,232,229,229,85000
1352,2005-08-17,230,232,228,229,109000
1352,2005-08-16,228,235,228,233,125000
1352,2005-08-15,230,230,228,228,74000
1352,2005-08-12,236,236,228,229,77000
1352,2005-08-11,233,238,230,234,84000
1352,2005-08-10,229,235,226,233,93000
1352,2005-08-09,225,230,223,230,68000
1352,2005-08-08,225,226,220,225,93000
1352,2005-08-05,230,232,225,225,73000
1352,2005-08-04,231,232,220,228,111000
1352,2005-08-03,233,236,231,231,115000
1352,2005-08-02,237,237,232,233,71000
1352,2005-08-01,236,238,236,237,42000
1352,2005-07-29,238,238,236,236,55000
1352,2005-07-28,237,239,237,239,51000
1352,2005-07-27,237,238,236,236,65000
1352,2005-07-26,240,241,236,238,82000
1352,2005-07-25,244,244,238,240,82000
1352,2005-07-22,243,243,238,238,64000
1352,2005-07-21,238,255,238,244,572000
1352,2005-07-20,237,238,236,237,41000
1352,2005-07-19,239,240,238,238,27000
1352,2005-07-15,239,239,238,239,24000
1352,2005-07-14,238,240,237,240,25000
1352,2005-07-13,236,239,235,238,47000
1352,2005-07-12,239,240,236,237,85000
1352,2005-07-11,244,244,240,241,30000
1352,2005-07-08,245,245,238,243,109000
1352,2005-07-07,243,244,240,244,59000
1352,2005-07-06,236,244,236,244,135000
1352,2005-07-05,239,240,236,236,49000
1352,2005-07-04,240,240,237,239,72000
1352,2005-07-01,242,242,239,240,31000
1352,2005-06-30,240,242,239,242,27000
1352,2005-06-29,243,244,240,240,50000
1352,2005-06-28,243,244,241,242,32000
1352,2005-06-27,240,242,239,240,31000
1352,2005-06-24,239,241,238,240,38000
1352,2005-06-23,244,244,236,242,74000
1352,2005-06-22,245,245,243,243,45000
1352,2005-06-21,247,247,245,245,49000
1352,2005-06-20,248,249,247,247,35000
1352,2005-06-17,245,248,243,246,70000
1352,2005-06-16,252,252,245,245,84000
1352,2005-06-15,246,252,245,248,54000
1352,2005-06-14,246,249,245,246,62000
1352,2005-06-13,256,256,246,247,62000
1352,2005-06-10,252,256,251,251,165000
1352,2005-06-09,246,263,246,254,680000
1352,2005-06-08,241,250,238,245,256000
1352,2005-06-07,241,241,234,241,109000
1352,2005-06-06,235,242,233,242,92000
1352,2005-06-03,240,240,235,238,106000
1352,2005-06-02,237,247,237,241,182000
1352,2005-06-01,243,244,240,242,59000
1352,2005-05-31,232,245,231,244,189000
1352,2005-05-30,229,233,229,233,54000
1352,2005-05-27,236,236,228,228,200000
1352,2005-05-26,228,246,228,235,795000
1352,2005-05-25,226,228,224,226,78000
1352,2005-05-24,231,231,224,224,59000
1352,2005-05-23,223,227,223,227,43000
1352,2005-05-20,233,233,227,227,53000
1352,2005-05-19,231,234,226,231,126000
1352,2005-05-18,221,229,221,227,90000
1352,2005-05-17,236,236,218,219,113000
1352,2005-05-16,242,242,231,234,93000
1352,2005-05-13,244,245,242,243,43000
1352,2005-05-12,252,252,248,249,109000
1352,2005-05-11,247,254,244,252,155000
1352,2005-05-10,250,250,246,247,39000
1352,2005-05-09,242,250,241,250,98000
1352,2005-05-06,244,244,242,243,24000
1352,2005-05-02,241,243,239,242,55000
1352,2005-04-28,240,242,239,239,44000
1352,2005-04-27,242,242,239,239,20000
1352,2005-04-26,238,241,238,240,49000
1352,2005-04-25,236,241,236,236,54000
1352,2005-04-22,235,237,235,236,114000
1352,2005-04-21,225,232,223,229,89000
1352,2005-04-20,235,239,231,236,109000
1352,2005-04-19,222,235,222,235,81000
1352,2005-04-18,228,228,218,222,126000
1352,2005-04-15,235,240,232,238,44000
1352,2005-04-14,245,245,236,243,78000
1352,2005-04-13,247,248,245,247,54000
1352,2005-04-12,243,252,242,246,126000
1352,2005-04-11,248,248,242,242,32000
1352,2005-04-08,252,254,246,246,72000
1352,2005-04-07,252,252,249,251,42000
1352,2005-04-06,252,253,249,252,49000
1352,2005-04-05,256,257,250,252,81000
1352,2005-04-04,257,259,250,251,180000
1352,2005-04-01,235,260,235,258,775000
1352,2005-03-31,235,238,229,237,95000
1352,2005-03-30,242,245,231,236,195000
1352,2005-03-29,242,248,238,242,219000
1352,2005-03-28,235,242,235,240,230000
1352,2005-03-25,259,259,243,245,219000
1352,2005-03-24,260,260,248,253,372000
1352,2005-03-23,265,265,259,261,240000
1352,2005-03-22,270,272,266,268,166000
1352,2005-03-18,270,273,269,271,111000
1352,2005-03-17,268,276,266,273,388000
1352,2005-03-16,261,269,258,266,444000
1352,2005-03-15,284,285,265,270,403000
1352,2005-03-14,285,285,281,282,183000
1352,2005-03-11,278,290,277,285,852000
1352,2005-03-10,281,281,276,278,174000
1352,2005-03-09,277,279,275,275,223000
1352,2005-03-08,283,283,279,280,230000
1352,2005-03-07,283,284,279,281,374000
1352,2005-03-04,276,287,276,281,828000
1352,2005-03-03,283,283,275,278,593000
1352,2005-03-02,285,290,279,283,919000
1352,2005-03-01,286,286,276,281,1001000
1352,2005-02-28,274,285,270,273,1049000
1352,2005-02-25,285,288,275,277,1492000
1352,2005-02-24,310,320,286,289,4579000
1352,2005-02-23,265,297,258,296,5396000
1352,2005-02-22,249,276,248,265,3707000
1352,2005-02-21,249,252,245,247,881000
1352,2005-02-18,240,249,236,244,1585000
1352,2005-02-17,230,238,230,238,530000
1352,2005-02-16,231,233,227,232,459000
1352,2005-02-15,236,247,230,230,2246000
1352,2005-02-14,226,228,223,226,536000
1352,2005-02-10,223,223,220,222,247000
1352,2005-02-09,230,232,218,222,1031000
1352,2005-02-08,212,257,212,223,11212000
1352,2005-02-07,207,208,204,207,235000
1352,2005-02-04,209,209,203,205,369000
1352,2005-02-03,207,212,203,209,1098000
1352,2005-02-02,206,206,202,203,255000
1352,2005-02-01,206,207,200,205,481000
1352,2005-01-31,201,203,199,201,140000
1352,2005-01-28,203,203,200,201,186000
1352,2005-01-27,207,211,197,204,1003000
1352,2005-01-26,200,214,197,208,1970000
1352,2005-01-25,198,198,195,198,80000
1352,2005-01-24,198,199,195,199,189000
1352,2005-01-21,200,209,195,197,931000
1352,2005-01-20,198,198,194,195,162000
1352,2005-01-19,201,201,196,197,165000
1352,2005-01-18,204,205,199,200,412000
1352,2005-01-17,207,208,199,201,1084000
1352,2005-01-14,186,216,186,197,6577000
1352,2005-01-13,189,191,183,184,882000
1352,2005-01-12,177,218,177,193,11534000
1352,2005-01-11,176,177,174,175,151000
1352,2005-01-07,178,178,173,175,135000
1352,2005-01-06,173,177,173,176,175000
1352,2005-01-05,175,175,170,175,152000
1352,2005-01-04,176,176,171,176,141000
1352,2004-12-30,180,180,167,169,373000
1352,2004-12-29,164,198,164,177,3252000
1352,2004-12-28,164,164,159,159,110000
1352,2004-12-27,161,163,159,163,125000
1352,2004-12-24,165,165,163,163,82000
1352,2004-12-22,165,167,159,163,168000
1352,2004-12-21,167,169,164,165,108000
1352,2004-12-20,165,166,162,165,77000
1352,2004-12-17,158,165,152,165,182000
1352,2004-12-16,162,162,155,159,164000
1352,2004-12-15,162,163,161,161,88000
1352,2004-12-14,166,166,158,163,161000
1352,2004-12-13,167,168,164,168,106000
1352,2004-12-10,172,173,166,166,149000
1352,2004-12-09,177,178,170,171,213000
1352,2004-12-08,172,186,172,175,1151000
1352,2004-12-07,175,175,172,172,122000
1352,2004-12-06,172,176,171,173,224000
1352,2004-12-03,175,177,172,172,258000
1352,2004-12-02,176,177,171,176,359000
1352,2004-12-01,174,191,174,176,3242000
1352,2004-11-30,170,170,166,166,146000
1352,2004-11-29,174,174,167,170,230000
1352,2004-11-26,173,175,166,171,885000
1352,2004-11-25,193,195,175,177,1564000
1352,2004-11-24,190,213,174,178,8630000
1352,2004-11-22,152,198,152,167,10706000
1352,2004-11-19,157,158,150,150,255000
1352,2004-11-18,156,169,155,157,687000
1352,2004-11-17,155,159,150,155,335000
1352,2004-11-16,165,184,154,160,2973000
1352,2004-11-15,143,191,142,160,4702000
1352,2004-11-12,141,143,141,142,46000
1352,2004-11-11,145,145,142,142,37000
1352,2004-11-10,144,146,142,143,49000
1352,2004-11-09,143,145,143,143,27000
1352,2004-11-08,147,147,143,143,55000
1352,2004-11-05,146,147,140,143,93000
1352,2004-11-04,149,149,145,146,21000
1352,2004-11-02,149,149,145,146,24000
1352,2004-11-01,150,150,145,147,60000
1352,2004-10-29,147,150,145,150,70000
1352,2004-10-28,148,148,145,146,74000
1352,2004-10-27,157,157,148,148,142000
1352,2004-10-26,149,153,146,147,28000
1352,2004-10-25,146,151,145,148,49000
1352,2004-10-22,146,146,143,145,65000
1352,2004-10-21,147,148,146,146,75000
1352,2004-10-20,150,152,146,147,106000
1352,2004-10-19,156,163,148,152,331000
1352,2004-10-18,150,154,148,154,55000
1352,2004-10-15,146,150,143,149,74000
1352,2004-10-14,157,157,146,149,144000
1352,2004-10-13,162,163,156,157,122000
1352,2004-10-12,157,163,156,159,130000
1352,2004-10-08,154,161,153,157,282000
1352,2004-10-07,153,185,153,159,2197000
1352,2004-10-06,150,151,147,148,120000
1352,2004-10-05,148,160,146,154,451000
1352,2004-10-04,142,146,141,145,128000
1352,2004-10-01,142,142,138,139,75000
1352,2004-09-30,144,144,138,138,30000
1352,2004-09-29,144,144,138,138,114000
1352,2004-09-28,154,154,138,141,252000
1352,2004-09-27,142,159,141,154,421000
1352,2004-09-24,138,138,131,135,181000
1352,2004-09-22,145,150,138,143,303000
1352,2004-09-21,149,150,141,144,285000
1352,2004-09-17,163,168,151,153,496000
1352,2004-09-16,153,179,153,158,2964000
1352,2004-09-15,178,178,152,152,2160000
1352,2004-09-14,134,181,134,178,4499000
1352,2004-09-13,133,133,130,131,15000
1352,2004-09-10,134,134,129,129,92000
1352,2004-09-09,133,134,131,132,37000
1352,2004-09-08,134,135,130,130,32000
1352,2004-09-07,135,136,133,133,33000
1352,2004-09-06,133,137,133,136,79000
1352,2004-09-03,131,133,131,131,32000
1352,2004-09-02,132,133,131,131,33000
1352,2004-09-01,129,134,129,130,37000
1352,2004-08-31,127,130,127,128,43000
1352,2004-08-30,130,132,127,132,75000
1352,2004-08-27,126,127,126,127,12000
1352,2004-08-26,126,127,125,125,19000
1352,2004-08-25,123,124,123,124,5000
1352,2004-08-24,124,125,123,123,10000
1352,2004-08-23,125,125,123,125,15000
1352,2004-08-20,119,123,119,122,21000
1352,2004-08-19,119,120,119,119,40000
1352,2004-08-18,120,120,118,119,27000
1352,2004-08-17,120,120,119,119,8000
1352,2004-08-16,121,121,119,119,11000
1352,2004-08-13,120,121,119,119,24000
1352,2004-08-12,120,121,119,119,11000
1352,2004-08-11,121,121,120,120,21000
1352,2004-08-10,120,120,118,120,22000
1352,2004-08-09,116,120,115,120,17000
1352,2004-08-06,120,120,118,120,21000
1352,2004-08-05,120,123,120,122,13000
1352,2004-08-04,122,122,120,120,15000
1352,2004-08-03,123,123,122,123,21000
1352,2004-08-02,122,124,122,123,17000
1352,2004-07-30,124,124,122,122,8000
1352,2004-07-29,122,123,121,122,34000
1352,2004-07-28,126,126,120,126,39000
1352,2004-07-27,120,124,120,121,40000
1352,2004-07-26,124,125,120,122,19000
1352,2004-07-23,125,125,122,124,17000
1352,2004-07-22,128,128,125,125,9000
1352,2004-07-21,129,129,128,128,9000
1352,2004-07-20,124,128,124,124,7000
1352,2004-07-16,124,124,123,124,12000
1352,2004-07-15,126,128,116,124,60000
1352,2004-07-14,130,132,129,129,18000
1352,2004-07-13,132,132,130,130,15000
1352,2004-07-12,132,133,128,133,37000
1352,2004-07-09,126,130,126,130,43000
1352,2004-07-08,126,129,125,129,25000
1352,2004-07-07,127,128,126,126,53000
1352,2004-07-06,133,133,131,131,51000
1352,2004-07-05,133,135,133,135,44000
1352,2004-07-02,133,134,133,133,23000
1352,2004-07-01,136,137,135,136,42000
1352,2004-06-30,136,136,134,136,27000
1352,2004-06-29,136,136,134,134,31000
1352,2004-06-28,134,135,132,135,46000
1352,2004-06-25,133,135,132,133,30000
1352,2004-06-24,135,136,133,133,21000
1352,2004-06-23,131,136,131,131,109000
1352,2004-06-22,137,137,131,134,86000
1352,2004-06-21,140,143,137,137,46000
1352,2004-06-18,143,143,136,140,169000
1352,2004-06-17,132,150,132,141,657000
1352,2004-06-16,128,134,128,128,47000
1352,2004-06-15,130,131,127,128,20000
1352,2004-06-14,129,133,129,132,55000
1352,2004-06-11,130,130,126,129,87000
1352,2004-06-10,124,129,124,129,51000
1352,2004-06-09,124,126,124,124,15000
1352,2004-06-08,126,127,124,124,33000
1352,2004-06-07,127,127,123,127,32000
1352,2004-06-04,123,126,123,126,7000
1352,2004-06-03,125,128,124,124,17000
1352,2004-06-02,126,126,124,124,25000
1352,2004-06-01,129,129,126,128,12000
1352,2004-05-31,130,130,126,128,14000
1352,2004-05-28,127,130,122,126,22000
1352,2004-05-27,124,129,124,125,30000
1352,2004-05-26,127,130,127,128,22000
1352,2004-05-25,132,132,131,131,5000
